video,frame,video_length,phase,appearance,temporal
20,398,690,120,0.00012191155110485852,2.869440459110473
20,399,690,120,0.0001262450241483748,2.869440459110473
20,400,690,120,0.0001270513457711786,2.869440459110473
20,401,690,120,0.00011871534661622718,2.869440459110473
20,402,690,120,0.00011615234689088538,2.869440459110473
20,403,690,120,0.00011224676563870162,2.869440459110473
20,404,690,120,0.00011495142098283395,2.869440459110473
20,405,690,120,0.00011750945122912526,2.869440459110473
20,406,690,120,0.00011950400221394375,2.869440459110473
20,407,690,120,0.000119656695460435,2.869440459110473
20,408,690,120,0.00012017750123050064,2.869440459110473
20,409,690,120,0.00011942563287448138,2.869440459110473
20,410,690,120,0.00012594442523550242,2.869440459110473
20,411,690,120,0.0001244844897883013,2.869440459110473
20,412,690,120,0.00012564071221277118,2.869440459110473
20,413,690,120,0.00012427826004568487,2.869440459110473
20,414,690,120,0.00012788783351425081,2.869440459110473
20,415,690,120,0.00013229527394287288,2.869440459110473
20,416,690,120,0.00012825944577343762,2.869440459110473
20,417,690,120,0.00012998393503949046,2.869440459110473
20,418,690,120,0.0001279110147152096,2.869440459110473
20,419,690,120,0.00012754142517223954,2.869440459110473
20,420,690,120,0.0001315075351158157,2.869440459110473
20,421,690,120,0.00013135650078766048,2.869440459110473
20,422,690,120,0.0001315901317866519,2.869440459110473
20,423,690,120,0.0001272785448236391,2.869440459110473
20,424,690,120,0.00013145086995791644,2.869440459110473
20,425,690,120,0.00012550530664157122,2.869440459110473
20,426,690,120,0.00011736540909623727,2.869440459110473
20,427,690,120,0.00012556601723190397,2.869440459110473
20,428,690,120,0.0001312784879701212,2.869440459110473
20,429,690,120,0.00013432624109555036,2.869440459110473
20,430,690,120,0.0001377117441734299,2.869440459110473
20,431,690,120,0.00012853207590524107,2.869440459110473
20,432,690,120,0.0001396943407598883,2.869440459110473
20,433,690,120,0.00013711386418435723,2.869440459110473
20,434,690,120,0.000145315018016845,2.869440459110473
20,435,690,120,0.00013770972145721316,2.869440459110473
20,436,690,120,0.00013438750465866178,2.869440459110473
20,437,690,120,0.00012668673298321664,2.869440459110473
20,438,690,120,0.00010405149805592373,2.869440459110473
20,439,690,120,0.00010354963887948543,2.869440459110473
20,440,690,120,0.000113900430733338,2.869440459110473
20,441,690,120,0.0001028590340865776,2.869440459110473
20,442,690,120,9.841204882832244e-05,2.869440459110473
20,443,690,120,0.00010537457274040207,2.869440459110473
20,444,690,120,0.00011290702241240069,2.869440459110473
20,445,690,120,0.00010310555080650374,2.869440459110473
20,446,690,120,0.00011169046047143638,2.869440459110473
20,447,690,100,0.00010673885844880715,21.917059506729522
20,448,690,100,0.00011193053069291636,20.96467855434857
20,449,690,100,0.00010214157373411581,20.012297601967617
20,450,690,100,0.00015073058602865785,19.059916649586665
20,451,690,100,0.0001022962896968238,18.107535697205712
20,452,690,100,0.00016864508506841958,17.15515474482476
20,453,690,100,0.00010506624676054344,16.202773792443807
20,454,690,100,0.00014087485033087432,15.250392840062855
20,455,690,100,0.00011905457358807325,14.298011887681902
20,456,690,100,0.00018048194760922343,13.34563093530095
20,457,690,100,0.00014911132166162133,12.393249982919997
20,458,690,100,0.00015111359243746847,11.440869030539043
20,459,690,100,0.0001691278157522902,10.48848807815809
20,460,690,100,0.0001424052461516112,9.53610712577714
20,461,690,100,0.00016071583377197385,8.583726173396187
20,462,690,100,0.00013696926180273294,7.631345221015233
20,463,690,26,0.00011719726899173111,77.15515474482476
20,464,690,26,0.00012023471208522096,72.67896426863429
20,465,690,26,0.00021103466860949993,68.20277379244381
20,466,690,26,9.740098175825551e-05,63.72658331625333
20,467,690,26,9.021200094139203e-05,59.25039284006285
20,468,690,26,9.145339572569355e-05,55.72658331625333
20,469,690,26,8.909459575079381e-05,52.20277379244381
20,470,690,26,9.402209980180487e-05,48.67896426863428
20,471,690,173,8.960252307588235e-05,60.01912960306073
20,472,690,173,0.00010224956349702552,56.7888911662226
20,473,690,173,9.731065074447542e-05,53.58598073375691
20,474,690,173,9.268595749745145e-05,50.41039830566373
20,475,690,173,9.221224900102243e-05,47.26214388194302
20,476,690,173,9.531537216389552e-05,44.141217462594796
20,477,690,193,9.709780715638772e-05,44.28325476532076
20,478,690,193,9.36916985665448e-05,40.100635376101664
20,479,690,193,9.60390898399055e-05,35.945343991255044
20,480,690,193,9.447924821870402e-05,31.8173806107809
20,481,690,193,9.153378778137267e-05,27.716745234679234
20,482,690,193,9.712135215522721e-05,23.64343786295006
20,483,690,193,9.820637933444232e-05,19.59745849559336
20,484,690,193,9.30297901504673e-05,17.862061897929905
20,485,690,193,9.443380986340344e-05,16.126665300266446
20,486,690,193,9.824556764215231e-05,14.391268702602995
20,487,690,193,0.00010412839765194803,12.655872104939537
20,488,690,193,0.00010198980453424156,10.92047550727608
20,489,690,193,0.0001033213411574252,9.185078909612624
20,490,690,193,0.00011651033855741844,7.44968231194917
20,491,690,193,0.0001002840799628757,5.714285714285714
20,492,690,193,9.66947409324348e-05,5.171824827491973
20,493,690,193,0.00010597080108709633,4.656691945070712
20,494,690,193,9.998697350965813e-05,4.168887067021932
20,495,690,193,9.979307651519775e-05,3.708410193345631
20,496,690,193,0.00010027451207861304,3.2752613240418107
20,497,690,193,0.00010762740566860884,2.869440459110473
20,498,690,193,0.00010297677363269031,2.869440459110473
20,499,690,193,0.00010020755144068971,2.869440459110473
20,500,690,193,9.878439595922828e-05,2.869440459110473
20,501,690,193,9.883700840873644e-05,2.869440459110473
20,502,690,193,0.00010198759264312685,2.869440459110473
20,503,690,193,9.893414244288579e-05,2.869440459110473
20,504,690,193,0.00010047687828773633,2.869440459110473
20,505,690,193,0.00010171992471441627,2.869440459110473
20,506,690,193,0.00010871022823266685,2.869440459110473
20,507,690,193,9.856492397375405e-05,2.869440459110473
20,508,690,193,9.914202382788062e-05,2.869440459110473
20,509,690,193,9.986335498979315e-05,2.869440459110473
20,510,690,193,0.00010368172661401331,2.869440459110473
20,511,690,193,9.922112803906202e-05,2.869440459110473
20,512,690,193,0.00010422331979498267,2.869440459110473
20,513,690,193,0.00010025225492427126,2.869440459110473
20,514,690,193,9.991265687858686e-05,2.869440459110473
20,515,690,193,9.903753380058333e-05,2.869440459110473
20,516,690,193,9.610071720089763e-05,2.869440459110473
20,517,690,193,9.87113598966971e-05,2.869440459110473
20,518,690,193,0.00010446431406307966,2.869440459110473
20,519,690,193,9.884289465844631e-05,2.869440459110473
20,520,690,193,9.753325139172375e-05,2.869440459110473
20,521,690,193,0.00010019246838055551,2.869440459110473
20,522,690,193,0.00010240813571726903,2.869440459110473
20,523,690,193,9.87122839433141e-05,2.869440459110473
20,524,690,193,9.799629333429039e-05,2.869440459110473
20,525,690,193,0.00010115110490005463,2.869440459110473
20,526,690,193,9.92759523796849e-05,2.869440459110473
20,527,690,193,0.00010917068721028045,2.869440459110473
20,528,690,193,9.649955609347671e-05,2.869440459110473
20,529,690,193,9.718463843455538e-05,2.869440459110473
20,530,690,193,9.677531488705426e-05,2.869440459110473
20,531,690,193,0.00010063011723104864,2.869440459110473
20,532,690,193,9.801744454307482e-05,2.869440459110473
20,533,690,193,0.00010021288471762091,2.869440459110473
20,534,690,193,9.976750880014151e-05,2.869440459110473
20,535,690,193,9.833809599513188e-05,2.869440459110473
20,536,690,193,0.00010236840171273798,2.869440459110473
20,537,690,193,9.894260438159108e-05,2.869440459110473
20,538,690,193,0.00010211600601905957,2.869440459110473
20,539,690,193,0.0001064141615643166,2.869440459110473
20,540,690,193,9.987144585466012e-05,2.869440459110473
20,541,690,193,0.00010298560664523393,2.869440459110473
20,542,690,193,0.00010385447239968926,2.869440459110473
20,543,690,193,0.00010025152005255222,2.869440459110473
20,544,690,193,9.580766345607117e-05,2.869440459110473
20,545,690,193,9.917311399476603e-05,2.869440459110473
20,546,690,193,9.862858132692054e-05,2.869440459110473
20,547,690,193,9.566398512106389e-05,2.869440459110473
20,548,690,193,9.568899986334145e-05,2.869440459110473
20,549,690,193,9.356181544717401e-05,2.869440459110473
20,550,690,193,9.83193313004449e-05,2.869440459110473
20,551,690,193,9.474415855947882e-05,2.869440459110473
20,552,690,193,0.00010021325579145923,2.869440459110473
20,553,690,193,9.617044270271435e-05,2.869440459110473
20,554,690,193,9.713036706671119e-05,2.869440459110473
20,555,690,193,9.723541006678715e-05,2.869440459110473
20,556,690,193,9.55225114012137e-05,2.869440459110473
20,557,690,193,9.534884884487838e-05,2.869440459110473
20,558,690,193,9.381955169374123e-05,2.869440459110473
20,559,690,193,9.263352694688365e-05,2.869440459110473
20,560,690,193,9.3870323325973e-05,2.869440459110473
20,561,690,193,9.099679300561547e-05,2.869440459110473
20,562,690,193,9.869756468106061e-05,2.869440459110473
20,563,690,193,9.606778621673584e-05,2.869440459110473
20,564,690,193,8.919301762944087e-05,2.869440459110473
20,565,690,193,9.169917029794306e-05,2.869440459110473
20,566,690,193,9.506830247119069e-05,2.869440459110473
20,567,690,193,9.037811832968146e-05,2.869440459110473
20,568,690,193,8.912752673495561e-05,2.869440459110473
20,569,690,193,9.090738603845239e-05,2.869440459110473
20,570,690,193,9.081724419957027e-05,2.869440459110473
20,571,690,193,9.08544025151059e-05,2.869440459110473
20,572,690,193,9.02614847291261e-05,2.869440459110473
20,573,690,193,9.611948189558461e-05,2.869440459110473
20,574,690,193,9.224242239724845e-05,2.869440459110473
20,575,690,193,8.837179484544322e-05,2.869440459110473
20,576,690,193,8.868030272424221e-05,2.869440459110473
20,577,690,193,9.376528032589704e-05,2.869440459110473
20,578,690,193,9.271318413084373e-05,2.869440459110473
20,579,690,193,9.311790927313268e-05,2.869440459110473
20,580,690,193,9.15078489924781e-05,2.869440459110473
20,581,690,193,8.91604577191174e-05,2.869440459110473
20,582,690,193,9.112372936215252e-05,2.869440459110473
20,583,690,193,8.785338286543265e-05,2.869440459110473
20,584,690,193,9.062315803021193e-05,2.869440459110473
20,585,690,193,8.885397255653515e-05,2.869440459110473
20,586,690,193,9.239014616468921e-05,2.869440459110473
20,587,690,193,9.209929703501984e-05,2.869440459110473
20,588,690,193,9.212559962179512e-05,2.869440459110473
20,589,690,193,9.167286771116778e-05,2.869440459110473
20,590,690,193,9.005323954625055e-05,2.869440459110473
20,591,690,193,9.288519504480064e-05,2.869440459110473
20,592,690,193,9.010934445541352e-05,2.869440459110473
20,593,690,193,8.968880138127133e-05,2.869440459110473
20,594,690,193,8.843692194204777e-05,2.869440459110473
20,595,690,193,8.90079463715665e-05,2.869440459110473
20,596,690,193,8.983579027699307e-05,2.869440459110473
20,597,690,193,8.902100671548396e-05,2.869440459110473
20,598,690,193,9.067945211427286e-05,2.869440459110473
20,599,690,193,9.378349204780534e-05,2.869440459110473
20,600,690,193,8.928573515731841e-05,2.869440459110473
20,601,690,193,9.03139152796939e-05,2.869440459110473
20,602,690,193,8.780242205830291e-05,2.869440459110473
20,603,690,193,8.920975960791111e-05,2.869440459110473
20,604,690,193,9.125158248934895e-05,2.869440459110473
20,605,690,193,9.342494740849361e-05,2.869440459110473
20,606,690,193,8.913065539672971e-05,2.869440459110473
20,607,690,193,8.909091411624104e-05,2.869440459110473
20,608,690,193,8.945185254560784e-05,2.869440459110473
20,609,690,193,9.08873334992677e-05,2.869440459110473
20,610,690,193,9.063070319825783e-05,2.869440459110473
20,611,690,193,8.697072189534083e-05,2.869440459110473
20,612,690,193,8.707668166607618e-05,2.869440459110473
20,613,690,193,9.256270277546719e-05,2.869440459110473
20,614,690,193,8.836186316329986e-05,2.869440459110473
20,615,690,193,9.113163832807913e-05,2.869440459110473
20,616,690,193,9.075635171029717e-05,2.869440459110473
20,617,690,193,9.078799484996125e-05,2.869440459110473
20,618,690,193,8.851786697050557e-05,2.869440459110473
20,619,690,193,8.673487900523469e-05,2.869440459110473
20,620,690,193,9.023278835229576e-05,2.869440459110473
20,621,690,193,8.812455052975565e-05,2.869440459110473
20,622,690,193,9.046826016856357e-05,2.869440459110473
20,623,690,193,0.0001013232977129519,2.869440459110473
20,624,690,193,9.240154759027064e-05,2.869440459110473
20,625,690,193,9.710939775686711e-05,2.869440459110473
20,626,690,193,8.977894322015345e-05,2.869440459110473
20,627,690,193,9.128120291279629e-05,2.869440459110473
20,628,690,193,9.052988752955571e-05,2.869440459110473
20,629,690,193,8.854159386828542e-05,2.869440459110473
20,630,690,193,8.910416363505647e-05,2.869440459110473
20,631,690,193,9.104830678552389e-05,2.869440459110473
20,632,690,193,9.145928197540343e-05,2.869440459110473
20,633,690,193,9.08415240701288e-05,2.869440459110473
20,634,690,193,9.312379552284256e-05,2.869440459110473
20,635,690,193,8.954880468081683e-05,2.869440459110473
20,636,690,193,9.080307791009545e-05,2.869440459110473
20,637,690,193,8.958062971942127e-05,2.869440459110473
20,638,690,193,9.185977251036093e-05,2.869440459110473
20,639,690,193,9.308295557275414e-05,2.869440459110473
20,640,690,193,9.174773731501773e-05,2.869440459110473
20,641,690,193,9.233845048584044e-05,2.869440459110473
20,642,690,193,8.891228935681283e-05,2.869440459110473
20,643,690,193,8.639306906843558e-05,2.869440459110473
20,644,690,193,8.760650234762579e-05,2.869440459110473
20,645,690,193,8.951440395321697e-05,2.869440459110473
20,646,690,193,0.00010260075214318931,2.869440459110473
20,647,690,193,0.0001023763106786646,2.869440459110473
20,648,690,193,0.00010896041931118816,2.869440459110473
20,649,690,193,0.00011096508387709036,2.869440459110473
20,650,690,195,0.00011785070819314569,1.533647605383616
20,651,690,195,0.00011686429206747562,1.465737514518001
20,652,690,195,0.00012746085121762007,1.4251554280248662
20,653,690,195,0.00013587834837380797,1.4119013459042142
20,654,690,195,0.00014273803390096873,1.4259752681560425
20,655,690,195,0.0001293645182158798,1.4673771947803511
20,656,690,195,0.00012312535545788705,1.5361071257771397
20,657,690,195,0.00012103735207347199,1.631345221015235
20,658,690,195,0.00012946018250659108,1.7265833162533302
20,659,690,195,0.0001333593245362863,1.8218214114914255
20,660,690,195,0.00012793696078006178,1.9170595067295206
20,661,690,195,0.00011959911353187636,2.012297601967616
20,662,690,195,0.00011743384675355628,2.1075356972057113
20,663,690,195,0.00011736062879208475,2.2027737924438062
20,664,690,195,0.00011568194895517081,2.2980118876819016
20,665,690,195,0.00011695038119796664,2.393249982919997
20,666,690,195,0.0001182107298518531,2.4884880781580923
20,667,690,195,0.00012039751891279593,2.5837261733961876
20,668,690,195,0.00012354111822787672,2.6789642686342825
20,669,690,196,0.00012126362707931548,1.9435676709708272
20,670,690,196,0.00011858362267958,2.018514722962355
20,671,690,196,0.00012202965444885194,2.025551684088268
20,672,690,196,0.00011795925092883408,2.0599166495866634
20,673,690,196,0.0001186636509373784,2.1075356972057113
20,674,690,196,0.0001180613471660763,2.1551547448247588
20,675,690,196,0.00012190161942271516,2.2027737924438062
