mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,37,4.575494909659028,0.31674699857831,9.010545909404755e-05,4.575585015118122,0.1540015849750489,True,0.13586664017795586,False
capacity,15,38,4.034674959257245,0.32317894510924816,0.00010104849934577942,4.034776007756591,0.15806903201155365,True,0.07949640456604228,False
capacity,15,39,4.031538963317871,0.3207249101251364,8.987262845039368e-05,4.0316288359463215,0.1621329819317907,True,0.07851696847787812,False
capacity,15,40,4.027882823720574,0.3220578655600548,0.00010011717677116394,4.0279829408973455,0.16618826589547098,True,0.1290282875585128,False
capacity,15,41,4.456800175830722,0.3187099937349558,9.080395102500916e-05,4.456890979781747,0.17067934107035398,True,0.15101057035163065,False
capacity,15,42,4.044313216581941,0.3177591133862734,9.988434612751007e-05,4.044413100928068,0.1747519380878657,True,0.18707021564306736,False
capacity,15,43,4.034735029563308,0.3177379257977009,0.00011106021702289581,4.034846089780331,0.17881978605873883,True,0.14661618919275352,False
capacity,15,44,4.0236839558929205,0.3170368727296591,9.010545909404755e-05,4.0237740613520145,0.18287148303352296,True,0.16192930858892915,False
capacity,15,45,4.641047911718488,0.3245819825679064,8.987262845039368e-05,4.641137784346938,0.18754067388363183,True,0.24065591654398072,False
capacity,15,46,4.043482011184096,0.3167868126183748,0.00010011717677116394,4.0435821283608675,0.19161212909966707,True,0.20286210545158223,False
capacity,15,47,4.037561127915978,0.3148331306874752,0.00017997808754444122,4.037741106003523,0.19567746203392744,True,0.1748112631176002,False
capacity,15,48,4.043841967359185,0.3172880969941616,9.988434612751007e-05,4.043941851705313,0.19975433591753244,True,0.16208219302776958,False
capacity,15,49,4.611503100022674,0.31849113292992115,9.988434612751007e-05,4.611602984368801,0.2043933509849012,True,0.260050985445012,False
capacity,15,50,4.047689028084278,0.31601497903466225,7.986091077327728e-05,4.047768888995051,0.20846918295137584,True,0.20181824496807843,False
capacity,15,51,4.0304469875991344,0.31586503610014915,0.00010989606380462646,4.030556883662939,0.21253136987797916,True,0.22634754961565767,False
capacity,15,52,4.009858937934041,0.31389202922582626,7.986091077327728e-05,4.009938798844814,0.21657306887209415,True,0.18340879657110748,False
capacity,15,53,4.612184129655361,0.31564501114189625,0.00014994293451309204,4.612334072589874,0.22121302504092455,True,0.1808683427242046,False
capacity,15,54,4.020649008452892,0.31585502438247204,9.010545909404755e-05,4.020739113911986,0.22526141605339944,True,0.15856884476538682,False
capacity,15,55,4.032571101561189,0.3173481673002243,8.079223334789276e-05,4.032651893794537,0.22932138899341226,True,0.13038876947738245,False
capacity,15,56,4.038653103634715,0.3118880558758974,9.988434612751007e-05,4.038752987980843,0.23338742298074067,True,0.1945412153219218,False
capacity,15,57,4.576818086206913,0.31445291824638844,0.00015995465219020844,4.576978040859103,0.23799171205610037,True,0.3161333894715088,False
capacity,15,58,4.029785981401801,0.31885108910501003,9.988434612751007e-05,4.029885865747929,0.24205423891544342,True,0.3345690062676003,False
capacity,15,59,4.028314026072621,0.3168480470776558,8.987262845039368e-05,4.028403898701072,0.24611013499088585,True,0.3417469177534428,False
capacity,15,60,4.028163151815534,0.3151940181851387,8.987262845039368e-05,4.028253024443984,0.25016569904983044,True,0.3925570615660701,False
capacity,15,61,4.1725849732756615,0.31605595722794533,0.00010011717677116394,4.172685090452433,0.25437277904711664,True,0.33252159412635346,False
capacity,15,62,4.030455835163593,0.31306990422308445,8.102506399154663e-05,4.030536860227585,0.25843892293050885,True,0.2878811369479049,False
capacity,15,63,4.020388936623931,0.31129689887166023,7.008202373981476e-05,4.020459018647671,0.2624867840204388,True,0.2955883742589711,False
capacity,15,64,4.027180839329958,0.31137699261307716,8.009374141693115e-05,4.027260933071375,0.2665414558723569,True,0.21939834327659205,False
capacity,15,65,4.6447948552668095,0.3126789815723896,8.009374141693115e-05,4.644874949008226,0.2712146348785609,True,0.32333889939233185,False
capacity,15,66,4.029716132208705,0.31205802224576473,8.987262845039368e-05,4.029806004837155,0.2752721840515733,True,0.30451307292624036,False
capacity,15,67,4.016891121864319,0.3120480105280876,8.987262845039368e-05,4.016980994492769,0.2793167270720005,True,0.28285598300850584,False
capacity,15,68,4.044322995468974,0.31105615198612213,0.00010989606380462646,4.044432891532779,0.28339339094236493,True,0.3651024462758881,False
capacity,15,69,4.3985010124742985,0.3135011065751314,7.986091077327728e-05,4.398580873385072,0.2878193939104676,True,0.3279786019571965,False
capacity,15,70,4.053710959851742,0.31413184478878975,0.00010104849934577942,4.053812008351088,0.2919004070572555,True,0.397895100827085,False
capacity,15,71,4.021670902147889,0.31657679937779903,0.00011012889444828033,4.021781031042337,0.2959498299751431,True,0.34836081291702936,False
capacity,15,72,4.019375890493393,0.31477282755076885,0.00010104849934577942,4.019476938992739,0.3000019979663193,True,0.33606688509896815,False
capacity,15,73,4.63025807403028,0.31732814386487007,8.987262845039368e-05,4.6303479466587305,0.3046599479857832,True,0.3432222388736044,False
capacity,15,74,4.033071920275688,0.31125592067837715,0.0001809094101190567,4.033252829685807,0.3087216839194298,True,0.3898065613492065,False
capacity,15,75,4.04594698920846,0.3123388160020113,8.009374141693115e-05,4.046027082949877,0.312800653045997,True,0.3519779425715488,False
capacity,15,76,4.032390890643001,0.30833203345537186,0.0002100132405757904,4.032600903883576,0.3168616369366646,True,0.31230742413677126,False
capacity,15,77,4.235493019223213,0.31285895965993404,7.008202373981476e-05,4.235563101246953,0.32112591504119337,True,0.3439920129106344,False
capacity,15,78,4.049933981150389,0.31345104798674583,0.00012014061212539673,4.050054121762514,0.32520873099565506,True,0.29358781286743596,False
capacity,15,79,4.019224783405662,0.3079299349337816,8.102506399154663e-05,4.019305808469653,0.3292556388769299,True,0.2552179206249657,False
capacity,15,80,4.009126918390393,0.3081809263676405,9.010545909404755e-05,4.009217023849487,0.33329156693071127,True,0.24572985271909278,False
capacity,15,81,4.617813974618912,0.30870200134813786,0.0001601874828338623,4.617974162101746,0.33793706307187676,True,0.2800736791126777,False
capacity,15,82,4.032139899209142,0.31522405333817005,0.00010104849934577942,4.0322409477084875,0.3420016549061984,True,0.22144957096851473,False
capacity,15,83,4.0261088870465755,0.31474302522838116,0.00011012889444828033,4.026219015941024,0.3460552159231156,True,0.2800539387475,False
capacity,15,84,4.029856063425541,0.3138808533549309,0.00016111880540847778,4.030017182230949,0.3501131550874561,True,0.2785095474366367,False
capacity,15,85,4.198594018816948,0.3148741088807583,9.988434612751007e-05,4.1986939031630754,0.3543395809829235,True,0.3163625160048435,False
capacity,15,86,4.032200900837779,0.3051948733627796,9.010545909404755e-05,4.032291006296873,0.35839933389797807,True,0.31156135954632397,False
capacity,15,87,4.003055160865188,0.30594621784985065,0.00010081566870212555,4.00315597653389,0.36243415903300047,True,0.32651744670645444,False
capacity,15,88,4.023154033347964,0.3054658882319927,9.010545909404755e-05,4.023244138807058,0.36648913309909403,True,0.3875756703663749,False
capacity,15,89,4.607185022905469,0.307941110804677,5.9837475419044495e-05,4.607244860380888,0.371123808901757,True,0.42339044278288573,False
capacity,15,90,4.027911927551031,0.31313998624682426,9.010545909404755e-05,4.028002033010125,0.37517887190915644,True,0.550659421125491,False
capacity,15,91,4.030788084492087,0.30629802495241165,8.009374141693115e-05,4.030868178233504,0.37924752105027437,True,0.49631623819427495,False
capacity,15,92,4.018353996798396,0.3057061694562435,0.00016088597476482391,4.018514882773161,0.38329419889487326,True,0.5805972987949988,False
capacity,15,93,4.19719098135829,0.30908198095858097,8.079223334789276e-05,4.197271773591638,0.3875191828701645,True,0.3758744500296483,False
capacity,15,94,4.015348851680756,0.3071189858019352,0.00010011717677116394,4.015448968857527,0.3915613628923893,True,0.3281802403505434,False
capacity,15,95,4.033342935144901,0.310325063765049,8.987262845039368e-05,4.033432807773352,0.39562159590423107,True,0.30009731730653466,False
capacity,15,96,4.029304953292012,0.30948291532695293,9.010545909404755e-05,4.029395058751106,0.39967855298891664,True,0.2572590067668886,False
capacity,15,97,4.588199080899358,0.30988408252596855,8.009374141693115e-05,4.588279174640775,0.404294494073838,True,0.2419846278015338,False
capacity,15,98,4.014007048681378,0.3073900006711483,0.00018998980522155762,4.0141970384866,0.40834131208248436,True,0.22511016457303598,False
capacity,15,99,4.025758011266589,0.3099641762673855,9.988434612751007e-05,4.025857895612717,0.4123990898951888,True,0.29057170268763843,False
capacity,15,100,4.018635023385286,0.30954298563301563,9.988434612751007e-05,4.018734907731414,0.4164455879945308,True,0.27873146401056964,False
capacity,15,101,4.529078025370836,0.31072599813342094,9.988434612751007e-05,4.529177909716964,0.4210072769783437,True,0.2922145862735051,False
capacity,15,102,4.036327823996544,0.3151840064674616,9.010545909404755e-05,4.036417929455638,0.42507234890945256,True,0.23428032027217566,False
capacity,15,103,4.0435518603771925,0.32823788933455944,0.0001511070877313614,4.043702967464924,0.42914353287778795,True,0.23892907056983376,False
capacity,15,104,4.014967940747738,0.31537399627268314,9.010545909404755e-05,4.015058046206832,0.4331866840366274,True,0.23453965254835427,False
capacity,15,105,4.10679099150002,0.30940305441617966,0.00011012889444828033,4.106901120394468,0.43732749903574586,True,0.18783393357871753,False
capacity,15,106,4.016942111775279,0.30805100686848164,8.987262845039368e-05,4.017031984403729,0.4413726939819753,True,0.21816892936611024,False
capacity,15,107,4.035556921735406,0.3093129489570856,8.009374141693115e-05,4.035637015476823,0.4454357929062098,True,0.19230995282744806,False
capacity,15,108,4.028123104944825,0.30993414111435413,6.984919309616089e-05,4.028192954137921,0.44949683803133667,True,0.15040085694054214,False
capacity,15,109,4.582348046824336,0.31114695593714714,8.987262845039368e-05,4.5824379194527864,0.45410768897272646,True,0.15607288846662815,False
capacity,15,110,4.018696025013924,0.3137020394206047,6.0070306062698364e-05,4.018756095319986,0.4581547880079597,True,0.17027549668338687,False
capacity,15,111,4.033323144540191,0.30909315682947636,8.987262845039368e-05,4.033413017168641,0.4622345680836588,True,0.19192817702525033,False
capacity,15,112,4.028161987662315,0.30793994665145874,8.102506399154663e-05,4.028243012726307,0.46629073307849467,True,0.2219483142538949,False
capacity,15,113,4.629816859960556,0.3107460215687752,0.00010011717677116394,4.629916977137327,0.4709485329221934,True,0.2458926035635025,False
capacity,15,114,4.041368141770363,0.31550507992506027,0.00010989606380462646,4.0414780378341675,0.47501714201644063,True,0.2660499493157763,False
capacity,15,115,4.156423965469003,0.3175779711455107,9.103678166866302e-05,4.156515002250671,0.4792008879594505,True,0.17255470711129206,False
capacity,15,116,4.087944980710745,0.31237793155014515,8.102506399154663e-05,4.088026005774736,0.48331764806061983,True,0.2178972035586303,False
capacity,15,117,4.614498000591993,0.31569506973028183,9.988434612751007e-05,4.614597884938121,0.4879626838956028,True,0.231276899262052,False
capacity,15,118,4.090260015800595,0.33002207055687904,0.00011012889444828033,4.090370144695044,0.49209694704040885,True,0.20326578869779244,False
capacity,15,119,4.030818119645119,0.3148340620100498,9.988434612751007e-05,4.030918003991246,0.4961587730795145,True,0.21298818520625615,False
capacity,15,120,4.404862876981497,0.3145530354231596,9.010545909404755e-05,4.404952982440591,0.5005933318752795,True,0.2438051872318527,False
capacity,15,121,4.071956034749746,0.30708895064890385,0.00011012889444828033,4.072066163644195,0.5047021070495248,True,0.3266638140327421,False
capacity,15,122,4.020659020170569,0.30715903267264366,9.988434612751007e-05,4.020758904516697,0.5087510589510202,True,0.4162974072757061,False
capacity,15,123,4.015007987618446,0.305576017126441,0.00010011717677116394,4.0151081047952175,0.5127990490291268,True,0.4296292576245077,False
capacity,15,124,4.018835024908185,0.30492409132421017,0.00013085082173347473,4.0189658757299185,0.5168462579604238,True,0.41070995362687435,False
capacity,15,125,4.180779913440347,0.30309101566672325,8.009374141693115e-05,4.180860007181764,0.5210539288818836,True,0.43945598091732035,False
capacity,15,126,3.993337042629719,0.3108659293502569,7.008202373981476e-05,3.9934071246534586,0.5250737760215998,True,0.5013074356515584,False
capacity,15,127,4.001623019576073,0.3092929255217314,0.00010011717677116394,4.001723136752844,0.5291017990093678,True,0.4679661732704015,False
capacity,15,128,4.0037669241428375,0.31093601137399673,0.00010989606380462646,4.003876820206642,0.5331406418699771,True,0.36110193748580394,False
capacity,15,129,4.5773780439049006,0.30988408252596855,9.988434612751007e-05,4.577477928251028,0.5377447300124913,True,0.22937698096819173,False
capacity,15,130,4.019777057692409,0.3039529547095299,8.009374141693115e-05,4.0198571514338255,0.5417956460732967,True,0.29908304954938414,False
capacity,15,131,4.010019125416875,0.30486518517136574,8.987262845039368e-05,4.010108998045325,0.5458329960238189,True,0.24371580104483972,False
capacity,15,132,3.9852720219641924,0.30560605227947235,8.009374141693115e-05,3.9853521157056093,0.5498448880389333,True,0.23848523890378479,False
capacity,15,133,4.600161919370294,0.30539603903889656,0.00011012889444828033,4.600272048264742,0.5544721309561282,True,0.19103240716363118,False
capacity,15,134,3.997915890067816,0.3057459834963083,8.009374141693115e-05,3.9979959838092327,0.5584973578806967,True,0.23676662467453435,False
capacity,15,135,4.007193958386779,0.30384305864572525,8.987262845039368e-05,4.007283831015229,0.5625359208788723,True,0.2386388530145329,False
capacity,15,136,3.996723098680377,0.3058570437133312,9.988434612751007e-05,3.9968229830265045,0.5665594940073788,True,0.31082362338839914,False
capacity,15,137,4.125036066398025,0.3044039476662874,9.010545909404755e-05,4.125126171857119,0.5707113910466433,True,0.16749681482360526,False
capacity,15,138,3.99952894076705,0.3051848616451025,9.010545909404755e-05,3.999619046226144,0.5747419879771769,True,0.1620195470333231,False
