video,frame,video_length,phase,appearance,temporal
20,377,690,100,2.300628875673283e-05,2.869440459110473
20,378,690,100,2.2045440346118994e-05,2.869440459110473
20,379,690,100,2.7509751816978678e-05,2.869440459110473
20,380,690,100,2.846692041202914e-05,2.869440459110473
20,381,690,100,2.6967974918079562e-05,2.869440459110473
20,382,690,100,2.9070142772980034e-05,2.869440459110473
20,383,690,100,2.967005093523767e-05,2.869440459110473
20,384,690,100,2.6844350941246375e-05,2.869440459110473
20,385,690,100,2.9134529540897347e-05,2.869440459110473
20,386,690,100,3.3168329537147656e-05,2.869440459110473
20,387,690,100,3.25467117363587e-05,2.869440459110473
20,388,690,100,3.0300867365440354e-05,2.869440459110473
20,389,690,100,3.0120581868686713e-05,2.869440459110473
20,390,690,100,2.5869519959087484e-05,2.869440459110473
20,391,690,100,2.9520855605369434e-05,2.869440459110473
20,392,690,100,3.1529387342743576e-05,2.869440459110473
20,393,690,100,3.802408537012525e-05,2.869440459110473
20,394,690,100,3.273969196015969e-05,2.869440459110473
20,395,690,100,3.0231696655391715e-05,2.869440459110473
20,396,690,100,3.0008915928192437e-05,2.869440459110473
20,397,690,100,2.7565860364120454e-05,2.869440459110473
20,398,690,100,2.5517043468425982e-05,2.869440459110473
20,399,690,100,2.8833012038376182e-05,2.869440459110473
20,400,690,100,2.8178832508274354e-05,2.869440459110473
20,401,690,100,2.96739144687308e-05,2.869440459110473
20,402,690,100,2.7172911359230056e-05,2.869440459110473
20,403,690,100,2.582076922408305e-05,2.869440459110473
20,404,690,100,3.224261672585271e-05,2.869440459110473
20,405,690,100,3.222679515602067e-05,2.869440459110473
20,406,690,100,2.702261190279387e-05,2.869440459110473
20,407,690,100,3.0664014047943056e-05,2.869440459110473
20,408,690,100,2.884515379264485e-05,2.869440459110473
20,409,690,100,2.937681165349204e-05,2.869440459110473
20,410,690,100,3.96378236473538e-05,2.869440459110473
20,411,690,100,3.561119956430048e-05,2.869440459110473
20,412,690,100,4.0270297176903114e-05,2.869440459110473
20,413,690,100,3.606835161917843e-05,2.869440459110473
20,414,690,100,3.737781662493944e-05,2.869440459110473
20,415,690,100,4.619525498128496e-05,2.869440459110473
20,416,690,100,3.949856181861833e-05,2.869440459110473
20,417,690,100,3.935709537472576e-05,2.869440459110473
20,418,690,100,3.800016929744743e-05,2.869440459110473
20,419,690,100,3.92319998354651e-05,2.869440459110473
20,420,690,100,3.8616268284386024e-05,2.869440459110473
20,421,690,100,3.974470746470615e-05,2.869440459110473
20,422,690,100,4.190666368231177e-05,2.869440459110473
20,423,690,100,3.6288376577431336e-05,2.869440459110473
20,424,690,100,3.9690254197921604e-05,2.869440459110473
20,425,690,100,3.70992929674685e-05,2.869440459110473
20,426,690,100,3.160113192279823e-05,2.869440459110473
20,427,690,100,4.2700106860138476e-05,2.869440459110473
20,428,690,100,5.113471343065612e-05,2.869440459110473
20,429,690,100,5.919477189308964e-05,2.869440459110473
20,430,690,100,6.0899390518898144e-05,2.869440459110473
20,431,690,100,5.6504650274291635e-05,2.869440459110473
20,432,690,100,6.293238402577117e-05,2.869440459110473
20,433,690,100,5.75547237531282e-05,2.869440459110473
20,434,690,100,5.857241922058165e-05,2.869440459110473
20,435,690,100,5.584366590483114e-05,2.869440459110473
20,436,690,100,5.368925121729262e-05,2.869440459110473
20,437,690,100,4.5387281716102734e-05,2.869440459110473
20,438,690,100,4.7558620281051844e-05,2.869440459110473
20,439,690,100,4.6758741518715397e-05,2.869440459110473
20,440,690,100,4.504676326178014e-05,2.869440459110473
20,441,690,100,4.541671660263091e-05,2.869440459110473
20,442,690,100,2.9055056074867025e-05,2.869440459110473
20,443,690,100,3.8913003663765267e-05,2.869440459110473
20,444,690,100,3.686418494908139e-05,2.869440459110473
20,445,690,100,2.7186524675926194e-05,2.869440459110473
20,446,690,100,2.5831071980064735e-05,2.869440459110473
20,447,690,100,2.3934024284244515e-05,2.869440459110473
20,448,690,100,2.131252404069528e-05,2.869440459110473
20,449,690,100,2.4618926545372233e-05,2.869440459110473
20,450,690,100,4.341867315815762e-05,2.869440459110473
20,451,690,100,2.8323613150860183e-05,2.869440459110473
20,452,690,100,4.3930831452598795e-05,2.869440459110473
20,453,690,100,2.393991053395439e-05,2.869440459110473
20,454,690,100,4.4263622839935124e-05,2.869440459110473
20,455,690,100,3.0266650355770253e-05,2.869440459110473
20,456,690,35,4.7058420022949576e-05,64.77420236387238
20,457,690,35,5.0531860324554145e-05,61.67896426863428
20,458,690,35,3.5917684726882726e-05,58.58372617339619
20,459,690,35,5.775543104391545e-05,55.48848807815809
20,460,690,35,2.9525455829571e-05,52.39324998292
20,461,690,35,8.130606875056401e-05,49.2980118876819
20,462,690,35,3.8782938645454124e-05,46.20277379244381
20,463,690,35,2.941930688393768e-05,43.10753569720571
20,464,690,35,1.9144128600601107e-05,40.01229760196762
20,465,690,35,8.027347939787433e-05,36.91705950672952
20,466,690,35,1.635577245906461e-05,33.82182141149143
20,467,690,35,1.5191273632808588e-05,30.72658331625333
20,468,690,35,1.8363014532951638e-05,27.631345221015234
20,469,690,35,1.6231779227382503e-05,24.53610712577713
20,470,690,35,1.9868399249389768e-05,21.440869030539044
20,471,690,150,2.1582953195320442e-05,73.02896768463481
20,472,690,150,2.8711778213619255e-05,71.08526337364214
20,473,690,150,3.2819716579979286e-05,69.16888706702191
20,474,690,150,2.93769953714218e-05,67.2798387647742
20,475,690,164,3.271577588748187e-05,58.47817175650747
20,476,690,164,3.354785076226108e-05,55.86780077884813
20,477,690,191,3.921397001249716e-05,42.009838081574095
20,478,690,191,3.346837547724135e-05,39.75063196010111
20,479,690,191,3.338982423883863e-05,37.49142583862813
20,480,690,191,2.6831288778339513e-05,35.23221971715516
20,481,690,191,2.7026291718357243e-05,32.973013595682175
20,482,690,191,2.2388718207366765e-05,30.713807474209197
20,483,690,195,3.0181658075889573e-05,28.642618022818883
20,484,690,195,2.564710666774772e-05,26.409920065587205
20,485,690,195,2.4092234525596723e-05,24.17722210835554
20,486,690,195,2.5533599909977056e-05,21.944524151123865
20,487,690,195,2.112028050760273e-05,19.711826193892193
20,488,690,195,2.6691475795814767e-05,17.47912823666052
20,489,690,195,2.5122622901108116e-05,15.246430279428848
20,490,690,195,7.474311860278249e-05,13.013732322197175
20,491,690,195,2.6261917810188606e-05,10.782674045227846
20,492,690,195,2.1201409253990278e-05,8.914736626357861
20,493,690,195,2.0411096556927077e-05,7.1014552162328375
20,494,690,195,2.6536208679317497e-05,5.342829814852773
20,495,690,195,2.2131351215648465e-05,3.6388604222176686
20,496,690,195,1.9162709577358328e-05,2.6562137049941916
20,497,690,195,7.199763058451936e-05,1.7265833162533302
20,498,690,195,3.322922202642076e-05,1.9170595067295206
20,499,690,195,2.3608223273186013e-05,2.1075356972057113
20,500,690,195,1.7272654076805338e-05,2.2980118876819016
20,501,690,195,1.7150685380329378e-05,2.4884880781580923
20,502,690,195,1.9336555851623416e-05,2.6789642686342825
20,503,690,195,2.0701760149677284e-05,2.869440459110473
20,504,690,195,1.9081948266830295e-05,2.869440459110473
20,505,690,195,1.7831354853115045e-05,2.869440459110473
20,506,690,195,6.266048876568675e-05,2.869440459110473
20,507,690,195,2.5418070435989648e-05,2.869440459110473
20,508,690,195,2.5799061404541135e-05,2.869440459110473
20,509,690,195,1.7810383724281564e-05,2.869440459110473
20,510,690,195,1.7971720808418468e-05,2.869440459110473
20,511,690,195,1.591002546774689e-05,2.869440459110473
20,512,690,195,1.7979815311264247e-05,2.869440459110473
20,513,690,195,1.454242919862736e-05,2.869440459110473
20,514,690,195,1.4782871403440367e-05,2.869440459110473
20,515,690,191,1.775905730028171e-05,6.6789642686342825
20,516,690,191,1.6785881598480046e-05,6.488488078158092
20,517,690,191,2.0547597159747966e-05,6.298011887681902
20,518,690,191,1.508641435066238e-05,6.107535697205711
20,519,690,191,1.3776031664747279e-05,5.917059506729521
20,520,690,191,1.637288005440496e-05,5.72658331625333
20,521,690,191,1.4703031411045231e-05,5.53610712577714
20,522,690,191,1.8437520338920876e-05,5.3456309353009495
20,523,690,191,1.7553016732563265e-05,5.155154744824759
20,524,690,191,1.7521189874969423e-05,4.964678554348568
20,525,690,191,4.869313124800101e-05,4.774202363872378
20,526,690,191,5.381526716519147e-05,4.583726173396188
20,527,690,191,7.161939720390365e-05,4.393249982919997
20,528,690,191,2.3222999516292475e-05,4.202773792443806
20,529,690,191,1.9563016394386068e-05,4.0122976019676155
20,530,690,191,1.5716861526016146e-05,3.8218214114914253
20,531,690,191,1.6835369024192914e-05,3.631345221015235
20,532,690,191,1.598324342921842e-05,3.4408690305390444
20,533,690,195,1.6077432519523427e-05,1.9064015850242548
20,534,690,195,1.4119677871349268e-05,1.552777208444354
20,535,690,195,1.5059555153129622e-05,1.2264808362369335
20,536,690,195,1.2224287274875678e-05,1.1179886588781864
20,537,690,195,1.638207868381869e-05,1.0368244858919193
20,538,690,195,2.0229337678756565e-05,0.9829883172781327
20,539,690,195,1.8866157915908843e-05,0.9564801530368262
20,540,690,195,1.6132438759086654e-05,0.9572999931679999
20,541,690,195,1.3633826711156871e-05,0.9854478376716538
20,542,690,195,1.4473443116003182e-05,1.0409236865477904
20,543,690,195,1.310750303673558e-05,1.1237275397964075
20,544,690,195,1.7600110368221067e-05,1.2338593974175047
20,545,690,195,1.7451835446991026e-05,1.3713192594110821
20,546,690,195,2.2001840989105403e-05,1.5361071257771397
20,547,690,195,1.673786755418405e-05,1.7265833162533302
20,548,690,195,1.6718735423637554e-05,1.9170595067295206
20,549,690,195,1.677392538113054e-05,2.1075356972057113
20,550,690,195,1.2682176020462066e-05,2.2980118876819016
20,551,690,195,1.552811409055721e-05,2.4884880781580923
20,552,690,195,6.336783553706482e-05,2.6789642686342825
20,553,690,195,2.4821287297527306e-05,2.869440459110473
20,554,690,195,2.82973051071167e-05,2.869440459110473
20,555,690,195,2.6280680685886182e-05,2.869440459110473
20,556,690,195,1.1047831321775448e-05,2.869440459110473
20,557,690,195,1.5320785678341053e-05,2.869440459110473
20,558,690,195,1.1208800970052835e-05,2.869440459110473
20,559,690,195,1.5186123164312448e-05,2.869440459110473
20,560,690,195,1.0436699994897936e-05,2.869440459110473
20,561,690,195,1.3098489034746308e-05,2.869440459110473
20,562,690,195,2.0009500076412223e-05,2.869440459110473
20,563,690,195,1.5913519746391103e-05,2.869440459110473
20,564,690,195,1.1270060895185452e-05,2.869440459110473
20,565,690,195,1.3459979527397081e-05,2.869440459110473
20,566,690,195,1.2316821994318161e-05,2.869440459110473
20,567,690,195,1.3222481356933713e-05,2.869440459110473
20,568,690,195,1.2155300282756798e-05,2.869440459110473
20,569,690,195,1.237661035702331e-05,2.869440459110473
20,570,690,195,1.2380841326375958e-05,2.869440459110473
20,571,690,195,1.2936783605255187e-05,2.869440459110473
20,572,690,195,1.2649981727008708e-05,2.869440459110473
20,573,690,195,1.1025204003090039e-05,2.869440459110473
20,574,690,195,1.0505686987016816e-05,2.869440459110473
20,575,690,195,8.53413439472206e-06,2.869440459110473
20,576,690,195,1.194429296447197e-05,2.869440459110473
20,577,690,195,1.1764006558223628e-05,2.869440459110473
20,578,690,195,1.2081346540071536e-05,2.869440459110473
20,579,690,195,1.1130615348520223e-05,2.869440459110473
20,580,690,195,1.3711460269405507e-05,2.869440459110473
20,581,690,195,1.1981821444351226e-05,2.869440459110473
20,582,690,195,1.2735526070173364e-05,2.869440459110473
20,583,690,195,1.0103355634782929e-05,2.869440459110473
20,584,690,195,1.1250192983425222e-05,2.869440459110473
20,585,690,195,1.0090109753946308e-05,2.869440459110473
20,586,690,195,8.65334368427284e-06,2.869440459110473
20,587,690,195,9.97329243546119e-06,2.869440459110473
20,588,690,195,9.616951501811855e-06,2.869440459110473
20,589,690,195,1.1303910468996037e-05,2.869440459110473
20,590,690,195,1.1239155355724506e-05,2.869440459110473
20,591,690,195,6.036533886799589e-05,2.869440459110473
20,592,690,195,1.2804513062292244e-05,2.869440459110473
20,593,690,195,1.3106583537592087e-05,2.869440459110473
20,594,690,195,1.0948489943984896e-05,2.869440459110473
20,595,690,195,1.0770044355012942e-05,2.869440459110473
20,596,690,191,1.3625548490381334e-05,6.6789642686342825
20,597,690,195,1.0309212484571617e-05,3.0325886452141835
20,598,690,195,1.5131668988033198e-05,3.005260640841703
20,599,690,195,1.251035246241372e-05,2.9779326364692205
20,600,690,195,1.2490116205299273e-05,2.95060463209674
20,601,690,195,1.518593944638269e-05,2.9232766277242597
20,602,690,195,1.6622889233985916e-05,2.8959486233517797
20,603,690,195,1.6554638932575472e-05,2.8686206189792993
20,604,690,195,1.611808875168208e-05,2.8412926146068194
20,605,690,195,1.6089390555862337e-05,2.8139646102343363
20,606,690,195,1.5292454918380827e-05,2.786636605861856
20,607,690,195,1.6127287381095812e-05,2.759308601489376
20,608,690,195,1.5197160792013165e-05,2.7319805971168956
20,609,690,195,1.3073653462924995e-05,2.7046525927444156
20,610,690,191,1.751769559632521e-05,6.488488078158092
20,611,690,191,1.6720206986065023e-05,6.298011887681902
20,612,690,195,1.661976239120122e-05,2.977932636469223
20,613,690,191,1.5791183614055626e-05,6.107535697205711
20,614,690,191,1.505973887105938e-05,5.917059506729521
20,615,690,191,1.6220741599681787e-05,5.72658331625333
20,616,690,191,1.6539921489311382e-05,5.53610712577714
20,617,690,191,1.726051232253667e-05,5.53610712577714
20,618,690,191,1.6992291421047412e-05,5.3456309353009495
20,619,690,191,1.9085260646534152e-05,5.155154744824759
20,620,690,191,1.7619611753616482e-05,4.964678554348568
20,621,690,191,2.419580596324522e-05,4.774202363872378
20,622,690,195,2.4319982912857085e-05,3.106374257019882
20,623,690,195,2.1435413145809434e-05,2.805766208922594
20,624,690,195,1.791818613128271e-05,2.506797841087654
20,625,690,195,2.1342510081012733e-05,2.2351574776251963
20,626,690,195,1.72323652805062e-05,1.9892054382728719
20,627,690,195,1.586237885931041e-05,1.7448930791828947
20,628,690,195,1.5272955351974815e-05,1.5279087244653975
20,629,690,195,1.537726348033175e-05,1.338252374120381
20,630,690,195,1.676417377893813e-05,1.1759240281478442
20,631,690,195,1.549223998154048e-05,1.231399877023981
20,632,690,195,1.5438523405464366e-05,1.314203730272598
20,633,690,195,1.6670719560352154e-05,1.2338593974175047
20,634,690,195,1.7013999240589328e-05,1.3713192594110821
20,635,690,195,1.4101465239946265e-05,1.5361071257771397
20,636,690,195,1.7947069864021614e-05,1.7265833162533302
20,637,690,195,1.60308900376549e-05,1.9170595067295206
20,638,690,195,1.6094909369712695e-05,2.1075356972057113
20,639,690,195,1.5181340131675825e-05,2.2980118876819016
20,640,690,195,1.651527054491453e-05,2.4884880781580923
20,641,690,195,1.6255695300060324e-05,2.6789642686342825
20,642,690,195,2.0549437977024354e-05,2.869440459110473
20,643,690,195,2.4315200789715163e-05,2.869440459110473
20,644,690,195,2.891432450269349e-05,2.869440459110473
20,645,690,195,2.9810233172611333e-05,2.869440459110473
20,646,690,195,3.648356141638942e-05,2.869440459110473
20,647,690,195,3.716147330123931e-05,2.869440459110473
20,648,690,195,5.39973916602321e-05,2.869440459110473
20,649,690,195,5.796183904749341e-05,2.869440459110473
20,650,690,195,5.826519554830156e-05,2.869440459110473
20,651,690,195,5.538651384995319e-05,2.869440459110473
20,652,690,195,6.281299283728004e-05,2.869440459110473
20,653,690,195,6.678553472738713e-05,2.869440459110473
20,654,690,196,6.399073754437268e-05,2.0388057662089225
20,655,690,196,5.3619896789314225e-05,2.018514722962355
20,656,690,195,5.8396362874191254e-05,2.9646785543485685
20,657,690,195,5.2052331739105284e-05,2.9646785543485685
20,658,690,195,5.4567317420151085e-05,2.9646785543485685
20,659,690,196,5.596011396846734e-05,2.134043861447018
20,660,690,196,5.434251215774566e-05,2.1137528182004504
20,661,690,196,4.6332861529663205e-05,2.1207897793263633
20,662,690,196,4.062498192070052e-05,2.1551547448247588
20,663,690,196,4.394849020172842e-05,2.2027737924438062
20,664,690,196,4.224755321047269e-05,2.250392840062854
20,665,690,196,4.276817344361916e-05,2.2980118876819016
20,666,690,196,4.395051655592397e-05,2.3456309353009495
20,667,690,196,4.48002501798328e-05,2.393249982919997
20,668,690,196,4.2473646317375824e-05,2.4408690305390444
