scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,17,424,582,0.0034794933162629604,103,0.05259006470441818,0.14357484877109528,0.15679895877838135,0.09808245301246643
R04,17,425,582,0.003393705701455474,151,0.05192897468805313,0.13352803885936737,0.09062385559082031,0.09272851049900055
R04,17,426,582,0.0036588243674486876,153,0.052880771458148956,0.12422610819339752,0.06773900985717773,0.08855344355106354
R04,17,427,582,0.0033714561723172665,104,0.05293622612953186,0.13116593658924103,0.08406615257263184,0.09205108135938644
R04,17,428,582,0.0035362117923796177,154,0.05736566334962845,0.1440020501613617,0.08833444118499756,0.10068385303020477
R04,17,429,582,0.0034470120444893837,154,0.06058019399642944,0.15223294496536255,0.09033405780792236,0.106406569480896
R04,17,430,582,0.0035378686152398586,158,0.06212783604860306,0.1582002192735672,0.12298834323883057,0.11016403138637543
R04,17,431,582,0.0038309404626488686,106,0.05832074582576752,0.1493016928434372,0.09072369337081909,0.10381121933460236
R04,17,432,582,0.00380474585108459,159,0.058510586619377136,0.16810831427574158,0.1223224401473999,0.11330945044755936
R04,17,433,582,0.00418758112937212,156,0.061339255422353745,0.15275245904922485,0.12737059593200684,0.10704585909843445
R04,17,434,582,0.004253351595252752,157,0.061552390456199646,0.162054181098938,0.12755179405212402,0.11180328577756882
R04,17,435,582,0.004310515709221363,156,0.06306469440460205,0.1586712747812271,0.10550379753112793,0.11086798459291458
R04,17,436,582,0.004502657800912857,158,0.06733562052249908,0.17097577452659607,0.1369495391845703,0.11915569752454758
R04,17,437,582,0.004531161393970251,158,0.06611271947622299,0.16985100507736206,0.11782950162887573,0.11798186600208282
R04,17,438,582,0.0048033385537564754,158,0.06770318001508713,0.1549738049507141,0.0923769474029541,0.11133849620819092
R04,17,439,582,0.004572932608425617,158,0.05796656385064125,0.13918434083461761,0.06922423839569092,0.09857545047998428
R04,17,440,582,0.004482561722397804,160,0.057279232889413834,0.1426057666540146,0.08247566223144531,0.09994249790906906
R04,17,441,582,0.004417182877659798,161,0.057988014072179794,0.14816994965076447,0.10067242383956909,0.10307898372411728
R04,17,442,582,0.0043292297050356865,160,0.05849520489573479,0.13851523399353027,0.10315436124801636,0.09850522130727768
R04,17,443,582,0.004524607211351395,162,0.06067133694887161,0.16569042205810547,0.09485304355621338,0.11318087577819824
R04,17,444,582,0.004665353801101446,154,0.06264287233352661,0.1403803825378418,0.08281362056732178,0.1015116274356842
R04,17,445,582,0.004586819559335709,166,0.0685490071773529,0.14874905347824097,0.07903289794921875,0.10864903032779694
R04,17,446,582,0.004628937691450119,163,0.06897827237844467,0.17165854573249817,0.13561606407165527,0.12031841278076172
R04,17,447,582,0.004475339315831661,163,0.06575008481740952,0.17126546800136566,0.1419886350631714,0.11850777268409729
R04,17,448,582,0.004374230280518532,116,0.06937606632709503,0.16075122356414795,0.08428990840911865,0.11506364494562149
R04,17,449,582,0.004247860051691532,166,0.06782132387161255,0.18589168787002563,0.15768766403198242,0.1268565058708191
R04,17,450,582,0.004175377544015646,166,0.0674835816025734,0.17397591471672058,0.18277961015701294,0.12072974443435669
R04,17,451,582,0.004141042474657297,167,0.07003497332334518,0.16501885652542114,0.1311793327331543,0.11752691864967346
R04,17,452,582,0.004190679639577866,167,0.06797102093696594,0.17773675918579102,0.20326554775238037,0.12285389006137848
R04,17,453,582,0.004274252336472273,158,0.06053183600306511,0.17096537351608276,0.14387977123260498,0.11574860662221909
R04,17,454,582,0.004426176659762859,168,0.05717812851071358,0.15541326999664307,0.17670929431915283,0.10629569739103317
R04,17,455,582,0.004490680526942015,168,0.05919209122657776,0.1625710427761078,0.24189186096191406,0.11088156700134277
R04,17,456,582,0.004314331337809563,169,0.0570082850754261,0.14534595608711243,0.1656888723373413,0.10117711871862411
R04,17,457,582,0.004177515394985676,119,0.054492104798555374,0.13467273116111755,0.14209586381912231,0.09458241611719131
R04,17,458,582,0.004246688913553953,170,0.05132974684238434,0.11909756064414978,0.08615154027938843,0.08521365374326706
R04,17,459,582,0.003997259773313999,171,0.04861869663000107,0.11408621072769165,0.06749826669692993,0.08135245740413666
R04,17,460,582,0.0038389055989682674,171,0.048097286373376846,0.10687456279993057,0.06272721290588379,0.07748592644929886
R04,17,461,582,0.0038812875282019377,121,0.04688956215977669,0.10982182621955872,0.06500530242919922,0.07835569232702255
R04,17,462,582,0.003863374702632427,172,0.048007525503635406,0.10832738131284714,0.05864453315734863,0.07816745340824127
R04,17,463,582,0.003828986082226038,172,0.048052869737148285,0.10983272641897202,0.05515909194946289,0.07894279807806015
R04,17,464,582,0.0038365041837096214,172,0.049050312489271164,0.1086314395070076,0.05210751295089722,0.07884087413549423
R04,17,465,582,0.003904889803379774,172,0.04964534193277359,0.11289573460817337,0.0535280704498291,0.08127053827047348
R04,17,466,582,0.003771792631596327,172,0.04893738403916359,0.108689084649086,0.05445587635040283,0.07881323248147964
R04,17,467,582,0.0036681368947029114,125,0.048522524535655975,0.11029292643070221,0.05790102481842041,0.0794077217578888
R04,17,468,582,0.0037015429697930813,125,0.04903356730937958,0.11359742283821106,0.053583383560180664,0.08131549507379532
R04,17,469,582,0.0036252408754080534,125,0.04862561821937561,0.11248915642499924,0.05584549903869629,0.08055739104747772
R04,17,470,582,0.0036149441730231047,125,0.04866515472531319,0.10969618707895279,0.055763840675354004,0.07918067276477814
R04,17,471,582,0.003619094844907522,125,0.04809436574578285,0.11035281419754028,0.05315530300140381,0.07922358810901642
R04,17,472,582,0.003617403097450733,125,0.04797849431633949,0.11202793568372726,0.06146126985549927,0.08000321686267853
R04,17,473,582,0.003645487828180194,172,0.04751071333885193,0.111833855509758,0.060732364654541016,0.07967228442430496
R04,17,474,582,0.003682489972561598,172,0.04761918634176254,0.11246157437562943,0.0631224513053894,0.08004038035869598
R04,17,475,582,0.003688190132379532,172,0.04797802492976189,0.11521688103675842,0.06498533487319946,0.0815974548459053
R04,17,476,582,0.0036587293725460768,125,0.04725033417344093,0.11376264691352844,0.0590282678604126,0.08050648868083954
R04,17,477,582,0.0036396763753145933,125,0.047494612634181976,0.11794745177030563,0.058634281158447266,0.0827210322022438
R04,17,478,582,0.0036757620982825756,125,0.04880006983876228,0.11727792024612427,0.05373382568359375,0.08303899317979813
R04,17,479,582,0.003730304539203644,125,0.04948573559522629,0.1261417418718338,0.061217665672302246,0.08781373500823975
R04,17,480,582,0.003722268622368574,125,0.05144986882805824,0.13242819905281067,0.05801796913146973,0.0919390320777893
R04,17,481,582,0.003969632089138031,125,0.051780007779598236,0.13053424656391144,0.05695617198944092,0.09115712344646454
R04,17,482,582,0.004577025771141052,125,0.05408911779522896,0.14674226939678192,0.06771969795227051,0.10041569173336029
R04,17,483,582,0.005007150582969189,125,0.05442238971590996,0.15065500140190125,0.06329792737960815,0.10253869742155075
R04,17,484,582,0.005007600411772728,125,0.052871812134981155,0.15335848927497864,0.06159776449203491,0.10311514884233475
R04,17,485,582,0.005099434405565262,174,0.05560994893312454,0.15619775652885437,0.07488101720809937,0.10590384900569916
R04,17,486,582,0.005211815237998962,174,0.056192222982645035,0.1507592648267746,0.0690649151802063,0.10347574204206467
R04,17,487,582,0.004857516847550869,174,0.055607184767723083,0.1580503135919571,0.07051020860671997,0.10682874917984009
R04,17,488,582,0.004870748613029718,174,0.05528659746050835,0.16195788979530334,0.06757509708404541,0.108622245490551
R04,17,489,582,0.00477498909458518,174,0.05317496135830879,0.13948948681354523,0.06044846773147583,0.09633222222328186
R04,17,490,582,0.004761607851833105,175,0.05456208810210228,0.1422176957130432,0.06882500648498535,0.0983898937702179
R04,17,491,582,0.004703228361904621,175,0.052899643778800964,0.13741159439086914,0.0646287202835083,0.09515561908483505
R04,17,492,582,0.004705996252596378,175,0.05283612385392189,0.14347940683364868,0.06466144323348999,0.09815776348114014
R04,17,493,582,0.004773552529513836,175,0.05248799920082092,0.14285972714424133,0.07803380489349365,0.09767386317253113
R04,17,494,582,0.004804189782589674,175,0.051458511501550674,0.1303846389055252,0.08646738529205322,0.09092157334089279
R04,17,495,582,0.004785752855241299,175,0.05173293501138687,0.13175885379314423,0.07984459400177002,0.09174589812755585
R04,17,496,582,0.00472633633762598,126,0.052221957594156265,0.13479651510715485,0.07395267486572266,0.0935092344880104
R04,17,497,582,0.00453536119312048,125,0.05305544659495354,0.14813748002052307,0.09286630153656006,0.10059646517038345
R04,17,498,582,0.004701998084783554,126,0.05260755866765976,0.14547400176525116,0.0876384973526001,0.09904077649116516
R04,17,499,582,0.004740839824080467,175,0.054211534559726715,0.15234696865081787,0.09904086589813232,0.103279247879982
R04,17,500,582,0.004723651334643364,175,0.053600624203681946,0.1380225569009781,0.0786736011505127,0.09581159055233002
R04,17,501,582,0.004726172424852848,175,0.05451530963182449,0.15077543258666992,0.07082366943359375,0.10264536738395691
R04,17,502,582,0.004725810140371323,177,0.05590846762061119,0.1845010370016098,0.08285534381866455,0.12020475417375565
R04,17,503,582,0.0054478030651807785,179,0.057360026985406876,0.18579629063606262,0.0889655351638794,0.1215781569480896
R04,17,504,582,0.0054994868114590645,178,0.05716990306973457,0.17081163823604584,0.07683706283569336,0.11399076879024506
R04,17,505,582,0.005942478775978088,178,0.057205989956855774,0.17373637855052948,0.08859539031982422,0.11547118425369263
R04,17,506,582,0.006584005430340767,181,0.05819695070385933,0.16549764573574066,0.08836162090301514,0.11184729635715485
R04,17,507,582,0.006308350712060928,181,0.05941983312368393,0.1827496737241745,0.1117696762084961,0.12108474969863892
R04,17,508,582,0.006351239047944546,181,0.0625576302409172,0.16919225454330444,0.07278949022293091,0.11587494611740112
R04,17,509,582,0.007240027189254761,181,0.06179461255669594,0.17058567702770233,0.06998330354690552,0.11619014292955399
R04,17,510,582,0.0068194931373000145,181,0.06308406591415405,0.1749621033668518,0.09062880277633667,0.11902308464050293
R04,17,511,582,0.006399424280971289,102,0.06178805232048035,0.15322017669677734,0.05992329120635986,0.10750411450862885
R04,17,512,582,0.0052514467388391495,180,0.06125503033399582,0.1375480443239212,0.07083868980407715,0.09940153360366821
R04,17,513,582,0.004803148098289967,152,0.059981029480695724,0.13824337720870972,0.08237338066101074,0.09911220520734787
R04,17,514,582,0.005470441188663244,154,0.06182847172021866,0.1399254947900772,0.12240242958068848,0.10087698698043823
R04,17,515,582,0.005154368467628956,151,0.06208716705441475,0.15736307203769684,0.07546103000640869,0.10972511768341064
R04,17,516,582,0.005248468369245529,151,0.06289096176624298,0.1654142290353775,0.233650803565979,0.11415259540081024
R04,17,517,582,0.0052568367682397366,152,0.062381286174058914,0.16695073246955872,0.208473801612854,0.11466600745916367
R04,17,518,582,0.005245418753474951,11,0.06399700790643692,0.14460526406764984,0.14105719327926636,0.10430113971233368
R04,17,519,582,0.00506114074960351,156,0.0644134059548378,0.15251366794109344,0.1534792184829712,0.10846354067325592
R04,17,520,582,0.004293850623071194,10,0.06921671330928802,0.1658639758825302,0.11221450567245483,0.11754034459590912
R04,17,521,582,0.004368921741843224,154,0.07299192249774933,0.17412054538726807,0.12354874610900879,0.1235562339425087
R04,17,522,582,0.005005443003028631,154,0.07640452682971954,0.17898385226726532,0.12879598140716553,0.12769418954849243
R04,17,523,582,0.005340056028217077,158,0.07768049836158752,0.19169171154499054,0.15991950035095215,0.13468611240386963
R04,17,524,582,0.005306021310389042,156,0.07831864804029465,0.1982007473707199,0.12931323051452637,0.13825969398021698
R04,17,525,582,0.0059654428623616695,158,0.07264074683189392,0.20339295268058777,0.15014463663101196,0.13801684975624084
R04,17,526,582,0.005595717579126358,158,0.07699004560709,0.2121608853340149,0.1066051721572876,0.14457546174526215
R04,17,527,582,0.0054784840904176235,158,0.06955574452877045,0.172459676861763,0.0901327133178711,0.12100771069526672
R04,17,528,582,0.005364707671105862,158,0.06268841028213501,0.1565268486738205,0.06476461887359619,0.10960762947797775
R04,17,529,582,0.005394018720835447,158,0.0641518235206604,0.1615336537361145,0.10028553009033203,0.11284273862838745
R04,17,530,582,0.005052174441516399,158,0.06289041042327881,0.1642163097858429,0.0904463529586792,0.11355336010456085
R04,17,531,582,0.004683726467192173,160,0.06167374923825264,0.15436002612113953,0.08756744861602783,0.10801688581705093
R04,17,532,582,0.00468415254727006,56,0.060537174344062805,0.14750181138515472,0.0691908597946167,0.10401949286460876
R04,17,533,582,0.004533459432423115,163,0.06335299462080002,0.15570451319217682,0.08405536413192749,0.10952875018119812
R04,17,534,582,0.004156217910349369,154,0.06330613046884537,0.16376043856143951,0.11674290895462036,0.11353328824043274
R04,17,535,582,0.004477540962398052,154,0.06448106467723846,0.16377918422222137,0.09082859754562378,0.11413012444972992
R04,17,536,582,0.004269689321517944,163,0.06718432903289795,0.18267399072647095,0.09530091285705566,0.12492915987968445
R04,17,537,582,0.00446338439360261,11,0.06787315756082535,0.19657760858535767,0.139412522315979,0.1322253793478012
R04,17,538,582,0.00477241538465023,116,0.06836634129285812,0.17432287335395813,0.10954493284225464,0.12134461104869843
R04,17,539,582,0.004034818150103092,157,0.06634990125894547,0.16451677680015564,0.12382209300994873,0.11543333530426025
R04,17,540,582,0.003947535529732704,116,0.06737262010574341,0.16558627784252167,0.10636234283447266,0.11647944897413254
R04,17,541,582,0.003996077459305525,14,0.0653325691819191,0.17095375061035156,0.11991381645202637,0.11814315617084503
R04,17,542,582,0.00423138914629817,118,0.06047489121556282,0.1792907863855362,0.17731833457946777,0.11988283693790436
R04,17,543,582,0.004153434187173843,14,0.0579235777258873,0.19873975217342377,0.2650855779647827,0.12833166122436523
R04,17,544,582,0.0040429700165987015,168,0.05622158572077751,0.1682378351688385,0.22548866271972656,0.11222971230745316
R04,17,545,582,0.003911159932613373,120,0.05316288769245148,0.17549532651901245,0.15418100357055664,0.11432910710573196
R04,17,546,582,0.004038240294903517,63,0.05103074759244919,0.15298505127429962,0.16298949718475342,0.1020078957080841
R04,17,547,582,0.00420629046857357,121,0.048568230122327805,0.13500048220157623,0.08141613006591797,0.09178435802459717
R04,17,548,582,0.004089974798262119,122,0.044895272701978683,0.12711232900619507,0.06071209907531738,0.08600380271673203
R04,17,549,582,0.003937902394682169,122,0.04414592310786247,0.1230211853981018,0.05678778886795044,0.08358355611562729
R04,17,550,582,0.003908724989742041,123,0.043211132287979126,0.11559008806943893,0.05290639400482178,0.07940061390399933
