scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,17,433,582,0.00418758112937212,156,0.061339255422353745,0.15275245904922485,0.12737059593200684,0.10704585909843445,0,10.8,-23.78036765937828,0.5930641784533152,0.1337926509186352,0.4690047023997628,0.4466853748774327,0.28388892525394377,0.4580722807533791,0.3634284146859752,0.301398676659199,0.29023901289803394,0.20884078808628947,0.29593246583600713
R04,17,434,582,0.004253351595252752,157,0.061552390456199646,0.162054181098938,0.12755179405212402,0.11180328577756882,0,1.0155844155844194,-23.712687156713983,0.5996977744975001,0.010203412073490908,0.47168244741953985,0.4885842315336237,0.2843411743003529,0.490580012101351,0.3049505932854955,0.24094292974651538,0.2493938218035573,0.1472722931869219,0.25039171208742095
R04,17,435,582,0.004310515709221363,156,0.06306469440460205,0.1586712747812271,0.10550379753112793,0.11086798459291458,0,1.0,-23.65470767827499,0.6053805401933247,0.010006561679790074,0.49068244142874473,0.47334620290520835,0.22931198638492345,0.48418905293564674,0.30769355093655737,0.2503445015542674,0.24167638229249921,0.11965927403235677,0.2470978073077184
R04,17,436,582,0.004502657800912857,158,0.06733562052249908,0.17097577452659607,0.1369495391845703,0.11915569752454758,0,0.6155844155844192,-23.465310578832685,0.6239439934801952,0.005150918635170697,0.5443406830405083,0.5287708294745704,0.3077968330665461,0.5408194045188389,0.314547456057683,0.2747458008378395,0.26696087405487057,0.1564738758508584,0.2729851615770048
R04,17,437,582,0.004531161393970251,158,0.06611271947622299,0.16985100507736206,0.11782950162887573,0.11798186600208282,0,0.607792207792204,-23.437904685508126,0.6266301382100431,0.00505249343832021,0.5289766336523931,0.5237043962192173,0.26007548393623287,0.5327985557798715,0.3158413158241817,0.2670145635453567,0.26437844482876877,0.13256398868727653,0.26892552460909586
R04,17,438,582,0.0048033385537564754,158,0.06770318001508713,0.1549738049507141,0.0923769474029541,0.11133849620819092,0,0.607792207792204,-23.184568019001773,0.6514605257312355,0.00505249343832021,0.5489585564280482,0.45669124830741614,0.19654892323072437,0.4874040820295447,0.32825650958477787,0.27700552493318426,0.23087187087286817,0.10080070833452229,0.24622828773393246
R04,17,439,582,0.004572932608425617,158,0.05796656385064125,0.13918434083461761,0.06922423839569092,0.09857545047998428,0,1.0,-23.39805198795251,0.6305362365167642,0.010006561679790074,0.42663152753294564,0.3855688808422648,0.1387625037935364,0.40019356052342797,0.3202713990982771,0.21831904460636786,0.19778772126102745,0.07438453273666325,0.20510006110160903
R04,17,440,582,0.004482561722397804,160,0.057279232889413834,0.1426057666540146,0.08247566223144531,0.09994249790906906,0,0.792207792207796,-23.484737217295887,0.6220399226327827,0.007381889763779624,0.4179961707586294,0.4009804174588772,0.17183648816714173,0.4095346630903959,0.3147109061982812,0.2126890302612045,0.2041811536113284,0.08960918896546068,0.20845827642708775
R04,17,441,582,0.004417182877659798,161,0.057988014072179794,0.14816994965076447,0.10067242383956909,0.10307898372411728,0,0.8,-23.54854619959543,0.6157857874549566,0.00748031496062997,0.4269010197082183,0.42604383093690384,0.2172534498866402,0.4309664254966352,0.3116330512077933,0.21719066733442413,0.2167620729487669,0.11236688242363509,0.21922337022863259
R04,17,442,582,0.0043292297050356865,160,0.05849520489573479,0.13851523399353027,0.10315436124801636,0.09850522130727768,0,2.215584415584419,-23.635893703007635,0.607224561839085,0.025360892388451534,0.433273166404819,0.38255494304961063,0.22344807169337513,0.39971368111947425,0.31629272711376827,0.22931702939663526,0.20395791771903107,0.12440448204091334,0.21253728675396288
R04,17,443,582,0.004524607211351395,162,0.06067133694887161,0.16569042205810547,0.09485304355621338,0.11318087577819824,0,2.6,-23.444191166459277,0.6260139788505855,0.030216535433070915,0.4606132365120992,0.504963385619423,0.20272896595635798,0.49999315258011545,0.3281152571418282,0.24541488597258504,0.26758996052624695,0.11647275069471444,0.2651048440065932
R04,17,444,582,0.004665353801101446,154,0.06264287233352661,0.1403803825378418,0.08281362056732178,0.1015116274356842,0,7.0,-23.31115415574573,0.6390533883298113,0.08579396325459321,0.48538283427513623,0.3909563542165915,0.17267999214514815,0.4202566026055324,0.36242367579220225,0.28558839876486475,0.23837515873559234,0.1292369776998707,0.25302528293006277
R04,17,445,582,0.004586819559335709,166,0.0685490071773529,0.14874905347824097,0.07903289794921875,0.10864903032779694,0,4.4,-23.384883442207922,0.6318269304318531,0.05295275590551186,0.5595851973442805,0.42865235741477664,0.16324375628536913,0.4690268289038503,0.3423898431686825,0.30626897662489616,0.24080255666014425,0.10809825609544049,0.26098979240468106
R04,17,446,582,0.004628937691450119,163,0.06897827237844467,0.17165854573249817,0.13561606407165527,0.12031841278076172,0,12.007792207792203,-23.345186650675917,0.635717747859432,0.14904855643044618,0.5649783170658284,0.5318463172963066,0.30446863712369604,0.5487642952617636,0.39238315214493913,0.35701343674813724,0.3404474368633764,0.2267585967770711,0.3489064258461049
R04,17,447,582,0.004475339315831661,163,0.06575008481740952,0.17126546800136566,0.1419886350631714,0.11850777268409729,0,10.807792207792204,-23.491740313186362,0.6213535254080675,0.13389107611548554,0.5244206339459421,0.5300757303637537,0.3203738195407292,0.5363921020993578,0.37762230076177655,0.3291558550307138,0.3319834032396196,0.22713244782810738,0.3351415891074217
R04,17,448,582,0.004374230280518532,116,0.06937606632709503,0.16075122356414795,0.08428990840911865,0.11506364494562149,0,38.8,-23.590983573464044,0.6116263562400798,0.48746719160104984,0.5699760443079209,0.48271516442029755,0.17636463174431266,0.5128582072436538,0.5495467739205648,0.5287216179544854,0.4850911780106737,0.33191591167268125,0.5001626994223518
R04,17,449,582,0.004247860051691532,166,0.06782132387161255,0.18589168787002563,0.15768766403198242,0.1268565058708191,0,10.4,-23.71829799784239,0.5991478368928908,0.128740157480315,0.5504428695309657,0.5959583579485905,0.3595567364280656,0.5934394080978249,0.36394399718660286,0.3395915135056403,0.36234925771445275,0.2441484469541903,0.36108978278906995
R04,17,450,582,0.004175377544015646,166,0.0674835816025734,0.17397591471672058,0.18277961015701294,0.12072974443435669,0,10.0,-23.793042488344028,0.5918218753973676,0.12368766404199479,0.5461996080522278,0.5422847189568284,0.4221832620247666,0.5515749447560855,0.35775476971968123,0.3349436360471113,0.3329861914994116,0.2729354630333807,0.33763130439904016
R04,17,451,582,0.004141042474657297,167,0.07003497332334518,0.16501885652542114,0.1311793327331543,0.11752691864967346,0,2.215584415584419,-23.82890314917887,0.5883070501745732,0.025360892388451534,0.5782542935279943,0.5019383728487988,0.2933950811965558,0.5296898780624704,0.30683397128151235,0.3018075929582229,0.2636496326186252,0.15937798679250365,0.27752538522546094
R04,17,452,582,0.004190679639577866,167,0.06797102093696594,0.17773675918579102,0.20326554775238037,0.12285389006137848,0,2.023376623376623,-23.777155379448264,0.5933790249245693,0.022933070866141776,0.5523236047812536,0.5592251395019328,0.4733137358746556,0.5660893366835629,0.30815604789535556,0.28762833782369773,0.2910791051840373,0.24812340337039868,0.29451120377485235
R04,17,453,582,0.004274252336472273,158,0.06053183600306511,0.17096537351608276,0.14387977123260498,0.11574860662221909,0,7.6,-23.691398422321793,0.6017843556943067,0.09337270341207352,0.4588606013110855,0.5287239789617033,0.3250938714303566,0.5175385841928457,0.3475785295531901,0.2761166523615795,0.3110483411868884,0.20923328742121505,0.3054556438024596
R04,17,454,582,0.004426176659762859,168,0.05717812851071358,0.15541326999664307,0.17670929431915283,0.10629569739103317,0,2.0155844155844194,-23.53971256285608,0.61665160220844,0.022834645669291435,0.41672593497590954,0.4586707831576702,0.40703247267166126,0.4529463887751188,0.31974312393886567,0.2197802903226005,0.2407527144134808,0.21493355917047635,0.2378905172222051
R04,17,455,582,0.004490680526942015,168,0.05919209122657776,0.1625710427761078,0.24189186096191406,0.11088156700134277,0,12.0,-23.476878401324196,0.6228101918903911,0.14895013123359582,0.4420285730974358,0.4909123932661583,0.5697204386815751,0.4842818622029295,0.38588016156199345,0.2954893521655158,0.31993126224987706,0.35933528495758543,0.3166159967182627
R04,17,456,582,0.004314331337809563,169,0.0570082850754261,0.14534595608711243,0.1656888723373413,0.10117711871862411,0,10.21558441558442,-23.650865044220332,0.6057571698142755,0.12641076115485572,0.41459208863081876,0.4133233797248499,0.37952680468196776,0.41797088802890275,0.3660839654845656,0.27050142489283724,0.2698670704398528,0.25296878291841174,0.27219082459187927
R04,17,457,582,0.004177515394985676,119,0.054492104798555374,0.13467273116111755,0.14209586381912231,0.09458241611719131,0,40.4,-23.790819409689796,0.5920397668902806,0.5076771653543307,0.3829797859339125,0.3652466989937443,0.32064144981523246,0.3729089596070956,0.5498584661223056,0.4453284756441216,0.4364619321740375,0.4141593075847816,0.44029306248071315
R04,17,458,582,0.004246688913553953,170,0.05132974684238434,0.11909756064414978,0.08615154027938843,0.08521365374326706,0,10.207792207792215,-23.7194955160061,0.5990304640685042,0.12631233595800537,0.34324916016540585,0.29508959976002874,0.18101104439776494,0.3088917438189308,0.3626714000132548,0.23478074806170562,0.21070096785901704,0.15366169017788517,0.2176020398884681
R04,17,459,582,0.003997259773313999,171,0.04861869663000107,0.11408621072769165,0.06749826669692993,0.08135245740413666,0,20.6,-23.98237626958601,0.5732646281424656,0.2575787401574804,0.3091885879845617,0.27251637829829206,0.1344546828603562,0.2825079986264432,0.415421684149973,0.28338366407102106,0.26504755922788625,0.1960167115089183,0.27004336939196183
R04,17,460,582,0.0038389055989682674,171,0.048097286373376846,0.10687456279993057,0.06272721290588379,0.07748592644929886,0,10.223376623376623,-24.157925673176678,0.5560584345804247,0.12650918635170608,0.3026377939046655,0.2400320919301032,0.12254669768936441,0.2560878017414847,0.3412838104660654,0.21457349012818577,0.18327063914090463,0.12452794202053524,0.19129849404659538
R04,17,461,582,0.0038812875282019377,121,0.04688956215977669,0.10982182621955872,0.06500530242919922,0.07835569232702255,0,40.4,-24.110241832620247,0.560732089822846,0.5076771653543307,0.28746442029321945,0.25330780226492694,0.12823253931888914,0.26203095491979483,0.5342046275885883,0.39757079282377505,0.38049248380962886,0.3179548523366099,0.3848540601370628
R04,17,462,582,0.003863374702632427,172,0.048007525503635406,0.10832738131284714,0.05864453315734863,0.07816745340824127,0,10.41558441558442,-24.13033168274067,0.5587630153473188,0.12893700787401582,0.3015100735220334,0.24657619573097186,0.11235681259632607,0.26074470909538455,0.3438500116106673,0.21522354069802463,0.18775660180249384,0.12064691023517095,0.19484085848470017
R04,17,463,582,0.003828986082226038,172,0.048052869737148285,0.10983272641897202,0.05515909194946289,0.07894279807806015,0,10.407792207792204,-24.16916212242915,0.5549571120077836,0.12883858267716533,0.302079760697688,0.2533569013339274,0.10365756416283346,0.26604267749899646,0.34189784734247447,0.21545917168742668,0.19109774200554636,0.1162480734199994,0.19744063008808088
R04,17,464,582,0.0038365041837096214,172,0.049050312489271164,0.1086314395070076,0.05210751295089722,0.07884087413549423,0,0.6233766233766233,-24.16064323864653,0.5557920767544489,0.005249343832021043,0.3146112404540424,0.24794580133993138,0.09604118441644996,0.2653462261679878,0.28052071029323494,0.1599302921430317,0.1265975725859762,0.0506452641242355,0.13529778500000442
R04,17,465,582,0.003904889803379774,172,0.04964534193277359,0.11289573460817337,0.0535280704498291,0.08127053827047348,0,10.023376623376624,-24.08391217474097,0.5633127490596582,0.12398293963254597,0.32208695714035385,0.26715397464682483,0.09958672768061697,0.2819482411422006,0.34364784434610207,0.2230349483864499,0.1955684571396854,0.11178483365658147,0.20296559038737327
R04,17,466,582,0.003771792631596327,172,0.04893738403916359,0.108689084649086,0.05445587635040283,0.07881323248147964,0,19.423376623376623,-24.234521922414576,0.5485509759188925,0.2427165354330709,0.3131924516730044,0.24820545923251947,0.10190242131759189,0.26515734938158125,0.3956337556759817,0.27795449355303764,0.2454609973327952,0.1723094783753314,0.25393694240732606
R04,17,467,582,0.0036681368947029114,125,0.048522524535655975,0.11029292643070221,0.05790102481842041,0.0794077217578888,0,19.42337662337662,-24.3555446484916,0.5366891273013801,0.24271653543307087,0.307980319489105,0.25542983516506196,0.11050110384471196,0.26921952395413296,0.3897028313672255,0.2753484274610879,0.2490731852990664,0.1766088196388914,0.2559680296936019
R04,17,468,582,0.0037015429697930813,125,0.04903356730937958,0.11359742283821106,0.053583383560180664,0.08131549507379532,0,10.02337662337662,-24.31617204694394,0.5405481697669969,0.12398293963254593,0.3144008605777223,0.2703146726778515,0.09972478265267869,0.28225543319858254,0.3322655546997714,0.21919190010513412,0.1971488061551987,0.11185386114261231,0.20311918641556423
R04,17,469,582,0.0036252408754080534,125,0.04862561821937561,0.11248915642499924,0.05584549903869629,0.08055739104747772,0,0.6233766233766233,-24.406631318833085,0.5316819491489245,0.005249343832021043,0.30927554812031316,0.26532257601705467,0.10537075495837524,0.277075270963096,0.2684656464904728,0.1572624459761671,0.13528595992453785,0.05531004939519814,0.1411623073975585
R04,17,470,582,0.0036149441730231047,125,0.04866515472531319,0.10969618707895279,0.055763840675354004,0.07918067276477814,0,0.6233766233766233,-24.418984052948225,0.5304712157037621,0.005249343832021043,0.3097722692832463,0.2527418708906588,0.10516694535522378,0.26766808697597827,0.26786027976789156,0.15751080655763366,0.12899560736133991,0.05520814459362241,0.13645871540399965
R04,17,471,582,0.003619094844907522,125,0.04809436574578285,0.11035281419754028,0.05315530300140381,0.07922358810901642,0,9.607792207792212,-24.414000352725047,0.5309596850972278,0.11873359580052502,0.302601100284413,0.2556995947799803,0.09865634428053723,0.26796132964166613,0.3248466404488764,0.210667348042469,0.18721659529025264,0.10869497004053112,0.19334746272109557
R04,17,472,582,0.003617403097450733,125,0.04797849431633949,0.11202793568372726,0.06146126985549927,0.08000321686267853,0,18.800000000000004,-24.416030938802717,0.5307606604558327,0.23484251968503947,0.3011453370646002,0.26324504439203555,0.11938705377598201,0.27328857140166174,0.38280159007043607,0.26799392837481983,0.2490437820385375,0.17711478673051073,0.2540655455433506
R04,17,473,582,0.003645487828180194,172,0.04751071333885193,0.111833855509758,0.060732364654541016,0.07967228442430496,0,18.8,-24.382443474802077,0.5340526819325937,0.2348425196850394,0.29526832022597277,0.2623708259037291,0.11756779272712126,0.27102729371383943,0.38444760080881657,0.2650554199555061,0.24860667279438425,0.17620515620608035,0.2529349066994394
R04,17,474,582,0.003682489972561598,172,0.04761918634176254,0.11246157437562943,0.0631224513053894,0.08004038035869598,0,19.007792207792203,-24.33858427069743,0.5383514715602772,0.23746719160104987,0.29663113251489087,0.2651983349005546,0.12353316592184423,0.2735425114045178,0.38790933158066354,0.26704916205797036,0.2513327632508022,0.18050017876144706,0.25550485150278385
