mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,334,7.311031920835376,0.4625720903277397,0.06212363950908184,7.373155560344458,11.140706488862634,True,0.0,False
paced_30fps,09,335,5.647195037454367,0.46717002987861633,0.06469315849244595,5.711888195946813,11.172378554940224,True,0.016015219895569404,False
paced_30fps,09,336,6.099287886172533,0.4486949183046818,0.06579002365469933,6.165077909827232,11.206165077863261,True,0.010008579823367867,False
paced_30fps,09,337,5.417301785200834,0.41191582567989826,0.06328965537250042,5.480591440573335,11.238813924835995,True,0.02403962261542918,False
paced_30fps,09,338,4.579633008688688,0.41368906386196613,0.06173131987452507,4.641364328563213,11.271308030933142,True,0.007958140596004802,False
paced_30fps,09,339,4.308611853048205,0.4132688045501709,0.061305006965994835,4.3699168600142,11.30436991690658,True,0.007627757397306119,False
paced_30fps,09,340,4.351533018052578,0.40660612285137177,0.061299651861190796,4.412832669913769,11.337746165925637,True,0.009931119442107693,False
paced_30fps,09,341,5.018250085413456,0.43468992225825787,0.06384821608662605,5.082098301500082,11.37174876499921,True,0.013947053554505982,False
paced_30fps,09,342,4.8319988418370485,0.45118993148207664,0.06410409696400166,4.89610293880105,11.404896102845669,True,0.0074392372485374645,False
paced_30fps,09,343,4.6052520629018545,0.4345190245658159,0.06485963240265846,4.670111695304513,11.43800344504416,True,0.03180831564208913,False
paced_30fps,09,344,5.143336020410061,0.46076811850070953,0.0646843109279871,5.208020331338048,11.47187468688935,True,0.01907920523383891,False
paced_30fps,09,345,6.693136878311634,0.47342199832201004,0.0716520007699728,6.764788879081607,11.506764788879082,True,0.04346507870648201,False
paced_30fps,09,346,5.263532977551222,0.4854851868003607,0.0698224175721407,5.3333553951233625,11.538666688837111,True,0.02748252154851927,False
paced_30fps,09,347,4.608548013493419,0.432685948908329,0.0635653268545866,4.672113340348005,11.571338779991493,True,0.0,False
paced_30fps,09,348,4.357513971626759,0.4137200303375721,0.061365775763988495,4.418879747390747,11.604418879840523,True,0.02143948598624267,False
paced_30fps,09,349,4.419502103701234,0.41187694296240807,0.06217160262167454,4.481673706322908,11.637815007008612,True,0.04633027305915386,False
paced_30fps,09,350,4.565265960991383,0.42037200182676315,0.06454112008213997,4.629807081073523,11.67129647382535,True,0.00617089502290924,False
paced_30fps,09,351,4.80776303447783,0.4489158745855093,0.06615906022489071,4.873922094702721,11.704873922048137,True,0.0159741550043843,False
paced_30fps,09,352,5.1565710455179214,0.44702296145260334,0.06547151133418083,5.222042556852102,11.738555375952274,True,0.0,False
paced_30fps,09,353,4.703086102381349,0.4347290378063917,0.06114831194281578,4.764234414324164,11.771430901018903,True,0.007731351659877803,False
paced_30fps,09,354,4.291910910978913,0.4061260260641575,0.05953991785645485,4.351450828835368,11.804351450875401,True,0.00686153266811923,False
paced_30fps,09,355,4.217330832034349,0.39650779217481613,0.06058579310774803,4.2779166251420975,11.837611249880865,True,0.0,False
paced_30fps,09,356,5.203037988394499,0.3989920951426029,0.06023026071488857,5.263268249109387,11.87192993494682,True,0.06246402284120126,False
paced_30fps,09,357,4.454817855730653,0.40930090472102165,0.05977414548397064,4.5145920012146235,11.904514591908082,True,0.030917954976672567,False
paced_30fps,09,358,4.393952898681164,0.4174469504505396,0.06028963252902031,4.454242531210184,11.937787575880066,True,0.0009090244277585543,False
paced_30fps,09,359,4.23012487590313,0.4064959939569235,0.06014341488480568,4.290268290787935,11.9709569348488,True,0.0,False
paced_30fps,09,360,4.265261115506291,0.40738796815276146,0.060848891735076904,4.326110007241368,12.004326110007241,True,0.05470466861676139,False
paced_30fps,09,361,4.230976104736328,0.39452407509088516,0.05896040238440037,4.2899365071207285,12.037623269949108,True,0.02708681287460725,False
paced_30fps,09,362,4.209775943309069,0.3953350242227316,0.06023724563419819,4.270013188943267,12.070936679840088,True,0.028418616506230975,False
paced_30fps,09,363,4.217921989038587,0.4029900301247835,0.05941977724432945,4.277341766282916,12.104277341859415,True,0.19208090393944627,False
paced_30fps,09,364,4.331094911321998,0.4087409470230341,0.0616186298429966,4.392713541164994,12.137726046843454,True,0.0,False
paced_30fps,09,365,4.272633930668235,0.40204706601798534,0.06067217327654362,4.333306103944778,12.170999972848222,True,0.02406202835830501,False
paced_30fps,09,366,4.195529036223888,0.40075602009892464,0.05961395800113678,4.255142994225025,12.204255142947659,True,0.03533334435754943,False
paced_30fps,09,367,4.196760943159461,0.393901951611042,0.05923863500356674,4.255999578163028,12.237589332973585,True,0.01788085788453406,False
paced_30fps,09,368,4.251294070854783,0.3973690327256918,0.05951337516307831,4.310807446017861,12.270977474050596,True,0.06337957612525498,False
paced_30fps,09,369,4.227099008858204,0.4042519722133875,0.05914689972996712,4.286245908588171,12.304286245955154,True,0.07192568752447429,False
paced_30fps,09,370,4.180220887064934,0.393441878259182,0.05997275002300739,4.240193637087941,12.337573526892811,True,0.026093789981227928,False
paced_30fps,09,371,4.224482923746109,0.39568496868014336,0.06012828089296818,4.284611204639077,12.37095127790235,True,0.08380271528273173,False
paced_30fps,09,372,4.235523985698819,0.3999739419668913,0.05991198122501373,4.295435966923833,12.404295435873792,True,0.017837928924131115,False
paced_30fps,09,373,4.1941870003938675,0.3956160508096218,0.06002653390169144,4.254213534295559,12.437587546883151,True,0.0,False
paced_30fps,09,374,4.184467950835824,0.39398297667503357,0.05997135303914547,4.2444393038749695,12.470911105861887,True,0.14512158595782737,False
paced_30fps,09,375,4.203323973342776,0.4003250505775213,0.06001489236950874,4.263338865712285,12.504263338865712,True,0.028961789665791982,False
paced_30fps,09,376,4.216879839077592,0.3921699244529009,0.06002956070005894,4.276909399777651,12.537610242841765,True,0.0,False
paced_30fps,09,377,4.2212780099362135,0.3957559820264578,0.05986425094306469,4.281142260879278,12.570947808912024,True,0.0,False
paced_30fps,09,378,4.238541005179286,0.40422193706035614,0.060058897361159325,4.298599902540445,12.604298599995673,True,0.0,False
paced_30fps,09,379,4.227088065817952,0.3995529841631651,0.059873564168810844,4.286961629986763,12.637620294932276,True,0.02252583230536468,False
paced_30fps,09,380,4.229593090713024,0.39489404298365116,0.06003817543387413,4.289631266146898,12.670956298010424,True,0.007894679190009303,False
paced_30fps,09,381,4.1889469139277935,0.4019979387521744,0.0595820602029562,4.24852897413075,12.704248528927565,True,0.017471150235357363,False
paced_30fps,09,382,4.223863128572702,0.39526610635221004,0.05996646359562874,4.283829592168331,12.73761716298759,True,0.006190495433892872,False
paced_30fps,09,383,4.2853690683841705,0.39943307638168335,0.05996134132146835,4.345330409705639,12.771011997014284,True,0.0,False
paced_30fps,09,384,4.988713888451457,0.3617510665208101,0.059685902670025826,5.048399791121483,12.805048399837688,True,0.014522894065706374,False
paced_30fps,09,385,5.015895934775472,0.3931408282369375,0.0652107410132885,5.08110667578876,12.838414439931512,True,0.0,False
paced_30fps,09,386,4.396467003971338,0.4116648342460394,0.06295135244727135,4.45941835641861,12.87112608505413,True,0.012430457912549285,False
paced_30fps,09,387,4.321376094594598,0.4146320279687643,0.06069103255867958,4.382067127153277,12.904382067034021,True,0.02364391394151716,False
paced_30fps,09,388,4.257285967469215,0.3981508780270815,0.059983693063259125,4.3172696605324745,12.937650603009388,True,0.003824613245770155,False
paced_30fps,09,389,4.269037861377001,0.4005860537290573,0.06005843169987202,4.329096293076873,12.97099576285109,True,0.27727325975391465,False
paced_30fps,09,390,4.230685997754335,0.4032398574054241,0.05956203676760197,4.290248034521937,13.004290248034522,True,0.04687904765443383,False
paced_30fps,09,391,4.2217380832880735,0.39553502574563026,0.059807440266013145,4.281545523554087,13.037614878965542,True,0.0016099190676993867,False
paced_30fps,09,392,4.2027628514915705,0.39406283758580685,0.06002234295010567,4.262785194441676,13.070929451845586,True,0.024022827536337745,False
paced_30fps,09,393,4.292591940611601,0.4102829843759537,0.061058904975652695,4.353650845587254,13.10435365093872,True,0.1035174804532327,False
paced_30fps,09,394,4.256464075297117,0.39869104512035847,0.0601715873926878,4.316635662689805,13.137649968964979,True,0.0,False
paced_30fps,09,395,4.256925079971552,0.40197791531682014,0.060105230659246445,4.317030310630798,13.170983697054908,True,0.08203786622444656,False
paced_30fps,09,396,4.203703952953219,0.4051129799336195,0.05977996625006199,4.263483919203281,13.204263483872637,True,0.0699657848470926,False
paced_30fps,09,397,5.002720979973674,0.4557690117508173,0.06639654748141766,5.0691175274550915,13.238402450922877,True,0.0,False
paced_30fps,09,398,4.371501039713621,0.41291886009275913,0.062052393332123756,4.433553433045745,13.271100220037624,True,0.0,False
paced_30fps,09,399,4.262936068698764,0.40985201485455036,0.06122584454715252,4.324161913245916,13.304324161959812,True,0.0,False
paced_30fps,09,400,4.201429896056652,0.39305095560848713,0.060027698054909706,4.261457594111562,13.337594790849835,True,0.025675684792505513,False
paced_30fps,09,401,4.2568540666252375,0.3993429709225893,0.059892190620303154,4.316746257245541,13.370983412954956,True,0.07282818309593768,False
paced_30fps,09,402,4.235835047438741,0.40177791379392147,0.0595760066062212,4.295411054044962,13.404295410960913,True,0.027520790335877617,False
paced_30fps,09,403,4.971863003447652,0.4544870462268591,0.06714463233947754,5.039007635787129,13.438372340984643,True,0.003121845308546047,False
paced_30fps,09,404,4.274588078260422,0.38553704507648945,0.061999307945370674,4.336587386205792,13.471003253944218,True,0.006844728360962359,False
paced_30fps,09,405,4.269008059054613,0.4083199892193079,0.06043096072971821,4.329439019784331,13.504329439019784,True,0.007733224957161078,False
paced_30fps,09,406,4.216509172692895,0.3937820438295603,0.0599944032728672,4.276503575965762,13.537609837017953,True,0.016093612311438497,False
paced_30fps,09,407,4.200788913294673,0.3970279358327389,0.06000930443406105,4.260798217728734,13.570927464868873,True,0.0,False
paced_30fps,09,408,4.231136990711093,0.40034507401287556,0.05977274850010872,4.290909739211202,13.604290909832343,True,0.0,False
paced_30fps,09,409,4.24210587516427,0.39784982800483704,0.06010872311890125,4.302214598283172,13.637635547900572,True,0.0,False
paced_30fps,09,410,4.2103969026356936,0.41348906233906746,0.06039324216544628,4.27079014480114,13.670937456889078,True,0.008905429197088983,False
paced_30fps,09,411,4.171463893726468,0.4032398574054241,0.059646088629961014,4.231109982356429,13.70423110993579,True,0.013066031691309495,False
paced_30fps,09,412,4.219183931127191,0.39226002991199493,0.05973060615360737,4.278914537280798,13.737612247932702,True,0.0,False
paced_30fps,09,413,4.248438868671656,0.3953648265451193,0.06014644168317318,4.308585310354829,13.770975251914933,True,0.0,False
paced_30fps,09,414,4.227550001814961,0.44571002945303917,0.0598798505961895,4.287429852411151,13.804287429898977,True,0.002309886287064016,False
paced_30fps,09,415,4.235033877193928,0.39573595859110355,0.059874728322029114,4.294908605515957,13.837628241861239,True,0.0,False
paced_30fps,09,416,4.399613942950964,0.3995129372924566,0.06039021536707878,4.460004158318043,13.871126670856029,True,0.07493741432818621,False
paced_30fps,09,417,4.246736178174615,0.4179379902780056,0.05975295789539814,4.306489136070013,13.904306489042938,True,0.019742767735063033,False
paced_30fps,09,418,4.208484198898077,0.3961571492254734,0.05985749885439873,4.268341697752476,13.937601675046608,True,0.030962757234358786,False
paced_30fps,09,419,4.3408728670328856,0.3957059234380722,0.05988241173326969,4.400755278766155,13.971067421836779,True,0.02348151844599458,False
paced_30fps,09,420,4.2238731402903795,0.400155084207654,0.059685902670025826,4.283559042960405,14.00428355904296,True,0.01697930357574502,False
paced_30fps,09,421,4.803034011274576,0.4425039514899254,0.062115490436553955,4.86514950171113,14.038198482943699,True,0.13840844519593332,False
paced_30fps,09,422,4.306358052417636,0.40936190634965897,0.060877297073602676,4.367235349491239,14.071033902000636,True,0.2699647057540329,False
paced_30fps,09,423,4.702063975855708,0.4380447790026665,0.0633669551461935,4.765430931001902,14.104765431024134,True,0.4409327418552378,False
paced_30fps,09,424,4.347093869000673,0.40613487362861633,0.06124773062765598,4.408341599628329,14.137741674901918,True,0.4496095226610146,False
paced_30fps,09,425,4.272104008123279,0.4027599934488535,0.060309190303087234,4.332413198426366,14.170999079942703,True,0.3990719853947689,False
paced_30fps,09,426,4.209916107356548,0.39109704084694386,0.06001396104693413,4.269930068403482,14.204269930021837,True,0.3964755769040181,False
paced_30fps,09,427,4.240594105795026,0.39723911322653294,0.06031850352883339,4.300912609323859,14.237634246004745,True,0.4047174574419811,False
paced_30fps,09,428,4.278005100786686,0.3968991804867983,0.060132239013910294,4.338137339800596,14.271004803944379,True,0.4239805272655768,False
paced_30fps,09,429,4.208523081615567,0.39979303255677223,0.059856800362467766,4.268379881978035,14.304268379928544,True,0.381514040589964,False
paced_30fps,09,430,4.216408124193549,0.38675894029438496,0.05955062806606293,4.275958752259612,14.337609292007983,True,0.43703720631256804,False
paced_30fps,09,431,4.226007033139467,0.3875410184264183,0.05944422446191311,4.28545125760138,14.370952117955312,True,0.20784878861119796,False
paced_30fps,09,432,4.2041451670229435,0.3931410610675812,0.059789977967739105,4.263935144990683,14.404263935051858,True,0.03553399941236492,False
paced_30fps,09,433,4.191380925476551,0.3907459322363138,0.05972455255687237,4.251105478033423,14.437584438826889,True,0.1768225745848764,False
paced_30fps,09,434,4.247016040608287,0.38413400761783123,0.0596183817833662,4.306634422391653,14.470973300980404,True,0.00711631955477558,False
paced_30fps,09,435,5.5828639306128025,0.3927301149815321,0.05973293446004391,5.642596865072846,14.505642596865073,True,0.0235337862086176,False
paced_30fps,09,436,4.268046002835035,0.40028500370681286,0.06058858707547188,4.328634589910507,14.537661968031898,True,0.03579905713585026,False
