video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,136,713,33,0.0392342135310173,2.8694404591104723,0.391295504230715,0.027815876487416624,0.20955569035906582,0,0.6327559734094904,False,False,False
17,137,713,33,0.03824269399046898,2.8694404591104723,0.3719281885527908,0.027815876487416624,0.19987203252010372,0,0.6327559734094904,False,False,False
17,138,713,33,0.03748389333486557,2.8694404591104723,0.3571065625205292,0.027815876487416624,0.1924612195039729,0,0.6327559734094904,False,False,False
17,139,713,33,0.0383087620139122,2.8694404591104723,0.3732186928887253,0.027815876487416624,0.20051728468807095,0,0.6327559734094904,False,False,False
17,140,713,33,0.03891362249851227,2.8694404591104723,0.38503341107357664,0.027815876487416624,0.20642464378049663,0,0.6327559734094904,False,False,False
17,141,713,33,0.040187954902648926,2.8694404591104723,0.40992490028807477,0.027815876487416624,0.2188703883877457,0,0.6327559734094904,False,False,False
17,142,713,33,0.03927690535783768,2.8694404591104723,0.39212940215514747,0.027815876487416624,0.20997263932128205,0,0.6327559734094904,False,False,False
17,143,713,33,0.04162967577576637,2.8694404591104723,0.4380859824727756,0.027815876487416624,0.2329509294800961,0,0.6327559734094904,False,False,False
17,144,713,33,0.04043310508131981,2.8694404591104723,0.41471340994890593,0.027815876487416624,0.22126464321816128,0,0.6327559734094904,False,False,False
17,145,713,33,0.03836303949356079,2.8694404591104723,0.3742788929549539,0.027815876487416624,0.20104738472118527,0,0.6327559734094904,False,False,False
17,146,713,42,0.04098626971244812,5.701988112318098,0.42551835487918926,0.22333104800022455,0.3244247014397069,0,0.6327559734094904,False,False,False
17,147,713,42,0.04062817618250847,5.300744688119149,0.4185237267826738,0.19563542324637206,0.30707957501452293,0,0.6327559734094904,False,False,False
17,148,713,42,0.04030674695968628,4.926829268292681,0.4122452612840871,0.1698261001954893,0.2910356807397882,0,0.6327559734094904,False,False,False
17,149,713,42,0.0398373007774353,4.580241852838695,0.403075585817658,0.14590307884757628,0.27448933233261713,0,0.6327559734094904,False,False,False
17,150,713,42,0.043983347713947296,4.260982441757189,0.4840601721532058,0.12386635920263296,0.30396326567791937,0,0.6327559734094904,False,False,False
17,151,713,42,0.040954262018203735,3.9690510350481647,0.4248931497337509,0.10371594126065933,0.2643045454972051,0,0.6327559734094904,False,False,False
17,152,713,42,0.041000962257385254,3.70444763271162,0.42580534383328716,0.08545182502165534,0.2556285844274713,0,0.6327559734094904,False,False,False
17,153,713,42,0.04052327200770378,3.4671722347475558,0.41647463729296896,0.069074010485621,0.24277432388929499,0,0.6327559734094904,False,False,False
17,154,713,42,0.042890336364507675,3.2572248411559728,0.46271042060676176,0.054582497652556405,0.2586464591296591,0,0.6327559734094904,False,False,False
17,155,713,42,0.039834074676036835,3.0746054519368715,0.4030125704945726,0.041977286522461556,0.2224949285085171,0,0.6327559734094904,False,False,False
17,156,713,42,0.03853948041796684,2.91931406709025,0.377725307212798,0.03125837709533634,0.20449184215406718,0,0.6327559734094904,False,False,False
17,157,713,42,0.039293255656957626,2.7913506866161093,0.3924487719623319,0.02242576937118079,0.20743727066675635,0,0.6327559734094904,False,False,False
17,158,713,42,0.041947413235902786,2.690715310514449,0.44429233690302783,0.015479463349994902,0.22988590012651136,0,0.6327559734094904,False,False,False
17,159,713,42,0.04100190848112106,2.6174079387852696,0.4258238263876332,0.01041945903177874,0.218121642709706,0,0.6327559734094904,False,False,False
17,160,713,42,0.04279828816652298,2.5714285714285707,0.46091244645189255,0.007245756416532241,0.2340791014342124,0,0.6327559734094904,False,False,False
17,161,713,45,0.0432843342423439,2.4783083965293438,0.4704063670449596,0.0008181833636631098,0.23561227520431136,0,0.6327559734094904,False,False,False
17,162,713,48,0.04237186163663864,4.4162738266038115,0.4525830723145512,0.13458526862975825,0.29358417047215474,0,0.6327559734094904,False,False,False
17,163,713,48,0.041463881731033325,3.729316116690578,0.43484753333430565,0.08716835957135778,0.2610079464528317,0,0.6327559734094904,False,False,False
17,164,713,48,0.04343559592962265,3.069686411149824,0.47336095616569734,0.041637752215926936,0.25749935419081216,0,0.6327559734094904,False,False,False
17,165,713,48,0.04395771026611328,2.4373847099815515,0.4835593968027744,0.0,0.2417796984013872,0,0.6327559734094904,False,False,False
17,166,713,48,0.04434056952595711,1.832411013185761,0.4910377730146151,0.0,0.24551888650730755,0,0.6327559734094904,False,False,False
17,167,713,48,0.04223334416747093,1.683336749333879,0.44987741554978933,0.0,0.22493870777489466,0,0.6327559734094904,False,False,False
17,168,713,48,0.04185538738965988,1.5615904898544772,0.4424947993439306,0.0,0.2212473996719653,0,0.6327559734094904,False,False,False
17,169,713,48,0.04599831625819206,1.4671722347475555,0.5234184805692907,0.0,0.2617092402846454,0,0.6327559734094904,False,False,False
17,170,713,48,0.040678720921278,1.4000819840131156,0.41951101535498614,0.0,0.20975550767749307,0,0.6327559734094904,False,False,False
17,171,713,48,0.039984527975320816,1.360319737651157,0.405951369401558,0.0,0.202975684700779,0,0.6327559734094904,False,False,False
17,172,713,48,0.04687829315662384,1.362779258044681,0.5406070378132398,0.0,0.2703035189066199,0,0.6327559734094904,False,False,False
17,173,713,48,0.046434156596660614,1.405001024800163,0.5319317342925868,0.0,0.2659658671462934,0,0.6327559734094904,False,False,False
17,174,713,51,0.043145958334207535,2.1876750700280105,0.46770347538675344,0.0,0.23385173769337672,0,0.6327559734094904,False,False,False
17,175,713,51,0.04231742024421692,1.8559814169570257,0.4515196705459949,0.0,0.22575983527299745,0,0.6327559734094904,False,False,False
17,176,713,51,0.047561340034008026,1.5789437726310016,0.5539489680083868,0.0,0.2769744840041934,0,0.6327559734094904,False,False,False
17,177,713,51,0.0457751601934433,1.3565621370499403,0.5190595811480625,0.0,0.25952979057403125,0,0.6327559734094904,False,False,False
17,178,713,51,0.04267760366201401,1.1888365102138412,0.4585551203471881,0.0,0.22927756017359405,0,0.6327559734094904,False,False,False
17,179,713,51,0.04333962872624397,1.0757668921227022,0.4714864322188122,0.0,0.2357432161094061,0,0.6327559734094904,False,False,False
17,180,713,51,0.05230453982949257,1.0173532827765237,0.6465977197534237,0.0,0.32329885987671186,0,0.6327559734094904,False,False,False
17,181,713,51,0.04685824364423752,1.013595682175307,0.540215411405797,0.0,0.2701077057028985,0,0.6327559734094904,False,False,False
17,182,713,51,0.04409138485789299,1.2073512331761962,0.4861704578169462,0.0,0.2430852289084731,0,0.6327559734094904,False,False,False
17,183,713,51,0.04582243785262108,1.3104461296713805,0.5199830539717075,0.0,0.25999152698585376,0,0.6327559734094904,False,False,False
17,184,713,51,0.04685026779770851,1.4408690305390452,0.5400596194811713,0.0,0.27002980974058566,0,0.6327559734094904,False,False,False
17,185,713,51,0.048467837274074554,1.583726173396188,0.5716555461357594,0.0,0.2858277730678797,0,0.6327559734094904,False,False,False
17,186,713,54,0.04892756789922714,1.1876750700280103,0.5806354479733125,0.0,0.29031772398665623,0,0.6327559734094904,False,False,False
17,187,713,54,0.05019129812717438,0.9988385598141686,0.6053198452599803,0.0,0.30265992262999014,0,0.6327559734094904,False,False,False
17,188,713,54,0.05028316751122475,0.8646580583452872,0.6071143266486739,0.0,0.30355716332433696,0,0.6327559734094904,False,False,False
17,189,713,54,0.05002576485276222,0.785133565621369,0.6020864897388498,0.0,0.3010432448694249,0,0.6327559734094904,False,False,False
17,190,713,54,0.05362503603100777,0.7602650816424126,0.6723909247689311,0.0,0.33619546238446557,0,0.6327559734094904,False,False,False
17,191,713,54,0.05261381343007088,0.7900526064084165,0.6526387499180294,0.0,0.3263193749590147,0,0.6327559734094904,False,False,False
17,192,713,54,0.046469930559396744,0.8744961399193808,0.5326305058255995,0.0,0.2663152529127997,0,0.6327559734094904,False,False,False
17,193,713,54,0.04514171928167343,1.013595682175307,0.5066866025028058,0.0,0.2533433012514029,0,0.6327559734094904,False,False,False
17,194,713,54,0.046876221895217896,1.2073512331761962,0.5405665799383721,0.0,0.27028328996918605,0,0.6327559734094904,False,False,False
17,195,713,54,0.050592754036188126,1.3104461296713805,0.6131614691540869,0.0,0.30658073457704343,0,0.6327559734094904,False,False,False
17,196,713,54,0.04798799753189087,1.4408690305390452,0.5622828536353717,0.0,0.28114142681768584,0,0.6327559734094904,False,False,False
17,197,713,56,0.04511479288339615,0.7275397964063682,0.506160650129525,0.0,0.2530803250647625,0,0.6327559734094904,False,False,False
17,198,713,56,0.051977742463350296,0.6542324246771878,0.6402143985036061,0.0,0.32010719925180303,0,0.6327559734094904,False,False,False
17,199,713,56,0.055261459201574326,0.635581061692969,0.7043551199571626,0.0,0.3521775599785813,0,0.6327559734094904,False,False,False
17,200,713,56,0.05391788110136986,0.6715857074537122,0.6781110570411505,0.0,0.33905552852057524,0,0.6327559734094904,False,False,False
17,201,713,57,0.049033019691705704,0.6828585092573624,0.5826952340594301,0.0,0.29134761702971507,0,0.6327559734094904,False,False,False
17,202,713,60,0.0511753186583519,2.8924643027942882,0.624540683056414,0.029405085672168648,0.3269728843642913,0,0.6327559734094904,False,False,False
17,203,713,60,0.05802428349852562,2.49122087859534,0.7583212680091757,0.001709460918316211,0.38001536446374595,0,0.6327559734094904,False,False,False
17,204,713,60,0.05507252737879753,2.1173054587688718,0.7006647214287581,0.0,0.35033236071437907,0,0.6327559734094904,False,False,False
17,205,713,60,0.05170626565814018,1.770718043314885,0.6349116517893749,0.0,0.31745582589468746,0,0.6327559734094904,False,False,False
17,206,713,60,0.052343957126140594,1.45145863223338,0.6473676563972649,0.0,0.32368382819863245,0,0.6327559734094904,False,False,False
17,207,713,60,0.05486886948347092,1.302384368381498,0.6966866790525978,0.0,0.3483433395262989,0,0.6327559734094904,False,False,False
17,208,713,60,0.05471391975879669,1.1806381089020963,0.6936600516294877,0.0,0.34683002581474387,0,0.6327559734094904,False,False,False
17,209,713,60,0.049790117889642715,1.0862198537951746,0.5974836060470612,0.0,0.2987418030235306,0,0.6327559734094904,False,False,False
17,210,713,60,0.050915349274873734,1.0191296030607346,0.6194627103987772,0.0,0.3097313551993886,0,0.6327559734094904,False,False,False
17,211,713,60,0.05603844299912453,0.9810070369611249,0.7195319166499089,0.0,0.35976595832495445,0,0.6327559734094904,False,False,False
17,212,713,60,0.0519857294857502,1.012434241989479,0.6403704087261176,0.0,0.3201852043630588,0,0.6327559734094904,False,False,False
17,213,713,60,0.05228176340460777,1.1109516977522715,0.6461528286618025,0.0,0.32307641433090123,0,0.6327559734094904,False,False,False
17,214,713,62,0.05317007377743721,1.2120653139304502,0.6635041633627283,0.0,0.33175208168136416,0,0.6327559734094904,False,False,False
17,215,713,62,0.053834833204746246,1.0232288037166084,0.6764888854504548,0.0,0.3382444427252274,0,0.6327559734094904,False,False,False
17,216,713,62,0.055920638144016266,0.8890483022477271,0.7172308386338245,0.0,0.35861541931691227,0,0.6327559734094904,False,False,False
17,217,713,62,0.051855430006980896,0.8095238095238089,0.6378252736735109,0.0,0.31891263683675547,0,0.6327559734094904,False,False,False
17,218,713,63,0.05121932923793793,0.834392293502768,0.6254003401313917,0.0,0.31270017006569584,0,0.6327559734094904,False,False,False
17,219,713,63,0.05153472349047661,0.7486506797841093,0.6315609247715508,0.0,0.3157804623857754,0,0.6327559734094904,False,False,False
17,220,713,63,0.05001656338572502,0.7448930791828913,0.6019067578127287,0.0,0.30095337890636437,0,0.6327559734094904,False,False,False
17,221,713,64,0.051052216440439224,0.6939946710391462,0.6221361318423765,0.0,0.31106806592118824,0,0.6327559734094904,False,False,False
17,222,713,64,0.04901060089468956,0.5958188153310106,0.5822573285001601,0.0,0.29112866425008005,0,0.6327559734094904,False,False,False
17,223,713,64,0.05021021142601967,0.5568764091002258,0.6056892780490155,0.0,0.30284463902450776,0,0.6327559734094904,False,False,False
17,224,713,64,0.049302149564027786,0.599918015986883,0.5879521382176061,0.0,0.29397606910880303,0,0.6327559734094904,False,False,False
17,225,713,64,0.05030699074268341,0.7100498736079802,0.607579664975615,0.0,0.3037898324878075,0,0.6327559734094904,False,False,False
17,226,713,64,0.047721315175294876,0.8475097356015576,0.5570737567142247,0.0,0.2785368783571123,0,0.6327559734094904,False,False,False
17,227,713,64,0.0459546335041523,1.0122976019676166,0.5225652268989683,0.0,0.26128261344948417,0,0.6327559734094904,False,False,False
17,228,713,64,0.04753813520073891,1.202773792443807,0.5534957088311364,0.0,0.2767478544155682,0,0.6327559734094904,False,False,False
17,229,713,64,0.0493696928024292,1.3932499829199976,0.5892714578744895,0.0,0.29463572893724477,0,0.6327559734094904,False,False,False
17,230,713,64,0.04910363256931305,1.583726173396188,0.5840745128689953,0.0,0.2920372564344976,0,0.6327559734094904,False,False,False
17,231,713,64,0.049816716462373734,1.7742023638723785,0.5980031550156867,0.0,0.29900157750784334,0,0.6327559734094904,False,False,False
17,232,713,64,0.05174356698989868,1.964678554348569,0.6356402573668044,0.0,0.3178201286834022,0,0.6327559734094904,False,False,False
17,233,713,66,0.05446576699614525,0.8442303750768603,0.6888128926032907,0.0,0.34440644630164535,0,0.6327559734094904,False,False,False
17,234,713,66,0.052609704434871674,0.9419279907084792,0.6525584890619518,0.0,0.3262792445309759,0,0.6327559734094904,False,False,False
17,235,713,66,0.04885842651128769,0.996583999453441,0.5792849117187342,0.0,0.2896424558593671,0,0.6327559734094904,False,False,False
17,236,713,66,0.049324654042720795,1.078568012570883,0.588391717394002,0.0,0.294195858697001,0,0.6327559734094904,False,False,False
17,237,713,66,0.04925677180290222,1.1878800300608052,0.5870657760345772,0.0,0.2935328880172886,0,0.6327559734094904,False,False,False
17,238,713,66,0.04994456097483635,1.324520051923209,0.6005003372993404,0.0,0.3002501686496702,0,0.6327559734094904,False,False,False
17,239,713,66,0.048463039100170135,1.4408690305390452,0.5715618235767133,0.0,0.28578091178835663,0,0.6327559734094904,False,False,False
17,240,713,66,0.04881136119365692,1.583726173396188,0.5783655865549228,0.0,0.2891827932774614,0,0.6327559734094904,False,False,False
17,241,713,66,0.050969019532203674,1.7265833162533308,0.6205110496132011,0.0,0.31025552480660057,0,0.6327559734094904,False,False,False
17,242,713,66,0.051876362413167953,1.8218214114914262,0.638234145613946,0.0,0.319117072806973,0,0.6327559734094904,False,False,False
17,243,713,66,0.052027516067028046,1.9170595067295213,0.641186624521786,0.0,0.320593312260893,0,0.6327559734094904,False,False,False
17,244,713,66,0.051418621093034744,2.0122976019676164,0.6292931008000969,0.0,0.31464655040004846,0,0.6327559734094904,False,False,False
