mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,518,4.136196104809642,0.38560712710022926,8.987262845039368e-05,4.136285977438092,2.1919512981548905,True,0.07231839675163435,False
capacity,15,519,4.093144088983536,0.38211001083254814,9.988434612751007e-05,4.093243973329663,2.1960710021667182,True,0.07857472320628486,False
capacity,15,520,4.090640926733613,0.3807579632848501,0.00011012889444828033,4.090751055628061,2.200188043061644,True,0.0797333392361082,False
capacity,15,521,4.401255864650011,0.37795305252075195,0.00010011717677116394,4.401355981826782,2.204615707974881,True,0.10872975116024562,False
capacity,15,522,4.144060891121626,0.3828420303761959,7.008202373981476e-05,4.144130973145366,2.208786539034918,True,0.09677780717980765,False
capacity,15,523,4.089488182216883,0.3843239974230528,0.00010989606380462646,4.089598078280687,2.2129088991787285,True,0.09379042444555369,False
capacity,15,524,4.097352968528867,0.3831721842288971,0.00011082738637924194,4.097463795915246,2.2170327219646424,True,0.08393346332826913,False
capacity,15,525,4.407386993989348,0.3824010491371155,7.008202373981476e-05,4.407457076013088,2.2214664281345904,True,0.08722246661883326,False
capacity,15,526,4.15592291392386,0.3798359539359808,0.00010011717677116394,4.156023031100631,2.225649402011186,True,0.08327409456367538,False
capacity,15,527,4.0955389849841595,0.3776520024985075,8.009374141693115e-05,4.095619078725576,2.229771231068298,True,0.08533011501125998,False
capacity,15,528,4.083235980942845,0.3822001162916422,8.987262845039368e-05,4.083325853571296,2.233881338033825,True,0.07172799192751884,False
capacity,15,529,4.679448902606964,0.3879109863191843,8.102506399154663e-05,4.679529927670956,2.238587087020278,True,0.07066076994595791,False
capacity,15,530,4.097352968528867,0.38046715781092644,9.988434612751007e-05,4.097452852874994,2.2427108499687165,True,0.08261230633084538,False
capacity,15,531,4.101409809663892,0.3818098921328783,7.008202373981476e-05,4.101479891687632,2.2468431279994547,True,0.0749813944711782,False
capacity,15,532,4.101461032405496,0.3824210725724697,8.987262845039368e-05,4.101550905033946,2.2509710090234876,True,0.0735119586347045,False
capacity,15,533,4.413879010826349,0.38162991404533386,6.0070306062698364e-05,4.413939081132412,2.255414894083515,True,0.07251864867903732,False
capacity,15,534,4.148970125243068,0.37703104317188263,7.986091077327728e-05,4.149049986153841,2.259590204106644,True,0.06192285131501048,False
capacity,15,535,4.083727020770311,0.3831121139228344,9.010545909404755e-05,4.083817126229405,2.2637009820900857,True,0.06739612506117072,False
capacity,15,536,4.104105057194829,0.3831419162452221,8.009374141693115e-05,4.104185150936246,2.2678314871154726,True,0.08210316289478484,False
capacity,15,537,4.681343911215663,0.3836329560726881,0.00011012889444828033,4.681454040110111,2.272539461031556,True,0.07434454677182108,False
capacity,15,538,4.090048838406801,0.37792278453707695,8.009374141693115e-05,4.090128932148218,2.2766556090209633,True,0.08776515516337227,False
capacity,15,539,4.08413796685636,0.37741102278232574,9.988434612751007e-05,4.084237851202488,2.2807661569677293,True,0.10563458986343632,False
capacity,15,540,4.100648919120431,0.38214982487261295,8.009374141693115e-05,4.100729012861848,2.2848929250612855,True,0.09542667060604303,False
capacity,15,541,4.644594853743911,0.39721885696053505,0.00010011717677116394,4.644694970920682,2.2895679869689047,True,0.08642571571799793,False
capacity,15,542,4.101471044123173,0.377120915800333,9.988434612751007e-05,4.1015709284693,2.293702189112082,True,0.0905989527872027,False
capacity,15,543,4.090289818122983,0.38473494350910187,9.010545909404755e-05,4.090379923582077,2.29782359697856,True,0.09239334321844377,False
capacity,15,544,4.086051834747195,0.3834730014204979,8.009374141693115e-05,4.086131928488612,2.3019364289939404,True,0.08250686845191844,False
capacity,15,545,4.681312944740057,0.38247089833021164,0.00010011717677116394,4.681413061916828,2.3066481191199273,True,0.07363838949366623,False
capacity,15,546,4.096691031008959,0.37662009708583355,8.987262845039368e-05,4.096780903637409,2.310771130025387,True,0.06669162320865121,False
capacity,15,547,4.100650083273649,0.3838939592242241,9.988434612751007e-05,4.100749967619777,2.3148984101135284,True,0.06974139020767495,False
capacity,15,548,4.082303959876299,0.3838939592242241,8.009374141693115e-05,4.082384053617716,2.319006923120469,True,0.08014552202781391,False
capacity,15,549,4.691042006015778,0.38395379669964314,8.009374141693115e-05,4.6911220997571945,2.3237239841837436,True,0.0740423497316668,False
capacity,15,550,4.104856867343187,0.38219988346099854,8.009374141693115e-05,4.104936961084604,2.3278552410192788,True,0.07424023676530503,False
capacity,15,551,4.097051918506622,0.38365297950804234,0.00010011717677116394,4.0971520356833935,2.331983251031488,True,0.07975151253511578,False
capacity,15,552,4.100929945707321,0.38290186785161495,9.010545909404755e-05,4.101020051166415,2.3361107311211526,True,0.07737039196083983,False
capacity,15,553,4.681033082306385,0.378183089196682,0.00010989606380462646,4.68114297837019,2.3408223011065274,True,0.07537896949601394,False
capacity,15,554,4.103725077584386,0.3839540295302868,8.009374141693115e-05,4.103805171325803,2.3449528261553496,True,0.0957288985331925,False
capacity,15,555,4.087142879143357,0.3835218958556652,0.00011106021702289581,4.08725393936038,2.349066640017554,True,0.08718189959502252,False
capacity,15,556,4.098444944247603,0.3851859364658594,9.010545909404755e-05,4.0985350497066975,2.353195612085983,True,0.0855004419367936,False
capacity,15,557,4.156774841248989,0.3872099332511425,0.00010011717677116394,4.15687495842576,2.3573793179821223,True,0.1004436962745254,False
capacity,15,558,4.0696910582482815,0.3771809861063957,9.988434612751007e-05,4.069790942594409,2.3614756690803915,True,0.10728276893579172,False
capacity,15,559,4.102261969819665,0.3771211486309767,8.987262845039368e-05,4.102351842448115,2.365604229969904,True,0.6316205912613004,False
capacity,15,560,4.096191143617034,0.3779830876737833,8.987262845039368e-05,4.096281016245484,2.369726460194215,True,0.5739813118627114,False
capacity,15,561,4.526781849563122,0.3847959451377392,8.009374141693115e-05,4.526861943304539,2.374279570998624,True,0.541828123572162,False
capacity,15,562,4.09820512868464,0.3788841422647238,8.987262845039368e-05,4.09829500131309,2.3784042061306536,True,0.49803443183638224,False
capacity,15,563,4.093674942851067,0.3777509555220604,0.00010104849934577942,4.093775991350412,2.3825281080789864,True,0.4696125807895901,False
capacity,15,564,4.1001481004059315,0.37747109308838844,8.009374141693115e-05,4.100228194147348,2.386654496192932,True,0.44018215196172394,False
capacity,15,565,4.621480125933886,0.37917494773864746,9.988434612751007e-05,4.621580010280013,2.3913024961948395,True,0.41283437075865237,False
capacity,15,566,4.084929125383496,0.38062711246311665,8.079223334789276e-05,4.085009917616844,2.3954145770985633,True,0.3882601681809834,False
capacity,15,567,4.098305013030767,0.3789139445871115,8.009374141693115e-05,4.098385106772184,2.399539101170376,True,0.345343862590512,False
capacity,15,568,4.411804955452681,0.37613906897604465,8.987262845039368e-05,4.411894828081131,2.403977426001802,True,0.3129174201500179,False
capacity,15,569,4.165410995483398,0.3906260244548321,8.987262845039368e-05,4.165500868111849,2.4081694569904357,True,0.2964384881153235,False
capacity,15,570,4.099666839465499,0.377751886844635,0.00010011717677116394,4.09976695664227,2.4122995419893414,True,0.2616724641350929,False
capacity,15,571,4.1018209885805845,0.3793549258261919,9.010545909404755e-05,4.101911094039679,2.4164274821523577,True,0.236963418596947,False
capacity,15,572,4.411874804645777,0.3788839094340801,0.00010104849934577942,4.4119758531451225,2.4208655969705433,True,0.21260984780974518,False
capacity,15,573,4.147227155044675,0.38351304829120636,7.986091077327728e-05,4.147307015955448,2.4250399151351303,True,0.18782931757567412,False
capacity,15,574,4.103505052626133,0.3934320993721485,8.987262845039368e-05,4.103594925254583,2.4291696790605783,True,0.15279236525942946,False
capacity,15,575,4.082544939592481,0.37746201269328594,9.010545909404755e-05,4.082635045051575,2.4332784430589527,True,0.138103099262153,False
capacity,15,576,4.396416014060378,0.3774520009756088,8.009374141693115e-05,4.396496107801795,2.4377008881419897,True,0.12546610110053935,False
capacity,15,577,4.141264827921987,0.37763197906315327,8.009374141693115e-05,4.1413449216634035,2.441868413006887,True,0.1054792473581993,False
capacity,15,578,4.09875507466495,0.3864380996674299,8.987262845039368e-05,4.098844947293401,2.4460024051368237,True,0.11641754610768101,False
capacity,15,579,4.09256387501955,0.3838439006358385,8.009374141693115e-05,4.092643968760967,2.450121128000319,True,0.09840739341584455,False
capacity,15,580,4.406444961205125,0.37783198058605194,8.009374141693115e-05,4.406525054946542,2.454557560151443,True,0.09160266628863861,False
capacity,15,581,4.129502922296524,0.3773109056055546,0.00011106021702289581,4.129613982513547,2.458713954081759,True,0.09348288417204967,False
capacity,15,582,4.086652072146535,0.38463505916297436,7.986091077327728e-05,4.086731933057308,2.462826956063509,True,0.08726772506039632,False
capacity,15,583,4.608816932886839,0.3866390325129032,7.008202373981476e-05,4.608887014910579,2.4674669520463794,True,0.28763744660095336,False
capacity,15,584,4.624695982784033,0.3785230219364166,8.987262845039368e-05,4.624785855412483,2.4721187190152705,True,0.28044236716838344,False
capacity,15,585,4.1048270650208,0.38195005618035793,8.009374141693115e-05,4.104907158762217,2.476251579122618,True,0.26715845033417884,False
capacity,15,586,4.100197926163673,0.38034585304558277,9.103678166866302e-05,4.100288962945342,2.480378498090431,True,0.12187228026705368,False
capacity,15,587,4.085339838638902,0.3814490046352148,8.009374141693115e-05,4.085419932380319,2.4844907380174845,True,0.11679805235960634,False
capacity,15,588,4.714817041531205,0.3813391085714102,8.987262845039368e-05,4.714906914159656,2.4892366940621287,True,0.11048192777883542,False
capacity,15,589,4.088966874405742,0.3787239547818899,9.010545909404755e-05,4.089056979864836,2.493352110031992,True,0.1109314186206996,False
capacity,15,590,4.0847191121429205,0.3781421110033989,9.103678166866302e-05,4.084810148924589,2.497467297129333,True,0.11438690773544916,False
capacity,15,591,4.087353823706508,0.3790839109569788,0.00010011717677116394,4.087453940883279,2.501581300981343,True,0.10081618046745461,False
capacity,15,592,4.682265920564532,0.3808378241956234,9.010545909404755e-05,4.682356026023626,2.506290527060628,True,0.10398408030891979,False
capacity,15,593,4.092031856998801,0.37810206413269043,0.00010104849934577942,4.092132905498147,2.510413276962936,True,0.10093451071943832,False
capacity,15,594,4.076042911037803,0.37790299393236637,7.008202373981476e-05,4.0761129930615425,2.514515839982778,True,0.09735096630936643,False
capacity,15,595,4.105017054826021,0.3793851938098669,7.986091077327728e-05,4.1050969157367945,2.518647036049515,True,0.0946496182309995,False
capacity,15,596,4.678607918322086,0.3804769366979599,8.009374141693115e-05,4.678688012063503,2.5233518939930946,True,0.09890515090636455,False
capacity,15,597,4.105248022824526,0.3806671593338251,8.987262845039368e-05,4.105337895452976,2.527483572019264,True,0.09544994746175668,False
capacity,15,598,4.102552076801658,0.3783029969781637,7.986091077327728e-05,4.102631937712431,2.5316122830845416,True,0.09254370862590966,False
capacity,15,599,4.1020221542567015,0.37987600080668926,0.00010989606380462646,4.102132050320506,2.5357449031434953,True,0.0873114512405054,False
capacity,15,600,4.683576989918947,0.3850457724183798,0.00011012889444828033,4.6836871188133955,2.540456262184307,True,0.07868143448954666,False
capacity,15,601,4.098455188795924,0.3786340821534395,8.987262845039368e-05,4.098545061424375,2.544581157155335,True,0.08101782218868782,False
capacity,15,602,4.098023986443877,0.38040708750486374,0.00010081566870212555,4.098124802112579,2.5487059119623154,True,0.07657094871941078,False
capacity,15,603,4.096020013093948,0.385466031730175,9.010545909404755e-05,4.096110118553042,2.5528329501394182,True,0.08432321601219071,False
capacity,15,604,4.696942865848541,0.3860879223793745,8.009374141693115e-05,4.697022959589958,2.557556512998417,True,0.08838717679797345,False
capacity,15,605,4.098264966160059,0.37959497421979904,7.986091077327728e-05,4.098344827070832,2.561681207967922,True,0.10549017092620908,False
capacity,15,606,4.1039749048650265,0.3814389929175377,9.010545909404755e-05,4.1040650103241205,2.5658115020487458,True,0.09999070798283628,False
capacity,15,607,4.110728157684207,0.38558710366487503,7.986091077327728e-05,4.11080801859498,2.5699486401863396,True,0.10051442280278579,False
capacity,15,608,4.168085986748338,0.39375200867652893,0.00010989606380462646,4.168195882812142,2.5741433859802783,True,0.10582319090037182,False
capacity,15,609,4.101440077647567,0.3816690295934677,9.103678166866302e-05,4.1015311144292355,2.5782758351415396,True,0.08694442589126428,False
capacity,15,610,4.090350121259689,0.3806981258094311,6.984919309616089e-05,4.0904199704527855,2.5823922641575336,True,0.09321157628276115,False
capacity,15,611,4.0993960574269295,0.3791949711740017,7.008202373981476e-05,4.099466139450669,2.586518210126087,True,0.08735018708682417,False
capacity,15,612,4.483179887756705,0.3817589022219181,9.010545909404755e-05,4.483269993215799,2.59102825098671,True,0.09248071496050991,False
capacity,15,613,4.106689943000674,0.3877908457070589,9.103678166866302e-05,4.106780979782343,2.595161802135408,True,0.0852338072737669,False
capacity,15,614,4.092995077371597,0.37853396497666836,8.987262845039368e-05,4.093084950000048,2.599281517090276,True,0.08568801240852321,False
capacity,15,615,4.089758964255452,0.37964596413075924,8.987262845039368e-05,4.0898488368839025,2.603397605009377,True,0.09618792242613461,False
capacity,15,616,4.6149680856615305,0.3864781465381384,8.102506399154663e-05,4.615049110725522,2.608038983074948,True,0.08721051282277983,False
capacity,15,617,4.101170226931572,0.38655917160212994,8.987262845039368e-05,4.101260099560022,2.612166683189571,True,0.09285067530276955,False
capacity,15,618,4.094788106158376,0.378674129024148,9.988434612751007e-05,4.094887990504503,2.6162878500763327,True,0.1017636506467801,False
