video,frame,video_length,phase,appearance,temporal
20,411,690,118,0.030581926926970482,2.869440459110473
20,412,690,118,0.03068326786160469,2.869440459110473
20,413,690,118,0.030411921441555023,2.869440459110473
20,414,690,118,0.0309042576700449,2.869440459110473
20,415,690,118,0.03195131570100784,2.869440459110473
20,416,690,118,0.03184311464428902,2.869440459110473
20,417,690,118,0.03162871301174164,2.869440459110473
20,418,690,118,0.03153489530086517,2.869440459110473
20,419,690,118,0.03164593502879143,2.869440459110473
20,420,690,118,0.032247595489025116,2.869440459110473
20,421,690,118,0.03246339038014412,2.869440459110473
20,422,690,118,0.03351988643407822,2.869440459110473
20,423,690,118,0.031686931848526,2.869440459110473
20,424,690,118,0.03394440561532974,2.869440459110473
20,425,690,118,0.032443661242723465,2.869440459110473
20,426,690,118,0.030789293348789215,2.869440459110473
20,427,690,118,0.030198359861969948,2.869440459110473
20,428,690,118,0.031529687345027924,2.869440459110473
20,429,690,118,0.03523217514157295,2.869440459110473
20,430,690,119,0.03413606435060501,2.0388057662089225
20,431,690,122,0.03375459089875221,1.477830156452825
20,432,690,122,0.035545460879802704,1.3146819703491146
20,433,690,122,0.03734128922224045,1.1788617886178858
20,434,690,122,0.035089507699012756,1.0703696112591374
20,435,690,122,0.03460285812616348,0.9892054382728691
20,436,690,122,0.04256026819348335,0.9353692696590824
20,437,690,125,0.03532259166240692,2.606750017080003
20,438,690,125,0.030138863250613213,2.30074468811915
20,439,690,125,0.030315782874822617,2.022067363530778
20,440,690,126,0.03514261543750763,2.5591309694609556
20,441,690,126,0.03251035138964653,2.219580515132882
20,442,690,126,0.030761389061808586,1.934686069549771
20,443,690,126,0.031207481399178505,1.7044476327116207
20,444,690,126,0.03319351375102997,1.5147912823666052
20,445,690,126,0.0316150076687336,1.3541026166564187
20,446,690,126,0.03354400396347046,1.2480699596911926
20,447,690,126,0.03182463347911835,1.1966933114709295
20,448,690,126,0.03233415260910988,1.199972671995627
20,449,690,126,0.03207165375351906,1.257908041265286
20,450,690,126,0.03491492196917534,1.3704994192799071
20,451,690,126,0.03131692111492157,1.5837261733961874
20,452,690,128,0.04842948541045189,0.8360319737651161
20,453,690,128,0.030821677297353745,0.8244175719068115
20,454,690,128,0.04894081503152847,0.8674591787934687
20,455,690,128,0.03777817636728287,0.9651567944250876
20,456,690,128,0.05220954865217209,1.1175104188016671
20,457,690,128,0.045996714383363724,1.324520051923208
20,458,690,128,0.04401261731982231,1.4408690305390446
20,459,690,128,0.04433339089155197,1.5837261733961874
20,460,690,128,0.042376808822155,1.7265833162533302
20,461,690,128,0.042527131736278534,1.8218214114914255
20,462,690,128,0.03981533646583557,1.9170595067295206
20,463,690,128,0.03267426788806915,2.012297601967616
20,464,690,128,0.034678827971220016,2.1075356972057113
20,465,690,128,0.03695197030901909,2.2027737924438062
20,466,690,128,0.0295565165579319,2.2980118876819016
20,467,690,128,0.02613268420100212,2.393249982919997
20,468,690,130,0.028250677511096,1.1526952244312358
20,469,690,131,0.02660392038524151,0.9854478376716538
20,470,690,132,0.02539886347949505,1.1739427478308404
20,471,690,133,0.026461772620677948,1.617886178861789
20,472,690,133,0.027267608791589737,1.3822504611600732
20,473,690,133,0.026639578863978386,1.1988112318097957
20,474,690,133,0.02432236634194851,1.0567739290838292
20,475,690,133,0.02524694800376892,0.9553187128509948
20,476,690,133,0.026292942464351654,0.8820113411218143
20,477,690,133,0.024798747152090073,0.8625401380064206
20,478,690,135,0.024128654971718788,1.702807952449272
20,479,690,135,0.025643881410360336,1.4249504679920728
20,480,690,135,0.025332679972052574,1.2017489922798366
20,481,690,138,0.025442801415920258,3.5591309694609556
20,482,690,138,0.02772957645356655,3.1102684976429593
20,483,690,138,0.026538066565990448,2.688734030197444
20,484,690,138,0.026923270896077156,2.294527567124411
20,485,690,138,0.02722517028450966,1.9276491084238583
20,486,690,138,0.027363117784261703,1.5880986540957858
20,487,690,138,0.029382597655057907,1.2758762041401934
20,488,690,138,0.02904481068253517,0.9909817585570815
20,489,690,138,0.030310960486531258,0.8592607774817225
20,490,690,138,0.030262935906648636,0.8571428571428544
20,491,690,138,0.028097117319703102,0.9846279975404774
20,492,690,138,0.026542499661445618,1.1291248206599702
20,493,690,138,0.02973581850528717,1.3009496481519434
20,494,690,138,0.0278913713991642,1.5001024800163967
20,495,690,138,0.026777900755405426,1.7265833162533302
20,496,690,138,0.028117241337895393,1.9646785543485683
20,497,690,138,0.03041374497115612,2.2027737924438062
20,498,690,138,0.030042581260204315,2.4408690305390444
20,499,690,138,0.026644088327884674,2.5837261733961876
20,500,690,144,0.028012888506054878,2.987702398032384
20,501,690,144,0.027296658605337143,2.5864589738334356
20,502,690,144,0.027608100324869156,2.3554006968641104
20,503,690,144,0.026558220386505127,2.151670424267268
20,504,690,144,0.026884403079748154,1.9752681560429057
20,505,690,144,0.02693185955286026,1.826193892191024
20,506,690,144,0.0269774217158556,1.704447632711622
20,507,690,144,0.02766343206167221,1.6100293776047006
20,508,690,144,0.027183882892131805,1.5429391268702592
20,509,690,144,0.02735569141805172,1.5031768805083008
20,510,690,144,0.027861936017870903,1.4907426385188225
20,511,690,144,0.02772282063961029,1.5056364009018244
20,512,690,144,0.029814409092068672,1.5478581676573067
20,513,690,144,0.030314551666378975,1.617407938785269
20,514,690,144,0.02895013429224491,1.7142857142857142
20,515,690,144,0.03021719679236412,1.8384914941586399
20,516,690,144,0.028292149305343628,1.9900252784040455
20,517,690,144,0.0299337450414896,2.1688870670219313
20,518,690,145,0.028553880751132965,1.7349183575869374
20,519,690,145,0.029337303712964058,1.8529070164651211
20,520,690,149,0.028314702212810516,1.9263510282161638
20,521,690,149,0.027042854577302933,1.715583794493406
20,522,690,149,0.02802945300936699,1.5321445651431282
20,523,690,149,0.026783425360918045,1.3760333401653335
20,524,690,149,0.026621347293257713,1.247250119560019
20,525,690,149,0.02791306935250759,1.1457949033271846
20,526,690,149,0.02861940488219261,1.0716676914668304
20,527,690,152,0.028056839480996132,2.987702398032384
20,528,690,153,0.026699461042881012,3.5591309694609556
20,529,690,153,0.027360495179891586,3.157887545262007
20,530,690,153,0.02710931934416294,2.7839721254355387
20,531,690,153,0.02726840041577816,2.451458632233382
20,532,690,154,0.028075948357582092,2.811300129808022
20,533,690,154,0.02839508280158043,2.4038395846143343
20,534,690,154,0.031019657850265503,2.051854888296781
20,535,690,154,0.03136049956083298,1.7810343649654972
20,536,690,154,0.03052588552236557,1.5507959281273482
20,537,690,154,0.030621638521552086,1.3478854956616797
20,538,690,154,0.03386959806084633,1.1880166700826666
20,539,690,154,0.033494941890239716,1.1304229008676618
20,540,690,154,0.02978484518826008,1.1274851403976203
20,541,690,154,0.030339274555444717,1.271981963517113
20,542,690,154,0.03134095296263695,1.4438067910090862
20,543,690,154,0.03032512404024601,1.6429596228735395
20,544,690,154,0.028966283425688744,1.8694404591104732
20,545,690,154,0.02884375862777233,2.1075356972057113
20,546,690,154,0.027880068868398666,2.3456309353009495
20,547,690,157,0.027713175863027573,1.080685932909749
20,548,690,157,0.026666274294257164,1.0603948896631816
20,549,690,157,0.02680332586169243,1.0198128031700466
20,550,690,157,0.028078291565179825,1.006558721049395
20,551,690,157,0.027417395263910294,1.0206326433012232
20,552,690,157,0.026825381442904472,1.0620345699255316
20,553,690,157,0.027690598741173744,1.0831454533032727
20,554,690,157,0.027935389429330826,1.131584341053494
20,555,690,157,0.028629321604967117,1.2073512331761955
20,556,690,157,0.025581689551472664,1.3104461296713799
20,557,690,157,0.026928013190627098,1.4408690305390446
20,558,690,157,0.025189774110913277,1.5837261733961874
20,559,690,157,0.02532605268061161,1.7265833162533302
20,560,690,165,0.02586412988603115,5.749607159937146
20,561,690,165,0.024673564359545708,5.2531256405001026
20,562,690,165,0.02600806951522827,4.783972125435539
20,563,690,165,0.025110410526394844,4.342146614743458
20,564,690,165,0.025194868445396423,3.927649108423858
20,565,690,165,0.02464277297258377,3.540479606476738
20,566,690,165,0.025413483381271362,3.180638108902098
20,567,690,165,0.025540601462125778,2.8481246156999385
20,568,690,165,0.02508634142577648,2.685796269727402
20,569,690,165,0.025295251980423927,2.5507959281273482
20,570,690,165,0.02534085139632225,2.443123590899775
20,571,690,165,0.025243034586310387,2.3627792580446814
20,572,690,165,0.024992913007736206,2.3097629295620683
20,573,690,165,0.02449841797351837,2.2840746054519356
20,574,690,165,0.026334192603826523,2.2857142857142856
20,575,690,165,0.025086944922804832,2.314681970349116
20,576,690,165,0.025860875844955444,2.3709776593564262
20,577,690,165,0.02727724052965641,2.454601352736217
20,578,690,165,0.026316775009036064,2.565553050488488
20,579,690,165,0.027048593387007713,2.703832752613239
20,580,690,165,0.0264947097748518,2.869440459110473
20,581,690,165,0.025549959391355515,2.869440459110473
20,582,690,165,0.02615218795835972,2.869440459110473
20,583,690,165,0.02524687722325325,2.869440459110473
20,584,690,165,0.02617281675338745,2.869440459110473
20,585,690,165,0.025563953444361687,2.869440459110473
20,586,690,165,0.027693254873156548,2.869440459110473
20,587,690,165,0.026452191174030304,2.869440459110473
20,588,690,165,0.026176435872912407,2.869440459110473
20,589,690,165,0.026941213756799698,2.869440459110473
20,590,690,165,0.025770016014575958,2.869440459110473
20,591,690,166,0.026271039620041847,2.0388057662089225
20,592,690,166,0.026242773979902267,2.018514722962355
20,593,690,166,0.02528623305261135,2.025551684088268
20,594,690,169,0.02501789480447769,1.382592061214731
20,595,690,169,0.02515202760696411,1.2194438751110208
20,596,690,169,0.02569480985403061,1.0836236933797907
20,597,690,169,0.025921577587723732,0.9751315160210435
20,598,690,169,0.02593803219497204,0.8939673430347765
20,599,690,169,0.02629527449607849,0.8401311744209898
20,600,690,169,0.024496551603078842,0.8136230101796833
20,601,690,175,0.024356724694371223,5.178178588508574
20,602,690,175,0.02549455501139164,4.729316116690579
20,603,690,175,0.025103118270635605,4.3077816492450625
20,604,690,175,0.025175651535391808,3.91357518617203
20,605,690,175,0.026433421298861504,3.546696727471477
20,606,690,175,0.024471933022141457,3.2071462731434046
20,607,690,175,0.025133412331342697,2.8949238231878125
20,608,690,175,0.025492258369922638,2.6100293776047003
20,609,690,175,0.02504250966012478,2.3524629363940686
20,610,690,175,0.02531149424612522,2.12222449955592
20,611,690,175,0.024455729871988297,1.919314067090251
20,612,690,186,0.024532383307814598,10.46389287422286
20,613,690,186,0.02497100830078125,9.538839926214388
20,614,690,186,0.02386733703315258,8.641114982578395
20,615,690,186,0.02469860203564167,7.91357518617203
20,616,690,186,0.024404257535934448,7.213363394138144
20,617,690,186,0.023725921288132668,6.5404796064767385
20,618,690,186,0.024052198976278305,5.8949238231878125
20,619,690,186,0.02460286393761635,5.276696044271367
20,620,690,186,0.024436071515083313,4.685796269727402
20,621,690,186,0.025384360924363136,4.122224499555919
20,622,690,186,0.025475863367319107,3.871695019471203
20,623,690,186,0.02532782405614853,3.6484935437589674
20,624,690,186,0.025693781673908234,3.4526200724192115
20,625,690,186,0.024379979819059372,3.2840746054519356
20,626,690,186,0.023917242884635925,3.142857142857143
20,627,690,186,0.02526269480586052,3.0289676846348303
20,628,690,186,0.02464677020907402,2.942406230784998
20,629,690,186,0.02420988120138645,2.8831727813076458
20,630,690,186,0.024579748511314392,2.8512673362027736
20,631,690,186,0.024355920031666756,2.846689895470382
20,632,690,186,0.025315050035715103,2.869440459110473
20,633,690,186,0.02500675432384014,2.869440459110473
20,634,690,186,0.025199895724654198,2.869440459110473
20,635,690,186,0.024940095841884613,2.869440459110473
20,636,690,186,0.025663569569587708,2.869440459110473
20,637,690,186,0.025236057117581367,2.869440459110473
20,638,690,186,0.02497534081339836,2.869440459110473
20,639,690,186,0.025277184322476387,2.869440459110473
20,640,690,186,0.025396835058927536,2.869440459110473
20,641,690,186,0.024566514417529106,2.869440459110473
20,642,690,186,0.022762766107916832,2.869440459110473
20,643,690,186,0.023055359721183777,2.869440459110473
20,644,690,186,0.02404746413230896,2.869440459110473
20,645,690,186,0.025713205337524414,2.869440459110473
20,646,690,188,0.02767612412571907,1.533647605383616
20,647,690,188,0.028746863827109337,1.465737514518001
20,648,690,188,0.030358830466866493,1.4251554280248662
20,649,690,188,0.03077853098511696,1.4119013459042142
20,650,690,188,0.03339548036456108,1.4259752681560425
20,651,690,188,0.033669713884592056,1.4673771947803511
20,652,690,188,0.035017237067222595,1.5361071257771397
20,653,690,188,0.036933332681655884,1.631345221015235
20,654,690,188,0.038604192435741425,1.7265833162533302
20,655,690,188,0.0340932197868824,1.8218214114914255
20,656,690,189,0.032632119953632355,1.0864248138279702
20,657,690,190,0.03445196896791458,0.7075903532144572
20,658,690,190,0.036275193095207214,0.6819020291043243
20,659,690,190,0.036764807999134064,0.7108697137391519
20,660,690,190,0.032786913216114044,0.8069276491084235
20,661,690,190,0.032955218106508255,0.9435676709708273
20,662,690,190,0.0332067497074604,1.107535697205711
20,663,690,190,0.033095620572566986,1.2980118876819016
20,664,690,190,0.03446628898382187,1.4884880781580923
20,665,690,192,0.034501008689403534,0.6745234679237532
20,666,690,192,0.03343098983168602,0.6372207419553184
20,667,690,192,0.03317176178097725,0.5990981758557073
20,668,690,192,0.0353236198425293,0.6280658604905376
20,669,690,193,0.035538919270038605,0.5213500034160001
20,670,690,193,0.03413097560405731,0.4231741477078631
20,671,690,193,0.03524455428123474,0.43267062922729965
20,672,690,193,0.03524375334382057,0.5241511238641795
20,673,690,194,0.0348641499876976,0.45098039215686403
20,674,690,196,0.03507370874285698,1.9400833504133363
20,675,690,196,0.03562001883983612,1.5864589738334356
20,676,690,196,0.03444384038448334,1.2601626016260152
20,677,690,196,0.03433165326714516,1.0088132814101252
20,678,690,196,0.034527651965618134,0.8324110131857629
20,679,690,196,0.033910494297742844,0.6849764295962311
20,680,690,196,0.032865460962057114,0.6079114572658352
20,681,690,196,0.034494828432798386,0.6393386622941865
20,682,690,196,0.03389907628297806,0.752749880439981
20,683,690,196,0.03440235182642937,0.946505431440869
20,684,690,196,0.03498489409685135,1.1800232288037154
20,685,690,196,0.03602873161435127,1.4408690305390446
20,686,690,196,0.03396647050976753,1.631345221015235
20,687,690,196,0.03345974162220955,1.8218214114914255
20,688,690,196,0.034767791628837585,2.012297601967616
