mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,14,200,4.027232993394136,0.30639790929853916,0.00016996636986732483,4.027402959764004,0.8338961359113455,True,0.5301384074588911,False
capacity,14,201,4.183957818895578,0.31066592782735825,9.010545909404755e-05,4.184047924354672,0.8381084077991545,True,0.5092178898976074,False
capacity,14,202,4.0256010834127665,0.30038715340197086,0.00010989606380462646,4.025710979476571,0.8421615608967841,True,0.43952253967824567,False
capacity,14,203,4.012284800410271,0.2957379911094904,6.0070306062698364e-05,4.012344870716333,0.8462005658075213,True,0.5998736849852199,False
capacity,14,204,4.38708090223372,0.29848190024495125,0.00010104849934577942,4.387181950733066,0.8506148587912321,True,0.6807096130752663,False
capacity,14,205,4.070104099810123,0.29725092463195324,8.987262845039368e-05,4.070193972438574,0.8547168329823762,True,0.5567828197367539,False
capacity,14,206,4.03106096200645,0.30350196175277233,9.010545909404755e-05,4.031151067465544,0.8587796338833869,True,0.5540768628356827,False
capacity,14,207,4.027153830975294,0.300457002595067,9.010545909404755e-05,4.027243936434388,0.8628341688308865,True,0.5391796288542641,False
capacity,14,208,4.01958916336298,0.30271103605628014,0.00010989606380462646,4.0196990594267845,0.8668848460074514,True,0.5146429831276125,False
capacity,14,209,4.644075874239206,0.3015080001205206,9.010545909404755e-05,4.6441659796983,0.8715559628326446,True,0.4913879009693499,False
capacity,14,210,4.028284922242165,0.296969898045063,8.102506399154663e-05,4.028365947306156,0.8756110288668424,True,0.49308148322076456,False
capacity,14,211,4.019449232146144,0.29560807161033154,9.988434612751007e-05,4.019549116492271,0.8796572280116379,True,0.476036087881038,False
capacity,14,212,4.2726758401840925,0.2959079574793577,0.00012014061212539673,4.272795980796218,0.8839567848481238,True,0.42672823625951,False
capacity,14,213,4.081906052306294,0.3079811576753855,9.988434612751007e-05,4.082005936652422,0.888066402869299,True,0.42005461773003644,False
capacity,14,214,4.014189122244716,0.29624905437231064,8.987262845039368e-05,4.014278994873166,0.8921069919597358,True,0.40507806457341544,False
capacity,14,215,4.004298942163587,0.2950460184365511,9.103678166866302e-05,4.004389978945255,0.8961381218396127,True,0.44156691180554825,False
capacity,14,216,4.019088111817837,0.2958979457616806,7.986091077327728e-05,4.01916797272861,0.9001876979600638,True,0.4187556566110044,False
capacity,14,217,4.713276866823435,0.30420394614338875,0.00010011717677116394,4.713376984000206,0.9049289368558675,True,0.42754009288165074,False
capacity,14,218,4.017655970528722,0.3016588743776083,9.010545909404755e-05,4.017746075987816,0.9089741948992014,True,0.439629824507948,False
capacity,14,219,4.023476038128138,0.30117807909846306,9.988434612751007e-05,4.023575922474265,0.9130250518210232,True,0.48559457903837694,False
capacity,14,220,4.271282814443111,0.2971899230033159,0.00010104849934577942,4.271383862942457,0.9173294377978891,True,0.5085948250472233,False
capacity,14,221,4.054554970934987,0.2963088918477297,7.008202373981476e-05,4.054625052958727,0.9214114649221301,True,0.5250638433900942,False
capacity,14,222,4.015983082354069,0.2975610550493002,0.00011990778148174286,4.0161029901355505,0.9254542179405689,True,0.5484633290995536,False
capacity,14,223,4.004599992185831,0.297140097245574,0.00010104849934577942,4.004701040685177,0.9294858688954264,True,0.5341643748793881,False
capacity,14,224,4.033995792269707,0.2971698995679617,0.00011012889444828033,4.034105921164155,0.9335463747847825,True,0.5727981836176276,False
capacity,14,225,4.702856997027993,0.29719993472099304,7.986091077327728e-05,4.7029368579387665,0.9382772948592901,True,0.5716009930226859,False
capacity,14,226,4.007206065580249,0.2972809597849846,8.987262845039368e-05,4.007295938208699,0.9423153789248317,True,0.5645801465527922,False
capacity,14,227,3.9990199729800224,0.2973000518977642,0.00011106021702289581,3.9991310331970453,0.946346138836816,True,0.5253239529727072,False
capacity,14,228,4.275401821359992,0.2996348775923252,0.00010011717677116394,4.275501938536763,0.9506520677823573,True,0.6095005648666135,False
capacity,14,229,4.056317964568734,0.2980420831590891,0.00010104849934577942,4.05641901306808,0.9547355168033391,True,0.6860915443937721,False
capacity,15,0,3.783503780141473,0.3112868871539831,9.010545909404755e-05,3.783593885600567,0.0038023788947612047,False,,
capacity,15,1,3.7767309695482254,0.303823035210371,0.00011990778148174286,3.776850877329707,0.0076013419311493635,False,,
capacity,15,2,3.7827130872756243,0.30527589842677116,0.00012991949915885925,3.782843006774783,0.011406036093831062,False,,
capacity,15,3,4.240425070747733,0.3057459834963083,0.00010989606380462646,4.240534966811538,0.015669394051656127,False,,
capacity,15,4,3.8808879908174276,0.3157961182296276,0.00011990778148174286,3.8810078985989094,0.019579045940190554,False,,
capacity,15,5,3.8034820463508368,0.30748010613024235,0.00011990778148174286,3.8036019541323185,0.023407784989103675,False,,
capacity,15,6,3.78287211060524,0.30671805143356323,0.00010081566870212555,3.782972926273942,0.027219692012295127,False,,
capacity,15,7,4.258349072188139,0.3057459834963083,0.00012083910405635834,4.258469911292195,0.031500783981755376,False,,
capacity,15,8,3.8447289261966944,0.3086519427597523,0.000141095370054245,3.8448700215667486,0.03536822600290179,False,,
capacity,15,9,3.76627198420465,0.3068288788199425,0.00012014061212539673,3.7663921248167753,0.039156890008598566,False,,
capacity,15,10,3.7994429003447294,0.3125090152025223,0.00010989606380462646,3.799552796408534,0.042978704907000065,False,,
capacity,15,11,4.174361005425453,0.31319097615778446,0.00012991949915885925,4.174490924924612,0.04717546794563532,False,,
capacity,15,12,3.843517042696476,0.30720909126102924,0.00012991949915885925,3.843646962195635,0.05104759894311428,False,,
capacity,15,13,3.7844860926270485,0.31216908246278763,0.00011990778148174286,3.7846060004085302,0.05485441698692739,False,,
capacity,15,14,3.8039518985897303,0.3094729036092758,0.0001310836523771286,3.8040829822421074,0.0586805809289217,False,,
capacity,15,15,4.294217098504305,0.3084221389144659,0.00011990778148174286,4.294337006285787,0.06299718003720045,False,,
capacity,15,16,4.034967161715031,0.31571509316563606,0.00011990778148174286,4.035087069496512,0.06706026010215282,False,,
capacity,15,17,3.994101192802191,0.31619612127542496,0.00012991949915885925,3.9942311123013496,0.07107702409848571,False,,
capacity,15,18,3.9862559642642736,0.31421217136085033,0.00012991949915885925,3.9863858837634325,0.07508596288971603,False,,
capacity,15,19,3.9863260462880135,0.3137020394206047,9.988434612751007e-05,3.986425930634141,0.07909513195045292,False,,
capacity,15,20,4.123034188523889,0.3210261929780245,0.00013993121683597565,4.123174119740725,0.08324493607506156,False,,
capacity,15,21,3.994351951405406,0.3153448924422264,0.00011012889444828033,3.9944620802998543,0.0872619510628283,False,,
capacity,15,22,3.972379956394434,0.30949292704463005,0.00012107193470001221,3.972501028329134,0.09125714399851859,False,,
capacity,15,23,3.9701058994978666,0.3086118958890438,0.00012014061212539673,3.970226040109992,0.0952498719561845,False,,
capacity,15,24,4.108085995540023,0.3100251778960228,0.00011990778148174286,4.108205903321505,0.09938049991615117,False,,
capacity,15,25,3.9752561133354902,0.30813110060989857,0.00011990778148174286,3.975376021116972,0.103378338040784,False,,
capacity,15,26,3.998158033937216,0.30949292704463005,0.00010989606380462646,3.9982679300010204,0.10739928903058171,False,,
capacity,15,27,3.9841721300035715,0.3081611357629299,0.00012991949915885925,3.9843020495027304,0.11140619404613972,False,,
capacity,15,28,4.567522089928389,0.3106161020696163,0.00012991949915885925,4.5676520094275475,0.11599649908021092,False,,
capacity,15,29,4.003007896244526,0.316255958750844,0.00012014061212539673,4.003128036856651,0.12002229993231595,False,,
capacity,15,30,3.99764790199697,0.3174189478158951,0.00014016404747962952,3.99778806604445,0.12404261995106936,False,,
capacity,15,31,3.9933498483151197,0.31606596894562244,0.00012014061212539673,3.993469988927245,0.12805864191614091,False,,
capacity,15,32,4.561841022223234,0.3183300141245127,9.988434612751007e-05,4.561940906569362,0.13264315598644316,False,,
capacity,15,33,4.0056719444692135,0.31130691058933735,0.00011012889444828033,4.005782073363662,0.1366715009789914,False,,
capacity,15,34,3.9827299769967794,0.3123090136796236,0.00012014061212539673,3.982850117608905,0.14067710400559008,False,,
capacity,15,35,4.055116092786193,0.3110270481556654,0.00010989606380462646,4.0552259888499975,0.1447547620628029,True,0.10149188280155806,False
capacity,15,36,4.631082061678171,0.31260913237929344,0.00011990778148174286,4.631201969459653,0.14941846602596343,True,0.11310184029947896,False
capacity,15,37,4.034596960991621,0.31105708330869675,8.009374141693115e-05,4.034677054733038,0.1534805039409548,True,0.1285718257941418,False
capacity,15,38,4.013266880065203,0.3116179723292589,9.010545909404755e-05,4.013356985524297,0.15752072189934552,True,0.07952901847426759,False
capacity,15,39,4.0251698810607195,0.3102750051766634,8.009374141693115e-05,4.025249974802136,0.16157292295247316,True,0.07856023197372652,False
capacity,15,40,4.620852880179882,0.3127399832010269,8.009374141693115e-05,4.620932973921299,0.1662254249677062,True,0.12904357427467533,False
capacity,15,41,4.021532135084271,0.31217816285789013,9.103678166866302e-05,4.02162317186594,0.17027382808737457,True,0.1510911323520099,False
capacity,15,42,4.039637045934796,0.3117779269814491,8.987262845039368e-05,4.039726918563247,0.17434509401209652,True,0.13940160066508758,False
capacity,15,43,4.023676039651036,0.3110759425908327,9.103678166866302e-05,4.023767076432705,0.1783960519824177,True,0.14709155767110788,False
capacity,15,44,4.618908977136016,0.31281006522476673,8.987262845039368e-05,4.618998849764466,0.18304201192222536,True,0.16018640381127255,False
capacity,15,45,4.035708960145712,0.3178699407726526,7.986091077327728e-05,4.035788821056485,0.18710484192706645,True,0.24349435993354335,False
capacity,15,46,4.022433888167143,0.3159248735755682,9.010545909404755e-05,4.022523993626237,0.19115879596211016,True,0.2056800051874167,False
capacity,15,47,4.924604902043939,0.32161595299839973,0.00014016404747962952,4.924745066091418,0.19611149397678673,True,0.17753903203217358,False
capacity,15,48,4.105280851945281,0.32990192994475365,0.00013015232980251312,4.1054110042750835,0.20024802396073937,True,0.16429662850053667,False
capacity,15,49,4.019167041406035,0.3106151707470417,9.080395102500916e-05,4.01925784535706,0.20429513393901289,True,0.26296140129153456,False
capacity,15,50,4.032895201817155,0.3108261153101921,0.00010989606380462646,4.0330050978809595,0.2083561820909381,True,0.20457889592827838,False
capacity,15,51,4.555619088932872,0.3137111198157072,0.00010104849934577942,4.555720137432218,0.21293942304328084,True,0.22904418110158647,False
capacity,15,52,4.041179083287716,0.3251531161367893,9.080395102500916e-05,4.041269887238741,0.21701632998883724,True,0.18600082314793231,False
capacity,15,53,4.028024850413203,0.3147427923977375,9.010545909404755e-05,4.028114955872297,0.2210713259410113,True,0.18339632636164122,False
capacity,15,54,4.030570155009627,0.3156850580126047,8.987262845039368e-05,4.030660027638078,0.22512869606725872,True,0.16104254987930428,False
capacity,15,55,4.065685905516148,0.3463840112090111,0.00012014061212539673,4.065806046128273,0.22922123200260103,True,0.1304653584759279,False
capacity,15,56,4.17844788171351,0.31050480902194977,0.00010011717677116394,4.178547998890281,0.23343116999603808,True,0.1945423725445529,False
capacity,15,57,4.027684917673469,0.307189067825675,9.010545909404755e-05,4.027775023132563,0.23748617595992982,True,0.3188165664831198,False
capacity,15,58,4.040929023176432,0.3077699802815914,7.986091077327728e-05,4.041008884087205,0.24155389494262636,True,0.33745783514594985,False
capacity,15,59,4.03043907135725,0.3060579765588045,9.010545909404755e-05,4.030529176816344,0.2456114951055497,True,0.3444854857243481,False
capacity,15,60,4.1411579586565495,0.3099439200013876,9.010545909404755e-05,4.1412480641156435,0.2497799249831587,True,0.3951774440160237,False
capacity,15,61,4.038926213979721,0.30581699684262276,7.986091077327728e-05,4.039006074890494,0.2538460521027446,True,0.33510461285970905,False
capacity,15,62,4.030809970572591,0.30700908973813057,7.986091077327728e-05,4.030889831483364,0.2579040329437703,True,0.2903420597751156,False
capacity,15,63,4.031881922855973,0.31431298702955246,8.009374141693115e-05,4.03196201659739,0.261962675023824,True,0.2943913777358755,False
capacity,15,64,4.112654132768512,0.31607504934072495,0.00010104849934577942,4.1127551812678576,0.2661066690925509,True,0.2193858045086796,False
capacity,15,65,4.027282819151878,0.31160679645836353,9.103678166866302e-05,4.027373855933547,0.27016129391267896,True,0.3222451701926669,False
capacity,15,66,4.029486794024706,0.313890865072608,9.103678166866302e-05,4.0295778308063745,0.27421763190068305,True,0.30332343518146604,False
capacity,15,67,4.046590067446232,0.3126501105725765,8.987262845039368e-05,4.046679940074682,0.27829198399558663,True,0.2826319386981775,False
capacity,15,68,4.639417165890336,0.3103350754827261,9.988434612751007e-05,4.6395170502364635,0.2829593240749091,True,0.3651300242743843,False
capacity,15,69,4.028906114399433,0.31966203823685646,0.00011106021702289581,4.029017174616456,0.2870159230660647,True,0.32797112020388275,False
capacity,15,70,4.031491000205278,0.3150941338390112,0.00011106021702289581,4.031602060422301,0.29107441497035325,True,0.3978826631628414,False
capacity,15,71,4.028415074571967,0.3110261168330908,0.00011990778148174286,4.028534982353449,0.29513503098860383,True,0.3483483682456364,False
capacity,15,72,4.524711053818464,0.31619612127542496,8.987262845039368e-05,4.524800926446915,0.29968722397461534,True,0.3348636584102462,False
capacity,15,73,4.026081180199981,0.30352198518812656,7.986091077327728e-05,4.026161041110754,0.3037401461042464,True,0.3432135259166982,False
capacity,15,74,4.027093993499875,0.3053757827728987,8.009374141693115e-05,4.027174087241292,0.3077945210970938,True,0.38979316562519234,False
capacity,15,75,4.01713396422565,0.3042840398848057,9.988434612751007e-05,4.017233848571777,0.31183857494033873,True,0.35192038019695226,False
