video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.047326378524303436,1.5375015146007491
27,315,589,105,0.03319886699318886,1.4320449129609418
27,316,589,105,0.011543386615812778,1.3588997940142957
27,317,589,105,0.01000217441469431,1.3180661577608126
27,318,589,106,0.008634097874164581,1.11737146088291
27,319,589,107,0.008693658746778965,1.0680964497758387
27,320,589,107,0.006910616997629404,0.8894543398360186
27,321,589,107,0.006546349264681339,0.8537097621067081
27,322,589,107,0.0074126943945884705,0.9132032796154929
27,323,589,109,0.007248785812407732,1.131103841027505
27,324,589,109,0.006733096670359373,0.6650510925320086
27,325,589,109,0.007638267707079649,0.42687507573003813
27,326,589,109,0.006926144473254681,0.44549456763197287
27,327,589,110,0.0062336488626897335,0.566420291611131
27,328,589,110,0.006416373886168003,0.4200896643644723
27,329,589,111,0.006270290818065405,0.8011632133769537
27,330,589,111,0.006086667999625206,0.5477200210024626
27,331,589,112,0.0068433042615652084,1.0834847934084573
27,332,589,112,0.0061547113582491875,0.7416293065148009
27,333,589,112,0.006162508390843868,0.5477200210024626
27,334,589,112,0.007612299174070358,0.4898420776283347
27,335,589,112,0.005970424972474575,0.5578173593440757
27,336,589,112,0.005970464553683996,0.727816147663475
27,337,589,112,0.009181294590234756,0.9845712670140147
27,338,589,112,0.007958171889185905,1.2974675875439237
27,339,589,112,0.006868407595902681,1.5831818732582095
27,340,589,112,0.00564507395029068,1.8212771113534476
27,341,589,114,0.005867495201528072,0.6955046649703149
27,342,589,114,0.006705137901008129,0.8179247950240321
27,343,589,114,0.006624340545386076,1.0049678904640749
27,344,589,114,0.006046629510819912,1.1495213861626081
27,345,589,114,0.0057245404459536076,1.3263863645543044
27,346,589,114,0.0060242763720452785,1.5355628256391618
27,347,589,114,0.006597394589334726,1.7736580637344
27,348,589,116,0.006236617919057608,0.8230542429015729
27,349,589,117,0.006232192739844322,0.9523809523809538
27,350,589,117,0.005804636515676975,0.7993053031220974
27,351,589,117,0.005782456137239933,0.712548972090957
27,352,589,117,0.0058076102286577225,0.6734116886788643
27,353,589,118,0.0053202370181679726,0.6820146209459197
27,354,589,121,0.005318718962371349,3.083484793408457
27,355,589,121,0.004903961904346943,2.68722484753019
27,356,589,121,0.0053502838127315044,2.323276384345086
27,357,589,121,0.0055243391543626785,1.9916394038531429
27,358,589,121,0.005727863404899836,1.6923139060543628
27,359,589,121,0.005704923067241907,1.4252998909487442
27,360,589,121,0.004977311473339796,1.1905973585362883
27,361,589,121,0.0050902338698506355,0.9949917201825583
27,362,589,121,0.005152029916644096,0.9643362009774205
27,363,589,121,0.005931358318775892,1.034007835534552
27,364,589,121,0.00589890917763114,1.192132153964214
27,365,589,121,0.005125675816088915,1.408094026414636
27,366,589,121,0.0055025070905685425,1.656367381558221
27,367,589,122,0.0059228022582829,1.1733511046488148
27,368,589,125,0.00492772925645113,1.6293469041560649
27,369,589,125,0.006766214035451412,1.3368068177228478
27,370,589,125,0.005342219956219196,1.1565087442950042
27,371,589,125,0.004890432581305504,1.0408336362534831
27,372,589,125,0.005558251403272152,0.9897814935982878
27,373,589,126,0.005253592971712351,0.9796033765499411
27,374,589,126,0.005209121387451887,0.8996324568843652
27,375,589,126,0.005162718705832958,0.8571024677894903
27,376,589,126,0.005515814293175936,0.8774990912395492
27,377,589,126,0.005767645314335823,0.9302071973827695
27,378,589,126,0.0056204842403531075,1.0152267862191526
27,379,589,126,0.00529232993721962,1.1393432691142615
27,380,589,127,0.00572140421718359,0.7771719374772813
27,381,589,127,0.0047580283135175705,0.8485803142291686
27,382,589,127,0.005521176382899284,0.9930934205743365
27,383,589,127,0.004766358528286219,1.2243628579506445
27,384,589,128,0.0050877975299954414,0.8384021971808233
27,385,589,129,0.005223947111517191,0.816309220889374
27,386,589,129,0.004445040598511696,0.7669534310755705
27,387,589,131,0.0046398332342505455,1.2790096530554549
27,388,589,131,0.005126697942614555,0.9660325538188149
27,389,589,131,0.004749045707285404,0.7857344803909698
27,390,589,131,0.004767569713294506,0.6700593723494489
27,391,589,131,0.004495853092521429,0.6122218183286877
27,392,589,131,0.004741874057799578,0.6257926410598167
27,393,589,132,0.005400379188358784,0.6497031382527568
27,394,589,132,0.004864601418375969,0.5323316773698469
27,395,589,132,0.004933626390993595,0.5203764287733748
27,396,589,132,0.005617750342935324,0.6376671109495538
27,397,589,133,0.004716352093964815,0.5136717961145426
27,398,589,133,0.004522066097706556,0.49319439395775416
27,399,589,134,0.004786254372447729,0.6344359626802355
27,400,589,134,0.004787660203874111,0.46601235914212885
27,401,589,134,0.004766956437379122,0.5067652166888783
27,402,589,134,0.004862284287810326,0.7039864291772692
27,403,589,134,0.004822114482522011,0.9845712670140154
27,404,589,136,0.0049418071284890175,0.7296740579183341
27,405,589,137,0.005375687964260578,1.1889010056948979
27,406,589,137,0.005487034097313881,0.8827497071771878
27,407,589,138,0.005704253446310759,1.3691990791227429
27,408,589,138,0.00490614166483283,1.0698735813239628
27,409,589,138,0.005430045071989298,0.8351710489115056
27,410,589,138,0.0052040317095816135,0.6667878347267644
27,411,589,138,0.005012558773159981,0.5765984086594751
27,412,589,138,0.004904520232230425,0.591825194878629
27,413,589,138,0.006096578668802977,0.7362979118704313
27,414,589,138,0.005138713400810957,0.942041277919141
27,415,589,139,0.0055479248985648155,0.6071327598045138
27,416,589,139,0.0049360073171556,0.714204935578982
27,417,589,139,0.005435984116047621,0.9403449250777507
27,418,589,139,0.005370344500988722,1.2022294923058285
27,419,589,141,0.005470010917633772,0.7500302920150248
27,420,589,141,0.006106559187173843,0.6802778787511624
27,421,589,141,0.004960633814334869,0.6785411365564038
27,422,589,142,0.004851621575653553,0.7159820671271061
27,423,589,142,0.005383652169257402,0.6343147946201397
27,424,589,142,0.004938791040331125,0.6546710287168331
27,425,589,142,0.005620384123176336,0.7907023708550434
27,426,589,142,0.00516890874132514,0.9437376307605315
27,427,589,142,0.004962843842804432,1.1546104446867809
27,428,589,144,0.004986222833395004,0.6956258330304127
27,429,589,144,0.0055130417458713055,0.5153277596025676
27,430,589,145,0.005061906762421131,0.9406276505513144
27,431,589,145,0.005947547033429146,0.6531766226422727
27,432,589,145,0.00650376221165061,0.4949715255058769
27,433,589,145,0.006054585333913565,0.4744941233490844
27,434,589,145,0.005528951995074749,0.5764772405993759
27,435,589,145,0.0058450521901249886,0.7753948059291558
27,436,589,145,0.006386335473507643,1.011753301829638
27,437,589,145,0.006053484510630369,1.2974675875439237
27,438,589,148,0.005733313970267773,1.2739609838846477
27,439,589,148,0.0057178377173841,0.882790096530556
27,440,589,148,0.005647133570164442,0.6684437982147894
27,441,589,148,0.005488832481205463,0.583343430671674
27,442,589,148,0.0059058088809251785,0.6207035825356426
27,443,589,148,0.006314532831311226,0.6955046649703136
27,444,589,148,0.00710867065936327,0.8349287127913074
27,445,589,149,0.006006195675581694,0.6071327598045164
27,446,589,149,0.005941465962678194,0.6700189829960834
27,447,589,149,0.005889975465834141,0.829839654267136
27,448,589,149,0.0058583784848451614,1.084898420776284
27,449,589,149,0.005378175526857376,1.2974675875439237
27,450,589,149,0.006230087019503117,1.5355628256391618
27,451,589,152,0.00595818180590868,1.1769861464517966
27,452,589,152,0.005117384251207113,0.9473726725635133
27,453,589,152,0.00548881059512496,0.782382164061553
27,454,589,152,0.005037561524659395,0.6871036794700923
27,455,589,152,0.0057764495722949505,0.6887596429581173
27,456,589,153,0.006167702376842499,0.7466375863322439
27,457,589,153,0.005551867187023163,0.6411405953390696
27,458,589,154,0.0058226920664310455,0.77386001050123
27,459,589,154,0.00575605221092701,0.590169231390604
27,460,589,154,0.005540148820728064,0.5118946645664185
27,461,589,155,0.006057030521333218,0.7467183650389748
27,462,589,155,0.005337551236152649,0.5528090795266353
27,463,589,155,0.005102810449898243,0.4983238418352896
27,464,589,157,0.005332928616553545,1.607294317217981
27,465,589,157,0.006801606621593237,1.2110343713397154
27,466,589,157,0.006173579953610897,0.9031867199806121
27,467,589,157,0.005809382069855928,0.6684437982147894
27,468,589,157,0.006078882142901421,0.5697322185871796
27,469,589,157,0.0054848045110702515,0.6325780524253811
27,470,589,158,0.005440628621727228,0.49153843046972784
27,471,589,158,0.005527313333004713,0.38600105012318814
27,472,589,158,0.005391265731304884,0.510077143664929
27,473,589,160,0.005163939669728279,1.1361928995516788
27,474,589,160,0.005715359002351761,0.8249525425097948
27,475,589,160,0.005164937116205692,0.5783351508542337
27,476,589,160,0.005740687251091003,0.4183933115230792
27,477,589,160,0.005019363481551409,0.4676279332767863
27,478,589,160,0.005759933032095432,0.6784199684963047
27,479,589,161,0.005834392737597227,0.42517872288864633
27,480,589,161,0.006378939375281334,0.47102063895956986
27,481,589,163,0.005488192662596703,1.2263419362656
27,482,589,163,0.00536333629861474,0.8929682135789013
27,483,589,163,0.005247612949460745,0.6565289389716854
27,484,589,163,0.0055070496164262295,0.517024112443958
27,485,589,163,0.0046373577788472176,0.4744537339957162
27,486,589,164,0.0059313164092600346,0.6123429863887896
27,487,589,164,0.005254996009171009,0.4813603134213825
27,488,589,164,0.005336585454642773,0.46257926410598044
27,489,589,164,0.005004307255148888,0.6036592754149992
27,490,589,165,0.0048729414120316505,0.44900844137485424
27,491,589,165,0.005734457168728113,0.4591461690698341
27,492,589,165,0.005348437000066042,0.6274486045478417
27,493,589,165,0.0055811055935919285,0.9165152065915427
27,494,589,166,0.00516025023534894,0.4250979441819127
27,495,589,167,0.00483728339895606,0.5868169150611913
27,496,589,167,0.005120254121720791,0.4303081707661858
27,497,589,167,0.0044009569101035595,0.4149198271335647
27,498,589,167,0.005058777518570423,0.5849186154529653
27,499,589,168,0.005061737727373838,0.39795629871966026
27,500,589,168,0.005731089506298304,0.41318308493881145
27,501,589,168,0.004783213138580322,0.6104042974271982
27,502,589,170,0.005324431229382753,1.0834847934084573
27,503,589,171,0.00590907596051693,1.7025324124560763
27,504,589,171,0.00590907409787178,1.3538915141968582
27,505,589,171,0.005784830078482628,1.0392584514721905
27,506,589,171,0.004580604378134012,0.7875520012924581
27,507,589,171,0.005256506148725748,0.6225614927905004
27,508,589,171,0.005075009539723396,0.537461125247385
27,509,589,171,0.005440047010779381,0.5900884526838703
27,510,589,172,0.00651245191693306,0.5868169150611886
27,511,589,172,0.005041845608502626,0.5289389716870646
27,512,589,172,0.005435103550553322,0.6104850761339319
27,513,589,173,0.0056403446942567825,0.5527686901732671
27,514,589,173,0.005743657238781452,0.48636859323882015
27,515,589,173,0.0055732037872076035,0.629144957389232
27,516,589,173,0.005572431720793247,0.8688961589724952
27,517,589,173,0.006566761527210474,1.1546104446867809
27,518,589,173,0.006028265226632357,1.4403247304010667
27,519,589,175,0.0058774566277861595,0.6173512662062299
27,520,589,175,0.006338528823107481,0.590088452683873
27,521,589,175,0.005486517213284969,0.6920715699341645
27,522,589,175,0.005693286657333374,0.9114261480673688
27,523,589,175,0.0062766303308308125,1.088291126459065
27,524,589,175,0.005815363489091396,1.249848539924876
27,525,589,175,0.005773923825472593,1.4403247304010667
27,526,589,177,0.00604986259713769,0.5356839936992609
27,527,589,177,0.006103286985307932,0.4948099680924123
27,528,589,177,0.007013173773884773,0.5645219920029092
27,529,589,178,0.0054640378803014755,0.5153277596025676
27,530,589,179,0.00553000858053565,0.988246698170362
27,531,589,179,0.0072404262609779835,0.7041883759441012
27,532,589,179,0.00744199100881815,0.5221535603214975
27,533,589,179,0.006335585378110409,0.49997980532331454
27,534,589,179,0.005827337969094515,0.5475584635889967
27,535,589,179,0.006578953005373478,0.6886788642513837
27,536,589,180,0.005879029165953398,0.48471262975079793
27,537,589,181,0.0058017922565341,0.7518074235631461
27,538,589,181,0.0061408658511936665,0.5255462660042811
27,539,589,181,0.005553083028644323,0.45744981622844094
27,540,589,181,0.006041719578206539,0.5373399571872832
27,541,589,181,0.004784503486007452,0.7073791348600493
27,542,589,181,0.005717635154724121,0.9386485722363576
27,543,589,181,0.006164515390992165,1.2022294923058285
27,544,589,183,0.0051367334090173244,0.5918655842319944
27,545,589,184,0.005414141807705164,0.9967284623773169
27,546,589,184,0.005780908744782209,0.6463508219233428
27,547,589,184,0.005793404299765825,0.5000201946766827
27,548,589,184,0.005593052599579096,0.5101579223716626
27,549,589,184,0.006269363220781088,0.6427561694737292
27,550,589,185,0.006256239488720894,0.5051092532008568
27,551,589,186,0.005792105104774237,0.8964013086150476
27,552,589,186,0.005534200929105282,0.6395654105577757
27,553,589,186,0.005207700189203024,0.4864493719455538
27,554,589,186,0.00479185301810503,0.4982834524819241
27,555,589,187,0.00584364403039217,0.6004281271456829
27,556,589,187,0.0057386597618460655,0.44048628781453114
27,557,589,187,0.006227754056453705,0.511854275213053
27,558,589,187,0.0053119664080441,0.6512783230340469
27,559,589,187,0.005248863250017166,0.8502362777171922
27,560,589,189,0.006057466380298138,0.8589603780443481
27,561,589,189,0.0058305454440414906,0.5919059735853626
27,562,589,189,0.005574954207986593,0.47106102831293534
27,563,589,190,0.005258528515696526,0.6735732460923289
27,564,589,190,0.00505253067240119,0.39799668807302574
27,565,589,190,0.005262938793748617,0.3876974029645786
27,566,589,190,0.005980955436825752,0.501595379457974
27,567,589,191,0.004933722782880068,0.404822488791953
27,568,589,191,0.004741166718304157,0.360515368148958
27,569,589,191,0.0053343456238508224,0.49650632093380276
27,570,589,191,0.004692664369940758,0.7515650874429506
27,571,589,193,0.005579899996519089,0.8930086029322668
27,572,589,193,0.0045118266716599464,0.6038612221818347
27,573,589,193,0.005150900688022375,0.4252191122420118
27,574,589,193,0.005254628602415323,0.4081344157680002
27,575,589,194,0.005119673442095518,0.5630275859283488
27,576,589,194,0.004577885381877422,0.41330425299891327
27,577,589,195,0.005014540161937475,0.8011632133769524
27,578,589,195,0.0051119341515004635,0.5085827375903685
27,579,589,195,0.004467727616429329,0.3843450866351605
27,580,589,195,0.004572018049657345,0.4522799789975387
27,581,589,196,0.004254154395312071,0.41334464235227336
27,582,589,196,0.004969487432390451,0.3350296861747224
27,583,589,196,0.0044164820574223995,0.44719092047336195
27,584,589,196,0.00446285679936409,0.654630639363465
27,585,589,196,0.0043853758834302425,0.9165152065915427
27,586,589,196,0.004588773939758539,1.2022294923058285
