video,frame,video_length,phase,appearance,temporal
20,407,690,108,0.043435607105493546,3.142857142857143
20,408,690,108,0.042369499802589417,3.028967684634829
20,409,690,108,0.04166407510638237,2.9424062307849965
20,410,690,108,0.04324961453676224,2.8831727813076444
20,411,690,108,0.041312117129564285,2.8512673362027736
20,412,690,108,0.04376574978232384,2.846689895470383
20,413,690,108,0.04431769251823425,2.869440459110473
20,414,690,108,0.043964751064777374,2.869440459110473
20,415,690,111,0.04373561218380928,1.3664002186240347
20,416,690,111,0.042811766266822815,1.250871080139372
20,417,690,111,0.043002717196941376,1.162669946027191
20,418,690,111,0.041668523102998734,1.10179681628749
20,419,690,111,0.04190618172287941,1.0682516909202693
20,420,690,111,0.04176447167992592,1.0620345699255302
20,421,690,111,0.042163535952568054,1.0831454533032714
20,422,690,116,0.043316613882780075,3.749607159937146
20,423,690,116,0.04421982541680336,3.3959827833572453
20,424,690,116,0.042582541704177856,3.069686411149826
20,425,690,116,0.04155028238892555,2.7707180433148872
20,426,690,120,0.045477449893951416,6.035321445651432
20,427,690,120,0.04550054669380188,5.491220878595341
20,428,690,120,0.048751845955848694,4.974448315911731
20,429,690,120,0.04620685055851936,4.485003757600602
20,430,690,120,0.04912810027599335,4.022887203661952
20,431,690,120,0.044838856905698776,3.588098654095784
20,432,690,121,0.048700395971536636,3.6833367493338796
20,433,690,121,0.051508910953998566,3.187675070028011
20,434,690,121,0.04853957146406174,2.746669399467104
20,435,690,121,0.05067726969718933,2.360319737651158
20,436,690,122,0.05267839878797531,2.359499897519984
20,437,690,122,0.050007421523332596,2.0145521623283464
20,438,690,122,0.04314137250185013,1.7515884402541504
20,439,690,122,0.044884148985147476,1.5697888911662228
20,440,690,122,0.04659571871161461,1.4285714285714286
20,441,690,125,0.04235411435365677,2.4162738266038124
20,442,690,125,0.038503363728523254,1.776935164309626
20,443,690,125,0.03921108692884445,1.4030197444831594
20,444,690,125,0.04035931080579758,1.0721459315433497
20,445,690,125,0.04314526170492172,0.7959281273485006
20,446,690,125,0.0446072556078434,0.5760060121609618
20,447,690,125,0.04084373265504837,0.5457402473184386
20,448,690,125,0.04131430760025978,0.5974584955933586
20,449,690,127,0.04155796021223068,1.2547653207624525
20,450,690,127,0.044498179107904434,1.0042358406777347
20,451,690,127,0.04231640696525574,0.8083623693379801
20,452,690,127,0.0559627041220665,0.667144906743186
20,453,690,127,0.044605303555727005,0.6282025005123999
20,454,690,129,0.0579959973692894,1.5591309694609554
20,455,690,129,0.045650798827409744,1.2071462731434035
20,456,690,129,0.05645235627889633,0.9106374257019868
20,457,690,129,0.053346067667007446,0.7437316389970625
20,458,690,129,0.05687049776315689,0.6588098654095775
20,459,690,129,0.049734074622392654,0.6558721049395372
20,460,690,129,0.05109536275267601,0.7349183575869374
20,461,690,129,0.052837077528238297,0.8951287832206046
20,462,690,129,0.048327405005693436,1.0599166495866637
20,463,690,129,0.043521370738744736,1.2503928400628541
20,464,690,129,0.04235932230949402,1.4408690305390446
20,465,690,129,0.03896697238087654,1.631345221015235
20,466,690,130,0.037602443248033524,0.9911867185898755
20,467,690,130,0.039448220282793045,1.1613718658194987
20,468,690,130,0.03583795577287674,1.3588850174216018
20,469,690,130,0.03395461291074753,1.583726173396188
20,470,690,130,0.03038792498409748,1.7265833162533308
20,471,690,132,0.03287564590573311,0.8425906948145102
20,472,690,132,0.037174638360738754,0.8222996515679428
20,473,690,133,0.03400895744562149,0.9312700690032133
20,474,690,133,0.03515593707561493,0.8384914941586404
20,475,690,133,0.033303845673799515,0.7167452346792387
20,476,690,134,0.035707179456949234,0.9263510282161638
20,477,690,134,0.03509749099612236,0.7296577167452343
20,478,690,134,0.0331617034971714,0.5884402541504388
20,479,690,136,0.033382296562194824,1.987702398032384
20,480,690,136,0.0326533168554306,1.681697069071531
20,481,690,136,0.03399847820401192,1.403019744483158
20,482,690,136,0.03147263079881668,1.151670424267268
20,483,690,136,0.031404316425323486,0.9284689485550318
20,484,690,136,0.031089534983038902,0.7748172439707581
20,485,690,136,0.03231041505932808,0.7047892327662778
20,486,690,138,0.030645709484815598,1.559950809592129
20,487,690,138,0.03431403264403343,1.2344742775158823
20,488,690,138,0.036379531025886536,0.9636537541845985
20,489,690,138,0.033253930509090424,0.747489239598278
20,490,690,138,0.03205065056681633,0.5876204140192678
20,491,690,138,0.03252222016453743,0.5254492040718739
20,492,690,138,0.03231663256883621,0.667828106852496
20,493,690,138,0.033365484327077866,0.9170595067295207
20,494,690,138,0.029525645077228546,1.1551547448247588
20,495,690,138,0.03264288604259491,1.393249982919997
20,496,690,138,0.031240660697221756,1.631345221015235
20,497,690,138,0.03170539438724518,1.8218214114914255
20,498,690,138,0.03060348518192768,2.012297601967616
20,499,690,138,0.02985209971666336,2.2027737924438062
20,500,690,138,0.0301496721804142,2.2980118876819016
20,501,690,138,0.02864273078739643,2.393249982919997
20,502,690,138,0.02842012234032154,2.4884880781580923
20,503,690,138,0.028595447540283203,2.5837261733961876
20,504,690,138,0.02967875637114048,2.6789642686342825
20,505,690,138,0.02962123602628708,2.774202363872378
20,506,690,138,0.029093684628605843,2.869440459110473
20,507,690,138,0.029311586171388626,2.869440459110473
20,508,690,138,0.030573533847928047,2.869440459110473
20,509,690,138,0.029412690550088882,2.869440459110473
20,510,690,138,0.02853635512292385,2.869440459110473
20,511,690,138,0.02901274524629116,2.869440459110473
20,512,690,138,0.030237756669521332,2.869440459110473
20,513,690,138,0.03042767383158207,2.869440459110473
20,514,690,138,0.029793504625558853,2.869440459110473
20,515,690,138,0.030265573412179947,2.869440459110473
20,516,690,138,0.029844043776392937,2.869440459110473
20,517,690,138,0.029877176508307457,2.869440459110473
20,518,690,138,0.02930735982954502,2.869440459110473
20,519,690,138,0.029745832085609436,2.869440459110473
20,520,690,138,0.031268857419490814,2.869440459110473
20,521,690,138,0.029888024553656578,2.869440459110473
20,522,690,138,0.030215976759791374,2.869440459110473
20,523,690,146,0.02927408367395401,4.749607159937146
20,524,690,146,0.02932749316096306,4.395982783357245
20,525,690,146,0.02882120944559574,4.069686411149824
20,526,690,146,0.02892979234457016,3.7707180433148872
20,527,690,146,0.029657723382115364,3.4990776798524297
20,528,690,146,0.02973911724984646,3.2547653207624525
20,529,690,146,0.02877054736018181,3.0377809660449553
20,530,690,146,0.02982231415808201,2.8481246156999385
20,531,690,146,0.02994016371667385,2.685796269727402
20,532,690,146,0.02987833321094513,2.5507959281273482
20,533,690,146,0.029247406870126724,2.443123590899775
20,534,690,146,0.02992931939661503,2.3627792580446814
20,535,690,146,0.03210854157805443,2.3097629295620683
20,536,690,146,0.0290786512196064,2.2840746054519356
20,537,690,146,0.030851002782583237,2.2857142857142856
20,538,690,146,0.03168388828635216,2.314681970349116
20,539,690,146,0.031102662906050682,2.3709776593564262
20,540,690,146,0.03163259103894234,2.454601352736217
20,541,690,146,0.032717131078243256,2.565553050488488
20,542,690,149,0.032068315893411636,1.4865067978410864
20,543,690,149,0.031068122014403343,1.250871080139372
20,544,690,149,0.029549553990364075,1.1626699460271896
20,545,690,149,0.0293966643512249,1.10179681628749
20,546,690,149,0.029842494055628777,1.0682516909202708
20,547,690,152,0.029327375814318657,2.130559540889527
20,548,690,152,0.030928784981369972,1.8721732595477214
20,549,690,155,0.02908332832157612,4.416273826603812
20,550,690,155,0.029556483030319214,4.015030402404864
20,551,690,155,0.02910148724913597,3.641114982578396
20,552,690,155,0.02817254699766636,3.294527567124411
20,553,690,155,0.028486333787441254,2.975268156042906
20,554,690,157,0.029660431668162346,4.178178588508574
20,555,690,157,0.029765337705612183,3.681697069071531
20,556,690,157,0.029172353446483612,3.213363394138141
20,557,690,157,0.029041217640042305,2.7996857279497145
20,558,690,157,0.029595263302326202,2.440664070506251
20,559,690,159,0.030313558876514435,3.4638928742228603
20,560,690,159,0.030970023944973946,2.872173259547721
20,561,690,159,0.029697731137275696,2.3086014893762363
20,562,690,162,0.030043089762330055,4.46389287422286
20,563,690,162,0.029965482652187347,3.872173259547721
20,564,690,162,0.03042016737163067,3.307781649245063
20,565,690,162,0.02978586219251156,2.7707180433148872
20,566,690,162,0.030031269416213036,2.2609824417571915
20,567,690,162,0.029123453423380852,1.7785748445719762
20,568,690,162,0.030073942616581917,1.466352394616384
20,569,690,162,0.030080312862992287,1.181457949033272
20,570,690,165,0.029385201632976532,2.9400833504133366
20,571,690,165,0.029327580705285072,2.4912208785953402
20,572,690,165,0.02901855856180191,2.0696864111498248
20,573,690,165,0.029564527794718742,1.6903737104597938
20,574,690,165,0.03015378676354885,1.3657170185147234
20,575,690,165,0.02982943132519722,1.1909544305527084
20,576,690,165,0.028910676017403603,1.0708478513356567
20,577,690,165,0.03008589707314968,1.0053972808635654
20,578,690,165,0.02984108217060566,0.9946027191364346
20,579,690,165,0.030566437169909477,1.0384641661542668
20,580,690,165,0.03086451068520546,1.2322197171551548
20,581,690,165,0.02914927899837494,1.465737514518001
20,582,690,165,0.02907373383641243,1.7265833162533302
20,583,690,165,0.029834995046257973,1.8694404591104732
20,584,690,165,0.030210144817829132,2.012297601967616
20,585,690,165,0.030481114983558655,2.1551547448247588
20,586,690,172,0.03174716606736183,4.368654778984765
20,587,690,172,0.03208087012171745,3.919792307166769
20,588,690,177,0.031561367213726044,8.178178588508574
20,589,690,177,0.03383466973900795,7.491220878595341
20,590,690,177,0.031361717730760574,6.831591173054586
20,591,690,177,0.03098970279097557,6.342146614743458
20,592,690,177,0.03085959330201149,5.880030060804811
20,593,690,177,0.030824139714241028,5.445241511238643
20,594,690,177,0.031809430569410324,5.037780966044956
20,595,690,177,0.032829441130161285,4.657648425223748
20,596,690,177,0.03272484242916107,4.304843888775021
20,597,690,177,0.033688805997371674,3.979367356698777
20,598,690,177,0.0324101448059082,3.681218828995013
20,599,690,177,0.03306330740451813,3.4103983056637293
20,600,690,177,0.032467421144247055,3.1669057867049255
20,601,690,177,0.032480400055646896,2.950741272118602
20,602,690,177,0.03306202217936516,2.761904761904762
20,603,690,177,0.03382338210940361,2.6003962560634015
20,604,690,177,0.034493762999773026,2.4819293571086973
20,605,690,177,0.03342476487159729,2.4181184668989535
20,606,690,177,0.03343028202652931,2.393249982919997
20,607,690,185,0.03393446281552315,4.9877023980323845
20,608,690,185,0.034515224397182465,4.395982783357245
20,609,690,185,0.03461221978068352,4.069686411149824
20,610,690,185,0.034764837473630905,3.7707180433148872
20,611,690,185,0.03413553163409233,3.4990776798524297
20,612,690,185,0.03492600470781326,3.2547653207624525
20,613,690,185,0.03379452973604202,3.0377809660449553
20,614,690,185,0.035652268677949905,2.8481246156999385
20,615,690,185,0.03449016064405441,2.685796269727402
20,616,690,185,0.035526156425476074,2.5507959281273482
20,617,690,185,0.034824613481760025,2.443123590899775
20,618,690,185,0.036123767495155334,2.3627792580446814
20,619,690,185,0.03495393320918083,2.3097629295620683
20,620,690,185,0.0356791652739048,2.2840746054519356
20,621,690,185,0.036364227533340454,2.2857142857142856
20,622,690,185,0.036469221115112305,2.314681970349116
20,623,690,185,0.03676629438996315,2.3709776593564262
20,624,690,185,0.03629287704825401,2.454601352736217
20,625,690,185,0.03578415885567665,2.565553050488488
20,626,690,185,0.03521532192826271,2.703832752613239
20,627,690,185,0.03492894768714905,2.869440459110473
20,628,690,185,0.03569711372256279,2.869440459110473
20,629,690,185,0.03492364659905434,2.869440459110473
20,630,690,185,0.0347711481153965,2.869440459110473
20,631,690,185,0.03585972636938095,2.869440459110473
20,632,690,185,0.03558460995554924,2.869440459110473
20,633,690,185,0.03601137548685074,2.869440459110473
20,634,690,185,0.03582751378417015,2.869440459110473
20,635,690,185,0.036028191447257996,2.869440459110473
20,636,690,185,0.03537954017519951,2.869440459110473
20,637,690,185,0.036467544734478,2.869440459110473
20,638,690,185,0.03638006001710892,2.869440459110473
20,639,690,185,0.03595022112131119,2.869440459110473
20,640,690,185,0.036300741136074066,2.869440459110473
20,641,690,185,0.03570219874382019,2.869440459110473
20,642,690,185,0.03703416511416435,2.869440459110473
20,643,690,185,0.03992817923426628,2.869440459110473
20,644,690,185,0.04469791054725647,2.869440459110473
20,645,690,185,0.046083807945251465,2.869440459110473
20,646,690,186,0.04428210109472275,2.0388057662089225
20,647,690,186,0.04394065588712692,2.018514722962355
20,648,690,186,0.051813751459121704,2.025551684088268
20,649,690,186,0.05269026383757591,2.0599166495866634
20,650,690,186,0.056060437113046646,2.1075356972057113
20,651,690,188,0.05510033667087555,1.1283049805287966
20,652,690,188,0.05201905965805054,1.012775842044134
20,653,690,188,0.05545981600880623,0.9253945480631252
20,654,690,188,0.051777809858322144,0.8926692628270795
20,655,690,188,0.050151173025369644,0.914599986335997
20,656,690,189,0.049935389310121536,0.6285441005670582
20,657,690,189,0.04848216474056244,0.5490196078431386
20,658,690,189,0.047270506620407104,0.5514791282366597
20,659,690,190,0.04831786826252937,0.5267472842795629
20,660,690,190,0.04517003521323204,0.3871695019471201
20,661,690,191,0.04721646010875702,0.8448452551752412
20,662,690,191,0.04341519996523857,0.6013527362164377
20,663,690,191,0.04312167689204216,0.4274099883855965
20,664,690,191,0.045086219906806946,0.3784928605588545
20,665,690,191,0.045432183891534805,0.4521418323426907
20,666,690,191,0.0462789349257946,0.6342829814852767
20,667,690,192,0.046544212847948074,0.38552982168477273
20,668,690,192,0.04735809564590454,0.4037029445924721
20,669,690,192,0.046495866030454636,0.5311880849900923
20,670,690,193,0.047417063266038895,0.38552982168477
20,671,690,194,0.04828591272234917,0.8448452551752412
20,672,690,194,0.04892619326710701,0.6013527362164377
20,673,690,194,0.04903263598680496,0.4141559062649446
20,674,690,194,0.04771483317017555,0.33955045432807246
20,675,690,195,0.04844247177243233,0.6700826672132291
20,676,690,195,0.04843086004257202,0.4344469495115147
20,677,690,196,0.04812134802341461,0.987702398032384
20,678,690,195,0.04768550023436546,0.45378151260504074
20,679,690,196,0.04685508459806442,0.4820659971305569
20,680,690,196,0.04848555102944374,0.39092710254833546
20,681,690,196,0.04679062217473984,0.41155974584955857
20,682,690,196,0.047712475061416626,0.5171141627382667
20,683,690,196,0.048636190593242645,0.6905786704925871
20,684,690,196,0.04828491434454918,0.9170595067295207
20,685,690,196,0.048549849539995193,1.1551547448247588
20,686,690,196,0.0475812666118145,1.393249982919997
20,687,690,196,0.04834483936429024,1.631345221015235
