video,frame,video_length,phase,appearance,temporal
20,410,690,111,0.03577360138297081,2.1805014688802347
20,411,690,111,0.0349615216255188,2.16888706702193
20,412,690,111,0.03594997152686119,2.184600669536107
20,413,690,111,0.036240432411432266,2.227642276422764
20,414,690,111,0.035879947245121,2.2980118876819016
20,415,690,111,0.03526091203093529,2.4884880781580923
20,416,690,111,0.03450164198875427,2.6789642686342825
20,417,690,111,0.03487735241651535,2.869440459110473
20,418,690,111,0.03391742333769798,2.869440459110473
20,419,690,111,0.0339813269674778,2.869440459110473
20,420,690,111,0.034076157957315445,2.869440459110473
20,421,690,111,0.03425618261098862,2.869440459110473
20,422,690,118,0.03530281409621239,3.7972262075561938
20,423,690,118,0.03538326919078827,3.4912208785953402
20,424,690,118,0.03549575060606003,3.212543554006969
20,425,690,118,0.03349605202674866,2.9611942337910775
20,426,690,118,0.034760769456624985,2.7371729179476665
20,427,690,118,0.03414653614163399,2.5404796064767368
20,428,690,118,0.03750205785036087,2.3711142993782874
20,429,690,118,0.03574781119823456,2.2290769966523194
20,430,690,118,0.039882924407720566,2.1143676982988318
20,431,690,118,0.03408234938979149,2.0269864043178245
20,432,690,119,0.0388801246881485,2.0886793741887004
20,433,690,122,0.04093276336789131,3.8924643027942887
20,434,690,122,0.035379957407712936,3.3959827833572453
20,435,690,123,0.03579546883702278,3.7972262075561938
20,436,690,123,0.038928642868995667,3.2531256405001026
20,437,690,123,0.037206508219242096,2.7504270000683197
20,438,690,123,0.03244996815919876,2.3023843683814986
20,439,690,123,0.034733571112155914,1.8949238231878112
20,440,690,125,0.03749652951955795,2.8448452551752412
20,441,690,125,0.03533129766583443,2.2055065928810547
20,442,690,126,0.033518072217702866,2.4638928742228603
20,443,690,126,0.034050799906253815,2.1102684976429593
20,444,690,126,0.035935983061790466,1.7980460476873672
20,445,690,126,0.038069382309913635,1.5404796064767368
20,446,690,126,0.03908747434616089,1.3383890141422417
20,447,690,126,0.03664179891347885,1.192594110815057
20,448,690,126,0.03681831806898117,1.1287832206053146
20,449,690,126,0.03622695431113243,1.1453166632506653
20,450,690,126,0.03962133452296257,1.2165061146409777
20,451,690,126,0.03768327459692955,1.32745781239325
20,452,690,126,0.05225135758519173,1.4657375145180023
20,453,690,128,0.038711678236722946,0.6306620209059249
20,454,690,128,0.05212029814720154,0.6074332171893159
20,455,690,128,0.04085785895586014,0.6661884265901487
20,456,690,128,0.05278012156486511,0.7568490810958535
20,457,690,130,0.04800351336598396,1.1135478581676561
20,458,690,130,0.05201725289225578,0.8795518207282905
20,459,690,130,0.04451867192983627,0.7275397964063656
20,460,690,130,0.04548284783959389,0.6426180228188831
20,461,690,130,0.046792350709438324,0.6372207419553191
20,462,690,130,0.04362737014889717,0.6864794698367154
20,463,690,130,0.038970135152339935,0.7427751588440259
20,464,690,130,0.0374748632311821,0.8529070164651231
20,465,690,130,0.035247802734375,0.9903668784587005
20,466,690,130,0.032211851328611374,1.1551547448247594
20,467,690,130,0.033921901136636734,1.34563093530095
20,468,690,130,0.031626682728528976,1.5361071257771404
20,469,690,130,0.029627282172441483,1.7265833162533308
20,470,690,130,0.0269871074706316,1.9170595067295213
20,471,690,132,0.028505366295576096,0.8488078158092494
20,472,690,133,0.03233782574534416,0.8703969392635111
20,473,690,133,0.029183559119701385,0.7862950058072011
20,474,690,133,0.030245322734117508,0.7817175650748093
20,475,690,133,0.02852482534945011,0.8301564528250334
20,476,690,133,0.030133552849292755,0.9191774270683895
20,477,690,133,0.030286459252238274,1.0355264056842257
20,478,690,133,0.028987089172005653,1.083965293434447
20,479,690,134,0.029219435527920723,0.6786226685796269
20,480,690,134,0.02777511067688465,0.6661884265901487
20,481,690,134,0.029493112117052078,0.7084101933456308
20,482,690,135,0.02757175825536251,0.5370636059301758
20,483,690,138,0.02776303142309189,2.8448452551752412
20,484,690,138,0.02751270867884159,2.4912208785953402
20,485,690,138,0.029072001576423645,2.16492450638792
20,486,690,138,0.028026945888996124,1.8659561385529824
20,487,690,138,0.031168973073363304,1.5943157750905248
20,488,690,138,0.032428063452243805,1.3500034160005476
20,489,690,138,0.030387749895453453,1.1330190612830506
20,490,690,138,0.02942405827343464,0.9590763134522095
20,491,690,138,0.02944132685661316,0.8397895743663287
20,492,690,138,0.02845117263495922,0.870396939263509
20,493,690,138,0.02943338081240654,0.9221151875384305
20,494,690,138,0.027318619191646576,1.0409236865477904
20,495,690,138,0.029041113331913948,1.214388194302111
20,496,690,138,0.028988808393478394,1.4408690305390446
20,497,690,138,0.02961423061788082,1.6789642686342827
20,498,690,140,0.028064969927072525,0.9788891166222589
20,499,690,140,0.02741832286119461,0.9196556671449068
20,500,690,142,0.027583781629800797,1.4439434310309511
20,501,690,142,0.0265387911349535,1.2012707522033215
20,502,690,142,0.026091940701007843,1.013254082120652
20,503,690,142,0.026162656024098396,0.9275124684019959
20,504,690,142,0.02690441906452179,0.846348295415729
20,505,690,142,0.02720348909497261,0.7933319669331159
20,506,690,142,0.02652853913605213,0.7949716471954632
20,507,690,142,0.027006832882761955,0.8504474960716001
20,508,690,142,0.027799220755696297,0.933251349320217
20,509,690,142,0.02715151198208332,1.0433832069413143
20,510,690,142,0.026326941326260567,1.1808430689348917
20,511,690,142,0.026881100609898567,1.3456309353009492
20,512,690,142,0.027304882183670998,1.5361071257771397
20,513,690,142,0.028184799477458,1.7265833162533302
20,514,690,142,0.02754014916718006,1.9170595067295206
20,515,690,142,0.02768746204674244,2.1075356972057113
20,516,690,142,0.027814706787467003,2.2980118876819016
20,517,690,142,0.027984943240880966,2.4884880781580923
20,518,690,145,0.0272119902074337,1.1759240281478442
20,519,690,145,0.02778163179755211,1.1556329849012767
20,520,690,145,0.02932211570441723,1.1626699460271896
20,521,690,145,0.027486547827720642,1.10179681628749
20,522,690,145,0.027583329007029533,1.0682516909202708
20,523,690,145,0.02713596075773239,1.0620345699255316
20,524,690,146,0.02702409215271473,0.7925121268019423
20,525,690,146,0.02709445357322693,0.7254218760675009
20,526,690,146,0.026775525882840157,0.7129876340780199
20,527,690,146,0.02725886180996895,0.7552094008335049
20,528,690,146,0.027849411591887474,0.8380132540821218
20,529,690,146,0.027142103761434555,0.948145111703219
20,530,690,146,0.027868984267115593,1.0856049736967965
20,531,690,146,0.028226759284734726,1.2503928400628541
20,532,690,146,0.027372637763619423,1.4408690305390446
20,533,690,146,0.02707405388355255,1.631345221015235
20,534,690,146,0.027573291212320328,1.8218214114914255
20,535,690,146,0.029499541968107224,2.012297601967616
20,536,690,146,0.027017172425985336,2.2027737924438062
20,537,690,146,0.028376903384923935,2.393249982919997
20,538,690,146,0.029111480340361595,2.5837261733961876
20,539,690,147,0.02831428498029709,1.8007105281136844
20,540,690,147,0.02873607911169529,1.8280385324861645
20,541,690,147,0.02969217300415039,1.8826945412311251
20,542,690,147,0.029403235763311386,1.9646785543485683
20,543,690,147,0.02771948091685772,2.0599166495866634
20,544,690,149,0.026487650349736214,1.1283049805287966
20,545,690,149,0.02665119431912899,1.012775842044134
20,546,690,149,0.02677277848124504,0.9253945480631252
20,547,690,149,0.026046311482787132,0.8926692628270795
20,548,690,157,0.026956770569086075,6.797226207556194
20,549,690,157,0.026191066950559616,6.30074468811915
20,550,690,157,0.02656174823641777,5.831591173054586
20,551,690,157,0.026084722951054573,5.389765662362506
20,552,690,157,0.025605525821447372,4.9752681560429055
20,553,690,157,0.026147836819291115,4.588098654095786
20,554,690,157,0.02680722065269947,4.2282571565211455
20,555,690,157,0.026779823005199432,3.8957436633189864
20,556,690,157,0.025875791907310486,3.5905581744893067
20,557,690,157,0.025640113279223442,3.31270069003211
20,558,690,157,0.026399601250886917,3.062171209947394
20,559,690,157,0.026949234306812286,2.8389697342351576
20,560,690,157,0.027632655575871468,2.6907153105144497
20,561,690,157,0.026452967897057533,2.5697888911662212
20,562,690,160,0.026999052613973618,2.687435949989752
20,563,690,160,0.02645302377641201,2.2199221151875386
20,564,690,163,0.026944367215037346,4.082940493270479
20,565,690,163,0.026625100523233414,3.443601830976293
20,566,690,163,0.026658520102500916,2.8315911730545866
20,567,690,163,0.026117878034710884,2.246908519505363
20,568,690,163,0.02710265852510929,1.6895538703286201
20,569,690,163,0.026913663372397423,1.540479606476738
20,570,690,165,0.02681691199541092,2.749607159937146
20,571,690,165,0.026939909905195236,2.3968026234884188
20,572,690,165,0.0269184410572052,2.098654095784652
20,573,690,165,0.027176516130566597,1.8551615768258514
20,574,690,165,0.02730431966483593,1.666325066612011
20,575,690,165,0.027155045419931412,1.532144565143131
20,576,690,165,0.026147354394197464,1.4526200724192113
20,577,690,165,0.02739032171666622,1.4269317483090784
20,578,690,165,0.026882359758019447,1.4285714285714286
20,579,690,165,0.028173599392175674,1.4575391132062587
20,580,690,165,0.027988305315375328,1.529548404727745
20,581,690,165,0.02654082141816616,1.6562137049941914
20,582,690,165,0.0264145415276289,1.8218214114914255
20,583,690,165,0.027276910841464996,2.0599166495866634
20,584,690,165,0.027917690575122833,2.2980118876819016
20,585,690,171,0.02781178615987301,3.3210357313657175
20,586,690,171,0.028970981016755104,2.9674113547858165
20,587,690,171,0.029164165258407593,2.641114982578396
20,588,690,176,0.028601376339793205,6.940083350413336
20,589,690,176,0.030870087444782257,6.3483637357381975
20,590,690,176,0.028128623962402344,5.783972125435539
20,591,690,176,0.027867089956998825,5.342146614743458
20,592,690,176,0.0278098676353693,4.927649108423858
20,593,690,176,0.02744332142174244,4.5404796064767385
20,594,690,176,0.027997208759188652,4.180638108902098
20,595,690,176,0.028592176735401154,3.8481246156999385
20,596,690,176,0.028542665764689445,3.5429391268702592
20,597,690,176,0.029066355898976326,3.2650816424130626
20,598,690,176,0.02826313115656376,3.0145521623283464
20,599,690,176,0.02866358309984207,2.79135068661611
20,600,690,176,0.027533836662769318,2.5954772152763543
20,601,690,176,0.0278073251247406,2.4269317483090784
20,602,690,176,0.028582943603396416,2.2857142857142856
20,603,690,176,0.02889460138976574,2.187538430006149
20,604,690,176,0.029944267123937607,2.144018583042972
20,605,690,182,0.029090095311403275,3.5591309694609556
20,606,690,182,0.029398135840892792,3.062649450023912
20,607,690,182,0.029474517330527306,2.5934959349593485
20,608,690,182,0.029579751193523407,2.151670424267268
20,609,690,182,0.02946673147380352,1.9752681560429057
20,610,690,182,0.029888024553656578,1.826193892191024
20,611,690,182,0.0291964802891016,1.704447632711622
20,612,690,182,0.03004661574959755,1.6100293776047006
20,613,690,182,0.029393354430794716,1.5429391268702592
20,614,690,184,0.03048126772046089,2.262622122019539
20,615,690,184,0.029896019026637077,1.9918015986882551
20,616,690,184,0.030371595174074173,1.7756370841019318
20,617,690,184,0.02985283173620701,1.6141285782605717
20,618,690,184,0.030598146840929985,1.5072760811641719
20,619,690,184,0.0298165250569582,1.4550795928127351
20,620,690,184,0.030888963490724564,1.4575391132062587
20,621,690,184,0.031200414523482323,1.5138348022135693
20,622,690,184,0.03196693956851959,1.59745849559336
20,623,690,184,0.03214952349662781,1.7084101933456308
20,624,690,184,0.03162866830825806,1.8466898954703819
20,625,690,184,0.03082505613565445,2.012297601967616
20,626,690,184,0.030209988355636597,2.1075356972057113
20,627,690,184,0.029867546632885933,2.2027737924438062
20,628,690,184,0.030250154435634613,2.2980118876819016
20,629,690,184,0.029726170003414154,2.393249982919997
20,630,690,184,0.02975049428641796,2.4884880781580923
20,631,690,184,0.03017192706465721,2.5837261733961876
20,632,690,184,0.030360156670212746,2.6789642686342825
20,633,690,184,0.030908828601241112,2.774202363872378
20,634,690,184,0.030465932562947273,2.869440459110473
20,635,690,184,0.0303485244512558,2.869440459110473
20,636,690,184,0.029790395870804787,2.869440459110473
20,637,690,184,0.030714942142367363,2.869440459110473
20,638,690,184,0.030559072270989418,2.869440459110473
20,639,690,184,0.030265066772699356,2.869440459110473
20,640,690,184,0.030899766832590103,2.869440459110473
20,641,690,184,0.02996770478785038,2.869440459110473
20,642,690,184,0.02941896952688694,2.869440459110473
20,643,690,184,0.03151573985815048,2.869440459110473
20,644,690,184,0.03521062061190605,2.869440459110473
20,645,690,184,0.036021362990140915,2.869440459110473
20,646,690,184,0.03236587345600128,2.869440459110473
20,647,690,185,0.03308894485235214,2.0388057662089225
20,648,690,186,0.040270786732435226,1.4860285577645684
20,649,690,188,0.04129749909043312,1.382592061214731
20,650,690,188,0.044812969863414764,1.2194438751110208
20,651,690,188,0.04447776451706886,1.0836236933797907
20,652,690,188,0.04138052836060524,0.9751315160210435
20,653,690,188,0.04442280903458595,0.8939673430347765
20,654,690,188,0.040844421833753586,0.8401311744209898
20,655,690,188,0.04061722382903099,0.814442850310857
20,656,690,188,0.04015076532959938,0.8425906948145109
20,657,690,190,0.03997284546494484,1.2071462731434022
20,658,690,190,0.0385422483086586,1.0042358406777334
20,659,690,190,0.03996976464986801,0.855981416957025
20,660,690,190,0.03616400808095932,0.7623830019812798
20,661,690,190,0.03675668686628342,0.7234405957504951
20,662,690,190,0.03287928178906441,0.7407938785270208
20,663,690,190,0.0334591269493103,0.8384914941586398
20,664,690,192,0.034570593386888504,1.1143676982988333
20,665,690,192,0.03449075669050217,0.8451868552298969
20,666,690,192,0.03409592807292938,0.6579900252784038
20,667,690,192,0.03476487472653389,0.5527772084443541
20,668,690,192,0.03491176292300224,0.5771674523467926
20,669,690,193,0.03510608151555061,0.515132882421261
20,670,690,193,0.035621773451566696,0.4426453508232542
20,671,690,193,0.03638772293925285,0.4521418323426907
20,672,690,193,0.03678562119603157,0.5436223269795706
20,673,690,193,0.03665313497185707,0.7030129124820654
20,674,690,196,0.03574613481760025,1.9400833504133363
20,675,690,196,0.03607914224267006,1.5864589738334356
20,676,690,196,0.03591907024383545,1.2601626016260152
20,677,690,196,0.03598717227578163,0.9611942337910775
20,678,690,196,0.035322196781635284,0.7864316458290654
20,679,690,196,0.035079192370176315,0.6663250666120136
20,680,690,196,0.03552992641925812,0.6157682585229244
20,681,690,196,0.03521024435758591,0.6471954635512757
20,682,690,196,0.0355997309088707,0.7606066816970676
20,683,690,196,0.03556883707642555,0.9543622326979554
20,684,690,196,0.03571271523833275,1.2027737924438064
20,685,690,196,0.036414969712495804,1.393249982919997
20,686,690,196,0.03479261323809624,1.5837261733961874
20,687,690,196,0.03497195988893509,1.7742023638723778
20,688,690,196,0.03548836335539818,1.9646785543485683
