scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,11,81,232,64,6,6,0.40228360891342163,3,0.07110002636909485,0.09603814035654068,0.09603814035654068,0.08761562407016754,0.08761562407016754,0.10396178066730499,0.10396178066730499,0.11705708503723145,0.11705708503723145,0.07710590958595276,1.1097617402811011e-07,4.87196984977345e-06,0.0004605225403793156,0.009436458349227905,0.061538904905319214,0.21915510296821594,0.40228360891342163,0.2589711546897888,0.03676966577768326,0.0019252654165029526,0.0004616305814124644,0.0011586223263293505,0.0033630658872425556,0.0020809583365917206,0.001723266439512372,0.0005043578566983342,0.0001321109157288447,2.831940037140157e-05,1.3540903864850407e-06,6.534279464176507e-07,0.8544276457883371,1.5464362850971913,0,0.28983745438043257,0.29834086224021933,0.3150754830286598,0.008353449371109137,0.015184933831014585,0.14909545187577086,0.15251119410572359
R01,11,82,232,64,6,6,0.3984014391899109,3,0.07131783664226532,0.1003875732421875,0.1003875732421875,0.08925754576921463,0.08925754576921463,0.10753750056028366,0.10753750056028366,0.12918877601623535,0.12918877601623535,0.07736434787511826,9.717501825434738e-08,3.754661520360969e-06,0.00036983462632633746,0.007901965640485287,0.05347288399934769,0.2001836895942688,0.3984014391899109,0.2827008068561554,0.04422925040125847,0.002575176302343607,0.0005987439071759582,0.001387217896990478,0.0037335380911827087,0.0021645589731633663,0.001655502594076097,0.00046995599404908717,0.00012249613064341247,2.699748620216269e-05,1.4000502233102452e-06,6.666031708846276e-07,0.8,1.3514347423634674,0,0.2909404158673011,0.31574900655070626,0.32959677422038963,0.007352941176470589,0.011834068544282317,0.14914667852188584,0.15138724220579172
R01,11,83,232,66,6,6,0.39706647396087646,3,0.08004512637853622,0.1066284105181694,0.1066284105181694,0.09668472409248352,0.09668472409248352,0.11300499737262726,0.11300499737262726,0.11187344044446945,0.11187344044446945,0.08355271071195602,9.659559907504445e-08,3.452961664152099e-06,0.0003372442442923784,0.007361523807048798,0.05059262365102768,0.19118914008140564,0.39706647396087646,0.2935132384300232,0.0472295843064785,0.002835148014128208,0.0006448861095122993,0.001433366909623146,0.0036918672267347574,0.0020537907257676125,0.001498310943134129,0.00041380649781785905,0.00010877751628868282,2.4653149012010545e-05,1.3524631867767312e-06,6.628849291701044e-07,0.8,1.4252802632932213,0,0.33513421960178635,0.3407272965427364,0.35180072634141496,0.007352941176470589,0.013103014364890841,0.17124358038912846,0.1741186169833386
R01,11,84,232,66,6,6,0.387010395526886,3,0.06621001660823822,0.09062904864549637,0.09062904864549637,0.08200084418058395,0.08200084418058395,0.09672960638999939,0.09672960638999939,0.0878257304430008,0.0878257304430008,0.06984244287014008,6.661501572580164e-08,2.364411102462327e-06,0.00024875238887034357,0.005881534423679113,0.04382044076919556,0.17421802878379822,0.387010395526886,0.318481981754303,0.05713707208633423,0.0038463256787508726,0.0008186314953491092,0.001552692730911076,0.0035504228435456753,0.0018061392474919558,0.0012154198484495282,0.00031070789555087686,7.945692050270736e-05,1.7903399566421285e-05,1.0103211707246373e-06,6.17236253219744e-07,0.745572354211663,1.152524940861873,0,0.2650751125582214,0.2766915457499582,0.28570503126695646,0.00635243298183204,0.008416044565094438,0.13571377277002672,0.13674557856165792
R01,11,85,232,66,6,6,0.37907135486602783,3,0.05087154358625412,0.07077709585428238,0.07077709585428238,0.06190888211131096,0.06190888211131096,0.0769699215888977,0.0769699215888977,0.06867306679487228,0.06867306679487228,0.053169626742601395,5.757378218618214e-08,1.934255578817101e-06,0.00021072837989777327,0.005174834281206131,0.04037156701087952,0.1645713746547699,0.37907135486602783,0.3328953981399536,0.06355179846286774,0.004516041837632656,0.0009660044452175498,0.0017105303704738617,0.003670578356832266,0.0017790617421269417,0.0011436183704063296,0.0002778721391223371,7.005016959737986e-05,1.5711695596110076e-05,9.026898624142632e-07,6.121969136074767e-07,0.745572354211663,1.152524940861873,0,0.18740317925422784,0.19723620798055308,0.20545933377341738,0.00635243298183204,0.008416044565094438,0.09687780611802994,0.09790961190966113
R01,11,86,232,66,6,6,0.37387755513191223,3,0.051100991666316986,0.07226566225290298,0.07226566225290298,0.06088816747069359,0.06088816747069359,0.07867400348186493,0.07867400348186493,0.09600796550512314,0.09600796550512314,0.05215584114193916,4.734904379688487e-08,1.5612554307153914e-06,0.00017962923448067158,0.0046324348077178,0.03760158643126488,0.1559223234653473,0.37387755513191223,0.34406328201293945,0.06939665973186493,0.004982687532901764,0.001044770237058401,0.0017454558983445168,0.0035811704583466053,0.0016534959431737661,0.0010162346297875047,0.00023097066150512546,5.688516466761939e-05,1.2056512787239626e-05,7.096066383383004e-07,5.647279408549366e-07,0.8,1.4252802632932213,0,0.18856507300635225,0.2031940372801942,0.21237974983590646,0.007352941176470589,0.013103014364890841,0.09795900709141142,0.10083404368562154
R01,11,87,232,68,6,6,0.3715340495109558,3,0.054277773946523666,0.07740925997495651,0.07740925997495651,0.06462916731834412,0.06462916731834412,0.08243080973625183,0.08243080973625183,0.06823528558015823,0.06823528558015823,0.055537182837724686,6.388489737219061e-08,1.9200274437025655e-06,0.00020908538135699928,0.005212512798607349,0.04073191434144974,0.16085395216941833,0.3715340495109558,0.3367517292499542,0.06872378289699554,0.005061558447778225,0.001176212215796113,0.0020595709793269634,0.004204252734780312,0.0019512446597218513,0.0011817218037322164,0.00026490201707929373,6.596821185667068e-05,1.4127232134342194e-05,8.561548270336061e-07,6.517482233903138e-07,0.8,1.5419109328396579,0,0.20465186476429767,0.22378074220811348,0.227636447564939,0.007352941176470589,0.015107171134487046,0.10600240297038413,0.10987951794939235
R01,11,88,232,68,6,6,0.3628164529800415,3,0.08715808391571045,0.11857152730226517,0.11857152730226517,0.1068071648478508,0.1068071648478508,0.12496111541986465,0.12496111541986465,0.14514823257923126,0.14514823257923126,0.09640011936426163,5.935381608423995e-08,1.684077574282128e-06,0.00018791263573803008,0.004845067858695984,0.038892246782779694,0.1546943634748459,0.3628164529800415,0.3437213897705078,0.07582344114780426,0.00612194649875164,0.0015326132997870445,0.0026028824504464865,0.00495303375646472,0.002197755267843604,0.001264223363250494,0.0002662766491994262,6.398231198545545e-05,1.3158129149815068e-05,8.192026825781795e-07,6.764872750864015e-07,0.8544276457883371,1.9273886660495723,0,0.37115326547615,0.38852835612009756,0.40035550045209123,0.008353449371109137,0.02173113901142404,0.1897533574236296,0.19644220224378703
R01,11,89,232,68,6,7,0.3585066497325897,3,0.06973779946565628,0.09456297010183334,0.10025288164615631,0.08397168666124344,0.08397168666124344,0.09981424361467361,0.09981424361467361,0.10854579508304596,0.10854579508304596,0.07322727888822556,5.0656005612381705e-08,1.334218836746004e-06,0.00015372014604508877,0.004151163622736931,0.03474002331495285,0.14146682620048523,0.3482578694820404,0.3585066497325897,0.08926660567522049,0.008061929605901241,0.002088218228891492,0.003340346273034811,0.005857687443494797,0.0024534519761800766,0.001323143718764186,0.00025855633430182934,5.9160174714634195e-05,1.1823985914816149e-05,7.74013869886403e-07,6.920975010871189e-07,1.6,2.213102951763858,0,0.2829393233189418,0.2924366495872946,0.29823199554296137,0.02205882352941177,0.026640792896731137,0.1524990734241768,0.15479005810783647
R01,11,90,232,72,7,7,0.3786124587059021,3,0.09860859811306,0.12940172851085663,0.12940172851085663,0.11901907622814178,0.11676223576068878,0.1324244886636734,0.1324244886636734,0.13792939484119415,0.13792939484119415,0.10199010372161865,3.504118240016396e-08,9.531722753308713e-07,0.00011820073268609121,0.0034084757789969444,0.02941836602985859,0.12593048810958862,0.3336915671825409,0.3786124587059021,0.10513600707054138,0.009826862253248692,0.002222066977992654,0.003171672113239765,0.0051699415780603886,0.0020050625316798687,0.0010418514721095562,0.00019390598754398525,4.2546373151708394e-05,8.244308446592186e-06,5.587797886619228e-07,5.946626515651587e-07,1.6,2.7320785765710167,0,0.4291371060943291,0.4318750890178354,0.43066487014257626,0.02205882352941177,0.035558760321230634,0.22559796481187044,0.23234793320777986
R01,11,91,232,72,7,7,0.39742472767829895,3,0.10608427971601486,0.13551370799541473,0.13551370799541473,0.12504900991916656,0.12504900991916656,0.13832879066467285,0.13832879066467285,0.13171075284481049,0.13171075284481049,0.10912040621042252,2.0399710365381907e-08,6.039502409294073e-07,8.400889055337757e-05,0.0026314719580113888,0.02414853498339653,0.11076637357473373,0.31832945346832275,0.39742472767829895,0.1219068318605423,0.011796422302722931,0.0023906207643449306,0.0030773496255278587,0.004731691442430019,0.0017009152797982097,0.0008281269110739231,0.00014628193457610905,3.0228977266233414e-05,5.464558853418566e-06,3.7796831975356326e-07,4.862658329329861e-07,1.145572354211663,2.520209811786485,0,0.46699293711703754,0.4563376393519349,0.4546427238913508,0.013705374158302627,0.03191805225653207,0.2403491556376701,0.2494554946867848
R01,11,92,232,72,7,7,0.4000003933906555,3,0.07444313168525696,0.09820527583360672,0.09820527583360672,0.08860892057418823,0.08860892057418823,0.10200271010398865,0.10200271010398865,0.10627812892198563,0.10627812892198563,0.076826311647892,1.4151217087032819e-08,4.6378249862755183e-07,6.955724529689178e-05,0.002295968122780323,0.022168541327118874,0.10570082068443298,0.31308451294898987,0.4000003933906555,0.12930336594581604,0.013185091316699982,0.002726102713495493,0.0034340047277510166,0.005172329023480415,0.0018208147957921028,0.000855798542033881,0.00014775930321775377,2.8856909921159968e-05,4.787472789757885e-06,3.1985462101147277e-07,4.4532421838994196e-07,1.0367170626349889,2.503342589735677,0,0.3067664832852655,0.3070145923832081,0.3071195371026592,0.011704357769025531,0.03162820947856577,0.1592354205271455,0.16919734638191564
R01,11,93,232,72,7,7,0.40132951736450195,3,0.061444249004125595,0.08470644801855087,0.08470644801855087,0.0754503533244133,0.0754503533244133,0.0891483947634697,0.0891483947634697,0.10845188051462173,0.10845188051462173,0.06374271214008331,9.053910510203877e-09,3.432861888086336e-07,5.63220601179637e-05,0.001964865019544959,0.020341064780950546,0.10110582411289215,0.30602526664733887,0.40132951736450195,0.13843050599098206,0.015268034301698208,0.003198303049430251,0.0038573788478970528,0.005539027974009514,0.0018843531142920256,0.0008335823658853769,0.00013641160330735147,2.4797125661280006e-05,3.647525090855197e-06,2.465720285727002e-07,4.0040785620476527e-07,1.0367170626349889,2.750179985601151,0,0.24094191605564763,0.2529869642291159,0.25491711025806035,0.011704357769025531,0.0358698111073408,0.12632313691233657,0.1384058635814942
R01,11,94,232,72,7,7,0.39495617151260376,3,0.08074496686458588,0.11019329726696014,0.11019329726696014,0.09757324308156967,0.09757324308156967,0.11320705711841583,0.11320705711841583,0.1213158369064331,0.1213158369064331,0.08254385739564896,8.546656715680001e-09,3.409240321161633e-07,5.594061076408252e-05,0.001973494654521346,0.02083624340593815,0.10233579576015472,0.30502232909202576,0.39495617151260376,0.14035969972610474,0.016548706218600273,0.003764167195186019,0.00457500945776701,0.0063691879622638226,0.0021366490982472897,0.0008951686322689056,0.00014198065036907792,2.5039429601747543e-05,3.400808054720983e-06,2.3551946526367828e-07,4.167702627455583e-07,1.0367170626349889,3.144091329836469,0,0.3386781162776793,0.3549953780616591,0.3526213075095552,0.011704357769025531,0.042638700373260945,0.1751912370233524,0.19065840832547012
R01,11,95,232,72,7,7,0.3961926996707916,3,0.0760122761130333,0.10275331884622574,0.10275331884622574,0.09190637618303299,0.09190637618303299,0.10718762129545212,0.10718762129545212,0.09266863763332367,0.09266863763332367,0.07819635421037674,6.223050519338358e-09,2.677562065400707e-07,4.55364934168756e-05,0.0016920804046094418,0.019120752811431885,0.09538952261209488,0.29195666313171387,0.3961926996707916,0.15326356887817383,0.02058495208621025,0.005067469552159309,0.005824645981192589,0.0074221910908818245,0.0023673265241086483,0.0009118792950175703,0.00013467522512655705,2.2392376195057295e-05,2.7753799258789513e-06,2.0491009422585194e-07,4.0805406342769857e-07,1.836717062634989,3.451506736603928,0,0.31471241644066456,0.3252176526845282,0.32817588588499635,0.02641024012196671,0.047921261735097836,0.17056132828131562,0.1813168390878812
R01,11,96,232,72,7,7,0.3953324556350708,3,0.0676407590508461,0.09070634096860886,0.09070634096860886,0.08109091222286224,0.08109091222286224,0.09669946134090424,0.09669946134090424,0.08124386519193649,0.08124386519193649,0.06909232586622238,5.13314946104515e-09,2.2956193390655244e-07,3.9383769035339355e-05,0.0015287402784451842,0.018142450600862503,0.09108807146549225,0.2806341052055359,0.3953324556350708,0.16359513998031616,0.024206101894378662,0.006379744969308376,0.007063764147460461,0.008340539410710335,0.0025629543233662844,0.0009332342306151986,0.00012952450197190046,2.064531327050645e-05,2.391870793871931e-06,1.870277799298492e-07,4.0362243680647225e-07,2.6367170626349887,3.663684048133291,0,0.272320196956007,0.2770009000842382,0.2855826097549249,0.04111612247490788,0.05156727180183237,0.15671815971545744,0.16194373437891968
R01,11,97,232,68,6,7,0.3862830400466919,3,0.06893723458051682,0.10828427970409393,0.09489661455154419,0.08533649891614914,0.08617844432592392,0.10110417753458023,0.10110417753458023,0.11360744386911392,0.11360744386911392,0.07232047617435455,5.958607829370521e-09,3.00918912898851e-07,5.0455717428121716e-05,0.001872827997431159,0.02214365266263485,0.10577291250228882,0.3013421893119812,0.3862830400466919,0.13949331641197205,0.018771223723888397,0.0053079864010214806,0.006548519246280193,0.00839519314467907,0.0027496155817061663,0.0010846798541024327,0.00015550732496194541,2.5084820663323626e-05,2.8680619834631216e-06,1.929147828150235e-07,4.0528357203584164e-07,3.945572354211663,4.658541602386094,0,0.27888537203741925,0.3473547375231428,0.3034705227849399,0.06517596239359674,0.06866269369980772,0.172030667215508,0.17377403286861348
R01,11,98,232,68,6,7,0.38557833433151245,3,0.0731080025434494,0.1179947555065155,0.0992860421538353,0.08972823619842529,0.09176371991634369,0.10691661387681961,0.10691661387681961,0.1030631959438324,0.1030631959438324,0.0755232498049736,5.17052800574902e-09,2.835856491856248e-07,4.884618829237297e-05,0.0018301756354048848,0.02219896949827671,0.10673467814922333,0.3004797697067261,0.38557833433151245,0.13849127292633057,0.019054880365729332,0.005547994747757912,0.006889181211590767,0.008843584917485714,0.0029218154959380627,0.001181433442980051,0.0001688372576609254,2.638406294863671e-05,2.979596047225641e-06,1.9146067131714517e-07,4.014099772575719e-07,4.8,4.809832356268641,0,0.3000055715891624,0.38621988811550717,0.3270753025734206,0.08088235294117646,0.07126244203144443,0.19044396226516944,0.18563400681030343
R01,11,99,232,78,7,7,0.3774906098842621,3,0.06603393703699112,0.08613581955432892,0.08613581955432892,0.0790330022573471,0.0790330022573471,0.09434671700000763,0.09434671700000763,0.10216126590967178,0.10216126590967178,0.06834682822227478,4.472759940199467e-09,2.410878039427189e-07,4.3107163946842775e-05,0.0016548504354432225,0.020774297416210175,0.10279706120491028,0.2870277166366577,0.3774906098842621,0.14786867797374725,0.023995492607355118,0.008271336555480957,0.010574480518698692,0.013150827027857304,0.0043576424941420555,0.001712749246507883,0.00024141109315678477,3.4903241612482816e-05,3.873617060889956e-06,2.306657052031369e-07,4.4796081510867225e-07,5.2,5.165175357399979,0,0.2641834696486242,0.25870787236181514,0.2760279223922652,0.08823529411764706,0.07736858104286845,0.17620938188313565,0.17077602534574632
