scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,12,246,806,0.005249218083918095,84,0.04256105422973633,0.11600299179553986,0.08771759271621704,0.07928202301263809
R02,12,247,806,0.005258498247712851,84,0.04211963340640068,0.12079630047082901,0.0710071325302124,0.0814579650759697
R02,12,248,806,0.005202898755669594,84,0.04155762866139412,0.11592507362365723,0.07878267765045166,0.07874134927988052
R02,12,249,806,0.005204991437494755,84,0.042567066848278046,0.11793599277734756,0.08193528652191162,0.0802515298128128
R02,12,250,806,0.0051992423832416534,86,0.042286217212677,0.11592923104763031,0.0783655047416687,0.07910772413015366
R02,12,251,806,0.005164708010852337,86,0.043197836726903915,0.12193842232227325,0.097800612449646,0.08256813138723373
R02,12,252,806,0.005228857975453138,86,0.04309617355465889,0.12485193461179733,0.09777653217315674,0.08397405594587326
R02,12,253,806,0.005265327170491219,86,0.04199283570051193,0.12573689222335815,0.09429770708084106,0.08386486768722534
R02,12,254,806,0.005291232373565435,86,0.041822876781225204,0.11917003989219666,0.08879208564758301,0.08049646019935608
R02,12,255,806,0.005261892452836037,87,0.041938748210668564,0.11210017651319504,0.08296895027160645,0.07701946049928665
R02,12,256,806,0.005192048382014036,87,0.04227611795067787,0.1142987385392189,0.07573723793029785,0.07828743010759354
R02,12,257,806,0.005219812970608473,88,0.041914548724889755,0.10820445418357849,0.08125829696655273,0.07505950331687927
R02,12,258,806,0.005233943462371826,88,0.04216331988573074,0.11021920293569565,0.08143389225006104,0.0761912614107132
R02,12,259,806,0.005126660689711571,88,0.042424604296684265,0.1094665676355362,0.08927750587463379,0.07594558596611023
R02,12,260,806,0.005115496926009655,89,0.04185401275753975,0.10638168454170227,0.08709061145782471,0.07411784678697586
R02,12,261,806,0.005138826556503773,89,0.04174831137061119,0.10565004497766495,0.08277636766433716,0.07369917631149292
R02,12,262,806,0.0051042973063886166,89,0.041289545595645905,0.10004723817110062,0.08635574579238892,0.07066839188337326
R02,12,263,806,0.00508939428254962,89,0.040349673479795456,0.10045816004276276,0.07243597507476807,0.07040391862392426
R02,12,264,806,0.005071981810033321,90,0.041142068803310394,0.1014399379491806,0.07205009460449219,0.0712909996509552
R02,12,265,806,0.0050666057504713535,90,0.04106602445244789,0.10342760384082794,0.07248151302337646,0.07224681228399277
R02,12,266,806,0.005125895142555237,90,0.04203598201274872,0.10344592481851578,0.06903910636901855,0.07274095714092255
R02,12,267,806,0.005127957556396723,91,0.04228455200791359,0.103757344186306,0.06756794452667236,0.07302094995975494
R02,12,268,806,0.005095550790429115,91,0.0417315699160099,0.10330451279878616,0.058887481689453125,0.07251804322004318
R02,12,269,806,0.005118866451084614,92,0.04087277874350548,0.09144525229930878,0.05433380603790283,0.06615901738405228
R02,12,270,806,0.005131431855261326,92,0.04249413311481476,0.09346427768468857,0.05787980556488037,0.06797920167446136
R02,12,271,806,0.005244509782642126,92,0.0435139536857605,0.09886355698108673,0.05968952178955078,0.07118875533342361
R02,12,272,806,0.005209490656852722,93,0.043161291629076004,0.09974569082260132,0.06449711322784424,0.07145348936319351
R02,12,273,806,0.005210337694734335,93,0.043240707367658615,0.10049162805080414,0.07136428356170654,0.07186616957187653
R02,12,274,806,0.00533433398231864,94,0.04386380687355995,0.10112104564905167,0.0821300745010376,0.07249242812395096
R02,12,275,806,0.00530686741694808,94,0.04358343034982681,0.10485247522592545,0.08129453659057617,0.07421795278787613
R02,12,276,806,0.00531088188290596,94,0.043730903416872025,0.10070766508579254,0.08326095342636108,0.07221928238868713
R02,12,277,806,0.005305295344442129,94,0.044549260288476944,0.10539738833904266,0.08106225728988647,0.07497332245111465
R02,12,278,806,0.005302305333316326,94,0.044046394526958466,0.09984056651592255,0.08564364910125732,0.07194347679615021
R02,12,279,806,0.005287825595587492,94,0.04471110180020332,0.10319502651691437,0.08831226825714111,0.0739530622959137
R02,12,280,806,0.005285501480102539,94,0.04412420094013214,0.10667429119348526,0.0762556791305542,0.075399249792099
R02,12,281,806,0.005320483352988958,94,0.04383009299635887,0.10107127577066422,0.07674777507781982,0.0724506825208664
R02,12,282,806,0.005370269529521465,95,0.04340210184454918,0.10435938090085983,0.06252658367156982,0.07388073951005936
R02,12,283,806,0.005312116350978613,95,0.043637942522764206,0.10935302078723907,0.05557900667190552,0.07649548351764679
R02,12,284,806,0.005343183875083923,95,0.04419500008225441,0.1068095937371254,0.06780749559402466,0.07550229877233505
R02,12,285,806,0.005466971546411514,95,0.044496599584817886,0.10659974068403244,0.07594531774520874,0.07554817199707031
R02,12,286,806,0.005602779798209667,96,0.044322479516267776,0.10915770381689072,0.07446616888046265,0.0767400935292244
R02,12,287,806,0.0057829818688333035,96,0.04481284320354462,0.11255968362092972,0.08115357160568237,0.07868626713752747
R02,12,288,806,0.005848105065524578,96,0.04670198634266853,0.11258745938539505,0.08624017238616943,0.07964472472667694
R02,12,289,806,0.005818737205117941,97,0.04706858471035957,0.11803700029850006,0.0911402702331543,0.08255279064178467
R02,12,290,806,0.005995505955070257,106,0.048360034823417664,0.12971720099449158,0.08995795249938965,0.08903861790895462
R02,12,291,806,0.006118997931480408,106,0.048406872898340225,0.12890347838401794,0.08972370624542236,0.08865517377853394
R02,12,292,806,0.0062364814803004265,106,0.048316698521375656,0.12512345612049103,0.089077889919281,0.08672007918357849
R02,12,293,806,0.0064988937228918076,97,0.049360111355781555,0.12143347412347794,0.0903247594833374,0.08539679646492004
R02,12,294,806,0.006715890020132065,97,0.05062718316912651,0.12607011198997498,0.08611392974853516,0.08834864944219589
R02,12,295,806,0.007070872001349926,97,0.053348083049058914,0.1356610506772995,0.08024948835372925,0.09450456500053406
R02,12,296,806,0.007437757216393948,97,0.05591415986418724,0.1420326679944992,0.09203052520751953,0.09897341579198837
R02,12,297,806,0.00783582590520382,97,0.058504823595285416,0.15586289763450623,0.10622644424438477,0.10718385875225067
R02,12,298,806,0.008046201430261135,97,0.06062886863946915,0.1608099788427353,0.12024009227752686,0.11071942746639252
R02,12,299,806,0.00847481470555067,97,0.06266143172979355,0.16705501079559326,0.13575470447540283,0.1148582249879837
R02,12,300,806,0.00869738683104515,97,0.06665000319480896,0.18309204280376434,0.17056584358215332,0.12487102299928665
R02,12,301,806,0.009168117307126522,97,0.06936895102262497,0.18721844255924225,0.19012916088104248,0.1282936930656433
R02,12,302,806,0.00934593752026558,97,0.0719265565276146,0.19678449630737305,0.228682279586792,0.13435553014278412
R02,12,303,806,0.009409517981112003,97,0.07375623285770416,0.20442166924476624,0.23707056045532227,0.1390889585018158
R02,12,304,806,0.00957828015089035,97,0.07487171143293381,0.20374025404453278,0.23931050300598145,0.139305979013443
R02,12,305,806,0.0094203045591712,98,0.07521398365497589,0.20262527465820312,0.23821675777435303,0.1389196217060089
R02,12,306,806,0.009563382714986801,98,0.07524307072162628,0.2069084346294403,0.22198927402496338,0.1410757601261139
R02,12,307,806,0.00976035837084055,99,0.07642974704504013,0.2103828340768814,0.23732125759124756,0.14340628683567047
R02,12,308,806,0.009886695072054863,99,0.07761473953723907,0.20746973156929016,0.23772931098937988,0.14254224300384521
R02,12,309,806,0.01005484163761139,99,0.07779313623905182,0.21024294197559357,0.2484951615333557,0.1440180391073227
R02,12,310,806,0.010271172970533371,99,0.07831120491027832,0.21370947360992432,0.2597517967224121,0.14601033926010132
R02,12,311,806,0.010377662256360054,99,0.08052171021699905,0.21956846117973328,0.2828691005706787,0.15004508197307587
R02,12,312,806,0.010679027065634727,100,0.08204615116119385,0.22307398915290833,0.30699622631073,0.1525600701570511
R02,12,313,806,0.010755179449915886,100,0.08281519263982773,0.22316530346870422,0.3261524438858032,0.15299025177955627
R02,12,314,806,0.010920628905296326,133,0.08479172736406326,0.2298794537782669,0.33569347858428955,0.15733559429645538
R02,12,315,806,0.011272433213889599,133,0.08703417330980301,0.23085619509220123,0.3338755965232849,0.15894518792629242
R02,12,316,806,0.011605589650571346,133,0.08742296695709229,0.22848518192768097,0.33418238162994385,0.15795406699180603
R02,12,317,806,0.011996915563941002,133,0.08870124071836472,0.22968243062496185,0.3529447317123413,0.15919183194637299
R02,12,318,806,0.012497996911406517,133,0.0899621993303299,0.2438243329524994,0.3849793076515198,0.16689327359199524
R02,12,319,806,0.012698819860816002,133,0.09268521517515182,0.24558667838573456,0.39897483587265015,0.1691359430551529
R02,12,320,806,0.012846867553889751,133,0.09403878450393677,0.2493853121995926,0.39538949728012085,0.17171204090118408
R02,12,321,806,0.012855760753154755,133,0.09424279630184174,0.25216108560562134,0.3831756114959717,0.17320194840431213
R02,12,322,806,0.012777353636920452,132,0.09426382184028625,0.25769445300102234,0.38967418670654297,0.1759791374206543
R02,12,323,806,0.012883256189525127,72,0.09485030174255371,0.25493597984313965,0.3971065282821655,0.17489314079284668
R02,12,324,806,0.012939011678099632,72,0.09770504385232925,0.2573314309120178,0.401322603225708,0.17751823365688324
R02,12,325,806,0.013025554828345776,72,0.09872172772884369,0.25451934337615967,0.37140953540802,0.17662054300308228
R02,12,326,806,0.012981651350855827,73,0.09773875027894974,0.25725215673446655,0.3833470344543457,0.17749544978141785
R02,12,327,806,0.012950701639056206,73,0.09963366389274597,0.2613855004310608,0.3870110511779785,0.18050958216190338
R02,12,328,806,0.013164114207029343,73,0.10199148952960968,0.2603399157524109,0.3827137351036072,0.1811656951904297
R02,12,329,806,0.013377252034842968,73,0.10306447744369507,0.2683882415294647,0.3970484733581543,0.1857263594865799
R02,12,330,806,0.013233954086899757,74,0.10303734987974167,0.26773160696029663,0.4086664319038391,0.18538448214530945
R02,12,331,806,0.013366423547267914,74,0.10534773021936417,0.28647580742836,0.4443616271018982,0.19591176509857178
R02,12,332,806,0.013687695376574993,74,0.10651496797800064,0.29547566175460815,0.45301783084869385,0.2009953111410141
R02,12,333,806,0.013837950304150581,74,0.10651136189699173,0.29001885652542114,0.4689403176307678,0.19826510548591614
R02,12,334,806,0.014188039116561413,74,0.10805497318506241,0.306732177734375,0.4903387427330017,0.2073935717344284
R02,12,335,806,0.014290377497673035,74,0.11052997410297394,0.309226393699646,0.5030644536018372,0.20987817645072937
R02,12,336,806,0.014593727886676788,74,0.11013472825288773,0.3097337484359741,0.490445613861084,0.20993423461914062
R02,12,337,806,0.014725124463438988,175,0.11031237989664078,0.3130341172218323,0.48496294021606445,0.21167324483394623
R02,12,338,806,0.014700195752084255,175,0.11139465123414993,0.31538188457489014,0.48626595735549927,0.21338826417922974
R02,12,339,806,0.014843504875898361,191,0.11307000368833542,0.3179537057876587,0.4866839647293091,0.21551185846328735
R02,12,340,806,0.014874632470309734,191,0.1141558438539505,0.32350727915763855,0.505341112613678,0.21883156895637512
R02,12,341,806,0.014998216181993484,191,0.11563055962324142,0.3257475793361664,0.4919900894165039,0.2206890732049942
R02,12,342,806,0.015019917860627174,12,0.1164584681391716,0.32216566801071167,0.49705028533935547,0.21931207180023193
R02,12,343,806,0.014824401587247849,12,0.11726517230272293,0.31939220428466797,0.5049750804901123,0.21832868456840515
R02,12,344,806,0.014643173664808273,12,0.11743364483118057,0.3102691173553467,0.4958805441856384,0.21385137736797333
R02,12,345,806,0.014554369263350964,12,0.11695374548435211,0.3069232404232025,0.4587094783782959,0.2119385004043579
R02,12,346,806,0.014390278607606888,12,0.1186448335647583,0.3079770505428314,0.4478311538696289,0.21331094205379486
R02,12,347,806,0.014269932173192501,12,0.1182619035243988,0.31734272837638855,0.44105231761932373,0.21780231595039368
R02,12,348,806,0.014463922940194607,11,0.11736070364713669,0.31030088663101196,0.4668348431587219,0.21383079886436462
R02,12,349,806,0.014467457309365273,11,0.11654742062091827,0.3135921359062195,0.46979182958602905,0.21506977081298828
R02,12,350,806,0.014551367610692978,141,0.11684070527553558,0.3102467358112335,0.44715213775634766,0.21354371309280396
R02,12,351,806,0.014801975339651108,141,0.11781007051467896,0.3169671595096588,0.43568873405456543,0.21738861501216888
R02,12,352,806,0.014981377869844437,170,0.11980636417865753,0.3211767077445984,0.4468320608139038,0.22049152851104736
R02,12,353,806,0.015301242470741272,170,0.12094120681285858,0.3264791667461395,0.4345282316207886,0.22371017932891846
R02,12,354,806,0.0152171915397048,141,0.12147312611341476,0.33648374676704407,0.4482870101928711,0.22897844016551971
R02,12,355,806,0.015304803848266602,38,0.12203953415155411,0.33292314410209656,0.44691699743270874,0.22748133540153503
R02,12,356,806,0.01572493650019169,38,0.12319456785917282,0.3326564133167267,0.4527367353439331,0.22792549431324005
R02,12,357,806,0.015603216364979744,39,0.12492648512125015,0.33838021755218506,0.4674917459487915,0.2316533476114273
R02,12,358,806,0.015726853162050247,39,0.12742842733860016,0.3424186408519745,0.481468141078949,0.23492354154586792
R02,12,359,806,0.01601320505142212,101,0.12878620624542236,0.3443102240562439,0.4757298231124878,0.23654821515083313
R02,12,360,806,0.015955712646245956,101,0.13058918714523315,0.34792670607566833,0.4929208755493164,0.23925794661045074
R02,12,361,806,0.015972932800650597,101,0.13094456493854523,0.3480896055698395,0.501196026802063,0.23951709270477295
R02,12,362,806,0.015774108469486237,101,0.13180243968963623,0.3525732159614563,0.5087131261825562,0.24218782782554626
R02,12,363,806,0.015574118122458458,88,0.13172534108161926,0.34792864322662354,0.5115551948547363,0.2398269921541214
R02,12,364,806,0.015332764014601707,88,0.13054582476615906,0.3517804741859436,0.49250710010528564,0.24116314947605133
R02,12,365,806,0.015126152895390987,88,0.13110269606113434,0.3560052514076233,0.47964751720428467,0.24355396628379822
R02,12,366,806,0.015292556956410408,88,0.13135698437690735,0.35097283124923706,0.44990837574005127,0.2411649078130722
R02,12,367,806,0.015572091564536095,88,0.1316029578447342,0.3513755202293396,0.444088339805603,0.2414892315864563
R02,12,368,806,0.015478393994271755,101,0.1310003101825714,0.3519212603569031,0.44110023975372314,0.24146078526973724
R02,12,369,806,0.015478679910302162,101,0.1311320662498474,0.35458433628082275,0.4332125782966614,0.24285820126533508
R02,12,370,806,0.015560340136289597,101,0.13225895166397095,0.359675794839859,0.4648871421813965,0.24596737325191498
R02,12,371,806,0.015390096232295036,101,0.13210438191890717,0.3577820956707001,0.4769662618637085,0.24494323134422302
R02,12,372,806,0.015575386583805084,101,0.13236026465892792,0.3612108826637268,0.48531627655029297,0.24678558111190796
R02,12,373,806,0.015571573749184608,101,0.13234560191631317,0.3598783016204834,0.48079073429107666,0.24611195921897888
R02,12,374,806,0.01555056031793356,101,0.13404978811740875,0.3635041415691376,0.4753488302230835,0.24877697229385376
R02,12,375,806,0.01577587053179741,45,0.1337248682975769,0.3515414893627167,0.482577919960022,0.2426331788301468
