scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,11,263,590,0.005325341131538153,84,0.04193853959441185,0.09619122743606567,0.08684706687927246,0.06906488537788391,0,0.33547840812870505,-22.73652566894039,0.6761085562397012,0.0009319809600072071,0.22501260439119886,0.20850026336156413,0.1352552589022621,0.21205599271520056,0.33852026859985423,0.11297229267560303,0.10471612216078567,0.06809361993113465,0.10649398683760389
R02,11,264,590,0.005315714981406927,84,0.042885757982730865,0.10629154741764069,0.08517217636108398,0.07458865642547607,0,0.4,-22.74438313154556,0.6756150592885038,0.0017794385871258438,0.23227846601040725,0.23830131071194102,0.13226173811700084,0.23562778306982327,0.33869724893781483,0.11702895229876654,0.12004037464953343,0.06702058835206334,0.11870361082847455
R02,11,265,590,0.005305495113134384,85,0.04178614541888237,0.10009591281414032,0.07396233081817627,0.0709410309791565,0,0.4,-22.75274081155907,0.6750901456092407,0.0017794385871258438,0.22384362899479046,0.22002105815347145,0.11222645505351052,0.22006213750413464,0.3384347920981833,0.11281153379095815,0.11090024837029865,0.05700294682031818,0.11092078804563024
R02,11,266,590,0.005323325749486685,85,0.04126425459980965,0.09828799217939377,0.07840985059738159,0.06977612525224686,0,0.264521591871295,-22.738169572959755,0.6760053089622553,7.509834700413602e-17,0.2198403426159785,0.21468677879003648,0.12017547784475026,0.21509109266157497,0.3380026544811277,0.1099201713079893,0.10734338939501828,0.060087738922375164,0.10754554633078753
R02,11,267,590,0.005224693566560745,85,0.0420343391597271,0.10478278994560242,0.07245993614196777,0.0734085664153099,0,0.4,-22.81939176270376,0.6709040561759073,0.0017794385871258438,0.22574745750780292,0.2338497138371422,0.10954123494983456,0.2305919417795969,0.33634174738151656,0.11376344804746438,0.11781457621213402,0.0556603367684802,0.11618569018336138
R02,11,268,590,0.005165200214833021,86,0.04170943796634674,0.1095903217792511,0.09249246120452881,0.07564987987279892,0,0.3290431837425899,-22.869128395825168,0.6677802898862538,0.0008474576271187112,0.22325522642347323,0.24803436185565653,0.145345234975402,0.2401563807260582,0.33431387375668625,0.11205134202529597,0.12444090974138762,0.07309634630126036,0.12050191917658845
R02,11,269,590,0.005157654173672199,86,0.041736092418432236,0.10599466413259506,0.10042524337768555,0.0738653764128685,0,0.3290431837425899,-22.875477811397186,0.6673815075586593,0.0008474576271187112,0.2234596856725517,0.23742535501436715,0.15952344427470508,0.2325413038008633,0.334114482592889,0.11215357164983521,0.11913640632074293,0.0801854509509119,0.116694380713991
R02,11,270,590,0.005149479024112225,87,0.042412444949150085,0.11256173253059387,0.08543628454208374,0.07748708873987198,0,0.4,-22.882367065701015,0.6669488200403342,0.0017794385871258438,0.22864780697023726,0.25680152494155084,0.13273377692837068,0.24799636936410602,0.33436412931373,0.11521362277868155,0.12929048176433836,0.06725660775774826,0.12488790397561593
R02,11,271,590,0.00515037402510643,87,0.04291826859116554,0.10864035040140152,0.08778929710388184,0.07577931135892868,0,0.264521591871295,-22.88161230931332,0.666996223380947,7.509834700413602e-17,0.23252784628527906,0.2452314662974523,0.1369393007732019,0.24070870844385306,0.33349811169047355,0.11626392314263957,0.12261573314872619,0.068469650386601,0.12035435422192657
R02,11,272,590,0.005072157829999924,87,0.04263227432966232,0.10616884380578995,0.10278451442718506,0.07440055906772614,0,0.4,-22.948072410033774,0.6628221205274072,0.0017794385871258438,0.23033405998045678,0.23793927305833237,0.16374015387336022,0.23482510833096482,0.3323007795572665,0.11605674928379131,0.11985935582272911,0.08275979623024303,0.11830227345904533
R02,11,273,590,0.005059606861323118,88,0.042328041046857834,0.10604150593280792,0.10864484310150146,0.07418477535247803,0,0.3290431837425899,-22.958832271505393,0.6621463350864358,0.0008474576271187112,0.22800036696934683,0.2375635619928259,0.17421428069211053,0.23390428658546772,0.33149689635677726,0.11442391229823277,0.11920550980997231,0.08753086915961462,0.11737587210629322
R02,11,274,590,0.005105812102556229,88,0.04229317605495453,0.10862918198108673,0.09869182109832764,0.07546117901802063,0,0.3290431837425899,-22.919351715773022,0.66462595667225,0.0008474576271187112,0.227732926841866,0.2451985138144382,0.1564253100584429,0.2393511306622434,0.33273670714968434,0.11429019223449235,0.12302298572077845,0.07863638384278081,0.12009929414468105
R02,11,275,590,0.005091926082968712,89,0.04243330657482147,0.10578224807977676,0.0934222936630249,0.07410778105258942,0,0.4,-22.931179094158306,0.6638831246071052,0.0017794385871258438,0.228807830980697,0.23679862033075655,0.14700711840067157,0.2335757259916563,0.3328312815971155,0.11529363478391143,0.1192890294589412,0.0743932784938987,0.11767758228939107
R02,11,276,590,0.005035275127738714,89,0.04326368123292923,0.11313460022211075,0.09442055225372314,0.07819914072751999,0,3.664521591871295,-22.979767945851776,0.6608314460465051,0.044657235642154965,0.23517741526275007,0.2584917740852946,0.1487912994010828,0.25103493487122414,0.35274434084433004,0.13991732545245253,0.15157450486372478,0.09672426752161888,0.14784608525668955
R02,11,277,590,0.005055063869804144,89,0.0444273017346859,0.11524473875761032,0.09713619947433472,0.07983601838350296,0,7.2,-22.962733528072505,0.6619013121931112,0.09109390987143563,0.24410324023331673,0.2647177489580701,0.15364495778176915,0.25802004280031104,0.3764976110322734,0.1675985750523762,0.17790582941475286,0.1223694338266024,0.17455697633587333
R02,11,278,590,0.005100162699818611,107,0.04455014318227768,0.11413148045539856,0.088889479637146,0.07934081554412842,0,7.2,-22.924159692929727,0.6643239861523139,0.09109390987143563,0.24504552447347921,0.2614330744687536,0.13890564976446,0.2559068456000327,0.37770894801187477,0.16806971717245742,0.1762634921700946,0.11499977981794782,0.17350037773573415
R02,11,279,590,0.005108809098601341,107,0.043997373431921005,0.10901667922735214,0.08053624629974365,0.07650702446699142,0,3.735478408128705,-22.916803253414223,0.6647860157737061,0.0455892166021621,0.24080537398347068,0.24634182648227068,0.12397597087016642,0.24381410522329475,0.3551876161879341,0.14319729529281638,0.1459655215422164,0.08478259373616426,0.14470166091272843
R02,11,280,590,0.005082618445158005,107,0.04435732960700989,0.11485005915164948,0.08345723152160645,0.07960369437932968,0,0.4064352243861151,-22.939124917889604,0.6633840780340337,0.001863961920014339,0.24356650255680506,0.2635532447000938,0.1291966285072665,0.25702863807452936,0.332624019977024,0.1227152322384097,0.13270860331005405,0.06553029521364041,0.12944629999727184
R02,11,281,590,0.005105146672576666,107,0.043530531227588654,0.1144573986530304,0.08777725696563721,0.07899396121501923,0,0.4064352243861151,-22.919917759716576,0.6645904056331392,0.001863961920014339,0.23722435096225938,0.26239469782897323,0.13691778151346445,0.2544267014269828,0.3332271837765768,0.11954415644113686,0.13212932987449377,0.0693908717167394,0.12814533167349856
R02,11,282,590,0.005162942223250866,107,0.043542955070734024,0.1160351112484932,0.09535092115402222,0.07978903502225876,0,0.6064352243861151,-22.871027349689946,0.6676610239107319,0.004490858134258744,0.23731965097563137,0.26704974715893925,0.15045414160525156,0.2578195489833404,0.33607594102249533,0.12090525455494507,0.135770302646599,0.07747249986975516,0.1311552035587996
R02,11,283,590,0.00517117977142334,107,0.04516793414950371,0.11943244934082031,0.08916306495666504,0.08230019360780716,0,4.006435224386115,-22.864103641076316,0.6680958753715023,0.04914809377641363,0.24978443551323137,0.2770736111097219,0.13939462700304892,0.2685355079207696,0.35862198457395794,0.1494662646448225,0.16311085244306778,0.09427136038973127,0.15884180084859162
R02,11,284,590,0.005172775126993656,106,0.044484734535217285,0.11653323471546173,0.07539111375808716,0.08050898462533951,0,7.006435224386115,-22.86276401008767,0.6681800124322618,0.08855153699007971,0.2445437920492556,0.2685194630741323,0.1147801093860193,0.2608918162738377,0.3783657747111707,0.16654766451966765,0.17853550003210603,0.10166582318804951,0.1747216766319587
R02,11,285,590,0.0051591238006949425,90,0.04534570127725601,0.1196122094988823,0.08274692296981812,0.08247895538806915,0,7.2,-22.874240504725787,0.6674592180233111,0.09109390987143563,0.2511480401123614,0.27760399440370553,0.12792709871374483,0.26929834460814306,0.37927656394737336,0.17112097499189852,0.18434895213757058,0.10951050429259024,0.18019612723978934
R02,11,286,590,0.0052432469092309475,91,0.04535279422998428,0.11815892904996872,0.07790398597717285,0.0817558616399765,0,3.464521591871295,-22.8039969048546,0.6718709478805754,0.04203033942791056,0.25120244827591776,0.2733160827780882,0.11927134934281033,0.2662126601925647,0.356950643654243,0.14661639385191416,0.1576732111029994,0.08065084438536045,0.15412149981023762
R02,11,287,590,0.005269627086818218,92,0.04546969383955002,0.11855584383010864,0.0894618034362793,0.08201277256011963,0,0.52904318374259,-22.78220117210111,0.6732398538752262,0.0034743538413631175,0.25209915424881535,0.2744871819292628,0.13992856031891115,0.26730898556471544,0.33835710385829465,0.12778675404508924,0.13898076788531297,0.07170145708013714,0.13539166970303929
R02,11,288,590,0.005233725067228079,92,0.044871240854263306,0.11565479636192322,0.0923161506652832,0.08026301860809326,0,0.3290431837425899,-22.811890950170838,0.67137515331025,0.0008474576271187112,0.24750857975161616,0.2659276260812506,0.14503011631053356,0.2598421964863888,0.33611130546868434,0.12417801868936744,0.13338754185418464,0.07293878696882614,0.13034482705675374
R02,11,289,590,0.0053067333064973354,93,0.04431986063718796,0.10892412811517715,0.08967959880828857,0.07662199437618256,0,0.3290431837425899,-22.751727375876698,0.6751537955996534,0.0008474576271187112,0.2432790880037329,0.2460687539379069,0.14031782455198394,0.24430472052454347,0.33800062661338603,0.12206327281542581,0.1234581057825128,0.07058264108955133,0.12257608907583109
R02,11,290,590,0.005501084960997105,93,0.04443842172622681,0.11151254177093506,0.08881771564483643,0.07797548174858093,0,0.52904318374259,-22.595516475775412,0.6849648003498477,0.0034743538413631175,0.244188538746035,0.25370588207427464,0.13877738645394558,0.2500805067247537,0.3442195770956054,0.12383144629369905,0.12859011795781888,0.07112587014765434,0.1267774302830584
R02,11,291,590,0.005598918534815311,94,0.04511842504143715,0.11220305413007736,0.10841602087020874,0.0786607414484024,0,0.5935647756138849,-22.518958515151194,0.6897731108765932,0.0043218114684817534,0.24940466424555102,0.2557432424300216,0.1738053082261099,0.2530047405214648,0.3470474611725375,0.1268632378570164,0.1300325269492517,0.08906355984729583,0.1286632759949733
R02,11,292,590,0.00566429179161787,95,0.044998232275247574,0.1058434396982193,0.11649274826049805,0.07542083412408829,0,0.5935647756138849,-22.46854382397133,0.6929394633803206,0.0043218114684817534,0.24848269733957368,0.23697916652354833,0.18824078986336334,0.23917896541979236,0.3486306374244012,0.12640225440402772,0.12065048899601505,0.09628130066592255,0.12175038844413706
R02,11,293,590,0.005767093505710363,96,0.04671485349535942,0.10935903340578079,0.12251818180084229,0.07803694158792496,0,0.6,-22.390430070276626,0.6978454872753072,0.004406334801370248,0.2616504444945504,0.24735194429047505,0.1990100075210878,0.2503427765465411,0.3511259110383387,0.13302838964796032,0.12587913954592264,0.10170817116122903,0.12737455567395567
R02,11,294,590,0.005764564499258995,96,0.04671859368681908,0.10948675870895386,0.11510610580444336,0.07810267806053162,0,0.33547840812870505,-22.392334971659693,0.6977258477590774,0.0009319809600072071,0.2616791345135685,0.24772879847080254,0.1857624529399357,0.25062329620196955,0.34932891435954233,0.13130555773678784,0.12433038971540487,0.09334721694997146,0.12577763858098837
R02,11,295,590,0.005792966112494469,96,0.04598300904035568,0.10475846379995346,0.10389447212219238,0.07537073642015457,0,0.4064352243861151,-22.37099012015306,0.6990664356398719,0.001863961920014339,0.2560366593290419,0.2337779394161675,0.16572397394678137,0.2389651816542816,0.35046519877994314,0.1289503106245281,0.11782095066809092,0.08379396793339786,0.12041457178714797
R02,11,296,590,0.005818150006234646,96,0.0457335039973259,0.10481435060501099,0.09809261560440063,0.07527393102645874,0,0.4064352243861151,-22.352150857633966,0.7002496571304667,0.001863961920014339,0.2541227721639434,0.23394283372910205,0.1553543540280432,0.23855208045480494,0.35105680952524054,0.12799336704197886,0.11790339782455819,0.07860915797402877,0.12020802118740964
R02,11,297,590,0.005805999040603638,96,0.0470040962100029,0.10589808970689774,0.10322868824005127,0.07645109295845032,0,0.33547840812870505,-22.36123040268138,0.6996794058897913,0.0009319809600072071,0.26386914882385853,0.23714041166224645,0.16453402280189283,0.2435754266498728,0.35030569342489926,0.13240056489193286,0.11903619631112683,0.08273300188095002,0.12225370380494001
R02,11,298,590,0.00582378264516592,96,0.04697812721133232,0.11147052049636841,0.10899507999420166,0.07922432571649551,0,0.4,-22.347948421027382,0.700513595981615,0.0017794385871258438,0.2636699475065523,0.2535818980821468,0.1748402567822954,0.25540974429519026,0.3511465172843704,0.1327246930468391,0.12768066833463634,0.08830984768471062,0.12859459144115806
R02,11,299,590,0.005900835618376732,97,0.04801110178232193,0.11553987860679626,0.11038529872894287,0.0817754864692688,0,0.4,-22.290864834844157,0.7040987960850561,0.0017794385871258438,0.2715936221116148,0.2655885606389493,0.17732498556505102,0.2662964059448483,0.35293911733609096,0.13668653034937034,0.1336839996130376,0.08955221207608843,0.1340379222659871
R02,11,300,590,0.005951618775725365,97,0.049848075956106186,0.12339460104703903,0.10994535684585571,0.08662133663892746,0,0.33547840812870505,-22.253648948178938,0.7064361825325985,0.0009319809600072071,0.28568456492836347,0.2887639606057572,0.17653868033672315,0.28697527972599435,0.3536840817463029,0.14330827294418533,0.1448479707828822,0.08873533064836518,0.14395363034300077
R02,11,301,590,0.005994310602545738,97,0.050389766693115234,0.1286732703447342,0.12004005908966064,0.08953151851892471,0,0.4064352243861151,-22.22260757306824,0.7083857716999751,0.001863961920014339,0.2898397312385314,0.30433870219558395,0.1945808751307668,0.29939400537158734,0.3551248668099947,0.14585184657927286,0.15310133205779913,0.09822241852539057,0.15062898364580082
R02,11,302,590,0.006681491620838642,97,0.05501418188214302,0.13473547995090485,0.14949661493301392,0.09487482905387878,0,0.5354784081287051,-21.751265718981024,0.7379889374612424,0.0035588771742516125,0.3253123965157229,0.3222252835960704,0.2472283832644078,0.32219570997599656,0.370773907317747,0.16443563684498727,0.162892080385161,0.1253936302193297,0.1628772935751241
R02,11,303,590,0.007166481576859951,97,0.058261942118406296,0.14196676015853882,0.13528227806091309,0.1001143530011177,0,0.8,-21.446940112486725,0.7571024562296857,0.0070332310156146546,0.3502251059183923,0.3435612139690346,0.22182319264850953,0.34455452227618727,0.3820678436226502,0.17862916846700347,0.17529722249232463,0.11442821183206209,0.17579387664590096
R02,11,304,590,0.006971464958041906,99,0.061822619289159775,0.14568760991096497,0.14123904705047607,0.10375511646270752,0,0.8,-21.5667595126464,0.7495770613733101,0.0070332310156146546,0.37753811832652545,0.35453960077836005,0.23246968660713715,0.36009088544329837,0.3783051461944624,0.19228567467107005,0.18078641589698735,0.1197514588113759,0.1835620582294565
R02,11,305,590,0.007637981325387955,99,0.0639379620552063,0.14141088724136353,0.14523988962173462,0.10267442464828491,0,0.5354784081287051,-21.170214077970655,0.7744825522241346,0.0035588771742516125,0.39376435295713014,0.3419211079965751,0.2396203661683147,0.35547920971162034,0.38902071469919314,0.19866161506569088,0.17273999258541337,0.12158962167128315,0.17951904344293598
