video,frame,video_length,phase,appearance,temporal
20,406,690,118,0.03093581832945347,2.869440459110473
20,407,690,118,0.0316915400326252,2.869440459110473
20,408,690,118,0.03239539638161659,2.869440459110473
20,409,690,118,0.031177785247564316,2.869440459110473
20,410,690,118,0.030469046905636787,2.869440459110473
20,411,690,118,0.03052016906440258,2.869440459110473
20,412,690,118,0.030521903187036514,2.869440459110473
20,413,690,118,0.030214790254831314,2.869440459110473
20,414,690,118,0.030561767518520355,2.869440459110473
20,415,690,118,0.03182384744286537,2.869440459110473
20,416,690,118,0.031730301678180695,2.869440459110473
20,417,690,118,0.03153540939092636,2.869440459110473
20,418,690,118,0.03144654631614685,2.869440459110473
20,419,690,118,0.031515493988990784,2.869440459110473
20,420,690,118,0.03188367560505867,2.869440459110473
20,421,690,118,0.032363004982471466,2.869440459110473
20,422,690,118,0.03331196680665016,2.869440459110473
20,423,690,118,0.03163236007094383,2.869440459110473
20,424,690,118,0.03377721831202507,2.869440459110473
20,425,690,118,0.03237364813685417,2.869440459110473
20,426,690,118,0.030965140089392662,2.869440459110473
20,427,690,118,0.03022644855082035,2.869440459110473
20,428,690,118,0.03141552582383156,2.869440459110473
20,429,690,118,0.03518231585621834,2.869440459110473
20,430,690,118,0.034141264855861664,2.869440459110473
20,431,690,122,0.03374870494008064,1.5254492040718726
20,432,690,122,0.03540704771876335,1.3623010179681623
20,433,690,122,0.03732791543006897,1.2264808362369335
20,434,690,122,0.03513501584529877,1.117988658878185
20,435,690,122,0.03457512706518173,1.0368244858919167
20,436,690,122,0.042423225939273834,0.98298831727813
20,437,690,125,0.034914009273052216,2.6543690646990505
20,438,690,125,0.030194729566574097,2.3483637357381975
20,439,690,125,0.029811210930347443,2.069686411149826
20,440,690,126,0.03493974730372429,2.606750017080003
20,441,690,126,0.032737620174884796,2.2671995627519292
20,442,690,126,0.030848568305373192,1.9823051171688186
20,443,690,126,0.031392473727464676,1.7520666803306684
20,444,690,126,0.03346111997961998,1.5624103299856529
20,445,690,126,0.03170698508620262,1.4017216642754664
20,446,690,126,0.03394515439867973,1.2956890073102403
20,447,690,126,0.03144478052854538,1.2443123590899772
20,448,690,126,0.03268470987677574,1.2475917196146746
20,449,690,126,0.032487332820892334,1.3055270888843338
20,450,690,126,0.034802332520484924,1.4181184668989548
20,451,690,126,0.031173815950751305,1.5837261733961874
20,452,690,128,0.048692937940359116,0.8360319737651161
20,453,690,128,0.03097163699567318,0.8244175719068115
20,454,690,128,0.048744890838861465,0.8674591787934687
20,455,690,128,0.03775733709335327,0.9651567944250876
20,456,690,128,0.05172582343220711,1.1175104188016671
20,457,690,128,0.04601374268531799,1.324520051923208
20,458,690,128,0.043907977640628815,1.4408690305390446
20,459,690,128,0.04394650086760521,1.5837261733961874
20,460,690,128,0.0424688346683979,1.7265833162533302
20,461,690,128,0.04254785552620888,1.8218214114914255
20,462,690,128,0.039849769324064255,1.9170595067295206
20,463,690,128,0.03261806070804596,2.012297601967616
20,464,690,128,0.034486304968595505,2.1075356972057113
20,465,690,128,0.036240123212337494,2.2027737924438062
20,466,690,128,0.029012832790613174,2.2980118876819016
20,467,690,130,0.02592659369111061,1.0574571291931405
20,468,690,130,0.026929384097456932,1.0847851335656207
20,469,690,131,0.0265791118144989,0.8902097424335584
20,470,690,132,0.02519064210355282,1.0787046525927453
20,471,690,133,0.026775475591421127,1.5226480836236937
20,472,690,133,0.02733759768307209,1.287012365921978
20,473,690,133,0.026691295206546783,1.1035731365717003
20,474,690,133,0.0243351012468338,0.9615358338457339
20,475,690,133,0.025385592132806778,0.8600806176128996
20,476,690,133,0.02633838541805744,0.7867732458837191
20,477,690,133,0.024891359731554985,0.7673020427683254
20,478,690,135,0.024231886491179466,1.6075698572111767
20,479,690,135,0.025570234283804893,1.3297123727539775
20,480,690,135,0.025428306311368942,1.1065108970417414
20,481,690,138,0.025487281382083893,3.4638928742228603
20,482,690,138,0.027674902230501175,3.0150304024048644
20,483,690,138,0.026258686557412148,2.5934959349593485
20,484,690,138,0.02696896530687809,2.1992894718863156
20,485,690,138,0.02812398597598076,1.832411013185763
20,486,690,138,0.027459874749183655,1.4928605588576904
20,487,690,138,0.029443304985761642,1.1806381089020983
20,488,690,138,0.02907155454158783,0.9909817585570815
20,489,690,138,0.030242949724197388,0.8592607774817225
20,490,690,138,0.030118603259325027,0.8571428571428544
20,491,690,138,0.028041156008839607,0.9846279975404774
20,492,690,138,0.026644600555300713,1.1291248206599702
20,493,690,138,0.029900910332798958,1.3009496481519434
20,494,690,138,0.027802741155028343,1.5001024800163967
20,495,690,138,0.026821961626410484,1.7265833162533302
20,496,690,138,0.028049081563949585,1.9646785543485683
20,497,690,138,0.030399711802601814,2.2027737924438062
20,498,690,138,0.02993951365351677,2.4408690305390444
20,499,690,138,0.026785651221871376,2.5837261733961876
20,500,690,144,0.02768249809741974,2.987702398032384
20,501,690,144,0.027302831411361694,2.5864589738334356
20,502,690,144,0.027743598446249962,2.3554006968641104
20,503,690,144,0.026605091989040375,2.151670424267268
20,504,690,144,0.027296125888824463,1.9752681560429057
20,505,690,144,0.02684921957552433,1.826193892191024
20,506,690,144,0.02715098112821579,1.704447632711622
20,507,690,144,0.027590498328208923,1.6100293776047006
20,508,690,144,0.027170298621058464,1.5429391268702592
20,509,690,144,0.027237998321652412,1.5031768805083008
20,510,690,144,0.027963614091277122,1.4907426385188225
20,511,690,144,0.027876613661646843,1.5056364009018244
20,512,690,144,0.03006024658679962,1.5478581676573067
20,513,690,144,0.030487313866615295,1.617407938785269
20,514,690,144,0.029327964410185814,1.7142857142857142
20,515,690,144,0.03038322553038597,1.8384914941586399
20,516,690,144,0.028188105672597885,1.9900252784040455
20,517,690,144,0.02980491891503334,2.1688870670219313
20,518,690,145,0.028636129572987556,1.7349183575869374
20,519,690,145,0.029658667743206024,1.8529070164651211
20,520,690,149,0.02813408337533474,1.9263510282161638
20,521,690,149,0.02700565569102764,1.715583794493406
20,522,690,149,0.028052888810634613,1.5321445651431282
20,523,690,149,0.027020830661058426,1.3760333401653335
20,524,690,149,0.026850471273064613,1.247250119560019
20,525,690,149,0.02800379879772663,1.1457949033271846
20,526,690,149,0.02915111556649208,1.0716676914668304
20,527,690,152,0.028227485716342926,2.987702398032384
20,528,690,153,0.026813171803951263,3.5591309694609556
20,529,690,153,0.027636410668492317,3.157887545262007
20,530,690,153,0.027354560792446136,2.7839721254355387
20,531,690,153,0.027148691937327385,2.451458632233382
20,532,690,154,0.02806716598570347,2.811300129808022
20,533,690,154,0.02854539453983307,2.4038395846143343
20,534,690,154,0.03113601915538311,2.051854888296781
20,535,690,154,0.03144703805446625,1.7810343649654972
20,536,690,154,0.030783506110310555,1.5507959281273482
20,537,690,154,0.030867494642734528,1.3478854956616797
20,538,690,154,0.034111618995666504,1.1880166700826666
20,539,690,154,0.03400714322924614,1.1304229008676618
20,540,690,154,0.029610751196742058,1.1274851403976203
20,541,690,154,0.029850756749510765,1.271981963517113
20,542,690,154,0.0315534770488739,1.4438067910090862
20,543,690,154,0.030828677117824554,1.6429596228735395
20,544,690,154,0.028635066002607346,1.8694404591104732
20,545,690,154,0.028902653604745865,2.1075356972057113
20,546,690,154,0.027672797441482544,2.3456309353009495
20,547,690,154,0.02743752859532833,2.5837261733961876
20,548,690,157,0.0265511404722929,1.1759240281478442
20,549,690,157,0.026997525244951248,1.108013937282229
20,550,690,157,0.02799227274954319,1.0674318507890943
20,551,690,157,0.027310501784086227,1.0541777686684424
20,552,690,157,0.02662680111825466,1.0682516909202708
20,553,690,157,0.02754095382988453,1.0620345699255316
20,554,690,157,0.027701037004590034,1.0831454533032727
20,555,690,157,0.028399886563420296,1.131584341053494
20,556,690,157,0.025754177942872047,1.2073512331761955
20,557,690,157,0.02669677697122097,1.3104461296713799
20,558,690,157,0.025290977209806442,1.4408690305390446
20,559,690,157,0.025308072566986084,1.5837261733961874
20,560,690,165,0.025695709511637688,5.892464302794289
20,561,690,165,0.024685796350240707,5.395982783357245
20,562,690,165,0.02574755810201168,4.926829268292682
20,563,690,165,0.025004422292113304,4.485003757600602
20,564,690,165,0.025249058380723,4.070506251281001
20,565,690,165,0.024422848597168922,3.683336749333881
20,566,690,165,0.02497796155512333,3.3234952517592413
20,567,690,165,0.025443298742175102,2.9909817585570813
20,568,690,165,0.02498454786837101,2.685796269727402
20,569,690,165,0.02526543103158474,2.5507959281273482
20,570,690,165,0.025688013061881065,2.443123590899775
20,571,690,165,0.024880006909370422,2.3627792580446814
20,572,690,165,0.02505606785416603,2.3097629295620683
20,573,690,165,0.024741193279623985,2.2840746054519356
20,574,690,165,0.026231685653328896,2.2857142857142856
20,575,690,165,0.025018276646733284,2.314681970349116
20,576,690,165,0.025917859748005867,2.3709776593564262
20,577,690,165,0.02708839252591133,2.454601352736217
20,578,690,165,0.02651534229516983,2.565553050488488
20,579,690,165,0.02730252780020237,2.703832752613239
20,580,690,165,0.026642922312021255,2.869440459110473
20,581,690,165,0.025575648993253708,2.869440459110473
20,582,690,165,0.02608543634414673,2.869440459110473
20,583,690,165,0.02552194893360138,2.869440459110473
20,584,690,165,0.025965634733438492,2.869440459110473
20,585,690,165,0.025528283789753914,2.869440459110473
20,586,690,165,0.02773270010948181,2.869440459110473
20,587,690,165,0.026425279676914215,2.869440459110473
20,588,690,165,0.026210743933916092,2.869440459110473
20,589,690,165,0.027117228135466576,2.869440459110473
20,590,690,165,0.025723299011588097,2.869440459110473
20,591,690,166,0.02620718814432621,2.0388057662089225
20,592,690,166,0.025962889194488525,2.018514722962355
20,593,690,166,0.025241486728191376,2.025551684088268
20,594,690,169,0.02479892410337925,1.382592061214731
20,595,690,169,0.02514677308499813,1.2194438751110208
20,596,690,169,0.02571684680879116,1.0836236933797907
20,597,690,169,0.02553528919816017,0.9751315160210435
20,598,690,169,0.02588384784758091,0.8939673430347765
20,599,690,169,0.026345012709498405,0.8401311744209898
20,600,690,169,0.02435026690363884,0.8136230101796833
20,601,690,175,0.02442893758416176,5.178178588508574
20,602,690,175,0.02540779672563076,4.729316116690579
20,603,690,175,0.02529837191104889,4.3077816492450625
20,604,690,175,0.025183413177728653,3.91357518617203
20,605,690,175,0.026360420510172844,3.546696727471477
20,606,690,175,0.0243738554418087,3.2071462731434046
20,607,690,175,0.025204116478562355,2.8949238231878125
20,608,690,175,0.025397351011633873,2.6100293776047003
20,609,690,175,0.02464710734784603,2.3524629363940686
20,610,690,175,0.025243280455470085,2.12222449955592
20,611,690,175,0.02439563162624836,1.919314067090251
20,612,690,186,0.024485748261213303,10.46389287422286
20,613,690,186,0.024982284754514694,9.538839926214388
20,614,690,186,0.023759892210364342,8.641114982578395
20,615,690,186,0.024536004289984703,7.91357518617203
20,616,690,186,0.024447768926620483,7.213363394138144
20,617,690,186,0.023829063400626183,6.5404796064767385
20,618,690,186,0.023815440014004707,5.8949238231878125
20,619,690,186,0.024550283327698708,5.276696044271367
20,620,690,186,0.024420013651251793,4.685796269727402
20,621,690,186,0.025254590436816216,4.122224499555919
20,622,690,186,0.025245195254683495,3.871695019471203
20,623,690,186,0.025170717388391495,3.6484935437589674
20,624,690,186,0.025578033179044724,3.4526200724192115
20,625,690,186,0.024145008996129036,3.2840746054519356
20,626,690,186,0.023893026635050774,3.142857142857143
20,627,690,186,0.025114884600043297,3.0289676846348303
20,628,690,186,0.024456262588500977,2.942406230784998
20,629,690,186,0.024201523512601852,2.8831727813076458
20,630,690,186,0.024433191865682602,2.8512673362027736
20,631,690,186,0.024183297529816628,2.846689895470382
20,632,690,186,0.025375062599778175,2.869440459110473
20,633,690,186,0.024916961789131165,2.869440459110473
20,634,690,186,0.02496844157576561,2.869440459110473
20,635,690,186,0.02479076385498047,2.869440459110473
20,636,690,186,0.02525797300040722,2.869440459110473
20,637,690,186,0.025065964087843895,2.869440459110473
20,638,690,186,0.024916555732488632,2.869440459110473
20,639,690,186,0.025281576439738274,2.869440459110473
20,640,690,186,0.025178179144859314,2.869440459110473
20,641,690,186,0.02441512607038021,2.869440459110473
20,642,690,186,0.02295580506324768,2.869440459110473
20,643,690,186,0.023232288658618927,2.869440459110473
20,644,690,186,0.02415705844759941,2.869440459110473
20,645,690,186,0.02591598778963089,2.869440459110473
20,646,690,188,0.027506746351718903,1.533647605383616
20,647,690,188,0.028574667870998383,1.465737514518001
20,648,690,188,0.030495723709464073,1.4251554280248662
20,649,690,188,0.030638329684734344,1.4119013459042142
20,650,690,188,0.03332243487238884,1.4259752681560425
20,651,690,188,0.03334220126271248,1.4673771947803511
20,652,690,188,0.035093121230602264,1.5361071257771397
20,653,690,188,0.03670249879360199,1.631345221015235
20,654,690,188,0.03881785273551941,1.7265833162533302
20,655,690,188,0.03398686274886131,1.8218214114914255
20,656,690,190,0.03286401182413101,0.7403156384505029
20,657,690,190,0.03480139002203941,0.6872993099678898
20,658,690,190,0.03626492619514465,0.6889389902302371
20,659,690,190,0.03684522211551666,0.7452346792375476
20,660,690,190,0.03279324248433113,0.8545466967274711
20,661,690,190,0.03301188349723816,0.9911867185898748
20,662,690,190,0.033269934356212616,1.1551547448247588
20,663,690,190,0.033054135739803314,1.3456309353009492
20,664,690,190,0.034291282296180725,1.5361071257771397
20,665,690,192,0.034398846328258514,0.6823802691808423
20,666,690,192,0.03328331187367439,0.6724055475848878
20,667,690,192,0.03319612890481949,0.6467172234747549
20,668,690,192,0.035273659974336624,0.6756849081095853
20,669,690,193,0.03538849577307701,0.5432807269249148
20,670,690,193,0.03448764607310295,0.4707931953269108
20,671,690,193,0.035248130559921265,0.48028967684634727
20,672,690,194,0.03539637476205826,0.5992348158775723
20,673,690,196,0.034991130232810974,2.130559540889527
20,674,690,196,0.03518596291542053,1.776935164309626
20,675,690,196,0.035826943814754486,1.4506387921022057
20,676,690,196,0.03466353565454483,1.151670424267268
20,677,690,196,0.03509174659848213,0.9752681560429058
20,678,690,196,0.0342349037528038,0.8261938921910238
20,679,690,196,0.03413000330328941,0.7069071531051458
20,680,690,196,0.033095818012952805,0.6836783493885367
20,681,690,196,0.03466342017054558,0.7424335587893709
20,682,690,196,0.03396855667233467,0.8831727813076456
