video,frame,video_length,phase,appearance,temporal
20,407,690,108,0.04297535493969917,2.8512673362027736
20,408,690,108,0.04172458127140999,2.846689895470383
20,409,690,108,0.04158341884613037,2.869440459110473
20,410,690,108,0.04285615310072899,2.869440459110473
20,411,690,108,0.04094680771231651,2.869440459110473
20,412,690,108,0.04323139786720276,2.869440459110473
20,413,690,108,0.04366704449057579,2.869440459110473
20,414,690,108,0.04337626323103905,2.869440459110473
20,415,690,108,0.04322713240981102,2.869440459110473
20,416,690,111,0.04200572893023491,1.3664002186240347
20,417,690,111,0.042379651218652725,1.250871080139372
20,418,690,111,0.04129602387547493,1.162669946027191
20,419,690,111,0.04149656742811203,1.10179681628749
20,420,690,111,0.041536759585142136,1.0682516909202693
20,421,690,116,0.04199932888150215,4.035321445651432
20,422,690,116,0.04320264607667923,3.681697069071531
20,423,690,116,0.04363291710615158,3.3554006968641117
20,424,690,116,0.04225330799818039,3.056432329029173
20,425,690,120,0.04130535200238228,6.3210357313657175
20,426,690,120,0.045280423015356064,5.776935164309626
20,427,690,120,0.045431483536958694,5.260162601626017
20,428,690,120,0.0483173206448555,4.770718043314887
20,429,690,120,0.045824646949768066,4.308601489376238
20,430,690,120,0.04879618436098099,3.8738129398100702
20,431,690,120,0.04461744427680969,3.466352394616383
20,432,690,121,0.04828447848558426,3.493680398988864
20,433,690,121,0.05115998908877373,3.025346724055476
20,434,690,121,0.047982484102249146,2.6116690578670494
20,435,690,121,0.05082184448838234,2.2526474004235846
20,436,690,122,0.0524880513548851,2.041060326569653
20,437,690,122,0.049481358379125595,1.723440595750495
20,438,690,122,0.04311027005314827,1.4878048780487807
20,439,690,122,0.04458131268620491,1.3333333333333333
20,440,690,122,0.04595058783888817,1.2194438751110195
20,441,690,125,0.04202606528997421,1.987702398032384
20,442,690,125,0.03812174126505852,1.5864589738334356
20,443,690,125,0.0388927236199379,1.228257156521146
20,444,690,125,0.04005243629217148,0.9247113479538165
20,445,690,125,0.04222893342375755,0.6758215481314475
20,446,690,125,0.043932363390922546,0.5760060121609618
20,447,690,125,0.040385447442531586,0.5457402473184386
20,448,690,125,0.04117945209145546,0.5974584955933586
20,449,690,127,0.04120131954550743,1.2547653207624525
20,450,690,127,0.04428067058324814,1.0042358406777347
20,451,690,127,0.041484154760837555,0.8083623693379801
20,452,690,127,0.056029368191957474,0.667144906743186
20,453,690,127,0.04408438503742218,0.6282025005123999
20,454,690,129,0.05766775459051132,1.5591309694609554
20,455,690,129,0.04520506039261818,1.2071462731434035
20,456,690,129,0.05660955607891083,0.9106374257019868
20,457,690,129,0.0532987043261528,0.7437316389970625
20,458,690,129,0.05690167844295502,0.6588098654095775
20,459,690,129,0.04945359379053116,0.6558721049395372
20,460,690,129,0.05080249160528183,0.7349183575869374
20,461,690,129,0.0523010790348053,0.8951287832206046
20,462,690,129,0.048723045736551285,1.0599166495866637
20,463,690,129,0.04357597604393959,1.2503928400628541
20,464,690,129,0.04198688641190529,1.4408690305390446
20,465,690,129,0.03865394741296768,1.631345221015235
20,466,690,130,0.03748444467782974,0.9911867185898755
20,467,690,130,0.03930889070034027,1.1613718658194987
20,468,690,130,0.03537885844707489,1.3588850174216018
20,469,690,130,0.03347808122634888,1.583726173396188
20,470,690,130,0.03011445887386799,1.7265833162533308
20,471,690,132,0.03251858800649643,0.8425906948145102
20,472,690,132,0.03683822229504585,0.8222996515679428
20,473,690,133,0.03338519483804703,0.9312700690032133
20,474,690,133,0.034448083490133286,0.8384914941586404
20,475,690,133,0.03294952213764191,0.7167452346792387
20,476,690,134,0.03554272651672363,0.9263510282161638
20,477,690,134,0.03479219228029251,0.7296577167452343
20,478,690,134,0.03257666900753975,0.5884402541504388
20,479,690,136,0.03287084028124809,1.987702398032384
20,480,690,136,0.03204137459397316,1.681697069071531
20,481,690,136,0.03316105529665947,1.403019744483158
20,482,690,136,0.03109508939087391,1.151670424267268
20,483,690,136,0.03102377988398075,0.9284689485550318
20,484,690,136,0.03048187494277954,0.7748172439707581
20,485,690,136,0.031763482838869095,0.7047892327662778
20,486,690,138,0.029870808124542236,1.559950809592129
20,487,690,138,0.03372357413172722,1.2344742775158823
20,488,690,138,0.0353446789085865,0.9636537541845985
20,489,690,138,0.032651375979185104,0.747489239598278
20,490,690,138,0.031639546155929565,0.5876204140192678
20,491,690,138,0.03189774602651596,0.5254492040718739
20,492,690,138,0.031638238579034805,0.667828106852496
20,493,690,138,0.03262940049171448,0.9170595067295207
20,494,690,138,0.029137814417481422,1.1551547448247588
20,495,690,138,0.032033130526542664,1.393249982919997
20,496,690,138,0.03096025064587593,1.631345221015235
20,497,690,138,0.03177947178483009,1.8218214114914255
20,498,690,138,0.030469883233308792,2.012297601967616
20,499,690,138,0.029771434143185616,2.2027737924438062
20,500,690,138,0.029915526509284973,2.2980118876819016
20,501,690,138,0.028244072571396828,2.393249982919997
20,502,690,138,0.02818905934691429,2.4884880781580923
20,503,690,138,0.028361093252897263,2.5837261733961876
20,504,690,138,0.029419969767332077,2.6789642686342825
20,505,690,138,0.02955186553299427,2.774202363872378
20,506,690,138,0.028767889365553856,2.869440459110473
20,507,690,138,0.028970561921596527,2.869440459110473
20,508,690,138,0.030241118744015694,2.869440459110473
20,509,690,138,0.029154518619179726,2.869440459110473
20,510,690,138,0.028201999142766,2.869440459110473
20,511,690,138,0.02883130870759487,2.869440459110473
20,512,690,138,0.02971596270799637,2.869440459110473
20,513,690,138,0.03020266629755497,2.869440459110473
20,514,690,138,0.029604976996779442,2.869440459110473
20,515,690,138,0.02995486371219158,2.869440459110473
20,516,690,138,0.029592707753181458,2.869440459110473
20,517,690,138,0.029612889513373375,2.869440459110473
20,518,690,138,0.029064882546663284,2.869440459110473
20,519,690,138,0.029661979526281357,2.869440459110473
20,520,690,138,0.031290821731090546,2.869440459110473
20,521,690,138,0.02974690869450569,2.869440459110473
20,522,690,138,0.030307631939649582,2.869440459110473
20,523,690,146,0.029567470774054527,4.749607159937146
20,524,690,146,0.029328370466828346,4.395982783357245
20,525,690,146,0.028782108798623085,4.069686411149824
20,526,690,146,0.028850167989730835,3.7707180433148872
20,527,690,146,0.029741423204541206,3.4990776798524297
20,528,690,146,0.030006179586052895,3.2547653207624525
20,529,690,146,0.028941236436367035,3.0377809660449553
20,530,690,146,0.029633445665240288,2.8481246156999385
20,531,690,146,0.030219467356801033,2.685796269727402
20,532,690,146,0.02981492131948471,2.5507959281273482
20,533,690,146,0.02902083285152912,2.443123590899775
20,534,690,146,0.029885150492191315,2.3627792580446814
20,535,690,146,0.03185071051120758,2.3097629295620683
20,536,690,146,0.029234306886792183,2.2840746054519356
20,537,690,146,0.0308971144258976,2.2857142857142856
20,538,690,146,0.03186745196580887,2.314681970349116
20,539,690,146,0.030949587002396584,2.3709776593564262
20,540,690,146,0.031575486063957214,2.454601352736217
20,541,690,146,0.03276437520980835,2.565553050488488
20,542,690,149,0.031917497515678406,1.4865067978410864
20,543,690,149,0.030803116038441658,1.250871080139372
20,544,690,149,0.029200654476881027,1.1626699460271896
20,545,690,149,0.029367879033088684,1.10179681628749
20,546,690,149,0.029889587312936783,1.0682516909202708
20,547,690,152,0.02904108166694641,2.130559540889527
20,548,690,155,0.030654530972242355,4.701988112318098
20,549,690,155,0.029223542660474777,4.30074468811915
20,550,690,155,0.02961713634431362,3.926829268292682
20,551,690,155,0.028958920389413834,3.5802418528386966
20,552,690,155,0.028141630813479424,3.2609824417571915
20,553,690,155,0.02865677699446678,2.9690510350481665
20,554,690,155,0.02934861183166504,2.7044476327116223
20,555,690,157,0.029442645609378815,3.607569857211177
20,556,690,157,0.029011152684688568,3.139236182277787
20,557,690,157,0.02890833467245102,2.7255585160893605
20,558,690,157,0.029295839369297028,2.366536858645897
20,559,690,159,0.029858136549592018,3.4162738266038124
20,560,690,159,0.03104366734623909,2.8245542119286737
20,561,690,162,0.029552752152085304,5.035321445651432
20,562,690,162,0.029980406165122986,4.30074468811915
20,563,690,162,0.02993377298116684,3.7363530778164913
20,564,690,162,0.03024091199040413,3.1992894718863156
20,565,690,162,0.029700130224227905,2.68955387032862
20,566,690,162,0.02968832291662693,2.2071462731434046
20,567,690,162,0.028960710391402245,1.7520666803306697
20,568,690,162,0.029920460656285286,1.4671722347475575
20,569,690,165,0.029494985938072205,3.225797636127622
20,570,690,165,0.029107006266713142,2.7769351643096263
20,571,690,165,0.028985364362597466,2.3554006968641104
20,572,690,165,0.02884555235505104,1.9760879961740794
20,573,690,165,0.029487244784832,1.651431304229009
20,574,690,165,0.02996033802628517,1.381430621028899
20,575,690,165,0.029861586168408394,1.166085946573752
20,576,690,165,0.028803719207644463,1.1006353761016607
20,577,690,165,0.029884997755289078,1.0898408143745297
20,578,690,165,0.029634157195687294,1.133702261392362
20,579,690,165,0.030397538095712662,1.2322197171551548
20,580,690,165,0.03065541945397854,1.465737514518001
20,581,690,165,0.0289370846003294,1.7265833162533302
20,582,690,165,0.028915338218212128,1.8694404591104732
20,583,690,165,0.02960681915283203,2.012297601967616
20,584,690,165,0.030052155256271362,2.1551547448247588
20,585,690,165,0.029921984300017357,2.2980118876819016
20,586,690,172,0.031213033944368362,4.225797636127622
20,587,690,172,0.03165561333298683,3.7769351643096263
20,588,690,177,0.0312710702419281,8.035321445651432
20,589,690,177,0.03359583392739296,7.3483637357381975
20,590,690,177,0.030978165566921234,6.831591173054586
20,591,690,177,0.030709443613886833,6.342146614743458
20,592,690,177,0.030624080449342728,5.880030060804811
20,593,690,177,0.0304288137704134,5.445241511238643
20,594,690,177,0.03147318959236145,5.037780966044956
20,595,690,177,0.03264009207487106,4.657648425223748
20,596,690,177,0.03265941143035889,4.304843888775021
20,597,690,177,0.03332933783531189,3.979367356698777
20,598,690,177,0.032438650727272034,3.681218828995013
20,599,690,177,0.03302903100848198,3.4103983056637293
20,600,690,177,0.03213508799672127,3.1669057867049255
20,601,690,177,0.032051775604486465,2.950741272118602
20,602,690,177,0.03301408141851425,2.761904761904762
20,603,690,177,0.03318227827548981,2.6003962560634015
20,604,690,177,0.034189168363809586,2.4819293571086973
20,605,690,177,0.03319188207387924,2.4181184668989535
20,606,690,177,0.033162523061037064,2.393249982919997
20,607,690,186,0.03382562845945358,5.940083350413336
20,608,690,185,0.03435801714658737,4.443601830976293
20,609,690,185,0.03404610976576805,4.117305458768873
20,610,690,185,0.03460800647735596,3.8183370909339347
20,611,690,185,0.03390573337674141,3.546696727471477
20,612,690,185,0.03459106385707855,3.3023843683815
20,613,690,185,0.033814072608947754,3.085400013664003
20,614,690,185,0.03512270748615265,2.8957436633189864
20,615,690,185,0.03438617289066315,2.7334153173464495
20,616,690,185,0.03526514768600464,2.598414975746396
20,617,690,185,0.034621357917785645,2.4907426385188223
20,618,690,185,0.035671185702085495,2.4103983056637293
20,619,690,185,0.034494269639253616,2.357381977181116
20,620,690,185,0.03566865622997284,2.331693653070983
20,621,690,185,0.03590482100844383,2.3333333333333335
20,622,690,185,0.03677453100681305,2.3623010179681634
20,623,690,185,0.0369977168738842,2.418596706975474
20,624,690,185,0.036313846707344055,2.502220400355265
20,625,690,185,0.03569473326206207,2.6131720981075355
20,626,690,185,0.03526294231414795,2.7514518002322865
20,627,690,185,0.03471577167510986,2.9170595067295206
20,628,690,185,0.03530529886484146,2.869440459110473
20,629,690,185,0.034570518881082535,2.869440459110473
20,630,690,185,0.03448887914419174,2.869440459110473
20,631,690,185,0.035686712712049484,2.869440459110473
20,632,690,185,0.03549586609005928,2.869440459110473
20,633,690,185,0.03578230366110802,2.869440459110473
20,634,690,185,0.035618916153907776,2.869440459110473
20,635,690,185,0.03570574149489403,2.869440459110473
20,636,690,185,0.03497198596596718,2.869440459110473
20,637,690,185,0.03599638119339943,2.869440459110473
20,638,690,185,0.03584878519177437,2.869440459110473
20,639,690,185,0.035550687462091446,2.869440459110473
20,640,690,185,0.036140553653240204,2.869440459110473
20,641,690,185,0.035527683794498444,2.869440459110473
20,642,690,185,0.03650906682014465,2.869440459110473
20,643,690,185,0.039692364633083344,2.869440459110473
20,644,690,185,0.04412204399704933,2.869440459110473
20,645,690,185,0.04555269703269005,2.869440459110473
20,646,690,186,0.04348229244351387,2.0388057662089225
20,647,690,186,0.04340159520506859,2.018514722962355
20,648,690,186,0.05136439949274063,2.025551684088268
20,649,690,186,0.05209537222981453,2.0599166495866634
20,650,690,186,0.05568324774503708,2.1075356972057113
20,651,690,188,0.055201973766088486,1.1283049805287966
20,652,690,188,0.05190998688340187,1.012775842044134
20,653,690,188,0.0552855022251606,0.9253945480631252
20,654,690,188,0.051162850111722946,0.8926692628270795
20,655,690,188,0.04962330684065819,0.914599986335997
20,656,690,189,0.049500443041324615,0.6285441005670582
20,657,690,189,0.048530321568250656,0.5490196078431386
20,658,690,189,0.04696177318692207,0.5514791282366597
20,659,690,190,0.04770602285861969,0.5267472842795629
20,660,690,190,0.044549234211444855,0.3871695019471201
20,661,690,191,0.046380918473005295,0.8448452551752412
20,662,690,191,0.042938388884067535,0.6013527362164377
20,663,690,191,0.04309961199760437,0.4274099883855965
20,664,690,191,0.0448317751288414,0.3784928605588545
20,665,690,191,0.045200034976005554,0.4521418323426907
20,666,690,191,0.04613351449370384,0.6342829814852767
20,667,690,192,0.04637379199266434,0.38552982168477273
20,668,690,192,0.0470796562731266,0.4037029445924721
20,669,690,192,0.046301160007715225,0.5311880849900923
20,670,690,194,0.047460950911045074,1.1781785885085745
20,671,690,194,0.04821799695491791,0.8245542119286737
20,672,690,194,0.048352986574172974,0.6083896973423505
20,673,690,194,0.048647161573171616,0.44852087176334027
20,674,690,194,0.04767847806215286,0.3871695019471201
20,675,690,195,0.04849660024046898,0.6638655462184899
20,676,690,195,0.04829275980591774,0.4555578328892558
20,677,690,196,0.047753993421792984,0.9409031905445101
20,678,690,196,0.04761020839214325,0.6630457060873108
20,679,690,196,0.04669700935482979,0.4696317551410787
20,680,690,196,0.048094745725393295,0.43314886930381763
20,681,690,196,0.047119855880737305,0.49354375896700187
20,682,690,196,0.04762990400195122,0.612352257976362
20,683,690,196,0.04829520732164383,0.7858167657306824
20,684,690,196,0.04811681807041168,1.012297601967616
20,685,690,196,0.04844086244702339,1.2503928400628541
20,686,690,196,0.04727776348590851,1.4884880781580923
20,687,690,196,0.047835659235715866,1.7265833162533302
