video,frame,video_length,phase,appearance,temporal
27,297,589,96,0.008573614992201328,2.222787673169352
27,298,589,96,0.007262778002768755,2.5714285714285716
27,299,589,100,0.007152341306209564,1.2653580516175937
27,300,589,100,0.0070117865689098835,1.2075608869502008
27,301,589,101,0.008145025931298733,1.2296134738882831
27,302,589,101,0.008651088923215866,1.0663597075810816
27,303,589,102,0.013986460864543915,1.3333333333333333
27,304,589,102,0.01838778331875801,0.9983036471586082
27,305,589,102,0.02420554868876934,0.8231350216083039
27,306,589,103,0.02683202736079693,1.0493154004604381
27,307,589,103,0.02258806675672531,0.7210711256512774
27,308,589,103,0.02215830236673355,0.5084615695302708
27,309,589,104,0.02004897966980934,0.6241366775717917
27,310,589,104,0.019046539440751076,0.3979159093662894
27,311,589,104,0.019662022590637207,0.3587786259541967
27,312,589,104,0.017652085050940514,0.5390766993820418
27,313,589,105,0.03586900606751442,0.45575346338705053
27,314,589,105,0.047326378524303436,0.48806494608021195
27,315,589,105,0.03319886699318886,0.6734520780322297
27,316,589,105,0.011543386615812778,0.9846924350741139
27,317,589,105,0.01000217441469431,1.2857142857142858
27,318,589,106,0.008634097874164581,0.7142857142857143
27,319,589,107,0.008693658746778965,0.551031947978514
27,320,589,107,0.006910616997629404,0.564643160063007
27,321,589,107,0.006546349264681339,0.7091966557615417
27,322,589,109,0.0074126943945884705,1.0782341774708186
27,323,589,109,0.007248785812407732,0.8401389393755805
27,324,589,110,0.006733096670359373,1.4285714285714286
27,325,589,110,0.007638267707079649,1.129245930772647
27,326,589,110,0.006926144473254681,0.8945433983601913
27,327,589,110,0.0062336488626897335,0.7227674784926679
27,328,589,110,0.006416373886168003,0.6190072296942508
27,329,589,110,0.006270290818065405,0.6598004765943686
27,330,589,111,0.006086667999625206,0.7805646431600621
27,331,589,111,0.0068433042615652084,0.6751080415202534
27,332,589,111,0.0061547113582491875,0.661496829435759
27,333,589,111,0.006162508390843868,0.704026818530634
27,334,589,111,0.007612299174070358,0.8111797730118331
27,335,589,112,0.005970424972474575,0.6138777818167127
27,336,589,112,0.005970464553683996,0.6121814289753209
27,337,589,112,0.009181294590234756,0.6751080415202547
27,338,589,112,0.007958171889185905,0.7635607253927855
27,339,589,112,0.006868407595902681,0.9642554222706895
27,340,589,114,0.00564507395029068,0.8520134092653177
27,341,589,114,0.005867495201528072,0.6292257360959643
27,342,589,114,0.006705137901008129,0.5033725110060981
27,343,589,114,0.006624340545386076,0.5612100650268579
27,344,589,114,0.006046629510819912,0.841835292216971
27,345,589,114,0.0057245404459536076,1.192172543317581
27,346,589,114,0.0060242763720452785,1.5561210065026851
27,347,589,114,0.006597394589334726,1.9523809523809523
27,348,589,116,0.006236617919057608,1.0323518720465297
27,349,589,117,0.006232192739844322,1.0884930732258975
27,350,589,117,0.005804636515676975,1.0136516014378611
27,351,589,117,0.005782456137239933,1.0629670018982993
27,352,589,117,0.0058076102286577225,1.2075204975968339
27,353,589,119,0.0053202370181679726,1.2296134738882845
27,354,589,121,0.005318718962371349,2.4285714285714284
27,355,589,121,0.004903961904346943,2.079930530312209
27,356,589,121,0.0053502838127315044,1.7636011147461523
27,357,589,121,0.0055243391543626785,1.394563593036874
27,358,589,121,0.005727863404899836,1.0901490367139213
27,359,589,121,0.005704923067241907,0.9489882466981688
27,360,589,121,0.004977311473339796,0.9489882466981688
27,361,589,121,0.0050902338698506355,1.0136112120844931
27,362,589,121,0.005152029916644096,1.1428571428571415
27,363,589,121,0.005931358318775892,1.3673411688678851
27,364,589,121,0.00589890917763114,1.6666666666666667
27,365,589,122,0.005125675816088915,1.030615129851771
27,366,589,122,0.0055025070905685425,1.173472272708914
27,367,589,125,0.0059228022582829,1.619047619047619
27,368,589,125,0.00492772925645113,1.4132638636455424
27,369,589,125,0.006766214035451412,1.2397915909366286
27,370,589,125,0.005342219956219196,1.098630800920876
27,371,589,125,0.004890432581305504,0.9421624459792388
27,372,589,125,0.005558251403272152,0.848620703582534
27,373,589,125,0.005253592971712351,0.8197019265721549
27,374,589,126,0.005209121387451887,1.0458823054242883
27,375,589,126,0.005162718705832958,0.8604951734722706
27,376,589,126,0.005515814293175936,0.7873500545256246
27,377,589,126,0.005767645314335823,0.8621915263136624
27,378,589,126,0.0056204842403531075,0.9166363746516398
27,379,589,126,0.00529232993721962,1.0680156710691058
27,380,589,126,0.00572140421718359,1.2874106385556767
27,381,589,127,0.0047580283135175705,0.8112201623652
27,382,589,127,0.005521176382899284,1.015307564925885
27,383,589,127,0.004766358528286219,1.2857142857142858
27,384,589,128,0.0050877975299954414,0.8027383981582464
27,385,589,129,0.005223947111517191,0.6360919261682652
27,386,589,129,0.004445040598511696,0.6786219152631388
27,387,589,131,0.0046398332342505455,1.380952380952381
27,388,589,131,0.005126697942614555,1.0323114826931628
27,389,589,131,0.004749045707285404,0.746597196978877
27,390,589,131,0.004767569713294506,0.5816470778302822
27,391,589,132,0.004495853092521429,0.8928470455188008
27,392,589,132,0.004741874057799578,0.6581445131063463
27,393,589,132,0.005400379188358784,0.5475988529423635
27,394,589,132,0.004864601418375969,0.5696918292338128
27,395,589,133,0.004933626390993595,0.7142453249323462
27,396,589,133,0.005617750342935324,0.6104850761339332
27,397,589,133,0.004716352093964815,0.6325780524253798
27,398,589,134,0.004522066097706556,0.7023304656892422
27,399,589,134,0.004786254372447729,0.5509511692717789
27,400,589,134,0.004787660203874111,0.5288581929803297
27,401,589,134,0.004766956437379122,0.6598408659477341
27,402,589,134,0.004862284287810326,0.8129165152065904
27,403,589,134,0.004822114482522011,1.0016963528413905
27,404,589,134,0.0049418071284890175,1.270406720788401
27,405,589,134,0.005375687964260578,1.5714285714285714
27,406,589,136,0.005487034097313881,0.44044589846116433
27,407,589,136,0.005704253446310759,0.49828345248192546
27,408,589,137,0.00490614166483283,0.6445333010218519
27,409,589,137,0.005430045071989298,0.4948907467991446
27,410,589,138,0.0052040317095816135,0.9047619047619048
27,411,589,138,0.005012558773159981,0.6326588311321134
27,412,589,138,0.004904520232230425,0.5017165475180745
27,413,589,138,0.006096578668802977,0.5629468072216165
27,414,589,139,0.005138713400810957,0.5238095238095211
27,415,589,139,0.0055479248985648155,0.4030453572438302
27,416,589,139,0.0049360073171556,0.47275738115432714
27,417,589,139,0.005435984116047621,0.6938487014822899
27,418,589,139,0.005370344500988722,1.005089058524174
27,419,589,141,0.005470010917633772,0.6717557251908407
27,420,589,141,0.006106559187173843,0.47958318187325977
27,421,589,141,0.004960633814334869,0.4591865584231982
27,422,589,142,0.004851621575653553,0.6479663960579982
27,423,589,142,0.005383652169257402,0.47449412334908575
27,424,589,142,0.004938791040331125,0.4625792641059818
27,425,589,142,0.005620384123176336,0.5595137121854675
27,426,589,142,0.00516890874132514,0.7210711256512787
27,427,589,142,0.004962843842804432,1.0527081061432217
27,428,589,144,0.004986222833395004,0.7108930086029334
27,429,589,144,0.0055130417458713055,0.5731249242699619
27,430,589,145,0.005061906762421131,0.8486610929359022
27,431,589,145,0.005947547033429146,0.6462700432166105
27,432,589,145,0.00650376221165061,0.5731249242699619
27,433,589,145,0.006054585333913565,0.6054364069631246
27,434,589,145,0.005528951995074749,0.7023708550426103
27,435,589,145,0.0058450521901249886,0.8639282685084216
27,436,589,145,0.006386335473507643,1.1003271537622692
27,437,589,148,0.006053484510630369,1.5714285714285714
27,438,589,148,0.005733313970267773,1.270406720788401
27,439,589,148,0.0057178377173841,1.1020235066036597
27,440,589,148,0.005647133570164442,0.9132436689688597
27,441,589,148,0.005488832481205463,0.799305303122096
27,442,589,148,0.0059058088809251785,0.749989902661658
27,443,589,148,0.006314532831311226,0.7652974675875428
27,444,589,148,0.00710867065936327,0.8758431277515255
27,445,589,148,0.006006195675581694,1.0833232359949914
27,446,589,149,0.005941465962678194,0.7789086796720399
27,447,589,149,0.005889975465834141,0.9846924350741152
27,448,589,149,0.0058583784848451614,1.1751686255503055
27,449,589,149,0.005378175526857376,1.4285714285714286
27,450,589,152,0.006230087019503117,1.2857142857142858
27,451,589,152,0.00595818180590868,0.9846924350741152
27,452,589,152,0.005117384251207113,0.7449008441374839
27,453,589,152,0.00548881059512496,0.596954642756167
27,454,589,152,0.005037561524659395,0.5867765257078245
27,455,589,152,0.0057764495722949505,0.7602487984167396
27,456,589,153,0.006167702376842499,0.5459428894543386
27,457,589,154,0.005551867187023163,0.7329859848943799
27,458,589,154,0.0058226920664310455,0.5118946645664199
27,459,589,154,0.00575605221092701,0.44896805202148743
27,460,589,154,0.005540148820728064,0.5595137121854675
27,461,589,155,0.006057030521333218,0.3588190153075635
27,462,589,155,0.005337551236152649,0.38434508663516453
27,463,589,155,0.005102810449898243,0.6020437012803411
27,464,589,156,0.005332928616553545,0.4524011470576338
27,465,589,157,0.006801606621593237,0.753422997697807
27,466,589,157,0.006173579953610897,0.5017165475180773
27,467,589,157,0.005809382069855928,0.3996526515610467
27,468,589,157,0.006078882142901421,0.47619047619047616
27,469,589,157,0.0054848045110702515,0.7142857142857143
27,470,589,158,0.005440628621727228,0.39965265156104934
27,471,589,158,0.005527313333004713,0.5425097944181922
27,472,589,160,0.005391265731304884,1.1428571428571428
27,473,589,160,0.005163939669728279,0.8214386687669135
27,474,589,160,0.005715359002351761,0.569732218587181
27,475,589,160,0.005164937116205692,0.47279777050769534
27,476,589,160,0.005740687251091003,0.5170241124439594
27,477,589,160,0.005019363481551409,0.6955854436770459
27,478,589,161,0.005759933032095432,0.47110141766630215
27,479,589,161,0.005834392737597227,0.5238095238095265
27,480,589,161,0.006378939375281334,0.7193747728098883
27,481,589,163,0.005488192662596703,0.9574700109051264
27,482,589,163,0.00536333629861474,0.6938487014822899
27,483,589,163,0.005247612949460745,0.513591017407813
27,484,589,163,0.0055070496164262295,0.4336604870955999
27,485,589,164,0.0046373577788472176,0.6819742315925514
27,486,589,164,0.0059313164092600346,0.5068056060422486
27,487,589,164,0.005254996009171009,0.43366048709560256
27,488,589,164,0.005336585454642773,0.5288985823336978
27,489,589,164,0.005004307255148888,0.7636011147461523
27,490,589,165,0.0048729414120316505,0.4251383335352795
27,491,589,165,0.005734457168728113,0.5373803465406527
27,492,589,165,0.005348437000066042,0.7091562664081748
27,493,589,167,0.0055811055935919285,1.0
27,494,589,167,0.00516025023534894,0.7040672078840035
27,495,589,167,0.00483728339895606,0.5101983117250294
27,496,589,167,0.005120254121720791,0.4574902055818078
27,497,589,167,0.0044009569101035595,0.5391170887354086
27,498,589,168,0.005058777518570423,0.503412900359465
27,499,589,168,0.005061737727373838,0.45918655842320094
27,500,589,168,0.005731089506298304,0.5475988529423635
27,501,589,168,0.004783213138580322,0.7414677491013376
27,502,589,168,0.005324431229382753,1.005089058524174
27,503,589,170,0.00590907596051693,0.7397713962599471
27,504,589,170,0.00590907409787178,0.6003069590855852
27,505,589,171,0.005784830078482628,1.1428571428571428
27,506,589,171,0.004580604378134012,0.8911506926774104
27,507,589,171,0.005256506148725748,0.7091562664081748
27,508,589,171,0.005075009539723396,0.6223999353770344
27,509,589,171,0.005440047010779381,0.5407730522234336
27,510,589,171,0.00651245191693306,0.5833030413183072
27,511,589,171,0.005041845608502626,0.7550789611858293
27,512,589,172,0.005435103550553322,0.5390766993820432
27,513,589,172,0.0056403446942567825,0.588392099842484
27,514,589,172,0.005743657238781452,0.6972414071650709
27,515,589,173,0.0055732037872076035,0.5747808877579841
27,516,589,173,0.005572431720793247,0.5067652166888804
27,517,589,173,0.006566761527210474,0.5679954763924224
27,518,589,173,0.006028265226632357,0.7533826083444388
27,519,589,175,0.0058774566277861595,0.9523809523809523
27,520,589,175,0.006338528823107481,0.6615776081424953
27,521,589,175,0.005486517213284969,0.5000201946766814
27,522,589,175,0.005693286657333374,0.5051092532008526
27,523,589,175,0.0062766303308308125,0.6496627488993887
27,524,589,175,0.005815363489091396,0.88945433983602
27,525,589,175,0.005773923825472593,1.1904761904761905
27,526,589,177,0.00604986259713769,0.605436406963122
27,527,589,177,0.006103286985307932,0.5068056060422486
27,528,589,177,0.007013173773884773,0.5663395129043974
27,529,589,178,0.0054640378803014755,0.49828345248192546
27,530,589,179,0.00553000858053565,1.0476190476190477
27,531,589,179,0.0072404262609779835,0.7942162445979247
27,532,589,179,0.00744199100881815,0.6071327598045124
27,533,589,179,0.006335585378110409,0.5475988529423608
27,534,589,179,0.005827337969094515,0.5782139827941359
27,535,589,179,0.006578953005373478,0.7839977381962112
27,536,589,180,0.005879029165953398,0.49997980532331593
27,537,589,181,0.0058017922565341,0.6853669372753324
27,538,589,181,0.0061408658511936665,0.5272022294923074
27,539,589,181,0.005553083028644323,0.5561210065026839
27,540,589,181,0.006041719578206539,0.7465971969788744
27,541,589,181,0.004784503486007452,0.9540773052223428
27,542,589,181,0.005717635154724121,1.2227876731693532
27,543,589,181,0.006164515390992165,1.5238095238095237
27,544,589,183,0.0051367334090173244,0.5442465366129481
27,545,589,184,0.005414141807705164,0.7908235389151411
27,546,589,184,0.005780908744782209,0.5391170887354113
27,547,589,184,0.005793404299765825,0.49319439395775144
27,548,589,185,0.005593052599579096,0.7942162445979247
27,549,589,185,0.006269363220781088,0.6377478896562875
27,550,589,186,0.006256239488720894,1.1904761904761905
27,551,589,186,0.005792105104774237,0.8469243507411436
27,552,589,186,0.005534200929105282,0.6003069590855825
27,553,589,186,0.005207700189203024,0.5220727816147679
27,554,589,186,0.00479185301810503,0.6292257360959643
27,555,589,187,0.00584364403039217,0.44892766266811923
27,556,589,187,0.0057386597618460655,0.4472313098267288
27,557,589,187,0.006227754056453705,0.5696918292338128
27,558,589,187,0.0053119664080441,0.7686901732703264
27,559,589,187,0.005248863250017166,0.9846924350741152
27,560,589,187,0.006057466380298138,1.3333333333333333
27,561,589,189,0.0058305454440414906,0.5578173593440771
27,562,589,189,0.005574954207986593,0.47788682903186663
27,563,589,190,0.005258528515696526,0.753422997697807
27,564,589,190,0.00505253067240119,0.5612504543802288
27,565,589,190,0.005262938793748617,0.5306353245284537
27,566,589,190,0.005980955436825752,0.6888000323114841
27,567,589,190,0.004933722782880068,0.9438991881739975
27,568,589,191,0.004741166718304157,0.634395573326872
27,569,589,191,0.0053343456238508224,0.7976493396340738
27,570,589,193,0.004692664369940758,1.0
