video,frame,video_length,phase,appearance,temporal
20,410,690,116,0.035417672246694565,2.7265833162533304
20,411,690,116,0.035585902631282806,2.774202363872378
20,412,690,118,0.03520216420292854,1.4860285577645698
20,413,690,118,0.034555476158857346,1.4657375145180023
20,414,690,118,0.0352073609828949,1.4727744756439165
20,415,690,118,0.03727848455309868,1.507139441142311
20,416,690,118,0.036829859018325806,1.5688324110131855
20,417,690,118,0.03621995449066162,1.6578533852565416
20,418,690,120,0.0364510752260685,1.0492587278813963
20,419,690,120,0.036358799785375595,0.7916922866707659
20,420,690,120,0.03700784593820572,0.6840199494431923
20,421,690,120,0.037059467285871506,0.6310036209605793
20,422,690,120,0.03846785053610802,0.632643301222928
20,423,690,120,0.03642352297902107,0.6889389902302385
20,424,690,120,0.039596594870090485,0.7998906879825094
20,425,690,120,0.03812310844659805,0.9646785543485683
20,426,690,121,0.036623358726501465,0.49354375896700187
20,427,690,121,0.034120216965675354,0.5576962492313988
20,428,690,121,0.03584360331296921,0.7038327526132404
20,429,690,121,0.04137114807963371,0.9170595067295207
20,430,690,121,0.0403202548623085,1.1551547448247588
20,431,690,121,0.03796890750527382,1.393249982919997
20,432,690,121,0.04086143150925636,1.631345221015235
20,433,690,121,0.044452957808971405,1.7742023638723778
20,434,690,121,0.04389986768364906,1.9170595067295206
20,435,690,122,0.04338882863521576,1.229281956685113
20,436,690,122,0.04967963322997093,1.3518480562956885
20,437,690,122,0.041218146681785583,1.5017421602787455
20,438,690,125,0.035194188356399536,1.307303409168546
20,439,690,125,0.03361114114522934,1.0965361754457883
20,440,690,125,0.038114212453365326,0.9147366263578606
20,441,690,125,0.03515288606286049,0.7875930860148934
20,442,690,125,0.03420869633555412,0.715105554416888
20,443,690,125,0.035737667232751846,0.6972740315638443
20,444,690,125,0.03703665733337402,0.7183849149415854
20,445,690,125,0.035783927887678146,0.766823802691808
20,446,690,125,0.03825787082314491,0.8574844571975129
20,447,690,125,0.03389205038547516,0.9551820728291305
20,448,690,129,0.03603586181998253,2.7019881123180984
20,449,690,129,0.0351010337471962,2.3483637357381975
20,450,690,129,0.03922267630696297,2.022067363530777
20,451,690,129,0.035290513187646866,1.7230989956958394
20,452,690,129,0.05244555324316025,1.4530983124957293
20,453,690,129,0.03587708622217178,1.2377536380405811
20,454,690,129,0.05335027724504471,1.0770649723303944
20,455,690,129,0.040997862815856934,0.9710323153651698
20,456,690,129,0.05522260442376137,0.9672747147639543
20,457,690,129,0.05015125498175621,1.0181731229076993
20,458,690,129,0.04944544658064842,1.1237275397964062
20,459,690,129,0.049546413123607635,1.2338593974175034
20,460,690,129,0.04677937552332878,1.3713192594110808
20,461,690,129,0.0471835732460022,1.5361071257771397
20,462,690,129,0.04367738589644432,1.7265833162533302
20,463,690,129,0.03467470780014992,1.9170595067295206
20,464,690,129,0.03711816295981407,2.1075356972057113
20,465,690,129,0.04122162610292435,2.2980118876819016
20,466,690,129,0.03095269575715065,2.4884880781580923
20,467,690,129,0.028275834396481514,2.6789642686342825
20,468,690,129,0.030420202761888504,2.869440459110473
20,469,690,129,0.029440132901072502,2.869440459110473
20,470,690,132,0.02677326090633869,1.366400218624034
20,471,690,132,0.027711262926459312,1.2508710801393714
20,472,690,133,0.029018811881542206,1.2397349183575888
20,473,690,133,0.028476832434535027,1.0765867322538785
20,474,690,133,0.025669071823358536,0.9548404727744768
20,475,690,133,0.026375411078333855,0.8877502220400382
20,476,690,133,0.027878573164343834,0.8612420577987316
20,477,690,135,0.026539193466305733,1.606750017080003
20,478,690,135,0.02630590833723545,1.3483637357381977
20,479,690,136,0.027314651757478714,1.987702398032384
20,480,690,136,0.027357693761587143,1.681697069071531
20,481,690,136,0.027343055233359337,1.4170936667349863
20,482,690,138,0.029360566288232803,2.8924643027942887
20,483,690,138,0.028436806052923203,2.4912208785953402
20,484,690,138,0.028858179226517677,2.117305458768872
20,485,690,138,0.0297818835824728,1.770718043314887
20,486,690,138,0.029811358079314232,1.4522784723645557
20,487,690,138,0.0315108522772789,1.1884949101591846
20,488,690,138,0.03138367086648941,0.9942611190817788
20,489,690,138,0.03242463991045952,0.8811915009906399
20,490,690,138,0.032802749425172806,0.8235977317756351
20,491,690,138,0.029443852603435516,0.9635171141627362
20,492,690,138,0.02909640036523342,1.1580925052948006
20,493,690,138,0.03244239464402199,1.3572453371592539
20,494,690,138,0.030019154772162437,1.5837261733961874
20,495,690,138,0.028825027868151665,1.8218214114914255
20,496,690,138,0.030122265219688416,2.0599166495866634
20,497,690,138,0.032269436866045,2.2980118876819016
20,498,690,138,0.0320030152797699,2.4408690305390444
20,499,690,138,0.028693217784166336,2.5837261733961876
20,500,690,138,0.029328463599085808,2.6789642686342825
20,501,690,138,0.028956614434719086,2.774202363872378
20,502,690,138,0.029223162680864334,2.869440459110473
20,503,690,146,0.027847472578287125,4.749607159937146
20,504,690,146,0.028584901243448257,4.395982783357245
20,505,690,146,0.02860208787024021,4.069686411149824
20,506,690,146,0.028420213609933853,3.7707180433148872
20,507,690,146,0.029424317181110382,3.4990776798524297
20,508,690,146,0.02908341772854328,3.2547653207624525
20,509,690,146,0.029130611568689346,3.0377809660449553
20,510,690,146,0.029277877882122993,2.8481246156999385
20,511,690,146,0.029495351016521454,2.685796269727402
20,512,690,146,0.031880803406238556,2.5507959281273482
20,513,690,146,0.03251633420586586,2.443123590899775
20,514,690,146,0.030878152698278427,2.3627792580446814
20,515,690,146,0.03239543363451958,2.3097629295620683
20,516,690,146,0.0297284834086895,2.2840746054519356
20,517,690,146,0.031532883644104004,2.2857142857142856
20,518,690,146,0.031205683946609497,2.314681970349116
20,519,690,146,0.03164270892739296,2.3709776593564262
20,520,690,146,0.02994582988321781,2.454601352736217
20,521,690,146,0.028624027967453003,2.565553050488488
20,522,690,152,0.030344197526574135,3.225797636127622
20,523,690,152,0.028822068125009537,2.5864589738334356
20,524,690,152,0.028629861772060394,2.3554006968641104
20,525,690,152,0.030301712453365326,2.151670424267268
20,526,690,152,0.03120115026831627,1.9752681560429057
20,527,690,152,0.030537599697709084,1.826193892191024
20,528,690,152,0.0293218232691288,1.704447632711622
20,529,690,152,0.02976585365831852,1.6100293776047006
20,530,690,152,0.029073862358927727,1.5429391268702592
20,531,690,152,0.028761306777596474,1.5031768805083008
20,532,690,152,0.029864000156521797,1.4907426385188225
20,533,690,152,0.03067817911505699,1.5056364009018244
20,534,690,152,0.03327082842588425,1.5478581676573067
20,535,690,152,0.0336533822119236,1.617407938785269
20,536,690,152,0.03270511329174042,1.7142857142857142
20,537,690,152,0.032621778547763824,1.8384914941586399
20,538,690,152,0.03649521246552467,1.9900252784040455
20,539,690,152,0.036493800580501556,2.1688870670219313
20,540,690,152,0.03195848688483238,2.3750768600122973
20,541,690,152,0.032280899584293365,2.6085946573751437
20,542,690,152,0.033945582807064056,2.869440459110473
20,543,690,152,0.0324554406106472,2.869440459110473
20,544,690,155,0.03048667497932911,1.3664002186240347
20,545,690,155,0.030516842380166054,1.250871080139372
20,546,690,155,0.02928807958960533,1.1626699460271896
20,547,690,155,0.028830213472247124,1.10179681628749
20,548,690,155,0.028315963223576546,1.0682516909202708
20,549,690,155,0.02854008786380291,1.0620345699255316
20,550,690,155,0.030015792697668076,1.0831454533032727
20,551,690,155,0.029173702001571655,1.131584341053494
20,552,690,157,0.02888159453868866,0.9076996652319438
20,553,690,157,0.02968291938304901,0.7524082803853227
20,554,690,162,0.02983224019408226,5.035321445651432
20,555,690,162,0.030469436198472977,4.586458973833436
20,556,690,162,0.027690719813108444,4.16492450638792
20,557,690,164,0.028279751539230347,5.511511921841908
20,558,690,164,0.027214309200644493,4.967411354785817
20,559,690,164,0.02705545164644718,4.450638792102206
20,560,690,164,0.027610231190919876,3.9611942337910775
20,561,690,164,0.02657506801187992,3.499897519983603
20,562,690,164,0.02796321175992489,3.0932568149210895
20,563,690,164,0.027004312723875046,2.741272118603539
20,564,690,164,0.027120321989059448,2.443123590899775
20,565,690,164,0.026620281860232353,2.315160210425634
20,566,690,164,0.026917126029729843,2.2145248343239734
20,567,690,164,0.02756793051958084,2.141217462594793
20,568,690,164,0.02695244923233986,2.0952380952380953
20,569,690,164,0.028135759755969048,2.076586732253878
20,570,690,164,0.027763666585087776,2.0852633736421406
20,571,690,164,0.027403119951486588,2.121268019402884
20,572,690,164,0.027053574100136757,2.184600669536107
20,573,690,164,0.02683967538177967,2.3704994192799056
20,574,690,164,0.02821129374206066,2.5837261733961876
20,575,690,164,0.026714572682976723,2.6789642686342825
20,576,690,164,0.027968741953372955,2.774202363872378
20,577,690,164,0.028953710570931435,2.869440459110473
20,578,690,164,0.028466369956731796,2.869440459110473
20,579,690,164,0.02948637306690216,2.869440459110473
20,580,690,164,0.02876613847911358,2.869440459110473
20,581,690,164,0.02766193076968193,2.869440459110473
20,582,690,164,0.028241101652383804,2.869440459110473
20,583,690,164,0.02739734947681427,2.869440459110473
20,584,690,165,0.027828997001051903,2.0388057662089225
20,585,690,165,0.027830300852656364,2.018514722962355
20,586,690,165,0.02995108626782894,2.025551684088268
20,587,690,165,0.029157886281609535,2.0599166495866634
20,588,690,165,0.028376244008541107,2.1075356972057113
20,589,690,165,0.02977973408997059,2.1551547448247588
20,590,690,165,0.02798798866569996,2.2027737924438062
20,591,690,165,0.028559962287545204,2.250392840062854
20,592,690,165,0.028650131076574326,2.2980118876819016
20,593,690,165,0.027676017954945564,2.3456309353009495
20,594,690,165,0.027837350964546204,2.393249982919997
20,595,690,165,0.028211794793605804,2.4408690305390444
20,596,690,165,0.028200700879096985,2.4884880781580923
20,597,690,165,0.02882026694715023,2.5361071257771397
20,598,690,165,0.02925627864897251,2.5837261733961876
20,599,690,165,0.029584839940071106,2.631345221015235
20,600,690,169,0.027073286473751068,1.3465874154539879
20,601,690,175,0.027105581015348434,6.606750017080003
20,602,690,175,0.027893254533410072,6.110268497642959
20,603,690,175,0.027992302551865578,5.641114982578396
20,604,690,177,0.028113137930631638,6.940083350413336
20,605,690,177,0.029119450598955154,6.395982783357245
20,606,690,177,0.027571620419621468,5.8792102206736345
20,607,690,177,0.02784843184053898,5.389765662362506
20,608,690,177,0.02846398577094078,4.9284689485550315
20,609,690,185,0.02736399509012699,11.701988112318098
20,610,690,185,0.02790779061615467,10.776935164309625
20,611,690,185,0.027012692764401436,9.879210220673635
20,612,690,185,0.02770545706152916,9.008813281410125
20,613,690,185,0.027735156938433647,8.165744346519096
20,614,690,186,0.026645496487617493,7.947940151670426
20,615,690,186,0.02752780355513096,7.043998087039695
20,616,690,186,0.027351194992661476,6.194712031153924
20,617,690,186,0.026817945763468742,5.4000819840131165
20,618,690,186,0.026402514427900314,4.646034023365443
20,619,690,186,0.02668164111673832,3.919314067090251
20,620,690,186,0.027247194200754166,3.2199221151875386
20,621,690,186,0.027370527386665344,2.738334358133497
20,622,690,186,0.027939390391111374,2.5697888911662212
20,623,690,186,0.028155269101262093,2.4285714285714284
20,624,690,186,0.027903728187084198,2.314681970349116
20,625,690,186,0.027087464928627014,2.323358611737379
20,626,690,186,0.026540009304881096,2.359363257498122
20,627,690,186,0.02761261537671089,2.4226959076313452
20,628,690,186,0.027195360511541367,2.513356562137049
20,629,690,186,0.02700757049024105,2.631345221015235
20,630,690,186,0.027201255783438683,2.6789642686342825
20,631,690,186,0.02712390385568142,2.7265833162533304
20,632,690,186,0.028236504644155502,2.774202363872378
20,633,690,186,0.028162037953734398,2.8218214114914253
20,634,690,186,0.02780155837535858,2.869440459110473
20,635,690,186,0.027314933016896248,2.869440459110473
20,636,690,186,0.02780928462743759,2.869440459110473
20,637,690,186,0.027646947652101517,2.869440459110473
20,638,690,186,0.02772471308708191,2.869440459110473
20,639,690,186,0.028216492384672165,2.869440459110473
20,640,690,186,0.027746977284550667,2.869440459110473
20,641,690,186,0.0270831435918808,2.869440459110473
20,642,690,186,0.026440788060426712,2.869440459110473
20,643,690,186,0.027600783854722977,2.869440459110473
20,644,690,186,0.028611430898308754,2.869440459110473
20,645,690,186,0.031095873564481735,2.869440459110473
20,646,690,186,0.032380372285842896,2.869440459110473
20,647,690,186,0.032817188650369644,2.869440459110473
20,648,690,186,0.03540333732962608,2.869440459110473
20,649,690,188,0.03504270315170288,1.533647605383616
20,650,690,188,0.03823847696185112,1.465737514518001
20,651,690,188,0.039143145084381104,1.4251554280248662
20,652,690,188,0.03987592086195946,1.4119013459042142
20,653,690,189,0.04105127230286598,0.999521759923482
20,654,690,189,0.04363343492150307,0.9253945480631278
20,655,690,189,0.038058266043663025,0.9059233449477342
20,656,690,189,0.037142373621463776,0.9411081505773036
20,657,690,189,0.038860347121953964,1.016875042700005
20,658,690,190,0.03958796709775925,0.5701304912208798
20,659,690,190,0.04082508012652397,0.5585160893625752
20,660,690,190,0.03692871704697609,0.6280658604905376
20,661,690,191,0.0377800278365612,0.4410056705609041
20,662,690,191,0.03802981972694397,0.3693379790940737
20,663,690,191,0.03819290176033974,0.4069823051171668
20,664,690,191,0.04102133959531784,0.5390448862471815
20,665,690,191,0.041419852524995804,0.7381977181116348
20,666,690,191,0.040361665189266205,0.9646785543485683
20,667,690,194,0.0400775671005249,1.6543690646990508
20,668,690,194,0.04232262447476387,1.30074468811915
20,669,690,194,0.04301021620631218,0.9744483159117294
20,670,690,194,0.04194946959614754,0.770718043314887
20,671,690,194,0.042243197560310364,0.6100293776047006
20,672,690,194,0.04237031936645508,0.5205301632848264
20,673,690,194,0.042382415384054184,0.5403429664548758
20,674,690,194,0.042185164988040924,0.6193892191022747
20,675,690,196,0.04330521076917648,1.2071462731434022
20,676,690,196,0.04190952703356743,0.9566167930586857
20,677,690,196,0.04206400364637375,0.7607433217189298
20,678,690,196,0.0408114492893219,0.619525859124137
20,679,690,196,0.04063935950398445,0.5962970554075279
20,680,690,196,0.039898425340652466,0.6550522648083594
20,681,690,196,0.04216466099023819,0.795791487326637
20,682,690,196,0.04061943665146828,0.9676163148186101
20,683,690,196,0.041514039039611816,1.1667691466830634
20,684,690,196,0.04193151742219925,1.393249982919997
20,685,690,196,0.043462976813316345,1.631345221015235
20,686,690,196,0.04152042418718338,1.8694404591104732
20,687,690,196,0.04140455275774002,2.1075356972057113
20,688,690,196,0.042347557842731476,2.2027737924438062
