scene,video,frame,video_length,mse,phase
R03,16,551,730,0.008958297781646252,25
R03,16,552,730,0.009691042825579643,25
R03,16,553,730,0.009477689862251282,145
R03,16,554,730,0.008320856839418411,146
R03,16,555,730,0.010047880932688713,146
R03,16,556,730,0.008246793411672115,26
R03,16,557,730,0.009189080446958542,134
R03,16,558,730,0.007956607267260551,147
R03,16,559,730,0.009158373810350895,147
R03,16,560,730,0.008339732885360718,147
R03,16,561,730,0.009063690900802612,147
R03,16,562,730,0.008860149420797825,147
R03,16,563,730,0.008809877559542656,148
R03,16,564,730,0.008280647918581963,148
R03,16,565,730,0.007798675447702408,138
R03,16,566,730,0.01038296427577734,138
R03,16,567,730,0.009270170703530312,13
R03,16,568,730,0.009114254266023636,13
R03,16,569,730,0.008750544860959053,13
R03,16,570,730,0.008594315499067307,150
R03,16,571,730,0.00949995219707489,150
R03,16,572,730,0.009320637211203575,15
R03,16,573,730,0.00873863510787487,145
R03,16,574,730,0.010130135342478752,145
R03,16,575,730,0.010808147490024567,145
R03,16,576,730,0.008644039742648602,151
R03,16,577,730,0.008655778132379055,145
R03,16,578,730,0.009481933899223804,146
R03,16,579,730,0.010327889584004879,147
R03,16,580,730,0.010693631134927273,146
R03,16,581,730,0.009604844264686108,157
R03,16,582,730,0.010478382930159569,157
R03,16,583,730,0.010475117713212967,147
R03,16,584,730,0.00929343607276678,147
R03,16,585,730,0.011651887558400631,147
R03,16,586,730,0.008990434929728508,148
R03,16,587,730,0.010450867936015129,148
R03,16,588,730,0.009535118006169796,149
R03,16,589,730,0.008238093927502632,149
R03,16,590,730,0.008948028087615967,150
R03,16,591,730,0.008647358976304531,150
R03,16,592,730,0.008254054933786392,150
R03,16,593,730,0.007876766845583916,151
R03,16,594,730,0.010119620710611343,151
R03,16,595,730,0.008115191012620926,151
R03,16,596,730,0.007519225589931011,151
R03,16,597,730,0.007858214899897575,152
R03,16,598,730,0.010833540931344032,152
R03,16,599,730,0.010602525435388088,152
R03,16,600,730,0.0098008643835783,152
R03,16,601,730,0.00922880508005619,152
R03,16,602,730,0.011150507256388664,153
R03,16,603,730,0.010000323876738548,153
R03,16,604,730,0.009598399512469769,153
R03,16,605,730,0.00969582051038742,153
R03,16,606,730,0.00807594507932663,154
R03,16,607,730,0.009755030274391174,155
R03,16,608,730,0.007466440554708242,155
R03,16,609,730,0.009160659275949001,155
R03,16,610,730,0.009085557423532009,155
R03,16,611,730,0.008386552333831787,155
R03,16,612,730,0.007512548938393593,155
R03,16,613,730,0.009349286556243896,155
R03,16,614,730,0.008446208201348782,155
R03,16,615,730,0.00895647145807743,156
R03,16,616,730,0.008277719840407372,156
R03,16,617,730,0.009469181299209595,156
R03,16,618,730,0.009870250709354877,156
R03,16,619,730,0.009024132043123245,157
R03,16,620,730,0.010493127629160881,157
R03,16,621,730,0.010349276475608349,157
R03,16,622,730,0.010723289102315903,157
R03,16,623,730,0.010032761842012405,158
R03,16,624,730,0.009165332652628422,158
R03,16,625,730,0.009621638804674149,158
R03,16,626,730,0.00870080478489399,158
R03,16,627,730,0.010271434672176838,158
R03,16,628,730,0.008071539923548698,158
R03,16,629,730,0.00815274566411972,158
R03,16,630,730,0.009858740493655205,158
R03,16,631,730,0.010380922816693783,159
R03,16,632,730,0.010470299050211906,159
R03,16,633,730,0.011666777543723583,160
R03,16,634,730,0.009382981806993484,159
R03,16,635,730,0.008344857022166252,160
R03,16,636,730,0.010159112513065338,160
R03,16,637,730,0.008590493351221085,160
R03,16,638,730,0.00986463576555252,171
R03,16,639,730,0.008321983739733696,160
R03,16,640,730,0.011462158523499966,161
R03,16,641,730,0.009645468555390835,162
R03,16,642,730,0.008512068539857864,172
R03,16,643,730,0.00934057217091322,161
R03,16,644,730,0.008911076001822948,161
R03,16,645,730,0.011334521695971489,162
R03,16,646,730,0.008828144520521164,185
R03,16,647,730,0.00986558012664318,162
R03,16,648,730,0.008796071633696556,164
R03,16,649,730,0.010524085722863674,185
R03,16,650,730,0.008793498389422894,185
R03,16,651,730,0.00989077053964138,166
R03,16,652,730,0.00860491581261158,166
R03,16,653,730,0.011296188458800316,165
R03,16,654,730,0.008939418941736221,167
R03,16,655,730,0.010180463083088398,167
R03,16,656,730,0.008638503029942513,154
R03,16,657,730,0.009248188696801662,167
R03,16,658,730,0.010695427656173706,167
R03,16,659,730,0.009546673856675625,168
R03,16,660,730,0.01062756311148405,169
R03,16,661,730,0.010162007063627243,168
R03,16,662,730,0.011980727314949036,167
R03,16,663,730,0.01119811087846756,168
R03,16,664,730,0.008995997719466686,168
R03,16,665,730,0.011374667286872864,168
R03,16,666,730,0.008617036044597626,168
R03,16,667,730,0.01170910894870758,168
R03,16,668,730,0.010037750005722046,168
R03,16,669,730,0.010157909244298935,186
R03,16,670,730,0.009310256689786911,168
R03,16,671,730,0.01136387325823307,168
R03,16,672,730,0.01189855020493269,167
R03,16,673,730,0.010852816514670849,167
R03,16,674,730,0.009143704548478127,167
R03,16,675,730,0.009934819303452969,169
R03,16,676,730,0.011930970475077629,168
R03,16,677,730,0.01010871957987547,167
R03,16,678,730,0.01170755922794342,168
R03,16,679,730,0.011134946718811989,169
R03,16,680,730,0.010839472524821758,169
R03,16,681,730,0.010327707044780254,168
R03,16,682,730,0.011060487478971481,168
R03,16,683,730,0.012308068573474884,167
R03,16,684,730,0.011465055868029594,167
R03,16,685,730,0.01160362921655178,169
R03,16,686,730,0.012008333578705788,186
R03,16,687,730,0.011790486983954906,186
R03,16,688,730,0.013382641598582268,186
R03,16,689,730,0.01216980442404747,186
R03,16,690,730,0.010558651760220528,167
R03,16,691,730,0.011547109112143517,168
R03,16,692,730,0.008791746571660042,186
R03,16,693,730,0.009098051115870476,186
R03,16,694,730,0.010165199637413025,186
R03,16,695,730,0.00870807096362114,186
R03,16,696,730,0.011397773399949074,186
R03,16,697,730,0.010718266479671001,186
R03,16,698,730,0.009267115965485573,186
R03,16,699,730,0.011832843534648418,186
R03,16,700,730,0.010399720631539822,187
R03,16,701,730,0.011161034926772118,187
R03,16,702,730,0.009837964549660683,187
R03,16,703,730,0.012257087044417858,187
R03,16,704,730,0.010591011494398117,187
R03,16,705,730,0.009803875349462032,187
R03,16,706,730,0.010091366246342659,187
R03,16,707,730,0.009747100062668324,188
R03,16,708,730,0.010459672659635544,188
R03,16,709,730,0.009971228428184986,188
R03,16,710,730,0.010160496458411217,188
R03,16,711,730,0.010558424517512321,188
R03,16,712,730,0.010417230427265167,188
R03,16,713,730,0.009734809398651123,189
R03,16,714,730,0.009652712382376194,189
R03,16,715,730,0.009559623897075653,189
R03,16,716,730,0.009745392017066479,189
R03,16,717,730,0.009854737669229507,189
R03,16,718,730,0.009837073273956776,190
R03,16,719,730,0.0100876959040761,191
R03,16,720,730,0.009751676581799984,191
R03,16,721,730,0.009840099141001701,191
R03,16,722,730,0.009830377995967865,191
R03,17,8,713,0.011524947360157967,0
R03,17,9,713,0.011559505015611649,0
R03,17,10,713,0.01155291311442852,0
R03,17,11,713,0.011550424620509148,0
R03,17,12,713,0.011536221019923687,0
R03,17,13,713,0.01148866768926382,0
R03,17,14,713,0.011535074561834335,0
R03,17,15,713,0.011689214035868645,0
R03,17,16,713,0.011465059593319893,0
R03,17,17,713,0.011448311619460583,0
R03,17,18,713,0.011516241356730461,1
R03,17,19,713,0.011379125528037548,1
R03,17,20,713,0.011296307668089867,1
R03,17,21,713,0.011432833969593048,2
R03,17,22,713,0.012257551774382591,2
R03,17,23,713,0.012638365849852562,3
R03,17,24,713,0.01296241581439972,3
R03,17,25,713,0.014448422007262707,4
R03,17,26,713,0.01591431349515915,4
R03,17,27,713,0.013788740150630474,4
R03,17,28,713,0.013308635912835598,5
R03,17,29,713,0.01829402521252632,5
R03,17,30,713,0.015564655885100365,5
R03,17,31,713,0.018547385931015015,5
R03,17,32,713,0.02104060910642147,5
R03,17,33,713,0.019738351926207542,5
R03,17,34,713,0.012896555475890636,7
R03,17,35,713,0.012976951897144318,6
R03,17,36,713,0.010659439489245415,7
R03,17,37,713,0.011152375489473343,7
R03,17,38,713,0.01065368764102459,8
R03,17,39,713,0.010814499109983444,7
R03,17,40,713,0.01038661040365696,7
R03,17,41,713,0.009818577207624912,8
R03,17,42,713,0.01019098050892353,8
R03,17,43,713,0.010319390334188938,9
R03,17,44,713,0.009878192096948624,8
R03,17,45,713,0.009679073467850685,8
R03,17,46,713,0.009786341339349747,10
R03,17,47,713,0.010359248146414757,11
R03,17,48,713,0.009180939756333828,11
R03,17,49,713,0.009080599062144756,11
R03,17,50,713,0.00897772517055273,11
R03,17,51,713,0.009111406281590462,12
R03,17,52,713,0.008542921394109726,12
R03,17,53,713,0.008352258242666721,12
R03,17,54,713,0.009006744250655174,12
R03,17,55,713,0.009628149680793285,13
R03,17,56,713,0.007912766188383102,13
R03,17,57,713,0.007659539580345154,13
R03,17,58,713,0.009201578795909882,13
R03,17,59,713,0.011191053315997124,13
R03,17,60,713,0.007584330625832081,14
R03,17,61,713,0.007440786808729172,14
R03,17,62,713,0.007510872092097998,15
R03,17,63,713,0.008106030523777008,15
R03,17,64,713,0.006255829241126776,15
R03,17,65,713,0.00685197813436389,15
R03,17,66,713,0.008122699335217476,16
R03,17,67,713,0.0073720975778996944,16
R03,17,68,713,0.006818338297307491,16
R03,17,69,713,0.008519594557583332,17
R03,17,70,713,0.00730915879830718,17
R03,17,71,713,0.006836826913058758,17
R03,17,72,713,0.00758870504796505,18
R03,17,73,713,0.009834127500653267,18
R03,17,74,713,0.007417898625135422,19
R03,17,75,713,0.0068718912079930305,19
R03,17,76,713,0.008564631454646587,19
R03,17,77,713,0.007830118760466576,20
R03,17,78,713,0.0072001065127551556,20
R03,17,79,713,0.007079071365296841,20
R03,17,80,713,0.008511079475283623,21
R03,17,81,713,0.00815177708864212,21
R03,17,82,713,0.0067239487543702126,21
R03,17,83,713,0.009077098220586777,21
R03,17,84,713,0.008068239316344261,21
R03,17,85,713,0.008385300636291504,22
R03,17,86,713,0.008713223040103912,22
R03,17,87,713,0.00986506324261427,22
R03,17,88,713,0.008319745771586895,22
R03,17,89,713,0.008282961323857307,23
R03,17,90,713,0.00901343859732151,23
R03,17,91,713,0.008594787679612637,23
R03,17,92,713,0.008997485041618347,23
R03,17,93,713,0.008952148258686066,23
R03,17,94,713,0.008774925023317337,23
R03,17,95,713,0.00980209931731224,23
R03,17,96,713,0.008727019652724266,24
R03,17,97,713,0.010298721492290497,24
R03,17,98,713,0.009851362556219101,24
R03,17,99,713,0.009655586443841457,24
R03,17,100,713,0.009638040326535702,25
R03,17,101,713,0.009913676418364048,25
R03,17,102,713,0.010162042453885078,25
R03,17,103,713,0.011205497197806835,26
R03,17,104,713,0.009753400459885597,26
R03,17,105,713,0.009527403861284256,26
R03,17,106,713,0.009455068036913872,26
R03,17,107,713,0.010358907282352448,27
R03,17,108,713,0.0089507345110178,27
R03,17,109,713,0.008614777587354183,28
R03,17,110,713,0.00969540886580944,28
R03,17,111,713,0.010015442967414856,28
R03,17,112,713,0.008864399045705795,29
R03,17,113,713,0.008688880130648613,29
R03,17,114,713,0.010274550877511501,30
R03,17,115,713,0.009657368063926697,31
R03,17,116,713,0.00926421582698822,31
R03,17,117,713,0.010165246203541756,32
R03,17,118,713,0.010026070289313793,32
R03,17,119,713,0.00932798720896244,32
R03,17,120,713,0.009860160760581493,32
R03,17,121,713,0.010284719988703728,33
R03,17,122,713,0.010070113465189934,33
R03,17,123,713,0.009993570856750011,33
R03,17,124,713,0.01066648494452238,34
R03,17,125,713,0.011358283460140228,34
R03,17,126,713,0.009974930435419083,34
R03,17,127,713,0.009702428244054317,34
R03,17,128,713,0.010720768943428993,34
R03,17,129,713,0.010054447688162327,34
R03,17,130,713,0.010080114006996155,34
R03,17,131,713,0.009489605203270912,35
R03,17,132,713,0.010931506752967834,35
R03,17,133,713,0.010269644670188427,35
R03,17,134,713,0.009856260381639004,35
R03,17,135,713,0.010537238791584969,36
R03,17,136,713,0.01071675680577755,36
R03,17,137,713,0.01041949912905693,36
R03,17,138,713,0.010331213474273682,36
R03,17,139,713,0.010099999606609344,37
R03,17,140,713,0.010621625930070877,38
R03,17,141,713,0.010098693892359734,38
R03,17,142,713,0.011074677109718323,37
R03,17,143,713,0.01191421877592802,37
R03,17,144,713,0.010352994315326214,36
R03,17,145,713,0.010785941034555435,36
R03,17,146,713,0.010345418937504292,36
R03,17,147,713,0.01062839012593031,36
R03,17,148,713,0.00972001627087593,37
R03,17,149,713,0.010236449539661407,38
R03,17,150,713,0.011022210121154785,38
R03,17,151,713,0.010802692733705044,38
R03,17,152,713,0.010834334418177605,38
R03,17,153,713,0.011089861392974854,38
R03,17,154,713,0.01109284907579422,39
R03,17,155,713,0.010986941866576672,39
R03,17,156,713,0.011379818432033062,40
R03,17,157,713,0.011453524231910706,42
R03,17,158,713,0.011785363778471947,41
R03,17,159,713,0.011578606441617012,42
R03,17,160,713,0.011600896716117859,42
R03,17,161,713,0.011709275655448437,43
R03,17,162,713,0.01175269391387701,43
R03,17,163,713,0.011629164218902588,43
R03,17,164,713,0.011862432584166527,44
R03,17,165,713,0.01221437007188797,45
R03,17,166,713,0.01139878761023283,45
R03,17,167,713,0.011157229542732239,45
R03,17,168,713,0.01107138954102993,45
R03,17,169,713,0.01143556647002697,49
R03,17,170,713,0.01083880290389061,49
R03,17,171,713,0.010974976234138012,47
R03,17,172,713,0.010453793220221996,48
R03,17,173,713,0.010723158717155457,48
R03,17,174,713,0.010188192129135132,48
R03,17,175,713,0.010595332831144333,48
R03,17,176,713,0.010248871520161629,48
R03,17,177,713,0.010718601755797863,48
R03,17,178,713,0.011069427244365215,49
R03,17,179,713,0.011232463642954826,48
R03,17,180,713,0.011831436306238174,49
R03,17,181,713,0.011402304284274578,49
R03,17,182,713,0.011636259034276009,49
R03,17,183,713,0.01172973494976759,50
R03,17,184,713,0.011612655594944954,50
R03,17,185,713,0.01173834316432476,50
R03,17,186,713,0.01179761253297329,51
R03,17,187,713,0.011936466209590435,52
R03,17,188,713,0.012032348662614822,53
R03,17,189,713,0.011904294602572918,53
R03,17,190,713,0.012370450422167778,54
R03,17,191,713,0.012385234236717224,54
R03,17,192,713,0.012882939539849758,53
R03,17,193,713,0.013086294755339622,54
R03,17,194,713,0.013324690982699394,55
R03,17,195,713,0.014206750318408012,54
R03,17,196,713,0.012325763702392578,54
R03,17,197,713,0.013825907371938229,55
R03,17,198,713,0.013058260083198547,55
R03,17,199,713,0.014793850481510162,55
R03,17,200,713,0.013126241974532604,55
R03,17,201,713,0.015280261635780334,56
R03,17,202,713,0.013970328494906425,56
R03,17,203,713,0.015037397854030132,56
R03,17,204,713,0.015281816944479942,56
R03,17,205,713,0.015451982617378235,57
R03,17,206,713,0.014125755056738853,57
R03,17,207,713,0.016452059149742126,57
R03,17,208,713,0.013112164102494717,58
R03,17,209,713,0.014156132936477661,34
R03,17,210,713,0.013974918983876705,34
R03,17,211,713,0.013739120215177536,58
R03,17,212,713,0.013736030086874962,58
R03,17,213,713,0.01400174479931593,58
R03,17,214,713,0.014505555853247643,58
R03,17,215,713,0.014342385344207287,58
R03,17,216,713,0.014515822753310204,58
R03,17,217,713,0.014992808923125267,58
R03,17,218,713,0.01507558673620224,61
R03,17,219,713,0.015729669481515884,58
R03,17,220,713,0.015867531299591064,60
R03,17,221,713,0.015978913754224777,62
R03,17,222,713,0.015711599960923195,61
R03,17,223,713,0.014976799488067627,60
R03,17,224,713,0.016392728313803673,66
R03,17,225,713,0.015472660772502422,67
R03,17,226,713,0.014318645000457764,68
R03,17,227,713,0.013921152800321579,68
R03,17,228,713,0.01395097654312849,68
R03,17,229,713,0.014197353273630142,68
R03,17,230,713,0.0133185014128685,63
R03,17,231,713,0.013733096420764923,62
R03,17,232,713,0.014498798176646233,69
R03,17,233,713,0.016230706125497818,70
R03,17,234,713,0.016359476372599602,72
R03,17,235,713,0.0144208874553442,61
R03,17,236,713,0.01601766236126423,63
R03,17,237,713,0.016150590032339096,63
R03,17,238,713,0.01574292778968811,63
R03,17,239,713,0.014160293154418468,63
R03,17,240,713,0.014471709728240967,63
R03,17,241,713,0.01432445552200079,64
R03,17,242,713,0.014525487087666988,65
R03,17,243,713,0.014087004587054253,64
R03,17,244,713,0.014249114319682121,64
R03,17,245,713,0.014514992944896221,64
R03,17,246,713,0.014322358183562756,64
R03,17,247,713,0.014417092315852642,64
R03,17,248,713,0.014577075839042664,64
R03,17,249,713,0.014722224324941635,64
R03,17,250,713,0.014663567766547203,117
R03,17,251,713,0.014694477431476116,63
R03,17,252,713,0.01463607233017683,64
R03,17,253,713,0.01469785999506712,64
R03,17,254,713,0.014709508046507835,63
R03,17,255,713,0.014728347770869732,63
R03,17,256,713,0.014700236730277538,64
R03,17,257,713,0.014678366482257843,64
R03,17,258,713,0.014692789874970913,63
R03,17,259,713,0.014652828685939312,63
R03,17,260,713,0.014804640784859657,64
