video,frame,video_length,phase,appearance,temporal
20,406,690,108,0.03703264519572258,2.8831727813076444
20,407,690,108,0.03748878091573715,2.8512673362027736
20,408,690,108,0.03638690337538719,2.846689895470383
20,409,690,108,0.03657286614179611,2.869440459110473
20,410,690,108,0.03732408210635185,2.869440459110473
20,411,690,108,0.0362199991941452,2.869440459110473
20,412,690,108,0.03725908696651459,2.869440459110473
20,413,690,108,0.037561047822237015,2.869440459110473
20,414,690,108,0.036938466131687164,2.869440459110473
20,415,690,108,0.036823537200689316,2.869440459110473
20,416,690,111,0.035472288727760315,1.3664002186240347
20,417,690,111,0.035974908620119095,1.250871080139372
20,418,690,111,0.035105910152196884,1.162669946027191
20,419,690,111,0.03495433181524277,1.10179681628749
20,420,690,111,0.035195786505937576,1.0682516909202693
20,421,690,116,0.035385314375162125,4.035321445651432
20,422,690,116,0.03632410243153572,3.681697069071531
20,423,690,116,0.03660309687256813,3.3554006968641117
20,424,690,116,0.036410171538591385,3.056432329029173
20,425,690,120,0.03459428623318672,6.3210357313657175
20,426,690,120,0.03573714941740036,5.776935164309626
20,427,690,120,0.03546595945954323,5.260162601626017
20,428,690,120,0.03942165523767471,4.770718043314887
20,429,690,120,0.03765105456113815,4.308601489376238
20,430,690,120,0.041661664843559265,3.8738129398100702
20,431,690,120,0.03625090792775154,3.466352394616383
20,432,690,121,0.03954532369971275,3.493680398988864
20,433,690,121,0.04181687533855438,3.025346724055476
20,434,690,121,0.037352968007326126,2.6116690578670494
20,435,690,121,0.03874022513628006,2.2526474004235846
20,436,690,122,0.04111557826399803,2.041060326569653
20,437,690,122,0.03851984441280365,1.723440595750495
20,438,690,122,0.033636439591646194,1.4878048780487807
20,439,690,122,0.03535672649741173,1.3333333333333333
20,440,690,122,0.03608265519142151,1.2194438751110195
20,441,690,125,0.033329982310533524,1.987702398032384
20,442,690,125,0.03148540481925011,1.5864589738334356
20,443,690,125,0.031073588877916336,1.228257156521146
20,444,690,125,0.03373889625072479,0.9247113479538165
20,445,690,125,0.03574356064200401,0.6758215481314475
20,446,690,125,0.036402974277734756,0.5760060121609618
20,447,690,125,0.033714648336172104,0.5457402473184386
20,448,690,125,0.03503596782684326,0.5974584955933586
20,449,690,127,0.034273210912942886,1.2547653207624525
20,450,690,127,0.0374826043844223,1.0042358406777347
20,451,690,127,0.03482659161090851,0.8083623693379801
20,452,690,127,0.049168944358825684,0.667144906743186
20,453,690,127,0.036872733384370804,0.6282025005123999
20,454,690,129,0.04945756867527962,1.5591309694609554
20,455,690,129,0.03759721666574478,1.2071462731434035
20,456,690,129,0.050159797072410583,0.9106374257019868
20,457,690,129,0.04580793157219887,0.7437316389970625
20,458,690,129,0.04943692684173584,0.6588098654095775
20,459,690,129,0.04235919192433357,0.6558721049395372
20,460,690,129,0.0440450944006443,0.7349183575869374
20,461,690,129,0.04508116468787193,0.8951287832206046
20,462,690,129,0.0419035330414772,1.0599166495866637
20,463,690,129,0.0373527854681015,1.2503928400628541
20,464,690,129,0.03792570158839226,1.4408690305390446
20,465,690,129,0.03502889350056648,1.631345221015235
20,466,690,130,0.031559839844703674,0.9911867185898755
20,467,690,130,0.033181969076395035,1.1613718658194987
20,468,690,130,0.030353069305419922,1.3588850174216018
20,469,690,130,0.028880607336759567,1.583726173396188
20,470,690,130,0.026356687769293785,1.7265833162533308
20,471,690,132,0.02761872299015522,0.8425906948145102
20,472,690,132,0.031076349318027496,0.8222996515679428
20,473,690,133,0.028587954118847847,0.9312700690032133
20,474,690,133,0.029310280457139015,0.8384914941586404
20,475,690,133,0.028144799172878265,0.7167452346792387
20,476,690,134,0.030023204162716866,0.9263510282161638
20,477,690,134,0.02946111373603344,0.7296577167452343
20,478,690,134,0.027945756912231445,0.5884402541504388
20,479,690,136,0.027959376573562622,1.987702398032384
20,480,690,136,0.026826664805412292,1.681697069071531
20,481,690,136,0.028346873819828033,1.403019744483158
20,482,690,136,0.026289816945791245,1.151670424267268
20,483,690,136,0.02629578299820423,0.9284689485550318
20,484,690,136,0.026544250547885895,0.7748172439707581
20,485,690,136,0.027932826429605484,0.7047892327662778
20,486,690,138,0.026801688596606255,1.559950809592129
20,487,690,138,0.03030412271618843,1.2344742775158823
20,488,690,138,0.031503889709711075,0.9636537541845985
20,489,690,138,0.0290019903331995,0.747489239598278
20,490,690,138,0.02841642126441002,0.5876204140192678
20,491,690,138,0.02836589142680168,0.5254492040718739
20,492,690,138,0.02760104276239872,0.667828106852496
20,493,690,138,0.02902207523584366,0.9170595067295207
20,494,690,138,0.026238642632961273,1.1551547448247588
20,495,690,138,0.02775672636926174,1.393249982919997
20,496,690,138,0.028214072808623314,1.631345221015235
20,497,690,138,0.028803996741771698,1.8218214114914255
20,498,690,138,0.02708691731095314,2.012297601967616
20,499,690,138,0.0265425406396389,2.2027737924438062
20,500,690,138,0.026894692331552505,2.2980118876819016
20,501,690,138,0.025688983500003815,2.393249982919997
20,502,690,138,0.02549833431839943,2.4884880781580923
20,503,690,138,0.025612784549593925,2.5837261733961876
20,504,690,138,0.026382526382803917,2.6789642686342825
20,505,690,138,0.026567310094833374,2.774202363872378
20,506,690,138,0.02558380551636219,2.869440459110473
20,507,690,138,0.025860385969281197,2.869440459110473
20,508,690,138,0.026854103431105614,2.869440459110473
20,509,690,138,0.026553671807050705,2.869440459110473
20,510,690,138,0.026040706783533096,2.869440459110473
20,511,690,138,0.026429587975144386,2.869440459110473
20,512,690,138,0.02714562974870205,2.869440459110473
20,513,690,138,0.027991648763418198,2.869440459110473
20,514,690,138,0.027279634028673172,2.869440459110473
20,515,690,138,0.027415722608566284,2.869440459110473
20,516,690,138,0.02708408050239086,2.869440459110473
20,517,690,138,0.027025572955608368,2.869440459110473
20,518,690,138,0.026145782321691513,2.869440459110473
20,519,690,138,0.02702445723116398,2.869440459110473
20,520,690,138,0.028344372287392616,2.869440459110473
20,521,690,138,0.026912247762084007,2.869440459110473
20,522,690,138,0.026908600702881813,2.869440459110473
20,523,690,146,0.026580775156617165,4.749607159937146
20,524,690,146,0.026430677622556686,4.395982783357245
20,525,690,146,0.026365451514720917,4.069686411149824
20,526,690,146,0.0257931649684906,3.7707180433148872
20,527,690,146,0.02653389237821102,3.4990776798524297
20,528,690,146,0.02710300125181675,3.2547653207624525
20,529,690,146,0.026423990726470947,3.0377809660449553
20,530,690,146,0.026699000969529152,2.8481246156999385
20,531,690,146,0.027131162583827972,2.685796269727402
20,532,690,146,0.026392310857772827,2.5507959281273482
20,533,690,146,0.026184016838669777,2.443123590899775
20,534,690,146,0.02694537863135338,2.3627792580446814
20,535,690,146,0.02869333140552044,2.3097629295620683
20,536,690,146,0.02660306543111801,2.2840746054519356
20,537,690,146,0.02782951109111309,2.2857142857142856
20,538,690,146,0.028291519731283188,2.314681970349116
20,539,690,146,0.027818340808153152,2.3709776593564262
20,540,690,146,0.02850589156150818,2.454601352736217
20,541,690,146,0.02938438579440117,2.565553050488488
20,542,690,149,0.028646375983953476,1.4865067978410864
20,543,690,149,0.027241410687565804,1.250871080139372
20,544,690,149,0.025768574327230453,1.1626699460271896
20,545,690,149,0.025855377316474915,1.10179681628749
20,546,690,149,0.02631741389632225,1.0682516909202708
20,547,690,152,0.025620877742767334,2.130559540889527
20,548,690,155,0.02671334147453308,4.701988112318098
20,549,690,155,0.025445302948355675,4.30074468811915
20,550,690,155,0.02619927003979683,3.926829268292682
20,551,690,155,0.02601020783185959,3.5802418528386966
20,552,690,155,0.025396129116415977,3.2609824417571915
20,553,690,155,0.0260226521641016,2.9690510350481665
20,554,690,155,0.02678103558719158,2.7044476327116223
20,555,690,157,0.0266417283564806,3.607569857211177
20,556,690,157,0.025683335959911346,3.139236182277787
20,557,690,157,0.025809088721871376,2.7255585160893605
20,558,690,157,0.026263318955898285,2.366536858645897
20,559,690,159,0.026586756110191345,3.4162738266038124
20,560,690,159,0.027559248730540276,2.8245542119286737
20,561,690,162,0.026728041470050812,5.035321445651432
20,562,690,162,0.026823479682207108,4.30074468811915
20,563,690,162,0.026105910539627075,3.7363530778164913
20,564,690,162,0.026303211227059364,3.1992894718863156
20,565,690,162,0.025900453329086304,2.68955387032862
20,566,690,162,0.026270302012562752,2.2071462731434046
20,567,690,162,0.0260316114872694,1.7520666803306697
20,568,690,162,0.02749580517411232,1.4671722347475575
20,569,690,165,0.026615696027874947,3.225797636127622
20,570,690,165,0.02656458131968975,2.7769351643096263
20,571,690,165,0.026942335069179535,2.3554006968641104
20,572,690,165,0.02663004770874977,1.9760879961740794
20,573,690,165,0.026799149811267853,1.651431304229009
20,574,690,165,0.02696930430829525,1.381430621028899
20,575,690,165,0.026702674105763435,1.166085946573752
20,576,690,165,0.025959815829992294,1.1006353761016607
20,577,690,165,0.026974180713295937,1.0898408143745297
20,578,690,165,0.026236843317747116,1.133702261392362
20,579,690,165,0.027366043999791145,1.2322197171551548
20,580,690,165,0.027402400970458984,1.465737514518001
20,581,690,165,0.025824403390288353,1.7265833162533302
20,582,690,165,0.025966711342334747,1.8694404591104732
20,583,690,165,0.02679748274385929,2.012297601967616
20,584,690,165,0.027407240122556686,2.1551547448247588
20,585,690,165,0.02716962806880474,2.2980118876819016
20,586,690,172,0.02852642722427845,4.225797636127622
20,587,690,172,0.028439246118068695,3.7769351643096263
20,588,690,177,0.028210721909999847,8.035321445651432
20,589,690,177,0.03057914413511753,7.3483637357381975
20,590,690,177,0.02792412042617798,6.831591173054586
20,591,690,177,0.027665898203849792,6.342146614743458
20,592,690,177,0.027767758816480637,5.880030060804811
20,593,690,177,0.027193529531359673,5.445241511238643
20,594,690,177,0.027927016839385033,5.037780966044956
20,595,690,177,0.028617190197110176,4.657648425223748
20,596,690,177,0.028654875233769417,4.304843888775021
20,597,690,177,0.028953049331903458,3.979367356698777
20,598,690,177,0.028198204934597015,3.681218828995013
20,599,690,177,0.02879210188984871,3.4103983056637293
20,600,690,177,0.027365604415535927,3.1669057867049255
20,601,690,177,0.027590110898017883,2.950741272118602
20,602,690,177,0.028226694092154503,2.761904761904762
20,603,690,177,0.028524328023195267,2.6003962560634015
20,604,690,177,0.02970893308520317,2.4819293571086973
20,605,690,177,0.028940489515662193,2.4181184668989535
20,606,690,177,0.028938382863998413,2.393249982919997
20,607,690,186,0.029129499569535255,5.940083350413336
20,608,690,185,0.029190033674240112,4.443601830976293
20,609,690,185,0.029114363715052605,4.117305458768873
20,610,690,185,0.029417553916573524,3.8183370909339347
20,611,690,185,0.028729744255542755,3.546696727471477
20,612,690,185,0.029715247452259064,3.3023843683815
20,613,690,185,0.028849860653281212,3.085400013664003
20,614,690,185,0.029922692105174065,2.8957436633189864
20,615,690,185,0.02945522591471672,2.7334153173464495
20,616,690,185,0.02997223287820816,2.598414975746396
20,617,690,185,0.029537901282310486,2.4907426385188223
20,618,690,185,0.030279627069830894,2.4103983056637293
20,619,690,185,0.029589517042040825,2.357381977181116
20,620,690,185,0.03041558526456356,2.331693653070983
20,621,690,185,0.03074565902352333,2.3333333333333335
20,622,690,185,0.03162446618080139,2.3623010179681634
20,623,690,185,0.032118603587150574,2.418596706975474
20,624,690,185,0.031291425228118896,2.502220400355265
20,625,690,185,0.03072461113333702,2.6131720981075355
20,626,690,185,0.029935110360383987,2.7514518002322865
20,627,690,185,0.02964513748884201,2.9170595067295206
20,628,690,185,0.0300674419850111,2.869440459110473
20,629,690,185,0.029548628255724907,2.869440459110473
20,630,690,185,0.029597489163279533,2.869440459110473
20,631,690,185,0.030062422156333923,2.869440459110473
20,632,690,185,0.030241690576076508,2.869440459110473
20,633,690,185,0.030618302524089813,2.869440459110473
20,634,690,185,0.03006836213171482,2.869440459110473
20,635,690,185,0.030238399282097816,2.869440459110473
20,636,690,185,0.029429582878947258,2.869440459110473
20,637,690,185,0.03040720894932747,2.869440459110473
20,638,690,185,0.030273905023932457,2.869440459110473
20,639,690,185,0.029818352311849594,2.869440459110473
20,640,690,185,0.03057495504617691,2.869440459110473
20,641,690,185,0.030091721564531326,2.869440459110473
20,642,690,185,0.029531655833125114,2.869440459110473
20,643,690,185,0.031976740807294846,2.869440459110473
20,644,690,185,0.035721175372600555,2.869440459110473
20,645,690,185,0.03708793967962265,2.869440459110473
20,646,690,186,0.034168463200330734,2.0388057662089225
20,647,690,186,0.034946467727422714,2.018514722962355
20,648,690,186,0.04262138903141022,2.025551684088268
20,649,690,186,0.04304885491728783,2.0599166495866634
20,650,690,186,0.04644094780087471,2.1075356972057113
20,651,690,188,0.045509397983551025,1.1283049805287966
20,652,690,188,0.04368747025728226,1.012775842044134
20,653,690,188,0.04638707637786865,0.9253945480631252
20,654,690,188,0.042207878082990646,0.8926692628270795
20,655,690,188,0.04241342842578888,0.914599986335997
20,656,690,189,0.04213330149650574,0.6285441005670582
20,657,690,189,0.040810685604810715,0.5490196078431386
20,658,690,189,0.038394320756196976,0.5514791282366597
20,659,690,190,0.03946353867650032,0.5267472842795629
20,660,690,190,0.03685164824128151,0.3871695019471201
20,661,690,191,0.037529174238443375,0.8448452551752412
20,662,690,191,0.0329383909702301,0.6013527362164377
20,663,690,191,0.03362398222088814,0.4274099883855965
20,664,690,191,0.035258546471595764,0.3784928605588545
20,665,690,191,0.03548895940184593,0.4521418323426907
20,666,690,191,0.03515244647860527,0.6342829814852767
20,667,690,192,0.035809148102998734,0.38552982168477273
20,668,690,192,0.03582504391670227,0.4037029445924721
20,669,690,192,0.036095794290304184,0.5311880849900923
20,670,690,194,0.03684744983911514,1.1781785885085745
20,671,690,194,0.03739619255065918,0.8245542119286737
20,672,690,194,0.037776969373226166,0.6083896973423505
20,673,690,194,0.03770396485924721,0.44852087176334027
20,674,690,194,0.03702511265873909,0.3871695019471201
20,675,690,195,0.037125129252672195,0.6638655462184899
20,676,690,195,0.03707817941904068,0.4555578328892558
20,677,690,196,0.03721870109438896,0.9409031905445101
20,678,690,196,0.03668978065252304,0.6630457060873108
20,679,690,196,0.03618590161204338,0.4696317551410787
20,680,690,196,0.03686107322573662,0.43314886930381763
20,681,690,196,0.03630753979086876,0.49354375896700187
20,682,690,196,0.03698382154107094,0.612352257976362
20,683,690,196,0.03708787262439728,0.7858167657306824
20,684,690,196,0.037148941308259964,1.012297601967616
