video,frame,video_length,phase,appearance,temporal
27,311,589,104,0.020014142617583275,1.7586332242820775
27,312,589,105,0.017805859446525574,2.1361928995516775
27,313,589,105,0.0354832299053669,1.8096449775839072
27,314,589,105,0.046817880123853683,1.580031503695624
27,315,589,105,0.03344103693962097,1.442263419362654
27,316,589,105,0.011420637369155884,1.3368068177228465
27,317,589,105,0.009826942346990108,1.270447110141765
27,318,589,106,0.00857865996658802,1.1258936144432317
27,319,589,107,0.008544743992388248,1.1157154973948864
27,320,589,107,0.006783368997275829,0.9285916232481113
27,321,589,107,0.006542139686644077,0.860535562825638
27,322,589,107,0.007477676495909691,0.8877175976412613
27,323,589,109,0.0070503707975149155,1.1787228886465524
27,324,589,109,0.006783245597034693,0.7126701401510561
27,325,589,109,0.007369666360318661,0.47449412334908575
27,326,589,109,0.006890180520713329,0.44549456763197287
27,327,589,110,0.006387459579855204,0.566420291611131
27,328,589,110,0.006563184317201376,0.4200896643644723
27,329,589,111,0.006261399481445551,0.8011632133769537
27,330,589,111,0.00593792088329792,0.5477200210024626
27,331,589,112,0.006887558847665787,1.0834847934084573
27,332,589,112,0.006130401976406574,0.7416293065148009
27,333,589,112,0.006252332124859095,0.5477200210024626
27,334,589,112,0.007400835864245892,0.4898420776283347
27,335,589,112,0.005843894090503454,0.5578173593440757
27,336,589,112,0.005961237940937281,0.727816147663475
27,337,589,112,0.00915640126913786,0.9845712670140147
27,338,589,112,0.00804754439741373,1.2974675875439237
27,339,589,112,0.006820844952017069,1.5831818732582095
27,340,589,112,0.005679012276232243,1.8212771113534476
27,341,589,114,0.005897230003029108,0.6955046649703149
27,342,589,114,0.006562786176800728,0.8179247950240321
27,343,589,114,0.006371643859893084,1.0049678904640749
27,344,589,114,0.0061365277506411076,1.1495213861626081
27,345,589,114,0.005744335241615772,1.3263863645543044
27,346,589,114,0.005974963773041964,1.5355628256391618
27,347,589,114,0.0066031040623784065,1.7736580637344
27,348,589,116,0.0062534692697227,0.8230542429015729
27,349,589,117,0.006100334692746401,0.9523809523809538
27,350,589,117,0.0058174338191747665,0.7993053031220974
27,351,589,117,0.005441414657980204,0.712548972090957
27,352,589,117,0.0056901006028056145,0.6734116886788643
27,353,589,119,0.0052695670165121555,1.4644371743608382
27,354,589,121,0.005176091101020575,3.0358657457894096
27,355,589,121,0.005002341233193874,2.6396057999111426
27,356,589,121,0.005449778400361538,2.275657336726038
27,357,589,121,0.005641390569508076,1.9440203562340952
27,358,589,121,0.005703638307750225,1.6446948584353152
27,359,589,121,0.005836437456309795,1.3810735490124788
27,360,589,121,0.005003560334444046,1.1786824992931844
27,361,589,121,0.005065455567091703,1.0153883436326172
27,362,589,121,0.005207294598221779,1.011955248596468
27,363,589,121,0.005815368611365557,1.0816268831535996
27,364,589,121,0.005953693296760321,1.2397512015832617
27,365,589,121,0.005178944673389196,1.4557130740336837
27,366,589,122,0.005447376985102892,1.0594531281554178
27,367,589,122,0.005837510339915752,1.2056625873419762
27,368,589,125,0.0049184588715434074,1.5341088089179695
27,369,589,125,0.006907735485583544,1.2415687224847527
27,370,589,125,0.005478263832628727,1.0612706490569088
27,371,589,125,0.0049611302092671394,0.9557736580637346
27,372,589,125,0.005482447799295187,0.9370329981017007
27,373,589,126,0.005399339832365513,0.8843652813118459
27,374,589,126,0.005300619639456272,0.8520134092653177
27,375,589,126,0.005291513632982969,0.8094834201704427
27,376,589,126,0.0054741669446229935,0.8298800436205015
27,377,589,126,0.005811911541968584,0.8825881497637218
27,378,589,126,0.00568800326436758,0.9743931499656694
27,379,589,126,0.005414990708231926,1.1308211155539398
27,380,589,127,0.005752436351031065,0.7295528898582336
27,381,589,127,0.004905949346721172,0.8094430308170759
27,382,589,127,0.00569135881960392,0.9862676198554065
27,383,589,127,0.004816695582121611,1.249848539924876
27,384,589,128,0.005209959577769041,0.8009612666101223
27,385,589,129,0.005189595278352499,0.7686901732703264
27,386,589,129,0.004488189239054918,0.7193343834565228
27,387,589,131,0.004671500995755196,1.2790096530554549
27,388,589,131,0.005166830029338598,0.9660325538188149
27,389,589,131,0.0047635952942073345,0.7857344803909698
27,390,589,131,0.004783362615853548,0.6700593723494489
27,391,589,131,0.004591440781950951,0.6122218183286877
27,392,589,131,0.004746190272271633,0.6257926410598167
27,393,589,132,0.00539377611130476,0.6497031382527568
27,394,589,132,0.00493755005300045,0.5323316773698469
27,395,589,132,0.004976318217813969,0.5203764287733748
27,396,589,132,0.005594293586909771,0.6376671109495538
27,397,589,133,0.004784225020557642,0.5136717961145426
27,398,589,133,0.004534549079835415,0.49319439395775416
27,399,589,134,0.004852077923715115,0.6344359626802355
27,400,589,134,0.0048904698342084885,0.46601235914212885
27,401,589,134,0.004716743715107441,0.5067652166888783
27,402,589,134,0.004912508185952902,0.7039864291772692
27,403,589,134,0.004822889808565378,0.9845712670140154
27,404,589,136,0.0049821482971310616,0.7296740579183341
27,405,589,137,0.005427800118923187,1.1889010056948979
27,406,589,137,0.005541600286960602,0.8827497071771878
27,407,589,137,0.005776621866971254,0.6429177268871911
27,408,589,138,0.004966075997799635,1.0851811462498477
27,409,589,138,0.005393185652792454,0.8181671311442303
27,410,589,138,0.005280792247503996,0.6191687871077168
27,411,589,138,0.005098111927509308,0.5289793610404274
27,412,589,138,0.005068173166364431,0.5442061472595813
27,413,589,138,0.006021375302225351,0.6886788642513837
27,414,589,138,0.005259112920612097,0.8944222303000935
27,415,589,139,0.005496131721884012,0.5595137121854661
27,416,589,139,0.005052695516496897,0.6665858879599343
27,417,589,139,0.005571822170168161,0.892725877458703
27,418,589,139,0.005421423818916082,1.1546104446867809
27,419,589,141,0.005574004724621773,0.7024112443959771
27,420,589,141,0.006055029574781656,0.6326588311321147
27,421,589,141,0.005227391142398119,0.6309220889373561
27,422,589,142,0.00502587528899312,0.6683630195080584
27,423,589,142,0.005560445599257946,0.5866957470010922
27,424,589,142,0.005042647011578083,0.6070519810977855
27,425,589,142,0.005638685077428818,0.7430833232359957
27,426,589,142,0.00518202455714345,0.896118583141484
27,427,589,142,0.005016121082007885,1.1069913970677332
27,428,589,144,0.005003679543733597,0.6956258330304127
27,429,589,144,0.005518508609384298,0.5153277596025676
27,430,589,145,0.0051978942938148975,0.9406276505513144
27,431,589,145,0.006049588788300753,0.6531766226422727
27,432,589,145,0.006440091412514448,0.4949715255058769
27,433,589,145,0.005642930511385202,0.4744941233490844
27,434,589,145,0.005529085639864206,0.5764772405993759
27,435,589,145,0.005845957901328802,0.7753948059291558
27,436,589,145,0.006303431000560522,1.011753301829638
27,437,589,145,0.006041596177965403,1.2974675875439237
27,438,589,148,0.0057051535695791245,1.2739609838846477
27,439,589,148,0.0057050264440476894,0.882790096530556
27,440,589,148,0.005492891650646925,0.6684437982147894
27,441,589,148,0.005511795170605183,0.583343430671674
27,442,589,148,0.005838108714669943,0.6207035825356426
27,443,589,148,0.006182678043842316,0.6955046649703136
27,444,589,148,0.007067926228046417,0.8349287127913074
27,445,589,149,0.005980158690363169,0.6071327598045164
27,446,589,149,0.005980527028441429,0.6700189829960834
27,447,589,149,0.0059304144233465195,0.829839654267136
27,448,589,149,0.005949358455836773,1.084898420776284
27,449,589,149,0.005537749733775854,1.2974675875439237
27,450,589,149,0.006268989760428667,1.5355628256391618
27,451,589,152,0.006077893543988466,1.1769861464517966
27,452,589,152,0.005311107262969017,0.9473726725635133
27,453,589,152,0.0055944169871509075,0.782382164061553
27,454,589,152,0.005006934981793165,0.6871036794700923
27,455,589,152,0.005870047491043806,0.6887596429581173
27,456,589,152,0.006344289518892765,0.7873500545256279
27,457,589,154,0.005655062384903431,1.091926168262044
27,458,589,154,0.005932283122092485,0.8061714931943927
27,459,589,154,0.005765404552221298,0.6530958439355364
27,460,589,154,0.00561690516769886,0.5731249242699605
27,461,589,155,0.006144968327134848,0.780726200573528
27,462,589,155,0.005508218891918659,0.6157356920715704
27,463,589,155,0.005122449714690447,0.5578577486974412
27,464,589,157,0.005418285261839628,1.607294317217981
27,465,589,157,0.006647046655416489,1.2110343713397154
27,466,589,157,0.006332434248179197,0.9082757785047861
27,467,589,157,0.0057982574217021465,0.7058443394321235
27,468,589,157,0.006132280454039574,0.6326588311321121
27,469,589,157,0.005527491215616465,0.6887192536047492
27,470,589,158,0.005525978747755289,0.5306353245284551
27,471,589,158,0.005582564976066351,0.44892766266812056
27,472,589,158,0.005450766067951918,0.5645219920029065
27,473,589,160,0.0052649518474936485,1.1361928995516788
27,474,589,160,0.005822985433042049,0.8249525425097948
27,475,589,160,0.005320815369486809,0.588513267902579
27,476,589,160,0.005929209291934967,0.4608829112645873
27,477,589,160,0.00519086979329586,0.49480996809240957
27,478,589,161,0.0057739382609725,0.49327517266448645
27,479,589,161,0.006024006754159927,0.4098711579627615
27,480,589,161,0.006456260569393635,0.48802455672684514
27,481,589,163,0.005585303530097008,1.1787228886465524
27,482,589,163,0.00524790259078145,0.8453491659598537
27,483,589,163,0.005316403228789568,0.6089098913526378
27,484,589,163,0.005617737304419279,0.47279777050769123
27,485,589,163,0.004760834388434887,0.4625388747526123
27,486,589,164,0.0059805698692798615,0.564723938769742
27,487,589,164,0.005141198635101318,0.4388303243265089
27,488,589,164,0.005393072497099638,0.4523607577042669
27,489,589,164,0.00501588499173522,0.6257522517064485
27,490,589,165,0.005030245520174503,0.40817480512137105
27,491,589,165,0.005768000613898039,0.45062401550951375
27,492,589,165,0.005546132102608681,0.6512379336806814
27,493,589,165,0.005643097218126059,0.9641342542105904
27,494,589,166,0.005220695864409208,0.41827214346298275
27,495,589,167,0.004847502801567316,0.5391978674421436
27,496,589,167,0.005201143212616444,0.3928672401954835
27,497,589,167,0.004414054565131664,0.4097903792560252
27,498,589,168,0.005262603983283043,0.5000605840300509
27,499,589,168,0.005123442504554987,0.38264873379377545
27,500,589,168,0.005608878564089537,0.43018700270608673
27,501,589,168,0.004885382484644651,0.6580233450462458
27,502,589,170,0.005405011121183634,1.0358657457894096
27,503,589,171,0.00597934378311038,1.6549133648370287
27,504,589,171,0.005915062502026558,1.3062724665778105
27,505,589,171,0.005919435527175665,0.9916394038531429
27,506,589,171,0.004597489722073078,0.7399329536734104
27,507,589,171,0.005207921843975782,0.5800315036956268
27,508,589,171,0.005122671835124493,0.5272426188456715
27,509,589,171,0.005391155369579792,0.6121814289753196
27,510,589,172,0.006473102606832981,0.5459832788077054
27,511,589,172,0.005112857092171907,0.5204168181267443
27,512,589,172,0.005526863504201174,0.6342744052667716
27,513,589,173,0.005633881315588951,0.5136314067611745
27,514,589,173,0.005779544822871685,0.47954279251989024
27,515,589,173,0.005701737478375435,0.654630639363465
27,516,589,173,0.0057537974789738655,0.9165152065915427
27,517,589,173,0.006515644956380129,1.2022294923058285
27,518,589,173,0.0058797611854970455,1.4879437780201141
27,519,589,175,0.005958986468613148,0.6173512662062299
27,520,589,175,0.0063721900805830956,0.590088452683873
27,521,589,175,0.005612424109131098,0.6920715699341645
27,522,589,175,0.005838922690600157,0.9114261480673688
27,523,589,175,0.006351201795041561,1.088291126459065
27,524,589,175,0.005917654372751713,1.249848539924876
27,525,589,175,0.00584507966414094,1.4403247304010667
27,526,589,177,0.006212324369698763,0.5356839936992609
27,527,589,177,0.006082078441977501,0.4948099680924123
27,528,589,177,0.006461010314524174,0.5645219920029092
27,529,589,178,0.005541304592043161,0.5153277596025676
27,530,589,179,0.005636875983327627,0.988246698170362
27,531,589,179,0.007333196233958006,0.7041883759441012
27,532,589,179,0.007450418546795845,0.5221535603214975
27,533,589,179,0.006740083917975426,0.49997980532331454
27,534,589,179,0.006169169209897518,0.5475584635889967
27,535,589,179,0.006787287537008524,0.6886788642513837
27,536,589,180,0.00583725655451417,0.48471262975079793
27,537,589,180,0.005748637020587921,0.5220727816147666
27,538,589,181,0.0060324231162667274,0.5408538309301659
27,539,589,181,0.005607576575130224,0.4404458984611657
27,540,589,181,0.005932602100074291,0.48972090956823555
27,541,589,181,0.004861722234636545,0.6597600872410018
27,542,589,181,0.005813659634441137,0.8910295246173099
27,543,589,181,0.006246063392609358,1.1546104446867809
27,544,589,183,0.005197403486818075,0.6037804434750983
27,545,589,183,0.0054975636303424835,0.47445373399571894
27,546,589,184,0.005866353400051594,0.7041883759441012
27,547,589,184,0.0058171721175313,0.493234783311121
27,548,589,184,0.005538793280720711,0.4404458984611657
27,549,589,184,0.006337463390082121,0.5475180742356339
27,550,589,185,0.006323557812720537,0.4949311361525087
27,551,589,185,0.005886853206902742,0.39113049800072763
27,552,589,186,0.005575114395469427,0.7059251181388572
27,553,589,186,0.005328632425516844,0.4558746314471496
27,554,589,186,0.00477458955720067,0.377559675269596
27,555,589,187,0.005779787432402372,0.6616987762025931
27,556,589,187,0.005845114588737488,0.404822488791953
27,557,589,187,0.0063064019195735455,0.3894341451593345
27,558,589,187,0.005228288471698761,0.5560402277959516
27,559,589,187,0.005332759581506252,0.754998182479097
27,560,589,189,0.005943256430327892,0.9406276505513144
27,561,589,189,0.005892700515687466,0.608950280706006
27,562,589,190,0.005657800938934088,1.131103841027505
27,563,589,190,0.005248972214758396,0.7365402479906296
27,564,589,190,0.005122810136526823,0.4286522072781609
27,565,589,190,0.005218857433646917,0.3843450866351632
27,566,589,190,0.006014409475028515,0.501595379457974
27,567,589,191,0.004910646937787533,0.4303485601195513
27,568,589,191,0.004842506721615791,0.38264873379377273
27,569,589,191,0.005399827845394611,0.49650632093380276
27,570,589,191,0.004811206366866827,0.7515650874429506
27,571,589,193,0.00565228471532464,0.8980976614564408
27,572,589,193,0.004533615428954363,0.5936427157801212
27,573,589,193,0.005171938333660364,0.4473120885334611
27,574,589,193,0.005194902885705233,0.4557534633870478
27,575,589,194,0.0055527156218886375,0.5545054323680285
27,576,589,194,0.004512973595410585,0.437093582131753
27,577,589,195,0.00496857101097703,0.7620259299648596
27,578,589,195,0.005195382982492447,0.5017569368714386
27,579,589,195,0.004486859776079655,0.4098307686093933
27,580,589,195,0.004707757383584976,0.4998990266165863
27,581,589,196,0.0043646967969834805,0.40821519447473387
27,582,589,196,0.004917980171740055,0.3622117209903457
27,583,589,196,0.004408470820635557,0.44719092047336195
