scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,16,186,730,50,5,4,0.5155346989631653,3,0.03396258130669594,0.04720725119113922,0.055670879781246185,0.043528519570827484,0.041752513498067856,0.05428734049201012,0.05428734049201012,0.054628949612379074,0.054628949612379074,0.03602297231554985,1.3382484098656278e-07,9.374700312037021e-06,0.000759307062253356,0.019559074193239212,0.5155346989631653,0.4191552400588989,4.0550662561145145e-06,6.725762773385213e-07,4.784583396144626e-08,2.902538120963527e-08,5.537307945502334e-09,1.7956486431103258e-07,9.31387717173493e-07,5.1886349439200785e-08,1.8610010954489553e-07,2.7851150662172586e-05,0.0011669385712593794,0.03635908663272858,0.007422124966979027,9.584060656209203e-09,1.098097263934716,0.22890702038166247,0.40546510810816444,0.9536976101738192,0.3445800430725058,1.5041192356339501,0,0.09869523142343753,0.0016189645665752501,0.02513350533474264,0.42963165062796954,0.41455120603772433,0.08241192683890682,0.45736534960594605,0.24848156643831557,0.2566232187305809,0.09055357913117218,0.17358839893087655,0.06191436837909008,0.2780302905146918
R03,16,187,730,50,5,4,0.5088204145431519,3,0.03227825462818146,0.0437215156853199,0.053421150892972946,0.04074166715145111,0.03868328407406807,0.051681846380233765,0.051681846380233765,0.08412355184555054,0.08412355184555054,0.03358839824795723,1.3858192460247665e-07,9.75237344391644e-06,0.0007813552510924637,0.019020527601242065,0.5088204145431519,0.42141276597976685,3.567326757547562e-06,5.919666818954283e-07,4.713650270105063e-08,3.102145029743042e-08,6.29522389772319e-09,2.0512013065854262e-07,1.0636038041411666e-06,6.049971545962762e-08,2.233617237834551e-07,3.2660864235367626e-05,0.001340480986982584,0.04036897420883179,0.008207128383219242,1.0408305328724055e-08,1.10232682042349,0.227141222559747,0.46262352194811296,0.9672893003404573,0.3445800430725058,1.5041192356339501,0,0.08295323563621179,0.0016189645665752501,0.02513350533474264,0.43196212327041816,0.41041928091248,0.09402953566740602,0.4640230000561689,0.25222440828994297,0.24668625827434587,0.0884913856518089,0.1675888219630774,0.054043370485477214,0.27348811784619037
R03,16,188,730,50,5,4,0.4974409341812134,3,0.03191277012228966,0.0454593189060688,0.05625007674098015,0.04248064383864403,0.040060143917798996,0.05410037934780121,0.05410037934780121,0.041144706308841705,0.041144706308841705,0.03424263745546341,1.538590481686697e-07,1.1148612429678906e-05,0.0008343968074768782,0.018260490149259567,0.4974409341812134,0.4283747971057892,3.836414180113934e-06,6.404528676284826e-07,5.658791124574236e-08,3.993985231431907e-08,8.502316184433312e-09,2.6078919290739577e-07,1.3396958138400805e-06,7.763640041957842e-08,2.904245661738969e-07,4.053089287481271e-05,0.0015640571946278214,0.04450058192014694,0.008966432884335518,1.240358749043935e-08,1.1111970823713357,0.22657258090319643,0.46262352194811296,0.9810197633788443,0.3445800430725058,1.5041192356339501,0,0.07953735697951358,0.0016189645665752501,0.02513350533474264,0.4368496103759042,0.40908867288997536,0.09402953566740602,0.4707486259576234,0.25155910427869066,0.24431301493474447,0.0867834463234598,0.16554823062910212,0.05233543115712811,0.27514299146856847
R03,16,189,730,50,5,4,0.49636006355285645,3,0.03262586519122124,0.0460825152695179,0.056421779096126556,0.042593713849782944,0.04030467942357063,0.054643042385578156,0.054643042385578156,0.04313226416707039,0.04313226416707039,0.0343218557536602,1.4584009022655664e-07,1.0491918146726675e-05,0.0008241849718615413,0.018323611468076706,0.49636006355285645,0.42706453800201416,3.2277312129735947e-06,5.29734393239778e-07,5.0495863490596093e-08,3.779525314939747e-08,8.43337133460409e-09,2.6551074938652164e-07,1.35398613565485e-06,7.763064502341877e-08,2.941910679510329e-07,4.19240168412216e-05,0.0016624293057247996,0.046410344541072845,0.009296407923102379,1.214016265294049e-08,1.1180561666479787,0.226889586108881,0.5232481437645479,0.9874139796464643,0.3445800430725058,1.5041192356339501,0,0.08620206146600484,0.0016189645665752501,0.02513350533474264,0.4406289447579825,0.4098304575710667,0.10635166104357922,0.47388072036906276,0.25809105930732296,0.24801625951853576,0.09627686125479204,0.1721465603866639,0.05566778340037374,0.2800413909175338
R03,16,190,730,50,5,4,0.4933880865573883,3,0.056841958314180374,0.08339499682188034,0.09479135274887085,0.07660245150327682,0.07460585981607437,0.09297489374876022,0.09297489374876022,0.12237837165594101,0.12237837165594101,0.061331577599048615,1.4149118499062752e-07,1.055743450706359e-05,0.0008513833745382726,0.018511487171053886,0.4933880865573883,0.4242095351219177,2.914349806815153e-06,4.880492383563251e-07,5.257917123913103e-08,4.196325775751575e-08,9.856018223786123e-09,2.9732288453487854e-07,1.4996539903222583e-06,8.579889509974237e-08,3.4138747651013546e-07,4.893198638455942e-05,0.0019361667800694704,0.05099192261695862,0.010046061128377914,1.3194546788497519e-08,1.1259860823490926,0.22580145336062973,0.6567795363890705,1.002952799930838,0.3445800430725058,1.4211192014494227,0,0.31252967402920606,0.0016189645665752501,0.023362430603121022,0.4449983039679659,0.40728425268492435,0.13349229322032832,0.4814921382717548,0.27038827295262635,0.3599069633570652,0.22301098362476718,0.2914589734909162,0.16794605231616355,0.3970109061504804
R03,16,191,730,50,5,4,0.47868776321411133,3,0.042792804539203644,0.06746336817741394,0.07684488594532013,0.05990200489759445,0.05717134103178978,0.07549142837524414,0.07549142837524414,0.0531788244843483,0.0531788244843483,0.0455750934779644,1.3182693692215253e-07,9.883931852527894e-06,0.0008031157776713371,0.01714155450463295,0.47868776321411133,0.44261351227760315,3.04798481920443e-06,4.705349283540272e-07,5.0551456354241964e-08,4.146433596474708e-08,1.0019404861338899e-08,3.322032569030853e-07,1.6981067574306508e-06,9.086233632160656e-08,3.292773271823535e-07,4.784603515872732e-05,0.0019213207997381687,0.04957813769578934,0.009190641343593597,1.2760436263192787e-08,1.1275875320695083,0.22830641187037762,0.7308875085427924,0.993567799808141,0.3445800430725058,1.365466789730966,0,0.181223958599449,0.0016189645665752501,0.022174906030188547,0.44588069784817336,0.4131457963314639,0.14855494758239746,0.47689506097480594,0.2808503719569307,0.29718487746545647,0.16488945309092323,0.23103716527818985,0.10169943231481877,0.3290595097871275
R03,16,192,730,50,5,4,0.4694735109806061,3,0.03934924304485321,0.0589170828461647,0.0694219321012497,0.05436135455965996,0.05102837085723877,0.06734482944011688,0.06734482944011688,0.11762604117393494,0.11762604117393494,0.04173385351896286,1.3236980578312796e-07,9.999515896197408e-06,0.0007990674930624664,0.016352374106645584,0.4694735109806061,0.45313215255737305,3.1310873964685015e-06,4.5276655669113097e-07,4.936041975156513e-08,4.25400088488459e-08,1.0643969261536768e-08,3.8022932358217076e-07,1.9686431187437847e-06,1.0169122788283858e-07,3.428544914640952e-07,4.9325142754241824e-05,0.0019666319712996483,0.04937601089477539,0.008834253065288067,1.2950093442043453e-08,1.1221457863829372,0.22780989174001842,0.8109302162163288,0.9899017902930445,0.3445800430725058,1.337162000478582,0,0.14903986318101903,0.0016189645665752501,0.021570931615945265,0.44288231267862266,0.411983950973882,0.1648238536778136,0.475099330671991,0.2884039023258478,0.28051190707745055,0.15693185842941632,0.2187218827534334,0.08530539739848214,0.31206959692650504
R03,16,193,730,50,5,5,0.4759809970855713,3,0.03537175804376602,0.05341877043247223,0.05341877043247223,0.05000628903508186,0.04651203006505966,0.060551874339580536,0.060551874339580536,0.09178026020526886,0.09178026020526886,0.03825314715504646,1.3697291478820262e-07,9.874486750049982e-06,0.0007509076385758817,0.015044196508824825,0.45538079738616943,0.4759809970855713,3.893490429618396e-06,5.041343342782056e-07,4.943495213183269e-08,4.261790564896728e-08,1.0679244155653578e-08,4.3377951897127787e-07,2.2763483684684616e-06,1.0981317899450005e-07,3.159124730700569e-07,4.3590247514657676e-05,0.0017346213571727276,0.04364298656582832,0.007404299918562174,1.2515791070200066e-08,1.1108940545844166,0.2312538637483794,-0.0,0.9647901835262747,0.3445800430725058,1.33620483369227,0,0.11186563033796322,0.0016189645665752501,0.021550507360391154,0.4366826429954729,0.42004276399050966,0.0,0.46279885162583295,0.21002138199525483,0.26595419716423646,0.05593281516898161,0.16094350616660902,0.06670806884917718,0.2873322409818981
R03,16,194,730,50,5,5,0.498202919960022,3,0.03176689147949219,0.045106153935194016,0.045106153935194016,0.0416131392121315,0.03911883756518364,0.05188075825572014,0.05188075825572014,0.0521417073905468,0.0521417073905468,0.033416785299777985,1.4313201290860889e-07,1.0533756721997634e-05,0.0007802426116541028,0.014702707529067993,0.43931570649147034,0.498202919960022,5.227868314250372e-06,6.268402898967906e-07,5.851327955497254e-08,5.023964888550836e-08,1.2587270781239113e-08,5.436294827632082e-07,2.8796530386898667e-06,1.257316313285628e-07,3.398683645627898e-07,4.454544250620529e-05,0.0016826309729367495,0.03925427421927452,0.005996405147016048,1.3280740063237317e-08,1.0931539362643912,0.23002645788654538,0.07696104113612832,0.94531782978873,0.3445800430725058,1.3625952893720292,0,0.07817395105021409,0.0016189645665752501,0.0221136332635262,0.4269078922554479,0.41717066331372726,0.015642548679835448,0.4532606615230395,0.21640660599678135,0.24767230718197067,0.046908249865024766,0.14729027852349771,0.05014379215687015,0.2657173062866268
R03,16,195,730,50,5,5,0.519999623298645,3,0.037807971239089966,0.05627219006419182,0.05627219006419182,0.05182887986302376,0.048247601836919785,0.06421365588903427,0.06421365588903427,0.05606728047132492,0.05606728047132492,0.03975915536284447,1.5844898371142335e-07,1.1551117495400831e-05,0.0008118095574900508,0.014515239745378494,0.42381545901298523,0.519999623298645,8.42088229546789e-06,9.816659485295531e-07,8.458827238655431e-08,6.95958704000077e-08,1.7242106409298685e-08,7.58110672904877e-07,3.925560122297611e-06,1.5050429169605195e-07,3.763570362025348e-07,4.633189382730052e-05,0.0016295250970870256,0.03452838212251663,0.004627112299203873,1.518370496000898e-08,1.0763647805658325,0.2302477859442488,0.07696104113612832,0.9234184920948482,0.3445800430725058,1.4639524151369083,0,0.13463488190108486,0.0016189645665752501,0.02427641603916795,0.4176571190008169,0.417688565732224,0.015642548679835448,0.44253365600203903,0.21666555720602973,0.27616172381665444,0.07513871529046015,0.1756502195535573,0.0794556489701264,0.288584268951562
R03,16,196,730,50,5,5,0.5397368669509888,3,0.04390208050608635,0.0671904906630516,0.0671904906630516,0.061422429978847504,0.057632457464933395,0.07261230051517487,0.07261230051517487,0.07221260666847229,0.07221260666847229,0.04651819169521332,1.8212348606994055e-07,1.3084682905173395e-05,0.0008575229439884424,0.014442624524235725,0.40943604707717896,0.5397368669509888,1.2567403246066533e-05,1.388739747198997e-06,1.0966917329824355e-07,8.712085275419668e-08,2.1012052542346282e-08,9.56894837145228e-07,4.956360498908907e-06,1.6809136127449165e-07,3.8151907233441307e-07,4.443074794835411e-05,0.0014964009169489145,0.03020026534795761,0.0037519484758377075,1.6342962538828942e-08,1.0595821664509584,0.23022200164914067,0.07696104113612832,0.9029442142006372,0.3445800430725058,1.59265716336786,0,0.1915914353011417,0.0016189645665752501,0.027022748973498878,0.40840995013871634,0.41762823109171665,0.015642548679835448,0.4325046909675824,0.21663538988577605,0.3046098331964292,0.10361699199048857,0.2041134125934589,0.10930709213732029,0.31204806313436206
R03,16,197,730,50,5,5,0.5535851120948792,3,0.049236319959163666,0.07363945990800858,0.07363945990800858,0.06792100518941879,0.06381452828645706,0.0800694152712822,0.0800694152712822,0.06638096272945404,0.06638096272945404,0.05200603976845741,2.2159136392474466e-07,1.327118297922425e-05,0.0007701278664171696,0.013174551539123058,0.4025866687297821,0.5535851120948792,1.6870000763447024e-05,1.759539486556605e-06,1.1289829870975154e-07,8.552060393185457e-08,2.0174738324385544e-08,1.0301296242687386e-06,5.281544417812256e-06,1.6495985732944973e-07,3.079011321460712e-07,3.387392280274071e-05,0.0011762480717152357,0.025464747101068497,0.003169476520270109,1.5535990272042e-08,1.043161408808603,0.23392108547413282,0.11778303565638351,0.8766467308907095,0.3445800430725058,1.7487095340648824,0,0.2414461197097842,0.0016189645665752501,0.03035263206651896,0.39936216308223443,0.42628399972342246,0.023939734204672432,0.4196233311476084,0.22511186696404745,0.3338650597166033,0.1326929269572283,0.23327899333691582,0.13589937588815157,0.33053472542869633
R03,16,198,730,50,5,5,0.5799449682235718,3,0.03711982071399689,0.053669195622205734,0.053669195622205734,0.05003095418214798,0.047071557492017746,0.05979638546705246,0.05979638546705246,0.08869714289903641,0.08869714289903641,0.04001408442854881,2.7463852347864304e-07,1.3967252016300336e-05,0.000700552249327302,0.01147728506475687,0.3827991485595703,0.5799449682235718,2.5914294383255765e-05,2.5248054953408428e-06,1.3275504784360237e-07,9.497488662191245e-08,2.1777351477680895e-08,1.271536348212976e-06,6.597264018637361e-06,1.8468841744834208e-07,2.708262627493241e-07,2.7177282390766777e-05,0.0009435805259272456,0.02149808779358864,0.0025579691864550114,1.571565455549262e-08,1.0240661487811762,0.24034872974683816,0.11778303565638351,0.8451575245184466,0.9148600143574981,1.9321095272279758,0,0.1282033132480569,0.017151639103860198,0.03426606531822819,0.38884073342111636,0.4413245352461783,0.023939734204672432,0.40419889706978895,0.23263213472542538,0.2847639242471176,0.07607152372636466,0.18041772398674114,0.08123468928314254,0.2662011051589229
R03,16,199,730,50,5,5,0.6153080463409424,3,0.03769739344716072,0.05461248382925987,0.05461248382925987,0.050719160586595535,0.048034004867076874,0.05958595871925354,0.05958595871925354,0.05707685649394989,0.05707685649394989,0.04064982756972313,3.002168114107917e-07,1.5149452337936964e-05,0.0007079776842147112,0.010427974164485931,0.3520379662513733,0.6153080463409424,3.464590190560557e-05,3.0304663596325554e-06,1.4959108796119835e-07,1.0540589556740088e-07,2.369752039044215e-08,1.4803840713284444e-06,7.893734618846793e-06,1.9143810447985743e-07,2.616222900542198e-07,2.5702225684653968e-05,0.0008570398786105216,0.01857648603618145,0.0019955686293542385,1.5800855734937613e-08,1.001128255343068,0.24704617084519107,0.16034265007517937,0.8125320990738226,1.6,2.142857142857143,0,0.13360140356406405,0.035812747586217886,0.03876304872862664,0.3762020245458962,0.45699638895766953,0.032590095874851524,0.3882179060571135,0.24479324241626052,0.2952988962608668,0.0830957497194578,0.1891973229901623,0.08618222614634535,0.26090965481058875
R03,16,200,730,54,5,5,0.6571236252784729,3,0.03938157856464386,0.057429730892181396,0.057429730892181396,0.053207531571388245,0.04983559250831604,0.061847537755966187,0.061847537755966187,0.06343044340610504,0.06343044340610504,0.04120256379246712,3.6904421563122014e-07,1.693983176664915e-05,0.0006795586086809635,0.008901171386241913,0.31697845458984375,0.6571236252784729,5.6739467254374176e-05,4.072987394465599e-06,1.6423969384504744e-07,1.1435213309596293e-07,2.541923649346245e-08,1.9564445210562553e-06,1.08224503492238e-05,2.221728436779813e-07,2.4476628368574893e-07,2.1307714632712305e-05,0.0006657487247139215,0.014163048937916756,0.001375423977151513,1.576802333147498e-08,0.9715972073494129,0.2604653005649088,0.16034265007517937,0.7624966346844769,1.6,1.5360475848630917,0,0.14934207629847146,0.035812747586217886,0.025814800145012307,0.35993050774863516,0.4883968350108136,0.032590095874851524,0.3637089135819537,0.2604934654428326,0.31886945565464253,0.09096608608666149,0.20491777087065202,0.08757843822174188,0.2565254949402126
R03,16,201,730,54,5,5,0.6930127739906311,3,0.04074276238679886,0.05808580294251442,0.05808580294251442,0.054076872766017914,0.05111208185553551,0.062105149030685425,0.062105149030685425,0.05485923960804939,0.05485923960804939,0.0431688092648983,4.791488663613563e-07,1.895528839668259e-05,0.0006368302274495363,0.007308243773877621,0.28500038385391235,0.6930127739906311,8.982409053714946e-05,5.600114491244312e-06,2.031954409176251e-07,1.4338903042698803e-07,3.2269845462451485e-08,2.790696726151509e-06,1.5599369362462312e-05,2.900684989981528e-07,2.4640976903356204e-07,1.9208542653359473e-05,0.000570075586438179,0.012191212736070156,0.0011271336115896702,1.7089979209572448e-08,0.9394490600217644,0.27090426461182304,0.16034265007517937,0.719702982189728,0.9148600143574981,1.269647557515468,0,0.1620639254904004,0.017151639103860198,0.02013029216168139,0.34221697725167993,0.5128237638990706,0.032590095874851524,0.34274719533313214,0.27270692988696105,0.3374438446947355,0.09732701068262598,0.21738542768868074,0.0910971088260409,0.25240556041176626
