video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
15,662,1.9148880614841546e-13,4.682647603004852e-10,1.0018465701477908e-07,9.036228334480256e-07,0.00012826257443521172,0.00012665519898291677,7.947123514817633e-11,3.9590380973564265e-10,1.3051607794523079e-08,2.122326314690781e-08,1.4116104729566814e-08,1.3191102654630527e-09,3.493533018428252e-09,2.8374891769544774e-08,1.845837005021167e-06,0.001378521672450006,0.0398775190114975,0.5386137962341309,0.41987109184265137,1.2356722436379641e-06
15,663,2.364224809849047e-13,5.4172272223596e-10,1.0814734707764728e-07,8.804939284345892e-07,0.00010281919821863994,8.440460078418255e-05,4.7508920408834143e-11,2.4602503367887607e-10,1.0176913534110099e-08,2.040325952634703e-08,1.4862690633776765e-08,1.296442397880071e-09,3.584035290771226e-09,3.7667962970999724e-08,2.426099626973155e-06,0.0015144206117838621,0.03905821964144707,0.4803885221481323,0.4788462519645691,1.8239221617477597e-06
15,664,2.9080991087448993e-13,5.785089074450411e-10,1.0832581409658815e-07,8.472931085634627e-07,9.019962453749031e-05,6.495069828815758e-05,3.086424865683668e-11,1.596273113690927e-10,7.575685856409109e-09,1.8078662122889e-08,1.4063550324294738e-08,1.2760127399147336e-09,3.796132741484826e-09,4.7789249890684005e-08,2.7555504402698716e-06,0.001466302783228457,0.035798050463199615,0.4296935796737671,0.5328807830810547,2.3025770587992156e-06
15,665,4.220020329275681e-13,6.832173160553623e-10,1.0315874021671334e-07,6.595675472453877e-07,6.093192860134877e-05,3.7157067708903924e-05,1.707665259198521e-11,9.290333780054283e-11,5.662437629894157e-09,1.7744376634709624e-08,1.5288506460819917e-08,1.2453635900300242e-09,4.121293972758622e-09,6.904479477043424e-08,3.4762722407322144e-06,0.001434102188795805,0.030759472399950027,0.34403741359710693,0.6236628293991089,3.80258302357106e-06
15,666,5.252919952312973e-13,6.910813588056897e-10,8.649120530890286e-08,4.77677588150982e-07,3.999564432888292e-05,2.0877432689303532e-05,8.441154025762287e-12,4.7669181102438785e-11,3.6576137674160236e-09,1.494163726079023e-08,1.4195764563851299e-08,1.0101903757941955e-09,3.760268540986544e-09,8.766394188342019e-08,3.810563612205442e-06,0.0012675655307248235,0.024633605033159256,0.26126813888549805,0.7127593755722046,5.952555511612445e-06
15,667,6.670843890298206e-13,7.445505323389057e-10,7.059836093503691e-08,3.0418033247769927e-07,2.2876745788380504e-05,1.0411753464723006e-05,4.522884670954408e-12,2.7255992601782353e-11,2.708182567090489e-09,1.4332313114095996e-08,1.4883448251623577e-08,8.667020989783225e-10,3.603884746183894e-09,1.1373156638683213e-07,4.38422921433812e-06,0.0011251759715378284,0.0189724899828434,0.18524450063705444,0.794609785079956,9.832530849962495e-06
15,668,8.473926313250224e-13,7.590136297253025e-10,5.418383253186221e-08,1.82555780270377e-07,1.3287328329170123e-05,5.540989604924107e-06,2.2652066854200736e-12,1.4533632110291794e-11,1.9296226838605435e-09,1.3862131886810403e-08,1.5993252944213054e-08,8.088764102964774e-10,3.889747191010429e-09,1.537947440510834e-07,4.922938387608156e-06,0.0009719033259898424,0.014752093702554703,0.13309341669082642,0.8511431813240051,1.5180241462076083e-05
15,669,1.3491161313106126e-12,8.467063161710087e-10,3.475679122288966e-08,7.764060683257412e-08,5.0198477765661664e-06,1.7374111394019565e-06,9.834178827175521e-13,6.441455008276975e-12,1.1504145414065192e-09,1.2202136190353485e-08,1.5950664788988433e-08,6.015498099642969e-10,3.664697878491552e-09,2.1436694908061327e-07,5.55364658794133e-06,0.000669680826831609,0.008087427355349064,0.06440535932779312,0.9267919063568115,3.292218389105983e-05
15,670,1.9394277850359742e-12,9.173580783894408e-10,2.4599629000476853e-08,3.993650210531996e-08,2.252879767183913e-06,6.540735739690717e-07,4.479859679832471e-13,3.003306154117369e-12,6.982475708738889e-10,1.0365862834760264e-08,1.5061214497791298e-08,4.53171944414521e-10,3.3724409931323862e-09,2.7020942638955603e-07,6.087076144467574e-06,0.0004974472103640437,0.00504519697278738,0.03548043966293335,0.9589091539382935,5.8460656873648986e-05
15,671,2.7754500087073808e-12,1.026361995393188e-09,1.8200228879550195e-08,2.099514873066255e-08,1.0600007271932554e-06,2.744220068962022e-07,2.32619397919423e-13,1.624950716518081e-12,4.970984734953277e-10,1.0085283719263316e-08,1.6287222237565402e-08,4.2385117637877556e-10,3.79683129381192e-09,3.7955587117721734e-07,7.352423835982336e-06,0.00040965076186694205,0.003491688519716263,0.021127473562955856,0.9748597145080566,0.00010238177492283285
15,672,3.9367523997635434e-12,1.1110405928604905e-09,1.2570273710821311e-08,1.0724666488215462e-08,4.936039772474032e-07,1.1413507650104293e-07,1.3062859442140168e-13,9.537706995715878e-13,3.691073002798362e-10,9.864248085023064e-09,1.7373173122336993e-08,3.6364913857944714e-10,3.860140651568145e-09,4.824865982300253e-07,7.990453923412133e-06,0.0003099857713095844,0.002286107512190938,0.012276223860681057,0.9849290251731873,0.00018958047439809889
15,673,6.3546537823477856e-12,1.1793869214571373e-09,6.77204825549893e-09,3.9601295576119355e-09,1.8003591151227738e-07,3.550214344727465e-08,6.228059788813273e-14,4.4997274135927245e-13,2.1225671220648223e-10,7.794132450555935e-09,1.5223982074985543e-08,2.605035631653152e-10,3.714582863523219e-09,6.103042551330873e-07,7.813723641447723e-06,0.00017974757065530866,0.0011116317473351955,0.005527741275727749,0.9927740693092346,0.0003981659247074276
15,674,8.46176340801863e-12,1.2025176410190852e-09,3.705958206978721e-09,1.446679886996094e-09,5.628886867725669e-08,9.216526208888354e-09,2.4580550539877316e-14,1.9658832396164672e-13,1.355392048596471e-10,7.0973991128653324e-09,1.565309659667946e-08,1.9970919362677364e-10,3.6164589101161937e-09,8.480050155412755e-07,9.011568181449547e-06,0.00012433130177669227,0.0006269947625696659,0.002536002080887556,0.9958266615867615,0.0008759458432905376
15,675,1.294734978951606e-11,1.292388862594862e-09,1.6904614374979587e-09,3.7244082817800006e-10,1.232951252205794e-08,1.7185770584404736e-09,6.487742980375907e-15,5.774269680024896e-14,7.036542182259353e-11,6.0427383097305665e-09,1.5817587240007924e-08,1.6085600906823316e-10,4.4390873199517955e-09,1.3623968015963328e-06,1.0604691851767711e-05,7.267083856277168e-05,0.00029210519278422,0.0009234343888238072,0.9966791272163391,0.0020206961780786514
15,676,1.8268234147633677e-11,1.4127425895793522e-09,8.784903915426412e-10,1.210580802268879e-10,3.371200651969275e-09,4.044836687810971e-10,2.2891351273167165e-15,2.3302733576308424e-14,4.5140339383076267e-11,5.495672361632842e-09,1.6378617573309384e-08,1.3106503382598333e-10,4.7101806899263465e-09,2.00531690097705e-06,1.2456193871912546e-05,4.719408752862364e-05,0.00015475487452931702,0.0003947692457586527,0.9951077699661255,0.004281196277588606
15,677,2.305957855219809e-11,1.4131380510207237e-09,4.2912434716768644e-10,3.9462197398698606e-11,1.0358771618257379e-09,1.1068154726068258e-10,1.060477944303214e-15,1.184348233092096e-14,3.2048332737621976e-11,4.867955816223457e-09,1.6144339198831403e-08,1.0464761002193512e-10,4.6989256929919065e-09,2.735081807259121e-06,1.3555432815337554e-05,2.9435852411552332e-05,8.050395990721881e-05,0.00017542950809001923,0.991052508354187,0.008645775727927685
15,678,2.7321745560415778e-11,1.3737465609509059e-09,2.0766346975342742e-10,1.2388624848203023e-11,3.09239578388798e-10,3.0417952878725174e-11,5.002239890887364e-16,6.199260499200037e-15,2.3974018950601028e-11,4.424880906128692e-09,1.627404877524441e-08,8.727955164156143e-11,4.89007234705241e-09,3.702509957292932e-06,1.45350113598397e-05,1.8280525182490237e-05,4.2443822167115286e-05,7.901039498392493e-05,0.9837340116500854,0.016108041629195213
15,679,3.872008963456963e-11,1.6064797270232134e-09,1.1392731896764374e-10,4.010175871926869e-12,8.494359382549277e-11,7.467429452567842e-12,2.260674820288972e-16,3.2125319064142547e-15,1.8199863491275003e-11,4.167656886266968e-09,1.725038956124081e-08,7.450401406927654e-11,4.809981302145161e-09,5.0218400247104e-06,1.6389934899052605e-05,1.1782698493334465e-05,2.2290234483079985e-05,3.4517051972215995e-05,0.9700378179550171,0.029872067272663116
15,680,3.931866984774324e-11,1.5644521234037256e-09,6.236787475355499e-11,1.3363624443152311e-12,2.1284460305359687e-11,1.6378892599838712e-12,9.762054055361321e-17,1.8900591541078787e-15,1.5697903046896222e-11,4.339094417105116e-09,2.019871203629009e-08,6.48513395762329e-11,3.7257894547337855e-09,6.187480721564498e-06,1.8585778889246285e-05,8.963206710177474e-06,1.3521632354240865e-05,1.516945667390246e-05,0.9438523054122925,0.05608529597520828
15,681,5.1742981427294055e-11,1.8672849932954705e-09,4.1984454107746316e-11,5.42864364572182e-13,6.150526268844381e-12,4.2015842844841944e-13,4.417689748492963e-17,1.1005706606747202e-15,1.3020959310772184e-11,4.354311577969838e-09,2.2396143606329133e-08,5.7453427432241355e-11,3.3389984110954174e-09,8.063952918746509e-06,2.216301072621718e-05,6.9132538556004874e-06,8.047421033552382e-06,6.783820936107077e-06,0.905988335609436,0.09395966678857803
15,682,6.915246847372103e-11,2.287686040602921e-09,2.97301905316516e-11,2.2463156551869035e-13,1.6790373345149101e-12,1.0051218890397631e-13,2.0198991206742612e-17,6.755456213685101e-16,1.154826321375646e-11,4.713805790146353e-09,2.7154239745641462e-08,5.88054119288195e-11,3.15284021112916e-09,1.0956015103147365e-05,2.734783811320085e-05,5.5999498727032915e-06,4.7873627408989705e-06,2.912124955400941e-06,0.8500175476074219,0.1499309092760086
15,683,1.0067814637526595e-10,2.820845335094191e-09,2.2619984010874283e-11,1.1160243193995834e-13,6.425958398205422e-13,3.4583826687833996e-14,1.4252005971294672e-17,5.922573481210276e-16,1.1985839404315968e-11,5.299540362102562e-09,3.256525360484375e-08,6.185872647446189e-11,3.0957787444663154e-09,1.5456898836418986e-05,3.342666968819685e-05,4.575072125589941e-06,3.047902282560244e-06,1.49900074575271e-06,0.7790279388427734,0.2209140509366989
15,684,1.3774006935030059e-10,3.4487133149241345e-09,1.9543961934931353e-11,6.867109555693321e-14,2.6007142403181027e-13,1.1817828244047469e-14,1.1404741942226906e-17,6.247460909063543e-16,1.3590837656674015e-11,6.003557206923915e-09,3.818816907141809e-08,6.003443575597345e-11,2.60931409812315e-09,2.0785448214155622e-05,4.175604772171937e-05,4.200542207399849e-06,2.114406242981204e-06,8.043773505050922e-07,0.6771780252456665,0.3227522075176239
15,685,1.9308742105206278e-10,4.315277912780857e-09,2.0087695395965e-11,5.939062311605472e-14,1.913203211308112e-13,8.27051863545045e-15,1.569600193173869e-17,8.873330808187654e-16,1.7525956380604057e-11,7.08167835483664e-09,4.2923911536263404e-08,5.797340038582455e-11,2.436997492694104e-09,2.417424548184499e-05,4.471529246075079e-05,3.7922491173958406e-06,1.6961923847702565e-06,6.214852419361705e-07,0.6005637645721436,0.39936119318008423
15,686,2.374548890848871e-10,5.051931317723302e-09,1.8901574749818906e-11,4.325868412395281e-14,1.0719934461595956e-13,4.2640790529589745e-15,1.898810301472216e-17,1.2948271850947717e-15,2.3970020412988902e-11,9.0387990425711e-09,5.304242733927822e-08,6.1431811027024e-11,2.158913714467303e-09,2.9958082450320944e-05,5.06164287799038e-05,3.6104811442783102e-06,1.3355845567275537e-06,4.212606086184678e-07,0.4832233190536499,0.5166907906532288
15,687,2.387367248335437e-10,4.990253099634856e-09,1.5082914084363352e-11,2.763192913412052e-14,5.2715217445115786e-14,1.903673514669097e-15,1.5358227691686338e-17,1.3732354368353262e-15,2.558460734936041e-11,9.835481762365816e-09,5.840639616394583e-08,5.982448564312293e-11,1.7183203748771803e-09,3.543850107234903e-05,5.4139643907547e-05,3.26339704770362e-06,1.0086987458635122e-06,2.7458040108285786e-07,0.36825454235076904,0.6316512227058411
15,688,2.2652021924862709e-10,4.730150049425674e-09,1.1899718189989361e-11,1.7559650294148715e-14,2.5025129334770892e-14,8.299458574884577e-16,1.1778737594122344e-17,1.3590446703535012e-15,2.4921707059144538e-11,9.681343726697378e-09,5.8152131998667755e-08,5.371307565393835e-11,1.3038298218859268e-09,3.995183578808792e-05,5.598368443315849e-05,2.8850131457147654e-06,7.106921202648664e-07,1.620929879209143e-07,0.25335052609443665,0.746549665927887
15,689,1.9765697412132965e-10,4.286248245222168e-09,1.0486196980186158e-11,1.4632170597232187e-14,1.6242359901171878e-14,5.104545589047923e-16,1.114675837124203e-17,1.4914450256135314e-15,2.5900039057891178e-11,9.674738343790068e-09,5.677705416928802e-08,4.6328704761400274e-11,9.790418475930096e-10,3.9495724195148796e-05,5.3709125495515764e-05,2.6637035261956044e-06,5.773318321189436e-07,1.1770277552614061e-07,0.18736714124679565,0.8125362992286682
15,690,1.819693701277103e-10,3.954474969702915e-09,8.7328685949295e-12,1.0725680902516719e-14,8.924857516435028e-15,2.590438510940464e-16,8.987292539970269e-18,1.4529082028870129e-15,2.4509394513927418e-11,8.97603857907825e-09,5.2421462726215395e-08,3.859125866090274e-11,7.13282266584514e-10,3.8606809539487585e-05,4.9836373364087194e-05,2.2716590137861203e-06,4.1373175463377265e-07,7.281987279839086e-08,0.12479867041110992,0.8751100301742554
15,691,1.5606099745824054e-10,3.5908538364992637e-09,7.978277760667396e-12,9.502714404480226e-15,7.830304601334076e-15,2.320156650218721e-16,1.3050854522264582e-17,2.4140481348394922e-15,3.163874023881519e-11,9.569543379939205e-09,5.2252318027967704e-08,3.5710830126323145e-11,5.451071816153785e-10,3.577753159333952e-05,4.50714687758591e-05,2.0797788238269277e-06,3.6614454757000203e-07,6.669289120964095e-08,0.09509772807359695,0.9048187732696533
15,692,1.0649979509391727e-10,2.7473665564770045e-09,6.217531697827461e-12,6.9466154562543986e-15,4.519230787660387e-15,1.3058386663486368e-16,1.1563636720453442e-17,2.77434948082187e-15,3.2394011084679875e-11,8.93181617556138e-09,4.731629488219369e-08,2.9228394010649694e-11,3.5401764852949213e-10,3.15923425660003e-05,3.894577093888074e-05,1.8166077779824263e-06,2.856518506177963e-07,4.532401476353698e-08,0.06023059040307999,0.9396966695785522
15,693,9.588511928892984e-11,2.592488002051141e-09,6.0515837133068295e-12,6.61884123423777e-15,3.597902886536518e-15,1.0263641158690206e-16,1.3258501671433769e-17,3.4186258221513034e-15,3.41248557189644e-11,8.51961701187065e-09,4.2470869487942764e-08,2.3837848361907277e-11,2.642462915147803e-10,2.8258396923774853e-05,3.420069697313011e-05,1.6276732139886008e-06,2.3405515037211444e-07,3.5557601307800724e-08,0.04147852957248688,0.9584570527076721
15,694,9.196815531353764e-11,2.5796653702059302e-09,6.304558437808527e-12,6.924987740495681e-15,3.135210292065909e-15,8.693620592329038e-17,1.5149900600053632e-17,4.089360719895883e-15,3.4933105019785415e-11,7.892888120863972e-09,3.740284171271924e-08,1.9577854962204988e-11,1.9660389982689708e-10,2.4506593035766855e-05,3.0041170248296112e-05,1.4983650089561706e-06,1.966186573554296e-07,2.875710336525117e-08,0.02967461571097374,0.9702690243721008
15,695,8.409337809434092e-11,2.4473589821383257e-09,6.019522554023826e-12,6.379113122472911e-15,2.63344999696909e-15,7.221454830688402e-17,1.7337421088980742e-17,4.998728092288048e-15,3.811883794724302e-11,8.064328760326589e-09,3.661856950998299e-08,1.8317580091631314e-11,1.681637745720721e-10,2.2907679522177204e-05,2.750191924860701e-05,1.3826365830027498e-06,1.6990890117085655e-07,2.4307947654733653e-08,0.022473305463790894,0.9774746894836426
15,696,9.470202400052585e-11,2.6969320110481476e-09,6.354740518521584e-12,6.226634062956454e-15,2.4345861427115673e-15,6.612939743936013e-17,2.0088517927213705e-17,5.45691404796279e-15,3.8635171450973615e-11,8.01850852383268e-09,3.57177327714453e-08,1.7755255599105624e-11,1.6791251722381162e-10,2.293539910169784e-05,2.6527497539063916e-05,1.2911189060105244e-06,1.4613459597967449e-07,2.1207316791560515e-08,0.018636653199791908,0.9813123941421509
15,697,1.0267131589358769e-10,2.87108026242322e-09,6.634354090401251e-12,6.332591108394389e-15,2.931978077141159e-15,8.573590729747183e-17,2.7265522387889223e-17,6.8893530644046925e-15,4.296794517411051e-11,8.350196090134432e-09,3.5821997812490736e-08,1.8157916142902408e-11,1.8494601683460843e-10,2.3818600311642513e-05,2.6322388293920085e-05,1.2570692433655495e-06,1.455485829637837e-07,2.4267650999831858e-08,0.017817582935094833,0.982130765914917
15,698,1.0598627531166471e-10,2.9921529698384575e-09,7.06884247317352e-12,6.8478692022964395e-15,3.573758635891508e-15,1.103335852670591e-16,3.86481413846334e-17,9.463554377262765e-15,5.1331675021693e-11,9.007665724425351e-09,3.662105996227183e-08,1.8158556255865044e-11,1.8698609327572058e-10,2.350067370571196e-05,2.5526525860186666e-05,1.2438388239388587e-06,1.5072552628225822e-07,2.784233466002206e-08,0.017245542258024216,0.9827039241790771
16,8,0.9426947236061096,0.054815635085105896,0.0013014834839850664,0.00011496455408632755,0.0002570593496784568,4.918253398500383e-05,1.4439972801483236e-05,2.2781011921324534e-07,5.786298018506386e-08,5.655309109897644e-07,5.425306426332099e-07,5.695749132428318e-05,0.0005726467934437096,0.00011011811147909611,5.829097517562332e-06,7.022215982033231e-07,2.7453458528725605e-07,1.4904956060490804e-06,3.109505541942781e-06,2.130755660800787e-08
16,9,0.942249596118927,0.055251821875572205,0.001317114569246769,0.00011720093607436866,0.00025577869382686913,4.865185474045575e-05,1.4056646250537597e-05,2.2094036467024125e-07,5.727449803316631e-08,5.650441607940593e-07,5.430553073892952e-07,5.6558474170742556e-05,0.0005676520522683859,0.00010877045133383945,5.830553163832519e-06,7.103475354597322e-07,2.7756715326177073e-07,1.479858610764495e-06,3.0606056498072576e-06,2.1234239255818466e-08
