scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,09,510,853,134,13,13,0.8851586580276489,3,0.02063109166920185,0.02838457003235817,0.02838457003235817,0.02536449395120144,0.02536449395120144,0.029405862092971802,0.029405862092971802,0.08807650953531265,0.08807650953531265,0.022231247276067734,8.531554906987537e-10,2.703362533829079e-11,6.604917723862513e-10,2.3607438920381085e-11,3.0869793388177413e-09,1.4637364984082524e-05,0.00022414259728975594,0.0006444351165555418,1.6225276340264827e-05,4.523693860392086e-06,0.00020302417397033423,0.0008765294915065169,0.09659591317176819,0.8851586580276489,0.015971962362527847,1.0857945198949892e-05,0.0002782053779810667,7.13131555585278e-07,4.1682918228147514e-10,2.8979702193510093e-08,0.9290431837425899,0.8725051409217383,0,0.12420605237651462,0.17767429635979917,0.16992831609548234,0.01724153082297126,0.012553629794587119,0.07072379159974294,0.06837984108555087
R02,09,511,853,134,13,13,0.9004614353179932,3,0.02049979194998741,0.02829759567975998,0.02829759567975998,0.02608342282474041,0.02608342282474041,0.029357098042964935,0.029357098042964935,0.0858902633190155,0.0858902633190155,0.022627683356404305,8.07526323587382e-10,3.0025336383854295e-11,6.809093289206203e-10,2.34307608037998e-11,3.3951748079630306e-09,1.4902262591931503e-05,0.00022152048768475652,0.0005811274750158191,1.3491001482179854e-05,4.19400748796761e-06,0.00019004050409421325,0.0008072921773418784,0.07576470822095871,0.9004614353179932,0.021673060953617096,1.2960066669620574e-05,0.00025454096612520516,6.750453849235782e-07,3.881495402868751e-10,2.8417336039865404e-08,0.9290431837425899,0.7603725656223549,0,0.12314282059511983,0.17699249539278042,0.16957327828095464,0.01724153082297126,0.010173506774492575,0.07019217570904554,0.0666581636848062
R02,09,512,853,136,13,13,0.9065492153167725,3,0.019460713490843773,0.026878654956817627,0.026878654956817627,0.02453956939280033,0.02453956939280033,0.028113480657339096,0.028113480657339096,0.03826235979795456,0.03826235979795456,0.021189561113715172,8.594487344026902e-10,3.81111565916914e-11,7.709434202141097e-10,2.5254794783213796e-11,4.037819412161525e-09,1.652734135859646e-05,0.0002195848064729944,0.0005110197234898806,1.125659946410451e-05,3.710969622261473e-06,0.00016404286725446582,0.000699350144714117,0.060605138540267944,0.9065492153167725,0.030955661088228226,1.8394546714262106e-05,0.0002453798078931868,6.696550371998455e-07,3.9853695343872175e-10,2.9457794425979955e-08,0.8,1.6666666666666667,0,0.1147286271167627,0.16586927195800763,0.160518837588701,0.01389340480688974,0.029410480928633125,0.06431101596182622,0.07206955402269791
R02,09,513,853,136,13,13,0.9053127765655518,3,0.01948011852800846,0.02650930918753147,0.02650930918753147,0.02407165803015232,0.02407165803015232,0.02784888446331024,0.02784888446331024,0.03324594721198082,0.03324594721198082,0.020821597427129745,9.106878029463417e-10,4.583051993467535e-11,8.451594979419497e-10,2.7582163983352892e-11,4.740326797758598e-09,1.8657341570360586e-05,0.0002206029457738623,0.0004657629760913551,1.0259029295411892e-05,3.5497000681061763e-06,0.0001540890079922974,0.0006615815218538046,0.04993390664458275,0.9053127765655518,0.04296628385782242,2.49390159297036e-05,0.00022699475812260062,6.152877745080332e-07,3.8945141556112617e-10,3.075468413271665e-08,0.5354784081286994,1.2334986492480116,0,0.11488576417962988,0.1629739321809246,0.15859238450600738,0.007030185860538716,0.020216068269562366,0.0609579750200843,0.06755091622459612
R02,09,514,853,136,13,13,0.8947652578353882,3,0.020381687209010124,0.028136014938354492,0.028136014938354492,0.02559543028473854,0.02559543028473854,0.029601937159895897,0.029601937159895897,0.04530021548271179,0.04530021548271179,0.02186349779367447,1.0623892876537866e-09,5.99350707952695e-11,1.012131711775055e-09,3.168384651863754e-11,6.002218277956217e-09,2.214890810137149e-05,0.00022459376486949623,0.0004221036797389388,9.312331712862942e-06,3.3303199415968265e-06,0.00014239043230190873,0.0006713527836836874,0.04389077425003052,0.8947652578353882,0.0595860555768013,3.635070606833324e-05,0.0002257676824228838,5.887531528969703e-07,4.062377656488536e-10,3.316110053219745e-08,0.40643522438610946,1.007701302366838,0,0.12218643839650013,0.1757258472091392,0.17135588544696778,0.0036820598444571953,0.015423299872392509,0.06293424912047867,0.06880486913444632
R02,09,515,853,136,13,13,0.892833948135376,3,0.020304420962929726,0.027997517958283424,0.027997517958283424,0.025025231763720512,0.025025231763720512,0.02952810376882553,0.02952810376882553,0.07590523362159729,0.07590523362159729,0.02157622016966343,1.1033526314818687e-09,7.417214759053437e-11,1.1212508699287582e-09,3.357628411415625e-11,6.444256683835192e-09,2.1785144781460986e-05,0.0002021350956056267,0.00033811540924943984,6.943355856492417e-06,2.4967489480332006e-06,0.00010692643991205841,0.00046326022129505873,0.03128952905535698,0.892833948135376,0.07447989284992218,4.2465915612410754e-05,0.00021177685994189233,6.004340207255154e-07,4.447773260807253e-10,3.199435383294258e-08,0.40643522438610946,0.8464174831659973,0,0.12156075595823398,0.17464015502379035,0.1708183245634665,0.0036820598444571953,0.011999893874413987,0.06262140790134559,0.06678032491632399
R02,09,516,853,136,13,13,0.8781313300132751,3,0.021278340369462967,0.029880205169320107,0.029880205169320107,0.027295660227537155,0.027295660227537155,0.03180715814232826,0.03180715814232826,0.10097844153642654,0.10097844153642654,0.023525318130850792,1.2793907044894581e-09,9.287368096799753e-11,1.300154872652115e-09,3.721035979342702e-11,7.1461268014161305e-09,2.2999834982329048e-05,0.00019824804621748626,0.0002926122397184372,6.095342087064637e-06,2.158302322641248e-06,9.176968887913972e-05,0.00038839798071421683,0.025914538651704788,0.8781313300132751,0.09469220787286758,5.112263897899538e-05,0.00020795606542378664,5.777999945166812e-07,5.085973309171266e-10,3.313482466182904e-08,0.40643522438610946,0.7819039554856643,0,0.1294473079763089,0.189398735257308,0.18741150096789336,0.0036820598444571953,0.010630531475222646,0.06656468391038305,0.07003891972576577
R02,09,517,853,136,13,13,0.8628794550895691,3,0.02137107215821743,0.030143797397613525,0.030143797397613525,0.026647621765732765,0.026647621765732765,0.031956106424331665,0.031956106424331665,0.04076344147324562,0.04076344147324562,0.02331264317035675,1.5734642477838179e-09,1.215096634421542e-10,1.557816542430146e-09,4.5290556027755e-11,8.386852101693876e-09,2.572960511315614e-05,0.00020402530208230019,0.00026954110944643617,5.535518539545592e-06,1.9618730675574625e-06,7.964311225805432e-05,0.0003159841289743781,0.022826649248600006,0.8628794550895691,0.11311212182044983,6.221301737241447e-05,0.00021646259119734168,5.999568770675978e-07,5.927566770758119e-10,3.576763418777773e-08,0.40643522438610946,0.8464174831659973,0,0.130198226451529,0.19146506206262898,0.18849595298762303,0.0036820598444571953,0.011999893874413987,0.0669401431479931,0.0710990601629715
R02,09,518,853,136,13,13,0.8434213995933533,3,0.021546706557273865,0.027546541765332222,0.027546541765332222,0.02488822117447853,0.02488822117447853,0.029290875419974327,0.029290875419974327,0.07168947905302048,0.07168947905302048,0.022692006081342697,2.1275829986677763e-09,1.6718848527830232e-10,1.9226615854961437e-09,5.550087125993919e-11,1.0203672573538825e-08,2.858886909962166e-05,0.00021314286277629435,0.00023890711599960923,5.439092547021573e-06,1.7107912526626023e-06,6.541617767652497e-05,0.0002587856142781675,0.020368412137031555,0.8434213995933533,0.13509626686573029,7.605778228025883e-05,0.0002253160928376019,6.008152695358149e-07,6.542291708377945e-10,3.882029986357338e-08,0.40643522438610946,1.007701302366838,0,0.13162046921107365,0.17110490589262337,0.16909112933443426,0.0036820598444571953,0.015423299872392509,0.06765126452776542,0.07352188454173308
R02,09,519,853,136,13,13,0.7952653169631958,3,0.022057805210351944,0.029941659420728683,0.029941659420728683,0.026308946311473846,0.026308946311473846,0.03185369446873665,0.03185369446873665,0.1205567866563797,0.1205567866563797,0.023230528458952904,3.6173124495775255e-09,2.740599969186519e-10,2.999159143257657e-09,7.751294744950954e-11,1.4348069399261476e-08,3.563295103958808e-05,0.00024188889074139297,0.00022466195514425635,4.635706318367738e-06,1.5147728618103429e-06,5.523720392375253e-05,0.00022559930221177638,0.01763007417321205,0.7952653169631958,0.18594014644622803,0.00011317292228341103,0.000261521025095135,5.745577595916984e-07,7.547696356802192e-10,4.4562540324477595e-08,0.5354784081286994,1.2334986492480116,0,0.13575921630537002,0.1898804815053238,0.18775031933145944,0.007030185860538716,0.020216068269562366,0.07139470108295437,0.0779876422874662
R02,09,520,853,136,13,13,0.7446229457855225,3,0.02149023301899433,0.02777256816625595,0.02777256816625595,0.02476876974105835,0.02476876974105835,0.030104108154773712,0.030104108154773712,0.037096843123435974,0.037096843123435974,0.022313283756375313,5.765491639664333e-09,4.0906883436164776e-10,4.323855495869111e-09,9.940905043581694e-11,1.9751990265604036e-08,4.174571586190723e-05,0.00026257161516696215,0.0002077408425975591,3.6902317788189976e-06,1.220995500261779e-06,4.315060141379945e-05,0.00018990923126693815,0.016065839678049088,0.7446229457855225,0.2380836457014084,0.00016063221846707165,0.00031621233210898936,5.802644977848104e-07,8.132077788935987e-10,4.7775330358490464e-08,0.8,1.5238095238095237,0,0.13116316084007437,0.17287675028258404,0.17501205618166926,0.01389340480688974,0.02637819906592368,0.07252828282348206,0.07877067995299902
R02,09,521,853,138,13,13,0.6890683174133301,3,0.022122418507933617,0.029897695407271385,0.029897695407271385,0.02673753723502159,0.02673753723502159,0.03259613737463951,0.03259613737463951,0.07593364268541336,0.07593364268541336,0.023434411734342575,8.177368115980244e-09,5.583101758688258e-10,5.738604258453961e-09,1.1811711331244368e-10,2.384700081847768e-08,4.559692752081901e-05,0.00026257854187861085,0.0001816146104829386,2.955176569230389e-06,9.840321126830531e-07,3.446140544838272e-05,0.00016113232413772494,0.014583989977836609,0.6890683174133301,0.2950856685638428,0.0002091697242576629,0.0003629046550486237,5.585675353358965e-07,9.073660711678144e-10,4.9659174550242824e-08,0.9290431837425899,0.7065844119188763,0,0.13628243838002926,0.18953584304589552,0.19315584464542,0.01724153082297126,0.009031800874166777,0.07676198460150026,0.07265711962709802
R02,09,522,853,138,13,13,0.6471153497695923,3,0.023055218160152435,0.02987159974873066,0.02987159974873066,0.02666637673974037,0.02666637673974037,0.03259682655334473,0.03259682655334473,0.08305191993713379,0.08305191993713379,0.023775756359100342,1.1156570778325658e-08,7.826383985332086e-10,7.539501467590526e-09,1.353099299272742e-10,2.726232395389161e-08,4.617715239874087e-05,0.0002607166825328022,0.00015273646567948163,2.419632437522523e-06,7.673607456126774e-07,2.648033478180878e-05,0.0001230205816682428,0.01250418834388256,0.6471153497695923,0.33910489082336426,0.0002443671692162752,0.00041824718937277794,5.799011546514521e-07,1.0729899191375125e-09,5.098362265698597e-08,0.9290431837425899,0.7434377646062693,0,0.14383601307041594,0.1893312764731467,0.19316086236854357,0.01724153082297126,0.009814049144704887,0.0805387719466936,0.07682503110756041
R02,09,523,853,140,14,13,0.6054356098175049,3,0.0220780111849308,0.035795584321022034,0.030550962314009666,0.027479195967316628,0.027204103767871857,0.03274806588888168,0.03274806588888168,0.08241775631904602,0.08241775631904602,0.023557208478450775,1.535605953506547e-08,1.1770403540722896e-09,9.852461957393643e-09,1.6194237617561669e-10,3.4984392272008336e-08,5.366876212065108e-05,0.0002801200025714934,0.00013599252270068973,2.1533251128857955e-06,6.340741265375982e-07,2.1364830899983644e-05,9.767923620529473e-05,0.011321580037474632,0.6054356098175049,0.3818090558052063,0.00034175440669059753,0.000499578716699034,6.447373834816972e-07,1.2250001013569545e-09,5.565940242036049e-08,0.8,1.7142857142857142,0,0.13592283915601153,0.23577000570004825,0.1942619949273057,0.01389340480688974,0.030421241549536265,0.07490812198145064,0.0831720403527739
R02,09,524,853,140,14,13,0.5707911252975464,3,0.022460762411355972,0.03338159993290901,0.030119813978672028,0.02737240120768547,0.027044061571359634,0.0316629484295845,0.0316629484295845,0.06142617389559746,0.06142617389559746,0.02351454645395279,1.9123843841839516e-08,1.4724517161113226e-09,1.1460848270417046e-08,1.8455958983309984e-10,4.30034141629676e-08,6.095509525039233e-05,0.0002995151444338262,0.0001305273181060329,2.115927372869919e-06,6.000034318276448e-07,1.9704519218066707e-05,8.904414426069707e-05,0.0114663727581501,0.5707911252975464,0.4161425232887268,0.00040916234138421714,0.0005875239730812609,7.036899773993355e-07,1.331671883875174e-09,5.927538992978043e-08,0.5354784081286994,1.5084472400306428,0,0.1390222613843138,0.21684653181358815,0.18636154918499173,0.007030185860538716,0.02605211964461621,0.07302622362242626,0.08253719051446501
R02,09,525,853,140,14,13,0.5115641355514526,3,0.022800056263804436,0.0353841558098793,0.030503161251544952,0.027574345469474792,0.027234265580773354,0.03306139260530472,0.03306139260530472,0.043285369873046875,0.043285369873046875,0.023931732401251793,2.591042225219553e-08,1.8829202641512666e-09,1.4986634155889078e-08,2.1530899285693295e-10,5.1506642506637945e-08,6.598636537091807e-05,0.00031690383912064135,0.00012401149433571845,1.9011868062079884e-06,5.505954732143437e-07,1.7694868802209385e-05,8.226117643062025e-05,0.01166328601539135,0.5115641355514526,0.4749833941459656,0.00047694979002699256,0.0007020361954346299,7.175029281825118e-07,1.49881229649651e-09,6.220912496246456e-08,0.40643522438610946,1.239627434377645,0,0.14176977683456324,0.23254477494665446,0.19654324171907778,0.0036820598444571953,0.020346157697485583,0.07272591833951021,0.0810579672660244
R02,09,526,853,140,14,14,0.5077691078186035,3,0.02288157492876053,0.03496789187192917,0.03496789187192917,0.028233245015144348,0.02805442363023758,0.033474572002887726,0.033474572002887726,0.07515856623649597,0.07515856623649597,0.02419906295835972,2.7971095661882828e-08,1.96310168121272e-09,1.5528566876810146e-08,2.1959430107632016e-10,5.4054233089573245e-08,6.908619252499193e-05,0.0003313642228022218,0.00012265605619177222,1.971177880477626e-06,5.694050173588039e-07,1.7924437997862697e-05,8.486495789838955e-05,0.012312137521803379,0.4780612885951996,0.5077691078186035,0.0004955286276526749,0.0007326446357183158,6.988823884057638e-07,1.550252148874165e-09,6.372926009134972e-08,0.40643522438610946,1.003064392564814,0,0.14242989428094283,0.22928163878120814,0.19955148878438697,0.0036820598444571953,0.015324876949950628,0.0730559770627,0.07887738561544673
R02,09,527,853,140,14,14,0.5490156412124634,3,0.021817239001393318,0.03438544645905495,0.03438544645905495,0.027836306020617485,0.027628663927316666,0.032949477434158325,0.032949477434158325,0.032432857900857925,0.032432857900857925,0.02356395684182644,3.5231465744800516e-08,2.437921420295197e-09,1.8744190199981858e-08,2.337117721573634e-10,5.7029776456829495e-08,7.126010314095765e-05,0.000327964749885723,0.00011078295938204974,1.762852662068326e-06,4.871784540227964e-07,1.4871884559397586e-05,7.125900447135791e-05,0.011585235595703125,0.4374290704727173,0.5490156412124634,0.0005668032099492848,0.0008040423272177577,7.074071390889003e-07,1.772836766278374e-09,6.539502805935626e-08,0.40643522438610946,0.8402483770815663,0,0.1338111722392838,0.22471578880509066,0.19572841772946423,0.0036820598444571953,0.011868948594991333,0.06874661604187049,0.07284006041713756
R02,09,528,853,140,14,14,0.5711413025856018,3,0.022208815440535545,0.032863665372133255,0.032863665372133255,0.029088720679283142,0.028944984078407288,0.0330476388335228,0.0330476388335228,0.08949083089828491,0.08949083089828491,0.024501662701368332,3.8568945370798247e-08,2.6418311982467912e-09,2.01945375977175e-08,2.4403293275021554e-10,5.8229382204899593e-08,7.17109942343086e-05,0.00033248643740080297,0.00010776487761177123,1.7772786122804973e-06,4.820467438548803e-07,1.4336677850224078e-05,6.757715163985267e-05,0.011848089285194874,0.4149940609931946,0.5711413025856018,0.0005630057421512902,0.0008564773597754538,7.360631570918486e-07,1.9779422544274894e-09,6.758926929251174e-08,0.40643522438610946,0.80645941695899,0,0.13698205879892267,0.21278638909518532,0.19644310423922778,0.0036820598444571953,0.01115174503841483,0.07033205932168993,0.07406690191866874
