video,frame,video_length,phase,appearance,temporal
20,407,690,116,0.04127449542284012,2.5837261733961876
20,408,690,116,0.04083014279603958,2.631345221015235
20,409,690,116,0.03983519598841667,2.6789642686342825
20,410,690,116,0.04157610982656479,2.7265833162533304
20,411,690,116,0.040115609765052795,2.774202363872378
20,412,690,118,0.040932606905698776,1.4860285577645698
20,413,690,118,0.03972499445080757,1.4657375145180023
20,414,690,118,0.0405748225748539,1.4727744756439165
20,415,690,118,0.04214886203408241,1.507139441142311
20,416,690,118,0.042988523840904236,1.5688324110131855
20,417,690,118,0.04170111566781998,1.6578533852565416
20,418,690,120,0.04257960245013237,1.0492587278813963
20,419,690,120,0.04227954521775246,0.7916922866707659
20,420,690,120,0.043083325028419495,0.6840199494431923
20,421,690,120,0.04347305744886398,0.6310036209605793
20,422,690,120,0.04472584277391434,0.632643301222928
20,423,690,120,0.042633119970560074,0.6889389902302385
20,424,690,120,0.045725204050540924,0.7998906879825094
20,425,690,120,0.044582296162843704,0.9646785543485683
20,426,690,121,0.042229749262332916,0.49354375896700187
20,427,690,121,0.04046965390443802,0.5576962492313988
20,428,690,121,0.04277466610074043,0.7038327526132404
20,429,690,121,0.05038699507713318,0.9170595067295207
20,430,690,121,0.05035923048853874,1.1551547448247588
20,431,690,121,0.047506894916296005,1.393249982919997
20,432,690,121,0.05029863864183426,1.631345221015235
20,433,690,121,0.0540558323264122,1.7742023638723778
20,434,690,121,0.05334608256816864,1.9170595067295206
20,435,690,122,0.053303807973861694,1.229281956685113
20,436,690,122,0.05921399965882301,1.3518480562956885
20,437,690,122,0.051837414503097534,1.5017421602787455
20,438,690,125,0.04710005968809128,1.307303409168546
20,439,690,125,0.046348001807928085,1.0965361754457883
20,440,690,125,0.04948620870709419,0.9147366263578606
20,441,690,125,0.04641612619161606,0.7875930860148934
20,442,690,125,0.04373353347182274,0.715105554416888
20,443,690,125,0.044292155653238297,0.6972740315638443
20,444,690,125,0.045756880193948746,0.7183849149415854
20,445,690,125,0.044285599142313004,0.766823802691808
20,446,690,125,0.0467681922018528,0.8574844571975129
20,447,690,125,0.04209545999765396,0.9551820728291305
20,448,690,129,0.04340999945998192,2.7019881123180984
20,449,690,129,0.043340928852558136,2.3483637357381975
20,450,690,129,0.047947440296411514,2.022067363530777
20,451,690,129,0.0435728095471859,1.7230989956958394
20,452,690,129,0.06161027029156685,1.4530983124957293
20,453,690,129,0.043780408799648285,1.2377536380405811
20,454,690,129,0.0645524337887764,1.0770649723303944
20,455,690,129,0.049990713596343994,0.9710323153651698
20,456,690,129,0.0649159699678421,0.9672747147639543
20,457,690,129,0.05895455554127693,1.0181731229076993
20,458,690,129,0.05698010325431824,1.1237275397964062
20,459,690,129,0.0573834665119648,1.2338593974175034
20,460,690,129,0.05436341464519501,1.3713192594110808
20,461,690,129,0.05566437914967537,1.5361071257771397
20,462,690,129,0.052639178931713104,1.7265833162533302
20,463,690,129,0.04134877026081085,1.9170595067295206
20,464,690,129,0.042378611862659454,2.1075356972057113
20,465,690,129,0.0478246696293354,2.2980118876819016
20,466,690,129,0.03647270426154137,2.4884880781580923
20,467,690,129,0.0341520793735981,2.6789642686342825
20,468,690,129,0.03623330593109131,2.869440459110473
20,469,690,129,0.034329719841480255,2.869440459110473
20,470,690,132,0.03193025663495064,1.366400218624034
20,471,690,132,0.03224598243832588,1.2508710801393714
20,472,690,133,0.03571172431111336,1.2397349183575888
20,473,690,133,0.03346814215183258,1.0765867322538785
20,474,690,133,0.033027973026037216,0.9548404727744768
20,475,690,133,0.03345030918717384,0.8877502220400382
20,476,690,133,0.03432650491595268,0.8612420577987316
20,477,690,135,0.033629536628723145,1.606750017080003
20,478,690,135,0.031867075711488724,1.3483637357381977
20,479,690,136,0.03327401354908943,1.987702398032384
20,480,690,136,0.033023569732904434,1.681697069071531
20,481,690,136,0.03332240507006645,1.4170936667349863
20,482,690,138,0.0360262505710125,2.8924643027942887
20,483,690,138,0.034601543098688126,2.4912208785953402
20,484,690,138,0.03533382713794708,2.117305458768872
20,485,690,138,0.03599908575415611,1.770718043314887
20,486,690,138,0.03442255035042763,1.4522784723645557
20,487,690,138,0.03685892000794411,1.1884949101591846
20,488,690,138,0.038540069013834,0.9942611190817788
20,489,690,138,0.038482580333948135,0.8811915009906399
20,490,690,138,0.03906851261854172,0.8235977317756351
20,491,690,138,0.034623995423316956,0.9635171141627362
20,492,690,138,0.03305278345942497,1.1580925052948006
20,493,690,138,0.03642495349049568,1.3572453371592539
20,494,690,138,0.03426659107208252,1.5837261733961874
20,495,690,138,0.033963240683078766,1.8218214114914255
20,496,690,138,0.034778475761413574,2.0599166495866634
20,497,690,138,0.03790399804711342,2.2980118876819016
20,498,690,138,0.037568144500255585,2.4408690305390444
20,499,690,138,0.033458758145570755,2.5837261733961876
20,500,690,138,0.034088268876075745,2.6789642686342825
20,501,690,138,0.03324069455265999,2.774202363872378
20,502,690,138,0.03462580591440201,2.869440459110473
20,503,690,146,0.03270108625292778,4.749607159937146
20,504,690,146,0.03395295888185501,4.395982783357245
20,505,690,146,0.03328970447182655,4.069686411149824
20,506,690,146,0.03266880288720131,3.7707180433148872
20,507,690,146,0.034062519669532776,3.4990776798524297
20,508,690,146,0.033286355435848236,3.2547653207624525
20,509,690,146,0.03294104337692261,3.0377809660449553
20,510,690,146,0.03466038033366203,2.8481246156999385
20,511,690,146,0.03368552401661873,2.685796269727402
20,512,690,146,0.03603194281458855,2.5507959281273482
20,513,690,146,0.03651890158653259,2.443123590899775
20,514,690,146,0.0360836461186409,2.3627792580446814
20,515,690,146,0.037680450826883316,2.3097629295620683
20,516,690,146,0.03476344421505928,2.2840746054519356
20,517,690,146,0.037495825439691544,2.2857142857142856
20,518,690,146,0.03707272931933403,2.314681970349116
20,519,690,146,0.037478428333997726,2.3709776593564262
20,520,690,146,0.034311555325984955,2.454601352736217
20,521,690,146,0.03248579055070877,2.565553050488488
20,522,690,152,0.03519652783870697,3.225797636127622
20,523,690,152,0.03340383619070053,2.5864589738334356
20,524,690,152,0.032454460859298706,2.3554006968641104
20,525,690,152,0.03539939224720001,2.151670424267268
20,526,690,152,0.0363793782889843,1.9752681560429057
20,527,690,152,0.035505134612321854,1.826193892191024
20,528,690,152,0.03449244424700737,1.704447632711622
20,529,690,152,0.03512442111968994,1.6100293776047006
20,530,690,152,0.03466149419546127,1.5429391268702592
20,531,690,152,0.03466998040676117,1.5031768805083008
20,532,690,152,0.033889904618263245,1.4907426385188225
20,533,690,152,0.03508155047893524,1.5056364009018244
20,534,690,152,0.03732716664671898,1.5478581676573067
20,535,690,152,0.0376548171043396,1.617407938785269
20,536,690,152,0.03724883496761322,1.7142857142857142
20,537,690,152,0.03751552477478981,1.8384914941586399
20,538,690,152,0.041467249393463135,1.9900252784040455
20,539,690,152,0.04169679060578346,2.1688870670219313
20,540,690,152,0.036139003932476044,2.3750768600122973
20,541,690,152,0.03810596093535423,2.6085946573751437
20,542,690,152,0.03963731974363327,2.869440459110473
20,543,690,152,0.03767302259802818,2.869440459110473
20,544,690,155,0.03615075722336769,1.3664002186240347
20,545,690,155,0.03556636720895767,1.250871080139372
20,546,690,155,0.03542892634868622,1.1626699460271896
20,547,690,155,0.0347684845328331,1.10179681628749
20,548,690,155,0.0328025184571743,1.0682516909202708
20,549,690,155,0.03307243809103966,1.0620345699255316
20,550,690,155,0.03419217839837074,1.0831454533032727
20,551,690,155,0.03340940549969673,1.131584341053494
20,552,690,157,0.03398201987147331,0.9076996652319438
20,553,690,157,0.03407216817140579,0.7524082803853227
20,554,690,162,0.03471512347459793,5.035321445651432
20,555,690,162,0.035515427589416504,4.586458973833436
20,556,690,162,0.0318777896463871,4.16492450638792
20,557,690,164,0.033223796635866165,5.511511921841908
20,558,690,164,0.0325528122484684,4.967411354785817
20,559,690,164,0.032418545335531235,4.450638792102206
20,560,690,164,0.03227364644408226,3.9611942337910775
20,561,690,164,0.031128020957112312,3.499897519983603
20,562,690,164,0.03303074091672897,3.0932568149210895
20,563,690,164,0.03243054449558258,2.741272118603539
20,564,690,164,0.03202584385871887,2.443123590899775
20,565,690,164,0.03137071058154106,2.315160210425634
20,566,690,164,0.031209969893097878,2.2145248343239734
20,567,690,164,0.03234611824154854,2.141217462594793
20,568,690,164,0.03175514191389084,2.0952380952380953
20,569,690,164,0.032176148146390915,2.076586732253878
20,570,690,164,0.03125418722629547,2.0852633736421406
20,571,690,164,0.03152552992105484,2.121268019402884
20,572,690,164,0.030583832412958145,2.184600669536107
20,573,690,164,0.030769160017371178,2.3704994192799056
20,574,690,164,0.03262940049171448,2.5837261733961876
20,575,690,164,0.03044378012418747,2.6789642686342825
20,576,690,164,0.03187037631869316,2.774202363872378
20,577,690,164,0.03323979303240776,2.869440459110473
20,578,690,164,0.03207219019532204,2.869440459110473
20,579,690,164,0.033066440373659134,2.869440459110473
20,580,690,164,0.03245343640446663,2.869440459110473
20,581,690,164,0.03155377879738808,2.869440459110473
20,582,690,164,0.03158023953437805,2.869440459110473
20,583,690,164,0.030822856351733208,2.869440459110473
20,584,690,165,0.03226156532764435,2.0388057662089225
20,585,690,165,0.03162243589758873,2.018514722962355
20,586,690,165,0.034609995782375336,2.025551684088268
20,587,690,165,0.03334983065724373,2.0599166495866634
20,588,690,165,0.03251329064369202,2.1075356972057113
20,589,690,165,0.033940013498067856,2.1551547448247588
20,590,690,165,0.03219464048743248,2.2027737924438062
20,591,690,165,0.03351287916302681,2.250392840062854
20,592,690,165,0.03265384957194328,2.2980118876819016
20,593,690,165,0.03175900876522064,2.3456309353009495
20,594,690,165,0.03266055881977081,2.393249982919997
20,595,690,165,0.032634612172842026,2.4408690305390444
20,596,690,165,0.03318801894783974,2.4884880781580923
20,597,690,165,0.03368392959237099,2.5361071257771397
20,598,690,165,0.034272558987140656,2.5837261733961876
20,599,690,165,0.035140275955200195,2.631345221015235
20,600,690,169,0.03264227136969566,1.3465874154539879
20,601,690,175,0.032484207302331924,6.606750017080003
20,602,690,175,0.03352971747517586,6.110268497642959
20,603,690,175,0.03383532166481018,5.641114982578396
20,604,690,177,0.033708032220602036,6.940083350413336
20,605,690,177,0.03404814377427101,6.395982783357245
20,606,690,177,0.03234810754656792,5.8792102206736345
20,607,690,177,0.03284034505486488,5.389765662362506
20,608,690,177,0.033367007970809937,4.9284689485550315
20,609,690,185,0.0323907695710659,11.701988112318098
20,610,690,185,0.033497944474220276,10.776935164309625
20,611,690,185,0.032429784536361694,9.879210220673635
20,612,690,185,0.03327299654483795,9.008813281410125
20,613,690,185,0.033202942460775375,8.165744346519096
20,614,690,186,0.03165465593338013,7.947940151670426
20,615,690,186,0.03308505937457085,7.043998087039695
20,616,690,186,0.032219048589468,6.194712031153924
20,617,690,186,0.03161565214395523,5.4000819840131165
20,618,690,186,0.03125914931297302,4.646034023365443
20,619,690,186,0.03151046112179756,3.919314067090251
20,620,690,186,0.03199652582406998,3.2199221151875386
20,621,690,186,0.03226916119456291,2.738334358133497
20,622,690,186,0.03304241970181465,2.5697888911662212
20,623,690,186,0.03383060172200203,2.4285714285714284
20,624,690,186,0.0335109606385231,2.314681970349116
20,625,690,186,0.03222589194774628,2.323358611737379
20,626,690,186,0.032046377658843994,2.359363257498122
20,627,690,186,0.03315018489956856,2.4226959076313452
20,628,690,186,0.03246790170669556,2.513356562137049
20,629,690,186,0.03203091397881508,2.631345221015235
20,630,690,186,0.032708216458559036,2.6789642686342825
20,631,690,186,0.032377615571022034,2.7265833162533304
20,632,690,186,0.03390062600374222,2.774202363872378
20,633,690,186,0.03345078229904175,2.8218214114914253
20,634,690,186,0.032891690731048584,2.869440459110473
20,635,690,186,0.032464198768138885,2.869440459110473
20,636,690,186,0.032607488334178925,2.869440459110473
20,637,690,186,0.03255261480808258,2.869440459110473
20,638,690,186,0.03230511024594307,2.869440459110473
20,639,690,186,0.03329944610595703,2.869440459110473
20,640,690,186,0.03273599222302437,2.869440459110473
20,641,690,186,0.03271333873271942,2.869440459110473
20,642,690,186,0.03196236118674278,2.869440459110473
20,643,690,186,0.033764246851205826,2.869440459110473
20,644,690,186,0.03584248945116997,2.869440459110473
20,645,690,186,0.03932322561740875,2.869440459110473
20,646,690,186,0.0417407751083374,2.869440459110473
20,647,690,186,0.04284489154815674,2.869440459110473
20,648,690,186,0.044352054595947266,2.869440459110473
20,649,690,188,0.043304361402988434,1.533647605383616
20,650,690,188,0.04742042347788811,1.465737514518001
20,651,690,188,0.048869725316762924,1.4251554280248662
20,652,690,188,0.04988088831305504,1.4119013459042142
20,653,690,189,0.051785752177238464,0.999521759923482
20,654,690,189,0.05322067812085152,0.9253945480631278
20,655,690,189,0.0487767718732357,0.9059233449477342
20,656,690,189,0.04782154783606529,0.9411081505773036
20,657,690,189,0.04902314394712448,1.016875042700005
20,658,690,190,0.050334952771663666,0.5701304912208798
20,659,690,190,0.051934678107500076,0.5585160893625752
20,660,690,190,0.04809531942009926,0.6280658604905376
20,661,690,191,0.0503791868686676,0.4410056705609041
20,662,690,191,0.05047135427594185,0.3693379790940737
20,663,690,191,0.04941843822598457,0.4069823051171668
20,664,690,191,0.05327042192220688,0.5390448862471815
20,665,690,191,0.05363825336098671,0.7381977181116348
20,666,690,191,0.05249086394906044,0.9646785543485683
20,667,690,194,0.05216475948691368,1.6543690646990508
20,668,690,194,0.05523086339235306,1.30074468811915
20,669,690,194,0.0555645115673542,0.9744483159117294
20,670,690,194,0.05452105402946472,0.770718043314887
20,671,690,194,0.05509558320045471,0.6100293776047006
20,672,690,194,0.055444683879613876,0.5205301632848264
20,673,690,194,0.05433329939842224,0.5403429664548758
20,674,690,194,0.054937221109867096,0.6193892191022747
20,675,690,196,0.05623503029346466,1.2071462731434022
20,676,690,196,0.05456151068210602,0.9566167930586857
20,677,690,196,0.055682018399238586,0.7607433217189298
20,678,690,196,0.054352737963199615,0.619525859124137
20,679,690,196,0.05331423133611679,0.5962970554075279
20,680,690,196,0.05260605365037918,0.6550522648083594
20,681,690,196,0.05471275374293327,0.795791487326637
20,682,690,196,0.05354560911655426,0.9676163148186101
20,683,690,196,0.05455601215362549,1.1667691466830634
20,684,690,196,0.05629453435540199,1.393249982919997
20,685,690,196,0.05586903914809227,1.631345221015235
20,686,690,196,0.05476640909910202,1.8694404591104732
