scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,13,54,229,41,4,4,0.3158362805843353,3,0.018232665956020355,0.03480549156665802,0.03480549156665802,0.027425695210695267,0.027425695210695267,0.0386090911924839,0.0386090911924839,0.0650191456079483,0.0650191456079483,0.021183306351304054,0.0010064287343993783,0.013799048960208893,0.11744555085897446,0.29637259244918823,0.3158362805843353,0.1678154021501541,0.045447684824466705,0.00441685551777482,0.0002189299848396331,7.083676791808102e-06,1.5572824850096367e-05,0.000458747788798064,0.0030811133328825235,0.006696917582303286,0.010242633521556854,0.009803377091884613,0.0039004688151180744,0.00298830633983016,0.00044595840154215693,1.034196884575067e-06,0.8367170626349889,1.1817340327059551,0,0.022748156390775813,0.05035804937958065,0.04996484451034211,0.010291479631797463,0.005465707175735448,0.016519818011286637,0.01410693178325563
R01,13,55,229,41,4,4,0.3211103081703186,3,0.018356388434767723,0.03544740378856659,0.03544740378856659,0.027053218334913254,0.027053218334913254,0.039561398327350616,0.039561398327350616,0.04440852254629135,0.04440852254629135,0.021304965019226074,0.0008209097431972623,0.011778036132454872,0.10809136927127838,0.28737035393714905,0.3211103081703186,0.17823001742362976,0.05059807002544403,0.005188438110053539,0.0002711139095481485,9.000461432151496e-06,1.841052835516166e-05,0.0005074987420812249,0.003280246863141656,0.00677578104659915,0.010040374472737312,0.009289721958339214,0.0035468689166009426,0.002682979218661785,0.00038949810550548136,1.076713488146197e-06,0.691144708423326,1.4327882340841305,0,0.02338196199164481,0.052946270557914635,0.053827770121344126,0.0074533219919318775,0.0095234295650208,0.015417641991788345,0.016452695778332804
R01,13,56,229,42,4,4,0.3253282308578491,3,0.0175420381128788,0.0323057621717453,0.0323057621717453,0.02607523463666439,0.02607523463666439,0.038148652762174606,0.038148652762174606,0.026131324470043182,0.026131324470043182,0.02005898579955101,0.0006457900162786245,0.009839016012847424,0.09817811101675034,0.27643781900405884,0.3253282308578491,0.18915778398513794,0.05640598386526108,0.006114746909588575,0.00033845577854663134,1.1737683962564915e-05,2.2844116756459698e-05,0.0005938383983448148,0.003685637842863798,0.0072983503341674805,0.010436663404107094,0.009287495166063309,0.0033823358826339245,0.0024862471036612988,0.0003478159778751433,1.1404123370084562e-06,0.691144708423326,1.3595598066440397,0,0.019210207591730224,0.04027901935148651,0.04809712837170341,0.0074533219919318775,0.008339857938158375,0.013331764791831052,0.013775032764944298
R01,13,57,229,42,4,4,0.32775527238845825,3,0.019434725865721703,0.03417640179395676,0.03417640179395676,0.02846688963472843,0.02846688963472843,0.03990256041288376,0.03990256041288376,0.05947680398821831,0.05947680398821831,0.02202354371547699,0.0005162643501535058,0.00822658184915781,0.08877582103013992,0.26462703943252563,0.32775527238845825,0.19971685111522675,0.06220225244760513,0.007106157951056957,0.00042157742427662015,1.5673273082938977e-05,3.0118408176349476e-05,0.0007417850429192185,0.004402984865009785,0.008352785371243954,0.011459317989647388,0.0096349585801363,0.0033417772501707077,0.0023548409808427095,0.00031663605477660894,1.2371017419354757e-06,1.3455723542116629,1.952689499125784,0,0.028906069738959553,0.04782152893767724,0.055211655329652776,0.020212398622188155,0.01792645565180386,0.024559234180573854,0.023416262695381704
R01,13,58,229,42,4,4,0.3304842710494995,3,0.020560285076498985,0.03364327549934387,0.03364327549934387,0.02913232520222664,0.02913232520222664,0.04017229378223419,0.04017229378223419,0.03648422285914421,0.03648422285914421,0.023049557581543922,0.00040196540066972375,0.006817687302827835,0.07960152626037598,0.25207895040512085,0.3304842710494995,0.21153604984283447,0.06899513304233551,0.008265241049230099,0.0005189011571928859,2.0041214156663045e-05,3.6992871173424646e-05,0.0008689170354045928,0.0049288589507341385,0.008954750373959541,0.011776162311434746,0.00933255348354578,0.0030510849319398403,0.0020654816180467606,0.0002641862665768713,1.2897884289486683e-06,2.4,2.537077033837293,0,0.03467208525306036,0.04567193788869994,0.05630579807253109,0.04077009238750536,0.02737175619089414,0.03772108882028286,0.03102192072197725
R01,13,59,229,48,4,4,0.33089423179626465,3,0.02599618397653103,0.04245855659246445,0.04245855659246445,0.03593558445572853,0.03593558445572853,0.04888451099395752,0.04888451099395752,0.061861902475357056,0.061861902475357056,0.028555087745189667,0.000293299148324877,0.005391938146203756,0.069347083568573,0.23608672618865967,0.33089423179626465,0.22440725564956665,0.07731812447309494,0.009825976565480232,0.0006606486858800054,2.7487662009662017e-05,5.068603059044108e-05,0.0011234328849241138,0.006018742918968201,0.010514013469219208,0.013103126548230648,0.009783901274204254,0.002996517578139901,0.0019221637630835176,0.00023321781191043556,1.3983340068079997e-06,2.4,2.930988378072611,0,0.06251911194925991,0.08121557834213192,0.09164591657378432,0.04077009238750536,0.0337384406443816,0.05164460216838264,0.048128776296820754
R01,13,60,229,48,4,4,0.32910293340682983,3,0.02362218126654625,0.04015704616904259,0.04015704616904259,0.03408031538128853,0.03408031538128853,0.04638240486383438,0.04638240486383438,0.06544748693704605,0.06544748693704605,0.025823425501585007,0.0002220303431386128,0.004384183790534735,0.06132751703262329,0.22224897146224976,0.32910293340682983,0.23454801738262177,0.08437427133321762,0.011275157332420349,0.0008042332483455539,3.602301512728445e-05,6.826383469160646e-05,0.0014403746463358402,0.007328124716877937,0.012442871928215027,0.014761228114366531,0.01051601767539978,0.003040829673409462,0.001860243733972311,0.0002171265077777207,1.5120408534130547e-06,1.545572354211663,2.3466008433611023,0,0.05035756920213366,0.07193577681047432,0.08149640755760898,0.024111707189718626,0.024293140105291322,0.037234638195926144,0.03732535465371249
R01,13,61,229,48,4,4,0.32672321796417236,3,0.023976266384124756,0.039017364382743835,0.039017364382743835,0.03416603431105614,0.03416603431105614,0.04572238773107529,0.04572238773107529,0.04137248918414116,0.04137248918414116,0.02579505369067192,0.00017839737120084465,0.0037307071033865213,0.05567733570933342,0.2110803723335266,0.32672321796417236,0.24161763489246368,0.0896628275513649,0.012458590790629387,0.0009226887486875057,4.3875290430150926e-05,8.57276318129152e-05,0.0017519243992865086,0.008586345240473747,0.014372935518622398,0.016476700082421303,0.01141231320798397,0.0031524994410574436,0.0018539964221417904,0.00021032924996688962,1.6019391750887735e-06,1.0367170626349889,2.0087421577702353,0,0.05217147669071435,0.0673405246323968,0.07881912310547468,0.014190788199327928,0.01883241988865782,0.03318113244502114,0.035501948289686086
R01,13,62,229,48,4,4,0.3239247798919678,3,0.024239173159003258,0.03901838883757591,0.03901838883757591,0.03315168619155884,0.03315168619155884,0.04571089521050453,0.04571089521050453,0.0680517852306366,0.0680517852306366,0.026222847402095795,0.0001311193045694381,0.0030009723268449306,0.04899435117840767,0.19725880026817322,0.3239247798919678,0.25187110900878906,0.09802679717540741,0.01444222778081894,0.0011366077233105898,5.768513074144721e-05,0.00011114399239886552,0.002109270077198744,0.009803568944334984,0.01575203239917755,0.01719016581773758,0.011395571753382683,0.0029509328305721283,0.0016613684128969908,0.00017977188690565526,1.6782232705736533e-06,0.745572354211663,1.861359662655559,0,0.0535182957013862,0.0673446552839129,0.07877250500253045,0.008514472919596758,0.016450315757627135,0.03101638431049148,0.03498430572950667
R01,13,63,229,48,4,4,0.3218384087085724,3,0.024336114525794983,0.03616565838456154,0.03616565838456154,0.0320141538977623,0.0320141538977623,0.04205946624279022,0.04205946624279022,0.03187599405646324,0.03187599405646324,0.0257048849016428,0.00010669626499293372,0.002587581519037485,0.04491934925317764,0.1884469985961914,0.3218384087085724,0.2583061456680298,0.1038273423910141,0.015925874933600426,0.0013117354828864336,6.943273911019787e-05,0.00013171799946576357,0.002365566324442625,0.010615358129143715,0.016532225534319878,0.0174366757273674,0.01116086170077324,0.0027585795614868402,0.001501321094110608,0.0001563664700370282,1.7182528608827852e-06,0.8,1.9653399156638898,0,0.054014907003152555,0.05584230788722823,0.0639608985788188,0.009575623847261638,0.01813092097498375,0.031795265425207095,0.03607291398906815
R01,13,64,229,50,5,4,0.3163725733757019,3,0.02554028108716011,0.04412169009447098,0.04151177033782005,0.035610947757959366,0.03458743169903755,0.046146124601364136,0.046146124601364136,0.06329630315303802,0.06329630315303802,0.02794363722205162,6.105400098022074e-05,0.0017590884817764163,0.03577824681997299,0.1677025854587555,0.3163725733757019,0.27699732780456543,0.12233245372772217,0.020607145503163338,0.0018467617919668555,0.0001014894078252837,0.00016672634228598326,0.002602230291813612,0.01077154278755188,0.01544342190027237,0.015144675970077515,0.009124618023633957,0.0020326690282672644,0.001053467160090804,0.00010026857489719987,1.6830690583446994e-06,0.8,1.9818985909698659,0,0.06018361230795649,0.08792141319832382,0.08053796353902212,0.009575623847261638,0.018398554446788323,0.034879618077609066,0.03929108337737241
R01,13,65,229,50,5,4,0.3069034814834595,3,0.026517167687416077,0.04857161268591881,0.047529105097055435,0.03989259898662567,0.0379960723221302,0.05129874870181084,0.05129874870181084,0.07390478998422623,0.07390478998422623,0.03016757033765316,3.931922765332274e-05,0.0012674664612859488,0.02929620072245598,0.1502053141593933,0.3069034814834595,0.29016199707984924,0.1396818310022354,0.025821978226304054,0.0025125695392489433,0.00014521148113999516,0.0002118582051480189,0.002917793346568942,0.011266632936894894,0.015057993121445179,0.013906648382544518,0.008028408512473106,0.0016607079887762666,0.0008378583006560802,7.49440150684677e-05,1.7155442719740677e-06,0.745572354211663,2.0035997120230387,0,0.06518800766864415,0.10586371667852239,0.10143899732605513,0.008514472919596758,0.018749303903625357,0.03685124029412045,0.04196865578613475
R01,13,66,229,50,5,5,0.3032270669937134,3,0.025841418653726578,0.04437815770506859,0.04437815770506859,0.03718068450689316,0.03718068450689316,0.04958967864513397,0.04958967864513397,0.03711812198162079,0.03711812198162079,0.028107471764087677,2.2833322873339057e-05,0.000847100280225277,0.022837668657302856,0.13022202253341675,0.2930184602737427,0.3032270669937134,0.16042311489582062,0.03293878585100174,0.003524328814819455,0.0002169878571294248,0.0002812650054693222,0.003408275544643402,0.012121361680328846,0.014921826310455799,0.012902138754725456,0.0070573799312114716,0.0013308452907949686,0.0006432150839827955,5.354110544431023e-05,1.7292444454142242e-06,1.0367170626349889,2.333024786588502,0,0.061726280045091106,0.08895550302969019,0.09450634897006255,0.014190788199327928,0.024073713904805602,0.037958534122209515,0.042899996974948354
R01,13,67,229,50,5,5,0.3155454993247986,3,0.02748950384557247,0.045387350022792816,0.045387350022792816,0.03870886191725731,0.03870886191725731,0.0521911084651947,0.0521911084651947,0.05080047622323036,0.05080047622323036,0.03041308932006359,1.118928412324749e-05,0.0004894582089036703,0.016086068004369736,0.10559123009443283,0.2703474164009094,0.3155454993247986,0.19015738368034363,0.045445576310157776,0.005574275739490986,0.00037483643973246217,0.0004156054346822202,0.0041973525658249855,0.013176454231142998,0.014321530237793922,0.011247288435697556,0.005626363214105368,0.0009313322370871902,0.00042673636926338077,3.266892599640414e-05,1.7381661336912657e-06,1.0367170626349889,2.839658541602386,0,0.0701690920213538,0.09302461534847363,0.1050587532409215,0.014190788199327928,0.03226230075020488,0.04217994011034086,0.05121569638577934
R01,13,68,229,50,5,5,0.3196295201778412,3,0.026850253343582153,0.04143417626619339,0.04143417626619339,0.03641262650489807,0.03641262650489807,0.04895671457052231,0.04895671457052231,0.03479219973087311,0.03479219973087311,0.029199112206697464,6.473368557635695e-06,0.0003122030757367611,0.012005758471786976,0.08801056444644928,0.24861742556095123,0.3196295201778412,0.2143326848745346,0.058034464716911316,0.008026881143450737,0.0005912994965910912,0.0005921863485127687,0.005146475974470377,0.014486164785921574,0.01415693573653698,0.010256483219563961,0.004743834026157856,0.0007112995954230428,0.00031452724942937493,2.3040889573167078e-05,1.782115987225552e-06,2.345572354211663,3.8918029414789674,0,0.06689433910157848,0.07708522723705347,0.09193880217224946,0.03970894145984048,0.04926783128784894,0.05330164028070948,0.05808108519471371
R01,13,69,229,50,5,5,0.3217703104019165,3,0.029147958382964134,0.04498527571558952,0.04498527571558952,0.03922809660434723,0.03922809660434723,0.05324723571538925,0.05324723571538925,0.047806866466999054,0.047806866466999054,0.031184149906039238,3.4812201192835346e-06,0.00019319837156217545,0.008719021454453468,0.07158294320106506,0.22497491538524628,0.3217703104019165,0.24147121608257294,0.0735359862446785,0.011225447058677673,0.0008705017971806228,0.0007490579155273736,0.005575306713581085,0.014160205610096455,0.012479479424655437,0.008357401005923748,0.003617393085733056,0.0004877353785559535,0.0002101854042848572,1.4536251001118217e-05,1.7102494211940211e-06,4.0,5.0476190476190474,0,0.07866502408824833,0.09140343226198652,0.10934281334493895,0.0719645609277491,0.06794898008374767,0.07531479250799872,0.073307002085998
R01,13,70,229,60,6,5,0.31871241331100464,3,0.028804011642932892,0.06388556957244873,0.04467349126935005,0.03945444896817207,0.038553386926651,0.05329810082912445,0.05329810082912445,0.06218225136399269,0.06218225136399269,0.03147495910525322,2.0323195712990128e-06,0.00012571364641189575,0.006541165057569742,0.059275295585393906,0.20349371433258057,0.31871241331100464,0.260777086019516,0.08775752782821655,0.014724201522767544,0.00123977055773139,0.0010132237803190947,0.006706371437758207,0.015497527085244656,0.01263375487178564,0.007795478217303753,0.003149809315800667,0.0003841365687549114,0.0001585539139341563,1.0453910363139585e-05,1.6993130884657148e-06,4.0,4.1250642805718405,0,0.07690305348727479,0.16761033278120793,0.10954914189521463,0.0719645609277491,0.05303797236892195,0.07443380720751194,0.06497051292809837
R01,13,71,229,60,6,5,0.31499961018562317,3,0.031098082661628723,0.06419539451599121,0.04734097421169281,0.041225582361221313,0.04197102412581444,0.056102462112903595,0.056102462112903595,0.07165756076574326,0.07165756076574326,0.034304194152355194,1.1001473012584029e-06,7.93199724284932e-05,0.004828594624996185,0.04847125709056854,0.1833961308002472,0.31499961018562317,0.27838894724845886,0.10247920453548431,0.01866215653717518,0.0016723095905035734,0.0012901962036266923,0.00761635834351182,0.016074160113930702,0.012157101184129715,0.006897676736116409,0.0025871102698147297,0.0002805172116495669,0.00010982078674715012,6.824885986134177e-06,1.5974932239259942e-06,2.345572354211663,3.440913298364703,0,0.0886551221102258,0.16885956196408364,0.12092471457443135,0.03970894145984048,0.04198022172020169,0.06418203178503315,0.06531767191521375
R01,13,72,229,60,6,5,0.30745118856430054,3,0.034489188343286514,0.0682268962264061,0.051796406507492065,0.04636573791503906,0.047276370227336884,0.06098756566643715,0.06098756566643715,0.04503607749938965,0.04503607749938965,0.03768023103475571,6.088937425374752e-07,5.030264946981333e-05,0.0035667286720126867,0.03940032422542572,0.16429033875465393,0.30745118856430054,0.2930714190006256,0.11850512027740479,0.023595020174980164,0.0022682230919599533,0.0016673351638019085,0.00874212384223938,0.016871009021997452,0.011874639429152012,0.006205924786627293,0.0021486887708306313,0.00020781983039341867,7.707240001764148e-05,4.604252808348974e-06,1.5078048818395473e-06,1.0367170626349889,2.921320580067881,0,0.10602708067373069,0.18511477218014916,0.14074058168119508,0.014190788199327928,0.03358218259252056,0.06010893443652931,0.06980463163312563
