video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,647,908,195,2.6109226382686757e-05,2.1242057798729257,0.07343836403841067,0.0,0.036719182019205335,1,0.5718630521350833,False,False,False
14,648,908,195,3.2637773983879015e-05,1.7979094076655049,0.10687794129448021,0.0,0.053438970647240104,1,0.5718630521350833,False,False,False
14,649,908,195,4.42246237071231e-05,1.4989410398305674,0.1662264181906477,0.0,0.08311320909532385,1,0.5718630521350833,False,False,False
14,650,908,195,4.035915117128752e-05,1.22730067636811,0.14642725681673308,0.0,0.07321362840836654,1,0.5718630521350833,False,False,False
14,651,908,195,6.224325625225902e-05,0.9829883172781327,0.2585188378601872,0.0,0.1292594189300936,1,0.5718630521350833,False,False,False
14,652,908,195,6.473450775956735e-05,0.9564801530368262,0.27127916409687164,0.0,0.13563958204843582,1,0.5718630521350833,False,False,False
14,653,908,195,3.550523615558632e-05,0.9572999931679999,0.12156523909440009,0.0,0.060782619547200045,1,0.5718630521350833,False,False,False
14,654,908,195,9.23750558285974e-05,0.9854478376716538,0.41285556041289734,0.0,0.20642778020644867,1,0.5718630521350833,False,False,False
14,655,908,191,0.00010177235526498407,4.583726173396188,0.46098904119568024,0.02338446627276286,0.24218675373422155,1,0.5718630521350833,False,False,False
14,656,908,191,5.895837603020482e-05,4.583726173396188,0.24169350201638393,0.02338446627276286,0.13253898414457338,1,0.5718630521350833,False,False,False
14,657,908,191,6.165971717564389e-05,4.583726173396188,0.2555299188499554,0.02338446627276286,0.13945719256135913,1,0.5718630521350833,False,False,False
14,658,908,191,0.00010784136247821152,4.583726173396188,0.4920748274948106,0.02338446627276286,0.25772964688378674,1,0.5718630521350833,False,False,False
14,659,908,191,9.438671258976683e-05,4.583726173396188,0.42315937617515587,0.02338446627276286,0.22327192122395936,1,0.5718630521350833,False,False,False
14,660,908,191,4.411737245391123e-05,4.583726173396188,0.1656770714160399,0.02338446627276286,0.09453076884440138,1,0.5718630521350833,False,False,False
14,661,908,191,5.253616109257564e-05,4.583726173396188,0.20879856646858835,0.02338446627276286,0.11609151637067561,1,0.5718630521350833,False,False,False
14,662,908,191,2.2787187845096923e-05,4.583726173396188,0.056422701273680514,0.02338446627276286,0.03990358377322169,1,0.5718630521350833,False,False,False
14,663,908,191,4.077233825228177e-05,4.583726173396188,0.14854362360459164,0.02338446627276286,0.08596404493867725,1,0.5718630521350833,False,False,False
14,664,908,191,3.356679735588841e-05,4.583726173396188,0.1116364497283207,0.02338446627276286,0.06751045800054178,1,0.5718630521350833,False,False,False
14,665,908,191,2.7823227355838753e-05,4.583726173396188,0.08221757060316444,0.02338446627276286,0.05280101843796365,1,0.5718630521350833,False,False,False
14,666,908,191,2.8718401154037565e-05,4.583726173396188,0.08680269967184301,0.02338446627276286,0.055093582972302935,1,0.5718630521350833,False,False,False
14,667,908,191,3.976089647039771e-05,4.393249982919997,0.14336296357552913,0.020786192242455873,0.0820745779089925,1,0.5718630521350833,False,False,False
14,668,908,191,1.9270513803348877e-05,4.202773792443806,0.03841010483002857,0.018187918212148886,0.028299011521088727,1,0.5718630521350833,False,False,False
14,669,908,191,3.497431316645816e-05,4.0122976019676155,0.11884582255698645,0.015589644181841899,0.06721773336941417,1,0.5718630521350833,False,False,False
14,670,908,191,2.542965921747964e-05,3.8218214114914253,0.06995758391551142,0.012991370151534917,0.041474477033523166,1,0.5718630521350833,False,False,False
14,671,908,191,3.0389906896743923e-05,3.631345221015235,0.09536424334611837,0.010393096121227937,0.05287866973367315,1,0.5718630521350833,False,False,False
14,672,908,191,3.087447112193331e-05,3.4408690305390444,0.09784620776356229,0.0077948220909209495,0.052820514927241616,1,0.5718630521350833,False,False,False
14,673,908,191,1.854421861935407e-05,3.250392840062854,0.03468998124366301,0.005196548060613968,0.019943264652138488,1,0.5718630521350833,False,False,False
14,674,908,195,3.201560321031138e-05,1.7159253945480644,0.10369114862326129,0.0,0.05184557431163064,1,0.5718630521350833,False,False,False
14,675,908,195,1.939321737154387e-05,1.3623010179681636,0.039038599205638624,0.0,0.019519299602819312,1,0.5718630521350833,False,False,False
14,676,908,195,2.4207580281654373e-05,1.2264808362369335,0.06369802888368761,0.0,0.031849014441843806,1,0.5718630521350833,False,False,False
14,677,908,195,2.977104850288015e-05,1.1179886588781864,0.09219441686459046,0.0,0.04609720843229523,1,0.5718630521350833,False,False,False
14,678,908,195,3.721666143974289e-05,1.0368244858919193,0.13033125283949298,0.0,0.06516562641974649,1,0.5718630521350833,False,False,False
14,679,908,195,3.568791362340562e-05,0.9829883172781327,0.12250092305831439,0.0,0.061250461529157196,1,0.5718630521350833,False,False,False
14,680,908,195,4.2031024349853396e-05,0.9564801530368262,0.15499068251754197,0.0,0.07749534125877099,1,0.5718630521350833,False,False,False
14,681,908,195,2.3842225346015766e-05,0.9572999931679999,0.06182666095585902,0.0,0.03091333047792951,1,0.5718630521350833,False,False,False
14,682,908,195,6.25953616690822e-05,0.9854478376716538,0.26032234102925184,0.0,0.13016117051462592,1,0.5718630521350833,False,False,False
14,683,908,195,2.6858515411731787e-05,1.0409236865477904,0.07727626335453128,0.0,0.03863813167726564,1,0.5718630521350833,False,False,False
14,684,908,195,3.916080459021032e-05,1.1237275397964075,0.1402892602016575,0.0,0.07014463010082875,1,0.5718630521350833,False,False,False
14,685,908,195,2.8755193852703087e-05,1.2338593974175047,0.08699115388319935,0.0,0.043495576941599674,1,0.5718630521350833,False,False,False
14,686,908,191,2.3532060367870145e-05,5.155154744824759,0.06023797900354646,0.031179288363683808,0.045708633683615135,1,0.5718630521350833,False,False,False
14,687,908,195,2.967005093523767e-05,1.69925531188085,0.09167710180890501,0.0,0.045838550904452505,1,0.5718630521350833,False,False,False
14,688,908,191,3.8265814509941265e-05,5.3456309353009495,0.1357050721462457,0.033777562393990795,0.08474131727011824,1,0.5718630521350833,False,False,False
14,689,908,191,6.866197509225458e-05,5.3456309353009495,0.291395866205025,0.033777562393990795,0.16258671429950788,1,0.5718630521350833,False,False,False
14,690,908,191,4.366757639218122e-05,5.3456309353009495,0.16337319143009177,0.033777562393990795,0.09857537691204128,1,0.5718630521350833,False,False,False
14,691,908,191,2.825628143909853e-05,5.3456309353009495,0.08443569726131687,0.033777562393990795,0.059106629827653835,1,0.5718630521350833,False,False,False
14,692,908,191,5.038340168539435e-05,5.3456309353009495,0.19777201524959703,0.033777562393990795,0.11577478882179391,1,0.5718630521350833,False,False,False
14,693,908,191,3.746924630831927e-05,5.3456309353009495,0.13162500632685845,0.033777562393990795,0.08270128436042462,1,0.5718630521350833,False,False,False
14,694,908,191,5.762186992797069e-05,5.3456309353009495,0.23484784479076998,0.033777562393990795,0.1343127035923804,1,0.5718630521350833,False,False,False
14,695,908,191,5.6225024309242144e-05,5.155154744824759,0.22769312526728128,0.031179288363683808,0.12943620681548254,1,0.5718630521350833,False,False,False
14,696,908,191,6.376280362019315e-05,4.964678554348568,0.2663020424423229,0.02858101433337682,0.14744152838784988,1,0.5718630521350833,False,False,False
14,697,908,191,4.353530675871298e-05,4.774202363872378,0.16269569914586832,0.025982740303069848,0.09433921972446908,1,0.5718630521350833,False,False,False
14,698,908,191,3.780387851293199e-05,4.583726173396188,0.13333901074898633,0.02338446627276286,0.07836173851087459,1,0.5718630521350833,False,False,False
14,699,908,191,7.799948798492551e-05,4.393249982919997,0.3392231170466965,0.020786192242455873,0.18000465464457618,1,0.5718630521350833,False,False,False
14,700,908,191,2.7667592803481966e-05,4.202773792443806,0.08142040192872632,0.018187918212148886,0.0498041600704376,1,0.5718630521350833,False,False,False
14,701,908,191,2.8644632038776763e-05,4.0122976019676155,0.08642485023586356,0.015589644181841899,0.05100724720885273,1,0.5718630521350833,False,False,False
14,702,908,191,1.769669324858114e-05,3.8218214114914253,0.030348910021747645,0.012991370151534917,0.021670140086641282,1,0.5718630521350833,False,False,False
14,703,908,191,2.7844567739521153e-05,3.631345221015235,0.08232687721351856,0.010393096121227937,0.046359986667373246,1,0.5718630521350833,False,False,False
14,704,908,191,5.215608689468354e-05,3.4408690305390444,0.20685180567586156,0.0077948220909209495,0.10732331388339125,1,0.5718630521350833,False,False,False
14,705,908,191,4.392402479425073e-05,3.250392840062854,0.16468673414694854,0.005196548060613968,0.08494164110378126,1,0.5718630521350833,False,False,False
14,706,908,191,6.924404442543164e-05,3.0599166495866634,0.29437725710912266,0.002598274030306981,0.14848776556971482,1,0.5718630521350833,False,False,False
14,707,908,191,4.292674930184148e-05,3.0599166495866634,0.15957863462602087,0.002598274030306981,0.08108845432816393,1,0.5718630521350833,False,False,False
14,708,908,191,2.148471503460314e-05,2.869440459110473,0.049751364426495255,0.0,0.024875682213247628,1,0.5718630521350833,False,False,False
14,709,908,191,1.9343178792041726e-05,2.869440459110473,0.03878229886944435,0.0,0.019391149434722175,1,0.5718630521350833,False,False,False
14,710,908,191,4.545663614408113e-05,2.869440459110473,0.17253685315761846,0.0,0.08626842657880923,1,0.5718630521350833,False,False,False
14,711,908,191,4.4525771954795346e-05,2.869440459110473,0.16776891595718418,0.0,0.08388445797859209,1,0.5718630521350833,False,False,False
14,712,908,191,5.374701868277043e-05,2.869440459110473,0.21500064515543477,0.0,0.10750032257771738,1,0.5718630521350833,False,False,False
14,713,908,191,3.6718301998917013e-05,2.869440459110473,0.12777862857437386,0.0,0.06388931428718693,1,0.5718630521350833,False,False,False
14,714,908,191,4.1314848203910515e-05,2.869440459110473,0.15132238919655316,0.0,0.07566119459827658,1,0.5718630521350833,False,False,False
14,715,908,191,0.00015276044723577797,2.869440459110473,0.7221528320954459,0.0,0.36107641604772295,1,0.5718630521350833,False,False,False
14,716,908,191,4.697692202171311e-05,2.869440459110473,0.18032384042674734,0.0,0.09016192021337367,1,0.5718630521350833,False,False,False
14,717,908,191,4.7797591832932085e-05,2.869440459110473,0.18452735600637937,0.0,0.09226367800318969,1,0.5718630521350833,False,False,False
14,718,908,191,6.213581946212798e-05,2.869440459110473,0.2579685407553496,0.0,0.1289842703776748,1,0.5718630521350833,False,False,False
14,719,908,191,6.552960257977247e-05,2.869440459110473,0.2753516831761986,0.0,0.1376758415880993,0,0.5718630521350833,False,False,False
14,720,908,191,3.0507460905937478e-05,2.869440459110473,0.09596636139936972,0.0,0.04798318069968486,0,0.5718630521350833,False,False,False
14,721,908,191,3.369079058757052e-05,2.869440459110473,0.11227154983072422,0.0,0.05613577491536211,0,0.5718630521350833,False,False,False
14,722,908,191,2.4877028408809565e-05,2.869440459110473,0.06712697874121012,0.0,0.03356348937060506,0,0.5718630521350833,False,False,False
14,723,908,191,3.178711995133199e-05,2.869440459110473,0.10252084489614062,0.0,0.05126042244807031,0,0.5718630521350833,False,False,False
14,724,908,191,3.102292976109311e-05,2.869440459110473,0.09860662101881809,0.0,0.049303310509409046,0,0.5718630521350833,False,False,False
14,725,908,191,2.0668461729655974e-05,2.869440459110473,0.04557047043311789,0.0,0.022785235216558945,0,0.5718630521350833,False,False,False
14,726,908,191,3.02526696032146e-05,2.869440459110473,0.09466130643583995,0.0,0.047330653217919974,0,0.5718630521350833,False,False,False
14,727,908,191,4.147269282839261e-05,2.869440459110473,0.15213087798108166,0.0,0.07606543899054083,0,0.5718630521350833,False,False,False
14,728,908,191,4.4422937207855284e-05,2.869440459110473,0.167242190768831,0.0,0.0836210953844155,0,0.5718630521350833,False,False,False
14,729,908,191,3.599053525249474e-05,2.869440459110473,0.12405096756491109,0.0,0.062025483782455544,0,0.5718630521350833,False,False,False
14,730,908,191,3.8141086406540126e-05,2.869440459110473,0.13506620799077507,0.0,0.06753310399538753,0,0.5718630521350833,False,False,False
14,731,908,191,4.303620880818926e-05,2.869440459110473,0.16013929219375603,0.0,0.08006964609687801,0,0.5718630521350833,False,False,False
14,732,908,191,4.0732968045631424e-05,2.869440459110473,0.1483419672566114,0.0,0.0741709836283057,0,0.5718630521350833,False,False,False
14,733,908,191,3.706912320922129e-05,2.869440459110473,0.1295755539675341,0.0,0.06478777698376705,0,0.5718630521350833,False,False,False
14,734,908,191,3.630309220170602e-05,2.869440459110473,0.12565190132361775,0.0,0.06282595066180888,0,0.5718630521350833,False,False,False
14,735,908,191,3.218981873942539e-05,2.869440459110473,0.10458349007512587,0.0,0.05229174503756293,0,0.5718630521350833,False,False,False
14,736,908,191,5.641303869197145e-05,2.869440459110473,0.22865614520074712,0.0,0.11432807260037356,0,0.5718630521350833,False,False,False
14,737,908,191,2.9987575544510037e-05,2.869440459110473,0.09330348019366667,0.0,0.04665174009683334,0,0.5718630521350833,False,False,False
14,738,908,191,3.942681723856367e-05,2.869440459110473,0.14165179151016463,0.0,0.07082589575508232,0,0.5718630521350833,False,False,False
14,739,908,191,4.68303041998297e-05,2.869440459110473,0.17957285593808534,0.0,0.08978642796904267,0,0.5718630521350833,False,False,False
14,740,908,191,4.29111132689286e-05,2.869440459110473,0.15949854601175187,0.0,0.07974927300587593,0,0.5718630521350833,False,False,False
14,741,908,191,5.7979497796623036e-05,2.869440459110473,0.23667963425961594,0.0,0.11833981712980797,0,0.5718630521350833,False,False,False
14,742,908,191,4.706945765065029e-05,2.869440459110473,0.18079781297038305,0.0,0.09039890648519153,0,0.5718630521350833,False,False,False
14,743,908,191,4.315541809774004e-05,2.869440459110473,0.16074988868337134,0.0,0.08037494434168567,0,0.5718630521350833,False,False,False
14,744,908,191,4.045665264129639e-05,2.869440459110473,0.14692666466946075,0.0,0.07346333233473037,0,0.5718630521350833,False,False,False
14,745,908,191,4.3154497689101845e-05,2.869440459110473,0.16074517430007446,0.0,0.08037258715003723,0,0.5718630521350833,False,False,False
14,746,908,191,4.450811320566572e-05,2.869440459110473,0.16767846688001764,0.0,0.08383923344000882,0,0.5718630521350833,False,False,False
14,747,908,191,3.542557897162624e-05,2.869440459110473,0.12115723064906876,0.0,0.06057861532453438,0,0.5718630521350833,False,False,False
14,748,908,191,2.6100211471202783e-05,2.869440459110473,0.0733921891695976,0.0,0.0366960945847988,0,0.5718630521350833,False,False,False
14,749,908,191,1.856151175161358e-05,2.869440459110473,0.03477855761125903,0.0,0.017389278805629516,0,0.5718630521350833,False,False,False
14,750,908,191,2.7400843464420177e-05,2.869440459110473,0.08005409725018907,0.0,0.040027048625094534,0,0.5718630521350833,False,False,False
14,751,908,191,1.4379253116203472e-05,2.869440459110473,0.01335680053957589,0.0,0.006678400269787945,0,0.5718630521350833,False,False,False
14,752,908,191,2.9911965611972846e-05,2.869440459110473,0.09291620199109342,0.0,0.04645810099554671,0,0.5718630521350833,False,False,False
14,753,908,191,2.6020554287242703e-05,2.869440459110473,0.07298418072426627,0.0,0.036492090362133134,0,0.5718630521350833,False,False,False
