mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,73,4.59460006095469,0.4629930481314659,0.00010989606380462646,4.594709957018495,0.3181404860224575,True,0.4996220460803992,False
capacity,17,74,4.080672049894929,0.3656800836324692,0.00017997808754444122,4.080852027982473,0.32224888005293906,True,0.4566133476493124,False
capacity,17,75,4.094126867130399,0.36870501935482025,0.0002100132405757904,4.0943368803709745,0.32637070887722075,True,0.4328194127142027,False
capacity,17,76,4.584270995110273,0.3593170549720526,0.00010011717677116394,4.5843711122870445,0.33098687999881804,True,0.4035445313429541,False
capacity,17,77,4.075882025063038,0.36433618515729904,8.987262845039368e-05,4.075971897691488,0.33509493293240666,True,0.3891744282929414,False
capacity,17,78,4.077053861692548,0.36377483047544956,9.103678166866302e-05,4.0771448984742165,0.3391996999271214,True,0.35131172803488586,False
capacity,17,79,4.082464845851064,0.360970851033926,9.010545909404755e-05,4.082554951310158,0.3433093358762562,True,0.327567477710122,False
capacity,17,80,4.132268019020557,0.35859597846865654,9.103678166866302e-05,4.132359055802226,0.347469317028299,True,0.3157202571140639,False
capacity,17,81,4.173757042735815,0.4013869911432266,0.00010989606380462646,4.17386693879962,0.351677929982543,True,0.28678745857426036,False
capacity,17,82,4.187693120911717,0.3781320992857218,8.987262845039368e-05,4.187782993540168,0.35589357605203986,True,0.28197963541493004,False
capacity,17,83,4.516473039984703,0.40695699863135815,0.00016996636986732483,4.51664300635457,0.36044981400482357,True,0.24547903444316638,False
capacity,17,84,4.682997008785605,0.3699569497257471,0.00011990778148174286,4.683116916567087,0.36516281799413264,True,0.2038173942781138,False
capacity,17,85,4.1160681284964085,0.36603002808988094,8.987262845039368e-05,4.116158001124859,0.36931037507019937,True,0.1770341514534569,False
capacity,17,86,4.114425042644143,0.36565912887454033,8.987262845039368e-05,4.1145149152725935,0.3734613689593971,True,0.17990988520304557,False
capacity,17,87,4.173575900495052,0.3620621282607317,8.987262845039368e-05,4.173665773123503,0.37766385986469686,True,0.13146470659828124,False
capacity,17,88,4.688367014750838,0.3688749857246876,8.987262845039368e-05,4.688456887379289,0.3823816329240799,True,0.10718172464132433,False
capacity,17,89,4.16528107598424,0.39846100844442844,9.080395102500916e-05,4.165371879935265,0.38657709094695747,True,0.08556473972582337,False
capacity,17,90,4.103224026039243,0.3761090338230133,8.987262845039368e-05,4.103313898667693,0.3907105219550431,True,0.06687806011770318,False
capacity,17,91,4.0903298649936914,0.3667909186333418,0.00011012889444828033,4.09043999388814,0.3948363489471376,True,0.04844090206678453,False
capacity,17,92,4.665683954954147,0.3719611559063196,8.987262845039368e-05,4.665773827582598,0.3995302158873528,True,0.012404624386465116,False
capacity,17,93,4.09794389270246,0.3571929410099983,0.00010011717677116394,4.0980440098792315,0.4036594189237803,True,0.027048575015853758,False
capacity,17,94,4.068909911438823,0.36870501935482025,8.987262845039368e-05,4.068999784067273,0.4077576738782227,True,0.01914380270000679,False
capacity,17,95,4.061775980517268,0.3683438990265131,6.0070306062698364e-05,4.061836050823331,0.4118482139892876,True,0.011814758139607884,False
capacity,17,96,4.673768999055028,0.36674109287559986,7.986091077327728e-05,4.673848859965801,0.4165655649267137,True,0.021098557447019606,False
capacity,17,97,4.101741127669811,0.3711490426212549,7.986091077327728e-05,4.1018209885805845,0.42069665202870965,True,0.04758176866418396,False
capacity,17,98,4.097914090380073,0.37319399416446686,7.986091077327728e-05,4.097993951290846,0.42482380103319883,True,0.026349406817123937,False
capacity,17,99,4.091661889106035,0.37426501512527466,0.00010011717677116394,4.091762006282806,0.42894392693415284,True,0.0205360178527509,False
capacity,17,100,4.666115157306194,0.3681040834635496,8.987262845039368e-05,4.666205029934645,0.4336380350869149,True,0.025474502061583745,False
capacity,17,101,4.102662904188037,0.37841289304196835,0.00010104849934577942,4.102763952687383,0.43777712690643966,True,0.013686126067436478,False
capacity,17,102,4.095969954505563,0.3777618985623121,0.00011012889444828033,4.096080083400011,0.44190139998681843,True,0.5603850599283919,False
capacity,17,103,4.073427990078926,0.37291296757757664,9.010545909404755e-05,4.07351809553802,0.4460075299721211,True,0.549859889285027,False
capacity,17,104,4.822980845347047,0.4543659742921591,9.010545909404755e-05,4.823070950806141,0.450858122901991,True,0.5174013065693387,False
capacity,17,105,4.1501319501549006,0.3792541101574898,8.987262845039368e-05,4.150221822783351,0.45503895287401974,True,0.48522022028075457,False
capacity,17,106,4.752808017656207,0.3739648964256048,9.010545909404755e-05,4.752898123115301,0.4598219080362469,True,0.4558042502332822,False
capacity,17,107,4.158298019319773,0.36736298352479935,0.00010011717677116394,4.158398136496544,0.46400934108532965,True,0.4433521220021263,False
capacity,17,108,4.459504969418049,0.4534139297902584,0.00011106021702289581,4.459616029635072,0.46850305097177625,True,0.3905078098705813,False
capacity,17,109,4.107170971110463,0.3725120332092047,8.987262845039368e-05,4.1072608437389135,0.47264135093428195,True,0.36423339863878157,False
capacity,17,110,4.092694027349353,0.37131994031369686,0.00010989606380462646,4.0928039234131575,0.47676295996643603,True,0.3818861249118509,False
capacity,17,111,4.584572045132518,0.3735441714525223,0.00010989606380462646,4.584681941196322,0.4813756749499589,True,0.3237259496421269,False
capacity,17,112,4.090779926627874,0.3665909171104431,0.00010104849934577942,4.09088097512722,0.4854956700000912,True,0.29593776949931644,False
capacity,17,113,4.089938942342997,0.3682540263980627,9.988434612751007e-05,4.090038826689124,0.4896194029133767,True,0.2582118463889477,False
capacity,17,114,4.083886975422502,0.3701068926602602,8.102506399154663e-05,4.083968000486493,0.4937316640280187,True,0.2566929739674086,False
capacity,17,115,4.5620480086654425,0.37414487451314926,9.103678166866302e-05,4.562139045447111,0.49832688504830003,True,0.20742413957107436,False
capacity,17,116,4.140193108469248,0.37019699811935425,0.00011082738637924194,4.140303935855627,0.5024952220264822,True,0.19635150883811664,False
capacity,17,117,4.084418993443251,0.36898604594171047,9.988434612751007e-05,4.084518877789378,0.5066073229536414,True,0.16861656116361995,False
capacity,17,118,4.083226900547743,0.38248091004788876,0.00010011717677116394,4.083327017724514,0.5107177109457552,True,0.13771791756927393,False
capacity,17,119,4.573519807308912,0.36691082641482353,0.00010011717677116394,4.573619924485683,0.5153182419016957,True,0.11447764522780782,False
capacity,17,120,4.095569951459765,0.3681338857859373,8.009374141693115e-05,4.095650045201182,0.5194434579461813,True,0.07522617190666747,False
capacity,17,121,4.096270073205233,0.36870501935482025,8.102506399154663e-05,4.096351098269224,0.5235746239777654,True,0.06147322793016381,False
capacity,17,122,4.092564107850194,0.37915492430329323,0.00010011717677116394,4.092664225026965,0.5276949910912663,True,0.013157034370471837,False
capacity,17,123,4.713264061138034,0.3771008923649788,0.00010011717677116394,4.713364178314805,0.5324367580469698,True,0.024392294878462673,False
capacity,17,124,4.2147350031882524,0.39205909706652164,0.00015995465219020844,4.214894957840443,0.5366934519261122,True,0.021970168656126093,False
capacity,17,125,4.406095016747713,0.43211388401687145,0.00018114224076271057,4.406276158988476,0.5411435400601476,True,0.03771564053301222,False
capacity,17,126,4.260550020262599,0.4010649863630533,0.0001909211277961731,4.260740941390395,0.545444305986166,True,0.030886949497089273,False
capacity,17,127,5.299418931826949,0.4292589146643877,0.00017997808754444122,5.299598909914494,0.5507845219690353,True,0.03339764742854036,False
capacity,17,128,4.393831826746464,0.49714697524905205,0.0002100132405757904,4.39404183998704,0.5552335379179567,True,0.06600991097626445,False
capacity,17,129,4.2008880991488695,0.39439299143850803,0.0001809094101190567,4.201069008558989,0.559476305032149,True,0.024630217505065784,False
capacity,17,130,4.209865117445588,0.3954651765525341,0.00010989606380462646,4.209975013509393,0.5637254239991307,True,0.02144673235572512,False
capacity,17,131,4.864298971369863,0.4312428645789623,0.0002300366759300232,4.864529008045793,0.5686407489702106,True,0.026069548539889742,False
capacity,17,132,5.497471895068884,0.3942230250686407,0.00016996636986732483,5.497641861438751,0.5741809408646077,True,0.04015944266985518,False
capacity,17,133,5.081156967207789,0.5118339322507381,0.00025099143385887146,5.081407958641648,0.5793132849503309,True,0.02544717540899522,False
capacity,17,134,4.778045928105712,0.3785029985010624,0.00017997808754444122,4.778225906193256,0.5841294329147786,True,0.015193298568616849,False
capacity,17,135,4.119645105674863,0.3732431214302778,8.987262845039368e-05,4.119734978303313,0.5882914380636066,True,0.015011911273724334,False
capacity,17,136,4.110717913135886,0.37758098915219307,9.010545909404755e-05,4.11080801859498,0.5924318919423968,True,0.017398232407108402,False
capacity,17,137,4.483671160414815,0.37502613849937916,0.00010104849934577942,4.483772208914161,0.5969451190903783,True,0.012720758259285207,False
capacity,17,138,5.428882082924247,0.44649094343185425,0.00010104849934577942,5.428983131423593,0.6024136960040778,True,0.02978307105794334,False
capacity,17,139,4.170931875705719,0.3754580393433571,9.010545909404755e-05,4.171021981164813,0.6066193939186633,True,0.03390412219773185,False
capacity,17,140,4.1093649342656136,0.37857284769415855,9.103678166866302e-05,4.109455971047282,0.6107616010122001,True,0.03034278295393021,False
capacity,17,141,4.622692940756679,0.3764089196920395,7.008202373981476e-05,4.622763022780418,0.6154211938846856,True,0.01837819989633919,False
capacity,17,142,4.157586954534054,0.37703104317188263,0.00010011717677116394,4.157687071710825,0.6196100399829447,True,0.04396954482675388,False
capacity,17,143,4.133892012760043,0.38189999759197235,9.010545909404755e-05,4.133982118219137,0.62377456901595,True,0.055650500895562095,False
capacity,17,144,4.118762910366058,0.3732331097126007,0.00011106021702289581,4.118873970583081,0.62792220688425,True,0.03136232890214363,False
capacity,17,145,4.697374068200588,0.36981701850891113,9.988434612751007e-05,4.697473952546716,0.6326546969357878,True,0.02722384106603074,False
capacity,17,146,4.12664795294404,0.37593813613057137,9.103678166866302e-05,4.126738989725709,0.6368129549082369,True,0.04734855576239623,False
capacity,17,147,4.081052029505372,0.37077791057527065,9.103678166866302e-05,4.081143066287041,0.6409225810784847,True,0.057975101807305286,False
capacity,17,148,4.061034880578518,0.361831858754158,0.00011012889444828033,4.061145009472966,0.6450171289034188,True,0.03871162854018572,False
capacity,17,149,4.6653838362544775,0.38012699224054813,9.010545909404755e-05,4.6654739417135715,0.6497099238913506,True,0.022799373707968116,False
capacity,17,150,4.1031441651284695,0.37438608705997467,0.00010989606380462646,4.103254061192274,0.6538486750796437,True,0.0442965143275864,False
capacity,17,151,4.094807896763086,0.37493580020964146,9.103678166866302e-05,4.094898933544755,0.657970824977383,True,0.03647607450267194,False
capacity,17,152,4.077445017173886,0.36844401620328426,0.00010104849934577942,4.077546065673232,0.6620757919736207,True,0.027354348425776324,False
capacity,17,153,4.694578005000949,0.36977697163820267,8.987262845039368e-05,4.694667877629399,0.666797230951488,True,0.03186738749295345,False
capacity,17,154,4.084388958290219,0.37179095670580864,9.988434612751007e-05,4.084488842636347,0.6709132299292833,True,0.035372666570159396,False
capacity,17,155,4.0777260437607765,0.37110899575054646,9.988434612751007e-05,4.077825928106904,0.6750238880049437,True,0.023606902845303757,False
capacity,17,156,4.081843886524439,0.3714100457727909,8.009374141693115e-05,4.081923980265856,0.6791328329127282,True,0.03381507998198396,False
capacity,17,157,4.680793033912778,0.37394510582089424,9.988434612751007e-05,4.680892918258905,0.6838410969357938,True,0.033218146818662905,False
capacity,17,158,4.097053082659841,0.37890393286943436,9.010545909404755e-05,4.097143188118935,0.6879652610514313,True,0.037674650554129434,False
capacity,17,159,4.077325109392405,0.37618912756443024,0.00011990778148174286,4.077445017173886,0.6920702380593866,True,0.03419198840469664,False
capacity,17,160,4.091953160241246,0.37631019949913025,9.988434612751007e-05,4.092053044587374,0.6961888610385358,True,0.044807698821593266,False
capacity,17,161,4.610320087522268,0.37779216654598713,9.103678166866302e-05,4.610411124303937,0.700830671004951,True,0.040282407948022035,False
capacity,17,162,4.118393175303936,0.3853470552712679,9.988434612751007e-05,4.1184930596500635,0.7049770860467106,True,0.03721435065375101,False
capacity,17,163,4.100478021427989,0.37911394611001015,9.103678166866302e-05,4.100569058209658,0.7091091540642083,True,0.0426885136524159,False
capacity,17,164,4.09302394837141,0.3773809876292944,9.010545909404755e-05,4.093114053830504,0.7132341789547354,True,0.04406330142579866,False
capacity,17,165,4.249579971656203,0.3886730410158634,0.00010989606380462646,4.249689867720008,0.7175117719452828,True,0.04652924532529987,False
capacity,17,166,4.087874898687005,0.3726219292730093,0.00010011717677116394,4.087975015863776,0.7216287918854505,True,0.05092073529269181,False
capacity,17,167,4.0914821438491344,0.37324405275285244,8.987262845039368e-05,4.091572016477585,0.7257478460669518,True,0.02704622248268683,False
capacity,17,168,4.082163795828819,0.37433579564094543,0.00010011717677116394,4.08226391300559,0.7298584638629109,True,0.05962691550115889,False
capacity,17,169,4.669711925089359,0.370559049770236,9.010545909404755e-05,4.669802030548453,0.7345551969483495,True,0.05506911308506885,False
capacity,17,170,4.09298506565392,0.37333392538130283,9.010545909404755e-05,4.093075171113014,0.7386759740766138,True,0.024330574656821792,False
capacity,17,171,4.074170021340251,0.3723620902746916,9.988434612751007e-05,4.0742699056863785,0.742782664950937,True,0.02253788848184356,False
