mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,709,7.478075101971626,0.38469512946903706,0.059010693803429604,7.537085795775056,23.640870419098064,True,0.34332358146119374,False
paced_30fps,09,710,7.488195085898042,0.35186391323804855,0.04821736365556717,7.536412449553609,23.67420307919383,True,0.2944176024082255,False
paced_30fps,09,711,7.8940000385046005,0.4288980271667242,0.06355508230626583,7.957555120810866,23.707957555074245,True,0.2965591407315778,False
paced_30fps,09,712,7.61192780919373,0.40084589272737503,0.06470480002462864,7.676632609218359,23.74100996600464,True,0.2926091542158788,False
paced_30fps,09,713,7.608119864016771,0.39611593820154667,0.05051656626164913,7.6586364302784204,23.774325303034857,True,0.26922946174832485,False
paced_30fps,09,714,7.865164894610643,0.48418203368782997,0.062036095187067986,7.927200989797711,23.807927201036364,True,0.2659296874528743,False
paced_30fps,09,715,7.561393082141876,0.39008515886962414,0.061572762206196785,7.622965844348073,23.84095629910007,True,0.28964269410748905,False
paced_30fps,09,716,7.532397983595729,0.38337288424372673,0.06210152059793472,7.594499504193664,23.874261166201904,True,0.2874540216646835,False
paced_30fps,09,717,7.445714203640819,0.3158850595355034,0.058232108131051064,7.50394631177187,23.90750394621864,True,0.2798967137674765,False
paced_30fps,09,718,7.834838004782796,0.3443090245127678,0.06151571869850159,7.8963537234812975,23.941229687072337,True,0.2940966639369416,False
paced_30fps,09,719,7.854114985093474,0.3845249302685261,0.05597365088760853,7.910088635981083,23.974576755193993,True,0.26320307788959363,False
paced_30fps,09,720,7.968821097165346,0.49668713472783566,0.06195204332470894,8.030773140490055,24.00803077314049,True,0.2697249055875835,False
paced_30fps,09,721,7.665048819035292,0.40459283627569675,0.06111874245107174,7.726167561486363,24.041059501003474,True,0.2887917990223729,False
paced_30fps,09,722,7.742513902485371,0.401386059820652,0.05115848034620285,7.7936723828315735,24.074460339033976,True,0.2914732706956644,False
paced_30fps,09,723,8.01018811762333,0.44898618943989277,0.06639491766691208,8.076583035290241,24.108076583128422,True,0.28396764113193906,False
paced_30fps,09,724,8.000581059604883,0.3996230661869049,0.06814580410718918,8.068726863712072,24.141402060166,True,0.31500441424592207,False
paced_30fps,09,725,7.949624909088016,0.43105287477374077,0.06321445107460022,8.012839360162616,24.17467950610444,True,0.26108163124108685,False
paced_30fps,09,726,7.855987874791026,0.4233678337186575,0.0646752305328846,7.920663105323911,24.207920663058758,True,0.2648635796927823,False
paced_30fps,09,727,8.410823997110128,0.4163149278610945,0.06676674820482731,8.477590745314956,24.241810924140736,True,0.26026682996335265,False
paced_30fps,09,728,7.575209019705653,0.33493200317025185,0.04916149191558361,7.624370511621237,24.2742910371162,True,0.2793507554465958,False
paced_30fps,09,729,7.511028088629246,0.32041408121585846,0.05954899825155735,7.570577086880803,24.307570577133447,True,0.2773811405125681,False
paced_30fps,09,730,7.615124108269811,0.3952351398766041,0.06082979962229729,7.675953907892108,24.341009287163615,True,0.2843332982815573,False
paced_30fps,09,731,7.755859987810254,0.38750097155570984,0.05313241854310036,7.8089924063533545,24.374475659104064,True,0.30061649675375657,False
paced_30fps,09,732,8.300004992634058,0.4493070300668478,0.0666461419314146,8.366651134565473,24.408366651041433,True,0.30395715828702574,False
paced_30fps,09,733,8.207530016079545,0.3975389990955591,0.06798678077757359,8.275516796857119,24.441608850145712,True,0.2623610423682222,False
paced_30fps,09,734,7.9878768883645535,0.3848760388791561,0.05978858098387718,8.04766546934843,24.47471433202736,True,0.2756855973033792,False
paced_30fps,09,735,7.816202938556671,0.3767898306250572,0.06693019531667233,7.8831331338733435,24.507883133133873,True,0.2607055941752107,False
paced_30fps,09,736,8.162425132468343,0.47835102304816246,0.06600655615329742,8.22843168862164,24.54156176513061,True,0.27247283511372916,False
paced_30fps,09,737,8.148238994181156,0.4708077758550644,0.05804956890642643,8.206288563087583,24.574872955214232,True,0.25324185185428366,False
paced_30fps,09,738,7.94212007895112,0.438156072050333,0.06789597682654858,8.010016055777669,24.60801001614891,True,0.2452971118283112,False
paced_30fps,09,739,7.829206995666027,0.4243201110512018,0.06463774479925632,7.893844740465283,24.641227178042755,True,0.2563817195441084,False
paced_30fps,09,740,7.8210728242993355,0.42394897900521755,0.06468547508120537,7.885758299380541,24.674552425043657,True,0.2425723433637516,False
paced_30fps,09,741,7.7599270734936,0.357635086402297,0.06310013122856617,7.823027204722166,24.707823027158156,True,0.2599789879982764,False
paced_30fps,09,742,8.147667162120342,0.48135709948837757,0.06835861131548882,8.216025773435831,24.741549359168857,True,0.2448673174344481,False
paced_30fps,09,743,7.877829018980265,0.4330659285187721,0.052456511184573174,7.930285530164838,24.774596952134743,True,0.3041105221637761,False
paced_30fps,09,744,7.9308198764920235,0.4360419698059559,0.06643007509410381,7.997249951586127,24.807997249998152,True,0.29145666227609957,False
paced_30fps,09,745,7.9198789317160845,0.4469130653887987,0.06633787415921688,7.986216805875301,24.8413195500616,True,0.2718437033868221,False
paced_30fps,09,746,8.185358950868249,0.4191908519715071,0.0582404900342226,8.243599440902472,24.874910266138613,True,0.36489904426490427,False
paced_30fps,09,747,7.797267055138946,0.36546913906931877,0.7204471621662378,8.517714217305183,24.908517714124173,True,0.3352459638277022,False
paced_30fps,09,748,8.433877024799585,0.5327840335667133,0.06997864693403244,8.503855671733618,24.94183718902059,True,0.31729569030195615,False
paced_30fps,09,749,7.539251120761037,0.3294111229479313,0.06250245496630669,7.601753575727344,24.97426842013374,True,0.32964406619837205,False
paced_30fps,09,750,7.497662911191583,0.3175388555973768,0.060486141592264175,7.558149052783847,25.007558149052784,True,0.31933248212528,False
paced_30fps,09,751,7.50496587716043,0.3253328613936901,0.060193706303834915,7.565159583464265,25.040898493025452,True,0.2763639850440284,False
paced_30fps,09,752,7.956477114930749,0.6375510711222887,0.06093340925872326,8.017410524189472,25.074684077175334,True,0.2416385414104037,False
paced_30fps,09,753,7.847502129152417,0.5189480725675821,0.06510899402201176,7.912611123174429,25.107912611216307,True,0.22689012579032525,False
paced_30fps,09,754,8.29398282803595,0.383852981030941,0.06176088936626911,8.35574371740222,25.14168907701969,True,0.2362370676205188,False
paced_30fps,09,755,7.6153939589858055,0.38724998012185097,0.06134738214313984,7.676741341128945,25.174343408085406,True,0.24123696648084425,False
paced_30fps,09,756,7.836760953068733,0.4812970291823149,0.06264820694923401,7.899409160017967,25.207899409113452,True,0.27523079557993835,False
paced_30fps,09,757,7.445815019309521,0.31120702624320984,0.059078680351376534,7.504893699660897,25.240838227095082,True,0.2578128748513944,False
paced_30fps,09,758,7.546324050053954,0.37620915099978447,0.059878453612327576,7.606202503666282,25.274272869108245,True,0.23770433470599428,False
paced_30fps,09,759,7.68321193754673,0.4012058489024639,0.06122910417616367,7.744441041722894,25.30774444108829,True,0.21099330425596527,False
paced_30fps,09,760,7.767871953547001,0.4859059117734432,0.06331084296107292,7.831182796508074,25.34116451605223,True,0.2333969150730637,False
paced_30fps,09,761,7.560640806332231,0.38397382013499737,0.06062351167201996,7.6212643180042505,25.374287931015715,True,0.21662617663507655,False
paced_30fps,09,762,7.521617924794555,0.37565804086625576,0.05906820297241211,7.580686127766967,25.407580686034635,True,0.21653985153791044,False
paced_30fps,09,763,7.512620883062482,0.38182991556823254,0.05931686609983444,7.571937749162316,25.440905271098018,True,0.2054286838590082,False
paced_30fps,09,764,7.694883970543742,0.3837828990072012,0.05521764978766441,7.750101620331407,25.474416768178344,True,0.21729183598404495,False
paced_30fps,09,765,7.6084621250629425,0.393531983718276,0.06234808824956417,7.670810213312507,25.507670810213313,True,0.2217248481414862,False
paced_30fps,09,766,7.568245986476541,0.38457498885691166,0.06006169132888317,7.628307677805424,25.540961641119793,True,0.2093720714920946,False
paced_30fps,09,767,7.531797047704458,0.3792450297623873,0.06014946848154068,7.591946516185999,25.57425861316733,True,0.20962157197992753,False
paced_30fps,09,768,7.846659980714321,0.41678501293063164,0.06391503848135471,7.910575019195676,25.607910575112328,True,0.204987677618507,False
paced_30fps,09,769,7.959683891385794,0.4119670484215021,0.06468384526669979,8.024367736652493,25.64135770103894,True,0.2018802828998636,False
paced_30fps,09,770,7.933323038741946,0.4423740319907665,0.06621540524065495,7.999538443982601,25.67466620518826,True,0.19091670928103,False
paced_30fps,09,771,7.761951070278883,0.384374987334013,0.06651319563388824,7.828464265912771,25.707828464219347,True,0.21374800026144797,False
paced_30fps,09,772,7.881185971200466,0.5014450289309025,0.06218277849256992,7.943368749693036,25.741276702145115,True,0.24072519315011023,False
paced_30fps,09,773,7.875234121456742,0.4934500902891159,0.05168141797184944,7.926915539428592,25.774593582144007,True,0.23958482208718407,False
paced_30fps,09,774,7.973820203915238,0.43583218939602375,0.06968295201659203,8.04350315593183,25.808043503202498,True,0.22030067991040683,False
paced_30fps,09,775,7.802146952599287,0.46209082938730717,0.06754696369171143,7.8696939162909985,25.841203027172014,True,0.21796402331580955,False
paced_30fps,09,776,7.911463035270572,0.4294801037758589,0.05479040555655956,7.966253440827131,25.874632920138538,True,0.224456756019729,False
paced_30fps,09,777,7.967618061229587,0.5358599592000246,0.06726221181452274,8.03488027304411,25.908034880179912,True,0.23534891895779322,False
paced_30fps,09,778,7.972958032041788,0.44324505142867565,0.06917375139892101,8.04213178344071,25.941375465132296,True,0.24042350676859997,False
paced_30fps,09,779,7.803628919646144,0.4210839979350567,0.05207955837249756,7.8557084780186415,25.97452237503603,True,0.2583986982716563,False
paced_30fps,09,780,7.679054979234934,0.36278413608670235,0.06217602640390396,7.741231005638838,26.00774123100564,True,0.24985218091850475,False
paced_30fps,09,781,7.809400092810392,0.4360019229352474,0.06351666525006294,7.872916758060455,26.041206250200048,True,0.234419405000517,False
paced_30fps,09,782,7.74729298427701,0.3427660558372736,0.048686517402529716,7.79597950167954,26.074462646152824,True,0.22335265052420145,False
paced_30fps,09,783,8.452842943370342,0.4016868770122528,0.061619095504283905,8.514462038874626,26.108514462132007,True,0.22119079435082678,False
paced_30fps,09,784,7.838885998353362,0.3755679354071617,0.06671575829386711,7.905601756647229,26.141238935058936,True,0.21019306430150783,False
paced_30fps,09,785,8.198332972824574,0.46210107393562794,0.05730637349188328,8.255639346316457,26.174922306090593,True,0.2167196074222327,False
paced_30fps,09,786,7.932201959192753,0.430180924013257,0.06569013930857182,7.997892098501325,26.207997892051935,True,0.2319657562129842,False
paced_30fps,09,787,8.05777800269425,0.38374285213649273,0.06769178435206413,8.125469787046313,26.241458803182468,True,0.22482237277823788,False
paced_30fps,09,788,7.961516967043281,0.37303310818970203,0.060556456446647644,8.022073423489928,26.27468874002807,True,0.24483019393659894,False
paced_30fps,09,789,8.023864822462201,0.4376450087875128,0.06751716136932373,8.091381983831525,26.308091382030398,True,0.23121762175273597,False
paced_30fps,09,790,8.227810030803084,0.47978502698242664,0.07244385778903961,8.300253888592124,26.341633587144315,True,0.2316720235605052,False
paced_30fps,09,791,8.216466987505555,0.48860092647373676,0.06835442036390305,8.284821407869458,26.37495148810558,True,0.23439622568642487,False
paced_30fps,09,792,9.022416081279516,0.4720392171293497,0.07378309965133667,9.096199180930853,26.4090961990878,True,0.23170254921319888,False
paced_30fps,09,793,9.124859934672713,0.4911359865218401,0.3939338494092226,9.518793784081936,26.442852127132937,True,0.23211011481544372,False
paced_30fps,09,794,7.959512993693352,0.36807404831051826,0.05633546970784664,8.015848463401198,26.474682515021414,True,0.2151704425342047,False
paced_30fps,09,795,8.109476184472442,0.4439770709723234,0.0707400031387806,8.180216187611222,26.50818021618761,True,0.2257902175183481,False
paced_30fps,09,796,7.981544127687812,0.44583017006516457,0.06868457421660423,8.050228701904416,26.541383562143892,True,0.23063745790239604,False
paced_30fps,09,797,9.154324885457754,0.6188468541949987,0.0687125138938427,9.223037399351597,26.575889704050496,True,0.22905539745924533,False
paced_30fps,09,798,7.878059986978769,0.35198405385017395,0.06420095451176167,7.942260941490531,26.607942261034623,True,0.2188146356360925,False
paced_30fps,09,799,7.634601090103388,0.39445306174457073,0.06038276478648186,7.69498385488987,26.64102831715718,True,0.23462151519739965,False
paced_30fps,09,800,7.549470057711005,0.3791449125856161,0.04951935261487961,7.598989410325885,26.674265656154603,True,0.2433738541239503,False
paced_30fps,09,801,7.504414999857545,0.32214680686593056,0.058735255151987076,7.563150255009532,26.707563150208443,True,0.23504936653422523,False
paced_30fps,09,802,7.494427030906081,0.3280281089246273,0.05821161903440952,7.552638649940491,26.740885972045362,True,0.24423890173422727,False
paced_30fps,09,803,7.555763004347682,0.37912512198090553,0.049683498218655586,7.605446502566338,26.774272113107145,True,0.2555426242136425,False
paced_30fps,09,804,7.445174036547542,0.3189109265804291,0.05821813829243183,7.5033921748399734,26.807503392221406,True,0.22632127035090804,False
paced_30fps,09,805,7.435354869812727,0.3100938629359007,0.058105913922190666,7.493460783734918,26.840826794039458,True,0.22373076147895854,False
paced_30fps,09,806,7.531004957854748,0.3731539472937584,0.05925539880990982,7.590260356664658,26.874256927054375,True,0.22050101528592045,False
paced_30fps,09,807,7.53159704618156,0.3774319775402546,0.05933316424489021,7.59093021042645,26.907590930117294,True,0.2184667621264991,False
paced_30fps,09,808,7.821303093805909,0.4271450452506542,0.06387964822351933,7.8851827420294285,26.941218516090885,True,0.22145405686761063,False
paced_30fps,09,809,7.809089031070471,0.485254917293787,0.05410960875451565,7.8631986398249865,26.974529865197837,True,0.22019375517518303,False
