video,frame,video_length,phase,appearance,temporal
27,303,589,98,0.0139608858153224,1.5644816026495423
27,304,589,100,0.018031271174550056,0.8791954440809423
27,305,589,101,0.024176806211471558,1.076578213982795
27,306,589,103,0.026795407757163048,2.5596752695989333
27,307,589,103,0.022270020097494125,2.211034371339714
27,308,589,103,0.021833501756191254,1.8947049557736573
27,309,589,104,0.019828131422400475,2.3708954319641333
27,310,589,104,0.01889052242040634,2.0086433216204194
27,311,589,104,0.01965894177556038,1.7586332242820775
27,312,589,105,0.01774386130273342,2.1361928995516775
27,313,589,105,0.03537238761782646,1.8096449775839072
27,314,589,105,0.047035254538059235,1.580031503695624
27,315,589,105,0.03330656513571739,1.442263419362654
27,316,589,105,0.01146705262362957,1.3368068177228465
27,317,589,105,0.009877130389213562,1.270447110141765
27,318,589,106,0.008587050251662731,1.1258936144432317
27,319,589,107,0.008551635779440403,1.1157154973948864
27,320,589,107,0.006822014227509499,0.9285916232481113
27,321,589,107,0.006454155780375004,0.860535562825638
27,322,589,107,0.007332164794206619,0.8877175976412613
27,323,589,109,0.007067003287374973,1.1787228886465524
27,324,589,109,0.006609141360968351,0.7126701401510561
27,325,589,109,0.007497099693864584,0.47449412334908575
27,326,589,109,0.006757543422281742,0.44549456763197287
27,327,589,110,0.006167612038552761,0.566420291611131
27,328,589,110,0.0063698808662593365,0.4200896643644723
27,329,589,111,0.006157174706459045,0.8011632133769537
27,330,589,111,0.006025831215083599,0.5477200210024626
27,331,589,112,0.006782290525734425,1.0834847934084573
27,332,589,112,0.006085492204874754,0.7416293065148009
27,333,589,112,0.006085046101361513,0.5477200210024626
27,334,589,112,0.00750489067286253,0.4898420776283347
27,335,589,112,0.005928571801632643,0.5578173593440757
27,336,589,112,0.005849070381373167,0.727816147663475
27,337,589,112,0.009069125168025494,0.9845712670140147
27,338,589,112,0.007893779315054417,1.2974675875439237
27,339,589,112,0.006804292555898428,1.5831818732582095
27,340,589,112,0.005601002834737301,1.8212771113534476
27,341,589,114,0.005813241004943848,0.6955046649703149
27,342,589,114,0.0065773786045610905,0.8179247950240321
27,343,589,114,0.0065104300156235695,1.0049678904640749
27,344,589,114,0.0059981620870530605,1.1495213861626081
27,345,589,114,0.005661412142217159,1.3263863645543044
27,346,589,114,0.0059821754693984985,1.5355628256391618
27,347,589,114,0.006531592458486557,1.7736580637344
27,348,589,117,0.006169784814119339,1.0680560604224734
27,349,589,117,0.006113808136433363,0.9370733874550675
27,350,589,117,0.005713183898478746,0.816309220889374
27,351,589,117,0.005678353365510702,0.7601680197100047
27,352,589,117,0.005704843904823065,0.7210307362979119
27,353,589,119,0.005251754075288773,1.4168181267417905
27,354,589,121,0.005169806070625782,2.988246698170362
27,355,589,121,0.0048902397975325584,2.5919867522920947
27,356,589,121,0.005314507056027651,2.2280382891069905
27,357,589,121,0.0054450565949082375,1.8964013086150477
27,358,589,121,0.005645730532705784,1.5970758108162675
27,359,589,121,0.005633395630866289,1.3334545013934311
27,360,589,121,0.004911314696073532,1.1378488630397012
27,361,589,121,0.005003477446734905,1.0068661900722955
27,362,589,121,0.005108942743390799,1.035744577729309
27,363,589,121,0.0058644842356443405,1.129245930772647
27,364,589,121,0.005807359702885151,1.2873702492023094
27,365,589,121,0.005058791022747755,1.5033321216527313
27,366,589,121,0.005423638503998518,1.751605476796316
27,367,589,122,0.005846537183970213,1.2685891998869099
27,368,589,125,0.004796795547008514,1.5341088089179695
27,369,589,125,0.006749576423317194,1.2891877701038001
27,370,589,125,0.0052776699885725975,1.1088896966759565
27,371,589,125,0.004851523321121931,1.0033927056827823
27,372,589,125,0.0053964899852871895,0.9846520457207484
27,373,589,126,0.005220967344939709,0.9319843289308936
27,374,589,126,0.005167234688997269,0.8996324568843652
27,375,589,126,0.005145473405718803,0.8571024677894903
27,376,589,126,0.005373266059905291,0.8774990912395492
27,377,589,126,0.005738130304962397,0.9302071973827695
27,378,589,126,0.00551752420142293,1.0152267862191526
27,379,589,126,0.005203285254538059,1.1393432691142615
27,380,589,127,0.0056532383896410465,0.7771719374772813
27,381,589,127,0.004713568836450577,0.8485803142291686
27,382,589,127,0.005516791250556707,0.9930934205743365
27,383,589,127,0.0046779802069067955,1.2243628579506445
27,384,589,128,0.005050567910075188,0.8384021971808233
27,385,589,129,0.005135130137205124,0.816309220889374
27,386,589,129,0.004409389104694128,0.7669534310755705
27,387,589,131,0.004619085695594549,1.2790096530554549
27,388,589,131,0.005060551222413778,0.9660325538188149
27,389,589,131,0.004675962496548891,0.7857344803909698
27,390,589,131,0.004716833587735891,0.6700593723494489
27,391,589,131,0.0044289701618254185,0.6122218183286877
27,392,589,131,0.004626933019608259,0.6257926410598167
27,393,589,132,0.005250129848718643,0.6497031382527568
27,394,589,132,0.004807251505553722,0.5323316773698469
27,395,589,132,0.004917040467262268,0.5203764287733748
27,396,589,132,0.0054813530296087265,0.6376671109495538
27,397,589,133,0.004637944512069225,0.5136717961145426
27,398,589,133,0.004439949989318848,0.49319439395775416
27,399,589,134,0.00479893758893013,0.6344359626802355
27,400,589,134,0.004680657759308815,0.46601235914212885
27,401,589,134,0.004710201174020767,0.5067652166888783
27,402,589,134,0.004779280163347721,0.7039864291772692
27,403,589,134,0.004723630379885435,0.9845712670140154
27,404,589,136,0.004901173058897257,0.7296740579183341
27,405,589,137,0.005320270545780659,1.1889010056948979
27,406,589,137,0.005403553601354361,0.8827497071771878
27,407,589,137,0.005584039259701967,0.6429177268871911
27,408,589,138,0.00486112991347909,1.0851811462498477
27,409,589,138,0.00523556349799037,0.8181671311442303
27,410,589,138,0.005175780039280653,0.6191687871077168
27,411,589,138,0.004997329320758581,0.5289793610404274
27,412,589,138,0.004921814892441034,0.5442061472595813
27,413,589,138,0.006021474488079548,0.6886788642513837
27,414,589,139,0.0051033073104918,0.5340684195646015
27,415,589,139,0.005405690986663103,0.5442061472595813
27,416,589,139,0.00486415671184659,0.6835898057272096
27,417,589,139,0.005364895798265934,0.9403449250777507
27,418,589,139,0.005286377854645252,1.2022294923058285
27,419,589,141,0.005457771010696888,0.6547921967769296
27,420,589,141,0.00596768269315362,0.588432489195848
27,421,589,141,0.004912758246064186,0.6190072296942523
27,422,589,142,0.004775067791342735,0.6207439718890109
27,423,589,142,0.005301224067807198,0.5441657579062186
27,424,589,142,0.004893203265964985,0.596833474696072
27,425,589,142,0.005545113235712051,0.765176299527445
27,426,589,142,0.005103249568492174,0.9437376307605315
27,427,589,142,0.004893994890153408,1.1546104446867809
27,428,589,144,0.004915647208690643,0.6480067854113651
27,429,589,144,0.005462014582008123,0.47619047619047483
27,430,589,145,0.005000649020075798,0.8930086029322668
27,431,589,145,0.005871042609214783,0.6055575750232252
27,432,589,145,0.006356246769428253,0.4575305949351746
27,433,589,145,0.005965583026409149,0.4693646754715449
27,434,589,145,0.005473882891237736,0.6036592754149992
27,435,589,145,0.005737979430705309,0.7753948059291558
27,436,589,145,0.006254586856812239,1.011753301829638
27,437,589,145,0.005950606428086758,1.2974675875439237
27,438,589,148,0.005636961665004492,1.2739609838846477
27,439,589,148,0.005635649897158146,0.882790096530556
27,440,589,148,0.005499677732586861,0.6684437982147894
27,441,589,148,0.005370316095650196,0.583343430671674
27,442,589,148,0.005823179613798857,0.6207035825356426
27,443,589,148,0.006206141784787178,0.6955046649703136
27,444,589,148,0.006934461649507284,0.8349287127913074
27,445,589,149,0.005844117607921362,0.6071327598045164
27,446,589,149,0.00580388680100441,0.6700189829960834
27,447,589,149,0.005777724552899599,0.829839654267136
27,448,589,149,0.0057757459580898285,1.084898420776284
27,449,589,149,0.005345840007066727,1.2974675875439237
27,450,589,149,0.006148702464997768,1.5355628256391618
27,451,589,152,0.005957513581961393,1.1769861464517966
27,452,589,152,0.005118268076330423,0.9473726725635133
27,453,589,152,0.005450956057757139,0.782382164061553
27,454,589,152,0.004952549934387207,0.6871036794700923
27,455,589,152,0.005739916115999222,0.6887596429581173
27,456,589,152,0.006093038711696863,0.7873500545256279
27,457,589,153,0.0054986197501420975,0.6564481602649546
27,458,589,154,0.005754212383180857,0.8214790581202775
27,459,589,154,0.005665704142302275,0.6360919261682612
27,460,589,154,0.005442776717245579,0.5255058766509129
27,461,589,155,0.005963238887488842,0.7943374126580225
27,462,589,155,0.0052484371699392796,0.5970354214629021
27,463,589,155,0.0050201015546917915,0.5102387010783935
27,464,589,157,0.0052879019640386105,1.6549133648370287
27,465,589,157,0.006637062411755323,1.2586534189587628
27,466,589,157,0.006098865997046232,0.9508057675996597
27,467,589,157,0.005658704787492752,0.7160628458338371
27,468,589,157,0.005970807746052742,0.6105658548406628
27,469,589,157,0.005401737056672573,0.6411002059857015
27,470,589,158,0.005354768130928278,0.5391574780887755
27,471,589,158,0.005443533882498741,0.42513833353528085
27,472,589,158,0.0053048934787511826,0.5169029443838589
27,473,589,158,0.0051086884923279285,0.7481723817601671
27,474,589,160,0.005616514943540096,0.9354982026737749
27,475,589,160,0.005161109380424023,0.6565693283250537
27,476,589,160,0.0056800502352416515,0.4643160063007364
27,477,589,160,0.0049608866684138775,0.43362009774223303
27,478,589,161,0.0056885224767029285,0.5221939496748657
27,479,589,161,0.005763588938862085,0.40647845227998064
27,480,589,161,0.006293489597737789,0.45232036835090145
27,481,589,163,0.005436485167592764,1.2739609838846477
27,482,589,163,0.005192208103835583,0.9354982026737749
27,483,589,163,0.005138847511261702,0.6667474453733989
27,484,589,163,0.00552790192887187,0.4983238418352896
27,485,589,164,0.004583751782774925,0.8334746960701152
27,486,589,164,0.005940730683505535,0.6055575750232252
27,487,589,164,0.005061665084213018,0.47966396057999205
27,488,589,164,0.005207485519349575,0.49149804111635964
27,489,589,164,0.004977370612323284,0.6325780524253785
27,490,589,165,0.004866655915975571,0.44900844137485424
27,491,589,165,0.005659839604049921,0.488064946080216
27,492,589,165,0.005283284932374954,0.6563673815582208
27,493,589,165,0.005520062521100044,0.9369522193949671
27,494,589,167,0.005031523760408163,0.7058847287854944
27,495,589,167,0.004783056676387787,0.5136717961145453
27,496,589,167,0.005064136348664761,0.4319641342542081
27,497,589,167,0.004382827319204807,0.5050284744941204
27,498,589,167,0.005043137352913618,0.7073387455066839
27,499,589,168,0.004976038355380297,0.4404458984611684
27,500,589,168,0.0056092943996191025,0.5084211801769067
27,501,589,168,0.004705717787146568,0.7056423926652935
27,502,589,170,0.005313741508871317,0.988246698170362
27,503,589,171,0.0058181448839604855,1.607294317217981
27,504,589,171,0.005784809123724699,1.2586534189587628
27,505,589,171,0.005768431816250086,0.9440203562340953
27,506,589,171,0.004545423202216625,0.7467183650389748
27,507,589,171,0.005192305892705917,0.6140393392301801
27,508,589,171,0.0050134314224123955,0.5612504543802247
27,509,589,171,0.005369806196540594,0.6377075003029179
27,510,589,172,0.006464200094342232,0.5799911143422586
27,511,589,172,0.004949346650391817,0.5544246536612976
27,512,589,172,0.0054419683292508125,0.6581041237529794
27,513,589,173,0.005600844044238329,0.5476392422957277
27,514,589,173,0.005638254806399345,0.5135506280544435
27,515,589,173,0.005488705355674028,0.629144957389232
27,516,589,173,0.005565577652305365,0.8688961589724952
27,517,589,173,0.006379009690135717,1.1546104446867809
27,518,589,173,0.0059093935415148735,1.4403247304010667
27,519,589,175,0.005814350210130215,0.6173512662062299
27,520,589,175,0.006192151457071304,0.590088452683873
27,521,589,175,0.005427342373877764,0.6920715699341645
27,522,589,175,0.005598325282335281,0.9114261480673688
27,523,589,175,0.006261469330638647,1.088291126459065
27,524,589,175,0.005824016872793436,1.249848539924876
27,525,589,175,0.005675910506397486,1.4403247304010667
27,526,589,177,0.005929271224886179,0.5356839936992609
27,527,589,177,0.0059759109281003475,0.4948099680924123
27,528,589,177,0.006889662705361843,0.5645219920029092
27,529,589,178,0.005450929049402475,0.5153277596025676
27,530,589,179,0.005501835606992245,0.988246698170362
27,531,589,179,0.007082490250468254,0.7041883759441012
27,532,589,179,0.0072668083012104034,0.5221535603214975
27,533,589,179,0.006216754205524921,0.49997980532331454
27,534,589,179,0.005686398595571518,0.5475584635889967
27,535,589,179,0.006534212734550238,0.6886788642513837
27,536,589,180,0.005856106523424387,0.48471262975079793
27,537,589,181,0.0057304250076413155,0.7518074235631461
27,538,589,181,0.006016362924128771,0.5255462660042811
27,539,589,181,0.005507202818989754,0.45744981622844094
27,540,589,181,0.005940437316894531,0.5373399571872832
27,541,589,181,0.004740212112665176,0.7073791348600493
27,542,589,181,0.005682311020791531,0.9386485722363576
27,543,589,181,0.006112953182309866,1.2022294923058285
27,544,589,183,0.005083739757537842,0.5918655842319944
27,545,589,183,0.005416273605078459,0.49485035744577777
27,546,589,184,0.005727800540626049,0.6616583868492276
27,547,589,184,0.005716697312891483,0.48301627690940746
27,548,589,184,0.005553865339607,0.46253887475261496
27,549,589,184,0.0062478105537593365,0.5951371218546816
27,550,589,185,0.0062064374797046185,0.48640898259218834
27,551,589,186,0.005692165810614824,0.9406276505513144
27,552,589,186,0.005444114096462727,0.6514802698008796
27,553,589,186,0.005123271606862545,0.466052748495495
27,554,589,186,0.004734338261187077,0.4506644048628765
27,555,589,187,0.005749884992837906,0.6106466335473965
27,556,589,187,0.005691688973456621,0.4183933115230819
27,557,589,187,0.0062048472464084625,0.46423522759400543
27,558,589,187,0.005163457710295916,0.6036592754149992
27,559,589,187,0.0052233352325856686,0.8026172300981446
27,560,589,187,0.0059366594068706036,1.0338866674744527
27,561,589,189,0.005782466847449541,0.661658386849225
27,562,589,189,0.00550471106544137,0.47619047619047483
27,563,589,190,0.005158123094588518,0.804555919059736
27,564,589,190,0.004998364020138979,0.46435639565410725
27,565,589,190,0.005216219462454319,0.3894341451593345
27,566,589,190,0.005959801375865936,0.49820267377519317
27,567,589,191,0.004895017482340336,0.4643563956541045
27,568,589,191,0.00471889553591609,0.38773779231794675
27,569,589,191,0.005285453982651234,0.49141726240962874
27,570,589,191,0.004721097182482481,0.7141645462256165
27,571,589,193,0.0055410065688192844,0.988246698170362
27,572,589,193,0.004501285031437874,0.6923139060543655
27,573,589,193,0.005086732096970081,0.4813603134213798
27,574,589,193,0.005167276598513126,0.4319641342542081
27,575,589,194,0.005039418116211891,0.6497839169594892
