video,frame,video_length,phase,appearance,temporal
27,307,589,103,0.021698134019970894,2.1787228886465524
27,308,589,103,0.022342657670378685,1.7841592956096757
27,309,589,103,0.020830407738685608,1.4542186679591247
27,310,589,103,0.020761992782354355,1.1905973585362883
27,311,589,103,0.021716173738241196,0.9966880730239487
27,312,589,105,0.019626682624220848,1.9406276505513145
27,313,589,105,0.0346672348678112,1.5477604103558296
27,314,589,105,0.046727534383535385,1.2246051940708416
27,315,589,106,0.03269977867603302,1.6089906700593715
27,316,589,106,0.011025771498680115,1.2042085706207826
27,317,589,106,0.008619008585810661,0.9983844258653405
27,318,589,107,0.00818595290184021,1.326669090027868
27,319,589,107,0.00829877145588398,1.0069065794256622
27,320,589,107,0.006551435217261314,0.8248717638030598
27,321,589,107,0.006097540259361267,0.799305303122096
27,322,589,108,0.007087917998433113,0.685447715982066
27,323,589,108,0.006569057237356901,0.49658709964053366
27,324,589,109,0.0063113002106547356,0.5749424451714528
27,325,589,109,0.00663168216124177,0.3503776404539754
27,326,589,109,0.0065963431261479855,0.3673007795145197
27,327,589,110,0.00589473731815815,0.48648976129892063
27,328,589,110,0.006216202396899462,0.3401591340522633
27,329,589,110,0.005901609547436237,0.3876974029645772
27,330,589,110,0.005708678625524044,0.6087483339391733
27,331,589,112,0.006244718562811613,1.0358657457894096
27,332,589,112,0.00568597624078393,0.6396057999111425
27,333,589,112,0.005888186860829592,0.3980370774263899
27,334,589,112,0.007298157550394535,0.3248111797730116
27,335,589,112,0.005774945951998234,0.44545417827860606
27,336,589,112,0.006065791007131338,0.6784199684963047
27,337,589,112,0.009019494988024235,0.9641342542105904
27,338,589,112,0.008146263659000397,1.249848539924876
27,339,589,112,0.0068909344263374805,1.4879437780201141
27,340,589,112,0.005775788798928261,1.7260390161153523
27,341,589,112,0.00592212937772274,1.9641342542105904
27,342,589,115,0.006656665820628405,0.7857748697443353
27,343,589,115,0.006462372373789549,0.6700593723494489
27,344,589,115,0.006076910067349672,0.683589805727211
27,345,589,115,0.005673972889780998,0.7566945353204901
27,346,589,115,0.005997154396027327,0.8859404660931386
27,347,589,117,0.0066236513666808605,1.0851407568964822
27,348,589,117,0.00630939519032836,0.8606163415323717
27,349,589,117,0.0063030351884663105,0.7330263742477482
27,350,589,118,0.0062196827493608,1.0426107678016072
27,351,589,118,0.005804556421935558,0.8078678460357845
27,352,589,118,0.00594130577519536,0.6904963851528733
27,353,589,118,0.005647710990160704,0.6683630195080571
27,354,589,118,0.005421724170446396,0.7108526192495652
27,355,589,118,0.005308945197612047,0.8179651843773976
27,356,589,118,0.005768331699073315,0.9846116563673816
27,357,589,120,0.005831026937812567,0.8878387657013604
27,358,589,120,0.006339533254504204,0.7177188093218619
27,359,589,120,0.0061415075324475765,0.6717557251908394
27,360,589,120,0.0053757778368890285,0.7227270891393024
27,361,589,122,0.005464004818350077,1.1787228886465524
27,362,589,122,0.005419833119958639,0.7501110707217571
27,363,589,122,0.005903072189539671,0.5646835494163738
27,364,589,122,0.006197750568389893,0.5085019588836376
27,365,589,124,0.005552020389586687,1.607294317217981
27,366,589,124,0.00570116238668561,1.2110343713397138
27,367,589,124,0.00603139353916049,0.8504786138373918
27,368,589,124,0.005084060598164797,0.6599620340078345
27,369,589,124,0.007146894931793213,0.5731653136233287
27,370,589,124,0.005500633269548416,0.61561452401147
27,371,589,124,0.0051135108806192875,0.7244234419806942
27,372,589,124,0.00553286774083972,0.8978553253362411
27,373,589,126,0.005502586252987385,0.9116684841875683
27,374,589,126,0.00547651806846261,0.7024516337493426
27,375,589,126,0.005433702375739813,0.600347348438952
27,376,589,126,0.005476571153849363,0.6274889939012072
27,377,589,126,0.005938648711889982,0.7770911587705489
27,378,589,126,0.005569507367908955,1.011753301829638
27,379,589,126,0.005416518542915583,1.2974675875439237
27,380,589,129,0.005871372297406197,1.2824427480916025
27,381,589,129,0.004956739954650402,0.9269760491134545
27,382,589,129,0.00571191031485796,0.7364594692838958
27,383,589,129,0.004842698108404875,0.6428773375338256
27,384,589,129,0.005414166487753391,0.646229653863241
27,385,589,129,0.005328437313437462,0.7465164182721434
27,386,589,130,0.0043971654959023,0.6003473484389527
27,387,589,130,0.0047860583290457726,0.5492952057837573
27,388,589,130,0.0053498693741858006,0.5951775112080464
27,389,589,130,0.004922729451209307,0.7362979118704319
27,390,589,130,0.004873925354331732,0.9420412779191418
27,391,589,130,0.004895300604403019,1.2022294923058292
27,392,589,130,0.005010232795029879,1.4879437780201148
27,393,589,132,0.005886866711080074,0.646229653863241
27,394,589,132,0.005190152674913406,0.6274889939012085
27,395,589,132,0.005220487713813782,0.7005937234944862
27,396,589,134,0.005812127608805895,1.2279978997536243
27,397,589,134,0.005168409086763859,0.9524617310876867
27,398,589,134,0.004853412974625826,0.748333939173635
27,399,589,134,0.005052567459642887,0.6445333010218512
27,400,589,134,0.005067572928965092,0.669978593642716
27,401,589,134,0.004868959076702595,0.7566945353204908
27,402,589,135,0.0050868745893239975,0.5135910174078117
27,403,589,136,0.005064071621745825,0.8368674017528961
27,404,589,136,0.005278846248984337,0.6140393392301773
27,405,589,136,0.0056740716099739075,0.49662748899389914
27,406,589,136,0.005837931297719479,0.5390766993820418
27,407,589,136,0.006093122996389866,0.6512783230340469
27,408,589,139,0.005250805523246527,2.083484793408457
27,409,589,139,0.0056425537914037704,1.6872248475301914
27,410,589,139,0.005619286093860865,1.3232763843450859
27,411,589,139,0.005434006452560425,1.0001211680600979
27,412,589,139,0.005271508824080229,0.7466779756856093
27,413,589,139,0.006292823702096939,0.5901692313906066
27,414,589,139,0.005469726398587227,0.6326184417787466
27,415,589,139,0.005744705908000469,0.7975281715739733
27,416,589,139,0.005274081137031317,1.0593723494486855
27,417,589,139,0.005680744536221027,1.2974675875439237
27,418,589,139,0.00566799845546484,1.5355628256391618
27,419,589,139,0.0058637880720198154,1.7736580637344
27,420,589,139,0.0062837447039783,2.011753301829638
27,421,589,140,0.005291203502565622,1.3910093299406285
27,422,589,141,0.005338248331099749,1.003271537622683
27,423,589,142,0.005935668479651213,0.8774990912395492
27,424,589,142,0.005097083281725645,0.8553657255947344
27,425,589,142,0.00578578095883131,0.8995516781776329
27,426,589,142,0.005452184937894344,1.0287976089502815
27,427,589,143,0.0051618050783872604,0.840098550022215
27,428,589,144,0.005269729997962713,1.0000000000000013
27,429,589,144,0.005716211162507534,0.7976089502807069
27,430,589,144,0.00545094721019268,0.6615372187891259
27,431,589,144,0.006251237355172634,0.6257926410598167
27,432,589,144,0.006736871786415577,0.6818934528858192
27,433,589,144,0.005571678280830383,0.8060099357809282
27,434,589,144,0.005484089255332947,0.9879639726967983
27,435,589,144,0.005803454667329788,1.2022294923058285
27,436,589,147,0.006370069924741983,1.4168181267417905
27,437,589,147,0.005873923655599356,1.0732662870067464
27,438,589,147,0.005579543765634298,0.8028191768649774
27,439,589,147,0.0055100214667618275,0.6360919261682612
27,440,589,147,0.005623027216643095,0.602003311926977
27,441,589,148,0.005488018039613962,0.622521103437135
27,442,589,148,0.005809706635773182,0.49489074679914324
27,443,589,148,0.006387369241565466,0.5679550870390555
27,444,589,148,0.007158806547522545,0.7090754877014425
27,445,589,148,0.006101860664784908,0.904640736701807
27,446,589,148,0.005925626493990421,1.1325174683953316
27,447,589,150,0.005803369451314211,0.6803182681045252
27,448,589,150,0.00577991409227252,0.591825194878629
27,449,589,151,0.005295136012136936,0.8912718607375109
27,450,589,151,0.006214463617652655,0.6684437982147922
27,451,589,151,0.00600848812609911,0.5748616664647191
27,452,589,151,0.00526074692606926,0.6088291126459069
27,453,589,151,0.005717697087675333,0.7329455955410159
27,454,589,152,0.0052643814124166965,0.5459025001009744
27,455,589,154,0.006054801866412163,1.6549133648370287
27,456,589,154,0.006176151800900698,1.2110343713397154
27,457,589,154,0.005637143272906542,0.9423240033927048
27,458,589,154,0.005742703098803759,0.7110141766630311
27,459,589,154,0.005595487542450428,0.5612908437335902
27,460,589,154,0.00566213158890605,0.5442061472595813
27,461,589,154,0.006174397189170122,0.6785007472030357
27,462,589,156,0.00567989656701684,1.1702007350862293
27,463,589,157,0.005324399098753929,1.7025324124560763
27,464,589,157,0.005732015706598759,1.3113615251019846
27,465,589,157,0.0067467764019966125,0.9865099559756034
27,466,589,157,0.006306841038167477,0.7568964820873202
27,467,589,157,0.005967824719846249,0.6020840906337079
27,468,589,157,0.006297259591519833,0.6394442424976765
27,469,589,157,0.005742429755628109,0.7822206066480858
27,470,589,157,0.005799845326691866,0.9862676198554051
27,471,589,157,0.005628186743706465,1.249848539924876
27,472,589,157,0.005640413146466017,1.5355628256391618
27,473,589,159,0.005351596977561712,0.7210711256512774
27,474,589,159,0.0059997448697686195,0.7074195242134176
27,475,589,159,0.0054973759688436985,0.8383214184740909
27,476,589,160,0.006175994873046875,0.6326184417787466
27,477,589,162,0.005477516446262598,1.7025324124560763
27,478,589,162,0.00599542586132884,1.362373278403813
27,479,589,162,0.005847111809998751,1.0868371097378726
27,480,589,162,0.006601296365261078,0.8861020235066032
27,481,589,162,0.005458664149045944,0.772123268306474
27,482,589,162,0.00523535069078207,0.7312492426996254
27,483,589,162,0.005393776576966047,0.8043539722929032
27,484,589,163,0.005501748062670231,0.6854073266286992
27,485,589,164,0.004828678444027901,1.0001211680600979
27,486,589,164,0.005868973676115274,0.7994264711821965
27,487,589,164,0.0051549626514315605,0.6650510925320058
27,488,589,164,0.0055146957747638226,0.6411809846924325
27,489,589,164,0.00508073391392827,0.7397713962599458
27,490,589,164,0.0050273193046450615,0.9319035502241613
27,491,589,166,0.0059269932098686695,0.9184538955531314
27,492,589,166,0.005505087319761515,0.6616179974958595
27,493,589,166,0.00566443195566535,0.5068056060422472
27,494,589,166,0.00529579957947135,0.58156629912355
27,495,589,166,0.004996723961085081,0.7753948059291558
27,496,589,167,0.005190981086343527,0.47954279251989296
27,497,589,167,0.004417533054947853,0.5815259097701871
27,498,589,167,0.0052614822052419186,0.7056423926652935
27,499,589,169,0.00521280150860548,0.988246698170362
27,500,589,169,0.0058982595801353455,0.7007956702613204
27,501,589,169,0.004941457416862249,0.5102790904317617
27,502,589,169,0.005462877452373505,0.43026778141281763
27,503,589,171,0.006043083965778351,1.5596752695989333
27,504,589,171,0.0060071577318012714,1.1634153237206677
27,505,589,171,0.005825166590511799,0.8504786138373904
27,506,589,171,0.004710379987955093,0.6582656811664414
27,507,589,171,0.005370255094021559,0.5629871965749806
27,508,589,171,0.005136773455888033,0.5714285714285727
27,509,589,171,0.005518908612430096,0.7057231713720271
27,510,589,171,0.006510387174785137,0.9369522193949671
27,511,589,171,0.005249551963061094,1.249848539924876
27,512,589,173,0.0057035936042666435,0.6701401510561825
27,513,589,173,0.005627676844596863,0.5731653136233287
27,514,589,173,0.005815750919282436,0.5833030413183058
27,515,589,173,0.005734417121857405,0.7159012884203697
27,516,589,173,0.006080342922359705,0.945433983601922
27,517,589,173,0.006718545686453581,1.2022294923058285
27,518,589,175,0.006270705256611109,0.6938890908356541
27,519,589,175,0.0061608729884028435,0.5917848055252635
27,520,589,175,0.0062297433614730835,0.6070519810977828
27,521,589,175,0.005516321398317814,0.7090754877014425
27,522,589,175,0.0058513786643743515,0.8757219596914251
27,523,589,175,0.005943006370216608,1.1069913970677332
27,524,589,175,0.005770490504801273,1.2974675875439237
27,525,589,175,0.005941265728324652,1.4879437780201141
27,526,589,176,0.006040489301085472,0.8195807585120571
27,527,589,176,0.005842177197337151,0.9947493840623627
27,528,589,177,0.006305541377514601,0.57474049840462
27,529,589,177,0.0055270446464419365,0.6563269922048554
27,530,589,177,0.0057732644490897655,0.8501958883638268
27,531,589,178,0.007506256457418203,0.5611696756734939
27,532,589,179,0.007883270271122456,0.7091966557615417
27,533,589,179,0.007405248004943132,0.5595137121854689
27,534,589,180,0.006574834696948528,0.8946645664202917
27,535,589,180,0.007197344675660133,0.6684437982147922
27,536,589,180,0.006351344287395477,0.5391574780887755
27,537,589,180,0.006557960528880358,0.5135910174078117
27,538,589,180,0.006884836126118898,0.6206631931822771
27,539,589,180,0.006647954229265451,0.7498687346015602
27,540,589,181,0.006516325753182173,0.4319641342542108
27,541,589,182,0.005569483619183302,0.6990993174199273
27,542,589,182,0.006165422964841127,0.5034936790661972
27,543,589,183,0.0065973843447864056,0.9457167090754884
27,544,589,183,0.00553559185937047,0.6429581162405592
27,545,589,183,0.006026065442711115,0.46944545417827854
27,546,589,183,0.006560315378010273,0.43874954561977253
27,547,589,183,0.006999243050813675,0.6053556282563897
27,548,589,183,0.006563147064298391,0.8688961589724952
27,549,589,183,0.007311766501516104,1.1546104446867809
27,550,589,183,0.006915536243468523,1.4403247304010667
27,551,589,185,0.006808214820921421,0.5033725110060981
27,552,589,185,0.0068052406422793865,0.5441253685528503
27,553,589,187,0.006308271549642086,1.4644371743608382
27,554,589,187,0.005609019659459591,1.11579627610162
27,555,589,187,0.006857757456600666,0.853871319520174
27,556,589,187,0.006711422931402922,0.6650510925320086
27,557,589,187,0.007490322459489107,0.5765580193061096
27,558,589,187,0.006161842029541731,0.6190072296942523
27,559,589,189,0.006325117778033018,1.3249727371864761
27,560,589,189,0.00701709883287549,0.9644169796841541
27,561,589,189,0.007057029753923416,0.7262813522355478
27,562,589,189,0.006909238640218973,0.6326992204854776
27,563,589,189,0.006351478397846222,0.6428369481804574
27,564,589,189,0.005914153065532446,0.7227270891393024
27,565,589,189,0.006286132615059614,0.8893735611292849
27,566,589,191,0.006985025480389595,0.977987802415283
27,567,589,191,0.005967558361589909,0.7687709519770587
27,568,589,192,0.005700969137251377,1.0970556161395861
27,569,589,192,0.006231232080608606,0.7806858112201626
27,570,589,192,0.005469437688589096,0.5935619370733876
27,571,589,192,0.0059594204649329185,0.5339876408578705
27,572,589,192,0.004729074891656637,0.6665858879599343
27,573,589,193,0.005588812753558159,0.4693646754715449
27,574,589,193,0.005678885616362095,0.48293549820267384
27,575,589,193,0.0055549112148582935,0.5934407690132885
27,576,589,193,0.00466231070458889,0.7991841350619983
27,577,589,195,0.0050704036839306355,0.8606567308857385
27,578,589,195,0.005330299027264118,0.598691384950927
27,579,589,195,0.004546365235000849,0.4693646754715449
27,580,589,195,0.004651798866689205,0.4829354982026711
