video,frame,video_length,phase,appearance,temporal
20,411,690,118,0.036933429539203644,2.869440459110473
20,412,690,118,0.037203799933195114,2.869440459110473
20,413,690,118,0.03651146963238716,2.869440459110473
20,414,690,118,0.03789778798818588,2.869440459110473
20,415,690,118,0.03962601721286774,2.869440459110473
20,416,690,118,0.039373207837343216,2.869440459110473
20,417,690,118,0.03829231113195419,2.869440459110473
20,418,690,118,0.038790520280599594,2.869440459110473
20,419,690,118,0.0387888178229332,2.869440459110473
20,420,690,118,0.03957153856754303,2.869440459110473
20,421,690,118,0.0396011546254158,2.869440459110473
20,422,690,118,0.041634488850831985,2.869440459110473
20,423,690,118,0.03891465812921524,2.869440459110473
20,424,690,118,0.04199374094605446,2.869440459110473
20,425,690,118,0.04035881906747818,2.869440459110473
20,426,690,118,0.038598574697971344,2.869440459110473
20,427,690,118,0.03805137425661087,2.869440459110473
20,428,690,118,0.041780874133110046,2.869440459110473
20,429,690,118,0.04966384917497635,2.869440459110473
20,430,690,118,0.048691656440496445,2.869440459110473
20,431,690,122,0.04555017873644829,1.5254492040718726
20,432,690,122,0.05133746564388275,1.3623010179681623
20,433,690,122,0.05361360311508179,1.2264808362369335
20,434,690,122,0.05126813054084778,1.117988658878185
20,435,690,122,0.05115222558379173,1.0368244858919167
20,436,690,122,0.06142612174153328,0.98298831727813
20,437,690,125,0.053250547498464584,2.6543690646990505
20,438,690,125,0.04908677935600281,2.3483637357381975
20,439,690,125,0.04897918552160263,2.069686411149826
20,440,690,126,0.05447636917233467,2.606750017080003
20,441,690,126,0.05405527353286743,2.2671995627519292
20,442,690,126,0.0501948818564415,1.9823051171688186
20,443,690,126,0.05128202214837074,1.7520666803306684
20,444,690,126,0.05138855427503586,1.5624103299856529
20,445,690,126,0.049234844744205475,1.4017216642754664
20,446,690,126,0.050799451768398285,1.2956890073102403
20,447,690,126,0.04766584187746048,1.2443123590899772
20,448,690,126,0.04728151112794876,1.2475917196146746
20,449,690,126,0.0479440800845623,1.3055270888843338
20,450,690,126,0.05394793301820755,1.4181184668989548
20,451,690,126,0.048842426389455795,1.5837261733961874
20,452,690,128,0.06643597036600113,0.8360319737651161
20,453,690,128,0.04810614138841629,0.8244175719068115
20,454,690,128,0.07004348188638687,0.8674591787934687
20,455,690,128,0.055950164794921875,0.9651567944250876
20,456,690,128,0.06903098523616791,1.1175104188016671
20,457,690,128,0.0625176802277565,1.324520051923208
20,458,690,128,0.059923265129327774,1.4408690305390446
20,459,690,128,0.060766104608774185,1.5837261733961874
20,460,690,128,0.056334950029850006,1.7265833162533302
20,461,690,128,0.05737842619419098,1.8218214114914255
20,462,690,128,0.05237676575779915,1.9170595067295206
20,463,690,128,0.04216640815138817,2.012297601967616
20,464,690,128,0.042925361543893814,2.1075356972057113
20,465,690,128,0.04774843156337738,2.2027737924438062
20,466,690,128,0.036790911108255386,2.2980118876819016
20,467,690,130,0.03577372431755066,1.0574571291931405
20,468,690,130,0.03715860843658447,1.0847851335656207
20,469,690,131,0.03554730862379074,0.8902097424335584
20,470,690,132,0.033174917101860046,1.0787046525927453
20,471,690,133,0.03311367332935333,1.5226480836236937
20,472,690,133,0.036469340324401855,1.287012365921978
20,473,690,133,0.03394284099340439,1.1035731365717003
20,474,690,133,0.033692535012960434,0.9615358338457339
20,475,690,133,0.03460368514060974,0.8600806176128996
20,476,690,133,0.03554604947566986,0.7867732458837191
20,477,690,133,0.034734077751636505,0.7673020427683254
20,478,690,135,0.03304203227162361,1.6075698572111767
20,479,690,135,0.0341624990105629,1.3297123727539775
20,480,690,135,0.033746637403964996,1.1065108970417414
20,481,690,138,0.03386908397078514,3.4638928742228603
20,482,690,138,0.035730019211769104,3.0150304024048644
20,483,690,138,0.034597620368003845,2.5934959349593485
20,484,690,138,0.036571621894836426,2.1992894718863156
20,485,690,138,0.036921367049217224,1.832411013185763
20,486,690,138,0.03473859280347824,1.4928605588576904
20,487,690,138,0.037229232490062714,1.1806381089020983
20,488,690,138,0.039289213716983795,0.9909817585570815
20,489,690,138,0.0389646552503109,0.8592607774817225
20,490,690,138,0.039227597415447235,0.8571428571428544
20,491,690,138,0.035674430429935455,0.9846279975404774
20,492,690,138,0.0344836488366127,1.1291248206599702
20,493,690,138,0.03725911304354668,1.3009496481519434
20,494,690,138,0.03458390757441521,1.5001024800163967
20,495,690,138,0.034692440181970596,1.7265833162533302
20,496,690,138,0.03609585016965866,1.9646785543485683
20,497,690,138,0.03862002491950989,2.2027737924438062
20,498,690,138,0.03727016970515251,2.4408690305390444
20,499,690,138,0.03417576104402542,2.5837261733961876
20,500,690,144,0.03638022020459175,2.987702398032384
20,501,690,144,0.03469501808285713,2.5864589738334356
20,502,690,144,0.03486041724681854,2.3554006968641104
20,503,690,144,0.03428834676742554,2.151670424267268
20,504,690,144,0.03459427133202553,1.9752681560429057
20,505,690,144,0.03327407315373421,1.826193892191024
20,506,690,144,0.032495785504579544,1.704447632711622
20,507,690,144,0.03376341983675957,1.6100293776047006
20,508,690,144,0.03398989886045456,1.5429391268702592
20,509,690,144,0.034007102251052856,1.5031768805083008
20,510,690,144,0.03407871350646019,1.4907426385188225
20,511,690,144,0.033735599368810654,1.5056364009018244
20,512,690,144,0.03659691661596298,1.5478581676573067
20,513,690,144,0.037287794053554535,1.617407938785269
20,514,690,144,0.036585733294487,1.7142857142857142
20,515,690,144,0.03738239407539368,1.8384914941586399
20,516,690,144,0.035764098167419434,1.9900252784040455
20,517,690,144,0.037176769226789474,2.1688870670219313
20,518,690,145,0.036304622888565063,1.7349183575869374
20,519,690,145,0.037515293806791306,1.8529070164651211
20,520,690,149,0.034893155097961426,1.9263510282161638
20,521,690,149,0.033495690673589706,1.715583794493406
20,522,690,149,0.03605647012591362,1.5321445651431282
20,523,690,149,0.0339808315038681,1.3760333401653335
20,524,690,149,0.033497199416160583,1.247250119560019
20,525,690,149,0.035521138459444046,1.1457949033271846
20,526,690,149,0.03641258180141449,1.0716676914668304
20,527,690,152,0.03590279445052147,2.987702398032384
20,528,690,153,0.0346498005092144,3.5591309694609556
20,529,690,153,0.035000029951334,3.157887545262007
20,530,690,153,0.035909052938222885,2.7839721254355387
20,531,690,153,0.03428518772125244,2.451458632233382
20,532,690,154,0.03512401506304741,2.811300129808022
20,533,690,154,0.03591457009315491,2.4038395846143343
20,534,690,154,0.03861908242106438,2.051854888296781
20,535,690,154,0.03861347213387489,1.7810343649654972
20,536,690,154,0.03798961639404297,1.5507959281273482
20,537,690,154,0.03909112513065338,1.3478854956616797
20,538,690,154,0.04243052005767822,1.1880166700826666
20,539,690,154,0.042524974793195724,1.1304229008676618
20,540,690,154,0.03678439185023308,1.1274851403976203
20,541,690,154,0.03784867748618126,1.271981963517113
20,542,690,154,0.03981016203761101,1.4438067910090862
20,543,690,154,0.03830987587571144,1.6429596228735395
20,544,690,154,0.03635931387543678,1.8694404591104732
20,545,690,154,0.035805534571409225,2.1075356972057113
20,546,690,154,0.03517594933509827,2.3456309353009495
20,547,690,154,0.03465194255113602,2.5837261733961876
20,548,690,157,0.03336961194872856,1.1759240281478442
20,549,690,157,0.033718232065439224,1.108013937282229
20,550,690,157,0.03515614569187164,1.0674318507890943
20,551,690,157,0.03406953811645508,1.0541777686684424
20,552,690,157,0.03361206129193306,1.0682516909202708
20,553,690,157,0.033546678721904755,1.0620345699255316
20,554,690,157,0.034132033586502075,1.0831454533032727
20,555,690,157,0.03456105664372444,1.131584341053494
20,556,690,157,0.032147862017154694,1.2073512331761955
20,557,690,157,0.032146554440259933,1.3104461296713799
20,558,690,157,0.03201742097735405,1.4408690305390446
20,559,690,157,0.03140551224350929,1.5837261733961874
20,560,690,165,0.03211202472448349,5.892464302794289
20,561,690,165,0.031032191589474678,5.395982783357245
20,562,690,165,0.0321805365383625,4.926829268292682
20,563,690,165,0.031217986717820168,4.485003757600602
20,564,690,165,0.032144371420145035,4.070506251281001
20,565,690,165,0.031391389667987823,3.683336749333881
20,566,690,165,0.03162296861410141,3.3234952517592413
20,567,690,165,0.03260288015007973,2.9909817585570813
20,568,690,165,0.03180836886167526,2.685796269727402
20,569,690,165,0.03227060288190842,2.5507959281273482
20,570,690,165,0.03130625933408737,2.443123590899775
20,571,690,165,0.03141685575246811,2.3627792580446814
20,572,690,165,0.03096204437315464,2.3097629295620683
20,573,690,165,0.03077433444559574,2.2840746054519356
20,574,690,165,0.03271210566163063,2.2857142857142856
20,575,690,165,0.03064940869808197,2.314681970349116
20,576,690,165,0.031997378915548325,2.3709776593564262
20,577,690,165,0.03348449245095253,2.454601352736217
20,578,690,165,0.03257117047905922,2.565553050488488
20,579,690,165,0.03330974653363228,2.703832752613239
20,580,690,165,0.03291485831141472,2.869440459110473
20,581,690,165,0.031635742634534836,2.869440459110473
20,582,690,165,0.032324593514204025,2.869440459110473
20,583,690,165,0.0309307761490345,2.869440459110473
20,584,690,165,0.0320347361266613,2.869440459110473
20,585,690,165,0.032274000346660614,2.869440459110473
20,586,690,165,0.03464581072330475,2.869440459110473
20,587,690,165,0.03348873183131218,2.869440459110473
20,588,690,165,0.032408613711595535,2.869440459110473
20,589,690,165,0.03370702266693115,2.869440459110473
20,590,690,165,0.032273467630147934,2.869440459110473
20,591,690,165,0.033107686787843704,2.869440459110473
20,592,690,166,0.03261926770210266,2.0388057662089225
20,593,690,166,0.03204021230340004,2.018514722962355
20,594,690,169,0.032801851630210876,1.4302111088337786
20,595,690,169,0.032968584448099136,1.2670629227300683
20,596,690,169,0.033405132591724396,1.1312427409988384
20,597,690,169,0.034141652286052704,1.022750563640091
20,598,690,169,0.03443949669599533,0.9415863906538242
20,599,690,169,0.03472193330526352,0.8877502220400375
20,600,690,169,0.032753344625234604,0.861242057798731
20,601,690,175,0.03244664520025253,5.225797636127622
20,602,690,175,0.033540576696395874,4.776935164309626
20,603,690,175,0.03428813815116882,4.355400696864111
20,604,690,175,0.03437061235308647,3.9611942337910775
20,605,690,175,0.03481949493288994,3.594315775090525
20,606,690,175,0.0331524983048439,3.2547653207624525
20,607,690,175,0.033008188009262085,2.94254287080686
20,608,690,175,0.033925220370292664,2.6576484252237482
20,609,690,175,0.03306198492646217,2.4000819840131165
20,610,690,175,0.03384687379002571,2.1698435471749673
20,611,690,175,0.032785624265670776,1.9669331147092985
20,612,690,186,0.033416979014873505,10.46389287422286
20,613,690,186,0.03362483158707619,9.538839926214388
20,614,690,186,0.032230984419584274,8.641114982578395
20,615,690,186,0.03319792076945305,7.91357518617203
20,616,690,186,0.03249548003077507,7.213363394138144
20,617,690,186,0.03223017230629921,6.5404796064767385
20,618,690,186,0.03217124193906784,5.8949238231878125
20,619,690,186,0.032560594379901886,5.276696044271367
20,620,690,186,0.03340353071689606,4.685796269727402
20,621,690,186,0.03323718532919884,4.122224499555919
20,622,690,186,0.03386722877621651,3.871695019471203
20,623,690,186,0.03429752588272095,3.6484935437589674
20,624,690,186,0.03402882069349289,3.4526200724192115
20,625,690,186,0.032688893377780914,3.2840746054519356
20,626,690,186,0.032323580235242844,3.142857142857143
20,627,690,186,0.033418208360672,3.0289676846348303
20,628,690,186,0.0330062136054039,2.942406230784998
20,629,690,186,0.032560642808675766,2.8831727813076458
20,630,690,186,0.033209990710020065,2.8512673362027736
20,631,690,186,0.03274717554450035,2.846689895470382
20,632,690,186,0.03457009792327881,2.869440459110473
20,633,690,186,0.034099530428647995,2.869440459110473
20,634,690,186,0.033638931810855865,2.869440459110473
20,635,690,186,0.032862480729818344,2.869440459110473
20,636,690,186,0.03302466869354248,2.869440459110473
20,637,690,186,0.033111825585365295,2.869440459110473
20,638,690,186,0.03306731954216957,2.869440459110473
20,639,690,186,0.033988479524850845,2.869440459110473
20,640,690,186,0.03335632383823395,2.869440459110473
20,641,690,186,0.03327498957514763,2.869440459110473
20,642,690,186,0.0322563499212265,2.869440459110473
20,643,690,186,0.034620050340890884,2.869440459110473
20,644,690,186,0.03591958433389664,2.869440459110473
20,645,690,186,0.039812128990888596,2.869440459110473
20,646,690,188,0.04248029366135597,1.533647605383616
20,647,690,188,0.043669555336236954,1.465737514518001
20,648,690,188,0.046589870005846024,1.4251554280248662
20,649,690,188,0.045655738562345505,1.4119013459042142
20,650,690,188,0.04935966432094574,1.4259752681560425
20,651,690,188,0.050990115851163864,1.4673771947803511
20,652,690,188,0.04899148270487785,1.5361071257771397
20,653,690,188,0.05087677016854286,1.631345221015235
20,654,690,188,0.05217539146542549,1.7265833162533302
20,655,690,188,0.048038505017757416,1.8218214114914255
20,656,690,190,0.04474253207445145,0.7403156384505029
20,657,690,190,0.04608801752328873,0.6872993099678898
20,658,690,190,0.048721231520175934,0.6889389902302371
20,659,690,190,0.050053901970386505,0.7452346792375476
20,660,690,190,0.04613090679049492,0.8545466967274711
20,661,690,190,0.048057179898023605,0.9911867185898748
20,662,690,190,0.049031179398298264,1.1551547448247588
20,663,690,190,0.04834399372339249,1.3456309353009492
20,664,690,190,0.050974152982234955,1.5361071257771397
20,665,690,192,0.05118035152554512,0.6823802691808423
20,666,690,192,0.0502408929169178,0.6724055475848878
20,667,690,192,0.04978496581315994,0.6467172234747549
20,668,690,192,0.05315117910504341,0.6756849081095853
20,669,690,193,0.052917685359716415,0.5432807269249148
20,670,690,193,0.051605142652988434,0.4707931953269108
20,671,690,193,0.05253564193844795,0.48028967684634727
20,672,690,194,0.05188664048910141,0.5992348158775723
20,673,690,196,0.051932912319898605,2.130559540889527
20,674,690,196,0.05172915384173393,1.776935164309626
20,675,690,196,0.05320657789707184,1.4506387921022057
20,676,690,196,0.05145706981420517,1.151670424267268
20,677,690,196,0.05321495607495308,0.9752681560429058
20,678,690,196,0.050945959985256195,0.8261938921910238
20,679,690,196,0.050522658973932266,0.7069071531051458
20,680,690,196,0.04957469925284386,0.6836783493885367
20,681,690,196,0.052143145352602005,0.7424335587893709
20,682,690,196,0.0504542738199234,0.8831727813076456
20,683,690,196,0.051886118948459625,1.0893625742980118
20,684,690,196,0.05350586399435997,1.3228803716608581
20,685,690,196,0.05354612320661545,1.5837261733961874
20,686,690,196,0.051370251923799515,1.7742023638723778
20,687,690,196,0.050684116780757904,1.9646785543485683
20,688,690,196,0.05152585357427597,2.1551547448247588
20,689,690,196,0.0522504486143589,2.3456309353009495
