scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,20,337,404,158,15,15,0.5888991355895996,3,0.04925357922911644,0.06415242701768875,0.06415242701768875,0.059908267110586166,0.056981977075338364,0.0708821564912796,0.04925357922911644,0.07188399136066437,0.07188399136066437,0.05278414487838745,2.6831437480723253e-06,5.417916781880194e-07,2.2113877395923964e-09,2.835875978490776e-09,9.90265380096389e-06,0.00094843830447644,0.00022117278422228992,4.456873284652829e-06,1.1702878509822767e-05,0.0004495306347962469,0.09514708817005157,0.05570575222373009,0.0004793019616045058,0.0020390632562339306,0.05238931253552437,0.5888991355895996,0.19836284220218658,0.005246319342404604,8.109248301479965e-05,1.6370073581128963e-06,16,0.08880621939897537,0.06415242701768875,True
R04,20,338,404,158,15,15,0.5815092921257019,3,0.0517665296792984,0.06826581805944443,0.06826581805944443,0.06492027640342712,0.06096635013818741,0.07447382062673569,0.0517665296792984,0.06983891129493713,0.06983891129493713,0.054217223078012466,2.428305606372305e-06,3.999390969511296e-07,7.80019659973874e-10,6.876392788512931e-10,5.050522304372862e-06,0.0007105497643351555,0.00018361708498559892,1.9682368019857677e-06,4.232272203807952e-06,0.00022574581089429557,0.08407892286777496,0.06039144843816757,0.0002994529786519706,0.001133002806454897,0.04177406430244446,0.5815092921257019,0.2244771122932434,0.005133134312927723,6.848400516901165e-05,1.0429682788526407e-06,16,0.08752838522195816,0.06826581805944443,True
R04,20,339,404,158,15,15,0.5940614938735962,3,0.05627841874957085,0.06693604588508606,0.06693604588508606,0.06412583589553833,0.06255429238080978,0.07399145513772964,0.05627841874957085,0.08082415908575058,0.08082415908575058,0.05833827331662178,2.4471551114402246e-06,3.79814508733034e-07,3.779581647656016e-10,2.2619386919053852e-10,3.9934284359333105e-06,0.0006939397426322103,0.00017634054529480636,9.996435892389854e-07,1.7340414615318878e-06,0.00014441962412092835,0.083768829703331,0.06235753372311592,0.00017623808525968343,0.0006164349033497274,0.03551070764660835,0.5940614938735962,0.21823009848594666,0.004198645707219839,5.505292574525811e-05,7.074230552461813e-07,16,0.08552739769220352,0.06693603843450546,True
R04,20,340,404,158,15,15,0.5939606428146362,3,0.05730990320444107,0.07021103799343109,0.07021103799343109,0.06451945006847382,0.06272386759519577,0.07488983124494553,0.05730990320444107,0.0739302709698677,0.0739302709698677,0.057885099202394485,2.4802429834380746e-06,3.976376206082932e-07,2.0197779559971707e-10,8.097347098390273e-11,3.2141845167643623e-06,0.0006968987290747464,0.00018288669525645673,6.177790510264458e-07,7.65267941460479e-07,8.934378274716437e-05,0.08261626958847046,0.06715395301580429,0.00012571638217195868,0.00034843338653445244,0.027899453416466713,0.5939606428146362,0.22304630279541016,0.003824495244771242,4.755412373924628e-05,5.236666993368999e-07,16,0.08061591535806656,0.07021103799343109,True
R04,20,341,404,158,15,15,0.5625073909759521,3,0.05765365809202194,0.07165259122848511,0.07165259122848511,0.06443092972040176,0.06154824420809746,0.07508087903261185,0.05765365809202194,0.14165060222148895,0.14165060222148895,0.05811037868261337,3.2887385259527946e-06,6.345029532894841e-07,1.7995166468054435e-10,4.0605692419593e-11,2.953576540676295e-06,0.0009063167381100357,0.0002569400821812451,5.889008889425895e-07,3.9041825061758573e-07,5.351007712306455e-05,0.08302880823612213,0.08208093792200089,0.0001167585578514263,0.0001921847288031131,0.018469946458935738,0.5625073909759521,0.24834340810775757,0.003989610821008682,4.586595605360344e-05,4.628471970136161e-07,16,0.07703574001789093,0.07165259122848511,True
R04,20,342,404,158,15,15,0.5268349051475525,3,0.053970783948898315,0.07327879220247269,0.07327879220247269,0.060144178569316864,0.057276997715234756,0.07425735145807266,0.053970783948898315,0.06806931644678116,0.06806931644678116,0.05392052233219147,3.4844570109271444e-06,8.49532966640254e-07,1.5441690981443656e-10,2.006824394162887e-11,1.9047065507038496e-06,0.0008665996138006449,0.00028962414944544435,6.16246325080283e-07,2.103419944887719e-07,3.0402650736505166e-05,0.0687427818775177,0.09074651449918747,0.00013094210589770228,0.00012205024540890008,0.012467394582927227,0.5268349051475525,0.29476815462112427,0.004948377143591642,4.482404256123118e-05,4.019378820885322e-07,16,0.07141720503568649,0.07327879965305328,True
R04,20,343,404,161,16,15,0.440914511680603,3,0.053788598626852036,0.06910159438848495,0.07276208698749542,0.06003336235880852,0.058990173041820526,0.07320457696914673,0.053788598626852036,0.06735779345035553,0.06735779345035553,0.05532853305339813,4.460872332856525e-06,1.4796021332585951e-06,2.2129505172774344e-10,1.8089099662610408e-11,1.3843432498106267e-06,0.0009809924522414804,0.0004333255346864462,1.1665514421110856e-06,1.9059018541156547e-07,2.1791247490909882e-05,0.056276727467775345,0.11526301503181458,0.00022773173986934125,0.00010143459076061845,0.00848403386771679,0.440914511680603,0.36930009722709656,0.007925625890493393,6.148501415736973e-05,5.282685719976143e-07,16,0.06910159438848495,0.07276208698749542,True
R04,20,344,404,161,16,16,0.45369964838027954,3,0.05321665108203888,0.07222994416952133,0.07222994416952133,0.06151792034506798,0.05836459621787071,0.07556967437267303,0.05321665108203888,0.09510587900876999,0.09510587900876999,0.053465068340301514,6.817524536018027e-06,3.0955930014897604e-06,4.804607267594463e-10,2.294190531992868e-11,1.0167124173676712e-06,0.0011227589566260576,0.0007068577688187361,2.5987719709519297e-06,2.266407364004408e-07,1.615019209566526e-05,0.04285655915737152,0.14548182487487793,0.00042658596066758037,9.579375910107046e-05,0.005722551606595516,0.3370435833930969,0.45369964838027954,0.01271861046552658,9.43461200222373e-05,8.837043310450099e-07,16,0.07222995162010193,0.07560880482196808,True
R04,20,345,404,161,16,16,0.5310665369033813,3,0.051569025963544846,0.0663507878780365,0.0663507878780365,0.057709258049726486,0.05540890619158745,0.0689951702952385,0.051569025963544846,0.07169787585735321,0.07169787585735321,0.05089443176984787,1.0261937859468162e-05,6.329151801764965e-06,1.1605082450572013e-09,3.218979596764093e-11,7.385265803350194e-07,0.0012477634008973837,0.0012001872528344393,6.424662387871649e-06,3.002358539561101e-07,1.1718103451130446e-05,0.03051714040338993,0.17751580476760864,0.000821629713755101,9.22294202609919e-05,0.003561391495168209,0.23478373885154724,0.5310665369033813,0.019016772508621216,0.00013953869347460568,1.4704612567584263e-06,16,0.0663507878780365,0.06858934462070465,True
R04,20,346,404,164,16,16,0.5980817675590515,3,0.05907553434371948,0.0736263319849968,0.0736263319849968,0.06357238441705704,0.060465820133686066,0.07596798241138458,0.05907553434371948,0.0693143755197525,0.0693143755197525,0.0576338954269886,1.291086391574936e-05,1.1306602573313285e-05,3.4594473952154203e-09,8.174262655646913e-11,5.294142511047539e-07,0.0009310728637501597,0.0014829330611974,1.5922283637337387e-05,6.608414651054773e-07,1.1253678167122416e-05,0.01867363043129444,0.18552091717720032,0.0017815856263041496,0.00015205302042886615,0.0029797465540468693,0.15839466452598572,0.5980817675590515,0.03168986365199089,0.0002560913562774658,3.0620790312241297e-06,16,0.0736263319849968,0.07648801803588867,True
R04,20,347,404,164,16,16,0.6484066247940063,3,0.05419173091650009,0.07326070964336395,0.07326070964336395,0.05920632556080818,0.05673244968056679,0.07361812144517899,0.05419173091650009,0.09108620136976242,0.09108620136976242,0.05435548722743988,1.0300725989509374e-05,1.0487505278433673e-05,4.86267470733992e-09,1.1748219064244836e-10,3.255632066156977e-07,0.0004171868204139173,0.0009498520521447062,1.6421736290794797e-05,9.720279194880277e-07,1.1703288691933267e-05,0.011593380942940712,0.14285887777805328,0.0021949969232082367,0.0002495778608135879,0.0037231692112982273,0.1505139172077179,0.6484066247940063,0.03874451294541359,0.00029397584148682654,3.7643931136699393e-06,16,0.07326070964336395,0.06881839036941528,True
R04,20,348,404,164,16,16,0.6651904582977295,3,0.05539725348353386,0.07698637992143631,0.07698637992143631,0.06496124714612961,0.061105962842702866,0.07670111954212189,0.05539725348353386,0.12516279518604279,0.12516279518604279,0.05827471613883972,9.330888133263215e-06,1.21656639748835e-05,7.762531950561424e-09,1.7392096096635612e-10,2.896788942052808e-07,0.0002715140290092677,0.0008208319777622819,1.861181590356864e-05,1.3272092473926023e-06,1.2635333405341953e-05,0.009284347295761108,0.12634369730949402,0.002580949105322361,0.0003064066113438457,0.004111390095204115,0.14848709106445312,0.6651904582977295,0.0422295480966568,0.00031480315374210477,4.551864549284801e-06,16,0.07698637247085571,0.07357262820005417,True
R04,20,349,404,164,16,16,0.687595546245575,3,0.05710297077894211,0.08222457766532898,0.08222457766532898,0.06788908690214157,0.06421840190887451,0.08057203888893127,0.05710297077894211,0.08399141579866409,0.08399141579866409,0.06025555729866028,9.735861567605752e-06,1.6066336684161797e-05,1.763405776955551e-08,4.3838965790854445e-10,2.8188136980134004e-07,0.0001744348555803299,0.0007097022607922554,2.515653795853723e-05,2.629093387440662e-06,1.5116844224394299e-05,0.007434824015945196,0.11194798350334167,0.003453762037679553,0.0005029583116993308,0.004887974821031094,0.13236799836158752,0.687595546245575,0.0504089891910553,0.00043938634917140007,7.508715953008505e-06,16,0.08222457766532898,0.07470770180225372,True
R04,20,350,404,164,16,16,0.7065156698226929,3,0.05304582789540291,0.07836610078811646,0.07836610078811646,0.06521991640329361,0.06084791198372841,0.07715176790952682,0.05304582789540291,0.0841042771935463,0.0841042771935463,0.05502616614103317,1.0117580131918658e-05,2.1230898710200563e-05,3.639053147708182e-08,9.379194088054987e-10,2.4244246787930024e-07,0.00015712807362433523,0.000856068916618824,3.940266469726339e-05,4.791621904587373e-06,1.2461259757401422e-05,0.006437340285629034,0.11502166837453842,0.0048210639506578445,0.0007385926437564194,0.00382233620621264,0.10661251097917557,0.7065156698226929,0.054424092173576355,0.0004954591277055442,9.769831194716971e-06,16,0.07836610078811646,0.07027418911457062,True
R04,20,351,404,164,16,16,0.7168713808059692,3,0.056861214339733124,0.08659809082746506,0.08659809082746506,0.07341838628053665,0.06840098649263382,0.08534324914216995,0.056861214339733124,0.08268936723470688,0.08268936723470688,0.06010232865810394,9.707550816528965e-06,2.558782580308616e-05,7.056850392928027e-08,2.0260570998686944e-09,1.7994885581629205e-07,0.00016107913688756526,0.0011506408918648958,7.172634650487453e-05,9.064498954103328e-06,8.756867828196846e-06,0.005296776536852121,0.12434695661067963,0.007007261738181114,0.0010626923758536577,0.0023878258652985096,0.07743164151906967,0.7168713808059692,0.06358537077903748,0.0005612781387753785,1.1992984582320787e-05,16,0.08659809082746506,0.0783725306391716,True
R04,20,352,404,164,16,16,0.7052952647209167,3,0.05506487190723419,0.08717948198318481,0.08717948198318481,0.07271852344274521,0.07165677100419998,0.08821454644203186,0.05506487190723419,0.07120594382286072,0.07120594382286072,0.058491259813308716,8.193455869331956e-06,2.7079437131760642e-05,1.2654066949835396e-07,4.622132454557004e-09,1.3676884691449231e-07,0.0001691763463895768,0.0015321141108870506,0.00012761805555783212,1.8192284187534824e-05,7.169327545852866e-06,0.004415118135511875,0.13608860969543457,0.01085744146257639,0.0016668448224663734,0.0016319600399583578,0.059034135192632675,0.7052952647209167,0.07846450805664062,0.000641427468508482,1.485004850110272e-05,17,0.10355255007743835,0.08473540097475052,True
R04,20,353,404,164,16,16,0.6907825469970703,3,0.055846720933914185,0.08647412806749344,0.08647412806749344,0.07282817363739014,0.07169297337532043,0.0879453644156456,0.055846720933914185,0.07697507739067078,0.07697507739067078,0.05883811041712761,6.16718261881033e-06,2.3303902707993984e-05,1.6564931115681247e-07,8.18004597391564e-09,9.285811586323689e-08,0.0001620497350813821,0.00187021738383919,0.00018866718164645135,3.059029040741734e-05,5.9139947552466765e-06,0.0035193893127143383,0.14408260583877563,0.015828266739845276,0.0024023940786719322,0.0011212857207283378,0.044653598219156265,0.6907825469970703,0.09463541209697723,0.0006714157061651349,1.5836096281418577e-05,17,0.09766462445259094,0.08647412061691284,True
R04,20,354,404,167,16,16,0.657930850982666,3,0.05767200514674187,0.08515248447656631,0.08515248447656631,0.07300884276628494,0.07185499370098114,0.08769600093364716,0.05767200514674187,0.08100984245538712,0.08100984245538712,0.06060945242643356,5.980885816825321e-06,2.398187280050479e-05,2.647962560331507e-07,1.8128348600043864e-08,8.759083414133784e-08,0.0001833749411161989,0.002694849856197834,0.0003250745648983866,6.018832209520042e-05,6.571104222530266e-06,0.0030255166348069906,0.1571633219718933,0.024124275892972946,0.003501636441797018,0.000859696592669934,0.033581897616386414,0.657930850982666,0.11568015813827515,0.0008122952422127128,1.998898369492963e-05,17,0.09608018398284912,0.08515248447656631,True
R04,20,355,404,167,16,16,0.6155911684036255,3,0.056898392736911774,0.07943897694349289,0.07943897694349289,0.06775941699743271,0.06726423650979996,0.08218282461166382,0.056898392736911774,0.08363743126392365,0.08363743126392365,0.05847358703613281,5.5426335165975615e-06,2.310013587702997e-05,3.8223558362915355e-07,3.5457514258041556e-08,9.376186937970488e-08,0.00018526113126426935,0.0035227779299020767,0.0005515915108844638,0.00011609054490691051,8.283253009722102e-06,0.0024061016738414764,0.16442164778709412,0.03674716502428055,0.005202719010412693,0.0007182396366260946,0.023043718189001083,0.6155911684036255,0.1463966816663742,0.001033390173688531,2.6065892598126084e-05,17,0.08652001619338989,0.07943897694349289,True
R04,20,356,404,167,16,16,0.5579986572265625,3,0.05548907071352005,0.07462082803249359,0.07462082803249359,0.06463170051574707,0.06302522122859955,0.0777905136346817,0.05548907071352005,0.07863008230924606,0.07863008230924606,0.05526066944003105,4.803529009222984e-06,2.2231808543438092e-05,5.654000005961279e-07,7.665126133815647e-08,1.293634284138534e-07,0.0001945920812431723,0.004605144262313843,0.0009429202764295042,0.0002243622875539586,1.2468357454054058e-05,0.0020775252487510443,0.1763121336698532,0.055430635809898376,0.007427953649312258,0.0006753961206413805,0.016632799059152603,0.5579986572265625,0.17609558999538422,0.0013076735194772482,3.43776737281587e-05,17,0.08060367405414581,0.07462082803249359,True
R04,20,357,404,169,16,16,0.4949461817741394,3,0.05428799241781235,0.07422129809856415,0.07422129809856415,0.06289912015199661,0.062523253262043,0.07770393788814545,0.05428799241781235,0.06755504757165909,0.06755504757165909,0.054902877658605576,3.90367040381534e-06,1.8692866433411837e-05,7.503558663302101e-07,1.497890309565264e-07,1.504066631241585e-07,0.00015947059728205204,0.004829243756830692,0.0014804513193666935,0.00041402014903724194,2.0170175048406236e-05,0.0016547273844480515,0.1753593385219574,0.08277538418769836,0.011320723220705986,0.0006983323255553842,0.011562565341591835,0.4949461817741394,0.21291285753250122,0.0017951253103092313,4.7708450438221917e-05,17,0.07774363458156586,0.07422129809856415,True
R04,20,358,404,170,17,16,0.4312734603881836,3,0.05263253673911095,0.07692640274763107,0.07179245352745056,0.06392502784729004,0.06096814200282097,0.07663208246231079,0.05263253673911095,0.06862898916006088,0.06862898916006088,0.05309730023145676,4.148377229284961e-06,1.9966782929259352e-05,1.251791900358512e-06,3.3867075899252086e-07,2.3269508631074132e-07,0.00015001182327978313,0.005148529075086117,0.0023331292904913425,0.0008081672131083906,3.994904545834288e-05,0.0015038484707474709,0.17359670996665955,0.11450491100549698,0.01791723072528839,0.0008957613608799875,0.008722573518753052,0.4312734603881836,0.24029752612113953,0.0027075500693172216,7.469307456631213e-05,17,0.07692640274763107,0.07179245352745056,True
R04,20,359,404,170,17,16,0.4119289815425873,3,0.05219338834285736,0.07481160014867783,0.06748837977647781,0.06197623163461685,0.05938146263360977,0.07405585050582886,0.05219338834285736,0.0681363046169281,0.0681363046169281,0.052716925740242004,2.958664026664337e-06,1.2840198905905709e-05,1.206035221912316e-06,4.271477962447534e-07,2.1965324492612126e-07,8.576208347221836e-05,0.0033750785514712334,0.0023567876778542995,0.0010431595146656036,5.812717427033931e-05,0.0010783580364659429,0.13813860714435577,0.12490862607955933,0.026037272065877914,0.0012362611014395952,0.007088121492415667,0.4119289815425873,0.2790805399417877,0.00347785372287035,8.883541158866137e-05,17,0.07481160014867783,0.06748837977647781,True
