scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,16,238,418,104,10,10,0.5366178750991821,3,0.056615643203258514,0.08345302939414978,0.08345302939414978,0.07484612613916397,0.0703853964805603,0.08810106664896011,0.056615643203258514,0.07623492181301117,0.07623492181301117,0.061404936015605927,3.333073982503265e-05,5.7592107623349875e-05,0.00019517994951456785,0.004114624112844467,0.06941613554954529,0.062317442148923874,0.004023854620754719,0.003002888523042202,0.025164037942886353,0.17481091618537903,0.5366178750991821,0.007875779643654823,0.0007841665064916015,0.0015109449159353971,0.024217208847403526,0.08457911014556885,0.0011422138195484877,5.279429751681164e-05,6.592212594114244e-05,1.799818164727185e-05,1,0.6,0.009251884075730741,0.4424309288471345,0.44512046463904414,0.44512046463904414,0.4569594699950386,0.4292087277372206,0.47129243248269853,0.4424309288471345,0.35487985749055817,0.35487985749055817,0.44606685673214325,0.2258414064614326,0.22718617435738744,0.22718617435738744,0.23310567703538468,0.21923030590647566,0.24027215827921464,0.2258414064614326,0.18206587078314446,0.18206587078314446,0.227659370403937
R04,16,239,418,104,10,10,0.544501781463623,3,0.05626310035586357,0.08194010704755783,0.08194010704755783,0.07272100448608398,0.07017791271209717,0.0880880057811737,0.05626310035586357,0.07510102540254593,0.07510102540254593,0.061161890625953674,4.200189869152382e-05,6.1512750107795e-05,0.00017181843577418476,0.0033026565797626972,0.0712970569729805,0.07550493627786636,0.0046602520160377026,0.0029660610016435385,0.021357621997594833,0.14861619472503662,0.544501781463623,0.008944574743509293,0.0007648963946849108,0.0013086198596283793,0.022290464490652084,0.09239180386066437,0.0016797524876892567,5.483155109686777e-05,6.51585214654915e-05,1.8060487491311505e-05,1,0.4,0.004534035904662795,0.4385777036842366,0.43477760269522264,0.43477760269522264,0.4399649037113205,0.4275178908400484,0.4712022191753145,0.4385777036842366,0.3479737891679973,0.3479737891679973,0.44359947227426005,0.2215558697944497,0.2196558192999427,0.2196558192999427,0.22224946980799165,0.21602596337235558,0.23786812753998865,0.2215558697944497,0.17625391253633005,0.17625391253633005,0.22406675408946142
R04,16,240,418,105,10,10,0.547272264957428,3,0.054946087300777435,0.07542826980352402,0.07542826980352402,0.0683637335896492,0.06735994666814804,0.08228546380996704,0.054946087300777435,0.07751789689064026,0.07751789689064026,0.0586356483399868,6.330625910777599e-05,8.099516708170995e-05,0.00017398687487002462,0.0027435757219791412,0.06919480115175247,0.0900767594575882,0.005899886600673199,0.003098130226135254,0.01867867074906826,0.12123160809278488,0.547272264957428,0.010927612893283367,0.0007979247020557523,0.0012161701451987028,0.02191310003399849,0.10376784205436707,0.002690407447516918,6.874250539112836e-05,8.290504047181457e-05,2.1292873498168774e-05,1,0.4155844155844136,0.004901660437473238,0.42418300561782596,0.3902604245549213,0.3902604245549213,0.4051198730947182,0.40455358381313894,0.43112322051935387,0.42418300561782596,0.36269389893250426,0.36269389893250426,0.41795318882835547,0.2145423330276496,0.1975810424961973,0.1975810424961973,0.20501076676609573,0.2047276221253061,0.21801244047841356,0.2145423330276496,0.18379777968498875,0.18379777968498875,0.21142742463291436
R04,16,241,418,105,10,10,0.5347288846969604,3,0.051006171852350235,0.06874421238899231,0.06874421238899231,0.0611882284283638,0.06368417292833328,0.0764254629611969,0.051006171852350235,0.062295250594615936,0.062295250594615936,0.0536411851644516,0.00011194597755093127,0.0001291660882998258,0.0002529466582927853,0.00297144684009254,0.0823918879032135,0.12398169934749603,0.008480217307806015,0.003862921381369233,0.017947010695934296,0.0996176153421402,0.5347288846969604,0.01252126693725586,0.0007993851904757321,0.0010050018317997456,0.017632901668548584,0.09008676558732986,0.003240076592192054,8.402527600992471e-05,0.0001255967072211206,2.9268830985529348e-05,1,0.42337662337662324,0.0050854727038785255,0.38112049149294736,0.34456588959163853,0.34456588959163853,0.3477374649366305,0.3745987882598676,0.39064734506559196,0.38112049149294736,0.2699794019112224,0.2699794019112224,0.36724965220740746,0.19310298209841295,0.17482568114775854,0.17482568114775854,0.17641146882025452,0.18984213048187307,0.19786640888473525,0.19310298209841295,0.13753243730755046,0.13753243730755046,0.186167562455643
R04,16,242,418,105,10,10,0.5227774381637573,3,0.050177328288555145,0.06922268867492676,0.06922268867492676,0.061249032616615295,0.06474712491035461,0.0803586095571518,0.050177328288555145,0.07276234775781631,0.07276234775781631,0.05470914766192436,0.00012340662942733616,0.00014186324551701546,0.00031531183049082756,0.003215265925973654,0.0912918671965599,0.14922674000263214,0.010150991380214691,0.004782425239682198,0.01948937401175499,0.09026794135570526,0.5227774381637573,0.013775061815977097,0.000809992547146976,0.0009465505718253553,0.014654931612312794,0.07452812045812607,0.003215576522052288,9.106853394769132e-05,0.00016029422113206238,3.581055352697149e-05,1,0.6233766233766233,0.009803320874946474,0.37206139158574275,0.3478369194498201,0.3478369194498201,0.34822371512662315,0.38326104865949656,0.41781415883707274,0.37206139158574275,0.33372992398782486,0.33372992398782486,0.3780915532680969,0.1909323562303446,0.17882012016238327,0.17882012016238327,0.1790135180007848,0.1965321847672215,0.2138087398560096,0.1909323562303446,0.17176662243138566,0.17176662243138566,0.19394743707152168
R04,16,243,418,105,10,10,0.5251988768577576,3,0.052861589938402176,0.07170139998197556,0.07170139998197556,0.0647369995713234,0.06683416664600372,0.08228696882724762,0.052861589938402176,0.12490027397871017,0.12490027397871017,0.05692476034164429,0.0001194501674035564,0.00013572117313742638,0.00027904019225388765,0.002736347960308194,0.08178729563951492,0.17133229970932007,0.012122562155127525,0.004663823172450066,0.017800739035010338,0.07516296207904816,0.5251988768577576,0.01757688634097576,0.0007945310790091753,0.0008376461919397116,0.012623623944818974,0.07263035327196121,0.0039048180915415287,9.56532167037949e-05,0.00016277155373245478,3.459943036432378e-05,1,0.42337662337662324,0.0050854727038785255,0.4013998524548843,0.3647822497274418,0.3647822497274418,0.37611693503772536,0.4002688714820363,0.43113361589191035,0.4013998524548843,0.6512792850713409,0.6512792850713409,0.40058434072006915,0.20324266257938142,0.18493386121566016,0.18493386121566016,0.19060120387080196,0.20267717209295744,0.21810954429789445,0.20324266257938142,0.3281823788876097,0.3281823788876097,0.20283490671197385
R04,16,244,418,105,10,10,0.5575326085090637,3,0.05124497041106224,0.07090099900960922,0.07090099900960922,0.06382987648248672,0.06110230088233948,0.07561364769935608,0.05124497041106224,0.06721032410860062,0.06721032410860062,0.055794086307287216,7.655970694031566e-05,8.509170584147796e-05,0.00014283068594522774,0.001587391598150134,0.053000736981630325,0.15812711417675018,0.013241724111139774,0.00391060346737504,0.015032944269478321,0.06184988468885422,0.5575326085090637,0.027155516669154167,0.0009036795236170292,0.0008458186639472842,0.01214608084410429,0.08815021812915802,0.00595896178856492,0.00010280322021571919,0.0001250984350917861,2.4351686079171486e-05,1,0.4155844155844136,0.004901660437473238,0.3837305135713758,0.359310431047829,0.359310431047829,0.3688626851747197,0.35355847001483093,0.38504001935391935,0.3837305135713758,0.29991497026182695,0.29991497026182695,0.3891057953203956,0.19431608700442451,0.18210604574265113,0.18210604574265113,0.18688217280609648,0.1792300652261521,0.1949708398956963,0.19431608700442451,0.1524083153496501,0.1524083153496501,0.19700372787893441
R04,16,245,418,106,10,10,0.578026294708252,3,0.049068551510572433,0.06866073608398438,0.06866073608398438,0.061492256820201874,0.05888282507658005,0.073200523853302,0.049068551510572433,0.10078760981559753,0.10078760981559753,0.05341910943388939,4.9928486987482756e-05,5.520918784895912e-05,6.965865031816065e-05,0.0008393694879487157,0.030896827578544617,0.1316181719303131,0.013404653407633305,0.003177044913172722,0.011696873232722282,0.04812974855303764,0.578026294708252,0.04253850132226944,0.0011505146976560354,0.0009287826251238585,0.012595637701451778,0.11447539925575256,0.010066134855151176,0.00014764875231776386,0.00011477859516162425,1.8778351659420878e-05,1,0.2155844155844136,0.00018381226640528867,0.3599426757685598,0.34399521661544624,0.34399521661544624,0.3501687754687762,0.3354714089760015,0.36837222309107637,0.3599426757685598,0.5044195678939181,0.5044195678939181,0.36499515066411037,0.18006324401748255,0.17208951444092577,0.17208951444092577,0.17517629386759076,0.16782761062120338,0.18427801767874083,0.18006324401748255,0.2523016900801617,0.2523016900801617,0.18258948146525783
R04,16,246,418,106,10,10,0.5794584155082703,3,0.0514458604156971,0.07474842667579651,0.07474842667579651,0.06622955203056335,0.06349744647741318,0.07896794378757477,0.0514458604156971,0.10515563935041428,0.10515563935041428,0.057008225470781326,3.628390186349861e-05,4.072063893545419e-05,3.6926598113495857e-05,0.00048745927051641047,0.019543668255209923,0.11965125054121017,0.01516368892043829,0.0025099189952015877,0.008671993389725685,0.0375492200255394,0.5794584155082703,0.06371692568063736,0.0013680163538083434,0.0008173012174665928,0.0108585050329566,0.12561875581741333,0.014172743074595928,0.0001874824520200491,9.671814768807963e-05,1.4044459931028541e-05,1,0.4,0.004534035904662795,0.385926202482819,0.3856127811187722,0.3856127811187722,0.38805285487728725,0.3730771079123765,0.4082086287458914,0.385926202482819,0.5310233300400835,0.5310233300400835,0.4014316744740754,0.1952301191937409,0.19507340851171748,0.19507340851171748,0.196293445390975,0.18880557190851965,0.2063713323252771,0.1952301191937409,0.26777868297237317,0.26777868297237317,0.2029828551893691
R04,16,247,418,107,10,10,0.577782392501831,3,0.04837464913725853,0.06954698264598846,0.06954698264598846,0.06120270863175392,0.058296144008636475,0.07293151319026947,0.04837464913725853,0.07233871519565582,0.07233871519565582,0.05259820073843002,1.9918210455216467e-05,2.3787402824382298e-05,1.898490882012993e-05,0.0002803322277031839,0.010967225767672062,0.08771882951259613,0.014828839339315891,0.002086981199681759,0.007415923289954662,0.03366473317146301,0.577782392501831,0.09460067749023438,0.0018503358587622643,0.0008855478372424841,0.010290473699569702,0.138139009475708,0.019097913056612015,0.00023730366956442595,8.002865070011467e-05,1.071762562787626e-05,1,0.20779220779220395,0.0,0.35235845698436097,0.3500539055228069,0.3500539055228069,0.34785326290798824,0.3306903988569972,0.3665141274399599,0.35235845698436097,0.33114976288056686,0.33114976288056686,0.3566613272601129,0.17617922849218048,0.17502695276140345,0.17502695276140345,0.17392663145399412,0.1653451994284986,0.18325706371997996,0.17617922849218048,0.16557488144028343,0.16557488144028343,0.17833066363005645
R04,16,248,418,108,10,10,0.559772253036499,3,0.05150217562913895,0.07230111211538315,0.07230111211538315,0.06357154995203018,0.06097990274429321,0.07546442002058029,0.05150217562913895,0.0829058438539505,0.0829058438539505,0.05558226630091667,1.6047710232669488e-05,2.131334986188449e-05,1.506065655121347e-05,0.00022255023941397667,0.006527772173285484,0.07365530729293823,0.016431156545877457,0.0021655738819390535,0.007641226053237915,0.030662596225738525,0.559772253036499,0.139823317527771,0.0026797265745699406,0.001091930316761136,0.009379986673593521,0.12531515955924988,0.024113895371556282,0.0003584506339393556,9.560913167661056e-05,1.1030308087356389e-05,1,0.5844155844155864,0.0088842595429203,0.3865417168779955,0.3688820898916391,0.3688820898916391,0.3667968517489843,0.35256101710809634,0.38400928214137264,0.3865417168779955,0.3955095331505256,0.3955095331505256,0.38695540936847445,0.1977129882104579,0.18888317471727972,0.18888317471727972,0.1878405556459523,0.18072263832550833,0.19644677084214648,0.1977129882104579,0.20219689634672297,0.20219689634672297,0.19791983445569739
R04,16,249,418,108,10,10,0.518261194229126,3,0.050718873739242554,0.07390204071998596,0.07390204071998596,0.06373105198144913,0.06125836446881294,0.07660802453756332,0.050718873739242554,0.12228107452392578,0.12228107452392578,0.055609673261642456,1.535270166641567e-05,2.202000905526802e-05,1.2463703569665086e-05,0.00017677743744570762,0.0035344278439879417,0.06141899526119232,0.01791922189295292,0.0022897454909980297,0.0075891632586717606,0.025447219610214233,0.518261194229126,0.20248810946941376,0.003934764303267002,0.001443035900592804,0.009071934968233109,0.11194689571857452,0.03355139493942261,0.0007132160826586187,0.00015085673658177257,1.3184977433411404e-05,1,0.6,0.009251884075730741,0.3779803786616709,0.3798265931416711,0.3798265931416711,0.36807238710829854,0.3548302710442269,0.3919083243415934,0.3779803786616709,0.6353268839364494,0.6353268839364494,0.3872336434424858,0.19361613136870082,0.19453923860870093,0.19453923860870093,0.18866213559201464,0.1820410775599788,0.20058010420866207,0.19361613136870082,0.3222893840060901,0.3222893840060901,0.19824276375910826
R04,16,250,418,110,11,10,0.4566482901573181,3,0.05018487945199013,0.07742911577224731,0.07446499913930893,0.0629107728600502,0.06095634400844574,0.07652140408754349,0.05018487945199013,0.07401128113269806,0.07401128113269806,0.05540383234620094,1.458288897993043e-05,2.2254103896557353e-05,9.558834790368564e-06,0.0001248639018740505,0.001839477103203535,0.04681934416294098,0.01760566607117653,0.002115745097398758,0.006651245057582855,0.019864503294229507,0.4566482901573181,0.2643286883831024,0.0054549663327634335,0.0018693594029173255,0.009589659050107002,0.11550305783748627,0.049846380949020386,0.0014533601934090257,0.0002241995243821293,1.4880924936733209e-05,1,0.8,0.013969732246798691,0.3721439243421774,0.40393890162413354,0.3836751721677431,0.36151262716252786,0.35236903110303824,0.3913100243349496,0.3721439243421774,0.341336632270569,0.341336632270569,0.3851439569181558,0.19305682829448806,0.20895431693546612,0.1988224522072709,0.18774117970466328,0.18316938167491847,0.20263987829087415,0.19305682829448806,0.17765318225868384,0.17765318225868384,0.19955684458247724
R04,16,251,418,110,11,10,0.41869020462036133,3,0.05046672746539116,0.07618695497512817,0.07545984536409378,0.06336675584316254,0.06129556894302368,0.0768955796957016,0.05046672746539116,0.0764232948422432,0.0764232948422432,0.05595196783542633,1.2025753676425666e-05,1.823605089157354e-05,6.4112632571777795e-06,7.993375766091049e-05,0.0011442390969023108,0.035988569259643555,0.015942469239234924,0.001705880742520094,0.005224395543336868,0.016522128134965897,0.41869020462036133,0.3062093257904053,0.0061357393860816956,0.0018052728846669197,0.009093837812542915,0.1200283020734787,0.059201158583164215,0.0019478036556392908,0.00023085420252755284,1.3237825442047324e-05,1,0.6077922077922097,0.009435696342136032,0.37522446863735914,0.3954470595506979,0.3904762860394896,0.36515911630328785,0.3551334595692926,0.39389450950901267,0.37522446863735914,0.35602715542535834,0.35602715542535834,0.39070860057942425,0.1923300824897476,0.20244137794641698,0.1999559911908128,0.18729740632271194,0.18228457795571432,0.20166510292557435,0.1923300824897476,0.1827314258837472,0.1827314258837472,0.20007214846078014
R04,16,252,418,110,11,10,0.39608097076416016,3,0.05395566672086716,0.0803820937871933,0.0823262631893158,0.0695679783821106,0.06611228734254837,0.08214110136032104,0.05395566672086716,0.10255115479230881,0.10255115479230881,0.06036679446697235,1.1229029041714966e-05,1.751994204823859e-05,5.10656536789611e-06,6.298482185229659e-05,0.0009048945503309369,0.03297038376331329,0.016537630930542946,0.0015817778185009956,0.004589041229337454,0.015828005969524384,0.39608097076416016,0.34708333015441895,0.007121079135686159,0.0016461752820760012,0.007894288748502731,0.1079980880022049,0.05705273151397705,0.0023511326871812344,0.0002502645365893841,1.3362214303924702e-05,1,0.6233766233766233,0.009803320874946474,0.41335790016309276,0.42412648362431127,0.4374175000250217,0.41475020080685,0.3943860972745486,0.4301260881497745,0.41335790016309276,0.5151605509208242,0.5151605509208242,0.43552769643024963,0.2115806105190196,0.21696490224962886,0.2236104104499841,0.21227676084089822,0.20209470907474752,0.21996470451236047,0.2115806105190196,0.2624819358978854,0.2624819358978854,0.22266550865259804
R04,16,253,418,110,11,10,0.385486364364624,3,0.060360442847013474,0.09014860540628433,0.10111978650093079,0.08224514126777649,0.07837650924921036,0.09752029180526733,0.060360442847013474,0.08832509815692902,0.08832509815692902,0.06748831272125244,1.0825489880517125e-05,1.498744313721545e-05,3.4844601941586006e-06,4.346448622527532e-05,0.0008653893601149321,0.03221265971660614,0.015977533534169197,0.0011783996596932411,0.003344067372381687,0.014714915305376053,0.385486364364624,0.35594385862350464,0.006198027171194553,0.0011904097627848387,0.007316330913454294,0.11809380352497101,0.05523664876818657,0.0019726830068975687,0.00018600077601149678,1.0070993084809743e-05,1,0.6233766233766233,0.009803320874946474,0.4833608649498021,0.4908937447309589,0.5658965442323383,0.516129284040835,0.49433029564964387,0.536352386250051,0.4833608649498021,0.4285158467152238,0.4285158467152238,0.5078249882335767,0.2465820929123743,0.2503485328029527,0.2878499325536424,0.26296630245789077,0.25206680826229516,0.27307785356249875,0.2465820929123743,0.21915958379508513,0.21915958379508513,0.2588141545542616
