video,frame,video_length,phase,appearance,temporal
27,298,589,98,0.008443238213658333,0.6768447837150133
27,299,589,98,0.00806416105479002,0.744820065430753
27,300,589,98,0.00803590752184391,0.9097297952259796
27,301,589,99,0.009373538196086884,0.6853265479219682
27,302,589,99,0.009837412275373936,0.7465164182721434
27,303,589,100,0.015668528154492378,0.6887192536047518
27,304,589,100,0.022709444165229797,0.6308816995839907
27,305,589,101,0.028718560934066772,0.7840381275495794
27,306,589,103,0.030025901272892952,2.2263419362656003
27,307,589,104,0.026283716782927513,2.7977705076941715
27,308,589,104,0.026671115309000015,2.4015105618159045
27,309,589,104,0.025055067613720894,2.0392584514721905
27,310,589,104,0.02596599981188774,1.787552001292458
27,311,589,104,0.02706465870141983,1.568157033805887
27,312,589,104,0.02464551292359829,1.3810735490124788
27,313,589,105,0.046154122799634933,1.6055575750232225
27,314,589,105,0.05772964656352997,1.372551395452157
27,315,589,105,0.03993656113743782,1.2041681812674159
27,316,589,106,0.01409116480499506,1.2824023587382358
27,317,589,106,0.011814412660896778,1.0374813199240664
27,318,589,108,0.010000311769545078,1.988246698170362
27,319,589,108,0.009971575811505318,1.5511531160386116
27,320,589,108,0.007972377352416515,1.1786824992931857
27,321,589,108,0.007786858361214399,0.8793166121410387
27,322,589,108,0.008932389318943024,0.7245042206874265
27,323,589,108,0.00843076128512621,0.6989377600064612
27,324,589,108,0.007864102721214294,0.8468435720344113
27,325,589,108,0.00867493823170662,1.0798093622521099
27,326,589,108,0.008179589174687862,1.392705682782019
27,327,589,110,0.0074301548302173615,0.6088695019992737
27,328,589,110,0.007680030539631844,0.5033725110060995
27,329,589,110,0.007560401223599911,0.5271214507855737
27,330,589,111,0.007285773288458586,0.5851205622197981
27,331,589,112,0.008246045559644699,1.0341290035946524
27,332,589,112,0.007217682432383299,0.7568964820873215
27,333,589,112,0.00735407555475831,0.5493759844904876
27,334,589,112,0.008720235899090767,0.527202229492306
27,335,589,112,0.007176196202635765,0.6342744052667716
27,336,589,112,0.007535985205322504,0.857021689082758
27,337,589,112,0.010967041365802288,1.084898420776284
27,338,589,112,0.009943445213139057,1.3450866351629713
27,339,589,112,0.008573891595005989,1.5355628256391618
27,340,589,112,0.007064248435199261,1.7260390161153523
27,341,589,112,0.007180339191108942,1.9165152065915427
27,342,589,112,0.007961674593389034,2.106991397067733
27,343,589,112,0.007818488404154778,2.297467587543924
27,344,589,114,0.0072046201676130295,1.050890585241732
27,345,589,114,0.006930127739906311,1.1784401631729888
27,346,589,115,0.00746555533260107,0.964215032917324
27,347,589,117,0.008105099201202393,1.4184740902298156
27,348,589,117,0.007897990755736828,1.2007350862312696
27,349,589,117,0.007633434608578682,1.0697524132638638
27,350,589,117,0.007253527641296387,1.0033927056827823
27,351,589,117,0.007084716111421585,0.9421624459792403
27,352,589,117,0.00729670375585556,0.8690173270325943
27,353,589,117,0.0065729692578315735,0.862191526313663
27,354,589,117,0.006619071587920189,0.9199886909810573
27,355,589,119,0.006357087288051844,1.142978310917242
27,356,589,119,0.007243718486279249,0.942283614039338
27,357,589,119,0.007086348254233599,0.8062118825477596
27,358,589,119,0.007376014720648527,0.7415485278080686
27,359,589,119,0.007418477442115545,0.775515973989255
27,360,589,119,0.006302743684500456,0.9064178682499284
27,361,589,122,0.006567106116563082,1.8930086029322668
27,362,589,122,0.0066697001457214355,1.457611373641907
27,363,589,122,0.0072558168321847916,1.0868371097378726
27,364,589,122,0.0075701335445046425,0.785774869744334
27,365,589,124,0.006950981914997101,1.988246698170362
27,366,589,124,0.006801455281674862,1.5443677046730473
27,367,589,124,0.007206939160823822,1.1838119471707251
27,368,589,124,0.005844540894031525,0.9831172502928212
27,369,589,125,0.008116567507386208,1.4049032674986865
27,370,589,125,0.006489591207355261,1.1276707459913544
27,371,589,125,0.006183840800076723,0.9473726725635107
27,372,589,125,0.006938622333109379,0.8623126943737608
27,373,589,125,0.006545169744640589,0.8520537986186831
27,374,589,125,0.006436028052121401,0.9336402924189171
27,375,589,127,0.006474603898823261,1.0341290035946524
27,376,589,127,0.006817640271037817,0.7993860818288283
27,377,589,127,0.00729381013661623,0.6938890908356554
27,378,589,127,0.007071496453136206,0.7125489720909557
27,379,589,127,0.006651355419307947,0.8281433014257443
27,380,589,127,0.006964595057070255,1.0321903146330622
27,381,589,128,0.005910083651542664,0.5475180742356326
27,382,589,128,0.006951804738491774,0.6886384748980168
27,383,589,128,0.006167939398437738,0.9165152065915427
27,384,589,128,0.006506001576781273,1.2022294923058285
27,385,589,128,0.006466218736022711,1.4879437780201141
27,386,589,130,0.005509220063686371,0.5883920998424819
27,387,589,130,0.005569232162088156,0.5356436043458961
27,388,589,130,0.00614550244063139,0.5798295569287933
27,389,589,131,0.00587935047224164,0.5680358657457906
27,390,589,131,0.005880024749785662,0.45744981622844366
27,391,589,131,0.00599622493609786,0.47610969748374526
27,392,589,131,0.005965040065348148,0.6223191566703021
27,393,589,131,0.006768133025616407,0.8484995355224363
27,394,589,131,0.006269609555602074,1.1069913970677332
27,395,589,133,0.00623325677588582,0.6480067854113665
27,396,589,133,0.006605357863008976,0.47619047619047616
27,397,589,133,0.006175089627504349,0.4336200977422344
27,398,589,135,0.00600708182901144,1.5596752695989333
27,399,589,135,0.006050633266568184,1.2110343713397154
27,400,589,135,0.006486741825938225,0.8947049557736572
27,401,589,135,0.006014359649270773,0.6293469041560622
27,402,589,135,0.006063942797482014,0.5408538309301659
27,403,589,135,0.006316903047263622,0.5816066884769181
27,404,589,136,0.006631350144743919,0.593602326426753
27,405,589,136,0.006791446823626757,0.49658709964053366
27,406,589,136,0.006944491062313318,0.5611292863201256
27,407,589,136,0.007116157561540604,0.7583908881618806
27,408,589,136,0.006409281399101019,0.9879639726967983
27,409,589,138,0.006888145115226507,0.7671149884890337
27,410,589,138,0.00688822939991951,0.5799911143422586
27,411,589,138,0.006648407317698002,0.522113170968132
27,412,589,138,0.006755951792001724,0.5934811583666539
27,413,589,138,0.007734143640846014,0.7805242538066953
27,414,589,138,0.00662196846678853,1.0321903146330622
27,415,589,140,0.00704724108800292,0.6854477159820673
27,416,589,140,0.006300082430243492,0.5323316773698455
27,417,589,140,0.0067579555325210094,0.5084615695302721
27,418,589,140,0.006769458297640085,0.6138373924633472
27,419,589,140,0.006776266731321812,0.7328648168342822
27,420,589,140,0.007507742382586002,0.9165152065915427
27,421,589,140,0.006112550385296345,1.1546104446867809
27,422,589,140,0.005982999689877033,1.392705682782019
27,423,589,142,0.007215460762381554,0.5510319479785112
27,424,589,142,0.0060512893833220005,0.528858192980331
27,425,589,142,0.006643997505307198,0.5764368512460104
27,426,589,142,0.0068709212355315685,0.7209499575911783
27,427,589,143,0.006446815095841885,0.5135910174078117
27,428,589,143,0.006185314618051052,0.550951169271783
27,429,589,143,0.006666697096079588,0.7175572519083974
27,430,589,144,0.006557511631399393,0.4727573811543258
27,431,589,144,0.0074248709715902805,0.45740942687507546
27,432,589,144,0.007790425792336464,0.5713074033684736
27,433,589,144,0.006732774432748556,0.7991841350619983
27,434,589,145,0.006663643289357424,0.445534956985337
27,435,589,145,0.006723483558744192,0.5509107799184149
27,436,589,145,0.007420803420245647,0.7022496869825126
27,437,589,147,0.006904340349137783,0.988246698170362
27,438,589,147,0.006679064128547907,0.6957066117371463
27,439,589,147,0.006569209508597851,0.47966396057999205
27,440,589,148,0.006840245798230171,0.9423240033927048
27,441,589,148,0.006809431128203869,0.6378690577163852
27,442,589,148,0.0069795227609574795,0.44561573569207064
27,443,589,148,0.007538460660725832,0.41831253281635095
27,444,589,148,0.008421752601861954,0.5406922735167013
27,445,589,148,0.007018336560577154,0.7736580637343999
27,446,589,150,0.006769757252186537,0.853871319520174
27,447,589,150,0.006869988515973091,0.5783351508542337
27,448,589,150,0.006982170511037111,0.4575305949351719
27,449,589,150,0.00631773192435503,0.4693646754715422
27,450,589,150,0.0072396304458379745,0.6104446867805636
27,451,589,151,0.0070640710182487965,0.46261965345934863
27,452,589,151,0.006011258810758591,0.4693646754715449
27,453,589,153,0.006501496769487858,1.3691990791227429
27,454,589,153,0.006194637157022953,0.9729391332444772
27,455,589,153,0.007006077095866203,0.6803586574578934
27,456,589,153,0.007209171541035175,0.517024112443958
27,457,589,153,0.0063798390328884125,0.4863282038854547
27,458,589,153,0.006608206778764725,0.5951371218546788
27,459,589,153,0.00661338260397315,0.7974877822206078
27,460,589,156,0.006513065192848444,1.7977705076941715
27,461,589,156,0.007073946762830019,1.4491296094349533
27,462,589,156,0.00650504557415843,1.1378892523930693
27,463,589,156,0.006160328630357981,0.8912718607375082
27,464,589,157,0.006672189570963383,1.2620461246415438
27,465,589,157,0.00802401639521122,0.9388909083565584
27,466,589,157,0.007417071610689163,0.7126701401510561
27,467,589,157,0.007198923733085394,0.6769255624217443
27,468,589,158,0.007640938740223646,0.8062118825477582
27,469,589,158,0.0070588793605566025,0.6650107031786431
27,470,589,158,0.006994499359279871,0.64966274889939
27,471,589,158,0.006746580824255943,0.7295528898582323
27,472,589,158,0.006994805298745632,0.9216850438224478
27,473,589,159,0.006499818060547113,0.578173593440769
27,474,589,159,0.007155687548220158,0.6818934528858192
27,475,589,159,0.007162081077694893,0.8502362777171922
27,476,589,159,0.0073949918150901794,1.0815057150935004
27,477,589,161,0.006756883580237627,0.7330263742477522
27,478,589,161,0.007206739392131567,0.598610606244196
27,479,589,161,0.006809181533753872,0.5883517104891144
27,480,589,161,0.008297523483633995,0.7005533341411194
27,481,589,161,0.006991680711507797,0.8501958883638268
27,482,589,161,0.006711597088724375,1.0593723494486855
27,483,589,164,0.00682871276512742,1.5596752695989333
27,484,589,164,0.006857228931039572,1.2110343713397154
27,485,589,164,0.006130930036306381,0.9423240033927048
27,486,589,164,0.007413677405565977,0.7211922937113765
27,487,589,164,0.006535257678478956,0.5969950321095339
27,488,589,164,0.006764377932995558,0.5782139827941345
27,489,589,164,0.006327060982584953,0.6291853467425975
27,490,589,164,0.006412125192582607,0.7770911587705489
27,491,589,165,0.007173638325184584,0.5629468072216152
27,492,589,165,0.006680204067379236,0.6036996647683674
27,493,589,167,0.007019537501037121,1.2212124883880606
27,494,589,167,0.006533338688313961,0.9422836140393394
27,495,589,167,0.006284536328166723,0.7381558221252863
27,496,589,167,0.00641608377918601,0.6309624782907216
27,497,589,168,0.0055306898429989815,0.7602891877701038
27,498,589,168,0.006555658765137196,0.6293065148026994
27,499,589,168,0.00664336746558547,0.595258289914778
27,500,589,169,0.007181239780038595,0.7228482571994015
27,501,589,169,0.0061208331026136875,0.5816470778302836
27,502,589,169,0.006631498225033283,0.5696918292338141
27,503,589,169,0.007953115738928318,0.6886788642513837
27,504,589,171,0.00745966425165534,1.0834847934084573
27,505,589,171,0.007178183179348707,0.7892483541338512
27,506,589,172,0.00605388730764389,1.3691990791227429
27,507,589,172,0.006452329456806183,1.0222545337049151
27,508,589,172,0.006360423285514116,0.7484147178803653
27,509,589,172,0.0066830492578446865,0.5816874671836517
27,510,589,172,0.007620458956807852,0.544206147259584
27,511,589,172,0.006354389246553183,0.6359707581081621
27,512,589,172,0.006684324704110622,0.8893331717759194
27,513,589,172,0.006614016834646463,1.2022294923058285
27,514,589,172,0.0069545721635222435,1.4403247304010667
27,515,589,172,0.0067953323014080524,1.6784199684963046
27,516,589,173,0.00721282884478569,1.0576759966072953
27,517,589,173,0.007923493161797523,1.2804636697766485
27,518,589,174,0.007356618531048298,0.8127953471464926
27,519,589,175,0.0076584285125136375,0.707459913566783
27,520,589,175,0.00777904037386179,0.7125085827375915
27,521,589,175,0.006861515808850527,0.7566945353204901
27,522,589,175,0.007764660287648439,0.8893331717759194
27,523,589,175,0.007615360431373119,1.0865947736176744
27,524,589,175,0.007320542354136705,1.3450866351629713
27,525,589,176,0.006953831296414137,0.7873096651722624
27,526,589,176,0.007262152153998613,0.8774183125328182
27,527,589,177,0.007054883986711502,0.5883920998424825
27,528,589,177,0.0073636057786643505,0.5237287451027915
27,529,589,177,0.007091857027262449,0.5883113211357489
27,530,589,178,0.006670508999377489,0.4268750757300368
27,531,589,178,0.008326560258865356,0.35368956743002533
27,532,589,178,0.00872809998691082,0.44206147259582246
27,533,589,178,0.007775111123919487,0.6784199684963047
27,534,589,180,0.006959996186196804,0.9491094147582693
27,535,589,180,0.007891259156167507,0.6412617633991688
27,536,589,180,0.007323075085878372,0.41669695868169143
27,537,589,180,0.00737620797008276,0.3979159093662894
27,538,589,180,0.007557437289506197,0.5406922735167013
27,539,589,180,0.007131821010261774,0.7736580637343999
27,540,589,181,0.0069016278721392155,0.3656044266731293
27,541,589,181,0.006046161986887455,0.42505755482854723
27,542,589,181,0.006645564921200275,0.630800920877257
27,543,589,183,0.0072999862022697926,0.993335756694536
27,544,589,183,0.00607201736420393,0.682095399652652
27,545,589,183,0.006315175443887711,0.454137889252391
27,546,589,183,0.006578775122761726,0.4064380629266098
27,547,589,183,0.0062853628769516945,0.5202956500666425
27,548,589,183,0.006317123770713806,0.7260390161153523
27,549,589,183,0.00704049551859498,1.011753301829638
27,550,589,185,0.007083216682076454,0.6956662223837782
27,551,589,185,0.006668121553957462,0.5357647724059946
27,552,589,186,0.006514998152852058,0.9082757785047861
27,553,589,186,0.006284298840910196,0.6412213740458006
27,554,589,186,0.005691785831004381,0.5034129003594636
27,555,589,186,0.006761655677109957,0.48976129892160375
27,556,589,186,0.006444414611905813,0.5730441455632296
27,557,589,189,0.007122955285012722,2.131103841027505
27,558,589,189,0.006009622011333704,1.734843895149239
27,559,589,189,0.006025356240570545,1.3708954319641333
27,560,589,189,0.006732358131557703,1.0392584514721905
27,561,589,189,0.006351124495267868,0.8028191768649774
27,562,589,189,0.006191411055624485,0.6700997617028144
27,563,589,189,0.00582777289673686,0.6666262773132998
27,564,589,189,0.005941575858741999,0.7737388424411309
27,565,589,189,0.005874999333173037,0.9454743729552875
27,566,589,191,0.0070901601575315,0.9575911789652242
27,567,589,191,0.005666383076459169,0.7500706813683903
27,568,589,192,0.00555826909840107,1.0528292742033194
27,569,589,192,0.006114562973380089,0.7602891877701038
27,570,589,192,0.005566883832216263,0.5748616664647191
27,571,589,192,0.006183076184242964,0.6122218183286877
