video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.04746277630329132,1.3249323478331094
27,315,589,105,0.0354757122695446,1.1565491336483682
27,316,589,106,0.012035105377435684,1.2347833111191882
27,317,589,106,0.009595898911356926,0.9898622723050188
27,318,589,108,0.008730381727218628,1.9406276505513145
27,319,589,108,0.008891689591109753,1.5035340684195642
27,320,589,108,0.00700853718444705,1.131063451674138
27,321,589,108,0.006607769522815943,0.8316975645219911
27,322,589,108,0.007617466151714325,0.6768851730683788
27,323,589,108,0.007208772003650665,0.6989377600064612
27,324,589,108,0.006801272742450237,0.8468435720344113
27,325,589,108,0.007591851055622101,1.0798093622521099
27,326,589,108,0.007135799154639244,1.392705682782019
27,327,589,110,0.006433249916881323,0.6088695019992737
27,328,589,110,0.006642947904765606,0.5033725110060995
27,329,589,110,0.006578299682587385,0.5271214507855737
27,330,589,111,0.006215875037014484,0.5851205622197981
27,331,589,111,0.0068687754683196545,0.47110141766630215
27,332,589,112,0.006085730157792568,0.7722040470132077
27,333,589,112,0.006348568946123123,0.532372066723211
27,334,589,112,0.0075636147521436214,0.47958318187325844
27,335,589,112,0.0061271535232663155,0.5866553576477239
27,336,589,112,0.006447344087064266,0.8094026414637104
27,337,589,112,0.009622376412153244,1.0372793731572363
27,338,589,112,0.00854654423892498,1.2974675875439237
27,339,589,112,0.007289159577339888,1.4879437780201141
27,340,589,112,0.006102863699197769,1.6784199684963046
27,341,589,112,0.006166926119476557,1.868896158972495
27,342,589,112,0.00691380025818944,2.0593723494486857
27,343,589,114,0.0067186253145337105,0.8349287127913101
27,344,589,114,0.006261527072638273,0.9403449250777507
27,345,589,114,0.006113018374890089,1.1002059857021702
27,346,589,115,0.006398019380867481,0.8230542429015716
27,347,589,117,0.007094141095876694,1.3300617957106502
27,348,589,117,0.0065553137101233006,1.0800113090189427
27,349,589,117,0.006440046243369579,0.9268952704067208
27,350,589,117,0.00646078959107399,0.8605355628256394
27,351,589,117,0.0060888491570949554,0.7993053031220974
27,352,589,117,0.006292847450822592,0.7788682903186717
27,353,589,117,0.005937444046139717,0.8043539722929032
27,354,589,119,0.005821144208312035,1.2178197827052784
27,355,589,119,0.005367753561586142,0.984813603134213
27,356,589,119,0.006025953684002161,0.8164303889494717
27,357,589,119,0.006250003818422556,0.7126701401510548
27,358,589,119,0.006511754356324673,0.6888000323114815
27,359,589,119,0.0064333477057516575,0.787390443878992
27,360,589,119,0.005627244245260954,0.9795225978432075
27,361,589,119,0.00554259680211544,1.2277959529867923
27,362,589,122,0.005779460538178682,1.3776808433296979
27,363,589,122,0.006163193844258785,0.9796841552566734
27,364,589,124,0.006519947666674852,2.4168181267417905
27,365,589,124,0.005872590001672506,1.972939133244476
27,366,589,124,0.005992192775011063,1.5613716224403238
27,367,589,124,0.006262516602873802,1.229734641948381
27,368,589,124,0.005179354455322027,1.0290399450704784
27,369,589,125,0.007136319763958454,1.4236035381073537
27,370,589,125,0.005684324074536562,1.1735934407690116
27,371,589,125,0.005301193799823523,0.9932953673411665
27,372,589,125,0.005798268131911755,0.9184135061997646
27,373,589,125,0.005457177758216858,0.9353770346136744
27,374,589,125,0.005565499886870384,1.0169635284139098
27,375,589,127,0.005583836231380701,1.1514600751241968
27,376,589,127,0.005671748425811529,0.9405468718445807
27,377,589,127,0.006189233157783747,0.8350498808514065
27,378,589,127,0.006017875857651234,0.8537097621067081
27,379,589,127,0.005842283833771944,0.9608223272345404
27,380,589,127,0.005996238440275192,1.132557857748697
27,381,589,128,0.005089886486530304,0.6886788642513837
27,382,589,128,0.00595511868596077,0.7838765701361121
27,383,589,128,0.004929643590003252,1.011753301829638
27,384,589,128,0.005402987357228994,1.2974675875439237
27,385,589,128,0.005384504795074463,1.4879437780201141
27,386,589,130,0.004536854103207588,0.5883920998424819
27,387,589,130,0.004759497940540314,0.5356436043458961
27,388,589,130,0.0052854507230222225,0.5798295569287933
27,389,589,131,0.005014325957745314,0.5680358657457906
27,390,589,131,0.005105973687022924,0.45744981622844366
27,391,589,131,0.00501297228038311,0.47610969748374526
27,392,589,131,0.005105881951749325,0.6223191566703021
27,393,589,131,0.005900586023926735,0.8484995355224363
27,394,589,131,0.005262698512524366,1.1069913970677332
27,395,589,133,0.005367830861359835,0.6480067854113665
27,396,589,133,0.00576401874423027,0.47619047619047616
27,397,589,135,0.005135382991284132,1.8453895553132191
27,398,589,135,0.004892029333859682,1.496748657054001
27,399,589,135,0.005067399237304926,1.1804192414879429
27,400,589,135,0.005208780989050865,0.8964013086150476
27,401,589,135,0.005061286501586437,0.6633547396906154
27,402,589,135,0.005190522409975529,0.6071731491578819
27,403,589,136,0.005272312555462122,0.8079486247425168
27,404,589,136,0.005512861534953117,0.6139989498768118
27,405,589,136,0.005917918402701616,0.5816066884769154
27,406,589,136,0.0059202746488153934,0.7039864291772685
27,407,589,136,0.0062191118486225605,0.9012480310190234
27,408,589,136,0.0052451784722507,1.1308211155539412
27,409,589,138,0.005998723208904266,0.7296740579183314
27,410,589,138,0.005888131447136402,0.6071731491578819
27,411,589,138,0.005652090534567833,0.6139181711700782
27,412,589,138,0.0055418978445231915,0.7363383012237967
27,413,589,138,0.0066116503439843655,0.9233813966638381
27,414,589,138,0.005643969867378473,1.1750474574902052
27,415,589,140,0.006026142742484808,0.6547921967769296
27,416,589,140,0.005471018608659506,0.5662991235510333
27,417,589,140,0.00578764034435153,0.6070519810977828
27,418,589,140,0.005807914305478334,0.6614564400823949
27,419,589,140,0.00598683999851346,0.7804838644533298
27,420,589,140,0.006507213693112135,0.9641342542105904
27,421,589,140,0.005260156001895666,1.2022294923058285
27,422,589,140,0.005178188905119896,1.4403247304010667
27,423,589,142,0.005886347033083439,0.5782139827941345
27,424,589,142,0.005078452173620462,0.528858192980331
27,425,589,142,0.005865432787686586,0.5764368512460104
27,426,589,142,0.005676595494151115,0.7209499575911783
27,427,589,143,0.00516412453725934,0.5135910174078117
27,428,589,143,0.005093416199088097,0.550951169271783
27,429,589,143,0.0056312792003154755,0.7175572519083974
27,430,589,144,0.005342644639313221,0.4727573811543258
27,431,589,144,0.00588419521227479,0.45740942687507546
27,432,589,144,0.006713537033647299,0.5713074033684736
27,433,589,144,0.005511435680091381,0.7991841350619983
27,434,589,145,0.00548591511324048,0.445534956985337
27,435,589,145,0.005865984596312046,0.5509107799184149
27,436,589,145,0.006502043921500444,0.7022496869825126
27,437,589,147,0.005988891702145338,0.988246698170362
27,438,589,147,0.0056679025292396545,0.6957066117371463
27,439,589,147,0.005742181092500687,0.47966396057999205
27,440,589,148,0.005841179750859737,0.9423240033927048
27,441,589,148,0.0054832096211612225,0.6378690577163852
27,442,589,148,0.0059224325232207775,0.44561573569207064
27,443,589,148,0.006493767257779837,0.41831253281635095
27,444,589,148,0.0073239244520664215,0.5406922735167013
27,445,589,148,0.005996203515678644,0.7736580637343999
27,446,589,150,0.005974851548671722,0.853871319520174
27,447,589,150,0.005956423003226519,0.5783351508542337
27,448,589,150,0.005752762779593468,0.4575305949351719
27,449,589,150,0.005628842860460281,0.4693646754715422
27,450,589,150,0.006367998197674751,0.6104446867805636
27,451,589,151,0.0061277286149561405,0.46261965345934863
27,452,589,151,0.005284612532705069,0.4693646754715449
27,453,589,153,0.005619237665086985,1.3691990791227429
27,454,589,153,0.005180933978408575,0.9729391332444772
27,455,589,153,0.006005079485476017,0.6803586574578934
27,456,589,153,0.006166147068142891,0.517024112443958
27,457,589,153,0.005483360029757023,0.4863282038854547
27,458,589,153,0.005456834565848112,0.5951371218546788
27,459,589,153,0.005396982654929161,0.7974877822206078
27,460,589,156,0.005467201117426157,1.7977705076941715
27,461,589,156,0.005894757341593504,1.4491296094349533
27,462,589,156,0.005609631072729826,1.1378892523930693
27,463,589,156,0.005160080268979073,0.8912718607375082
27,464,589,157,0.005712383426725864,1.2620461246415438
27,465,589,157,0.007044047582894564,0.9388909083565584
27,466,589,157,0.006305309943854809,0.7126701401510561
27,467,589,157,0.005926032084971666,0.6769255624217443
27,468,589,158,0.006581443361938,0.8062118825477582
27,469,589,158,0.006105219013988972,0.6650107031786431
27,470,589,158,0.005933697801083326,0.64966274889939
27,471,589,158,0.005864713806658983,0.7295528898582323
27,472,589,158,0.005768540780991316,0.9216850438224478
27,473,589,159,0.00549575500190258,0.578173593440769
27,474,589,159,0.006153542548418045,0.6818934528858192
27,475,589,159,0.005701839458197355,0.8502362777171922
27,476,589,159,0.006226813420653343,1.0815057150935004
27,477,589,161,0.005357091315090656,0.7330263742477522
27,478,589,161,0.0059232949279248714,0.598610606244196
27,479,589,161,0.005992985796183348,0.5883517104891144
27,480,589,161,0.006719181779772043,0.7005533341411194
27,481,589,161,0.005604878533631563,0.8501958883638268
27,482,589,161,0.005176131147891283,1.0593723494486855
27,483,589,164,0.0054550510831177235,1.5596752695989333
27,484,589,164,0.005769290961325169,1.2110343713397154
27,485,589,164,0.004934660624712706,0.9423240033927048
27,486,589,164,0.005948216654360294,0.7211922937113765
27,487,589,164,0.005264004692435265,0.5969950321095339
27,488,589,164,0.005563367623835802,0.5782139827941345
27,489,589,164,0.005109115969389677,0.6291853467425975
27,490,589,164,0.0050215390510857105,0.7770911587705489
27,491,589,165,0.005987142212688923,0.5629468072216152
27,492,589,165,0.005628135520964861,0.6036996647683674
27,493,589,167,0.005827911663800478,1.2212124883880606
27,494,589,167,0.00538405729457736,0.9422836140393394
27,495,589,167,0.005016965791583061,0.7381558221252863
27,496,589,167,0.005422854330390692,0.6309624782907216
27,497,589,168,0.004545432515442371,0.7602891877701038
27,498,589,168,0.005445865914225578,0.6293065148026994
27,499,589,169,0.005339786875993013,0.9456763197221202
27,500,589,169,0.005965671502053738,0.7075406922735167
27,501,589,169,0.005080901551991701,0.5986509955975589
27,502,589,169,0.005616521462798119,0.6173108768528618
27,503,589,169,0.006345898844301701,0.7362979118704313
27,504,589,171,0.006314012687653303,1.0358657457894096
27,505,589,171,0.006134861148893833,0.7450220121975845
27,506,589,172,0.0049214414320886135,1.3215800315036954
27,507,589,172,0.005486200097948313,0.9746354860858676
27,508,589,172,0.005412982776761055,0.7058847287854917
27,509,589,172,0.005691031459718943,0.5714689607819382
27,510,589,172,0.0066971913911402225,0.5662991235510333
27,511,589,172,0.00534585677087307,0.6835898057272096
27,512,589,172,0.00585594680160284,0.9369522193949671
27,513,589,172,0.005689981393516064,1.249848539924876
27,514,589,172,0.0059297834523022175,1.4879437780201141
27,515,589,172,0.005889237858355045,1.7260390161153523
27,516,589,172,0.006385370623320341,1.9641342542105904
27,517,589,173,0.006866193376481533,1.3433902823215809
27,518,589,174,0.006384252104908228,0.9080334423845878
27,519,589,175,0.0064013139344751835,0.7822609960014539
27,520,589,175,0.006680843885987997,0.7601276303566392
27,521,589,175,0.005925662815570831,0.8043135829395377
27,522,589,175,0.006499648094177246,0.9335595137121862
27,523,589,175,0.006363661028444767,1.0985096328607784
27,524,589,175,0.006352357100695372,1.3246900117129126
27,525,589,176,0.006156278774142265,0.829839654267136
27,526,589,176,0.006508324760943651,0.8876368189345317
27,527,589,177,0.00612645735964179,0.6360111474615302
27,528,589,177,0.006303389091044664,0.5645623813562747
27,529,589,177,0.005701565649360418,0.5968334746960693
27,530,589,178,0.005647044163197279,0.4744941233490844
27,531,589,178,0.0073370421305298805,0.3928268508421181
27,532,589,178,0.007384992204606533,0.4488872733147524
27,533,589,178,0.00702587841078639,0.6529342865220717
27,534,589,180,0.006205306388437748,0.9967284623773169
27,535,589,180,0.0067879571579396725,0.6888808110182164
27,536,589,180,0.006138043012470007,0.46431600630073905
27,537,589,180,0.006072661839425564,0.3979159093662894
27,538,589,180,0.00630302494391799,0.5406922735167013
27,539,589,180,0.006091601215302944,0.7736580637343999
27,540,589,181,0.005957558285444975,0.3656044266731293
27,541,589,181,0.005038388539105654,0.42505755482854723
27,542,589,181,0.005806312896311283,0.630800920877257
27,543,589,183,0.006127004511654377,0.993335756694536
27,544,589,183,0.0052475640550255775,0.682095399652652
27,545,589,183,0.005404366180300713,0.454137889252391
27,546,589,183,0.005660385824739933,0.4064380629266098
27,547,589,183,0.0055241771042346954,0.5202956500666425
27,548,589,183,0.0052953907288610935,0.7260390161153523
27,549,589,183,0.006152695044875145,1.011753301829638
27,550,589,185,0.006177646107971668,0.6956662223837782
27,551,589,185,0.005705356132239103,0.5357647724059946
27,552,589,186,0.0056091188453137875,0.9082757785047861
27,553,589,186,0.005285522900521755,0.6412213740458006
27,554,589,186,0.0048288325779139996,0.5034129003594636
27,555,589,186,0.005816727411001921,0.48976129892160375
27,556,589,186,0.005725475028157234,0.5730441455632296
27,557,589,189,0.006064479239284992,2.131103841027505
27,558,589,189,0.005168903153389692,1.734843895149239
27,559,589,189,0.005278943572193384,1.3708954319641333
27,560,589,189,0.005842186044901609,1.0392584514721905
27,561,589,189,0.0057204305194318295,0.8028191768649774
27,562,589,189,0.00548675237223506,0.6700997617028144
27,563,589,189,0.005194230005145073,0.6666262773132998
27,564,589,189,0.005194343160837889,0.7737388424411309
27,565,589,189,0.005209676921367645,0.9454743729552875
27,566,589,191,0.006110716611146927,0.9575911789652242
27,567,589,191,0.004975561983883381,0.7500706813683903
27,568,589,192,0.0048066009767353535,1.0528292742033194
27,569,589,192,0.005255894269794226,0.7602891877701038
27,570,589,192,0.004756469279527664,0.5748616664647191
27,571,589,192,0.005583201535046101,0.6122218183286877
27,572,589,192,0.004441247321665287,0.7465164182721421
27,573,589,192,0.005083445459604263,0.9182519487862987
27,574,589,194,0.005256871692836285,0.8759239064582578
27,575,589,194,0.005876769311726093,0.673492467385598
27,576,589,194,0.004652264527976513,0.6003069590855838
27,577,589,194,0.0051836734637618065,0.6512783230340469
27,578,589,194,0.005682533141225576,0.7396906175532122
27,579,589,194,0.004525883588939905,0.892725877458703
27,580,589,196,0.0048301247879862785,0.8079486247425168
27,581,589,196,0.00459612300619483,0.5902096207439721
27,582,589,196,0.005242821294814348,0.5017165475180732
27,583,589,196,0.004619392566382885,0.5339876408578705
27,584,589,196,0.004749087616801262,0.6631931822771507
27,585,589,196,0.004475460387766361,0.8893331717759194
27,586,589,196,0.004837051033973694,1.2022294923058285
