scene,video,frame,video_length,mse,phase
R04,17,332,582,0.003273711306974292,107
R04,17,333,582,0.0033057392574846745,13
R04,17,334,582,0.00312047335319221,104
R04,17,335,582,0.003501747502014041,108
R04,17,336,582,0.0034416138660162687,109
R04,17,337,582,0.0042224968783557415,106
R04,17,338,582,0.003901168704032898,106
R04,17,339,582,0.00410924106836319,107
R04,17,340,582,0.004717275500297546,107
R04,17,341,582,0.004240388981997967,108
R04,17,342,582,0.004148673266172409,108
R04,17,343,582,0.004038898274302483,108
R04,17,344,582,0.0039352416060864925,112
R04,17,345,582,0.00385754881426692,110
R04,17,346,582,0.003694320097565651,111
R04,17,347,582,0.004026589449495077,10
R04,17,348,582,0.0037784618325531483,115
R04,17,349,582,0.003563811769708991,116
R04,17,350,582,0.003668914083391428,116
R04,17,351,582,0.0035497723147273064,116
R04,17,352,582,0.0029376354068517685,117
R04,17,353,582,0.002855270868167281,118
R04,17,354,582,0.002839976456016302,117
R04,17,355,582,0.002998316427692771,118
R04,17,356,582,0.003097774460911751,118
R04,17,357,582,0.0029536867514252663,119
R04,17,358,582,0.003022429533302784,119
R04,17,359,582,0.0028339093551039696,120
R04,17,360,582,0.002951828297227621,120
R04,17,361,582,0.0029266539495438337,121
R04,17,362,582,0.002745408331975341,121
R04,17,363,582,0.002701236866414547,122
R04,17,364,582,0.002728024497628212,122
R04,17,365,582,0.0027135293930768967,123
R04,17,366,582,0.0027794900815933943,123
R04,17,367,582,0.002833716571331024,123
R04,17,368,582,0.002762044547125697,124
R04,17,369,582,0.002719695447012782,125
R04,17,370,582,0.0027646496891975403,125
R04,17,371,582,0.002816589316353202,126
R04,17,372,582,0.0028069321997463703,126
R04,17,373,582,0.002786609111353755,127
R04,17,374,582,0.00284872530028224,127
R04,17,375,582,0.002986032050102949,127
R04,17,376,582,0.003055814653635025,130
R04,17,377,582,0.0030800988897681236,81
R04,17,378,582,0.003143368987366557,81
R04,17,379,582,0.003240307793021202,81
R04,17,380,582,0.003198654390871525,133
R04,17,381,582,0.00322440336458385,134
R04,17,382,582,0.003098034765571356,134
R04,17,383,582,0.0031345176976174116,136
R04,17,384,582,0.0031824703328311443,136
R04,17,385,582,0.003212421666830778,137
R04,17,386,582,0.003228832734748721,137
R04,17,387,582,0.0032488869037479162,137
R04,17,388,582,0.003241986036300659,138
R04,17,389,582,0.0032416079193353653,140
R04,17,390,582,0.0032251968514174223,139
R04,17,391,582,0.0032192468643188477,139
R04,17,392,582,0.0032209435012191534,139
R04,17,393,582,0.0032135220244526863,139
R04,17,394,582,0.003194342367351055,140
R04,17,395,582,0.0031808800995349884,140
R04,17,396,582,0.0031751038040965796,140
R04,17,397,582,0.0031793229281902313,140
R04,17,398,582,0.0031870082020759583,140
R04,17,399,582,0.0031794009264558554,140
R04,17,400,582,0.003180974628776312,140
R04,17,401,582,0.0031836898997426033,140
R04,17,402,582,0.0031898836605250835,140
R04,17,403,582,0.0032059575896710157,141
R04,17,404,582,0.003210144815966487,141
R04,17,405,582,0.003223575185984373,141
R04,17,406,582,0.0032390374690294266,142
R04,17,407,582,0.0032495963387191296,142
R04,17,408,582,0.0032382942736148834,142
R04,17,409,582,0.0032190359197556973,143
R04,17,410,582,0.003220638260245323,143
R04,17,411,582,0.0032181735150516033,145
R04,17,412,582,0.0032294001430273056,146
R04,17,413,582,0.0032255433034151793,146
R04,17,414,582,0.0032577007077634335,146
R04,17,415,582,0.0032882753293961287,147
R04,17,416,582,0.0033287627156823874,148
R04,17,417,582,0.003348809666931629,148
R04,17,418,582,0.00374315376393497,149
R04,17,419,582,0.003625985700637102,148
R04,17,420,582,0.0034400499425828457,148
R04,17,421,582,0.003429599804803729,149
R04,17,422,582,0.0036166179925203323,152
R04,17,423,582,0.003655715612694621,151
R04,17,424,582,0.0034794933162629604,103
R04,17,425,582,0.003393705701455474,151
R04,17,426,582,0.0036588243674486876,153
R04,17,427,582,0.0033714561723172665,104
R04,17,428,582,0.0035362117923796177,154
R04,17,429,582,0.0034470120444893837,154
R04,17,430,582,0.0035378686152398586,158
R04,17,431,582,0.0038309404626488686,106
R04,17,432,582,0.00380474585108459,159
R04,17,433,582,0.004187580663710833,156
R04,17,434,582,0.004253351595252752,157
R04,17,435,582,0.00431051617488265,156
R04,17,436,582,0.004502657800912857,158
R04,17,437,582,0.004531161393970251,158
R04,17,438,582,0.0048033385537564754,158
R04,17,439,582,0.004572932608425617,158
R04,17,440,582,0.004482561722397804,160
R04,17,441,582,0.004417182877659798,161
R04,17,442,582,0.004329229239374399,160
R04,17,443,582,0.004524607211351395,162
R04,17,444,582,0.004665353801101446,154
R04,17,445,582,0.004586819559335709,166
R04,17,446,582,0.004628937691450119,163
R04,17,447,582,0.004475339315831661,163
R04,17,448,582,0.004374230280518532,116
R04,17,449,582,0.004247860051691532,166
R04,17,450,582,0.004175377544015646,166
R04,17,451,582,0.004141042474657297,167
R04,17,452,582,0.004190679639577866,167
R04,17,453,582,0.004274252336472273,158
R04,17,454,582,0.004426176659762859,168
R04,17,455,582,0.004490680526942015,168
R04,17,456,582,0.004314331337809563,169
R04,17,457,582,0.004177515394985676,119
R04,17,458,582,0.004246688913553953,170
R04,17,459,582,0.003997259773313999,171
R04,17,460,582,0.0038389055989682674,171
R04,17,461,582,0.0038812875282019377,121
R04,17,462,582,0.003863374702632427,172
R04,17,463,582,0.003828986082226038,172
R04,17,464,582,0.0038365039508789778,172
R04,17,465,582,0.003904889803379774,172
R04,17,466,582,0.003771792631596327,172
R04,17,467,582,0.0036681368947029114,125
R04,17,468,582,0.0037015429697930813,125
R04,17,469,582,0.0036252408754080534,125
R04,17,470,582,0.0036149441730231047,125
R04,17,471,582,0.003619094844907522,125
R04,17,472,582,0.003617403097450733,125
R04,17,473,582,0.003645487828180194,172
R04,17,474,582,0.003682489972561598,172
R04,17,475,582,0.003688190132379532,172
R04,17,476,582,0.003658729139715433,125
R04,17,477,582,0.0036396763753145933,125
R04,17,478,582,0.0036757620982825756,125
R04,17,479,582,0.003730304539203644,125
R04,17,480,582,0.003722268622368574,125
R04,17,481,582,0.003969632089138031,125
R04,17,482,582,0.004577025771141052,125
R04,17,483,582,0.005007150582969189,125
R04,17,484,582,0.005007600411772728,125
R04,17,485,582,0.005099434405565262,174
R04,17,486,582,0.005211815237998962,174
R04,17,487,582,0.004857516847550869,174
R04,17,488,582,0.004870748613029718,174
R04,17,489,582,0.00477498909458518,174
R04,17,490,582,0.004761607851833105,175
R04,17,491,582,0.004703228361904621,175
R04,17,492,582,0.004705995786935091,175
R04,17,493,582,0.004773552529513836,175
R04,17,494,582,0.004804189782589674,175
R04,17,495,582,0.004785752855241299,175
R04,17,496,582,0.00472633633762598,126
R04,17,497,582,0.00453536119312048,125
R04,17,498,582,0.004701998084783554,126
R04,17,499,582,0.004740839824080467,175
R04,17,500,582,0.004723651334643364,175
R04,17,501,582,0.004726172424852848,175
R04,17,502,582,0.004725810140371323,177
R04,17,503,582,0.005447802599519491,179
R04,17,504,582,0.0054994868114590645,178
R04,17,505,582,0.005942478775978088,178
R04,17,506,582,0.006584005430340767,181
R04,17,507,582,0.006308350712060928,181
R04,17,508,582,0.006351239047944546,181
R04,17,509,582,0.007240027189254761,181
R04,17,510,582,0.0068194931373000145,181
R04,17,511,582,0.006399424280971289,102
R04,17,512,582,0.0052514467388391495,180
R04,17,513,582,0.004803148098289967,152
R04,17,514,582,0.005470441188663244,154
R04,17,515,582,0.005154368933290243,151
R04,17,516,582,0.005248468369245529,151
R04,17,517,582,0.0052568367682397366,152
R04,17,518,582,0.005245418753474951,11
R04,17,519,582,0.005061141215264797,156
R04,17,520,582,0.004293850623071194,10
R04,17,521,582,0.004368921741843224,154
R04,17,522,582,0.005005443003028631,154
R04,17,523,582,0.005340056028217077,158
R04,17,524,582,0.005306021310389042,156
R04,17,525,582,0.0059654428623616695,158
R04,17,526,582,0.005595717579126358,158
R04,17,527,582,0.005478484556078911,158
R04,17,528,582,0.005364707671105862,158
R04,17,529,582,0.005394018720835447,158
R04,17,530,582,0.005052174441516399,158
R04,17,531,582,0.004683726467192173,160
R04,17,532,582,0.00468415254727006,56
R04,17,533,582,0.004533459432423115,163
R04,17,534,582,0.004156217910349369,154
R04,17,535,582,0.004477540962398052,154
R04,17,536,582,0.004269689321517944,163
R04,17,537,582,0.00446338439360261,11
R04,17,538,582,0.00477241538465023,116
R04,17,539,582,0.004034818150103092,157
R04,17,540,582,0.003947535529732704,116
R04,17,541,582,0.003996077459305525,14
R04,17,542,582,0.00423138914629817,118
R04,17,543,582,0.004153434187173843,14
R04,17,544,582,0.0040429700165987015,168
R04,17,545,582,0.003911159932613373,120
R04,17,546,582,0.004038240294903517,63
R04,17,547,582,0.00420629046857357,121
R04,17,548,582,0.004089974798262119,122
R04,17,549,582,0.003937902394682169,122
R04,17,550,582,0.003908724989742041,123
R04,17,551,582,0.00390939274802804,68
R04,17,552,582,0.003937688656151295,20
R04,17,553,582,0.0038975761272013187,70
R04,17,554,582,0.003865512553602457,187
R04,17,555,582,0.0038014426827430725,185
R04,17,556,582,0.003799335565418005,185
R04,17,557,582,0.003828957676887512,185
R04,17,558,582,0.0038300268352031708,185
R04,17,559,582,0.003916594665497541,185
R04,17,560,582,0.003965145908296108,187
R04,17,561,582,0.004069097340106964,187
R04,17,562,582,0.0038367263041436672,187
R04,17,563,582,0.0036475302185863256,188
R04,17,564,582,0.003663277020677924,188
R04,17,565,582,0.003581294557079673,188
R04,17,566,582,0.0035714656114578247,188
R04,17,567,582,0.003800228936597705,189
R04,17,568,582,0.0038886982947587967,188
R04,17,569,582,0.0037095609586685896,189
R04,17,570,582,0.0038043130189180374,189
R04,17,571,582,0.0038128113374114037,189
R04,17,572,582,0.003819128265604377,190
R04,17,573,582,0.0037080615293234587,191
R04,17,574,582,0.003605303354561329,191
R04,18,8,243,0.0023394727613776922,4
R04,18,9,243,0.0023265681229531765,3
R04,18,10,243,0.00236887251958251,7
R04,18,11,243,0.002296102698892355,7
R04,18,12,243,0.0023337015882134438,5
R04,18,13,243,0.0023126129526644945,5
R04,18,14,243,0.0022916579619050026,9
R04,18,15,243,0.0022755255922675133,10
R04,18,16,243,0.002281271619722247,10
R04,18,17,243,0.0023245313204824924,10
R04,18,18,243,0.0023333807475864887,10
R04,18,19,243,0.0024441713467240334,11
R04,18,20,243,0.0024799094535410404,12
R04,18,21,243,0.002636722754687071,12
R04,18,22,243,0.002140557859092951,52
R04,18,23,243,0.0020892121829092503,12
R04,18,24,243,0.00198760605417192,13
R04,18,25,243,0.002035899553447962,12
R04,18,26,243,0.00223507359623909,14
R04,18,27,243,0.0020176777616143227,14
R04,18,28,243,0.0022744140587747097,13
R04,18,29,243,0.002007627859711647,14
R04,18,30,243,0.001935039646923542,14
R04,18,31,243,0.0020268536172807217,14
R04,18,32,243,0.001606040634214878,15
R04,18,33,243,0.0015295371413230896,15
R04,18,34,243,0.001464504050090909,16
R04,18,35,243,0.002207981189712882,18
R04,18,36,243,0.0020355849992483854,18
R04,18,37,243,0.0014910399913787842,19
R04,18,38,243,0.0013718842528760433,18
R04,18,39,243,0.0013943684753030539,20
R04,18,40,243,0.0013993654865771532,20
R04,18,41,243,0.0014380421489477158,20
R04,18,42,243,0.001555425114929676,20
R04,18,43,243,0.0017064043786376715,23
R04,18,44,243,0.0016624859999865294,23
R04,18,45,243,0.0018273999448865652,24
R04,18,46,243,0.0016546397237107158,24
R04,18,47,243,0.0017578391125425696,25
R04,18,48,243,0.001710931770503521,78
R04,18,49,243,0.0017450645100325346,78
R04,18,50,243,0.0017722600605338812,25
R04,18,51,243,0.0018900552531704307,81
R04,18,52,243,0.0018440883141011,27
R04,18,53,243,0.0020289761014282703,27
R04,18,54,243,0.00187759380787611,27
R04,18,55,243,0.0018311291933059692,28
R04,18,56,243,0.0018174260621890426,28
R04,18,57,243,0.0017463227268308401,29
R04,18,58,243,0.001893119653686881,30
R04,18,59,243,0.0019535995088517666,30
R04,18,60,243,0.0016798821743577719,31
R04,18,61,243,0.001673998194746673,32
R04,18,62,243,0.0016999533399939537,39
R04,18,63,243,0.0017059778328984976,40
R04,18,64,243,0.0018588438397273421,40
R04,18,65,243,0.0022257789969444275,40
R04,18,66,243,0.002360027749091387,42
R04,18,67,243,0.0021931962110102177,41
R04,18,68,243,0.0021675024181604385,43
R04,18,69,243,0.0020494756754487753,43
R04,18,70,243,0.002083265222609043,43
R04,18,71,243,0.0024049454368650913,44
R04,18,72,243,0.002369414549320936,44
R04,18,73,243,0.0024002864956855774,14
R04,18,74,243,0.0027249965351074934,45
R04,18,75,243,0.002454542089253664,46
R04,18,76,243,0.0025580194778740406,46
R04,18,77,243,0.003214918775483966,47
R04,18,78,243,0.0027290189173072577,48
R04,18,79,243,0.0026882528327405453,108
R04,18,80,243,0.0027904976159334183,108
R04,18,81,243,0.003153874073177576,77
R04,18,82,243,0.002880234271287918,110
R04,18,83,243,0.003171127988025546,52
R04,18,84,243,0.003474326804280281,79
R04,18,85,243,0.003926653880625963,56
R04,18,86,243,0.003302203491330147,56
R04,18,87,243,0.0035950872115790844,66
R04,18,88,243,0.003307643812149763,66
R04,18,89,243,0.0034017786383628845,113
R04,18,90,243,0.003480188548564911,113
R04,18,91,243,0.0033069108612835407,58
R04,18,92,243,0.0034009250812232494,85
R04,18,93,243,0.0036034146323800087,59
R04,18,94,243,0.003013403620570898,118
R04,18,95,243,0.0032949652522802353,86
R04,18,96,243,0.0029677541460841894,119
R04,18,97,243,0.0029566804878413677,68
R04,18,98,243,0.002743900753557682,67
R04,18,99,243,0.0026581145357340574,68
R04,18,100,243,0.0026977229863405228,63
R04,18,101,243,0.0026714648120105267,67
R04,18,102,243,0.0025933491997420788,68
R04,18,103,243,0.002688618144020438,70
R04,18,104,243,0.0025096910540014505,72
R04,18,105,243,0.0026054810732603073,67
R04,18,106,243,0.0026415069587528706,76
R04,18,107,243,0.0025805605109781027,82
R04,18,108,243,0.0024797345977276564,81
R04,18,109,243,0.002532662358134985,81
R04,18,110,243,0.0025361799634993076,81
R04,18,111,243,0.0024244326632469893,81
R04,18,112,243,0.0024920818395912647,83
R04,18,113,243,0.002463817596435547,84
R04,18,114,243,0.0028121292125433683,83
R04,18,115,243,0.0030704073142260313,37
R04,18,116,243,0.0027485969476401806,98
R04,18,117,243,0.0026328423991799355,43
R04,18,118,243,0.0030430592596530914,102
R04,18,119,243,0.003180029569193721,46
R04,18,120,243,0.003272288478910923,104
R04,18,121,243,0.0033631245605647564,11
R04,18,122,243,0.0029628542251884937,105
R04,18,123,243,0.003177952952682972,105
R04,18,124,243,0.0030568577349185944,109
R04,18,125,243,0.0033846120350062847,109
R04,18,126,243,0.0038597495295107365,108
R04,18,127,243,0.0029615655075758696,108
R04,18,128,243,0.003349152859300375,110
R04,18,129,243,0.003303853329271078,110
R04,18,130,243,0.003565420163795352,111
R04,18,131,243,0.0038269362412393093,111
R04,18,132,243,0.00472990470007062,112
R04,18,133,243,0.003981485031545162,113
R04,18,134,243,0.003953351639211178,114
R04,18,135,243,0.003958609886467457,114
R04,18,136,243,0.0038479454815387726,115
R04,18,137,243,0.0038833688013255596,115
R04,18,138,243,0.0037656049244105816,67
R04,18,139,243,0.003917597234249115,68
R04,18,140,243,0.004112779628485441,66
R04,18,141,243,0.004417986609041691,120
R04,18,142,243,0.004332910291850567,121
R04,18,143,243,0.004120770376175642,121
R04,18,144,243,0.003988440148532391,119
R04,18,145,243,0.003912460058927536,120
R04,18,146,243,0.003629127284511924,172
R04,18,147,243,0.0031494181603193283,66
R04,18,148,243,0.0028997454792261124,68
R04,18,149,243,0.002944398671388626,121
R04,18,150,243,0.0027084429748356342,68
R04,18,151,243,0.0027518621645867825,122
R04,18,152,243,0.0028534678276628256,70
R04,18,153,243,0.0030074510723352432,76
R04,18,154,243,0.0031498295720666647,76
R04,18,155,243,0.003004696685820818,83
R04,18,156,243,0.003156798891723156,83
R04,18,157,243,0.003174537792801857,83
R04,18,158,243,0.0031402825843542814,83
R04,18,159,243,0.003198071848601103,83
R04,18,160,243,0.003179166465997696,84
R04,18,161,243,0.00299548776820302,134
R04,18,162,243,0.003002862213179469,135
R04,18,163,243,0.002794933971017599,43
R04,18,164,243,0.0028153127059340477,43
R04,18,165,243,0.0029527689330279827,150
R04,18,166,243,0.0030338438227772713,42
R04,18,167,243,0.0031424439512193203,100
R04,18,168,243,0.0032819448970258236,149
R04,18,169,243,0.00318191759288311,43
R04,18,170,243,0.003100691130384803,52
R04,18,171,243,0.003218380268663168,152
R04,18,172,243,0.0032875770702958107,44
R04,18,173,243,0.0034435056149959564,44
R04,18,174,243,0.003686817130073905,11
R04,18,175,243,0.0033442943822592497,158
R04,18,176,243,0.0033212583512067795,105
R04,18,177,243,0.0032293382100760937,158
R04,18,178,243,0.0033275438472628593,154
R04,18,179,243,0.0037603366654366255,159
R04,18,180,243,0.003388799261301756,159
R04,18,181,243,0.0034433058463037014,159
R04,18,182,243,0.0037725314032286406,160
R04,18,183,243,0.004156602080911398,158
R04,18,184,243,0.0050118714570999146,158
R04,18,185,243,0.005116546526551247,160
R04,18,186,243,0.006014089100062847,160
R04,18,187,243,0.0047829244285821915,160
R04,18,188,243,0.004955492448061705,160
