video,frame,video_length,phase,appearance,temporal
27,300,589,100,0.009610672481358051,0.45575346338705186
27,301,589,100,0.009738343767821789,0.47950240316652615
27,302,589,100,0.012006149627268314,0.61892645098752
27,303,589,100,0.015218534506857395,0.8468031826810458
27,304,589,101,0.021193943917751312,0.46932428611817945
27,305,589,102,0.027333350852131844,0.6293469041560649
27,306,589,102,0.026233814656734467,0.47792721838523344
27,307,589,103,0.024669693782925606,0.8402601074356797
27,308,589,104,0.02624901384115219,1.4168181267417905
27,309,589,104,0.027702370658516884,1.0749626398481356
27,310,589,104,0.030576299875974655,0.7994264711821951
27,311,589,104,0.029282422736287117,0.6225211034371336
27,312,589,104,0.02730896696448326,0.552728300819903
27,313,589,104,0.05513513833284378,0.6138777818167127
27,314,589,105,0.07359335571527481,0.4949311361525087
27,315,589,105,0.04020458459854126,0.49997980532331593
27,316,589,105,0.01316635962575674,0.6359707581081621
27,317,589,106,0.011210809461772442,0.46427561694737357
27,318,589,108,0.009743885137140751,1.7025324124560763
27,319,589,108,0.00967758521437645,1.3538915141968568
27,320,589,108,0.009299756959080696,1.0443475099963646
27,321,589,108,0.008731205947697163,0.7994264711821951
27,322,589,108,0.008417949080467224,0.6276101619613063
27,323,589,108,0.008342627435922623,0.5629064178682497
27,324,589,108,0.008016763255000114,0.6563673815582208
27,325,589,108,0.008360546082258224,0.9165152065915427
27,326,589,110,0.008233348838984966,0.8198230946322553
27,327,589,110,0.008799603208899498,0.6139989498768118
27,328,589,110,0.007998403161764145,0.5527283008199044
27,329,589,111,0.00868514459580183,0.7688113413304242
27,330,589,112,0.0081801051273942,1.2807463952502123
27,331,589,112,0.008224446326494217,0.9712023910497185
27,332,589,112,0.007192282006144524,0.7313704107597232
27,333,589,112,0.007111384067684412,0.6190880084009845
27,334,589,112,0.0077523584477603436,0.6037400541217328
27,335,589,112,0.007824389263987541,0.739731006906579
27,336,589,112,0.007395372726023197,0.9624782907225654
27,337,589,112,0.008996943011879921,1.249848539924876
27,338,589,114,0.009011692367494106,0.6156549133648381
27,339,589,114,0.007754498161375523,0.5339876408578705
27,340,589,114,0.0078011853620409966,0.5492548164303899
27,341,589,114,0.007952304556965828,0.6546710287168305
27,342,589,114,0.008334032259881496,0.8247102063895966
27,343,589,114,0.007354315370321274,1.0593723494486855
27,344,589,114,0.0071245888248085976,1.3450866351629713
27,345,589,114,0.007090030703693628,1.6308009208772571
27,346,589,114,0.006988950539380312,1.9165152065915427
27,347,589,115,0.008006628602743149,1.2481521870834857
27,348,589,115,0.007500551640987396,1.42332081263379
27,349,589,115,0.007575451862066984,1.6308009208772571
27,350,589,117,0.007372649386525154,0.8332727493032851
27,351,589,117,0.007052775006741285,0.7618239831980296
27,352,589,117,0.006843584589660168,0.7549981824790997
27,353,589,117,0.007276919204741716,0.80770628862232
27,354,589,117,0.0072677549906075,0.9250373601518644
27,355,589,119,0.007072009611874819,0.9201502483945232
27,356,589,119,0.0069510480388998985,0.7279373157235755
27,357,589,119,0.0067243147641420364,0.6326588311321134
27,358,589,119,0.006323898211121559,0.6343147946201384
27,359,589,119,0.006856257561594248,0.6325780524253811
27,360,589,119,0.0068853977136313915,0.7277757583101095
27,361,589,122,0.007038676645606756,1.9406276505513145
27,362,589,122,0.007686454802751541,1.591986752292095
27,363,589,122,0.007198531646281481,1.2756573367260382
27,364,589,124,0.007315130904316902,2.702532412456076
27,365,589,124,0.0075066471472382545,2.2586534189587617
27,366,589,124,0.007423797622323036,1.8470859081546096
27,367,589,125,0.00767886359244585,2.2280382891069905
27,368,589,125,0.007397310342639685,1.8181671311442291
27,369,589,125,0.008118249475955963,1.4729189385677917
27,370,589,125,0.007369093596935272,1.1956864170604609
27,371,589,125,0.007297861855477095,1.0783149561775496
27,372,589,125,0.007097428198903799,1.0255664606809625
27,373,589,125,0.006658627185970545,1.0425299890948736
27,374,589,127,0.007419789209961891,1.2603093824467866
27,375,589,127,0.007346889935433865,0.9541580839290751
27,376,589,127,0.006988304667174816,0.8435720344117282
27,377,589,128,0.007149462588131428,0.9830768609394557
27,378,589,128,0.008026816882193089,0.7619451512581273
27,379,589,128,0.00785027351230383,0.6734520780322297
27,380,589,128,0.00763919111341238,0.7125085827375902
27,381,589,128,0.0074201468378305435,0.8484995355224363
27,382,589,128,0.007327029947191477,1.1069913970677332
27,383,589,128,0.007085130549967289,1.392705682782019
27,384,589,128,0.006894957274198532,1.6784199684963046
27,385,589,131,0.0069065033458173275,0.9984248152187087
27,386,589,131,0.0068827723152935505,0.7517670342097834
27,387,589,131,0.006351908203214407,0.6343551839735052
27,388,589,131,0.0062722256407141685,0.5866957470010907
27,389,589,131,0.006649498827755451,0.629185346742599
27,390,589,131,0.0073542227037250996,0.7362979118704326
27,391,589,131,0.007068230304867029,0.9080334423845878
27,392,589,131,0.007196578197181225,1.134213821236722
27,393,589,131,0.007397541310638189,1.392705682782019
27,394,589,131,0.007208309136331081,1.6784199684963046
27,395,589,131,0.007913241162896156,1.868896158972495
27,396,589,132,0.007587864995002747,1.200533139464438
27,397,589,132,0.007697427645325661,1.3757017650147436
27,398,589,135,0.007355386856943369,1.367462336927987
27,399,589,135,0.00732512166723609,1.137848863039704
27,400,589,135,0.007428379729390144,0.9728583545377435
27,401,589,135,0.007067995145916939,0.8724908114221088
27,402,589,135,0.007521900814026594,0.8367462336927997
27,403,589,135,0.007447837386280298,0.8656246213498134
27,404,589,135,0.007725828792899847,0.9591259743931501
27,405,589,136,0.007910783402621746,0.8077870673290523
27,406,589,136,0.008107949048280716,0.7652570782341787
27,407,589,136,0.008427569642663002,0.7873500545256279
27,408,589,138,0.007380411494523287,1.173593440769013
27,409,589,138,0.008112621493637562,0.9422836140393394
27,410,589,138,0.007577358279377222,0.7755967526959886
27,411,589,138,0.007958529517054558,0.6769255624217443
27,412,589,138,0.007489246316254139,0.6751888202269857
27,413,589,140,0.008168373256921768,1.3776808433296979
27,414,589,140,0.008259855210781097,1.0256068500343307
27,415,589,140,0.008333712816238403,0.770467304818449
27,416,589,140,0.008116197772324085,0.6122622076820532
27,417,589,140,0.008480927906930447,0.6053960176097578
27,418,589,140,0.008130037225782871,0.7277757583101109
27,419,589,140,0.007841359823942184,0.9165152065915427
27,420,589,140,0.00790650025010109,1.1546104446867809
27,421,589,140,0.00742550753057003,1.392705682782019
27,422,589,142,0.007048970554023981,0.598691384950927
27,423,589,142,0.007111349143087864,0.5442061472595813
27,424,589,142,0.0070530204102396965,0.618966840340884
27,425,589,142,0.006850042380392551,0.8161880528292735
27,426,589,142,0.007042342331260443,1.0406720788400172
27,427,589,142,0.006802743766456842,1.2974675875439237
27,428,589,143,0.00695832958444953,0.8110989943051022
27,429,589,143,0.0071582854725420475,0.9267337129932562
27,430,589,143,0.008098815567791462,1.1069913970677332
27,431,589,143,0.007997853681445122,1.3450866351629713
27,432,589,144,0.008416112512350082,0.7787875116119394
27,433,589,145,0.007592368870973587,0.6836301950805778
27,434,589,145,0.00813488569110632,0.5832626519649431
27,435,589,145,0.007389206904917955,0.5815259097701845
27,436,589,145,0.008320474997162819,0.7073387455066839
27,437,589,147,0.007870099507272243,0.9967284623773169
27,438,589,147,0.00794049073010683,0.7364998586372641
27,439,589,148,0.008151286281645298,1.2739609838846477
27,440,589,148,0.00743650970980525,0.9371945555151653
27,441,589,148,0.007609795778989792,0.6973625752251686
27,442,589,148,0.008071987889707088,0.5578577486974439
27,443,589,148,0.00798032246530056,0.5118946645664185
27,444,589,148,0.008185985498130322,0.569651439880446
27,445,589,150,0.007923341356217861,1.1821155943293333
27,446,589,150,0.0072621447034180164,0.8742679429702329
27,447,589,150,0.007603220175951719,0.6633547396906154
27,448,589,151,0.00770972715690732,0.9950321095359265
27,449,589,151,0.0075671011582016945,0.7245849993941601
27,450,589,151,0.007809123955667019,0.5833838200250422
27,451,589,151,0.006896615028381348,0.5731249242699605
27,452,589,153,0.00713498005643487,1.3691990791227429
27,453,589,153,0.0072194733656942844,0.9729391332444772
27,454,589,153,0.007434810511767864,0.6735732460923289
27,455,589,153,0.007673668209463358,0.5136314067611745
27,456,589,153,0.00719801289960742,0.5152469808958339
27,457,589,153,0.006982934195548296,0.6631527929237853
27,458,589,153,0.0068995775654911995,0.892725877458703
27,459,589,153,0.006824648007750511,1.1546104446867809
27,460,589,154,0.0069734081625938416,0.6104446867805636
27,461,589,154,0.007547937799245119,0.7787875116119394
27,462,589,156,0.008096812292933464,0.9354982026737749
27,463,589,156,0.008128992281854153,0.6752292095803538
27,464,589,156,0.007975393906235695,0.5442061472595813
27,465,589,156,0.009239405393600464,0.54242901571146
27,466,589,157,0.008289364166557789,0.5799911143422586
27,467,589,157,0.008262382820248604,0.49149804111636236
27,468,589,158,0.00815181341022253,0.7552001292459297
27,469,589,158,0.008447321131825447,0.5646835494163738
27,470,589,158,0.008201289921998978,0.5034129003594636
27,471,589,158,0.008095872588455677,0.5696918292338141
27,472,589,158,0.00841843243688345,0.7362979118704313
27,473,589,159,0.0080358125269413,0.4642756169473709
27,474,589,159,0.008268372155725956,0.47615008683710935
27,475,589,159,0.008581574074923992,0.5883517104891144
27,476,589,159,0.007980404421687126,0.7957914293792147
27,477,589,161,0.007192504126578569,0.8589603780443481
27,478,589,161,0.00830881018191576,0.5952986792681462
27,479,589,161,0.007859054021537304,0.46427561694737357
27,480,589,161,0.00832621194422245,0.48802455672684514
27,481,589,161,0.008202488534152508,0.6801567106910605
27,482,589,161,0.00804880540817976,0.9641342542105904
27,483,589,164,0.008125005289912224,1.6549133648370287
27,484,589,164,0.008565469644963741,1.3062724665778105
27,485,589,164,0.007816268131136894,0.9899430510117524
27,486,589,164,0.008617988787591457,0.7211922937113765
27,487,589,164,0.00802546925842762,0.5969950321095339
27,488,589,164,0.008624094538390636,0.5782139827941345
27,489,589,164,0.008294764906167984,0.6291853467425975
27,490,589,164,0.007712737191468477,0.7770911587705489
27,491,589,165,0.008402720093727112,0.5629468072216152
27,492,589,167,0.007780228275805712,1.5171452805040597
27,493,589,167,0.007986614480614662,1.1582858758431283
27,494,589,167,0.007515657227486372,0.911668484187567
27,495,589,167,0.007662392221391201,0.7398521749666768
27,496,589,168,0.007400662172585726,0.9745950967325021
27,497,589,168,0.0071944366209208965,0.7160628458338397
27,498,589,168,0.006925947964191437,0.6497031382527555
27,499,589,168,0.007370941340923309,0.6785815259097693
27,500,589,168,0.007610107772052288,0.7771719374772826
27,501,589,168,0.006306847557425499,0.967607738600105
27,502,589,168,0.00662704324349761,1.222666505109253
27,503,589,169,0.007254148833453655,0.7566945353204901
27,504,589,169,0.007149792276322842,0.8757219596914277
27,505,589,171,0.00690274266526103,0.8963609192616848
27,506,589,171,0.00675220089033246,0.7041479865907357
27,507,589,171,0.006957552395761013,0.6088695019992724
27,508,589,172,0.007360334973782301,0.855527283008199
27,509,589,172,0.007221121806651354,0.6530958439355418
27,510,589,172,0.007135728374123573,0.5799103356355276
27,511,589,172,0.0070562479086220264,0.6257926410598167
27,512,589,172,0.007456005550920963,0.7890060180136529
27,513,589,172,0.008103502914309502,0.942041277919141
27,514,589,172,0.008044207468628883,1.1546104446867809
27,515,589,172,0.007496351841837168,1.392705682782019
27,516,589,172,0.007865848951041698,1.6308009208772571
27,517,589,172,0.007773309480398893,1.8212771113534476
27,518,589,175,0.007583657745271921,0.933761460479019
27,519,589,175,0.008054244332015514,0.7738600105012327
27,520,589,175,0.008822426199913025,0.7041075972373676
27,521,589,175,0.007503836881369352,0.7091562664081734
27,522,589,175,0.008204791694879532,0.8111393836584677
27,523,589,175,0.008077679201960564,0.9998788319399022
27,524,589,175,0.007870200090110302,1.1937477280988735
27,525,589,175,0.007083490956574678,1.4199281069510077
27,526,589,177,0.008256454952061176,0.773779231794499
27,527,589,177,0.007801234256476164,0.7159416777737406
27,528,589,178,0.007610733155161142,0.8724908114221088
27,529,589,178,0.0073338039219379425,0.6904963851528733
27,530,589,178,0.006225557066500187,0.6054364069631233
27,531,589,178,0.006818315014243126,0.6156145240114713
27,532,589,178,0.007263327017426491,0.6904156064461395
27,533,589,180,0.007361572701483965,1.1872046528535074
27,534,589,180,0.006230016704648733,0.8827497071771878
27,535,589,180,0.007116019260138273,0.6803182681045279
27,536,589,180,0.007026391103863716,0.6071327598045138
27,537,589,180,0.006583890877664089,0.6581041237529768
27,538,589,180,0.007603651378303766,0.8060099357809282
27,539,589,180,0.0069122035056352615,0.9879639726967983
27,540,589,182,0.006613672710955143,0.7484147178803653
27,541,589,182,0.007076146546751261,0.5629871965749833
27,542,589,182,0.006706652697175741,0.5068056060422472
27,543,589,183,0.006411525886505842,0.7075810816268822
27,544,589,183,0.006406388245522976,0.5136314067611771
27,545,589,183,0.007196011953055859,0.48123914536128337
27,546,589,183,0.0077340262942016125,0.5985298275374624
27,547,589,183,0.007404011208564043,0.8008804879033887
27,548,589,183,0.006760092452168465,1.0593723494486855
27,549,589,185,0.007102663163095713,0.6650510925320086
27,550,589,185,0.006992070935666561,0.5102387010783962
27,551,589,186,0.006560575217008591,0.9031867199806121
27,552,589,186,0.005988660268485546,0.610606244194031
27,553,589,186,0.005577431060373783,0.47958318187325844
27,554,589,186,0.006271102465689182,0.49654671028716824
27,555,589,186,0.007090010680258274,0.6036592754149992
27,556,589,186,0.006902702618390322,0.7753948059291558
27,557,589,186,0.007369687780737877,1.011753301829638
27,558,589,189,0.006845667026937008,1.5596752695989333
27,559,589,189,0.006375581491738558,1.1634153237206677
27,560,589,189,0.007184005342423916,0.804555919059736
27,561,589,189,0.006993592716753483,0.6225211034371322
27,562,589,189,0.006494451314210892,0.5697322185871796
27,563,589,189,0.006213463377207518,0.639403853144311
27,564,589,189,0.006399613339453936,0.7465164182721421
27,565,589,189,0.006631575524806976,0.9182519487862987
27,566,589,189,0.007163339294493198,1.1546104446867809
27,567,589,192,0.006187219172716141,1.4219071852659646
27,568,589,192,0.006194626912474632,1.063047780605033
27,569,589,192,0.006181670818477869,0.7789894583787694
27,570,589,192,0.006246338598430157,0.6871036794700897
27,571,589,192,0.006345338188111782,0.6921523486408981
27,572,589,192,0.005464404355734587,0.7346419483824063
27,573,589,192,0.006281890440732241,0.8417545135102373
