video,frame,video_length,phase,appearance,temporal
20,410,690,118,0.03392186760902405,2.869440459110473
20,411,690,118,0.03382046893239021,2.869440459110473
20,412,690,118,0.03308417275547981,2.869440459110473
20,413,690,118,0.0328926257789135,2.869440459110473
20,414,690,118,0.03363008424639702,2.869440459110473
20,415,690,118,0.035509321838617325,2.869440459110473
20,416,690,118,0.034893155097961426,2.869440459110473
20,417,690,118,0.03489040583372116,2.869440459110473
20,418,690,118,0.03466076776385307,2.869440459110473
20,419,690,118,0.03492440655827522,2.869440459110473
20,420,690,118,0.03576861694455147,2.869440459110473
20,421,690,118,0.035652440041303635,2.869440459110473
20,422,690,118,0.037349820137023926,2.869440459110473
20,423,690,118,0.03506052494049072,2.869440459110473
20,424,690,118,0.03719462454319,2.869440459110473
20,425,690,118,0.03585870936512947,2.869440459110473
20,426,690,118,0.03379213809967041,2.869440459110473
20,427,690,118,0.03258688002824783,2.869440459110473
20,428,690,118,0.03548789396882057,2.869440459110473
20,429,690,118,0.03907943144440651,2.869440459110473
20,430,690,119,0.037921760231256485,2.0388057662089225
20,431,690,122,0.037496861070394516,1.477830156452825
20,432,690,122,0.038492992520332336,1.3146819703491146
20,433,690,122,0.04151899367570877,1.1788617886178858
20,434,690,122,0.03959755599498749,1.0703696112591374
20,435,690,122,0.039605218917131424,0.9892054382728691
20,436,690,122,0.046567823737859726,0.9353692696590824
20,437,690,125,0.038577452301979065,2.606750017080003
20,438,690,125,0.034928079694509506,2.30074468811915
20,439,690,125,0.03426000103354454,2.022067363530778
20,440,690,126,0.040352270007133484,2.5591309694609556
20,441,690,126,0.03834063932299614,2.219580515132882
20,442,690,126,0.036237992346286774,1.934686069549771
20,443,690,126,0.03727521374821663,1.7044476327116207
20,444,690,126,0.03978559747338295,1.5147912823666052
20,445,690,126,0.038066424429416656,1.3541026166564187
20,446,690,126,0.039955683052539825,1.2480699596911926
20,447,690,126,0.03730718418955803,1.1966933114709295
20,448,690,126,0.03811053931713104,1.199972671995627
20,449,690,126,0.03828645497560501,1.257908041265286
20,450,690,126,0.04178577661514282,1.3704994192799071
20,451,690,126,0.03839694336056709,1.5837261733961874
20,452,690,128,0.05534577742218971,0.8360319737651161
20,453,690,128,0.03842993825674057,0.8244175719068115
20,454,690,128,0.05670586973428726,0.8674591787934687
20,455,690,128,0.04404178634285927,0.9651567944250876
20,456,690,128,0.05952132120728493,1.1175104188016671
20,457,690,128,0.053396377712488174,1.324520051923208
20,458,690,128,0.05149581655859947,1.4408690305390446
20,459,690,128,0.05222395807504654,1.5837261733961874
20,460,690,128,0.048365287482738495,1.7265833162533302
20,461,690,128,0.04809471592307091,1.8218214114914255
20,462,690,128,0.04502243548631668,1.9170595067295206
20,463,690,128,0.03594055026769638,2.012297601967616
20,464,690,128,0.038139667361974716,2.1075356972057113
20,465,690,128,0.04238511621952057,2.2027737924438062
20,466,690,128,0.032359588891267776,2.2980118876819016
20,467,690,128,0.030279843136668205,2.393249982919997
20,468,690,130,0.032487113028764725,1.1526952244312358
20,469,690,131,0.029921332374215126,0.9854478376716538
20,470,690,132,0.027893155813217163,1.1739427478308404
20,471,690,133,0.028744768351316452,1.617886178861789
20,472,690,133,0.030168145895004272,1.3822504611600732
20,473,690,133,0.029076246544718742,1.1988112318097957
20,474,690,133,0.026743900030851364,1.0567739290838292
20,475,690,133,0.027334537357091904,0.9553187128509948
20,476,690,133,0.028898481279611588,0.8820113411218143
20,477,690,133,0.027534062042832375,0.8625401380064206
20,478,690,135,0.02631753496825695,1.702807952449272
20,479,690,135,0.027907589450478554,1.4249504679920728
20,480,690,135,0.028233975172042847,1.2017489922798366
20,481,690,138,0.028061646968126297,3.5591309694609556
20,482,690,138,0.03064485639333725,3.1102684976429593
20,483,690,138,0.029032519087195396,2.688734030197444
20,484,690,138,0.03059510886669159,2.294527567124411
20,485,690,138,0.030410578474402428,1.9276491084238583
20,486,690,138,0.029849646613001823,1.5880986540957858
20,487,690,138,0.031853221356868744,1.2758762041401934
20,488,690,138,0.03229398652911186,0.9909817585570815
20,489,690,138,0.0335160493850708,0.8592607774817225
20,490,690,138,0.03334169089794159,0.8571428571428544
20,491,690,138,0.03068338893353939,0.9846279975404774
20,492,690,138,0.02949226275086403,1.1291248206599702
20,493,690,138,0.03244464844465256,1.3009496481519434
20,494,690,138,0.030008142814040184,1.5001024800163967
20,495,690,138,0.02923949621617794,1.7265833162533302
20,496,690,138,0.030905194580554962,1.9646785543485683
20,497,690,138,0.03352644294500351,2.2027737924438062
20,498,690,138,0.03269783407449722,2.4408690305390444
20,499,690,138,0.02917560562491417,2.5837261733961876
20,500,690,144,0.030848903581500053,2.987702398032384
20,501,690,144,0.02962440438568592,2.5864589738334356
20,502,690,144,0.030421262606978416,2.3554006968641104
20,503,690,144,0.028899917379021645,2.151670424267268
20,504,690,144,0.02930433303117752,1.9752681560429057
20,505,690,144,0.029114173725247383,1.826193892191024
20,506,690,144,0.028840811923146248,1.704447632711622
20,507,690,144,0.030280301347374916,1.6100293776047006
20,508,690,144,0.029848676174879074,1.5429391268702592
20,509,690,144,0.03028295934200287,1.5031768805083008
20,510,690,144,0.02978472039103508,1.4907426385188225
20,511,690,144,0.029653143137693405,1.5056364009018244
20,512,690,144,0.032116420567035675,1.5478581676573067
20,513,690,144,0.03277628868818283,1.617407938785269
20,514,690,144,0.03126458451151848,1.7142857142857142
20,515,690,144,0.03252812847495079,1.8384914941586399
20,516,690,144,0.030543087050318718,1.9900252784040455
20,517,690,144,0.0319904088973999,2.1688870670219313
20,518,690,145,0.03132060170173645,1.7349183575869374
20,519,690,145,0.03204956278204918,1.8529070164651211
20,520,690,149,0.03064754232764244,1.9263510282161638
20,521,690,149,0.029485220089554787,1.715583794493406
20,522,690,149,0.030541114509105682,1.5321445651431282
20,523,690,149,0.029180197045207024,1.3760333401653335
20,524,690,149,0.02905118092894554,1.247250119560019
20,525,690,149,0.03064814582467079,1.1457949033271846
20,526,690,149,0.03149396553635597,1.0716676914668304
20,527,690,152,0.030918916687369347,2.987702398032384
20,528,690,153,0.029502416029572487,3.5591309694609556
20,529,690,153,0.030060330405831337,3.157887545262007
20,530,690,153,0.029596440494060516,2.7839721254355387
20,531,690,153,0.029467888176441193,2.451458632233382
20,532,690,154,0.030397677794098854,2.811300129808022
20,533,690,154,0.030753551051020622,2.4038395846143343
20,534,690,154,0.03322895988821983,2.051854888296781
20,535,690,154,0.033634066581726074,1.7810343649654972
20,536,690,154,0.032810457050800323,1.5507959281273482
20,537,690,154,0.032593533396720886,1.3478854956616797
20,538,690,154,0.03694767504930496,1.1880166700826666
20,539,690,154,0.03655286878347397,1.1304229008676618
20,540,690,154,0.03245462104678154,1.1274851403976203
20,541,690,154,0.03280598297715187,1.271981963517113
20,542,690,154,0.03419848904013634,1.4438067910090862
20,543,690,154,0.03269488736987114,1.6429596228735395
20,544,690,154,0.031152645125985146,1.8694404591104732
20,545,690,154,0.031033027917146683,2.1075356972057113
20,546,690,154,0.030178546905517578,2.3456309353009495
20,547,690,157,0.03013242967426777,1.080685932909749
20,548,690,157,0.029047951102256775,1.0603948896631816
20,549,690,157,0.028824200853705406,1.0198128031700466
20,550,690,157,0.030766181647777557,1.006558721049395
20,551,690,157,0.029796317219734192,1.0206326433012232
20,552,690,157,0.029060859233140945,1.0620345699255316
20,553,690,157,0.029560528695583344,1.0831454533032727
20,554,690,157,0.030083538964390755,1.131584341053494
20,555,690,157,0.031130367890000343,1.2073512331761955
20,556,690,157,0.02768094465136528,1.3104461296713799
20,557,690,157,0.028987858444452286,1.4408690305390446
20,558,690,157,0.027023950591683388,1.5837261733961874
20,559,690,157,0.02732330560684204,1.7265833162533302
20,560,690,165,0.02787366881966591,5.749607159937146
20,561,690,165,0.02627662383019924,5.2531256405001026
20,562,690,165,0.027778590098023415,4.783972125435539
20,563,690,165,0.026929089799523354,4.342146614743458
20,564,690,165,0.027123358100652695,3.927649108423858
20,565,690,165,0.026447884738445282,3.540479606476738
20,566,690,165,0.027094362303614616,3.180638108902098
20,567,690,165,0.027370112016797066,2.8481246156999385
20,568,690,165,0.026924978941679,2.685796269727402
20,569,690,165,0.027456967160105705,2.5507959281273482
20,570,690,165,0.027524426579475403,2.443123590899775
20,571,690,165,0.027240682393312454,2.3627792580446814
20,572,690,165,0.026683853939175606,2.3097629295620683
20,573,690,165,0.025982921943068504,2.2840746054519356
20,574,690,165,0.028188293799757957,2.2857142857142856
20,575,690,165,0.026644887402653694,2.314681970349116
20,576,690,165,0.02815341390669346,2.3709776593564262
20,577,690,165,0.029381761327385902,2.454601352736217
20,578,690,165,0.028223443776369095,2.565553050488488
20,579,690,165,0.028814198449254036,2.703832752613239
20,580,690,165,0.028445472940802574,2.869440459110473
20,581,690,165,0.027055364102125168,2.869440459110473
20,582,690,165,0.02777363918721676,2.869440459110473
20,583,690,165,0.027158843353390694,2.869440459110473
20,584,690,165,0.027902500703930855,2.869440459110473
20,585,690,165,0.027921367436647415,2.869440459110473
20,586,690,165,0.029704490676522255,2.869440459110473
20,587,690,165,0.029037799686193466,2.869440459110473
20,588,690,165,0.028184957802295685,2.869440459110473
20,589,690,165,0.029034310951828957,2.869440459110473
20,590,690,165,0.02764143794775009,2.869440459110473
20,591,690,166,0.028338715434074402,2.0388057662089225
20,592,690,166,0.028587741777300835,2.018514722962355
20,593,690,166,0.027535155415534973,2.025551684088268
20,594,690,169,0.028005940839648247,1.382592061214731
20,595,690,169,0.02818736433982849,1.2194438751110208
20,596,690,169,0.027919234707951546,1.0836236933797907
20,597,690,169,0.028429025784134865,0.9751315160210435
20,598,690,169,0.028660090640187263,0.8939673430347765
20,599,690,169,0.028652643784880638,0.8401311744209898
20,600,690,169,0.027172453701496124,0.8136230101796833
20,601,690,175,0.02697661705315113,5.178178588508574
20,602,690,175,0.028067495673894882,4.729316116690579
20,603,690,175,0.02722247503697872,4.3077816492450625
20,604,690,175,0.028087424114346504,3.91357518617203
20,605,690,175,0.029048124328255653,3.546696727471477
20,606,690,175,0.026787398383021355,3.2071462731434046
20,607,690,175,0.027348928153514862,2.8949238231878125
20,608,690,175,0.0276821106672287,2.6100293776047003
20,609,690,175,0.027432065457105637,2.3524629363940686
20,610,690,175,0.028000608086586,2.12222449955592
20,611,690,175,0.026917217299342155,1.919314067090251
20,612,690,186,0.027904793620109558,10.46389287422286
20,613,690,186,0.027962857857346535,9.538839926214388
20,614,690,186,0.02678888477385044,8.641114982578395
20,615,690,186,0.027698269113898277,7.91357518617203
20,616,690,186,0.02745993062853813,7.213363394138144
20,617,690,186,0.026479441672563553,6.5404796064767385
20,618,690,186,0.026734361425042152,5.8949238231878125
20,619,690,186,0.027074066922068596,5.276696044271367
20,620,690,186,0.02757357992231846,4.685796269727402
20,621,690,186,0.027798738330602646,4.122224499555919
20,622,690,186,0.02818319760262966,3.871695019471203
20,623,690,186,0.028218122199177742,3.6484935437589674
20,624,690,186,0.028378939256072044,3.4526200724192115
20,625,690,186,0.027338320389389992,3.2840746054519356
20,626,690,186,0.026748351752758026,3.142857142857143
20,627,690,186,0.027962233871221542,3.0289676846348303
20,628,690,186,0.027590852230787277,2.942406230784998
20,629,690,186,0.027224039658904076,2.8831727813076458
20,630,690,186,0.027416635304689407,2.8512673362027736
20,631,690,186,0.027147484943270683,2.846689895470382
20,632,690,186,0.02812843583524227,2.869440459110473
20,633,690,186,0.027983319014310837,2.869440459110473
20,634,690,186,0.028138820081949234,2.869440459110473
20,635,690,186,0.027553487569093704,2.869440459110473
20,636,690,186,0.028335371986031532,2.869440459110473
20,637,690,186,0.02771698497235775,2.869440459110473
20,638,690,186,0.027561262249946594,2.869440459110473
20,639,690,186,0.027924343943595886,2.869440459110473
20,640,690,186,0.028298459947109222,2.869440459110473
20,641,690,186,0.02711053006350994,2.869440459110473
20,642,690,186,0.02531873807311058,2.869440459110473
20,643,690,186,0.026496881619095802,2.869440459110473
20,644,690,186,0.02826518751680851,2.869440459110473
20,645,690,186,0.03048528917133808,2.869440459110473
20,646,690,188,0.03208344802260399,1.533647605383616
20,647,690,188,0.03288452327251434,1.465737514518001
20,648,690,188,0.03568534553050995,1.4251554280248662
20,649,690,188,0.03540388122200966,1.4119013459042142
20,650,690,188,0.03762340545654297,1.4259752681560425
20,651,690,188,0.03785534203052521,1.4673771947803511
20,652,690,188,0.03951369971036911,1.5361071257771397
20,653,690,188,0.04048081487417221,1.631345221015235
20,654,690,188,0.042353417724370956,1.7265833162533302
20,655,690,188,0.0373593308031559,1.8218214114914255
20,656,690,189,0.03539081662893295,1.0864248138279702
20,657,690,190,0.0372825562953949,0.7075903532144572
20,658,690,190,0.0381878986954689,0.6819020291043243
20,659,690,190,0.03970535472035408,0.7108697137391519
20,660,690,190,0.03490724042057991,0.8069276491084235
20,661,690,190,0.03524140641093254,0.9435676709708273
20,662,690,190,0.03579111397266388,1.107535697205711
20,663,690,190,0.0358869768679142,1.2980118876819016
20,664,690,190,0.038110315799713135,1.4884880781580923
20,665,690,192,0.038164153695106506,0.6745234679237532
20,666,690,192,0.0367899015545845,0.6372207419553184
20,667,690,192,0.03670697659254074,0.5990981758557073
20,668,690,192,0.03878440335392952,0.6280658604905376
20,669,690,193,0.03906969353556633,0.5213500034160001
20,670,690,193,0.03789861127734184,0.4231741477078631
20,671,690,193,0.03836120665073395,0.43267062922729965
20,672,690,193,0.03853527083992958,0.5241511238641795
20,673,690,194,0.03853460028767586,0.45098039215686403
20,674,690,196,0.03818006440997124,1.9400833504133363
20,675,690,196,0.038903675973415375,1.5864589738334356
20,676,690,196,0.03786713257431984,1.2601626016260152
20,677,690,196,0.03766677901148796,1.0088132814101252
20,678,690,196,0.03787685185670853,0.8324110131857629
20,679,690,196,0.03675562143325806,0.6849764295962311
20,680,690,196,0.03614558279514313,0.6079114572658352
20,681,690,196,0.038013871759176254,0.6393386622941865
20,682,690,196,0.03700738400220871,0.752749880439981
20,683,690,196,0.03739599883556366,0.946505431440869
20,684,690,196,0.03868517279624939,1.1800232288037154
20,685,690,196,0.03953099623322487,1.4408690305390446
20,686,690,196,0.03818659856915474,1.631345221015235
20,687,690,196,0.03720008581876755,1.8218214114914255
