video,frame,video_length,phase,appearance,temporal
27,298,589,98,0.0067938752472400665,0.6717557251908407
27,299,589,98,0.006543643772602081,0.7040268185306353
27,300,589,98,0.0065229241736233234,0.8332323599499183
27,301,589,98,0.007601627614349127,0.9522597843208532
27,302,589,98,0.007802710868418217,1.1325174683953316
27,303,589,101,0.012970500625669956,1.5596752695989333
27,304,589,101,0.018207767978310585,1.2586534189587615
27,305,589,102,0.024007411673665047,1.8453895553132191
27,306,589,103,0.025725461542606354,2.4168181267417905
27,307,589,103,0.021848658099770546,2.0205581808635236
27,308,589,103,0.022442134097218513,1.6583060705198096
27,309,589,103,0.021178822964429855,1.3623732784038116
27,310,589,103,0.020956236869096756,1.1310634516741367
27,311,589,103,0.021709654480218887,0.9694656488549599
27,312,589,105,0.02009330317378044,1.753544165757906
27,313,589,105,0.03504500165581703,1.3929884082555826
27,314,589,105,0.04733859375119209,1.1021446746637575
27,315,589,106,0.0328485481441021,1.4236035381073537
27,316,589,106,0.010905180126428604,1.0511329213619276
27,317,589,106,0.008740222081542015,0.8776202592996469
27,318,589,107,0.008360174484550953,1.142978310917242
27,319,589,107,0.00837006513029337,0.8555272830081977
27,320,589,107,0.006604640744626522,0.7058039500787581
27,321,589,107,0.006104291416704655,0.7142453249323475
27,322,589,108,0.006959071848541498,0.5357647724059932
27,323,589,108,0.006753130350261927,0.3792156387576223
27,324,589,109,0.006303559988737106,0.5375015146007518
27,325,589,109,0.006805843207985163,0.3452481925764359
27,326,589,109,0.006495303008705378,0.39448281433014304
27,327,589,110,0.005922314710915089,0.48648976129892063
27,328,589,110,0.0061637768521904945,0.3401591340522633
27,329,589,110,0.005860361736267805,0.3876974029645772
27,330,589,110,0.005710812285542488,0.6087483339391733
27,331,589,112,0.006323511246591806,1.0358657457894096
27,332,589,112,0.005783664528280497,0.6396057999111425
27,333,589,112,0.005911452230066061,0.3980370774263899
27,334,589,112,0.007445659022778273,0.3248111797730116
27,335,589,112,0.005765789188444614,0.44545417827860606
27,336,589,112,0.005983332637697458,0.6784199684963047
27,337,589,112,0.009175773710012436,0.9641342542105904
27,338,589,112,0.008101965300738811,1.249848539924876
27,339,589,112,0.007023319136351347,1.4879437780201141
27,340,589,112,0.005770998075604439,1.7260390161153523
27,341,589,115,0.005941132549196482,0.9354982026737749
27,342,589,115,0.006759855430573225,0.6752292095803538
27,343,589,115,0.006691128481179476,0.5918251948786303
27,344,589,115,0.006034589372575283,0.6376671109495538
27,345,589,115,0.00576008902862668,0.7430833232359957
27,346,589,115,0.00605675159022212,0.9046407367018057
27,347,589,117,0.006655704230070114,0.9456763197221216
27,348,589,117,0.006274298299103975,0.7534633870511724
27,349,589,117,0.006255980581045151,0.6581849024597117
27,350,589,117,0.0061429645866155624,0.6598408659477354
27,351,589,118,0.006131706293672323,0.7177188093218634
27,352,589,118,0.006061755120754242,0.6003473484389507
27,353,589,118,0.005698950961232185,0.5799103356355263
27,354,589,118,0.005487948190420866,0.6547114180701958
27,355,589,118,0.00518446508795023,0.794135465891191
27,356,589,120,0.005689278710633516,1.0018175209014895
27,357,589,120,0.00564321456477046,0.7347631164425055
27,358,589,120,0.006225087214261293,0.5969546427561684
27,359,589,120,0.006109688896685839,0.5883920998424812
27,360,589,122,0.005263515282422304,1.3691990791227429
27,361,589,122,0.005449636839330196,0.9253200856254282
27,362,589,122,0.005467026028782129,0.6684841875681562
27,363,589,122,0.005919038318097591,0.5153681489559344
27,364,589,122,0.006167281419038773,0.49149804111636103
27,365,589,124,0.005457377061247826,1.4644371743608382
27,366,589,124,0.005635224748402834,1.0715699341653533
27,367,589,124,0.006046716123819351,0.7433256593561927
27,368,589,124,0.005005568731576204,0.5817278565370159
27,369,589,124,0.007144371513277292,0.5272426188456715
27,370,589,124,0.0052973744459450245,0.6020033119269756
27,371,589,124,0.00512984674423933,0.8026172300981459
27,372,589,124,0.005512290168553591,1.033886667474454
27,373,589,124,0.005411774851381779,1.2974675875439237
27,374,589,126,0.005454749334603548,0.6564885496183214
27,375,589,126,0.005390373524278402,0.5866957470010907
27,376,589,126,0.005518753081560135,0.6461488751565101
27,377,589,126,0.005865435115993023,0.8161880528292749
27,378,589,126,0.005442108493298292,1.0406720788400186
27,379,589,127,0.0052911448292434216,0.6376671109495538
27,380,589,129,0.0057589150965213776,1.234823700472555
27,381,589,129,0.0048271589912474155,0.9745950967325021
27,382,589,129,0.0057410928420722485,0.7789894583787709
27,383,589,129,0.004773070104420185,0.6530958439355378
27,384,589,129,0.005289731081575155,0.6241366775717917
27,385,589,129,0.005303684622049332,0.6955046649703136
27,386,589,130,0.004424941260367632,0.6088695019992744
27,387,589,130,0.004734495654702187,0.5255058766509163
27,388,589,130,0.005356986075639725,0.5441657579062165
27,389,589,130,0.0048436676152050495,0.6852861585686021
27,390,589,130,0.00487475423142314,0.8910295246173119
27,391,589,130,0.004854469560086727,1.1546104446867815
27,392,589,130,0.004969845525920391,1.4403247304010673
27,393,589,132,0.005813784897327423,0.6190476190476177
27,394,589,132,0.005165050271898508,0.5883517104891157
27,395,589,132,0.005169064737856388,0.6937679227755563
27,396,589,132,0.0057861171662807465,0.8638071004483211
27,397,589,134,0.005071463529020548,0.9677692960135715
27,398,589,134,0.004799174144864082,0.7313300214063597
27,399,589,134,0.005079863127321005,0.5952179005614132
27,400,589,134,0.004935164004564285,0.6359707581081627
27,401,589,134,0.004953471943736076,0.6903752170927747
27,402,589,136,0.004972430877387524,1.1787228886465524
27,403,589,136,0.005084000062197447,0.8810937436891628
27,404,589,136,0.005156623665243387,0.6582656811664414
27,405,589,136,0.005516845732927322,0.5391574780887728
27,406,589,136,0.0057271867990493774,0.5492952057837553
27,407,589,136,0.005879244767129421,0.6291853467425975
27,408,589,136,0.005104271229356527,0.8026172300981446
27,409,589,139,0.005729715805500746,1.8453895553132191
27,410,589,139,0.0056114401668310165,1.4491296094349533
27,411,589,139,0.005357428919523954,1.0902702047740216
27,412,589,139,0.005246218293905258,0.8045155297063677
27,413,589,139,0.006346475798636675,0.6156953027182023
27,414,589,139,0.0054204436019063,0.6190476190476204
27,415,589,139,0.0057664234191179276,0.7193343834565215
27,416,589,139,0.005155814345926046,0.9165555959449082
27,417,589,139,0.005570641718804836,1.2022294923058285
27,418,589,139,0.005649119149893522,1.4403247304010667
27,419,589,139,0.0057475208304822445,1.6784199684963046
27,420,589,139,0.006311967968940735,1.9165152065915427
27,421,589,140,0.00508516002446413,1.2957712347025332
27,422,589,142,0.005101874470710754,0.8928470455188021
27,423,589,142,0.0057194894179701805,0.8060907144876618
27,424,589,142,0.005049561150372028,0.7839573488428444
27,425,589,142,0.005759433377534151,0.8264469485843525
27,426,589,143,0.005437276791781187,0.7874308332323616
27,427,589,143,0.0050695170648396015,0.7533826083444429
27,428,589,144,0.00514107896015048,0.8809725756290637
27,429,589,144,0.005778991151601076,0.7397713962599458
27,430,589,144,0.005353250540792942,0.6683226301546903
27,431,589,144,0.006210498046129942,0.6921119592875327
27,432,589,144,0.006539484485983849,0.7771315481239144
27,433,589,144,0.0060814619064331055,0.9012480310190234
27,434,589,144,0.005531244911253452,1.0832020679348935
27,435,589,147,0.005726636853069067,1.5596752695989333
27,436,589,147,0.006411238107830286,1.2110343713397154
27,437,589,147,0.0059212688356637955,0.9082757785047861
27,438,589,147,0.005619674455374479,0.709237045114907
27,439,589,147,0.005571488756686449,0.6394442424976793
27,440,589,147,0.0057218619622290134,0.6921119592875327
27,441,589,148,0.005382239818572998,0.534028030211236
27,442,589,148,0.00584108242765069,0.5033321216527327
27,443,589,148,0.006233179941773415,0.6138373924633472
27,444,589,148,0.007119871210306883,0.8094026414637118
27,445,589,148,0.006059771869331598,1.0372793731572363
27,446,589,148,0.005933419335633516,1.2974675875439237
27,447,589,150,0.005606685299426317,0.639484631851042
27,448,589,150,0.005679244641214609,0.5833030413183086
27,449,589,151,0.005232864525169134,0.8198230946322553
27,450,589,151,0.006119373720139265,0.6293065148026994
27,451,589,151,0.005988330580294132,0.5680358657457892
27,452,589,151,0.005167510826140642,0.6343147946201397
27,453,589,152,0.005679890513420105,0.595258289914778
27,454,589,152,0.00521444994956255,0.5254654872975502
27,455,589,154,0.006013988982886076,1.4644371743608382
27,456,589,154,0.00604964280501008,1.1634153237206677
27,457,589,154,0.005587384104728699,0.8947049557736572
27,458,589,154,0.0057767340913414955,0.6633951290439836
27,459,589,154,0.005613919347524643,0.5170645017973234
27,460,589,154,0.005576775874942541,0.5322912880164774
27,461,589,154,0.006045321002602577,0.6988973706530944
27,462,589,156,0.005546223372220993,1.1225816874671817
27,463,589,156,0.0053175981156528,0.84195646027707
27,464,589,157,0.005642648320645094,1.2790500424088218
27,465,589,157,0.006900051608681679,0.9218869905892805
27,466,589,157,0.006198686081916094,0.661658386849225
27,467,589,157,0.005892349872738123,0.5068459953956127
27,468,589,157,0.006158461794257164,0.5526879114665362
27,469,589,157,0.0056386892683804035,0.7277757583101082
27,470,589,157,0.005681028589606285,0.9641342542105904
27,471,589,157,0.00560182798653841,1.249848539924876
27,472,589,157,0.00552379572764039,1.5355628256391618
27,473,589,159,0.005271116737276316,0.6258330304131822
27,474,589,159,0.005919488146901131,0.6598004765943699
27,475,589,159,0.005463458597660065,0.7907023708550434
27,476,589,159,0.006022093817591667,0.9114261480673688
27,477,589,162,0.005295330658555031,1.7977705076941715
27,478,589,162,0.0059568677097558975,1.4491296094349533
27,479,589,162,0.005702759604901075,1.1412819580758502
27,480,589,162,0.006595674902200699,0.9082353891514179
27,481,589,162,0.005392450839281082,0.772123268306474
27,482,589,162,0.005291384644806385,0.7278565370168446
27,483,589,162,0.005387323908507824,0.7686497839169595
27,484,589,164,0.005515825003385544,1.2654388303243247
27,485,589,164,0.004739216063171625,1.0324326507532606
27,486,589,164,0.005909162573516369,0.8640494365685194
27,487,589,164,0.0051444764249026775,0.760289187770101
27,488,589,164,0.0054552676156163216,0.7296336685649633
27,489,589,164,0.005088090896606445,0.7959125974393138
27,490,589,166,0.004894379526376724,1.1803788521345775
27,491,589,166,0.005851517431437969,0.8912314713841427
27,492,589,166,0.0053421007469296455,0.6990185387131935
27,493,589,166,0.005557652097195387,0.6037400541217328
27,494,589,166,0.005183565896004438,0.700634112847853
27,495,589,167,0.004902755841612816,0.5731249242699632
27,496,589,167,0.005086772609502077,0.5628660285148842
27,497,589,167,0.004489717539399862,0.6818530635324537
27,498,589,167,0.005222170613706112,0.8688961589724952
27,499,589,169,0.005102627910673618,0.8113413304253004
27,500,589,169,0.005805091932415962,0.5885132679025817
27,501,589,169,0.004904750734567642,0.4660123591421295
27,502,589,169,0.005528818350285292,0.4727573811543258
27,503,589,171,0.006020689848810434,1.3691990791227429
27,504,589,171,0.005992400925606489,0.9729391332444772
27,505,589,171,0.0056958575733006,0.7161032351872025
27,506,589,171,0.004636583849787712,0.5562017852094162
27,507,589,171,0.005316243972629309,0.5000201946766827
27,508,589,171,0.005054320674389601,0.5730845349165977
27,509,589,171,0.005490776617079973,0.772002100246375
27,510,589,171,0.0065334998071193695,1.0593723494486855
27,511,589,171,0.005134842358529568,1.2974675875439237
27,512,589,173,0.005718627944588661,0.622521103437135
27,513,589,173,0.005722024478018284,0.5357243830526264
27,514,589,173,0.0057157594710588455,0.5781735934407664
27,515,589,173,0.005556253716349602,0.743083323235993
27,516,589,173,0.0059706540778279305,0.945433983601922
27,517,589,173,0.006646161433309317,1.2022294923058285
27,518,589,175,0.006284662988036871,0.6938890908356541
27,519,589,175,0.006025404669344425,0.5917848055252635
27,520,589,175,0.006250489503145218,0.6070519810977828
27,521,589,175,0.00539042241871357,0.7090754877014425
27,522,589,175,0.005782149266451597,0.8757219596914251
27,523,589,175,0.0059550669975578785,1.1069913970677332
27,524,589,175,0.005658750422298908,1.2974675875439237
27,525,589,175,0.0058366782031953335,1.4879437780201141
27,526,589,176,0.005826912354677916,0.8195807585120571
27,527,589,177,0.005765433888882399,0.5441657579062158
27,528,589,177,0.006069213151931763,0.5594329334787351
27,529,589,177,0.0054832263849675655,0.6733309099721306
27,530,589,177,0.005643878597766161,0.8978149359828743
27,531,589,178,0.007496988400816917,0.5475584635889994
27,532,589,179,0.00794549472630024,0.661577608142494
27,533,589,179,0.006941076368093491,0.5152873702492021
27,534,589,180,0.006134955212473869,0.8470455188012441
27,535,589,180,0.006866155657917261,0.6208247505957445
27,536,589,180,0.0064102653414011,0.49662748899390186
27,537,589,180,0.006536421831697226,0.5033725110060981
27,538,589,180,0.006784689147025347,0.6427561694737265
27,539,589,180,0.00644739018753171,0.7974877822206078
27,540,589,181,0.006544117815792561,0.42344198069389044
27,541,589,182,0.005513337906450033,0.6514802698008796
27,542,589,182,0.005980618763715029,0.4643563956541045
27,543,589,183,0.006569011602550745,0.8980976614564408
27,544,589,183,0.005494158249348402,0.5953390686215116
27,545,589,183,0.005927331279963255,0.4320045236075763
27,546,589,183,0.0065180351957678795,0.43362009774223303
27,547,589,183,0.006848090328276157,0.632537663072013
27,548,589,183,0.006681983824819326,0.8688961589724952
27,549,589,183,0.007231637369841337,1.1546104446867809
27,550,589,183,0.0069515397772192955,1.4403247304010667
27,551,589,185,0.006866069510579109,0.5033725110060981
27,552,589,185,0.006696238182485104,0.5441253685528503
27,553,589,187,0.0062202876433730125,1.4644371743608382
27,554,589,187,0.005566324573010206,1.11579627610162
27,555,589,187,0.006830393802374601,0.853871319520174
27,556,589,187,0.006554764229804277,0.6650510925320086
27,557,589,187,0.007322295103222132,0.5765580193061096
27,558,589,187,0.006049497053027153,0.6190072296942523
27,559,589,189,0.006999260280281305,1.3249727371864761
27,560,589,189,0.007421252317726612,0.9644169796841541
27,561,589,189,0.006857496220618486,0.7262813522355478
27,562,589,189,0.006824403535574675,0.6326992204854776
27,563,589,189,0.006187441758811474,0.6428369481804574
27,564,589,189,0.0056994156911969185,0.7227270891393024
27,565,589,189,0.006192681845277548,0.8893735611292849
27,566,589,191,0.006792109925299883,0.977987802415283
27,567,589,191,0.0059488494880497456,0.7687709519770587
27,568,589,191,0.0056717596016824245,0.6564885496183199
27,569,589,192,0.006210847292095423,0.7959933761460475
27,570,589,192,0.005471484735608101,0.5765580193061123
27,571,589,192,0.005768563132733107,0.48636859323882287
