video,frame,video_length,phase,appearance,temporal
27,298,589,98,0.011160347610712051,0.8383214184740909
27,299,589,100,0.011358026415109634,1.0153883436326185
27,300,589,100,0.011120602488517761,0.7789490690254054
27,301,589,101,0.010786942206323147,1.136152510198312
27,302,589,101,0.012868092395365238,0.8163899995961063
27,303,589,101,0.016613421961665154,0.637788279009653
27,304,589,101,0.0217877384275198,0.5595137121854675
27,305,589,101,0.028506049886345863,0.578173593440769
27,306,589,102,0.02822226472198963,0.6157356920715691
27,307,589,103,0.028606891632080078,1.0868774990912395
27,308,589,104,0.02969144657254219,1.6549133648370287
27,309,589,104,0.03148543834686279,1.3062724665778092
27,310,589,104,0.03283248096704483,0.9967284623773155
27,311,589,104,0.031788866966962814,0.7892079647804829
27,312,589,104,0.02989414893090725,0.6820146209459169
27,313,589,105,0.05916157364845276,0.8147340361080813
27,314,589,105,0.08049650490283966,0.5969950321095339
27,315,589,105,0.0426473431289196,0.5135910174078103
27,316,589,105,0.013091766275465488,0.6717153358374726
27,317,589,106,0.011223833076655865,0.47110141766630353
27,318,589,107,0.009809100069105625,0.7450220121975845
27,319,589,107,0.009582455269992352,0.43883032432650754
27,320,589,107,0.00902227871119976,0.3843450866351618
27,321,589,108,0.00848657451570034,0.6072539278646142
27,322,589,108,0.008212026208639145,0.4252191122420118
27,323,589,109,0.008377680554986,0.853871319520174
27,324,589,109,0.008056593127548695,0.5511127266852449
27,325,589,110,0.008220262825489044,1.0358657457894096
27,326,589,110,0.008246244862675667,0.6514802698008796
27,327,589,110,0.008711451664566994,0.4201300537178391
27,328,589,111,0.008017568849027157,0.8470859081546096
27,329,589,111,0.00836979877203703,0.5834645987317731
27,330,589,111,0.008274540305137634,0.4286522072781595
27,331,589,112,0.008221165277063847,0.8028595662183442
27,332,589,112,0.007441341411322355,0.5290197503937942
27,333,589,112,0.007317152339965105,0.3996930409144135
27,334,589,112,0.008508189581334591,0.5016761581647063
27,335,589,112,0.008149519562721252,0.7039864291772685
27,336,589,114,0.007140832021832466,0.9406276505513144
27,337,589,114,0.008918150328099728,0.5596348802455666
27,338,589,114,0.00891079194843769,0.3639888525384698
27,339,589,114,0.007542233448475599,0.3876974029645786
27,340,589,114,0.007850791327655315,0.5849186154529666
27,341,589,114,0.007759952452033758,0.8688961589724952
27,342,589,114,0.00745278550311923,1.1546104446867809
27,343,589,114,0.006760360207408667,1.4403247304010667
27,344,589,114,0.006493768654763699,1.6784199684963046
27,345,589,114,0.006854955106973648,1.9165152065915427
27,346,589,114,0.006724216975271702,2.106991397067733
27,347,589,114,0.007576983887702227,2.297467587543924
27,348,589,114,0.007206626236438751,2.487943778020114
27,349,589,116,0.007131530437618494,1.1937477280988749
27,350,589,116,0.007115345913916826,1.273678258411084
27,351,589,117,0.006798158399760723,0.9913970677329473
27,352,589,117,0.006786473095417023,0.9777858556484516
27,353,589,121,0.007226610090583563,3.083484793408457
27,354,589,121,0.007185470312833786,2.68722484753019
27,355,589,121,0.007125827483832836,2.323276384345086
27,356,589,121,0.006859917659312487,1.9916394038531429
27,357,589,121,0.006240254733711481,1.787552001292458
27,358,589,121,0.006181408651173115,1.6157760814249347
27,359,589,121,0.006621392443776131,1.476311644250574
27,360,589,121,0.00653340807184577,1.3691586897693748
27,361,589,121,0.006653467658907175,1.2943172179813385
27,362,589,121,0.006968528963625431,1.2517872288864633
27,363,589,121,0.0066030086018145084,1.2483541338503157
27,364,589,121,0.007006428204476833,1.318025768407446
27,365,589,121,0.0071684313006699085,1.4778464396784998
27,366,589,123,0.0069150542840361595,1.3010622399935374
27,367,589,125,0.0070242383517324924,1.9626802374893981
27,368,589,125,0.006675765849649906,1.574902055818086
27,369,589,125,0.0077397581189870834,1.2517468395330993
27,370,589,125,0.006726538762450218,1.0884526838725308
27,371,589,126,0.006760960910469294,1.1565087442950042
27,372,589,126,0.006586145609617233,0.964295811624055
27,373,589,126,0.006174535024911165,0.8690173270325943
27,374,589,126,0.00636713020503521,0.8571024677894903
27,375,589,127,0.0066355010494589806,0.7823417747081876
27,376,589,127,0.006460059434175491,0.6955854436770459
27,377,589,127,0.006319010630249977,0.7023708550426103
27,378,589,127,0.0072176228277385235,0.7788682903186717
27,379,589,127,0.00684204651042819,0.9132032796154929
27,380,589,127,0.006771964952349663,1.0798497516054768
27,381,589,127,0.0063507468439638615,1.278807706288622
27,382,589,129,0.006502838805317879,0.7891271860737507
27,383,589,129,0.006235986482352018,0.7397713962599471
27,384,589,131,0.005953771993517876,1.5596752695989333
27,385,589,131,0.005726962815970182,1.1259743931499666
27,386,589,131,0.005803239066153765,0.7653782462942764
27,387,589,131,0.005432050209492445,0.6037400541217343
27,388,589,131,0.005296858958899975,0.5628660285148829
27,389,589,131,0.005585438571870327,0.641059816632336
27,390,589,132,0.0062812315300107,0.5833838200250409
27,391,589,132,0.00560614513233304,0.5339876408578719
27,392,589,132,0.006166142411530018,0.5866553576477239
27,393,589,132,0.0063011255115270615,0.7516054767963161
27,394,589,132,0.005884729791432619,0.9488670786380711
27,395,589,132,0.0064715067856013775,1.1784401631729875
27,396,589,132,0.006128816865384579,1.392705682782019
27,397,589,132,0.006071549374610186,1.6308009208772571
27,398,589,134,0.005761629901826382,0.7074599135667823
27,399,589,134,0.0059767528437078,0.765257078234178
27,400,589,134,0.005964447744190693,0.8876772082878952
27,401,589,134,0.005436636041849852,1.0747203037279367
27,402,589,134,0.006072261370718479,1.3263863645543037
27,403,589,134,0.005871967878192663,1.5355628256391625
27,404,589,136,0.005694309715181589,0.7873500545256279
27,405,589,136,0.006304427515715361,0.7125085827375915
27,406,589,137,0.006389569491147995,0.784038127549578
27,407,589,137,0.006728975102305412,0.6105254654873
27,408,589,138,0.005768058355897665,0.9984248152187073
27,409,589,138,0.005969352088868618,0.7415889171614354
27,410,589,139,0.005744927562773228,1.2739609838846477
27,411,589,139,0.0060446965508162975,0.9746354860858676
27,412,589,139,0.005491208750754595,0.7433256593561912
27,413,589,139,0.006448701489716768,0.6208247505957418
27,414,589,139,0.006581008434295654,0.6241770669251572
27,415,589,139,0.006436028517782688,0.7193747728098869
27,416,589,139,0.0062451791018247604,0.8791954440809396
27,417,589,139,0.006619114428758621,1.1036390807383178
27,418,589,141,0.006354214157909155,0.6684437982147894
27,419,589,141,0.006459924392402172,0.5799507249888931
27,420,589,141,0.006191607564687729,0.6139181711700782
27,421,589,141,0.0057969470508396626,0.7363383012237967
27,422,589,141,0.00579705648124218,0.9233813966638381
27,423,589,141,0.005871852859854698,1.1750474574902052
27,424,589,141,0.005924263969063759,1.4879437780201141
27,425,589,142,0.0057531544007360935,0.8944222303000935
27,426,589,142,0.005579764489084482,1.089987479300458
27,427,589,142,0.005452351178973913,1.2974675875439237
27,428,589,142,0.005459549371153116,1.5355628256391618
27,429,589,142,0.0055516064167022705,1.7260390161153523
27,430,589,144,0.006282655056566,0.7380346540651899
27,431,589,145,0.0064930482767522335,0.8758835171048924
27,432,589,145,0.006985348183661699,0.6938890908356568
27,433,589,145,0.005942489951848984,0.5782139827941345
27,434,589,145,0.006680384278297424,0.5628660285148842
27,435,589,145,0.006144600920379162,0.6444525223151196
27,436,589,145,0.007096095010638237,0.8127953471464926
27,437,589,148,0.006886322051286697,1.8453895553132191
27,438,589,148,0.0067795757204294205,1.4491296094349533
27,439,589,148,0.007215441204607487,1.1804192414879429
27,440,589,148,0.006225443910807371,0.9491094147582693
27,441,589,148,0.006603445392102003,0.7824225534149185
27,442,589,148,0.007092244923114777,0.6871440688234578
27,443,589,148,0.006897646002471447,0.6921927379942636
27,444,589,149,0.007168301846832037,0.7466779756856093
27,445,589,149,0.006878433283418417,0.6411809846924351
27,446,589,149,0.0061912196688354015,0.7040672078840021
27,447,589,149,0.006787231657654047,0.8621915263136644
27,448,589,149,0.006597777362912893,1.0849388101296493
27,449,589,152,0.006423134822398424,1.5188416333454502
27,450,589,152,0.006694160867482424,1.1140595339068642
27,451,589,152,0.006063627079129219,0.8691384950926934
27,452,589,152,0.006139881908893585,0.7364594692838958
27,453,589,152,0.00629287026822567,0.673492467385598
27,454,589,153,0.006453527603298426,0.8316975645219938
27,455,589,153,0.006755155045539141,0.6871036794700923
27,456,589,153,0.006579690612852573,0.646229653863241
27,457,589,154,0.00633965153247118,0.6530958439355364
27,458,589,154,0.0064880987629294395,0.534028030211236
27,459,589,154,0.0064948019571602345,0.5203764287733734
27,460,589,155,0.00669436389580369,0.6293469041560622
27,461,589,155,0.007405813783407211,0.5000605840300482
27,462,589,155,0.007355296518653631,0.510198311725028
27,463,589,156,0.007501873187720776,0.5919059735853626
27,464,589,156,0.006912455428391695,0.45409749989902554
27,465,589,157,0.00816401932388544,0.7518074235631489
27,466,589,157,0.006907861214131117,0.493234783311121
27,467,589,157,0.006835304666310549,0.42853103921806174
27,468,589,157,0.007090275175869465,0.5559998384425862
27,469,589,157,0.007068678271025419,0.8212771113534475
27,470,589,158,0.0065218256786465645,0.2992447190920478
27,471,589,158,0.006772699300199747,0.4233208126337913
27,472,589,160,0.0067433868534862995,1.2263419362656
27,473,589,160,0.006171921268105507,0.8777010380063819
27,474,589,160,0.006700651720166206,0.5664606809644979
27,475,589,160,0.006872867234051228,0.392907629548849
27,476,589,160,0.00655565969645977,0.384304697281795
27,477,589,160,0.006206929683685303,0.5627852498081506
27,478,589,161,0.007256738841533661,0.3963003352316326
27,479,589,161,0.00684931268915534,0.38600105012318814
27,480,589,161,0.007134921848773956,0.5610888969667601
27,481,589,163,0.0065215714275836945,1.0885738519326313
27,482,589,163,0.006565517745912075,0.7773334948907472
27,483,589,163,0.006589031778275967,0.5408942202835314
27,484,589,164,0.006426790729165077,0.9491094147582693
27,485,589,164,0.006071080453693867,0.6735732460923316
27,486,589,164,0.007135085761547089,0.5425905731249245
27,487,589,164,0.006664670538157225,0.5119350539197867
27,488,589,164,0.006883901543915272,0.5883920998424799
27,489,589,164,0.006871305871754885,0.7940950765378242
27,490,589,164,0.006665930617600679,1.1069913970677332
27,491,589,165,0.00687000947073102,0.603659275415002
27,492,589,165,0.006323743145912886,0.8042731935861722
27,493,589,166,0.006498279515653849,0.49315400460438463
27,494,589,166,0.006338851526379585,0.5118138858596876
27,495,589,167,0.006570359691977501,0.5510723373318794
27,496,589,167,0.006650454364717007,0.46088291126459
27,497,589,167,0.006225446704775095,0.50333212165273
27,498,589,167,0.005971294362097979,0.7056423926652935
27,499,589,168,0.006137700751423836,0.46766832263015445
27,500,589,168,0.006535480264574289,0.5067248273355163
27,501,589,168,0.005667287856340408,0.703946039823903
27,502,589,168,0.0060032084584236145,0.9165152065915427
27,503,589,168,0.00654538394883275,1.1546104446867809
27,504,589,171,0.006657058838754892,1.4644371743608382
27,505,589,171,0.006289281882345676,1.1634153237206677
27,506,589,171,0.006033849436789751,0.8947049557736572
27,507,589,171,0.006010808981955051,0.665091481885374
27,508,589,171,0.0062321689911186695,0.5136717961145453
27,509,589,171,0.006324289832264185,0.5016761581647077
27,510,589,172,0.006264484953135252,0.6259541984732813
27,511,589,173,0.00629617040976882,1.0273435922290866
27,512,589,173,0.006433021742850542,0.7467183650389748
27,513,589,173,0.006522004958242178,0.5425905731249218
27,514,589,173,0.006567429751157761,0.5221131709681293
27,515,589,173,0.0060859424993395805,0.630881699583988
27,516,589,173,0.00658049713820219,0.8060099357809282
27,517,589,173,0.0069928281009197235,1.0355830203158458
27,518,589,173,0.006908563897013664,1.2974675875439237
27,519,589,175,0.006816372741013765,0.6547921967769296
27,520,589,175,0.007574742194265127,0.6224403247304012
27,521,589,175,0.006723200902342796,0.6870229007633587
27,522,589,175,0.00756131811067462,0.8417545135102373
27,523,589,175,0.007728840224444866,1.0611090916434416
27,524,589,175,0.007674102671444416,1.3450866351629713
27,525,589,177,0.00753168435767293,0.6258330304131822
27,526,589,177,0.009091936983168125,0.5441657579062158
27,527,589,177,0.008815118111670017,0.5594329334787351
27,528,589,178,0.009113917127251625,0.6037804434751011
27,529,589,178,0.008372284471988678,0.5118946645664212
27,530,589,179,0.007106529548764229,0.8028191768649774
27,531,589,179,0.007625091355293989,0.5884728785492135
27,532,589,179,0.008400024846196175,0.47619047619047483
27,533,589,179,0.008329256437718868,0.49145765176299416
27,534,589,180,0.007071490865200758,0.5647239387697393
27,535,589,180,0.008255956694483757,0.4439193828506802
27,536,589,181,0.00767095061019063,0.8011632133769524
27,537,589,181,0.007387549616396427,0.5119754432731521
27,538,589,181,0.00791498739272356,0.4166565693283233
27,539,589,181,0.007487537804991007,0.508421180176904
27,540,589,181,0.007257723715156317,0.7073791348600493
27,541,589,181,0.007983153685927391,0.9386485722363576
27,542,589,181,0.007839607074856758,1.2022294923058285
27,543,589,181,0.007723532617092133,1.4879437780201141
27,544,589,184,0.007664492353796959,1.0834847934084573
27,545,589,184,0.008573783561587334,0.7007956702613204
27,546,589,184,0.00957171618938446,0.5272426188456715
27,547,589,184,0.008938152343034744,0.5152469808958366
27,548,589,185,0.008467691950500011,0.6599620340078345
27,549,589,185,0.008662479929625988,0.5153277596025703
27,550,589,185,0.008447885513305664,0.5322508986631119
27,551,589,186,0.008182226680219173,0.6565693283250509
27,552,589,186,0.007181635592132807,0.5085423482370031
27,553,589,186,0.0069369240663945675,0.5220727816147666
27,554,589,186,0.007507802452892065,0.6818934528858192
27,555,589,186,0.008468975313007832,0.8468435720344113
27,556,589,186,0.008152489550411701,1.0441051738761662
27,557,589,187,0.009198132902383804,0.6257926410598167
27,558,589,187,0.008421879261732101,0.7295125005048668
27,559,589,187,0.007662985008209944,0.8978553253362398
27,560,589,187,0.009113103151321411,1.129124762712548
27,561,589,189,0.008953911252319813,0.7228078678460387
27,562,589,189,0.007800381164997816,0.6207035825356454
27,563,589,190,0.007512960117310286,0.770467304818449
27,564,589,190,0.007612273562699556,0.5305949351750896
27,565,589,190,0.008070128969848156,0.48802455672684786
27,566,589,191,0.009560899809002876,0.6752695989337193
27,567,589,191,0.008530085906386375,0.4949311361525087
27,568,589,191,0.008139116689562798,0.47615008683710935
27,569,589,191,0.007652575615793467,0.5509511692717803
27,570,589,191,0.007483859080821276,0.6903752170927768
