video,frame,video_length,phase,appearance,temporal
27,299,589,101,0.009484180249273777,1.6396057999111424
27,300,589,101,0.009204148314893246,1.3708954319641333
27,301,589,101,0.009299112483859062,1.1344965467102857
27,302,589,101,0.011188451200723648,0.9354982026737735
27,303,589,101,0.014726213179528713,0.8011228240235856
27,304,589,101,0.020530125126242638,0.7398521749666768
27,305,589,102,0.027204005047678947,0.8980572721030726
27,306,589,102,0.02520427107810974,0.7517670342097806
27,307,589,103,0.0234094075858593,0.9575911789652242
27,308,589,103,0.02402486465871334,0.7041479865907331
27,309,589,103,0.025167515501379967,0.5799507249888918
27,310,589,103,0.028087852522730827,0.6785411365564025
27,311,589,103,0.026560792699456215,0.8706732905206179
27,312,589,104,0.024670712649822235,0.554384264307928
27,313,589,105,0.049364082515239716,0.6412213740458019
27,314,589,105,0.07519577443599701,0.5170241124439594
27,315,589,106,0.04065966606140137,0.824912153156428
27,316,589,106,0.013354535214602947,0.5884728785492135
27,317,589,106,0.011527380906045437,0.48806494608021334
27,318,589,107,0.009737356565892696,0.6412213740458019
27,319,589,107,0.009473370388150215,0.43200452360757763
27,320,589,107,0.009075055830180645,0.3605153681489553
27,321,589,107,0.008138621225953102,0.45058362615614556
27,322,589,108,0.00803977157920599,0.4099519366694925
27,323,589,108,0.008180718868970871,0.33163698049194157
27,324,589,109,0.007886117324233055,0.6157760814249359
27,325,589,109,0.008087333291769028,0.35889979401429717
27,326,589,110,0.008310841396450996,0.8453895553132191
27,327,589,110,0.008737710304558277,0.5103194797851272
27,328,589,110,0.007929028943181038,0.3639888525384698
27,329,589,110,0.008469894528388977,0.4098307686093933
27,330,589,112,0.008215573616325855,1.3691990791227429
27,331,589,112,0.008069787174463272,0.9729391332444758
27,332,589,112,0.0071104723028838634,0.6123833757421537
27,333,589,112,0.007177631836384535,0.3878185710246764
27,334,589,112,0.007711478509008884,0.3792156387576237
27,335,589,115,0.007869301363825798,2.321580031503695
27,336,589,115,0.007140321657061577,1.9253200856254282
27,337,589,115,0.008876374922692776,1.5613716224403238
27,338,589,115,0.008843249641358852,1.229734641948381
27,339,589,115,0.007570497691631317,0.9831172502928212
27,340,589,115,0.007966391742229462,0.8011228240235856
27,341,589,115,0.007732313591986895,0.6922331273476291
27,342,589,115,0.00783855002373457,0.6904559957995063
27,343,589,115,0.006866240408271551,0.8655438426430784
27,344,589,115,0.006917268969118595,1.1546104446867809
27,345,589,115,0.006687807384878397,1.4403247304010667
27,346,589,115,0.00649851281195879,1.7260390161153523
27,347,589,115,0.007250567432492971,1.9641342542105904
27,348,589,117,0.006810675375163555,0.8621915263136644
27,349,589,117,0.006837023887783289,0.9607819378811749
27,350,589,117,0.0068399664014577866,1.1478250333212177
27,351,589,118,0.0065972208976745605,0.8247505957429634
27,352,589,118,0.006650300696492195,0.868936548325862
27,353,589,118,0.007181849796324968,0.9998788319399009
27,354,589,118,0.0068525103852152824,1.1937477280988735
27,355,589,118,0.006963794585317373,1.4199281069510077
27,356,589,118,0.006785469129681587,1.5355628256391618
27,357,589,120,0.0063874428160488605,0.7703865261117182
27,358,589,120,0.005867464933544397,0.6377075003029207
27,359,589,120,0.006439839024096727,0.6019629225736102
27,360,589,120,0.006411096081137657,0.6580637343996126
27,361,589,122,0.00693309074267745,1.1787228886465524
27,362,589,122,0.00737611623480916,0.8777010380063806
27,363,589,122,0.006897983606904745,0.6276505513146731
27,364,589,122,0.00716050760820508,0.5068459953956127
27,365,589,122,0.007243614178150892,0.5152873702492021
27,366,589,124,0.006939933635294437,1.4168181267417905
27,367,589,124,0.007129759062081575,1.0239508865463056
27,368,589,124,0.006586959585547447,0.695706611737145
27,369,589,124,0.007626492530107498,0.544286925966315
27,370,589,124,0.006637695245444775,0.522113170968132
27,371,589,124,0.006648627575486898,0.629185346742599
27,372,589,126,0.0066910553723573685,1.1821155943293347
27,373,589,126,0.006205008365213871,0.8759642958116233
27,374,589,126,0.006361244712024927,0.6667474453733989
27,375,589,126,0.0066303675994277,0.564643160063007
27,376,589,126,0.006526483688503504,0.5917848055252635
27,377,589,127,0.006440743803977966,0.48984207762833604
27,378,589,129,0.007402101997286081,1.7977705076941715
27,379,589,129,0.006914430297911167,1.4015105618159058
27,380,589,129,0.0065978472121059895,1.0375620986308
27,381,589,129,0.006395918317139149,0.7194959408699847
27,382,589,129,0.0061363717541098595,0.593602326426753
27,383,589,129,0.006101550068706274,0.5680358657457878
27,384,589,129,0.005817992612719536,0.6683226301546903
27,385,589,130,0.005794860422611237,0.5612504543802255
27,386,589,130,0.005810714326798916,0.5271618401389413
27,387,589,130,0.0053862216882407665,0.6376671109495545
27,388,589,130,0.005339388735592365,0.8434104769982643
27,389,589,130,0.005753115750849247,1.1069913970677339
27,390,589,130,0.006283911876380444,1.3927056827820197
27,391,589,130,0.006036906968802214,1.6784199684963053
27,392,589,132,0.006402196828275919,0.6308816995839893
27,393,589,132,0.006786088924854994,0.676764005008281
27,394,589,132,0.006517872214317322,0.8144916999878831
27,395,589,132,0.006843762472271919,1.006664243305464
27,396,589,133,0.006409383378922939,0.6665858879599343
27,397,589,133,0.006789300125092268,0.7923987236964365
27,398,589,134,0.006449371110647917,0.6683226301546936
27,399,589,134,0.0066300248727202415,0.5713477927218398
27,400,589,134,0.006673910189419985,0.5951371218546795
27,401,589,134,0.006015874445438385,0.7141645462256172
27,402,589,136,0.006404675077646971,1.0358657457894096
27,403,589,136,0.006178195122629404,0.7450220121975845
27,404,589,136,0.006049169693142176,0.5289793610404274
27,405,589,136,0.006468318868428469,0.4472716991800956
27,406,589,136,0.006694267503917217,0.4676279332767863
27,407,589,136,0.006789456121623516,0.6121410396219541
27,408,589,139,0.006113713141530752,2.0358657457894096
27,409,589,139,0.006433920934796333,1.6396057999111437
27,410,589,139,0.0061266240663826466,1.2756573367260382
27,411,589,139,0.0066561466082930565,0.9491094147582693
27,412,589,139,0.005940294824540615,0.6871844581768233
27,413,589,139,0.006657601334154606,0.593602326426753
27,414,589,139,0.007055948488414288,0.6071327598045138
27,415,589,139,0.006928908172994852,0.7499091239549257
27,416,589,139,0.0065053412690758705,1.011753301829638
27,417,589,139,0.0067519317381083965,1.2974675875439237
27,418,589,139,0.006389214191585779,1.5831818732582095
27,419,589,139,0.006386509630829096,1.8212771113534476
27,420,589,141,0.006092502269893885,0.7754755846358895
27,421,589,141,0.006089109927415848,0.84175451351024
27,422,589,141,0.00552646117284894,1.0049678904640735
27,423,589,141,0.00589703069999814,1.1495213861626068
27,424,589,141,0.005807035602629185,1.326386364554303
27,425,589,142,0.005709411576390266,0.855325336241369
27,426,589,142,0.005760061088949442,0.9862676198554079
27,427,589,143,0.005625780671834946,0.7958722080859483
27,428,589,143,0.005711376201361418,0.829839654267136
27,429,589,144,0.005809231661260128,0.7669938204289373
27,430,589,144,0.006499537732452154,0.6003069590855865
27,431,589,144,0.006348019000142813,0.5339472515045023
27,432,589,144,0.006762957200407982,0.5951371218546788
27,433,589,144,0.006051843520253897,0.7498687346015602
27,434,589,144,0.006522419862449169,0.9641342542105904
27,435,589,147,0.005752644967287779,1.6549133648370287
27,436,589,147,0.006625425536185503,1.3062724665778105
27,437,589,147,0.006378209218382835,0.9899430510117524
27,438,589,147,0.006083257962018251,0.7211922937113765
27,439,589,147,0.00629356037825346,0.5561613958560507
27,440,589,147,0.0059220814146101475,0.528858192980331
27,441,589,148,0.005967695266008377,0.6242578456318908
27,442,589,148,0.006771886721253395,0.5017569368714414
27,443,589,148,0.006475585512816906,0.518680075931983
27,444,589,148,0.006712163798511028,0.6869825114099932
27,445,589,148,0.006424433086067438,0.942041277919141
27,446,589,150,0.005963942036032677,0.8147340361080813
27,447,589,150,0.006469170097261667,0.581687467183649
27,448,589,151,0.006364632397890091,0.9865099559756061
27,449,589,151,0.0063726454973220825,0.7109737873096658
27,450,589,151,0.006691189482808113,0.5850801728664327
27,451,589,152,0.005993321537971497,0.8963609192616822
27,452,589,152,0.006246288772672415,0.6582252918130787
27,453,589,154,0.006243689451366663,1.988246698170362
27,454,589,154,0.0064852857030928135,1.5443677046730486
27,455,589,154,0.006750588305294514,1.1328001938688952
27,456,589,154,0.006544833071529865,0.8964013086150476
27,457,589,154,0.00641239807009697,0.7007956702613176
27,458,589,154,0.006554603576660156,0.6089098913526378
27,459,589,154,0.006680062040686607,0.653055454582171
27,460,589,154,0.006699865218251944,0.814572478694614
27,461,589,154,0.007197826635092497,1.0407124681933826
27,462,589,156,0.007911955937743187,0.8623530837271289
27,463,589,156,0.007976139895617962,0.6616179974958595
27,464,589,157,0.007479079067707062,0.9575911789652242
27,465,589,157,0.008455418981611729,0.6650510925320086
27,466,589,157,0.007440474350005388,0.4881053354335788
27,467,589,157,0.007131614256650209,0.5662587341976651
27,468,589,157,0.007282482460141182,0.765176299527445
27,469,589,157,0.007090405095368624,0.9913566783795792
27,470,589,157,0.006785773206502199,1.249848539924876
27,471,589,157,0.006973611656576395,1.5355628256391618
27,472,589,159,0.007158729713410139,0.646229653863241
27,473,589,159,0.006577636115252972,0.6801971000444288
27,474,589,159,0.007087219040840864,0.7039864291772685
27,475,589,160,0.007385619916021824,0.5612100650268592
27,476,589,160,0.007166713941842318,0.5084615695302721
27,477,589,160,0.006681632716208696,0.5526475221131707
27,478,589,162,0.007850800640881062,1.3215800315036954
27,479,589,162,0.007414480671286583,0.981420897451432
27,480,589,162,0.00798398070037365,0.7160628458338371
27,481,589,162,0.007323645055294037,0.5561210065026853
27,482,589,162,0.007554438430815935,0.5475584635889967
27,483,589,163,0.007473235484212637,0.6191283977543514
27,484,589,163,0.007536768913269043,0.5034129003594663
27,485,589,164,0.0071004400961101055,0.8368674017528961
27,486,589,164,0.007847541943192482,0.6055575750232224
27,487,589,164,0.007423068396747112,0.4864493719455538
27,488,589,164,0.007442954927682877,0.527202229492306
27,489,589,164,0.007648791186511517,0.6938083121289231
27,490,589,166,0.007192679215222597,1.0426511571549741
27,491,589,166,0.007738637272268534,0.6888808110182164
27,492,589,166,0.00705521646887064,0.4371339714851158
27,493,589,166,0.007496170233935118,0.4200492750111041
27,494,589,167,0.007383772172033787,0.5545054323680285
27,495,589,167,0.007353961002081633,0.38947453451270536
27,496,589,167,0.007341627962887287,0.43362009774223575
27,497,589,167,0.006917013321071863,0.6308413102306225
27,498,589,167,0.006802245508879423,0.9165152065915427
27,499,589,169,0.0069863577373325825,0.755240518599298
27,500,589,169,0.007308455184102058,0.5034936790661972
27,501,589,169,0.006096993573009968,0.3911708873540904
27,502,589,169,0.006644890643656254,0.4404055091077975
27,503,589,169,0.007292213384062052,0.6359303687547966
27,504,589,169,0.007065144833177328,0.8688961589724952
27,505,589,171,0.0070225088857114315,0.7620259299648596
27,506,589,171,0.006723897065967321,0.544286925966315
27,507,589,171,0.006790835410356522,0.4557938527404187
27,508,589,171,0.007224482484161854,0.49654671028716824
27,509,589,171,0.006967047229409218,0.6580637343996113
27,510,589,171,0.007230527698993683,0.9165152065915427
27,511,589,171,0.00728618074208498,1.1546104446867809
27,512,589,171,0.007671899162232876,1.392705682782019
27,513,589,173,0.007967260666191578,0.5510319479785112
27,514,589,173,0.007928455248475075,0.528858192980331
27,515,589,173,0.007453827187418938,0.5764368512460104
27,516,589,173,0.007749595679342747,0.7209499575911783
27,517,589,175,0.007553269155323505,1.0052102265842717
27,518,589,175,0.007726394105702639,0.738155822125289
27,519,589,175,0.007509160321205854,0.5714285714285701
27,520,589,175,0.008165649138391018,0.5220727816147639
27,521,589,175,0.0071411700919270515,0.569651439880446
27,522,589,175,0.007779151666909456,0.7141645462256165
27,523,589,175,0.0076155164279043674,0.942041277919141
27,524,589,175,0.00770365446805954,1.2022294923058285
27,525,589,176,0.006869788747280836,0.7090754877014425
27,526,589,176,0.008704761043190956,0.8281029120723802
27,527,589,177,0.008033094927668571,0.5254654872975474
27,528,589,177,0.008095277473330498,0.5424290157114572
27,529,589,177,0.007679719943553209,0.681853063532451
27,530,589,177,0.006797336041927338,0.9165152065915427
27,531,589,179,0.007212746422737837,0.8300012116806007
27,532,589,179,0.007944082841277122,0.6275697726079408
27,533,589,180,0.008023249916732311,0.9422836140393394
27,534,589,180,0.00690137455239892,0.7160628458338397
27,535,589,180,0.007962335832417011,0.5867765257078231
27,536,589,180,0.007500388193875551,0.5578173593440784
27,537,589,180,0.007234293967485428,0.6325780524253811
27,538,589,182,0.007459697313606739,1.2263419362656
27,539,589,183,0.007546902634203434,1.8453895553132191
27,540,589,183,0.0071534751914441586,1.496748657054001
27,541,589,183,0.007590041030198336,1.1821155943293333
27,542,589,183,0.007466047536581755,0.9354982026737749
27,543,589,183,0.007080782204866409,0.7602891877701038
27,544,589,183,0.006949873641133308,0.6820146209459184
27,545,589,183,0.008403120562434196,0.7040672078839995
27,546,589,183,0.009303712286055088,0.8706732905206165
27,547,589,183,0.008678346872329712,1.129124762712548
27,548,589,184,0.008230853825807571,0.7176380306151311
27,549,589,184,0.008420640602707863,0.8774587018861837
27,550,589,184,0.008236595429480076,1.1274284098711576
27,551,589,185,0.0075485617853701115,0.6954642756169481
27,552,589,185,0.006974949035793543,0.8331919705965515
27,553,589,185,0.006723301485180855,1.0593723494486855
27,554,589,187,0.00747696403414011,0.8690981057393279
27,555,589,187,0.008320808410644531,0.7364190799305331
27,556,589,187,0.008083418942987919,0.6683630195080584
27,557,589,187,0.008543374016880989,0.6734116886788643
27,558,589,187,0.007852942682802677,0.8077062886223186
27,559,589,187,0.007414570543915033,0.9641342542105904
27,560,589,189,0.008380632847547531,0.8810129649824292
27,561,589,189,0.008603711612522602,0.66331435033725
27,562,589,189,0.007763487286865711,0.5102387010783935
27,563,589,189,0.007188927847892046,0.4370531927783821
27,564,589,189,0.007302599027752876,0.49311361525101916
27,565,589,189,0.007868650369346142,0.6784199684963047
27,566,589,191,0.009324682876467705,0.9508057675996597
27,567,589,192,0.008270111866295338,1.5120562219798859
27,568,589,192,0.007506189402192831,1.11579627610162
27,569,589,192,0.0071215336211025715,0.8147340361080813
27,570,589,192,0.0069490098394453526,0.6412213740458006
27,571,589,192,0.0071386718191206455,0.5646431600630083
