video,frame,video_length,phase,appearance,temporal
27,315,589,105,0.04284980520606041,0.4898016882749692
27,316,589,105,0.013468478806316853,0.6240962882184249
27,317,589,106,0.011457119137048721,0.47792721838523344
27,318,589,106,0.01011666189879179,0.45062401550951103
27,319,589,107,0.009793238714337349,0.49157881982309465
27,320,589,107,0.00931704230606556,0.3724706167454247
27,321,589,107,0.008992764167487621,0.42340159134052224
27,322,589,108,0.008583766408264637,0.4541378892523924
27,323,589,108,0.008490518666803837,0.3639484631851043
27,324,589,109,0.00828809104859829,0.6565693283250537
27,325,589,110,0.00849701277911663,1.1787228886465524
27,326,589,110,0.008327174931764603,0.792641059816632
27,327,589,110,0.008883506059646606,0.5204975968334739
27,328,589,111,0.008204753510653973,0.9899430510117524
27,329,589,111,0.008608318865299225,0.7229290359061338
27,330,589,111,0.008234475739300251,0.5239306918696216
27,331,589,112,0.00843764841556549,0.945716709075487
27,332,589,112,0.007610684726387262,0.6667878347267644
27,333,589,112,0.007419358938932419,0.4898824669817015
27,334,589,112,0.008691939525306225,0.4949311361525087
27,335,589,112,0.008248754777014256,0.6070923704511483
27,336,589,112,0.007313657086342573,0.8417141241568719
27,337,589,112,0.008970469236373901,1.1546104446867809
27,338,589,114,0.009082877077162266,0.5919059735853626
27,339,589,114,0.007725606206804514,0.46088291126459
27,340,589,114,0.008095593191683292,0.528858192980331
27,341,589,114,0.008028649725019932,0.6937679227755563
27,342,589,114,0.007805348373949528,0.9454339836019233
27,343,589,114,0.006903321016579866,1.2022294923058285
27,344,589,114,0.00660305842757225,1.4879437780201141
27,345,589,114,0.007057902403175831,1.7260390161153523
27,346,589,114,0.007044616155326366,1.9165152065915427
27,347,589,114,0.0078922463580966,2.106991397067733
27,348,589,114,0.007523227483034134,2.297467587543924
27,349,589,114,0.007440049201250076,2.4403247304010667
27,350,589,116,0.007277227006852627,1.1461286804798274
27,351,589,116,0.0070547969080507755,1.2260592107920363
27,352,589,117,0.00688315462321043,0.8961589724948521
27,353,589,117,0.0071667255833745,0.8825477604103563
27,354,589,121,0.007304305676370859,3.1787228886465524
27,355,589,121,0.007088867481797934,2.7824629427682854
27,356,589,121,0.006869201548397541,2.418514479583181
27,357,589,121,0.006474226247519255,2.086877499091238
27,358,589,121,0.006339345593005419,1.787552001292458
27,359,589,121,0.006683969870209694,1.6157760814249347
27,360,589,121,0.006633976940065622,1.476311644250574
27,361,589,121,0.00675760256126523,1.3691586897693748
27,362,589,121,0.007280037738382816,1.2943172179813385
27,363,589,121,0.006847161799669266,1.2517872288864633
27,364,589,121,0.007198248989880085,1.2483541338503157
27,365,589,121,0.007308404427021742,1.318025768407446
27,366,589,125,0.007052967790514231,2.6140797285835453
27,367,589,125,0.007013995200395584,2.161678581525909
27,368,589,125,0.00686753261834383,1.7739003998545981
27,369,589,125,0.007935084402561188,1.4507451835696101
27,370,589,125,0.007014799397438765,1.1922129326709476
27,371,589,126,0.007103311363607645,1.2602689930934197
27,372,589,126,0.006910441908985376,1.0204370128034244
27,373,589,126,0.006404908373951912,0.9251585282119622
27,374,589,126,0.006795086432248354,0.9251181388585967
27,375,589,126,0.006954331416636705,0.977826245001817
27,376,589,127,0.00668572261929512,0.7482935498202675
27,377,589,127,0.006629609037190676,0.7550789611858306
27,378,589,127,0.007467211224138737,0.8264873379377193
27,379,589,127,0.007298624143004417,0.9608223272345404
27,380,589,127,0.007029022555798292,1.1274687992245245
27,381,589,127,0.006585599388927221,1.3264267539076697
27,382,589,129,0.00653414661064744,0.8418352922169723
27,383,589,129,0.006512142252177,0.7924795024031674
27,384,589,131,0.006145539693534374,1.5222343390282325
27,385,589,131,0.006068642716854811,1.1208449452724272
27,386,589,131,0.0060116928070783615,0.7925602811098997
27,387,589,131,0.005649907980114222,0.6445736903752174
27,388,589,131,0.00560029549524188,0.5713881820752046
27,389,589,131,0.005825626663863659,0.617270487499495
27,390,589,131,0.006521546747535467,0.7566945353204901
27,391,589,132,0.005889313295483589,0.5561210065026866
27,392,589,132,0.006235495675355196,0.5441657579062171
27,393,589,132,0.006392951589077711,0.6563673815582208
27,394,589,132,0.006080180872231722,0.8536289833999758
27,395,589,132,0.0067437151446938515,1.0832020679348922
27,396,589,132,0.0063565801829099655,1.3450866351629713
27,397,589,132,0.006224045995622873,1.5831818732582095
27,398,589,134,0.005864092614501715,0.6870632901167235
27,399,589,134,0.0061387293972074986,0.7176380306151303
27,400,589,134,0.006083821877837181,0.8400581606688475
27,401,589,134,0.00564580550417304,1.027101256108889
27,402,589,134,0.00617653364315629,1.278767316935256
27,403,589,134,0.006071034818887711,1.4879437780201148
27,404,589,136,0.0060150595381855965,0.7635607253927882
27,405,589,136,0.006547602824866772,0.664889535118544
27,406,589,137,0.0065565891563892365,0.7908639282685079
27,407,589,138,0.0069124409928917885,1.3215800315036954
27,408,589,138,0.00597592256963253,1.020558180863525
27,409,589,138,0.006412357557564974,0.7637222828062501
27,410,589,139,0.005957731045782566,1.2756573367260382
27,411,589,139,0.006314918398857117,0.9610242740013732
27,412,589,139,0.005772009026259184,0.7620259299648596
27,413,589,139,0.00660026166588068,0.6684437982147894
27,414,589,139,0.006723313592374325,0.6717961145442048
27,415,589,139,0.006783888675272465,0.7669938204289346
27,416,589,139,0.006511982064694166,0.9268144916999872
27,417,589,139,0.006799529306590557,1.1512581283573655
27,418,589,141,0.0066263978369534016,0.6905367745062387
27,419,589,141,0.0065121944062411785,0.6275697726079408
27,420,589,141,0.006404997315257788,0.6615372187891259
27,421,589,141,0.0060239676386117935,0.7839573488428444
27,422,589,141,0.006108326371759176,0.9710004442828858
27,423,589,141,0.0061508286744356155,1.222666505109253
27,424,589,141,0.006079041864722967,1.5355628256391618
27,425,589,141,0.005920846480876207,1.7736580637344
27,426,589,142,0.005765822716057301,1.1529140918453904
27,427,589,142,0.005676030647009611,1.3280827173956962
27,428,589,142,0.005607106722891331,1.4879437780201141
27,429,589,142,0.005784561857581139,1.6784199684963046
27,430,589,142,0.006573597434908152,1.868896158972495
27,431,589,144,0.006741163320839405,0.7771315481239172
27,432,589,145,0.0071904947981238365,0.8520537986186845
27,433,589,145,0.006272210273891687,0.7023708550426117
27,434,589,145,0.006894877180457115,0.6190072296942523
27,435,589,145,0.006443482358008623,0.6359707581081647
27,436,589,145,0.007324552163481712,0.7396906175532149
27,437,589,148,0.007033437956124544,2.0358657457894096
27,438,589,148,0.007118076551705599,1.6396057999111437
27,439,589,148,0.007507255766540766,1.3708954319641333
27,440,589,148,0.006509910337626934,1.1344965467102857
27,441,589,148,0.006717093288898468,0.9354982026737749
27,442,589,148,0.007217110600322485,0.8011228240235869
27,443,589,148,0.007059356197714806,0.7381558221252863
27,444,589,148,0.007233769632875919,0.775515973989255
27,445,589,149,0.007047681137919426,0.7670745991356682
27,446,589,149,0.006502505391836166,0.6938890908356568
27,447,589,149,0.006887052673846483,0.7890867967203838
27,448,589,149,0.006858034059405327,0.9795225978432088
27,449,589,152,0.006464575417339802,1.7093178238216407
27,450,589,152,0.0067702545784413815,1.3045357243830547
27,451,589,152,0.006291000172495842,0.9643765903307886
27,452,589,152,0.006367742549628019,0.7840785169029435
27,453,589,152,0.0065328278578817844,0.7160224564804716
27,454,589,153,0.006659733597189188,0.8793166121410414
27,455,589,153,0.006989739835262299,0.73472272708914
27,456,589,153,0.0067953565157949924,0.6870632901167242
27,457,589,154,0.0066109211184084415,0.700714891554584
27,458,589,154,0.0067094168625772,0.5816470778302836
27,459,589,154,0.006719659082591534,0.5595137121854661
27,460,589,155,0.00677039660513401,0.6769659517751098
27,461,589,155,0.0075385491363704205,0.5476796316490958
27,462,589,155,0.007343021687120199,0.5476392422957304
27,463,589,156,0.007580351550132036,0.6395250212044102
27,464,589,156,0.00703539839014411,0.5017165475180732
27,465,589,157,0.008283094502985477,0.7518074235631489
27,466,589,157,0.007129351142793894,0.493234783311121
27,467,589,157,0.0070855277590453625,0.42853103921806174
27,468,589,157,0.007114994805306196,0.5559998384425862
27,469,589,157,0.007291526533663273,0.8212771113534475
27,470,589,158,0.0069022225216031075,0.2992447190920478
27,471,589,158,0.006934305652976036,0.4233208126337913
27,472,589,158,0.006821065675467253,0.6784199684963047
27,473,589,160,0.006464008241891861,0.9406276505513144
27,474,589,160,0.006881432607769966,0.5970758108162703
27,475,589,160,0.007198724430054426,0.3912112767074586
27,476,589,160,0.0067464630119502544,0.3502968617472418
27,477,589,161,0.006405848078429699,0.5545458217213939
27,478,589,161,0.00765615189447999,0.3776000646229669
27,479,589,161,0.007055587135255337,0.3673007795145197
27,480,589,161,0.007411110680550337,0.5406922735167013
27,481,589,163,0.006700373254716396,1.131103841027505
27,482,589,163,0.006778409704566002,0.7875520012924607
27,483,589,164,0.006886894349008799,1.3215800315036954
27,484,589,164,0.006810770370066166,0.9746354860858676
27,485,589,164,0.006337215192615986,0.6990993174199273
27,486,589,164,0.007404794916510582,0.5715093501353065
27,487,589,164,0.006812528241425753,0.5408538309301659
27,488,589,164,0.007061890792101622,0.6173108768528591
27,489,589,164,0.007059725001454353,0.816228442182639
27,490,589,164,0.006773972883820534,1.1069913970677332
27,491,589,165,0.007076628506183624,0.6325780524253811
27,492,589,165,0.006634043995290995,0.8247102063895966
27,493,589,166,0.00680365227162838,0.5339472515045023
27,494,589,167,0.006572115700691938,0.6701401510561825
27,495,589,167,0.006942267995327711,0.5459428894543399
27,496,589,167,0.006836439948529005,0.5203764287733734
27,497,589,167,0.006536419037729502,0.6257522517064485
27,498,589,168,0.006246915552765131,0.5493355951371235
27,499,589,168,0.006645189598202705,0.5186800759319856
27,500,589,168,0.006846795789897442,0.6189668403408868
27,501,589,168,0.005967669188976288,0.8468031826810458
27,502,589,168,0.006217464804649353,1.0593723494486855
27,503,589,168,0.006772379856556654,1.2974675875439237
27,504,589,171,0.00683169299736619,1.3691990791227429
27,505,589,171,0.006594734266400337,1.0681772284825723
27,506,589,171,0.006327945739030838,0.8062522719011265
27,507,589,171,0.006222764495760202,0.6140393392301801
27,508,589,171,0.006583202164620161,0.5272426188456715
27,509,589,172,0.006545047741383314,0.7654186356476432
27,510,589,172,0.006547907367348671,0.5629871965749833
27,511,589,172,0.006541703827679157,0.49997980532331726
27,512,589,173,0.006641981657594442,0.6310432569974526
27,513,589,173,0.006820559501647949,0.46770871198351993
27,514,589,173,0.006798715330660343,0.5135506280544435
27,515,589,173,0.0062735495157539845,0.6563673815582208
27,516,589,173,0.006836727727204561,0.8536289833999758
27,517,589,173,0.0071811676025390625,1.0832020679348935
27,518,589,173,0.007043579593300819,1.3450866351629713
27,519,589,175,0.007047782652080059,0.6241770669251572
27,520,589,175,0.00784040242433548,0.5969142534028029
27,521,589,175,0.006881395820528269,0.6870229007633587
27,522,589,175,0.007774400059133768,0.8417545135102373
27,523,589,175,0.008094226941466331,1.0611090916434416
27,524,589,175,0.008015204221010208,1.3450866351629713
27,525,589,177,0.007745436858385801,0.5952179005614125
27,526,589,177,0.009384816512465477,0.5220323922614011
27,527,589,177,0.009151625446975231,0.5594329334787351
27,528,589,178,0.00912734866142273,0.5731653136233287
27,529,589,178,0.008550706319510937,0.4914576517629969
27,530,589,179,0.007410101126879454,0.8079486247425168
27,531,589,179,0.00774586945772171,0.5612908437335902
27,532,589,179,0.008590403012931347,0.47619047619047483
27,533,589,179,0.00851370207965374,0.49145765176299416
27,534,589,180,0.007228166330605745,0.5647239387697393
27,535,589,180,0.008146511390805244,0.4439193828506802
27,536,589,181,0.007706857286393642,0.8011632133769524
27,537,589,181,0.0075386506505310535,0.5119754432731521
27,538,589,181,0.008214413188397884,0.4166565693283233
27,539,589,181,0.007575429510325193,0.508421180176904
27,540,589,181,0.007454275619238615,0.7073791348600493
27,541,589,181,0.008239205926656723,0.9386485722363576
27,542,589,181,0.008012116886675358,1.2022294923058285
27,543,589,181,0.007832550443708897,1.4879437780201141
27,544,589,183,0.007754171267151833,0.49993941596994906
27,545,589,184,0.008597595617175102,0.7161032351872052
27,546,589,184,0.009669511578977108,0.5102387010783962
27,547,589,184,0.009271028451621532,0.467627933276789
27,548,589,185,0.00880575180053711,0.6735732460923289
27,549,589,185,0.009018887765705585,0.49662748899390186
27,550,589,185,0.00865133199840784,0.48463185104406425
27,551,589,186,0.008452722802758217,0.6684841875681549
27,552,589,186,0.007268169894814491,0.48814572478694424
27,553,589,186,0.007003291044384241,0.47445373399571894
27,554,589,186,0.007737205363810062,0.6342744052667716
27,555,589,186,0.008559503592550755,0.7992245244153637
27,556,589,186,0.00846149493008852,0.9964861262571186
27,557,589,187,0.009352254681289196,0.578173593440769
27,558,589,187,0.008676477707922459,0.6818934528858192
27,559,589,187,0.007921737618744373,0.8502362777171922
27,560,589,187,0.009263882413506508,1.0815057150935004
27,561,589,189,0.00911387987434864,0.6973221858718058
27,562,589,189,0.008055970072746277,0.5730845349165977
27,563,589,189,0.007742106448858976,0.5883517104891144
27,564,589,190,0.007779052946716547,0.5187204652853511
27,565,589,190,0.008256277069449425,0.4710206389595726
27,566,589,190,0.009555204771459103,0.5118138858596902
27,567,589,191,0.008751798421144485,0.523849913162888
27,568,589,191,0.00838965643197298,0.4404458984611657
27,569,589,191,0.007749014534056187,0.45571307403368505
27,570,589,191,0.007763307075947523,0.5951371218546816
27,571,589,193,0.007731496822088957,1.131103841027505
27,572,589,193,0.006536056287586689,0.8300819903873343
27,573,589,193,0.007392245344817638,0.5766387980128432
27,574,589,193,0.006484877318143845,0.4524415364110006
27,575,589,193,0.007254396099597216,0.4676683226301518
27,576,589,194,0.0062497882172465324,0.5391978674421436
27,577,589,194,0.0068876780569553375,0.40647845227998064
27,578,589,195,0.0067107295617461205,0.6940102588957532
27,579,589,195,0.006089314818382263,0.4405266771678966
27,580,589,195,0.00636711623519659,0.3809119915990141
27,581,589,196,0.006226716097444296,0.5086231269437368
27,582,589,196,0.00666520930826664,0.33337372268669746
27,583,589,196,0.006509982515126467,0.3519932145886322
27,584,589,196,0.006372279487550259,0.5593925441253698
27,585,589,196,0.0057906885631382465,0.8212771113534475
27,586,589,196,0.006086828652769327,1.1069913970677332
27,587,589,196,0.00678133824840188,1.392705682782019
