mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,03,218,4.656667821109295,0.3901747986674309,0.059363432228565216,4.71603125333786,7.271382697857916,True,1.7343317496504345,True
paced_30fps,03,219,4.672176903113723,0.3835828974843025,0.059200916439294815,4.731377819553018,7.304731377866119,True,1.619267330214995,True
paced_30fps,03,220,4.699698882177472,0.38473494350910187,0.0601417850703001,4.759840667247772,7.338093173922971,True,1.6011393029110015,True
paced_30fps,03,221,4.677807912230492,0.38724998012185097,0.06089126691222191,4.7386991791427135,7.3714053658768535,True,1.5696848087302813,True
paced_30fps,03,222,4.651588154956698,0.3868590574711561,0.06048893555998802,4.712077090516686,7.404712076997384,True,1.6202965475205366,True
paced_30fps,03,223,4.744183039292693,0.38847210817039013,0.059775542467832565,4.803958581760526,7.438137291930616,True,1.7517398943668403,True
paced_30fps,03,224,4.721228964626789,0.41434098966419697,0.05861232057213783,4.779841285198927,7.471446507843211,True,1.739222679028247,True
paced_30fps,03,225,4.6519089955836535,0.38092792965471745,0.058609992265701294,4.710518987849355,7.504710518987849,True,1.7270307955963045,True
paced_30fps,03,226,4.644765052944422,0.3889829386025667,0.05923956632614136,4.704004619270563,7.538037338061258,True,1.7158386898470999,True
paced_30fps,03,227,4.68514091335237,0.3901550080627203,0.06122235208749771,4.746363265439868,7.5714130299165845,True,1.714909837105365,True
paced_30fps,03,228,4.702565027400851,0.38312305696308613,0.059295911341905594,4.761860938742757,7.604761861031875,True,1.5958405192759992,True
paced_30fps,03,229,4.662088118493557,0.38302200846374035,0.05885353311896324,4.72094165161252,7.638054274953902,True,1.6315356196850255,True
paced_30fps,03,230,4.684349987655878,0.40578492917120457,0.05936319939792156,4.7437131870538,7.671410379931331,True,1.6857350280819365,True
paced_30fps,03,231,4.7797090373933315,0.38302200846374035,0.05981302820146084,4.839522065594792,7.704839522019029,True,1.7302400320921567,True
paced_30fps,03,232,4.942766856402159,0.38820202462375164,0.05926960147917271,5.002036457881331,7.738335369853303,True,1.736354401445735,True
paced_30fps,03,233,4.6457769349217415,0.38595800288021564,0.24073035456240177,4.886507289484143,7.771553173894063,True,1.7728142881011408,True
paced_30fps,03,234,4.688728135079145,0.3840241115540266,0.060638878494501114,4.7493670135736465,7.80474936706014,True,1.7343659354224568,True
paced_30fps,03,235,4.520430928096175,0.382361002266407,0.06023677997291088,4.580667708069086,7.837914000963792,True,1.7361871260670383,True
paced_30fps,03,236,4.929973045364022,0.4308221396058798,0.059974147006869316,4.989947192370892,7.871656613890082,True,1.7016825710148493,True
paced_30fps,03,237,5.567274056375027,0.5464600399136543,0.06857910193502903,5.635853158310056,7.905635853065178,True,1.7189497456693181,True
paced_30fps,03,238,5.244174972176552,0.4421630874276161,0.06575253792107105,5.309927510097623,7.938643260858953,True,1.685809454505614,True
paced_30fps,03,239,4.958566045388579,0.416274880990386,0.06192340515553951,5.020489450544119,7.9716871560085565,True,1.726633999364907,True
paced_30fps,03,240,4.742618883028626,0.4041609354317188,0.06146100349724293,4.804079886525869,8.004804079886526,True,1.7040472251930763,True
paced_30fps,03,241,4.996718838810921,0.3923899494111538,0.06181956268846989,5.058538401499391,8.038391871843487,True,1.742531729816411,True
paced_30fps,03,242,4.961421946063638,0.41512190364301205,0.06067636422812939,5.022098310291767,8.071688764961436,True,1.680833148223375,True
paced_30fps,03,243,4.911437863484025,0.39454386569559574,0.06055389530956745,4.9719917587935925,8.104971991851926,True,1.657673504538062,True
paced_30fps,03,244,4.879206884652376,0.3918989095836878,0.0591697171330452,4.938376601785421,8.138271709904075,True,1.7012665103574,True
paced_30fps,03,245,4.810106940567493,0.3969278186559677,0.060280319303274155,4.870387259870768,8.171537054004148,True,1.7514623510131562,True
paced_30fps,03,246,4.7119720838963985,0.39572594687342644,0.05915598012506962,4.771128064021468,8.204771128017455,True,1.6804238912865535,True
paced_30fps,03,247,4.698286997154355,0.38406415842473507,0.05989545024931431,4.758182447403669,8.238091515842825,True,1.682171063912127,True
paced_30fps,03,248,4.476778209209442,0.39325118996202946,0.05919323302805424,4.535971442237496,8.271202638046816,True,1.6784374293612627,True
paced_30fps,03,249,4.6955011785030365,0.3822611179202795,0.05890079773962498,4.7544019762426615,8.304754402022809,True,1.6671617842313413,True
paced_30fps,03,250,4.547561053186655,0.3871701192110777,0.05939067341387272,4.606951726600528,8.337940284982324,True,1.6350709723804675,True
paced_30fps,03,251,4.677686840295792,0.3918579313904047,0.05919835530221462,4.736885195598006,8.371403551893309,True,1.652639162552671,True
paced_30fps,03,252,4.663220141083002,0.3870499785989523,0.06072898395359516,4.723949125036597,8.404723949031904,True,1.6667322468144083,True
paced_30fps,03,253,4.693306051194668,0.38345204666256905,0.059405574575066566,4.752711625769734,8.438086044974625,True,1.6694526094227513,True
paced_30fps,03,254,4.520149901509285,0.3923890180885792,0.0589834526181221,4.579133354127407,8.47124579991214,True,1.5761610464616422,True
paced_30fps,03,255,4.22270898707211,0.38275192491710186,0.058891018852591515,4.281600005924702,8.504281600005925,True,1.515064322864104,True
paced_30fps,03,256,4.131027031689882,0.3138419706374407,0.05775643512606621,4.1887834668159485,8.537522116908804,True,1.5560576700013984,True
paced_30fps,03,257,4.692274844273925,0.3906169440597296,0.05943840369582176,4.751713247969747,8.571418379899114,True,1.5549542146255546,True
paced_30fps,03,258,4.691873909905553,0.3827719483524561,0.05891593173146248,4.750789841637015,8.60475078993477,True,1.526946489154297,True
paced_30fps,03,259,4.5558379497379065,0.3833330702036619,0.05851360037922859,4.614351550117135,8.637947684852406,True,1.5372115011266831,True
paced_30fps,03,260,4.745444981381297,0.39147702045738697,0.05894317291676998,4.804388154298067,8.671471054898575,True,1.4978408743445568,True
paced_30fps,03,261,4.685271065682173,0.3822711296379566,0.05838996730744839,4.743661032989621,8.704743660986423,True,1.5650087528244774,True
paced_30fps,03,262,4.590172087773681,0.38415403105318546,0.05970057100057602,4.649872658774257,8.737983206054196,True,1.5271597590506127,True
paced_30fps,03,263,5.409076111391187,0.38832216523587704,0.060901278629899025,5.469977390021086,8.7721366439946,True,1.5527877632962062,True
paced_30fps,03,264,4.704877967014909,0.3886721096932888,0.059777870774269104,4.764655837789178,8.804764655884355,True,1.5153056530606013,True
paced_30fps,03,265,4.68521099537611,0.38086785934865475,0.05890475586056709,4.744115751236677,8.83807744900696,True,1.5688964357073203,True
paced_30fps,03,266,4.660323960706592,0.3903659526258707,0.059634214267134666,4.719958174973726,8.871386624872684,True,1.5134481214391782,True
paced_30fps,03,267,4.407266853377223,0.37579797208309174,0.05834014154970646,4.4656069949269295,8.904465606901795,True,1.560002783264564,True
paced_30fps,03,268,4.780450835824013,0.39227004162967205,0.06043165922164917,4.840882495045662,8.938174215843901,True,1.4949368027540189,True
paced_30fps,03,269,4.753459943458438,0.40704687125980854,0.06130244582891464,4.814762389287353,8.9714814289473,True,1.5428224528562238,True
paced_30fps,03,270,4.530460108071566,0.3960470203310251,0.05909590981900692,4.5895560178905725,9.00458955601789,True,1.5375897530106488,True
paced_30fps,03,271,4.536491120234132,0.38751098327338696,0.05862349644303322,4.595114616677165,9.037928448058665,True,1.5846601360515056,True
paced_30fps,03,272,4.518087022006512,0.39435410872101784,0.057880301028490067,4.575967323035002,9.07124263397418,True,1.53608440820891,True
paced_30fps,03,273,4.2318361811339855,0.38533611223101616,0.058199744671583176,4.290035925805569,9.104290036018938,True,1.5177971476787624,True
paced_30fps,03,274,4.216718953102827,0.45412592589855194,0.061814673244953156,4.27853362634778,9.137611866928637,True,1.5305700140477534,True
paced_30fps,03,275,4.698846954852343,0.3951250109821558,0.059318263083696365,4.758165217936039,9.171424831962213,True,1.5406056462856161,True
paced_30fps,03,276,4.69094212166965,0.3844550810754299,0.05829497240483761,4.749237094074488,9.204749237047508,True,1.5422291062453672,True
paced_30fps,03,277,4.676383920013905,0.3863680176436901,0.05895458161830902,4.735338501632214,9.238068671897054,True,1.5434308970052535,True
paced_30fps,03,278,4.246965982019901,0.3950048703700304,0.05839136429131031,4.305357346311212,9.27097202395089,True,1.61861705340159,True
paced_30fps,03,279,4.745766054838896,0.38547697477042675,0.058930832892656326,4.804696887731552,9.304804696934298,True,1.5889557476954081,True
paced_30fps,03,280,4.258967936038971,0.3852860536426306,0.058468664065003395,4.317436600103974,9.337650769855827,True,1.6080391820954414,True
paced_30fps,03,281,4.253556951880455,0.39846100844442844,0.05945935845375061,4.313016310334206,9.370979683008045,True,1.638968509476273,True
paced_30fps,03,282,4.28576790727675,0.38760993629693985,0.05927705205976963,4.345044959336519,9.404345044866204,True,1.6411913414853228,True
paced_30fps,03,283,4.300697008147836,0.38623809814453125,0.05910452455282211,4.359801532700658,9.437693134881556,True,1.6583960084103366,True
paced_30fps,03,284,4.528907127678394,0.39901211857795715,0.06106635555624962,4.589973483234644,9.471256640041247,True,1.6565104471299168,True
paced_30fps,03,285,4.717463161796331,0.3707590512931347,0.059130834415555,4.776593996211886,9.504776593996212,True,1.677682834835816,True
paced_30fps,03,286,4.821788985282183,0.38658897392451763,0.05970057100057602,4.881489556282759,9.53821482299827,True,1.6830374115518651,True
paced_30fps,03,287,4.69980901107192,0.3921990282833576,0.060220248997211456,4.760029260069132,9.571426695911214,True,1.6406555621640013,True
paced_30fps,03,288,4.767566919326782,0.39006490260362625,0.05952687934041023,4.8270937986671925,9.6048270938918,True,1.5808967852779126,True
paced_30fps,03,289,6.31853099912405,0.4318950232118368,0.06675859913229942,6.38528959825635,9.639718622900546,True,1.5660829224622559,True
paced_30fps,03,290,4.626020090654492,0.4207941237837076,0.06375112570822239,4.689771216362715,9.67135643796064,True,1.8354310163431795,True
paced_30fps,03,291,4.555847961455584,0.39580604061484337,0.060935039073228836,4.616783000528812,9.704616782953963,True,1.7912850376428053,True
paced_30fps,03,292,4.574242047965527,0.39193895645439625,0.05944049917161465,4.633682547137141,9.737967015942559,True,1.751242727337007,True
paced_30fps,03,293,4.51940787024796,0.39582583121955395,0.06016041152179241,4.5795682817697525,9.771246234886348,True,1.7190138044073304,True
paced_30fps,03,294,4.514540079981089,0.38926396518945694,0.059516867622733116,4.574056947603822,9.80457405699417,True,1.6839840314854138,True
paced_30fps,03,295,4.722411977127194,0.3902059979736805,0.059755751863121986,4.782167728990316,9.838115500984713,True,1.6329208839853877,True
paced_30fps,03,296,5.577603820711374,0.48550497740507126,0.3149553667753935,5.892559187486768,9.872559225885198,True,1.6247635476566962,True
paced_30fps,03,297,4.509720019996166,0.38985488936305046,0.05828007124364376,4.56800009123981,9.904567999998108,True,1.6272170446966527,True
paced_30fps,03,298,4.703997168689966,0.39007607847452164,0.057816505432128906,4.761813674122095,9.938095147022977,True,1.650336610326688,True
paced_30fps,03,299,4.526372067630291,0.40239910595119,0.058316392824053764,4.584688460454345,9.971251355018467,True,1.5890924200444352,True
paced_30fps,03,300,4.514629952609539,0.4013259895145893,0.05987798795104027,4.574507940560579,10.00457450794056,True,1.5658665803679355,True
paced_30fps,03,301,4.254498984664679,0.39867102168500423,0.06044749170541763,4.314946476370096,10.037648279918358,True,1.5666634061976483,True
paced_30fps,03,302,4.741637036204338,0.4074280150234699,0.06006518378853798,4.801702219992876,10.071468368871137,True,1.5690360648269341,True
paced_30fps,03,303,4.313651006668806,0.390706118196249,0.06159581243991852,4.375246819108725,10.104375246912241,True,1.5549216849301226,True
paced_30fps,03,304,4.180721007287502,0.3237607888877392,0.05827774293720722,4.2389987502247095,10.137572332052514,True,1.512699042185745,True
paced_30fps,03,305,4.543164046481252,0.39059598930180073,0.05919812247157097,4.602362168952823,10.17126902891323,True,1.5693172204339938,True
paced_30fps,03,306,4.259228007867932,0.38933404721319675,0.059857964515686035,4.319085972383618,10.204319085925817,True,1.536616379855993,True
paced_30fps,03,307,4.826236981898546,0.3859780263155699,0.0590046402066946,4.885241622105241,10.238218575017527,True,1.508025952136491,True
paced_30fps,03,308,4.709045868366957,0.4047828260809183,0.05937344394624233,4.768419312313199,10.271435085916892,True,1.5049508677144958,True
paced_30fps,03,309,4.694759147241712,0.3874900285154581,0.060333870351314545,4.755093017593026,10.30475509306416,True,1.5700185323887847,True
paced_30fps,03,310,4.701853031292558,0.3890430089086294,0.05959067493677139,4.761443706229329,10.338094776961952,True,1.5842427092929352,True
paced_30fps,03,311,4.221297102048993,0.39644702337682247,0.05955924279987812,4.280856344848871,10.37094752304256,True,1.5965586854807463,True
paced_30fps,03,312,4.689879948273301,0.38577686063945293,0.059527112171053886,4.749407060444355,10.404749406967312,True,1.5999544215258321,True
paced_30fps,03,313,4.518607864156365,0.38782088086009026,0.058773672208189964,4.577381536364555,10.43791071488522,True,1.5034677134610228,True
paced_30fps,03,314,4.524879157543182,0.3971490077674389,0.059463316574692726,4.584342474117875,10.47125100903213,True,1.5065923694367274,True
paced_30fps,03,315,4.618847044184804,0.3840241115540266,0.06028288044035435,4.679129924625158,10.504679129924625,True,1.5475494519762658,True
paced_30fps,03,316,5.166599061340094,0.4667800385504961,0.06141350604593754,5.228012567386031,10.538561346009374,True,1.5193655547638436,True
paced_30fps,03,317,5.1198601722717285,0.3844450693577528,0.06553018465638161,5.18539035692811,10.571852057008073,True,1.5434341035620336,True
paced_30fps,03,318,4.6406269539147615,0.4233981017023325,0.06214180029928684,4.702768754214048,10.604702768847346,True,1.5280395580671609,True
paced_30fps,03,319,4.577849991619587,0.39772014133632183,0.06154854781925678,4.639398539438844,10.637972731841728,True,1.539121685512356,True
paced_30fps,03,320,4.5239669270813465,0.42213592678308487,0.06190827116370201,4.5858751982450485,10.671252541942522,True,1.5231937827397215,True
paced_30fps,03,321,4.724344937130809,0.4866670351475477,0.06136600859463215,4.785710945725441,10.70478571089916,True,1.5417499933702512,True
paced_30fps,03,322,4.182843957096338,0.39087701588869095,0.05965051241219044,4.242494469508529,10.73757582786493,True,1.4865912402072952,True
paced_30fps,03,323,6.84660580009222,0.5767978727817535,0.06391643546521664,6.910522235557437,10.773577188840136,True,1.5104381130128433,True
paced_30fps,03,324,4.945602035149932,0.49817911349236965,0.061570899561047554,5.0071729347109795,10.805007172981277,True,1.5582257084628746,True
