scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,16,125,418,35,3,3,0.4788408875465393,3,0.05948770418763161,0.07765593379735947,0.07765593379735947,0.06956429034471512,0.06956429034471512,0.08198215067386627,0.05948770418763161,0.08110508322715759,0.08110508322715759,0.06224503368139267,1.8868464621846215e-06,0.00011497066589072347,0.059353306889534,0.4788408875465393,0.35080236196517944,0.016830306500196457,0.00037456670543178916,0.011848092079162598,0.05437002331018448,0.02464672178030014,0.002775374334305525,4.639343387680128e-06,1.0071469660033472e-05,1.0988062967953738e-05,3.244495474064024e-06,3.54531835000671e-07,3.795914693682789e-10,4.135255835535645e-07,8.158300261129625e-06,3.6554129110299982e-06,3.2,4.857142857142858,1,0.46098846245465114,0.380507759687024,0.415129032933934,0.04011421408176063,0.057064234609639115,0.25055133826820586,0.2590263485321451
R04,16,126,418,43,4,4,0.4350718855857849,3,0.060577403753995895,0.08794181048870087,0.08794181048870087,0.07210362702608109,0.07071207463741302,0.08371444791555405,0.060577403753995895,0.09860029816627502,0.09860029816627502,0.06333088129758835,2.1067903617222328e-06,0.00010012496932176873,0.04693039879202843,0.4079854488372803,0.4350718855857849,0.0209517702460289,0.00041384121868759394,0.009991675615310669,0.04631242901086807,0.028109868988394737,0.004091606941074133,5.439170763565926e-06,9.137605047726538e-06,8.821384653856512e-06,3.6407209336175583e-06,5.547629484681238e-07,4.753616944519479e-10,3.7786128359584836e-07,7.460457254637731e-06,3.4128547667933162e-06,3.2,2.7322201607915906,1,0.47253054549929824,0.44676500761662447,0.4267001353814756,0.04011421408176063,0.03004953219592736,0.2563223797905294,0.2512900388476128
R04,16,127,418,43,4,4,0.47063055634498596,3,0.061302486807107925,0.08825325965881348,0.08825325965881348,0.07304848730564117,0.07250554114580154,0.08494555205106735,0.061302486807107925,0.07431859523057938,0.07431859523057938,0.06413250416517258,2.4676737666595727e-06,0.00010006937372963876,0.042641039937734604,0.37362945079803467,0.47063055634498596,0.024226978421211243,0.0004804161435458809,0.009653782472014427,0.04343588650226593,0.029996227473020554,0.005163758993148804,6.379455953720026e-06,9.031054105435032e-06,8.115349373838399e-06,3.907437985617435e-06,7.042497145448579e-07,5.948617709528037e-10,3.793837493049068e-07,7.458060281351209e-06,3.438245585130062e-06,1.7922077922077846,2.435374149659862,1,0.48021061537507864,0.4487712308585374,0.4349234539510633,0.02124103349815442,0.02627565060146235,0.2507258244366165,0.2532431329882705
R04,16,128,418,43,4,4,0.543698787689209,3,0.05989529937505722,0.08580312877893448,0.08580312877893448,0.07161278277635574,0.07110985368490219,0.08368384838104248,0.05989529937505722,0.09513053297996521,0.09513053297996521,0.06286703795194626,2.9640275442943675e-06,8.111800707411021e-05,0.030226515606045723,0.3033658266067505,0.543698787689209,0.03164741024374962,0.0005495039513334632,0.008512597531080246,0.03851562738418579,0.03513374924659729,0.008225702680647373,8.158911441569217e-06,8.652426913613454e-06,7.2796401582309045e-06,5.1955285016447306e-06,1.257579924640595e-06,9.106579379469792e-10,3.3945457289519254e-07,6.410523383237887e-06,2.942196488220361e-06,0.8,2.2869511440940022,1,0.4653057051581251,0.4329885286116041,0.42649574185122013,0.007939271537015164,0.0243887098042299,0.23662248834757013,0.2448472074811775
R04,16,129,418,45,4,4,0.5971947908401489,3,0.06173878163099289,0.08713353425264359,0.08713353425264359,0.07355105876922607,0.07370593398809433,0.08593831211328506,0.06173878163099289,0.08929455280303955,0.08929455280303955,0.06460662186145782,4.185178113402799e-06,6.926148489583284e-05,0.022299636155366898,0.24332478642463684,0.5971947908401489,0.04055098816752434,0.0006217770860530436,0.007540455553680658,0.03507094830274582,0.04070514813065529,0.012570880353450775,1.0739608114818111e-05,8.33195008453913e-06,7.472196557500865e-06,8.197202078008559e-06,2.4502564883732703e-06,1.6012832171341529e-09,3.485382649159874e-07,6.697614935546881e-06,2.8608205866476055e-06,0.8,2.899196042053185,1,0.4848318442391328,0.4415584354813457,0.44155472259786716,0.007939271537015164,0.03217234059281389,0.24638555788807398,0.25850209241597333
R04,16,130,418,45,4,4,0.6297658681869507,3,0.0638834685087204,0.08939444273710251,0.08939444273710251,0.07796182483434677,0.07796182483434677,0.08960666507482529,0.0638834685087204,0.0795237347483635,0.0795237347483635,0.0679413452744484,6.4531504904152825e-06,6.781537376809865e-05,0.018394753336906433,0.20304329693317413,0.6297658681869507,0.051413409411907196,0.0007573385373689234,0.006982141640037298,0.03151259571313858,0.04166681319475174,0.016337156295776367,1.2981180589122232e-05,7.641658157808706e-06,7.125498996174429e-06,1.0336601917515509e-05,3.571898105292348e-06,2.3255934955557223e-09,3.5096917372356984e-07,7.44276348996209e-06,2.959081939479802e-06,0.5922077922077846,2.333333333333331,1,0.5075483385937065,0.45612224744372654,0.46605795848039305,0.00515356222578169,0.024978378803365005,0.2563509504097441,0.26626335869853573
R04,16,131,418,45,4,4,0.6548962593078613,3,0.06277187168598175,0.08806794136762619,0.08806794136762619,0.07697787880897522,0.07697787880897522,0.08887580782175064,0.06277187168598175,0.0884927436709404,0.0884927436709404,0.06693939119577408,9.558527381159365e-06,7.045123493298888e-05,0.015722468495368958,0.17502543330192566,0.6548962593078613,0.06170380860567093,0.0008740046760067344,0.0062980642542243,0.027222443372011185,0.03894101083278656,0.019181231036782265,1.4509359971270896e-05,6.976308668527054e-06,6.510832008643774e-06,1.1531253221619409e-05,4.477656148083042e-06,2.9152660285802767e-09,3.3058267945307307e-07,8.015900675673038e-06,3.0315093226818135e-06,0.8,1.975881261595547,1,0.4957743201061868,0.44757748915488443,0.46117610336549597,0.007939271537015164,0.020433996383363462,0.251856795821601,0.2581041582447752
R04,16,132,418,47,4,4,0.6645309329032898,3,0.06315607577562332,0.0862959772348404,0.0862959772348404,0.07609279453754425,0.07609279453754425,0.0877435952425003,0.06315607577562332,0.0915362536907196,0.0915362536907196,0.06644636392593384,1.3776294508716092e-05,6.917730934219435e-05,0.012579092755913734,0.1475091576576233,0.6645309329032898,0.07771243900060654,0.0010657113743945956,0.0059198555536568165,0.02576288767158985,0.0397336445748806,0.025032373145222664,2.002031760639511e-05,7.474161066056695e-06,7.378530881396728e-06,1.658746441535186e-05,7.273974006238859e-06,5.138689918027239e-09,3.410412716675637e-07,8.643249202577863e-06,3.14816406898899e-06,0.8,2.619047619047619,1,0.499843804618814,0.4361632489893204,0.45361334367759354,0.007939271537015164,0.028610739838037576,0.2538915380779146,0.2642272722284258
R04,16,133,418,47,4,4,0.6639499664306641,3,0.06187741458415985,0.08276840299367905,0.08276840299367905,0.07328534126281738,0.07328534126281738,0.08518386632204056,0.06187741458415985,0.0815742239356041,0.0815742239356041,0.06468823552131653,1.929021891555749e-05,6.849326746305451e-05,0.009539637714624405,0.12033407390117645,0.6639499664306641,0.09975065290927887,0.001319392118602991,0.005431754514575005,0.024316756054759026,0.04137270897626877,0.0337911956012249,3.107495649601333e-05,8.842895113048144e-06,9.5016548584681e-06,2.8309957997407764e-05,1.4615854524890892e-05,1.1932792531865744e-08,4.1286938312623533e-07,9.791913726076018e-06,3.423404905333882e-06,0.607792207792204,1.9140383426097693,1,0.4863002426010009,0.41344011433581535,0.4365153048053979,0.005362490424124244,0.01964777105118324,0.24583136651256257,0.25297400682609206
R04,16,134,418,47,4,4,0.6505904197692871,3,0.06658763438463211,0.0914299264550209,0.0914299264550209,0.08146757632493973,0.08146757632493973,0.09388945996761322,0.06658763438463211,0.08766590803861618,0.08766590803861618,0.07166115194559097,2.630740709719248e-05,7.160744280554354e-05,0.007226996123790741,0.09267976880073547,0.6505904197692871,0.13058879971504211,0.001656746375374496,0.004950851202011108,0.02237304113805294,0.04293454438447952,0.046722691506147385,5.2922569011570886e-05,1.1113851542177144e-05,1.2979352504771668e-05,5.199153383728117e-05,3.371917409822345e-05,3.6615446674659324e-08,5.604053399110853e-07,1.1303017345198896e-05,3.6998353607486933e-06,0.6233766233766233,1.3574520717377876,1,0.536190826917722,0.46923396882653423,0.4946654383479787,0.005571418622466796,0.012571743061561459,0.2708811227700944,0.27438128498964176
R04,16,135,418,47,4,4,0.6102007031440735,3,0.06000761315226555,0.0829978734254837,0.0829978734254837,0.0747467577457428,0.0747467577457428,0.08577902615070343,0.06000761315226555,0.07987594604492188,0.07987594604492188,0.0637613832950592,3.346744051668793e-05,8.891109609976411e-05,0.006730537861585617,0.08514848351478577,0.6102007031440735,0.16515497863292694,0.0021036791149526834,0.005191680043935776,0.023804359138011932,0.04483766108751297,0.05642590671777725,8.193808025680482e-05,1.4953515346860513e-05,1.8840677512343973e-05,8.438635995844379e-05,6.138897879282013e-05,9.431118996872101e-08,7.615325898768788e-07,1.3186754586058669e-05,4.068454927619314e-06,0.6233766233766233,0.9894867037724188,1,0.46649533116478825,0.414918265372313,0.4404907515038004,0.005571418622466796,0.007893702335089242,0.23603337489362752,0.23719451674993874
R04,16,136,418,47,4,4,0.5793989300727844,3,0.0577675960958004,0.08127721399068832,0.08127721399068832,0.0719115361571312,0.07094264030456543,0.0839800238609314,0.0577675960958004,0.09153149276971817,0.09153149276971817,0.06185845285654068,4.02524383389391e-05,0.00010094691242557019,0.005362465046346188,0.06888414919376373,0.5793989300727844,0.1996612846851349,0.0024608823005110025,0.0046048518270254135,0.021469909697771072,0.046666212379932404,0.07085543870925903,0.0001239539124071598,1.965770570677705e-05,2.654395211720839e-05,0.000157881440827623,0.0001443326473236084,3.037479245904251e-07,1.1941347111132927e-06,1.622291892999783e-05,4.575837465381483e-06,0.6233766233766233,0.9307359307359315,1,0.44276910084847415,0.40383450827559286,0.428474084099751,0.005571418622466796,0.0071467882695180505,0.22417025973547047,0.2249579445589961
R04,16,137,418,47,4,4,0.5480337738990784,3,0.05528543144464493,0.07737801223993301,0.07737801223993301,0.06805455684661865,0.06682685762643814,0.07971697300672531,0.05528543144464493,0.07020051032304764,0.07020051032304764,0.05932362750172615,5.29383760294877e-05,0.00011850665759993717,0.004107966087758541,0.0521986186504364,0.5480337738990784,0.24321772158145905,0.0028623933903872967,0.0036237207241356373,0.017003804445266724,0.04508838802576065,0.08284543454647064,0.00017644537729211152,2.2514317606692202e-05,3.116386506007984e-05,0.0002621477469801903,0.0003280125674791634,9.554986490911688e-07,1.7351831047562882e-06,1.8823597201844677e-05,5.018016054236796e-06,0.6233766233766233,1.2912801484230054,1,0.416478046489601,0.3787175070826071,0.3999984870797858,0.005571418622466796,0.01173048195612862,0.2110247325560339,0.21410426422286483
R04,16,138,418,47,4,4,0.5022094249725342,3,0.05230394005775452,0.07058493047952652,0.07058493047952652,0.06268753111362457,0.06150887534022331,0.0739327222108841,0.05230394005775452,0.0669528916478157,0.0669528916478157,0.05552519112825394,6.82640093145892e-05,0.0001422406203346327,0.0033593587577342987,0.04271335527300835,0.5022094249725342,0.2882723808288574,0.0036013079807162285,0.003514910116791725,0.01619955711066723,0.0451846718788147,0.09331776946783066,0.00026621163124218583,2.920804763562046e-05,4.07522456953302e-05,0.00040285801514983177,0.0006450735381804407,2.7423259325587424e-06,2.611912805150496e-06,2.1738953364547342e-05,5.560051704378566e-06,0.807792207792204,1.7161410018552867,1,0.3848981301102593,0.3349593602652158,0.36136183920534665,0.008043735636186364,0.017131849988206604,0.19647093287322284,0.20101499004923296
R04,16,139,418,47,4,4,0.48427674174308777,3,0.05110382288694382,0.0700579509139061,0.0700579509139061,0.0633251741528511,0.0601247102022171,0.07216859608888626,0.05110382288694382,0.08238546550273895,0.08238546550273895,0.05469093844294548,7.833931886125356e-05,0.00014323947834782302,0.002544920425862074,0.03146907314658165,0.48427674174308777,0.33124685287475586,0.003923575393855572,0.002841019071638584,0.011989975348114967,0.03796795755624771,0.09181246161460876,0.0003022342571057379,2.5787856429815292e-05,3.340748662594706e-05,0.00041044485988095403,0.0009018583805300295,4.9042378122976515e-06,2.6125317162950523e-06,1.9464603610686027e-05,5.077874448033981e-06,1.4,2.1904761904761907,1,0.3721865052951556,0.3315647817785285,0.34957813165401846,0.01598300717320153,0.023162198286028772,0.1940847562341786,0.1976743517905922
R04,16,140,418,50,5,4,0.4416765570640564,3,0.04875350371003151,0.06789751350879669,0.06978487968444824,0.0606686994433403,0.0588732473552227,0.0700080543756485,0.04875350371003151,0.08553342521190643,0.08553342521190643,0.052976302802562714,9.243417298421264e-05,0.00015589522081427276,0.0020717340521514416,0.025421179831027985,0.4416765570640564,0.40273013710975647,0.0049527548253536224,0.002689105225726962,0.009605273604393005,0.02837785892188549,0.08057309687137604,0.00035127761657349765,2.465487523295451e-05,2.760645656962879e-05,0.00033531495137140155,0.0008825893746688962,7.344183359236922e-06,2.6376792447990738e-06,1.795839489204809e-05,4.669340341934003e-06,0.9922077922077961,0.7458256029684621,1,0.34729195641334054,0.31764816182651073,0.33514651512514615,0.010516052649906087,0.00479597452629926,0.1789040045316233,0.1760439654698199
R04,16,141,418,51,5,5,0.44601768255233765,3,0.05070210620760918,0.06420902907848358,0.06420902907848358,0.05935560166835785,0.05787283182144165,0.06839687377214432,0.05070210620760918,0.08559320122003555,0.08559320122003555,0.05346773937344551,0.00010170573659706861,0.00016060462803579867,0.0017740302719175816,0.021512143313884735,0.40394464135169983,0.44601768255233765,0.005698375403881073,0.0027101279702037573,0.009125111624598503,0.025472858920693398,0.08147601783275604,0.00044384843204170465,2.665191459527705e-05,3.0434286600211635e-05,0.0003849670756608248,0.001080895191989839,1.2535638234112412e-05,3.2118427952809725e-06,1.9356160919414833e-05,4.7629864639020525e-06,1.0,1.0698824984539268,1,0.36793152766974446,0.29388851209344985,0.3243844268553092,0.010620516749077286,0.008915795266923494,0.18927602220941087,0.18842366146833397
R04,16,142,418,51,5,5,0.4840482175350189,3,0.052792102098464966,0.06623504310846329,0.06623504310846329,0.062578484416008,0.06109369173645973,0.07212939113378525,0.052792102098464966,0.07008922100067139,0.07008922100067139,0.056405939161777496,0.00011890509631484747,0.0001577802177052945,0.0014136146055534482,0.016572391614317894,0.3752569556236267,0.4840482175350189,0.006026789546012878,0.0024001216515898705,0.007787298411130905,0.022187087684869766,0.08157871663570404,0.0005279062315821648,2.404424230917357e-05,3.0291230359580368e-05,0.0004590094613377005,0.0013614194467663765,2.0015948393847793e-05,3.656345825220342e-06,2.1148645828361623e-05,4.6069753807387315e-06,0.42337662337662324,0.8961038961038972,1,0.3900687358322779,0.30693923376953364,0.34931625710904535,0.002890173410404674,0.00670650208349714,0.19647945462134128,0.19838761895788753
R04,16,143,418,51,5,5,0.5377907752990723,3,0.05478427931666374,0.06799444556236267,0.06799444556236267,0.06539157778024673,0.06496484577655792,0.07412605732679367,0.05478427931666374,0.07799693197011948,0.07799693197011948,0.059697385877370834,0.00014042947441339493,0.000164044089615345,0.0011054100468754768,0.011734395287930965,0.3274568021297455,0.5377907752990723,0.007594361435621977,0.0022768229246139526,0.006847955286502838,0.018686573952436447,0.0829918161034584,0.000764187949243933,2.6848074412555434e-05,3.307604856672697e-05,0.0005240571335889399,0.0017931257607415318,3.96743998862803e-05,4.295756298233755e-06,2.101237805618439e-05,4.3119352994835936e-06,0.42337662337662324,0.8484848484848496,1,0.411169849939189,0.3182725569362492,0.36265324600266824,0.002890173410404674,0.006101108577718385,0.20703001167479682,0.2086354792584537
R04,16,144,418,51,5,5,0.5861328840255737,3,0.0507446825504303,0.0639849305152893,0.0639849305152893,0.06123929098248482,0.05984785407781601,0.06976169347763062,0.0507446825504303,0.06210023909807205,0.06210023909807205,0.05416695773601532,0.00014157488476485014,0.00013514657621271908,0.0007910649292171001,0.007957336492836475,0.2860042452812195,0.5861328840255737,0.008672988042235374,0.0020273213740438223,0.005670915357768536,0.014749008230865002,0.0839376449584961,0.0010407831287011504,2.6063749828608707e-05,3.074964115512557e-05,0.0005116722313687205,0.0020854794420301914,5.870913446415216e-05,4.190157142147655e-06,1.857560346252285e-05,3.7145812257222133e-06,0.8,0.8794063079777364,1,0.36838249571611925,0.2924449643524265,0.3335009157895172,0.007939271537015164,0.0064942212438084705,0.18816088362656722,0.18743835847996387
