video,frame,video_length,phase,appearance,temporal
20,407,690,118,0.034225933253765106,2.869440459110473
20,408,690,118,0.03482090309262276,2.869440459110473
20,409,690,118,0.03356991335749626,2.869440459110473
20,410,690,118,0.03416822850704193,2.869440459110473
20,411,690,118,0.03353658318519592,2.869440459110473
20,412,690,118,0.03288386017084122,2.869440459110473
20,413,690,118,0.032649390399456024,2.869440459110473
20,414,690,118,0.033548180013895035,2.869440459110473
20,415,690,118,0.035442352294921875,2.869440459110473
20,416,690,118,0.0348706878721714,2.869440459110473
20,417,690,118,0.034710757434368134,2.869440459110473
20,418,690,118,0.0347633883357048,2.869440459110473
20,419,690,118,0.034852128475904465,2.869440459110473
20,420,690,118,0.03545805439352989,2.869440459110473
20,421,690,118,0.03560980036854744,2.869440459110473
20,422,690,118,0.03704489395022392,2.869440459110473
20,423,690,118,0.03497010096907616,2.869440459110473
20,424,690,118,0.037923265248537064,2.869440459110473
20,425,690,118,0.03586380556225777,2.869440459110473
20,426,690,118,0.033933475613594055,2.869440459110473
20,427,690,118,0.03263060748577118,2.869440459110473
20,428,690,118,0.03542127087712288,2.869440459110473
20,429,690,118,0.03898193687200546,2.869440459110473
20,430,690,118,0.038030389696359634,2.869440459110473
20,431,690,122,0.03751659020781517,1.5254492040718726
20,432,690,122,0.038340963423252106,1.3623010179681623
20,433,690,122,0.041501618921756744,1.2264808362369335
20,434,690,122,0.03951733559370041,1.117988658878185
20,435,690,122,0.03961370140314102,1.0368244858919167
20,436,690,122,0.046434033662080765,0.98298831727813
20,437,690,125,0.038237642496824265,2.6543690646990505
20,438,690,125,0.03494086489081383,2.3483637357381975
20,439,690,125,0.033882781863212585,2.069686411149826
20,440,690,126,0.040080975741147995,2.606750017080003
20,441,690,126,0.03858114406466484,2.2671995627519292
20,442,690,126,0.03635602071881294,1.9823051171688186
20,443,690,126,0.037449173629283905,1.7520666803306684
20,444,690,126,0.04010998085141182,1.5624103299856529
20,445,690,126,0.03810010850429535,1.4017216642754664
20,446,690,126,0.04034888744354248,1.2956890073102403
20,447,690,126,0.03695591911673546,1.2443123590899772
20,448,690,126,0.03841029480099678,1.2475917196146746
20,449,690,126,0.03868366777896881,1.3055270888843338
20,450,690,126,0.04172187298536301,1.4181184668989548
20,451,690,126,0.03819724917411804,1.5837261733961874
20,452,690,128,0.055680323392152786,0.8360319737651161
20,453,690,128,0.03871772065758705,0.8244175719068115
20,454,690,128,0.056566402316093445,0.8674591787934687
20,455,690,128,0.043932054191827774,0.9651567944250876
20,456,690,128,0.05908697098493576,1.1175104188016671
20,457,690,128,0.05331651121377945,1.324520051923208
20,458,690,128,0.051415298134088516,1.4408690305390446
20,459,690,128,0.05168018862605095,1.5837261733961874
20,460,690,128,0.048346202820539474,1.7265833162533302
20,461,690,128,0.048252955079078674,1.8218214114914255
20,462,690,128,0.045299481600522995,1.9170595067295206
20,463,690,128,0.03597152605652809,2.012297601967616
20,464,690,128,0.03797939047217369,2.1075356972057113
20,465,690,128,0.0419163703918457,2.2027737924438062
20,466,690,128,0.03167741745710373,2.2980118876819016
20,467,690,130,0.03011058270931244,1.0574571291931405
20,468,690,130,0.030960535630583763,1.0847851335656207
20,469,690,131,0.02985008805990219,0.8902097424335584
20,470,690,132,0.02777700126171112,1.0787046525927453
20,471,690,133,0.028988121077418327,1.5226480836236937
20,472,690,133,0.030327843502163887,1.287012365921978
20,473,690,133,0.0291594248265028,1.1035731365717003
20,474,690,133,0.026747306808829308,0.9615358338457339
20,475,690,133,0.027572209015488625,0.8600806176128996
20,476,690,133,0.028932906687259674,0.7867732458837191
20,477,690,133,0.027626799419522285,0.7673020427683254
20,478,690,135,0.026488151401281357,1.6075698572111767
20,479,690,135,0.027543077245354652,1.3297123727539775
20,480,690,135,0.02828521467745304,1.1065108970417414
20,481,690,138,0.02825816161930561,3.4638928742228603
20,482,690,138,0.030597498640418053,3.0150304024048644
20,483,690,138,0.028901124373078346,2.5934959349593485
20,484,690,138,0.03084363415837288,2.1992894718863156
20,485,690,138,0.03134961053729057,1.832411013185763
20,486,690,138,0.0299494918435812,1.4928605588576904
20,487,690,138,0.03192361071705818,1.1806381089020983
20,488,690,138,0.03251264616847038,0.9909817585570815
20,489,690,138,0.033582787960767746,0.8592607774817225
20,490,690,138,0.03310343623161316,0.8571428571428544
20,491,690,138,0.0306291114538908,0.9846279975404774
20,492,690,138,0.029576629400253296,1.1291248206599702
20,493,690,138,0.032582446932792664,1.3009496481519434
20,494,690,138,0.02991238608956337,1.5001024800163967
20,495,690,138,0.029528697952628136,1.7265833162533302
20,496,690,138,0.03083769418299198,1.9646785543485683
20,497,690,138,0.03358934074640274,2.2027737924438062
20,498,690,138,0.032713379710912704,2.4408690305390444
20,499,690,138,0.029351087287068367,2.5837261733961876
20,500,690,144,0.030324818566441536,2.987702398032384
20,501,690,144,0.029606059193611145,2.5864589738334356
20,502,690,144,0.030571555718779564,2.3554006968641104
20,503,690,144,0.029040949419140816,2.151670424267268
20,504,690,144,0.029570303857326508,1.9752681560429057
20,505,690,144,0.029163820669054985,1.826193892191024
20,506,690,144,0.02892557717859745,1.704447632711622
20,507,690,144,0.030119607225060463,1.6100293776047006
20,508,690,144,0.02995545230805874,1.5429391268702592
20,509,690,144,0.03015104867517948,1.5031768805083008
20,510,690,144,0.02993685193359852,1.4907426385188225
20,511,690,144,0.029815779998898506,1.5056364009018244
20,512,690,144,0.03238236531615257,1.5478581676573067
20,513,690,144,0.03305502608418465,1.617407938785269
20,514,690,144,0.031585752964019775,1.7142857142857142
20,515,690,144,0.032637421041727066,1.8384914941586399
20,516,690,144,0.030461041256785393,1.9900252784040455
20,517,690,144,0.031935643404722214,2.1688870670219313
20,518,690,145,0.031300485134124756,1.7349183575869374
20,519,690,145,0.032335344702005386,1.8529070164651211
20,520,690,149,0.03041350468993187,1.9263510282161638
20,521,690,149,0.029424678534269333,1.715583794493406
20,522,690,149,0.030586931854486465,1.5321445651431282
20,523,690,149,0.029324166476726532,1.3760333401653335
20,524,690,149,0.029298653826117516,1.247250119560019
20,525,690,149,0.030728140845894814,1.1457949033271846
20,526,690,149,0.03194412589073181,1.0716676914668304
20,527,690,152,0.031151898205280304,2.987702398032384
20,528,690,153,0.029684918001294136,3.5591309694609556
20,529,690,153,0.030366938561201096,3.157887545262007
20,530,690,153,0.02983761392533779,2.7839721254355387
20,531,690,153,0.029328549280762672,2.451458632233382
20,532,690,154,0.0303138867020607,2.811300129808022
20,533,690,154,0.031040050089359283,2.4038395846143343
20,534,690,154,0.033500418066978455,2.051854888296781
20,535,690,154,0.03366429731249809,1.7810343649654972
20,536,690,154,0.03315019607543945,1.5507959281273482
20,537,690,154,0.03285171836614609,1.3478854956616797
20,538,690,154,0.03715358301997185,1.1880166700826666
20,539,690,154,0.03689470887184143,1.1304229008676618
20,540,690,154,0.032146237790584564,1.1274851403976203
20,541,690,154,0.032463960349559784,1.271981963517113
20,542,690,154,0.034296512603759766,1.4438067910090862
20,543,690,154,0.033206358551979065,1.6429596228735395
20,544,690,154,0.03091505542397499,1.8694404591104732
20,545,690,154,0.031128937378525734,2.1075356972057113
20,546,690,154,0.030038416385650635,2.3456309353009495
20,547,690,154,0.029806990176439285,2.5837261733961876
20,548,690,157,0.028901154175400734,1.1759240281478442
20,549,690,157,0.029028689488768578,1.108013937282229
20,550,690,157,0.030719880014657974,1.0674318507890943
20,551,690,157,0.029713256284594536,1.0541777686684424
20,552,690,157,0.02883533202111721,1.0682516909202708
20,553,690,157,0.029248273000121117,1.0620345699255316
20,554,690,157,0.02983294054865837,1.0831454533032727
20,555,690,157,0.030701443552970886,1.131584341053494
20,556,690,157,0.027894528582692146,1.2073512331761955
20,557,690,157,0.0286784116178751,1.3104461296713799
20,558,690,157,0.027028201147913933,1.4408690305390446
20,559,690,157,0.027360886335372925,1.5837261733961874
20,560,690,165,0.027599293738603592,5.892464302794289
20,561,690,165,0.02631593868136406,5.395982783357245
20,562,690,165,0.027472296729683876,4.926829268292682
20,563,690,165,0.02681535668671131,4.485003757600602
20,564,690,165,0.027204392477869987,4.070506251281001
20,565,690,165,0.026166442781686783,3.683336749333881
20,566,690,165,0.02661263197660446,3.3234952517592413
20,567,690,165,0.02726951614022255,2.9909817585570813
20,568,690,165,0.026754232123494148,2.685796269727402
20,569,690,165,0.027426835149526596,2.5507959281273482
20,570,690,165,0.027832278981804848,2.443123590899775
20,571,690,165,0.026916969567537308,2.3627792580446814
20,572,690,165,0.026716025546193123,2.3097629295620683
20,573,690,165,0.02633954957127571,2.2840746054519356
20,574,690,165,0.02814188227057457,2.2857142857142856
20,575,690,165,0.026497481390833855,2.314681970349116
20,576,690,165,0.028156137093901634,2.3709776593564262
20,577,690,165,0.02915138751268387,2.454601352736217
20,578,690,165,0.028406813740730286,2.565553050488488
20,579,690,165,0.02905537188053131,2.703832752613239
20,580,690,165,0.02849039062857628,2.869440459110473
20,581,690,165,0.02719067968428135,2.869440459110473
20,582,690,165,0.027665114030241966,2.869440459110473
20,583,690,165,0.02726864255964756,2.869440459110473
20,584,690,165,0.02759656310081482,2.869440459110473
20,585,690,165,0.027881145477294922,2.869440459110473
20,586,690,165,0.02980014495551586,2.869440459110473
20,587,690,165,0.028904015198349953,2.869440459110473
20,588,690,165,0.02811151184141636,2.869440459110473
20,589,690,165,0.029179725795984268,2.869440459110473
20,590,690,165,0.027617407962679863,2.869440459110473
20,591,690,165,0.028247928246855736,2.869440459110473
20,592,690,166,0.028399817645549774,2.0388057662089225
20,593,690,166,0.02759200520813465,2.018514722962355
20,594,690,169,0.027857009321451187,1.4302111088337786
20,595,690,169,0.02797616273164749,1.2670629227300683
20,596,690,169,0.027954502031207085,1.1312427409988384
20,597,690,169,0.02805917337536812,1.022750563640091
20,598,690,169,0.028636490926146507,0.9415863906538242
20,599,690,169,0.028699981048703194,0.8877502220400375
20,600,690,169,0.02705017663538456,0.861242057798731
20,601,690,175,0.027041876688599586,5.225797636127622
20,602,690,175,0.0280342698097229,4.776935164309626
20,603,690,175,0.027443012222647667,4.355400696864111
20,604,690,175,0.02805273048579693,3.9611942337910775
20,605,690,175,0.02895769104361534,3.594315775090525
20,606,690,175,0.026876214891672134,3.2547653207624525
20,607,690,175,0.027522210031747818,2.94254287080686
20,608,690,175,0.027652282267808914,2.6576484252237482
20,609,690,175,0.027143649756908417,2.4000819840131165
20,610,690,175,0.02788274735212326,2.1698435471749673
20,611,690,175,0.026976579800248146,1.9669331147092985
20,612,690,186,0.027851788327097893,10.46389287422286
20,613,690,186,0.02799362689256668,9.538839926214388
20,614,690,186,0.026704097166657448,8.641114982578395
20,615,690,186,0.02756599523127079,7.91357518617203
20,616,690,186,0.027559395879507065,7.213363394138144
20,617,690,186,0.026730036363005638,6.5404796064767385
20,618,690,186,0.026591351255774498,5.8949238231878125
20,619,690,186,0.027081483975052834,5.276696044271367
20,620,690,186,0.027552517130970955,4.685796269727402
20,621,690,186,0.027697186917066574,4.122224499555919
20,622,690,186,0.027996493503451347,3.871695019471203
20,623,690,186,0.028163909912109375,3.6484935437589674
20,624,690,186,0.028188735246658325,3.4526200724192115
20,625,690,186,0.027047298848628998,3.2840746054519356
20,626,690,186,0.02683442085981369,3.142857142857143
20,627,690,186,0.02778109908103943,3.0289676846348303
20,628,690,186,0.02748425304889679,2.942406230784998
20,629,690,186,0.027132809162139893,2.8831727813076458
20,630,690,186,0.027412373572587967,2.8512673362027736
20,631,690,186,0.026951083913445473,2.846689895470382
20,632,690,186,0.028230054304003716,2.869440459110473
20,633,690,186,0.02795170620083809,2.869440459110473
20,634,690,186,0.02794942818582058,2.869440459110473
20,635,690,186,0.02750479243695736,2.869440459110473
20,636,690,186,0.027894046157598495,2.869440459110473
20,637,690,186,0.027576172724366188,2.869440459110473
20,638,690,186,0.027544377371668816,2.869440459110473
20,639,690,186,0.028017712756991386,2.869440459110473
20,640,690,186,0.028012052178382874,2.869440459110473
20,641,690,186,0.02711642161011696,2.869440459110473
20,642,690,186,0.025512874126434326,2.869440459110473
20,643,690,186,0.026718810200691223,2.869440459110473
20,644,690,186,0.028271405026316643,2.869440459110473
20,645,690,186,0.030583800747990608,2.869440459110473
20,646,690,188,0.03206038847565651,1.533647605383616
20,647,690,188,0.03272788226604462,1.465737514518001
20,648,690,188,0.03599344566464424,1.4251554280248662
20,649,690,188,0.035329654812812805,1.4119013459042142
20,650,690,188,0.03752874955534935,1.4259752681560425
20,651,690,188,0.03756466135382652,1.4673771947803511
20,652,690,188,0.039488766342401505,1.5361071257771397
20,653,690,188,0.04030243307352066,1.631345221015235
20,654,690,188,0.04255367070436478,1.7265833162533302
20,655,690,188,0.037032172083854675,1.8218214114914255
20,656,690,190,0.035576168447732925,0.7403156384505029
20,657,690,190,0.03750626742839813,0.6872993099678898
20,658,690,190,0.03813807666301727,0.6889389902302371
20,659,690,190,0.03972453996539116,0.7452346792375476
20,660,690,190,0.03504445403814316,0.8545466967274711
20,661,690,190,0.03534418344497681,0.9911867185898748
20,662,690,190,0.035583335906267166,1.1551547448247588
20,663,690,190,0.03588283061981201,1.3456309353009492
20,664,690,190,0.03803841397166252,1.5361071257771397
20,665,690,192,0.03794332966208458,0.6823802691808423
20,666,690,192,0.03687085956335068,0.6724055475848878
20,667,690,192,0.03671342507004738,0.6467172234747549
20,668,690,192,0.038787659257650375,0.6756849081095853
20,669,690,193,0.03889454901218414,0.5432807269249148
20,670,690,193,0.038217224180698395,0.4707931953269108
20,671,690,193,0.038280658423900604,0.48028967684634727
20,672,690,194,0.038652434945106506,0.5992348158775723
20,673,690,196,0.03856000304222107,2.130559540889527
20,674,690,196,0.038370322436094284,1.776935164309626
20,675,690,196,0.039138443768024445,1.4506387921022057
20,676,690,196,0.03805096074938774,1.151670424267268
20,677,690,196,0.038339175283908844,0.9752681560429058
20,678,690,196,0.037624530494213104,0.8261938921910238
20,679,690,196,0.037092119455337524,0.7069071531051458
20,680,690,196,0.03637060895562172,0.6836783493885367
20,681,690,196,0.03822757676243782,0.7424335587893709
20,682,690,196,0.03705766424536705,0.8831727813076456
20,683,690,196,0.03782201185822487,1.0893625742980118
20,684,690,196,0.038636621087789536,1.3228803716608581
