scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,13,92,609,28,2,2,0.7594892978668213,3,0.020190492272377014,0.023527763783931732,0.023527763783931732,0.020853951573371887,0.020853951573371887,0.02577872946858406,0.02577872946858406,0.026184629648923874,0.026184629648923874,0.01973620057106018,0.00023026764392852783,0.015098290517926216,0.7594892978668213,0.22406449913978577,0.0009524268098175526,7.931309653486096e-08,1.768505853760871e-06,5.089248134027002e-09,1.909554736556629e-09,3.477890176371845e-14,1.9787606137509385e-14,1.126669757482875e-16,1.6571537233265633e-14,6.97019956401139e-14,2.8830935035195626e-12,2.065145580584793e-12,1.6839332706020116e-10,6.636858597630635e-05,9.69400571193546e-05,2.605943461020388e-09
R02,13,93,609,28,2,2,0.7198624610900879,3,0.021860096603631973,0.023962652310729027,0.023962652310729027,0.022215157747268677,0.022215157747268677,0.026637375354766846,0.026637375354766846,0.05242457240819931,0.05242457240819931,0.020668819546699524,0.00017229899822268635,0.014327863231301308,0.7198624610900879,0.2645050883293152,0.0009871944785118103,9.965864933292323e-08,2.4709788704058155e-06,5.610140352274584e-09,2.3302837437455537e-09,4.3599042290950324e-14,2.519900995224915e-14,1.354760907101881e-16,1.7048804723659647e-14,7.434405467545563e-14,3.190540279890408e-12,2.4747222500398625e-12,1.684486161668275e-10,6.033469253452495e-05,8.223527402151376e-05,2.520748942913542e-09
R02,13,94,609,28,2,2,0.6688457727432251,3,0.022385867312550545,0.02548482082784176,0.02548482082784176,0.02320239692926407,0.02320239692926407,0.027983900159597397,0.027983900159597397,0.030350979417562485,0.030350979417562485,0.021666182205080986,0.00017171523359138519,0.014114964753389359,0.6688457727432251,0.3155854642391205,0.001147952047176659,1.3349298910725338e-07,3.508546797093004e-06,7.1292918235599245e-09,3.0981002208108066e-09,6.209132329387107e-14,3.524200516916848e-14,1.68323088727534e-16,1.9383681535952227e-14,8.661371316345812e-14,3.676667911095555e-12,3.073864947300553e-12,1.849028014033749e-10,5.704625436919741e-05,7.343829202000052e-05,2.66881761135096e-09
R02,13,95,609,29,2,2,0.6206797361373901,3,0.02248033694922924,0.026912426576018333,0.026912426576018333,0.023642640560865402,0.023642640560865402,0.029674559831619263,0.029674559831619263,0.09036195278167725,0.09036195278167725,0.0221293643116951,0.00015660960343666375,0.014226889237761497,0.6206797361373901,0.3635491728782654,0.001257668249309063,1.757360337251157e-07,5.092402716400102e-06,9.112139487399418e-09,4.092980621095421e-09,8.172980250475276e-14,4.9278930138981283e-14,2.1245774044421933e-16,2.3226680182040355e-14,1.0665828029804425e-13,4.2551526538425755e-12,3.9873885443464374e-12,2.2021935663918413e-10,5.7070956245297566e-05,6.75324336043559e-05,2.8869908685891232e-09
R02,13,96,609,29,2,2,0.560691237449646,3,0.022198857739567757,0.025723503902554512,0.025723503902554512,0.022873694077134132,0.022873694077134132,0.028579313308000565,0.028579313308000565,0.10223488509654999,0.10223488509654999,0.021810809150338173,0.00015243074449244887,0.013407906517386436,0.560691237449646,0.42421868443489075,0.0014153728261590004,2.364372733154596e-07,6.811327693867497e-06,1.153248341267954e-08,5.049292983727582e-09,1.1323812710000575e-13,5.877809632244546e-14,2.442244538164608e-16,2.476253895672669e-14,1.165813593665549e-13,4.730659440566054e-12,4.996473720875194e-12,2.3635943202648946e-10,5.11076177645009e-05,5.618722570943646e-05,2.9814524182825153e-09
R02,13,97,609,30,3,2,0.49627241492271423,3,0.02238285169005394,0.031610824167728424,0.027944929897785187,0.02434477210044861,0.023293575271964073,0.030217349529266357,0.030217349529266357,0.08118757605552673,0.08118757605552673,0.022016355767846107,0.00016240512195508927,0.013480891473591328,0.49627241492271423,0.4881763756275177,0.0018058129353448749,3.796143346335157e-07,9.313283044320997e-06,1.4648527724148153e-08,6.2651275278824414e-09,1.587731140138826e-13,7.22151423946174e-14,2.8833972965447766e-16,2.7214148767612176e-14,1.2733905726744488e-13,6.225076443905353e-12,7.210755430253624e-12,2.694717227136323e-10,4.464704034035094e-05,4.7698995331302285e-05,3.26378923887205e-09
R02,13,98,609,30,3,3,0.5361377000808716,3,0.023785872384905815,0.03242390975356102,0.03242390975356102,0.025652073323726654,0.024197205901145935,0.030892085283994675,0.030892085283994675,0.051942989230155945,0.051942989230155945,0.0231223925948143,0.00015716502093710005,0.014179489575326443,0.4472920298576355,0.5361377000808716,0.002137150149792433,5.912971232646669e-07,1.18559200927848e-05,1.798157533983158e-08,7.2134671569301645e-09,2.0523629996015147e-13,7.94657173180599e-14,3.39734803687892e-16,3.0582263474019863e-14,1.415334321096251e-13,7.965876222537638e-12,1.0622447366159804e-11,3.13932241313708e-10,4.16670081904158e-05,4.227555473335087e-05,3.5935205922044133e-09
R02,13,99,609,30,3,3,0.5909317135810852,3,0.024094821885228157,0.03192085772752762,0.03192085772752762,0.02627885527908802,0.025121521204710007,0.03128473088145256,0.03128473088145256,0.09035763889551163,0.09035763889551163,0.023576319217681885,0.00015962430916260928,0.014661448076367378,0.3915165662765503,0.5909317135810852,0.002642184030264616,9.470382451581827e-07,1.5123326193133835e-05,2.134245313811789e-08,8.060458078773536e-09,2.536156777210169e-13,8.967193578391514e-14,4.1302279420185346e-16,3.486233112089121e-14,1.5856542153521586e-13,1.1140910242957158e-11,1.622361273101447e-11,3.5311920054681423e-10,3.5838253097608685e-05,3.653280145954341e-05,3.931869940743127e-09
R02,13,100,609,30,3,3,0.6545886993408203,3,0.022563425824046135,0.03165462985634804,0.03165462985634804,0.02543141320347786,0.0242290198802948,0.03138288855552673,0.03138288855552673,0.07905557006597519,0.07905557006597519,0.022706808522343636,0.0001857654278865084,0.014557933434844017,0.3273932933807373,0.6545886993408203,0.003188714850693941,1.5023672403913224e-06,1.9009083189303055e-05,2.7256447765466874e-08,8.52059400813232e-09,3.043678861464755e-13,1.0865023751570682e-13,4.558281335869416e-16,4.3252676966290884e-14,1.9769900777219518e-13,1.4479636240016802e-11,2.5381023671666725e-11,4.550996246521777e-10,3.246248888899572e-05,3.257799835409969e-05,4.293021937940011e-09
R02,13,101,609,30,3,3,0.6912384033203125,3,0.022615935653448105,0.029599573463201523,0.029599573463201523,0.024654749780893326,0.024144981056451797,0.03015049546957016,0.03015049546957016,0.13317063450813293,0.13317063450813293,0.022586384788155556,0.0001957671920536086,0.014913754537701607,0.2899399399757385,0.6912384033203125,0.003628641599789262,2.0107543150515994e-06,2.0794966985704377e-05,3.179055241275819e-08,8.37866664937792e-09,3.2809188308877135e-13,1.1369975327999576e-13,5.21323050409249e-16,5.032120079244591e-14,2.2601316434708862e-13,1.837029833806625e-11,3.547098031964069e-11,5.316694862145255e-10,3.024223042302765e-05,3.0458197215921246e-05,4.6725388003210355e-09
R02,13,102,609,30,3,3,0.7326598763465881,3,0.02242187038064003,0.030733373016119003,0.030733373016119003,0.02495267614722252,0.023462943732738495,0.03148435056209564,0.03148435056209564,0.05794079974293709,0.05794079974293709,0.022126466035842896,0.0002674150455277413,0.015393142588436604,0.24708399176597595,0.7326598763465881,0.004515374545007944,2.847153837137739e-06,2.196331843151711e-05,3.7285118992258504e-08,7.923453892999532e-09,3.671280131029714e-13,1.1988809467747275e-13,5.282032872815589e-16,5.2768695717273634e-14,2.3807155248925516e-13,2.3360865325505742e-11,5.17820439305261e-11,5.83605164194978e-10,2.6795125450007617e-05,2.8636974093387835e-05,5.036482342291038e-09
R02,13,103,609,32,3,3,0.7711933851242065,3,0.022230571135878563,0.03137754648923874,0.03137754648923874,0.02568969689309597,0.02390732429921627,0.03236899524927139,0.03236899524927139,0.05890895798802376,0.05890895798802376,0.02236316166818142,0.0003116482403129339,0.015060779638588428,0.20777598023414612,0.7711933851242065,0.00558158103376627,4.178061317361426e-06,2.446699363645166e-05,4.4853862846139236e-08,8.792261141365998e-09,4.3201463999047174e-13,1.3000059741804376e-13,6.204355402377772e-16,5.810091042177459e-14,2.5750750273431655e-13,3.0972040904186926e-11,7.332273677107537e-11,6.283131792628183e-10,2.2630632884101942e-05,2.5275083316955715e-05,5.458645091493963e-09
R02,13,104,609,32,3,3,0.8103392124176025,3,0.02362496592104435,0.0314321406185627,0.0314321406185627,0.026351632550358772,0.02581174299120903,0.03269900009036064,0.03269900009036064,0.02983442321419716,0.02983442321419716,0.02387891337275505,0.0003729826130438596,0.012273409403860569,0.16979572176933289,0.8103392124176025,0.0071491398848593235,5.800270173494937e-06,2.723652869462967e-05,5.657171797679439e-08,1.156844042782268e-08,6.251699461931604e-13,1.6030309946211269e-13,8.16319162009945e-16,6.362208801241262e-14,2.6008459708820597e-13,3.8746235386799555e-11,8.277713237081485e-11,5.909531752834596e-10,1.6754360331106e-05,1.9740882635232992e-05,5.694724691807096e-09
R02,13,105,609,34,3,3,0.8133978843688965,3,0.02322499454021454,0.031592532992362976,0.031592532992362976,0.0267604012042284,0.025992508977651596,0.03306293860077858,0.03306293860077858,0.09333258867263794,0.09333258867263794,0.023691527545452118,0.0004882082575932145,0.015335624106228352,0.16250553727149963,0.8133978843688965,0.008202503435313702,7.45288980397163e-06,2.54166097874986e-05,5.163255778484199e-08,9.623786212387131e-09,5.458758445264777e-13,1.1728596880592607e-13,7.61817091716663e-16,5.869838713397704e-14,2.3735966534280117e-13,5.616458687018877e-11,1.3839217272160198e-10,6.336722258026839e-10,1.536556737846695e-05,2.1931418814347126e-05,6.1489613401022325e-09
R02,13,106,609,34,3,3,0.8139989376068115,3,0.023695142939686775,0.03036324866116047,0.03036324866116047,0.02661862224340439,0.026044348254799843,0.03236589580774307,0.03236589580774307,0.03720724582672119,0.03720724582672119,0.02411629632115364,0.0006070083472877741,0.01791827380657196,0.15747810900211334,0.8139989376068115,0.009923798032104969,9.860834325081669e-06,2.624926855787635e-05,5.6941484416483945e-08,9.861123473342559e-09,5.895766730726337e-13,1.158430990022552e-13,9.12238496446002e-16,6.684674244260974e-14,2.6047374435296533e-13,8.43345115963956e-11,2.1486649959268078e-10,7.233185161936717e-10,1.4289730643213261e-05,2.3394712115987204e-05,7.1505699139606804e-09
R02,13,107,609,34,3,3,0.7913771867752075,3,0.023129699751734734,0.03183894231915474,0.03183894231915474,0.026213228702545166,0.02515227720141411,0.03416119143366814,0.03416119143366814,0.030401159077882767,0.030401159077882767,0.02333506941795349,0.0005620068404823542,0.023061297833919525,0.1724364459514618,0.7913771867752075,0.012476988136768341,1.4110885786067229e-05,3.081904287682846e-05,6.775302097139502e-08,1.1062151195062597e-08,6.901668364416025e-13,1.1741272559241678e-13,1.3381027336447043e-15,8.283101309881913e-14,3.177996060754751e-13,1.5254891794214132e-10,3.9771561044510406e-10,9.161817970948505e-10,1.417998646502383e-05,2.679746648936998e-05,9.09089870049229e-09
R02,13,108,609,34,3,3,0.7930284738540649,3,0.023243920877575874,0.03110271692276001,0.03110271692276001,0.025848520919680595,0.02483869530260563,0.03384500369429588,0.03384500369429588,0.027621598914265633,0.027621598914265633,0.02323734574019909,0.000709120649844408,0.02598736248910427,0.1644531488418579,0.7930284738540649,0.015726210549473763,1.940535003086552e-05,3.435929829720408e-05,8.40163068005495e-08,1.1958459111838238e-08,8.554583365467938e-13,1.3273141808746447e-13,1.8013496053001727e-15,1.0249415113286128e-13,3.858226401125958e-13,2.450200597969854e-10,6.631818982860693e-10,1.1076077832683495e-09,1.3288979971548542e-05,2.8508771720225923e-05,1.104777958005343e-08
R02,13,109,609,34,3,3,0.7917641401290894,3,0.022794408723711967,0.031877342611551285,0.031877342611551285,0.026889419183135033,0.025340110063552856,0.03500102087855339,0.03500102087855339,0.02982894517481327,0.02982894517481327,0.02388019673526287,0.0009288940345868468,0.029420364648103714,0.15809783339500427,0.7917641401290894,0.019683532416820526,2.511001002858393e-05,3.855655813822523e-05,9.290927494021162e-08,1.3173580448722078e-08,1.0068507442714814e-12,1.518384756035024e-13,2.1971030917734054e-15,1.1834461091219522e-13,4.4195333157026617e-13,3.6978742290472155e-10,1.0284237905722193e-09,1.2645815505862856e-09,1.212740971823223e-05,2.935582961072214e-05,1.2864838083714858e-08
R02,13,110,609,34,3,3,0.8001074194908142,3,0.022524410858750343,0.03007182665169239,0.03007182665169239,0.025738531723618507,0.024633824825286865,0.03347004950046539,0.03347004950046539,0.029051700606942177,0.029051700606942177,0.02316446416079998,0.001066282158717513,0.029137834906578064,0.14436262845993042,0.8001074194908142,0.025211386382579803,3.3577787689864635e-05,4.491055733524263e-05,1.1728447191217128e-07,1.515604530766268e-08,1.3907648904049053e-12,2.010947560814741e-13,2.9511593499899694e-15,1.406216451876191e-13,5.123269972324984e-13,5.150526671826583e-10,1.4275708393185482e-09,1.3720764524549622e-09,1.0129859219887294e-05,2.5703426217660308e-05,1.4789582891694408e-08
R02,13,111,609,35,3,3,0.8062052726745605,3,0.023809494450688362,0.030743401497602463,0.030743401497602463,0.02719758450984955,0.02719758450984955,0.03348439931869507,0.03348439931869507,0.05262483283877373,0.05262483283877373,0.02455681748688221,0.001163313165307045,0.02868688479065895,0.13010174036026,0.8062052726745605,0.0337136834859848,4.7363391786348075e-05,5.20729627169203e-05,1.4032373485406424e-07,1.772217395057396e-08,1.9157394854502074e-12,2.3618612491130286e-13,4.269960849744708e-15,1.6156534118384747e-13,5.523135117660449e-13,7.811954416681033e-10,2.0449881787953927e-09,1.4240006951382611e-09,7.760501830489375e-06,2.1660594939021394e-05,1.6789755363788572e-08
R02,13,112,609,35,3,3,0.8028661608695984,3,0.023512372747063637,0.0313565619289875,0.0313565619289875,0.02710152231156826,0.02710152231156826,0.034166134893894196,0.034166134893894196,0.15476953983306885,0.15476953983306885,0.02401028387248516,0.00139762950129807,0.03128954768180847,0.12398773431777954,0.8028661608695984,0.0403091236948967,6.283983384491876e-05,5.765466266893782e-05,1.6097818900107086e-07,1.885510947374769e-08,2.378300898234209e-12,2.5931169646449537e-13,5.614251264948224e-15,1.872485998720419e-13,6.149182725512237e-13,1.1863225957142731e-09,3.0761140301649448e-09,1.6317684981004277e-09,6.977520570217166e-06,2.213391417171806e-05,1.9335288925503846e-08
R02,13,113,609,36,3,3,0.8032088279724121,3,0.023394832387566566,0.030161427333950996,0.030161427333950996,0.025897832587361336,0.025897832587361336,0.03288421779870987,0.03288421779870987,0.05457780510187149,0.05457780510187149,0.02370552159845829,0.0016305625904351473,0.032710619270801544,0.11529995501041412,0.8032088279724121,0.04698195680975914,7.945687684696168e-05,6.136004958534613e-05,1.74415617948398e-07,1.8940550461366e-08,2.9277769444946422e-12,2.5183240909276705e-13,6.747837152324548e-15,2.015582931677931e-13,6.598658251755207e-13,1.6623356025036173e-09,4.430294353596764e-09,1.742821664763028e-09,5.8327345868747216e-06,2.1181473130127415e-05,2.0877202189240052e-08
R02,13,114,609,36,3,3,0.7907367944717407,3,0.02218444272875786,0.02968812920153141,0.02968812920153141,0.025234811007976532,0.025234811007976532,0.03267039358615875,0.03267039358615875,0.036772869527339935,0.036772869527339935,0.022994935512542725,0.001981309149414301,0.03761989250779152,0.11602409183979034,0.7907367944717407,0.05344296246767044,9.913264511851594e-05,6.817143730586395e-05,1.8520340461236628e-07,1.9665575834437732e-08,3.4718001043487767e-12,2.59422989817501e-13,8.510721085665772e-15,2.2662107650520125e-13,7.27626834652606e-13,2.4312796220726796e-09,6.344618608267183e-09,1.9220012248410967e-09,5.2733762458956335e-06,2.2097636247053742e-05,2.343089633427553e-08
R02,13,115,609,36,3,3,0.7828102111816406,3,0.022728918120265007,0.03030511550605297,0.03030511550605297,0.026184791699051857,0.026184791699051857,0.033167365938425064,0.033167365938425064,0.04488673806190491,0.04488673806190491,0.023585667833685875,0.002293060999363661,0.03995199128985405,0.11500836908817291,0.7828102111816406,0.05971659719944,0.00011568327317945659,7.639449904672801e-05,2.059400259213362e-07,2.2283980882775722e-08,4.17082470990926e-12,3.182670598421422e-13,1.0829912541841097e-14,2.6672999746402137e-13,8.334669217811841e-13,3.219293720491123e-09,8.031374676420455e-09,2.1980919306940905e-09,4.919624643662246e-06,2.2449306925409473e-05,2.6227972682590917e-08
R02,13,116,609,36,3,3,0.7784782648086548,3,0.022203881293535233,0.031181609258055687,0.031181609258055687,0.02688578888773918,0.02688578888773918,0.03404320776462555,0.03404320776462555,0.10624810308218002,0.10624810308218002,0.02293049730360508,0.0025648754090070724,0.04083595052361488,0.10849520564079285,0.7784782648086548,0.06937358528375626,0.00013938156189396977,8.750233246246353e-05,2.2722856840573513e-07,2.5154616167810673e-08,5.242790142995224e-12,3.700394211967467e-13,1.3503045185356104e-14,2.919375895540921e-13,8.628438675356565e-13,4.210638948620726e-09,9.874227657746815e-09,2.297228407499574e-09,4.1010753193404526e-06,2.0881354430457577e-05,2.7963942272890563e-08
