scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,27,315,589,103,10,10,0.9962494373321533,3,0.03370583429932594,0.036783382296562195,0.036783382296562195,0.03655277565121651,0.03655277565121651,0.037054553627967834,0.03370583429932594,0.19505998492240906,0.19505998492240906,0.036520350724458694,2.2053718737266162e-18,7.166140344775979e-27,1.788915601500695e-21,8.059651669203289e-18,1.3826350038026545e-14,9.125004751808774e-09,6.631381666011293e-07,5.1584931497927755e-05,2.7512483939062804e-05,0.0033811547327786684,0.9962494373321533,0.0002861069515347481,3.26403574035794e-06,2.9286968583619455e-07,1.0634435554379706e-08,6.345489411696548e-11,1.1915282094321356e-09,7.80604964348286e-13,2.5099372355656665e-20,3.91593658541356e-12,10,0.036783378571271896,0.08177566528320312,True
R02,27,316,589,103,10,10,0.9977941513061523,3,0.010616026818752289,0.010990929789841175,0.010990929789841175,0.010661653243005276,0.010661653243005276,0.011129315011203289,0.010616026818752289,0.23801493644714355,0.23801493644714355,0.010597891174256802,1.4293302549786075e-18,5.170227883999544e-27,9.647012069254942e-22,3.4383184911420187e-18,6.7837869246719154e-15,7.278265101717807e-09,6.725091452608467e-07,3.6248824471840635e-05,1.8115972125087865e-05,0.0018543066689744592,0.9977941513061523,0.0002927251916844398,3.4281592888874e-06,4.1196517486241646e-07,1.4273131121456117e-08,8.138562740400701e-11,1.454001141709682e-09,1.0752656360787927e-12,2.538340872966633e-20,3.6086849654337616e-12,10,0.010990929789841175,0.021115554496645927,True
R02,27,317,589,103,10,10,0.9986118078231812,3,0.008958608843386173,0.009847982786595821,0.009847982786595821,0.009222635999321938,0.009222635999321938,0.009925690479576588,0.008958608843386173,0.03708095848560333,0.03708095848560333,0.009185067377984524,8.0127062743087605e-19,3.3143571080132935e-27,5.232042582400777e-22,1.3745698644518314e-18,2.840189987086657e-15,5.101973954424466e-09,6.198591790962382e-07,2.4484877940267324e-05,1.0796961760206614e-05,0.0010079036001116037,0.9986118078231812,0.0003400976420380175,3.7629297366947867e-06,5.56518102712289e-07,1.9199736911446053e-08,9.973911280214409e-11,1.7541283980904154e-09,1.3916596824578575e-12,2.505264472898309e-20,3.105725312341212e-12,10,0.009847982786595821,0.018410926684737206,True
R02,27,318,589,104,10,10,0.9989199638366699,3,0.0081102903932333,0.008433631621301174,0.008433631621301174,0.00821641180664301,0.00821641180664301,0.008480625227093697,0.0081102903932333,0.05651095509529114,0.05651095509529114,0.008061743341386318,4.138431908994078e-19,2.0502429445075988e-27,3.0023043883817717e-22,5.546329242217189e-19,1.1792214814755446e-15,3.814559335069134e-09,5.958306701359106e-07,1.8411747078062035e-05,6.945502718735952e-06,0.0005759741179645061,0.9989199638366699,0.00047223945148289204,5.035588856117101e-06,8.604731647210428e-07,2.9792561306862808e-08,1.3970898049553426e-10,2.300685419953652e-09,1.9062568364092147e-12,2.8078807451825914e-20,2.7924101832915715e-12,10,0.008433631621301174,0.016753897070884705,True
R02,27,319,589,104,10,10,0.9987560510635376,3,0.00822261068969965,0.009797494858503342,0.009797494858503342,0.008625554852187634,0.008625554852187634,0.009826542809605598,0.00822261068969965,0.008486693724989891,0.008486693724989891,0.008238118141889572,2.028374428740116e-19,1.5231731188481606e-27,2.0462218844317133e-22,2.3098393050205055e-19,5.243529402011368e-16,3.107517798639492e-09,5.919824843658716e-07,1.4724885659234133e-05,4.5070828491589054e-06,0.00032379268668591976,0.9987560510635376,0.0008906123694032431,8.22857691673562e-06,1.4431989256991073e-06,6.094997218042408e-08,2.480047278652364e-10,3.310281826429673e-09,2.6658141839830396e-12,3.9408842473632516e-20,2.880599838522846e-12,10,0.009797494858503342,0.01569175347685814,True
R02,27,320,589,104,10,10,0.9977585077285767,3,0.006525924429297447,0.007317691575735807,0.007317691575735807,0.006712136324495077,0.006712136324495077,0.0073429592885077,0.006525924429297447,0.05405748635530472,0.05405748635530472,0.006589795462787151,9.134149022700197e-20,1.1445658177712486e-27,1.4263097415600751e-22,8.983823163535463e-20,2.398473845917446e-16,2.426044698466967e-09,5.812003678329347e-07,1.1686553079925943e-05,2.7994919946650043e-06,0.00017732003470882773,0.9977585077285767,0.002031313255429268,1.4994509911048226e-05,2.6799684746947605e-06,1.3496331519036175e-07,4.983651824552737e-10,5.214588760793504e-09,3.9277708689666735e-12,5.662811911348111e-20,3.0340400331008155e-12,10,0.007317691575735807,0.01311306282877922,True
R02,27,321,589,105,10,10,0.9938621520996094,3,0.006355560850352049,0.007052658591419458,0.007052658591419458,0.006377523299306631,0.006377523299306631,0.007094949018210173,0.006355560850352049,0.012785845436155796,0.012785845436155796,0.006224207114428282,3.793759512545612e-20,8.250818696851026e-28,1.0332868692399732e-22,3.0192305615687184e-20,1.0479493608663674e-16,1.7801422558250124e-09,5.789394776911649e-07,1.0017864042310975e-05,1.7345739706797758e-06,8.859722584020346e-05,0.9938621520996094,0.005996654741466045,3.3035583328455687e-05,6.936178124306025e-06,3.399654247004946e-07,9.975908987769344e-10,9.304777393026598e-09,6.502101374677993e-12,9.27041087274697e-20,3.2961047086166317e-12,10,0.007052658591419458,0.01300172507762909,True
R02,27,322,589,106,10,10,0.978309690952301,3,0.0071419402956962585,0.007601045072078705,0.007601045072078705,0.0072474125772714615,0.007222678046673536,0.00773926405236125,0.0071419402956962585,0.051665034145116806,0.051665034145116806,0.007087235804647207,1.6581567239597093e-20,9.29843599382024e-28,1.097846235981302e-22,1.761029396269036e-20,8.404667875518544e-17,1.5174415057828128e-09,5.764900379290339e-07,7.609815838804934e-06,9.54943971009925e-07,4.3570347770582885e-05,0.978309690952301,0.02154413051903248,7.703423761995509e-05,1.5442452422576025e-05,9.921919854605221e-07,2.4125408337738463e-09,1.705867092027802e-08,1.107460217281142e-11,1.7446956810984108e-19,4.0251933730584e-12,10,0.007601045072078705,0.013846694491803646,True
R02,27,323,589,106,10,10,0.9402180910110474,3,0.006803649477660656,0.007586945779621601,0.007586945779621601,0.007166869938373566,0.007159760221838951,0.007993808016180992,0.006803649477660656,0.1325807124376297,0.1325807124376297,0.006898912601172924,7.407321606055668e-21,1.0250785240160395e-27,1.3338536026374897e-22,1.2999446248858435e-20,8.893701024126834e-17,1.4503380718622338e-09,4.775926072397851e-07,5.341757969290484e-06,7.776919801472104e-07,2.8898630262119696e-05,0.9402180910110474,0.059593185782432556,0.00013511658471543342,1.6246132872765884e-05,1.8362668470217614e-06,5.0473616397539445e-09,1.952937012106304e-08,1.0357409374606164e-11,2.1348699259502263e-19,4.21825465182768e-12,10,0.007586945779621601,0.014306575991213322,True
R02,27,324,589,106,10,10,0.8958865404129028,3,0.00641503743827343,0.007392500527203083,0.007392500527203083,0.006827573757618666,0.006831340026110411,0.0079700518399477,0.00641503743827343,0.034041911363601685,0.034041911363601685,0.00660227844491601,5.0978551462339225e-21,1.8872208710279912e-27,1.9424743060561564e-22,1.2884753294842696e-20,1.2946711986835789e-16,1.5377878970213033e-09,4.7288617111007625e-07,4.118283868592698e-06,4.965989433003415e-07,1.6229549146373756e-05,0.8958865404129028,0.10390859097242355,0.0001625110162422061,1.791090107872151e-05,3.1788365504326066e-06,9.512826082413994e-09,2.2849853564821387e-08,1.154496463706689e-11,2.7595510376835615e-19,4.892502201980786e-12,10,0.007392500527203083,0.012877261266112328,True
R02,27,325,589,106,10,10,0.8855539560317993,3,0.007109128404408693,0.007925506681203842,0.007925506681203842,0.007276120129972696,0.0072783129289746284,0.008568423800170422,0.007109128404408693,0.09874527156352997,0.09874527156352997,0.0072341556660830975,5.367328617818678e-21,2.3194059061173034e-27,2.3213563733336285e-22,1.2495568047810764e-20,1.197071827336202e-16,1.4350848287492113e-09,4.7555371907037625e-07,4.0528075260226615e-06,4.5678694959860877e-07,1.4058967281016521e-05,0.8855539560317993,0.11424294114112854,0.0001606926671229303,1.984246955544222e-05,3.4166782825195696e-06,9.032772751993434e-09,2.3939376703197013e-08,1.2516435804466042e-11,3.3803309588529435e-19,5.071068998746542e-12,10,0.007925506681203842,0.013485419563949108,True
R02,27,326,589,106,10,10,0.8815279006958008,3,0.0067232707515358925,0.007734888698905706,0.007734888698905706,0.006964467465877533,0.00695067411288619,0.008370713330805302,0.0067232707515358925,0.013045425526797771,0.013045425526797771,0.006901104003190994,6.298219423051242e-21,2.8849544639146375e-27,2.779733784187522e-22,1.3259787614168862e-20,1.225742833809576e-16,1.5210537274157332e-09,5.0327088274571e-07,4.26349197368836e-06,4.6193468961064355e-07,1.2869642887380905e-05,0.8815279006958008,0.11826683580875397,0.0001606101868674159,2.275398037454579e-05,3.713337491717539e-06,9.328410932596398e-09,2.5204613507412432e-08,1.462949032748906e-11,4.0624225410005215e-19,5.4916678843275335e-12,10,0.007734888698905706,0.013045425526797771,True
R02,27,327,589,106,10,10,0.8705530166625977,3,0.006036161910742521,0.006721076555550098,0.006721076555550098,0.006299232132732868,0.006299168802797794,0.0073723760433495045,0.006036161910742521,0.011694439686834812,0.011694439686834812,0.006240655668079853,6.732584160385698e-21,3.5157431282061114e-27,3.4635335629624755e-22,1.305611781434112e-20,1.1083371190029846e-16,1.4695189509694728e-09,5.073727606941247e-07,4.329513103584759e-06,4.6436133516181144e-07,1.1579273632378317e-05,0.8705530166625977,0.12924037873744965,0.00016166303248610348,2.3948214220581576e-05,3.9778678910806775e-06,8.838392240306803e-09,2.5270036729807543e-08,1.4990016172777842e-11,4.959455971344238e-19,5.677939889092709e-12,10,0.006721077021211386,0.011701845563948154,True
R02,27,328,589,108,10,10,0.8512928485870361,3,0.00621491763740778,0.00713973306119442,0.00713973306119442,0.006416963413357735,0.006451031193137169,0.007952171377837658,0.00621491763740778,0.00666131591424346,0.00666131591424346,0.006397021468728781,6.893264398270907e-21,4.692503657596212e-27,4.588094794380141e-22,1.3562396777869756e-20,1.1563621004021804e-16,1.4963903449682903e-09,5.130683007337211e-07,4.20806827605702e-06,4.4944601995666744e-07,9.75557486526668e-06,0.8512928485870361,0.14849820733070374,0.0001672367798164487,2.2074294975027442e-05,4.670063390221912e-06,9.816212731550422e-09,2.4696939604496038e-08,1.4251807199661126e-11,5.92581644280179e-19,5.975636652166827e-12,10,0.00713973306119442,0.012556676752865314,True
R02,27,329,589,108,10,10,0.831758975982666,3,0.006092563737183809,0.007654683664441109,0.007654683664441109,0.006277661304920912,0.006274748593568802,0.008404960855841637,0.006092563737183809,0.10175218433141708,0.10175218433141708,0.0062257046811282635,6.970209158903245e-21,5.148013052463015e-27,5.051436096702919e-22,1.382380200730785e-20,1.2336772825940828e-16,1.57666402156309e-09,5.072775479675329e-07,4.174094556219643e-06,4.82889788600005e-07,9.364731340610888e-06,0.831758975982666,0.16801004111766815,0.00019012366828974336,2.0999876142013818e-05,5.2381774366949685e-06,1.068764987621762e-08,2.4770644202476433e-08,1.3918201660634288e-11,6.667326476300583e-19,6.231280682417184e-12,10,0.007654683664441109,0.012067463248968124,True
R02,27,330,589,108,10,10,0.8078314661979675,3,0.00587973278015852,0.006197150330990553,0.006197150330990553,0.0058359564282000065,0.005826507695019245,0.007161556743085384,0.00587973278015852,0.09502028673887253,0.09502028673887253,0.005826507695019245,7.672016978691936e-21,6.785003431013611e-27,6.439228978813546e-22,1.543995621228448e-20,1.4728811074343713e-16,1.8252662714601797e-09,5.28240548192116e-07,4.169528438069392e-06,5.248504066912574e-07,8.068003808148205e-06,0.8078314661979675,0.19191968441009521,0.00020837542251683772,2.061336454062257e-05,6.50844458505162e-06,1.3135657894736141e-08,2.3808933491409334e-08,1.4279296495223193e-11,7.925641378934492e-19,6.905578973231963e-12,10,0.006197150330990553,0.011169199831783772,True
R02,27,331,589,108,10,10,0.7701441645622253,3,0.006458542309701443,0.006910390220582485,0.006910390220582485,0.0065317838452756405,0.006530548445880413,0.008037248626351357,0.006458542309701443,0.0068016937002539635,0.0068016937002539635,0.00646706810221076,6.899910923739741e-21,7.212450485846736e-27,6.982725112429511e-22,1.5896395120526094e-20,1.6963915293444058e-16,1.8948069779867183e-09,4.965407924828469e-07,3.770110652112635e-06,5.567667358263861e-07,7.164109320001444e-06,0.7701441645622253,0.22956779599189758,0.0002508148900233209,1.7745976947480813e-05,7.488811661460204e-06,1.5286401477965228e-08,2.284575550959289e-08,1.2340876584526761e-11,8.443847285232118e-19,6.93024370529427e-12,10,0.006910390220582485,0.011768664233386517,True
R02,27,332,589,108,10,10,0.7441172003746033,3,0.005936925765126944,0.006679119076579809,0.006679119076579809,0.006189228501170874,0.00611575273796916,0.0073864273726940155,0.005936925765126944,0.04745277017354965,0.04745277017354965,0.0060776472091674805,7.56189452067798e-21,8.755548698120544e-27,8.214532551891824e-22,1.798051544794466e-20,2.108457573362556e-16,2.278990329784847e-09,5.054438929619209e-07,3.7522395359701477e-06,6.225333208931261e-07,6.670315997325815e-06,0.7441172003746033,0.25556236505508423,0.00028311251662671566,1.7071959518943913e-05,8.719246579858009e-06,1.9480717483588705e-08,2.2987501679949673e-08,1.3058035555624237e-11,9.589761267317141e-19,7.573447077802165e-12,11,0.009398787282407284,0.006679119076579809,True
R02,27,333,589,108,10,10,0.7054179310798645,3,0.006041885353624821,0.00729736452922225,0.00729736452922225,0.006429851986467838,0.006429975386708975,0.007874171249568462,0.006041885353624821,0.1833869367837906,0.1833869367837906,0.006327863782644272,8.343957439136355e-21,1.1695576284352901e-26,1.0513286861222295e-21,2.0171626417718133e-20,2.565746441736817e-16,2.5952326954126193e-09,5.422530193754937e-07,3.873830337397521e-06,6.788992550355033e-07,6.119344106991775e-06,0.7054179310798645,0.29421162605285645,0.0003309343592263758,1.7528669559396803e-05,1.0779904187074862e-05,2.3486204980827097e-08,2.443410096475418e-08,1.359651453924915e-11,1.1669585942417143e-18,8.511929008858665e-12,11,0.009211128577589989,0.00729736452922225,True
R02,27,334,589,108,10,10,0.6634255647659302,3,0.007379487156867981,0.008606711402535439,0.008606711402535439,0.007779147010296583,0.007749850396066904,0.009133411571383476,0.007379487156867981,0.20961488783359528,0.20961488783359528,0.007746296003460884,8.923965337107314e-21,1.3630980263322567e-26,1.2276654779477962e-21,2.2410836647641857e-20,2.9172772909459685e-16,2.8047963951394195e-09,5.850181423738832e-07,4.13404404753237e-06,7.73624265093531e-07,6.065158686396899e-06,0.6634255647659302,0.3361431360244751,0.00038912141462787986,1.824966966523789e-05,1.2292979590711184e-05,2.5942130221778825e-08,2.6394197050194634e-08,1.4267536804779546e-11,1.3447635484518253e-18,9.370777591388713e-12,11,0.010133703239262104,0.008606711402535439,True
R02,27,335,589,108,10,10,0.6192551851272583,3,0.0058090887032449245,0.007577877026051283,0.007577877026051283,0.006346437614411116,0.0062716566026210785,0.0076056187972426414,0.0058090887032449245,0.006346437614411116,0.006346437614411116,0.006212498061358929,1.0804224417622773e-20,1.7066671343018245e-26,1.6463351901732685e-21,2.6737080108586555e-20,3.1532733755452254e-16,3.0852671528691644e-09,6.329061648102652e-07,4.659009391616564e-06,9.420878654964326e-07,6.312838195299264e-06,0.6192551851272583,0.3802185654640198,0.00047958712093532085,2.0122231944696978e-05,1.3916243915446103e-05,2.688640421411037e-08,3.0645875170876025e-08,1.5861881252909882e-11,1.8308213904353082e-18,1.0736756969609296e-11,11,0.007606063969433308,0.007577877026051283,True
R02,27,336,589,109,10,10,0.5553308725357056,3,0.006031716242432594,0.008168583735823631,0.008168583735823631,0.006433247122913599,0.006373402662575245,0.007864411920309067,0.006031716242432594,0.2003667801618576,0.2003667801618576,0.006344640627503395,1.2727169733596376e-20,2.1203226818403904e-26,2.2337935701605652e-21,3.3248792909033174e-20,3.5866927231169624e-16,3.366665612958286e-09,7.235191787913209e-07,5.492037416843232e-06,1.170723294308118e-06,6.453793048422085e-06,0.5553308725357056,0.4439582824707031,0.0006578247994184494,2.3086322471499443e-05,1.595202775206417e-05,3.061188280639726e-08,3.9454921108017516e-08,1.882322769874989e-11,2.5746594203705556e-18,1.2680564931422111e-11,11,0.007438436150550842,0.008168583735823631,True
R02,27,337,589,109,10,11,0.5134978294372559,3,0.009154762141406536,0.012017704546451569,0.010552008636295795,0.009695272892713547,0.00967625342309475,0.011285234242677689,0.009154762141406536,0.011966035701334476,0.011966035701334476,0.00964017678052187,1.643103167722238e-20,3.196251148992097e-26,3.342027375080524e-21,4.313770805153621e-20,4.607367424558394e-16,4.065769942940278e-09,8.581276915720082e-07,6.5641020228213165e-06,1.4273075521487044e-06,5.819053512823302e-06,0.4855247139930725,0.5134978294372559,0.0009134620777331293,2.8638247385970317e-05,2.0488427253440022e-05,4.082455618004133e-08,5.264516289571475e-08,2.4386182309599214e-11,3.8472302638739326e-18,1.5997375299448002e-11,11,0.010552008636295795,0.012017704546451569,True
