video,frame,video_length,phase,appearance,temporal
27,308,589,103,0.03493724390864372,1.848782260996
27,309,589,104,0.0372907854616642,2.323276384345086
27,310,589,104,0.03976868838071823,1.961024274001372
27,311,589,104,0.040419090539216995,1.714406882345812
27,312,589,105,0.03689603507518768,2.08857385193263
27,313,589,105,0.05959761515259743,1.7620259299648597
27,314,589,105,0.07910661399364471,1.5375015146007491
27,315,589,105,0.05057193711400032,1.4320449129609418
27,316,589,105,0.017046600580215454,1.3588997940142957
27,317,589,105,0.014926410280168056,1.3180661577608126
27,318,589,106,0.01297316700220108,1.11737146088291
27,319,589,107,0.013185259886085987,1.0680964497758387
27,320,589,107,0.011219272390007973,0.8894543398360186
27,321,589,107,0.010343908332288265,0.8537097621067081
27,322,589,107,0.011211027391254902,0.9132032796154929
27,323,589,109,0.01134240161627531,1.131103841027505
27,324,589,109,0.010755756869912148,0.6650510925320086
27,325,589,109,0.011190530844032764,0.42687507573003813
27,326,589,109,0.011381970718502998,0.44549456763197287
27,327,589,110,0.009954500012099743,0.566420291611131
27,328,589,110,0.010994409210979939,0.4200896643644723
27,329,589,111,0.010313943959772587,0.8011632133769537
27,330,589,111,0.009857671335339546,0.5477200210024626
27,331,589,112,0.010770851746201515,1.0834847934084573
27,332,589,112,0.009692264720797539,0.7416293065148009
27,333,589,112,0.010317426174879074,0.5477200210024626
27,334,589,112,0.011706799268722534,0.4898420776283347
27,335,589,112,0.009401417337357998,0.5578173593440757
27,336,589,112,0.009164370596408844,0.727816147663475
27,337,589,112,0.013158534653484821,0.9845712670140147
27,338,589,112,0.01204159576445818,1.2974675875439237
27,339,589,112,0.010060898028314114,1.5831818732582095
27,340,589,112,0.009330205619335175,1.8212771113534476
27,341,589,114,0.009419809095561504,0.6955046649703149
27,342,589,114,0.010020559653639793,0.8179247950240321
27,343,589,114,0.010168204084038734,1.0049678904640749
27,344,589,114,0.00922148022800684,1.1495213861626081
27,345,589,114,0.008578930050134659,1.3263863645543044
27,346,589,114,0.00910184532403946,1.5355628256391618
27,347,589,114,0.01007666252553463,1.7736580637344
27,348,589,116,0.009724308736622334,0.8230542429015729
27,349,589,117,0.00968458503484726,0.9523809523809538
27,350,589,117,0.00918841827660799,0.7993053031220974
27,351,589,117,0.009229142218828201,0.712548972090957
27,352,589,117,0.009228992275893688,0.6734116886788643
27,353,589,118,0.008417965844273567,0.6820146209459197
27,354,589,121,0.008471536450088024,3.083484793408457
27,355,589,121,0.008093769662082195,2.68722484753019
27,356,589,121,0.008517560549080372,2.323276384345086
27,357,589,121,0.00830933265388012,1.9916394038531429
27,358,589,121,0.00855056568980217,1.6923139060543628
27,359,589,121,0.008936070837080479,1.4252998909487442
27,360,589,121,0.008053862489759922,1.1905973585362883
27,361,589,121,0.008231514133512974,0.9949917201825583
27,362,589,121,0.00820181891322136,0.9643362009774205
27,363,589,121,0.010185064747929573,1.034007835534552
27,364,589,121,0.009426561184227467,1.192132153964214
27,365,589,121,0.009582237340509892,1.408094026414636
27,366,589,121,0.008571188896894455,1.656367381558221
27,367,589,122,0.009207844734191895,1.1733511046488148
27,368,589,125,0.007811175659298897,1.6293469041560649
27,369,589,125,0.010005260817706585,1.3368068177228478
27,370,589,125,0.008571647107601166,1.1565087442950042
27,371,589,125,0.007765675894916058,1.0408336362534831
27,372,589,125,0.008713779039680958,0.9897814935982878
27,373,589,126,0.008214387111365795,0.9796033765499411
27,374,589,126,0.007969563826918602,0.8996324568843652
27,375,589,126,0.007944948971271515,0.8571024677894903
27,376,589,126,0.008274046704173088,0.8774990912395492
27,377,589,126,0.008768134750425816,0.9302071973827695
27,378,589,126,0.008548262529075146,1.0152267862191526
27,379,589,126,0.008372252807021141,1.1393432691142615
27,380,589,127,0.009053876623511314,0.7771719374772813
27,381,589,127,0.007662185467779636,0.8485803142291686
27,382,589,127,0.009187940508127213,0.9930934205743365
27,383,589,127,0.007360776420682669,1.2243628579506445
27,384,589,128,0.007992573082447052,0.8384021971808233
27,385,589,129,0.007918313145637512,0.816309220889374
27,386,589,129,0.007096574641764164,0.7669534310755705
27,387,589,131,0.006832880899310112,1.2790096530554549
27,388,589,131,0.00785581860691309,0.9660325538188149
27,389,589,131,0.006863161455839872,0.7857344803909698
27,390,589,131,0.007465511094778776,0.6700593723494489
27,391,589,131,0.006866371259093285,0.6122218183286877
27,392,589,131,0.0069419206120073795,0.6257926410598167
27,393,589,132,0.008549590595066547,0.6497031382527568
27,394,589,132,0.007355913054198027,0.5323316773698469
27,395,589,132,0.0076551903039216995,0.5203764287733748
27,396,589,132,0.0079514654353261,0.6376671109495538
27,397,589,133,0.007347486913204193,0.5136717961145426
27,398,589,133,0.006835760083049536,0.49319439395775416
27,399,589,134,0.006695277988910675,0.6344359626802355
27,400,589,134,0.006900039967149496,0.46601235914212885
27,401,589,134,0.006707277614623308,0.5067652166888783
27,402,589,134,0.0067780232056975365,0.7039864291772692
27,403,589,134,0.006993575487285852,0.9845712670140154
27,404,589,136,0.00743454322218895,0.7296740579183341
27,405,589,137,0.008218588307499886,1.1889010056948979
27,406,589,137,0.007841823622584343,0.8827497071771878
27,407,589,138,0.007924430072307587,1.3691990791227429
27,408,589,138,0.007019528653472662,1.0698735813239628
27,409,589,138,0.007725211791694164,0.8351710489115056
27,410,589,138,0.007966208271682262,0.6667878347267644
27,411,589,138,0.007757550571113825,0.5765984086594751
27,412,589,138,0.007420333102345467,0.591825194878629
27,413,589,138,0.008594143204391003,0.7362979118704313
27,414,589,138,0.007879197597503662,0.942041277919141
27,415,589,139,0.008117937482893467,0.6071327598045138
27,416,589,139,0.0074579156935215,0.714204935578982
27,417,589,139,0.007861192338168621,0.9403449250777507
27,418,589,139,0.00819136667996645,1.2022294923058285
27,419,589,141,0.008435264229774475,0.7500302920150248
27,420,589,141,0.008534202352166176,0.6802778787511624
27,421,589,141,0.007729219738394022,0.6785411365564038
27,422,589,142,0.0071576968766748905,0.7159820671271061
27,423,589,142,0.008131861686706543,0.6343147946201397
27,424,589,142,0.007899969816207886,0.6546710287168331
27,425,589,142,0.008088706061244011,0.7907023708550434
27,426,589,142,0.008345935493707657,0.9437376307605315
27,427,589,142,0.007585729472339153,1.1546104446867809
27,428,589,144,0.007543578743934631,0.6956258330304127
27,429,589,144,0.00823220331221819,0.5153277596025676
27,430,589,145,0.00796467624604702,0.9406276505513144
27,431,589,145,0.00952446274459362,0.6531766226422727
27,432,589,145,0.010467524640262127,0.4949715255058769
27,433,589,145,0.00936630368232727,0.4744941233490844
27,434,589,145,0.00869669672101736,0.5764772405993759
27,435,589,145,0.0086753461509943,0.7753948059291558
27,436,589,145,0.009805597364902496,1.011753301829638
27,437,589,145,0.009008859284222126,1.2974675875439237
27,438,589,148,0.008413523435592651,1.2739609838846477
27,439,589,148,0.008573893457651138,0.882790096530556
27,440,589,148,0.008816047571599483,0.6684437982147894
27,441,589,148,0.007897247560322285,0.583343430671674
27,442,589,148,0.008460580371320248,0.6207035825356426
27,443,589,148,0.009597412310540676,0.6955046649703136
27,444,589,148,0.010693758726119995,0.8349287127913074
27,445,589,149,0.009240050800144672,0.6071327598045164
27,446,589,149,0.008972348645329475,0.6700189829960834
27,447,589,149,0.008607705123722553,0.829839654267136
27,448,589,149,0.008580368012189865,1.084898420776284
27,449,589,149,0.008097060024738312,1.2974675875439237
27,450,589,149,0.00918737892061472,1.5355628256391618
27,451,589,152,0.008765080012381077,1.1769861464517966
27,452,589,152,0.007563064340502024,0.9473726725635133
27,453,589,152,0.00807945616543293,0.782382164061553
27,454,589,152,0.007662578951567411,0.6871036794700923
27,455,589,152,0.008699118159711361,0.6887596429581173
27,456,589,153,0.00885106436908245,0.7466375863322439
27,457,589,153,0.008658804930746555,0.6411405953390696
27,458,589,154,0.008404655382037163,0.77386001050123
27,459,589,154,0.0086200051009655,0.590169231390604
27,460,589,154,0.00832787249237299,0.5118946645664185
27,461,589,155,0.009349084459245205,0.7467183650389748
27,462,589,155,0.008531863801181316,0.5528090795266353
27,463,589,155,0.008294741623103619,0.4983238418352896
27,464,589,157,0.009005513973534107,1.607294317217981
27,465,589,157,0.009839252568781376,1.2110343713397154
27,466,589,157,0.009195548482239246,0.9031867199806121
27,467,589,157,0.009235509671270847,0.6684437982147894
27,468,589,157,0.009309791028499603,0.5697322185871796
27,469,589,157,0.008670097216963768,0.6325780524253811
27,470,589,158,0.008399412967264652,0.49153843046972784
27,471,589,158,0.008099695667624474,0.38600105012318814
27,472,589,158,0.008266663178801537,0.510077143664929
27,473,589,160,0.008122575469315052,1.1361928995516788
27,474,589,160,0.00930163636803627,0.8249525425097948
27,475,589,160,0.0086619071662426,0.5783351508542337
27,476,589,160,0.008998353965580463,0.4183933115230792
27,477,589,160,0.008095752447843552,0.4676279332767863
27,478,589,160,0.008968135342001915,0.6784199684963047
27,479,589,161,0.008368727751076221,0.42517872288864633
27,480,589,161,0.010833854787051678,0.47102063895956986
27,481,589,163,0.008538917638361454,1.2263419362656
27,482,589,163,0.008276674896478653,0.8929682135789013
27,483,589,163,0.00827175285667181,0.6565289389716854
27,484,589,163,0.008504231460392475,0.517024112443958
27,485,589,163,0.0076899295672774315,0.4744537339957162
27,486,589,164,0.009259341284632683,0.6123429863887896
27,487,589,164,0.008149920962750912,0.4813603134213825
27,488,589,164,0.008415553718805313,0.46257926410598044
27,489,589,164,0.008152157068252563,0.6036592754149992
27,490,589,165,0.007699240930378437,0.44900844137485424
27,491,589,165,0.008705002255737782,0.4591461690698341
27,492,589,165,0.00802282802760601,0.6274486045478417
27,493,589,165,0.008654733188450336,0.9165152065915427
27,494,589,166,0.008174574933946133,0.4250979441819127
27,495,589,167,0.007649945095181465,0.5868169150611913
27,496,589,167,0.007845413871109486,0.4303081707661858
27,497,589,167,0.007250865455716848,0.4149198271335647
27,498,589,167,0.008034894242882729,0.5849186154529653
27,499,589,168,0.008115806616842747,0.39795629871966026
27,500,589,168,0.00859900563955307,0.41318308493881145
27,501,589,168,0.0076214103028178215,0.6104042974271982
27,502,589,170,0.008479481562972069,1.0834847934084573
27,503,589,171,0.0094989575445652,1.7025324124560763
27,504,589,171,0.009331979788839817,1.3538915141968582
27,505,589,171,0.009358145296573639,1.0392584514721905
27,506,589,171,0.0080958167091012,0.7875520012924581
27,507,589,171,0.008579401299357414,0.6225614927905004
27,508,589,171,0.008767587132751942,0.537461125247385
27,509,589,171,0.008956129662692547,0.5900884526838703
27,510,589,172,0.010017025284469128,0.5868169150611886
27,511,589,172,0.007970494218170643,0.5289389716870646
27,512,589,172,0.00857545156031847,0.6104850761339319
27,513,589,173,0.008832466788589954,0.5527686901732671
27,514,589,173,0.00873619131743908,0.48636859323882015
27,515,589,173,0.008670568466186523,0.629144957389232
27,516,589,173,0.008950522169470787,0.8688961589724952
27,517,589,173,0.009828168898820877,1.1546104446867809
27,518,589,173,0.009883163496851921,1.4403247304010667
27,519,589,175,0.010048910044133663,0.6173512662062299
27,520,589,175,0.010416491888463497,0.590088452683873
27,521,589,175,0.008893870748579502,0.6920715699341645
27,522,589,175,0.009492538869380951,0.9114261480673688
27,523,589,175,0.010023773647844791,1.088291126459065
27,524,589,175,0.010186159051954746,1.249848539924876
27,525,589,175,0.010621948167681694,1.4403247304010667
27,526,589,177,0.0102017717435956,0.5356839936992609
27,527,589,177,0.010077156126499176,0.4948099680924123
27,528,589,177,0.01133636012673378,0.5645219920029092
27,529,589,178,0.010561120696365833,0.5153277596025676
27,530,589,179,0.010080455802381039,0.988246698170362
27,531,589,179,0.010953123681247234,0.7041883759441012
27,532,589,179,0.01200728677213192,0.5221535603214975
27,533,589,179,0.010529294610023499,0.49997980532331454
27,534,589,179,0.009522621519863605,0.5475584635889967
27,535,589,179,0.010941347107291222,0.6886788642513837
27,536,589,180,0.010861009359359741,0.48471262975079793
27,537,589,181,0.01046840101480484,0.7518074235631461
27,538,589,181,0.010534239932894707,0.5255462660042811
27,539,589,181,0.01037668902426958,0.45744981622844094
27,540,589,181,0.01002444140613079,0.5373399571872832
27,541,589,181,0.009187758900225163,0.7073791348600493
27,542,589,181,0.009821807965636253,0.9386485722363576
27,543,589,181,0.011250019073486328,1.2022294923058285
27,544,589,183,0.009654531255364418,0.5918655842319944
27,545,589,184,0.010380450636148453,0.9967284623773169
27,546,589,184,0.011217579245567322,0.6463508219233428
27,547,589,184,0.011176570318639278,0.5000201946766827
27,548,589,184,0.011010476388037205,0.5101579223716626
27,549,589,184,0.01126759871840477,0.6427561694737292
27,550,589,185,0.010976814664900303,0.5051092532008568
27,551,589,186,0.010327632538974285,0.8964013086150476
27,552,589,186,0.01012817770242691,0.6395654105577757
27,553,589,186,0.00929932203143835,0.4864493719455538
27,554,589,186,0.008742162026464939,0.4982834524819241
27,555,589,187,0.010487275198101997,0.6004281271456829
27,556,589,187,0.01099826954305172,0.44048628781453114
27,557,589,187,0.01146802306175232,0.511854275213053
27,558,589,187,0.010562832467257977,0.6512783230340469
27,559,589,187,0.01073179766535759,0.8502362777171922
27,560,589,189,0.011073739267885685,0.8589603780443481
27,561,589,189,0.011296158656477928,0.5919059735853626
27,562,589,189,0.01094453688710928,0.47106102831293534
27,563,589,190,0.010337651707231998,0.6735732460923289
27,564,589,190,0.010023035109043121,0.39799668807302574
27,565,589,190,0.009453811682760715,0.3876974029645786
27,566,589,190,0.011502597481012344,0.501595379457974
27,567,589,191,0.010419405996799469,0.404822488791953
27,568,589,191,0.00990083534270525,0.360515368148958
27,569,589,191,0.010505979880690575,0.49650632093380276
27,570,589,191,0.009820193983614445,0.7515650874429506
27,571,589,193,0.010406296700239182,0.8930086029322668
27,572,589,193,0.00891626812517643,0.6038612221818347
27,573,589,193,0.010232935659587383,0.4252191122420118
27,574,589,193,0.009791804477572441,0.4081344157680002
27,575,589,194,0.009211095981299877,0.5630275859283488
27,576,589,194,0.008125883527100086,0.41330425299891327
27,577,589,195,0.008201705291867256,0.8011632133769524
27,578,589,195,0.009138449095189571,0.5085827375903685
27,579,589,195,0.008131870999932289,0.3843450866351605
27,580,589,195,0.008855050429701805,0.4522799789975387
27,581,589,196,0.008422602899372578,0.41334464235227336
