video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.05532025918364525,1.1021446746637575
27,315,589,106,0.0393097959458828,1.4236035381073537
27,316,589,106,0.013382736593484879,1.0511329213619276
27,317,589,106,0.011282986961305141,0.8776202592996469
27,318,589,107,0.009460186585783958,1.142978310917242
27,319,589,107,0.009482625871896744,0.8555272830081977
27,320,589,107,0.007445320952683687,0.7058039500787581
27,321,589,107,0.007024482358247042,0.7142453249323475
27,322,589,108,0.008045678958296776,0.5357647724059932
27,323,589,108,0.007852647453546524,0.3792156387576223
27,324,589,109,0.007394852582365274,0.5375015146007518
27,325,589,109,0.008106399327516556,0.3452481925764359
27,326,589,109,0.007663286291062832,0.39448281433014304
27,327,589,110,0.006675405893474817,0.48648976129892063
27,328,589,110,0.007058398798108101,0.3401591340522633
27,329,589,110,0.0068809874355793,0.3876974029645772
27,330,589,110,0.0068863676860928535,0.6087483339391733
27,331,589,112,0.007590442430227995,1.0358657457894096
27,332,589,112,0.006827762816101313,0.6396057999111425
27,333,589,112,0.007044283673167229,0.3980370774263899
27,334,589,112,0.00851809699088335,0.3248111797730116
27,335,589,112,0.006666118744760752,0.44545417827860606
27,336,589,112,0.0069573321379721165,0.6784199684963047
27,337,589,112,0.010226030834019184,0.9641342542105904
27,338,589,112,0.009000392630696297,1.249848539924876
27,339,589,112,0.007737606298178434,1.4879437780201141
27,340,589,112,0.006742601282894611,1.7260390161153523
27,341,589,115,0.006897894199937582,0.9354982026737749
27,342,589,115,0.0074722603894770145,0.6752292095803538
27,343,589,115,0.007540539372712374,0.5918251948786303
27,344,589,115,0.006850863806903362,0.6376671109495538
27,345,589,115,0.006464015692472458,0.7430833232359957
27,346,589,115,0.006743623409420252,0.9046407367018057
27,347,589,117,0.007509282324463129,0.9456763197221216
27,348,589,117,0.0070785051211714745,0.7534633870511724
27,349,589,117,0.007116992026567459,0.6581849024597117
27,350,589,117,0.006855171639472246,0.6598408659477354
27,351,589,118,0.006921903695911169,0.7177188093218634
27,352,589,118,0.006813674699515104,0.6003473484389507
27,353,589,118,0.006281240377575159,0.5799103356355263
27,354,589,118,0.006399198900908232,0.6547114180701958
27,355,589,118,0.005965498276054859,0.794135465891191
27,356,589,120,0.006427081301808357,1.0018175209014895
27,357,589,120,0.0064171794801950455,0.7347631164425055
27,358,589,120,0.0068639125674963,0.5969546427561684
27,359,589,120,0.006686430890113115,0.5883920998424812
27,360,589,122,0.0059636919759213924,1.3691990791227429
27,361,589,122,0.006015133578330278,0.9253200856254282
27,362,589,122,0.006064396817237139,0.6684841875681562
27,363,589,122,0.0071741798892617226,0.5153681489559344
27,364,589,122,0.007036608178168535,0.49149804111636103
27,365,589,124,0.00632180692628026,1.4644371743608382
27,366,589,124,0.0066219051368534565,1.0715699341653533
27,367,589,124,0.006884463597089052,0.7433256593561927
27,368,589,124,0.00560472346842289,0.5817278565370159
27,369,589,124,0.007924924604594707,0.5272426188456715
27,370,589,124,0.006199602968990803,0.6020033119269756
27,371,589,124,0.005960827227681875,0.8026172300981459
27,372,589,124,0.0064773051999509335,1.033886667474454
27,373,589,124,0.006309456191956997,1.2974675875439237
27,374,589,126,0.006103949621319771,0.6564885496183214
27,375,589,126,0.006237724795937538,0.5866957470010907
27,376,589,126,0.006372643169015646,0.6461488751565101
27,377,589,126,0.00687476946040988,0.8161880528292749
27,378,589,126,0.006604847963899374,1.0406720788400186
27,379,589,127,0.006199123803526163,0.6376671109495538
27,380,589,129,0.006695897318422794,1.234823700472555
27,381,589,129,0.005727008450776339,0.9745950967325021
27,382,589,129,0.006494179368019104,0.7789894583787709
27,383,589,129,0.005649387836456299,0.6530958439355378
27,384,589,129,0.006059514824301004,0.6241366775717917
27,385,589,129,0.006100106984376907,0.6955046649703136
27,386,589,130,0.005319951102137566,0.6088695019992744
27,387,589,130,0.005418864544481039,0.5255058766509163
27,388,589,130,0.005917203146964312,0.5441657579062165
27,389,589,130,0.005728692747652531,0.6852861585686021
27,390,589,130,0.005840325728058815,0.8910295246173119
27,391,589,130,0.005420899949967861,1.1546104446867815
27,392,589,130,0.005696943029761314,1.4403247304010673
27,393,589,132,0.006526983808726072,0.6190476190476177
27,394,589,132,0.006106276530772448,0.5883517104891157
27,395,589,132,0.005993446335196495,0.6937679227755563
27,396,589,132,0.006433290429413319,0.8638071004483211
27,397,589,134,0.00596479931846261,0.9677692960135715
27,398,589,134,0.005568367429077625,0.7313300214063597
27,399,589,134,0.005830963142216206,0.5952179005614132
27,400,589,134,0.006033689249306917,0.6359707581081627
27,401,589,134,0.005739034619182348,0.6903752170927747
27,402,589,136,0.005725587718188763,1.1787228886465524
27,403,589,136,0.005771152209490538,0.8810937436891628
27,404,589,136,0.005925786215811968,0.6582656811664414
27,405,589,136,0.006301405839622021,0.5391574780887728
27,406,589,136,0.006390764378011227,0.5492952057837553
27,407,589,136,0.0066195037215948105,0.6291853467425975
27,408,589,136,0.005690645892173052,0.8026172300981446
27,409,589,139,0.006512034218758345,1.8453895553132191
27,410,589,139,0.006417389493435621,1.4491296094349533
27,411,589,139,0.006273414008319378,1.0902702047740216
27,412,589,139,0.006064103916287422,0.8045155297063677
27,413,589,139,0.00712323933839798,0.6156953027182023
27,414,589,139,0.0060259271413087845,0.6190476190476204
27,415,589,139,0.006543311290442944,0.7193343834565215
27,416,589,139,0.005747236777096987,0.9165555959449082
27,417,589,139,0.006409302353858948,1.2022294923058285
27,418,589,139,0.0064741140231490135,1.4403247304010667
27,419,589,139,0.00661875307559967,1.6784199684963046
27,420,589,139,0.007156012114137411,1.9165152065915427
27,421,589,140,0.005691017955541611,1.2957712347025332
27,422,589,142,0.005922738462686539,0.8928470455188021
27,423,589,142,0.006447537336498499,0.8060907144876618
27,424,589,142,0.005601662211120129,0.7839573488428444
27,425,589,142,0.006384877488017082,0.8264469485843525
27,426,589,143,0.006512656807899475,0.7874308332323616
27,427,589,143,0.005949891172349453,0.7533826083444429
27,428,589,144,0.005754804238677025,0.8809725756290637
27,429,589,144,0.006513032130897045,0.7397713962599458
27,430,589,144,0.0060876403003931046,0.6683226301546903
27,431,589,144,0.007161315530538559,0.6921119592875327
27,432,589,144,0.007361403200775385,0.7771315481239144
27,433,589,144,0.00668571749702096,0.9012480310190234
27,434,589,144,0.006508468184620142,1.0832020679348935
27,435,589,147,0.0062908208929002285,1.5596752695989333
27,436,589,147,0.007159220054745674,1.2110343713397154
27,437,589,147,0.0065776994451880455,0.9082757785047861
27,438,589,147,0.00648226635530591,0.709237045114907
27,439,589,147,0.006406891625374556,0.6394442424976793
27,440,589,147,0.006542569492012262,0.6921119592875327
27,441,589,148,0.006326508242636919,0.534028030211236
27,442,589,148,0.006649505812674761,0.5033321216527327
27,443,589,148,0.007540260441601276,0.6138373924633472
27,444,589,148,0.008420385420322418,0.8094026414637118
27,445,589,148,0.006876540835946798,1.0372793731572363
27,446,589,148,0.006681638769805431,1.2974675875439237
27,447,589,150,0.006551162805408239,0.639484631851042
27,448,589,150,0.0067003886215388775,0.5833030413183086
27,449,589,151,0.006339114625006914,0.8198230946322553
27,450,589,151,0.007309939246624708,0.6293065148026994
27,451,589,151,0.007177634164690971,0.5680358657457892
27,452,589,151,0.0062291682697832584,0.6343147946201397
27,453,589,152,0.006785881239920855,0.595258289914778
27,454,589,152,0.006616153754293919,0.5254654872975502
27,455,589,154,0.007367017678916454,1.4644371743608382
27,456,589,154,0.0073734065517783165,1.1634153237206677
27,457,589,154,0.006784720346331596,0.8947049557736572
27,458,589,154,0.006903909612447023,0.6633951290439836
27,459,589,154,0.006790390703827143,0.5170645017973234
27,460,589,154,0.006891169585287571,0.5322912880164774
27,461,589,154,0.007594641298055649,0.6988973706530944
27,462,589,156,0.006722793448716402,1.1225816874671817
27,463,589,156,0.006570324767380953,0.84195646027707
27,464,589,157,0.007311359513550997,1.2790500424088218
27,465,589,157,0.008278417401015759,0.9218869905892805
27,466,589,157,0.007576618809252977,0.661658386849225
27,467,589,157,0.007184826303273439,0.5068459953956127
27,468,589,157,0.0073232040740549564,0.5526879114665362
27,469,589,157,0.006742891855537891,0.7277757583101082
27,470,589,157,0.006471751723438501,0.9641342542105904
27,471,589,157,0.006751955486834049,1.249848539924876
27,472,589,157,0.006506274454295635,1.5355628256391618
27,473,589,159,0.006191040389239788,0.6258330304131822
27,474,589,159,0.007170512340962887,0.6598004765943699
27,475,589,159,0.007073442917317152,0.7907023708550434
27,476,589,159,0.007348037324845791,0.9114261480673688
27,477,589,162,0.006654297932982445,1.7977705076941715
27,478,589,162,0.007012591231614351,1.4491296094349533
27,479,589,162,0.006699488498270512,1.1412819580758502
27,480,589,162,0.007704407908022404,0.9082353891514179
27,481,589,162,0.006528577767312527,0.772123268306474
27,482,589,162,0.006341854576021433,0.7278565370168446
27,483,589,162,0.00613822927698493,0.7686497839169595
27,484,589,164,0.006532312370836735,1.2654388303243247
27,485,589,164,0.005628442391753197,1.0324326507532606
27,486,589,164,0.007171638309955597,0.8640494365685194
27,487,589,164,0.006160703022032976,0.760289187770101
27,488,589,164,0.006321323569864035,0.7296336685649633
27,489,589,164,0.00584572646766901,0.7959125974393138
27,490,589,166,0.005771566182374954,1.1803788521345775
27,491,589,166,0.006760133896023035,0.8912314713841427
27,492,589,166,0.0061570326797664165,0.6990185387131935
27,493,589,166,0.006349166855216026,0.6037400541217328
27,494,589,166,0.005939318332821131,0.700634112847853
27,495,589,167,0.005738438572734594,0.5731249242699632
27,496,589,167,0.005975858308374882,0.5628660285148842
27,497,589,167,0.005298981908708811,0.6818530635324537
27,498,589,167,0.005871250759810209,0.8688961589724952
27,499,589,169,0.005868915468454361,0.8113413304253004
27,500,589,169,0.00652827974408865,0.5885132679025817
27,501,589,169,0.0055618020705878735,0.4660123591421295
27,502,589,169,0.006267649121582508,0.4727573811543258
27,503,589,171,0.006745678372681141,1.3691990791227429
27,504,589,171,0.006714365445077419,0.9729391332444772
27,505,589,171,0.006580807734280825,0.7161032351872025
27,506,589,171,0.005415436811745167,0.5562017852094162
27,507,589,171,0.005937772803008556,0.5000201946766827
27,508,589,171,0.0059496331959962845,0.5730845349165977
27,509,589,171,0.006170114502310753,0.772002100246375
27,510,589,171,0.007377248723059893,1.0593723494486855
27,511,589,171,0.005920113530009985,1.2974675875439237
27,512,589,173,0.006472318898886442,0.622521103437135
27,513,589,173,0.00655393535271287,0.5357243830526264
27,514,589,173,0.006549821235239506,0.5781735934407664
27,515,589,173,0.006422622594982386,0.743083323235993
27,516,589,173,0.006871976889669895,0.945433983601922
27,517,589,173,0.007398233283311129,1.2022294923058285
27,518,589,175,0.006856086198240519,0.6938890908356541
27,519,589,175,0.006766254547983408,0.5917848055252635
27,520,589,175,0.007143145892769098,0.6070519810977828
27,521,589,175,0.006114184390753508,0.7090754877014425
27,522,589,175,0.0064895316027104855,0.8757219596914251
27,523,589,175,0.0066431849263608456,1.1069913970677332
27,524,589,175,0.006425623781979084,1.2974675875439237
27,525,589,175,0.006370828486979008,1.4879437780201141
27,526,589,176,0.0063921986147761345,0.8195807585120571
27,527,589,177,0.00649256631731987,0.5441657579062158
27,528,589,177,0.007632056716829538,0.5594329334787351
27,529,589,177,0.0060338228940963745,0.6733309099721306
27,530,589,177,0.006147093139588833,0.8978149359828743
27,531,589,178,0.008201641030609608,0.5475584635889994
27,532,589,179,0.008560623973608017,0.661577608142494
27,533,589,179,0.007404198870062828,0.5152873702492021
27,534,589,180,0.006667121779173613,0.8470455188012441
27,535,589,180,0.0076557956635952,0.6208247505957445
27,536,589,180,0.007098777685314417,0.49662748899390186
27,537,589,180,0.00720497639849782,0.5033725110060981
27,538,589,180,0.007210916839540005,0.6427561694737265
27,539,589,180,0.006898426916450262,0.7974877822206078
27,540,589,181,0.007238163147121668,0.42344198069389044
27,541,589,182,0.006050546187907457,0.6514802698008796
27,542,589,182,0.006730617489665747,0.4643563956541045
27,543,589,183,0.007270397152751684,0.8980976614564408
27,544,589,183,0.006261549890041351,0.5953390686215116
27,545,589,183,0.006547865923494101,0.4320045236075763
27,546,589,183,0.007213657256215811,0.43362009774223303
27,547,589,183,0.007452256046235561,0.632537663072013
27,548,589,183,0.007338937371969223,0.8688961589724952
27,549,589,183,0.007774868048727512,1.1546104446867809
27,550,589,183,0.0077357059344649315,1.4403247304010667
27,551,589,185,0.007409883197396994,0.5033725110060981
27,552,589,185,0.007387516088783741,0.5441253685528503
27,553,589,187,0.006860855966806412,1.4644371743608382
27,554,589,187,0.006042602472007275,1.11579627610162
27,555,589,187,0.007438973058015108,0.853871319520174
27,556,589,187,0.007270572241395712,0.6650510925320086
27,557,589,187,0.008145807310938835,0.5765580193061096
27,558,589,187,0.007020241115242243,0.6190072296942523
27,559,589,189,0.00682664941996336,1.3249727371864761
27,560,589,189,0.007707662880420685,0.9644169796841541
27,561,589,189,0.007741660811007023,0.7262813522355478
27,562,589,189,0.007455485872924328,0.6326992204854776
27,563,589,189,0.006812577601522207,0.6428369481804574
27,564,589,189,0.006508586462587118,0.7227270891393024
27,565,589,189,0.006854700390249491,0.8893735611292849
27,566,589,191,0.007673048879951239,0.977987802415283
27,567,589,191,0.006669511087238789,0.7687709519770587
27,568,589,191,0.006335675250738859,0.6564885496183199
27,569,589,192,0.006832329090684652,0.7959933761460475
27,570,589,192,0.006056150887161493,0.5765580193061123
27,571,589,192,0.006323652341961861,0.48636859323882287
27,572,589,193,0.0054047852754592896,0.5680762550991547
27,573,589,193,0.006232801824808121,0.4353568399369917
27,574,589,193,0.006105700973421335,0.45232036835090145
27,575,589,193,0.005936848931014538,0.5934407690132885
27,576,589,195,0.005328667815774679,1.131103841027505
27,577,589,195,0.005824682768434286,0.792641059816632
27,578,589,195,0.0060321856290102005,0.5340684195646015
27,579,589,195,0.005032194312661886,0.4370531927783821
27,580,589,195,0.005282769910991192,0.48972090956823555
27,581,589,196,0.004794312175363302,0.49157881982309604
27,582,589,196,0.005795051343739033,0.40647845227998064
27,583,589,196,0.00508542638272047,0.48293549820267384
27,584,589,196,0.0051484666764736176,0.7039864291772685
27,585,589,196,0.004957796540111303,0.9845712670140147
27,586,589,196,0.005286125466227531,1.2974675875439237
