video,frame,video_length,phase,appearance,temporal
27,278,589,100,1.2599575711647049e-05,3.392705682782019
27,279,589,100,1.2751715075864922e-05,3.392705682782019
27,280,589,100,1.3389153536991216e-05,3.392705682782019
27,281,589,100,1.3717531146539841e-05,3.392705682782019
27,282,589,100,1.2831739695684519e-05,3.392705682782019
27,283,589,100,1.3573117939813528e-05,3.392705682782019
27,284,589,100,1.292041088163387e-05,3.392705682782019
27,285,589,100,1.3124795259500388e-05,3.392705682782019
27,286,589,100,1.3058383956376929e-05,3.392705682782019
27,287,589,100,1.391529349348275e-05,3.392705682782019
27,288,589,100,1.368423272651853e-05,3.392705682782019
27,289,589,100,1.3937920812168159e-05,3.392705682782019
27,290,589,100,1.4265010577219073e-05,3.392705682782019
27,291,589,100,1.301460088143358e-05,3.392705682782019
27,292,589,100,1.4370973985933233e-05,3.392705682782019
27,293,589,100,1.3003746971662622e-05,3.392705682782019
27,294,589,100,1.1699251444952097e-05,3.392705682782019
27,295,589,100,1.1290665497654118e-05,3.392705682782019
27,296,589,100,1.0582031791273039e-05,3.392705682782019
27,297,589,100,1.176639852928929e-05,3.392705682782019
27,298,589,100,1.1136870853079017e-05,3.392705682782019
27,299,589,100,1.1768238437070977e-05,3.392705682782019
27,300,589,100,1.1262886800977867e-05,3.392705682782019
27,301,589,100,1.175977558887098e-05,3.392705682782019
27,302,589,100,1.225850428454578e-05,3.392705682782019
27,303,589,100,2.248658893222455e-05,3.392705682782019
27,304,589,100,3.814071897068061e-05,3.392705682782019
27,305,589,100,4.440399061422795e-05,3.392705682782019
27,306,589,100,6.089074304327369e-05,3.392705682782019
27,307,589,100,5.18691012985073e-05,3.392705682782019
27,308,589,100,3.8589409086853266e-05,3.392705682782019
27,309,589,100,4.1357714508194476e-05,3.392705682782019
27,310,589,100,4.5725224481429905e-05,3.392705682782019
27,311,589,100,4.511446240940131e-05,3.392705682782019
27,312,589,100,4.053980592289008e-05,3.392705682782019
27,313,589,100,6.0745227528968826e-05,3.392705682782019
27,314,589,100,9.210205462295562e-05,3.392705682782019
27,315,589,100,5.399905057856813e-05,3.392705682782019
27,316,589,100,1.675387284194585e-05,3.392705682782019
27,317,589,100,1.4447503417613916e-05,3.392705682782019
27,318,589,100,1.3470466001308523e-05,3.392705682782019
27,319,589,100,1.2846640856878366e-05,3.392705682782019
27,320,589,100,1.0887597454711795e-05,3.392705682782019
27,321,589,100,1.0155233212572057e-05,3.392705682782019
27,322,589,100,1.2034803148708306e-05,3.392705682782019
27,323,589,100,1.1063836609537248e-05,3.392705682782019
27,324,589,100,1.0099859537149314e-05,3.392705682782019
27,325,589,100,1.0698666301323101e-05,3.392705682782019
27,326,589,100,1.0080359970743302e-05,3.392705682782019
27,327,589,100,1.0287688382959459e-05,3.392705682782019
27,328,589,100,9.899706128635444e-06,3.392705682782019
27,329,589,100,9.6456506071263e-06,3.392705682782019
27,330,589,160,9.35884872887982e-06,53.75015146007513
27,331,589,160,1.0924758498731535e-05,50.92532008562543
27,332,589,160,9.863464583759196e-06,48.1328001938689
27,333,589,160,9.84709186013788e-06,45.37259178480552
27,334,589,160,1.2094224075553939e-05,42.64469485843532
27,335,589,160,9.685938493930735e-06,39.94910941475827
27,336,589,160,9.81250650511356e-06,37.28583545377438
27,337,589,160,1.3832693184667733e-05,34.654872975483656
27,338,589,160,1.1887631444551516e-05,32.056221979886104
27,339,589,160,1.1323778380756266e-05,29.489882466981705
27,340,589,160,9.972924090106972e-06,26.955854436770466
27,341,589,160,9.515035344520584e-06,24.454137889252394
27,342,589,160,1.0659113286237698e-05,21.984732824427482
27,343,589,160,1.0037863830802962e-05,19.54763924229573
27,344,589,160,9.659263923822436e-06,17.14285714285714
27,345,589,160,9.293725270254072e-06,14.770386526111714
27,346,589,160,1.0504766578378621e-05,12.43022739205945
27,347,589,160,1.1119577720819507e-05,10.122379740700351
27,348,589,160,1.1043784070352558e-05,7.846843572034412
27,349,589,160,1.0442218808748294e-05,5.603618886061634
27,350,589,160,1.0022410606325138e-05,3.392705682782019
27,351,589,160,9.036910341819748e-06,3.392705682782019
27,352,589,160,9.553484233038034e-06,3.392705682782019
27,353,589,160,9.02072133612819e-06,3.392705682782019
27,354,589,160,8.530639206583146e-06,3.392705682782019
27,355,589,160,8.466802682960406e-06,3.392705682782019
27,356,589,160,8.637522114440799e-06,3.392705682782019
27,357,589,160,8.75029309099773e-06,3.392705682782019
27,358,589,160,9.063401193998288e-06,3.392705682782019
27,359,589,160,9.992792001867201e-06,3.392705682782019
27,360,589,160,8.622805580671411e-06,3.392705682782019
27,361,589,160,9.506940841674805e-06,3.392705682782019
27,362,589,100,8.97307472769171e-06,60.53556282563917
27,363,589,100,1.012579923553858e-05,57.67841996849631
27,364,589,100,9.509332812740467e-06,54.82127711135345
27,365,589,100,8.964060725702439e-06,51.96413425421059
27,366,589,100,9.438874258194119e-06,49.10699139706774
27,367,589,100,9.294277333538048e-06,46.249848539924876
27,368,589,100,8.022711881494615e-06,43.392705682782015
27,369,589,100,1.0338830179534853e-05,40.53556282563916
27,370,589,100,8.845218872011174e-06,37.6784199684963
27,371,589,100,8.592818630859256e-06,34.821277111353446
27,372,589,100,9.536191100778524e-06,31.964134254210588
27,373,589,160,8.944008186517749e-06,32.68871925360475
27,374,589,160,8.884403541742358e-06,32.33329294397996
27,375,589,160,9.289494300901424e-06,31.97786663435518
27,376,589,160,9.376510206493549e-06,31.622440324730395
27,377,589,160,9.552196388540324e-06,31.26701401510562
27,378,589,160,1.0558484973444138e-05,30.911587705480834
27,379,589,160,1.0166271749767475e-05,30.556161395856048
27,380,589,160,1.151436663349159e-05,30.200735086231266
27,381,589,160,9.292622053180821e-06,29.84530877660649
27,382,589,160,1.0236545676889364e-05,29.489882466981705
27,383,589,160,8.520521078025922e-06,26.955854436770466
27,384,589,160,9.494063306192402e-06,24.454137889252394
27,385,589,160,9.461685294809286e-06,21.984732824427482
27,386,589,160,7.477807685063453e-06,19.54763924229573
27,387,589,160,7.723032467765734e-06,17.14285714285714
27,388,589,160,8.43975976749789e-06,14.770386526111714
27,389,589,160,8.388249625568278e-06,12.43022739205945
27,390,589,160,8.962588253780268e-06,10.122379740700351
27,391,589,160,7.968809768499341e-06,7.846843572034412
27,392,589,160,8.353848897968419e-06,5.603618886061634
27,393,589,160,9.102033800445497e-06,3.392705682782019
27,394,589,160,9.220691026712302e-06,3.392705682782019
27,395,589,160,8.189936124836095e-06,3.392705682782019
27,396,589,160,9.072783541341778e-06,3.392705682782019
27,397,589,160,8.288909157272428e-06,3.392705682782019
27,398,589,160,8.47581759444438e-06,3.392705682782019
27,399,589,160,8.48115269036498e-06,3.392705682782019
27,400,589,160,8.369485840376001e-06,3.392705682782019
27,401,589,160,8.219370101869572e-06,3.392705682782019
27,402,589,160,8.349065865331795e-06,3.392705682782019
27,403,589,160,7.893200745456852e-06,3.392705682782019
27,404,589,160,7.808024747646414e-06,3.392705682782019
27,405,589,160,9.288942237617448e-06,3.392705682782019
27,406,589,160,9.178379514196422e-06,3.392705682782019
27,407,589,160,9.059722287929617e-06,3.392705682782019
27,408,589,160,8.278791028715204e-06,3.392705682782019
27,409,589,160,8.381259249290451e-06,3.392705682782019
27,410,589,160,8.76353897183435e-06,3.392705682782019
27,411,589,160,8.87630903889658e-06,3.392705682782019
27,412,589,160,8.231143510784023e-06,3.392705682782019
27,413,589,160,1.0144379302801099e-05,3.392705682782019
27,414,589,160,9.456902262172662e-06,3.392705682782019
27,415,589,160,9.159062756225467e-06,3.392705682782019
27,416,589,160,9.189785487251356e-06,3.392705682782019
27,417,589,160,9.233936907548923e-06,3.392705682782019
27,418,589,160,9.381660674989689e-06,3.392705682782019
27,419,589,160,9.361976481159218e-06,3.392705682782019
27,420,589,160,1.048103513312526e-05,3.392705682782019
27,421,589,160,8.006339157873299e-06,3.392705682782019
27,422,589,160,8.646353307995014e-06,3.392705682782019
27,423,589,160,8.917884770198725e-06,3.392705682782019
27,424,589,160,8.785430509306025e-06,3.392705682782019
27,425,589,160,8.949895345722325e-06,3.392705682782019
27,426,589,160,8.917884770198725e-06,3.392705682782019
27,427,589,160,8.516473826603033e-06,3.392705682782019
27,428,589,160,8.45447721076198e-06,3.392705682782019
27,429,589,160,9.97181996353902e-06,3.392705682782019
27,430,589,160,8.920644177123904e-06,3.392705682782019
27,431,589,160,9.58034252107609e-06,3.392705682782019
27,432,589,160,1.0141436177946161e-05,3.392705682782019
27,433,589,160,9.577031960361637e-06,3.392705682782019
27,434,589,160,9.062297976925038e-06,3.392705682782019
27,435,589,160,9.876342119241599e-06,3.392705682782019
27,436,589,160,1.0841054972843267e-05,3.392705682782019
27,437,589,160,9.839917765930295e-06,3.392705682782019
27,438,589,160,1.0109058166563045e-05,3.392705682782019
27,439,589,160,9.851691174844746e-06,3.392705682782019
27,440,589,160,9.66147126746364e-06,3.392705682782019
27,441,589,160,9.765963113750331e-06,3.392705682782019
27,442,589,160,9.756213330547325e-06,3.392705682782019
27,443,589,160,1.0112001291417982e-05,3.392705682782019
27,444,589,160,1.005534068099223e-05,3.392705682782019
27,445,589,160,9.79006290435791e-06,3.392705682782019
27,446,589,160,1.196802440972533e-05,3.392705682782019
27,447,589,160,1.078365767170908e-05,3.392705682782019
27,448,589,160,1.0714118616306223e-05,3.392705682782019
27,449,589,160,1.0730307621997781e-05,3.392705682782019
27,450,589,160,1.149836134572979e-05,3.392705682782019
27,451,589,160,9.657792361394968e-06,3.392705682782019
27,452,589,160,9.288206456403714e-06,3.392705682782019
27,453,589,160,9.352594133815728e-06,3.392705682782019
27,454,589,160,8.97822519618785e-06,3.392705682782019
27,455,589,160,9.35903335630428e-06,3.392705682782019
27,456,589,160,1.0531993211770896e-05,3.392705682782019
27,457,589,160,9.143610441242345e-06,3.392705682782019
27,458,589,160,9.603890248399694e-06,3.392705682782019
27,459,589,160,9.756397048477083e-06,3.392705682782019
27,460,589,160,8.95191897143377e-06,3.392705682782019
27,461,589,160,9.931348358804826e-06,3.392705682782019
27,462,589,160,9.15096916287439e-06,3.392705682782019
27,463,589,160,8.813576641841792e-06,3.392705682782019
27,464,589,160,9.32591956370743e-06,3.392705682782019
27,465,589,160,1.0378566912550014e-05,3.392705682782019
27,466,589,160,9.515403689874802e-06,3.392705682782019
27,467,589,160,9.386995770910289e-06,3.392705682782019
27,468,589,160,1.1435997294029221e-05,3.392705682782019
27,469,589,160,9.353514542453922e-06,3.392705682782019
27,470,589,160,9.489280273555778e-06,3.392705682782019
27,471,589,160,9.05144406715408e-06,3.392705682782019
27,472,589,160,9.713717190606985e-06,3.392705682782019
27,473,589,160,8.593186976213474e-06,3.392705682782019
27,474,589,160,8.587299817008898e-06,3.392705682782019
27,475,589,160,8.618206265964545e-06,3.392705682782019
27,476,589,160,1.0273523002979346e-05,3.392705682782019
27,477,589,160,9.27808832784649e-06,3.392705682782019
27,478,589,160,9.77001036517322e-06,3.392705682782019
27,479,589,160,8.904639798856806e-06,3.392705682782019
27,480,589,160,1.0608707270876039e-05,3.392705682782019
27,481,589,160,9.10037852008827e-06,3.392705682782019
27,482,589,160,9.481921551923733e-06,3.392705682782019
27,483,589,160,9.488544492342044e-06,3.392705682782019
27,484,589,160,9.202110959449783e-06,3.392705682782019
27,485,589,160,8.322942449012771e-06,3.392705682782019
27,486,589,160,9.050523658515885e-06,3.392705682782019
27,487,589,160,8.991102731670253e-06,3.392705682782019
27,488,589,160,9.042429155670106e-06,3.392705682782019
27,489,589,160,8.804195203993004e-06,3.392705682782019
27,490,589,160,8.85349709278671e-06,3.392705682782019
27,491,589,160,1.0225508049188647e-05,3.392705682782019
27,492,589,160,9.23559218790615e-06,3.392705682782019
27,493,589,160,9.934843546943739e-06,3.392705682782019
27,494,589,160,8.658862498123199e-06,3.392705682782019
27,495,589,160,8.681489816808607e-06,3.392705682782019
27,496,589,160,8.986319699033629e-06,3.392705682782019
27,497,589,160,8.361391337530222e-06,3.392705682782019
27,498,589,160,9.150417099590413e-06,3.392705682782019
27,499,589,160,9.846724424278364e-06,3.392705682782019
27,500,589,160,1.1060892575187609e-05,3.392705682782019
27,501,589,160,9.579975085216574e-06,3.392705682782019
27,502,589,160,9.946064892574213e-06,3.392705682782019
27,503,589,160,1.1348246516718064e-05,3.392705682782019
27,504,589,160,1.078752120520221e-05,3.392705682782019
27,505,589,160,1.0712647053878754e-05,3.392705682782019
27,506,589,160,9.056410817720462e-06,3.392705682782019
27,507,589,160,9.962989679479506e-06,3.392705682782019
27,508,589,160,9.464813047088683e-06,3.392705682782019
27,509,589,160,9.6509857030469e-06,3.392705682782019
27,510,589,160,1.051175786415115e-05,3.392705682782019
27,511,589,160,9.535087883705273e-06,3.392705682782019
27,512,589,160,1.0730307621997781e-05,3.392705682782019
27,513,589,160,9.586229680280667e-06,3.392705682782019
27,514,589,160,9.581998710928019e-06,3.392705682782019
27,515,589,160,1.0081463187816553e-05,3.392705682782019
27,516,589,160,9.956735084415413e-06,3.392705682782019
27,517,589,160,1.0224036486761179e-05,3.392705682782019
27,518,589,160,1.1013798030035105e-05,3.392705682782019
27,519,589,160,9.480818334850483e-06,3.392705682782019
27,520,589,160,1.0339750588173047e-05,3.392705682782019
27,521,589,160,9.847827641351614e-06,3.392705682782019
27,522,589,160,9.573168426868506e-06,3.392705682782019
27,523,589,160,1.0101332009071484e-05,3.392705682782019
27,524,589,160,1.0151185961149167e-05,3.392705682782019
27,525,589,160,9.813794349611271e-06,3.392705682782019
27,526,589,160,1.0515436770219821e-05,3.392705682782019
27,527,589,160,1.3533749552152585e-05,3.392705682782019
27,528,589,160,1.122664525610162e-05,3.392705682782019
27,529,589,160,9.947352737071924e-06,3.392705682782019
27,530,589,160,9.93870708043687e-06,3.392705682782019
27,531,589,160,3.837784970528446e-05,3.392705682782019
27,532,589,160,1.561329008836765e-05,3.392705682782019
27,533,589,160,1.676012652751524e-05,3.392705682782019
27,534,589,160,1.0785681297420524e-05,3.392705682782019
27,535,589,160,1.1456233551143669e-05,3.392705682782019
27,536,589,160,1.09186876215972e-05,3.392705682782019
27,537,589,160,1.0830201063072309e-05,3.392705682782019
27,538,589,160,1.134199101215927e-05,3.392705682782019
27,539,589,160,1.0654513971530832e-05,3.392705682782019
27,540,589,160,1.0591782483970746e-05,3.392705682782019
27,541,589,160,9.684283213573508e-06,3.392705682782019
27,542,589,160,1.0168479093408678e-05,3.392705682782019
27,543,589,160,1.0874536201299634e-05,3.392705682782019
27,544,589,160,9.437034350412432e-06,3.392705682782019
27,545,589,160,1.0182092410104815e-05,3.392705682782019
27,546,589,160,1.1532394637470134e-05,3.392705682782019
27,547,589,160,1.1703666132234503e-05,3.392705682782019
27,548,589,160,1.1197947060281876e-05,3.392705682782019
27,549,589,160,1.3881443919672165e-05,3.392705682782019
27,550,589,160,1.2448540473997127e-05,3.392705682782019
27,551,589,160,1.2467672604543623e-05,3.392705682782019
27,552,589,160,1.1056294169975445e-05,3.392705682782019
27,553,589,160,1.0935244972642977e-05,3.392705682782019
27,554,589,160,1.0064354682981502e-05,3.392705682782019
27,555,589,160,1.1129327504022513e-05,3.392705682782019
27,556,589,160,1.3521424079954159e-05,3.392705682782019
27,557,589,160,1.330508166574873e-05,3.392705682782019
27,558,589,160,1.0649178875610232e-05,3.392705682782019
27,559,589,160,1.0598037079034839e-05,3.392705682782019
27,560,589,160,1.1400124094507191e-05,3.392705682782019
27,561,589,160,1.1167408956680447e-05,3.392705682782019
27,562,589,160,1.076894022844499e-05,3.392705682782019
27,563,589,160,9.954711458703969e-06,3.392705682782019
27,564,589,160,1.2369435353321023e-05,3.392705682782019
27,565,589,160,1.1500384971441235e-05,3.392705682782019
27,566,589,160,1.2608405995706562e-05,3.392705682782019
27,567,589,160,1.107542630052194e-05,3.392705682782019
27,568,589,160,1.0187611223955173e-05,3.392705682782019
27,569,589,160,1.18712587209302e-05,3.392705682782019
27,570,589,160,1.0232866770820692e-05,3.392705682782019
