video,frame,video_length,phase,appearance,temporal
20,410,690,116,0.030308673158288002,2.7265833162533304
20,411,690,116,0.030381491407752037,2.774202363872378
20,412,690,118,0.031047552824020386,1.4860285577645698
20,413,690,118,0.030145786702632904,1.4657375145180023
20,414,690,118,0.030863050371408463,1.4727744756439165
20,415,690,118,0.03213338926434517,1.507139441142311
20,416,690,118,0.03167201206088066,1.5688324110131855
20,417,690,118,0.031443819403648376,1.6578533852565416
20,418,690,120,0.031153880059719086,1.0492587278813963
20,419,690,120,0.03118201345205307,0.7916922866707659
20,420,690,120,0.03204210847616196,0.6840199494431923
20,421,690,120,0.03205200657248497,0.6310036209605793
20,422,690,120,0.033547140657901764,0.632643301222928
20,423,690,120,0.03176891803741455,0.6889389902302385
20,424,690,120,0.03424897789955139,0.7998906879825094
20,425,690,120,0.03344246372580528,0.9646785543485683
20,426,690,121,0.03204117342829704,0.49354375896700187
20,427,690,121,0.030879909172654152,0.5576962492313988
20,428,690,121,0.032561030238866806,0.7038327526132404
20,429,690,121,0.03692004829645157,0.9170595067295207
20,430,690,121,0.03607310727238655,1.1551547448247588
20,431,690,121,0.03295920416712761,1.393249982919997
20,432,690,121,0.036251455545425415,1.631345221015235
20,433,690,121,0.039057984948158264,1.7742023638723778
20,434,690,121,0.03724319487810135,1.9170595067295206
20,435,690,122,0.03693169355392456,1.229281956685113
20,436,690,122,0.04340602830052376,1.3518480562956885
20,437,690,122,0.03534938022494316,1.5017421602787455
20,438,690,125,0.030656756833195686,1.307303409168546
20,439,690,125,0.029641535133123398,1.0965361754457883
20,440,690,125,0.03452334553003311,0.9147366263578606
20,441,690,125,0.03165028616786003,0.7875930860148934
20,442,690,125,0.030187712982296944,0.715105554416888
20,443,690,125,0.031643033027648926,0.6972740315638443
20,444,690,125,0.034243494272232056,0.7183849149415854
20,445,690,125,0.03277542069554329,0.766823802691808
20,446,690,125,0.03501395881175995,0.8574844571975129
20,447,690,125,0.031470052897930145,0.9551820728291305
20,448,690,129,0.03317806497216225,2.7019881123180984
20,449,690,129,0.0322098433971405,2.3483637357381975
20,450,690,129,0.03457566723227501,2.022067363530777
20,451,690,129,0.031179551035165787,1.7230989956958394
20,452,690,129,0.04776448383927345,1.4530983124957293
20,453,690,129,0.03198011592030525,1.2377536380405811
20,454,690,129,0.04813414439558983,1.0770649723303944
20,455,690,129,0.03731447830796242,0.9710323153651698
20,456,690,129,0.051114872097969055,0.9672747147639543
20,457,690,129,0.04530169814825058,1.0181731229076993
20,458,690,129,0.04511193186044693,1.1237275397964062
20,459,690,129,0.044898249208927155,1.2338593974175034
20,460,690,129,0.043116141110658646,1.3713192594110808
20,461,690,129,0.042809244245290756,1.5361071257771397
20,462,690,129,0.03860756754875183,1.7265833162533302
20,463,690,129,0.031826697289943695,1.9170595067295206
20,464,690,129,0.034691810607910156,2.1075356972057113
20,465,690,129,0.03826601058244705,2.2980118876819016
20,466,690,129,0.02973436377942562,2.4884880781580923
20,467,690,129,0.026431510224938393,2.6789642686342825
20,468,690,129,0.02758893370628357,2.869440459110473
20,469,690,129,0.02678396739065647,2.869440459110473
20,470,690,132,0.025285927578806877,1.366400218624034
20,471,690,132,0.026831936091184616,1.2508710801393714
20,472,690,133,0.02724209614098072,1.2397349183575888
20,473,690,133,0.026796283200383186,1.0765867322538785
20,474,690,133,0.024586057290434837,0.9548404727744768
20,475,690,133,0.02537481300532818,0.8877502220400382
20,476,690,133,0.026500778272747993,0.8612420577987316
20,477,690,135,0.025017574429512024,1.606750017080003
20,478,690,135,0.024291759356856346,1.3483637357381977
20,479,690,136,0.025361808016896248,1.987702398032384
20,480,690,136,0.025724010542035103,1.681697069071531
20,481,690,136,0.025939570739865303,1.4170936667349863
20,482,690,138,0.0276972446590662,2.8924643027942887
20,483,690,138,0.02597113884985447,2.4912208785953402
20,484,690,138,0.02720884047448635,2.117305458768872
20,485,690,138,0.027481671422719955,1.770718043314887
20,486,690,138,0.028248699381947517,1.4522784723645557
20,487,690,138,0.030266055837273598,1.1884949101591846
20,488,690,138,0.02986716292798519,0.9942611190817788
20,489,690,138,0.031154798343777657,0.8811915009906399
20,490,690,138,0.03053932450711727,0.8235977317756351
20,491,690,138,0.02844187431037426,0.9635171141627362
20,492,690,138,0.02723843604326248,1.1580925052948006
20,493,690,138,0.03052656538784504,1.3572453371592539
20,494,690,138,0.027292033657431602,1.5837261733961874
20,495,690,138,0.027569729834794998,1.8218214114914255
20,496,690,138,0.02852429822087288,2.0599166495866634
20,497,690,138,0.02956319786608219,2.2980118876819016
20,498,690,138,0.02967144548892975,2.4408690305390444
20,499,690,138,0.027401112020015717,2.5837261733961876
20,500,690,138,0.027779243886470795,2.6789642686342825
20,501,690,138,0.027861153706908226,2.774202363872378
20,502,690,138,0.028004975989460945,2.869440459110473
20,503,690,146,0.026948269456624985,4.749607159937146
20,504,690,146,0.027086688205599785,4.395982783357245
20,505,690,146,0.026415875181555748,4.069686411149824
20,506,690,146,0.02666514553129673,3.7707180433148872
20,507,690,146,0.027160299941897392,3.4990776798524297
20,508,690,146,0.027535540983080864,3.2547653207624525
20,509,690,146,0.027816737070679665,3.0377809660449553
20,510,690,146,0.027503326535224915,2.8481246156999385
20,511,690,146,0.028375331312417984,2.685796269727402
20,512,690,146,0.030195247381925583,2.5507959281273482
20,513,690,146,0.030452687293291092,2.443123590899775
20,514,690,146,0.029427187517285347,2.3627792580446814
20,515,690,146,0.029847443103790283,2.3097629295620683
20,516,690,146,0.02860857918858528,2.2840746054519356
20,517,690,146,0.0293107982724905,2.2857142857142856
20,518,690,146,0.02894478105008602,2.314681970349116
20,519,690,146,0.02999786101281643,2.3709776593564262
20,520,690,146,0.02826654724776745,2.454601352736217
20,521,690,146,0.02721511386334896,2.565553050488488
20,522,690,152,0.02814939059317112,3.225797636127622
20,523,690,152,0.027264311909675598,2.5864589738334356
20,524,690,152,0.027108946815133095,2.3554006968641104
20,525,690,152,0.027652623131871223,2.151670424267268
20,526,690,152,0.028002828359603882,1.9752681560429057
20,527,690,152,0.028040897101163864,1.826193892191024
20,528,690,152,0.026694100350141525,1.704447632711622
20,529,690,152,0.027224194258451462,1.6100293776047006
20,530,690,152,0.02730449289083481,1.5429391268702592
20,531,690,152,0.026591269299387932,1.5031768805083008
20,532,690,152,0.028345158323645592,1.4907426385188225
20,533,690,152,0.02906910516321659,1.5056364009018244
20,534,690,152,0.03158610686659813,1.5478581676573067
20,535,690,152,0.03134908899664879,1.617407938785269
20,536,690,152,0.031082171946763992,1.7142857142857142
20,537,690,152,0.03100406937301159,1.8384914941586399
20,538,690,152,0.03452455252408981,1.9900252784040455
20,539,690,152,0.03410343453288078,2.1688870670219313
20,540,690,152,0.030620001256465912,2.3750768600122973
20,541,690,152,0.030842287465929985,2.6085946573751437
20,542,690,152,0.03204827383160591,2.869440459110473
20,543,690,152,0.0305176991969347,2.869440459110473
20,544,690,155,0.028839200735092163,1.3664002186240347
20,545,690,155,0.028944581747055054,1.250871080139372
20,546,690,155,0.02711738459765911,1.1626699460271896
20,547,690,155,0.027181386947631836,1.10179681628749
20,548,690,155,0.026696570217609406,1.0682516909202708
20,549,690,155,0.026919657364487648,1.0620345699255316
20,550,690,155,0.02824481949210167,1.0831454533032727
20,551,690,155,0.027605757117271423,1.131584341053494
20,552,690,157,0.026015551760792732,0.9076996652319438
20,553,690,157,0.02727431431412697,0.7524082803853227
20,554,690,162,0.0272443275898695,5.035321445651432
20,555,690,162,0.028056569397449493,4.586458973833436
20,556,690,162,0.026081480085849762,4.16492450638792
20,557,690,164,0.026793021708726883,5.511511921841908
20,558,690,164,0.025564847514033318,4.967411354785817
20,559,690,164,0.025754710659384727,4.450638792102206
20,560,690,164,0.02638193406164646,3.9611942337910775
20,561,690,164,0.025406790897250175,3.499897519983603
20,562,690,164,0.025893257930874825,3.0932568149210895
20,563,690,164,0.025202374905347824,2.741272118603539
20,564,690,164,0.025817694142460823,2.443123590899775
20,565,690,164,0.025257010012865067,2.315160210425634
20,566,690,164,0.025582855567336082,2.2145248343239734
20,567,690,164,0.026135995984077454,2.141217462594793
20,568,690,164,0.025830617174506187,2.0952380952380953
20,569,690,164,0.026306262239813805,2.076586732253878
20,570,690,164,0.026282045990228653,2.0852633736421406
20,571,690,164,0.02605956792831421,2.121268019402884
20,572,690,164,0.025857863947749138,2.184600669536107
20,573,690,164,0.02551603876054287,2.3704994192799056
20,574,690,164,0.026953302323818207,2.5837261733961876
20,575,690,164,0.025246158242225647,2.6789642686342825
20,576,690,164,0.026444602757692337,2.774202363872378
20,577,690,164,0.027561228722333908,2.869440459110473
20,578,690,164,0.02729886956512928,2.869440459110473
20,579,690,164,0.02804388850927353,2.869440459110473
20,580,690,164,0.027568724006414413,2.869440459110473
20,581,690,164,0.02645224705338478,2.869440459110473
20,582,690,164,0.0270942822098732,2.869440459110473
20,583,690,164,0.026337340474128723,2.869440459110473
20,584,690,165,0.0268173199146986,2.0388057662089225
20,585,690,165,0.026658721268177032,2.018514722962355
20,586,690,165,0.028770070523023605,2.025551684088268
20,587,690,165,0.02790684811770916,2.0599166495866634
20,588,690,165,0.027127230539917946,2.1075356972057113
20,589,690,165,0.028368638828396797,2.1551547448247588
20,590,690,165,0.02684689126908779,2.2027737924438062
20,591,690,165,0.026529617607593536,2.250392840062854
20,592,690,165,0.027467094361782074,2.2980118876819016
20,593,690,165,0.026833558455109596,2.3456309353009495
20,594,690,165,0.027078842744231224,2.393249982919997
20,595,690,165,0.027102652937173843,2.4408690305390444
20,596,690,165,0.027088100090622902,2.4884880781580923
20,597,690,165,0.02719254605472088,2.5361071257771397
20,598,690,165,0.02730468474328518,2.5837261733961876
20,599,690,165,0.0274003017693758,2.631345221015235
20,600,690,169,0.02523076720535755,1.3465874154539879
20,601,690,175,0.02541257068514824,6.606750017080003
20,602,690,175,0.026429124176502228,6.110268497642959
20,603,690,175,0.026135554537177086,5.641114982578396
20,604,690,177,0.026134667918086052,6.940083350413336
20,605,690,177,0.02705777809023857,6.395982783357245
20,606,690,177,0.025434870272874832,5.8792102206736345
20,607,690,177,0.026056436821818352,5.389765662362506
20,608,690,177,0.026277875527739525,4.9284689485550315
20,609,690,185,0.025488264858722687,11.701988112318098
20,610,690,185,0.025666389614343643,10.776935164309625
20,611,690,185,0.024683650583028793,9.879210220673635
20,612,690,185,0.02533651888370514,9.008813281410125
20,613,690,185,0.02578764222562313,8.165744346519096
20,614,690,186,0.02452841028571129,7.947940151670426
20,615,690,186,0.02526344545185566,7.043998087039695
20,616,690,186,0.02528601512312889,6.194712031153924
20,617,690,186,0.02481166459619999,5.4000819840131165
20,618,690,186,0.024521509185433388,4.646034023365443
20,619,690,186,0.024884425103664398,3.919314067090251
20,620,690,186,0.025276195257902145,3.2199221151875386
20,621,690,186,0.025660909712314606,2.738334358133497
20,622,690,186,0.025839073583483696,2.5697888911662212
20,623,690,186,0.025986159220337868,2.4285714285714284
20,624,690,186,0.026073897257447243,2.314681970349116
20,625,690,186,0.025042179971933365,2.323358611737379
20,626,690,186,0.024684598669409752,2.359363257498122
20,627,690,186,0.025816116482019424,2.4226959076313452
20,628,690,186,0.025510357692837715,2.513356562137049
20,629,690,186,0.025258252397179604,2.631345221015235
20,630,690,186,0.025447648018598557,2.6789642686342825
20,631,690,186,0.025301044806838036,2.7265833162533304
20,632,690,186,0.026549993082880974,2.774202363872378
20,633,690,186,0.026015741750597954,2.8218214114914253
20,634,690,186,0.025998476892709732,2.869440459110473
20,635,690,186,0.025507930666208267,2.869440459110473
20,636,690,186,0.02581859566271305,2.869440459110473
20,637,690,186,0.025745324790477753,2.869440459110473
20,638,690,186,0.025558490306138992,2.869440459110473
20,639,690,186,0.026100927963852882,2.869440459110473
20,640,690,186,0.025740059092640877,2.869440459110473
20,641,690,186,0.025242220610380173,2.869440459110473
20,642,690,186,0.02383020706474781,2.869440459110473
20,643,690,186,0.024296414107084274,2.869440459110473
20,644,690,186,0.025252018123865128,2.869440459110473
20,645,690,186,0.02743149735033512,2.869440459110473
20,646,690,186,0.02861849218606949,2.869440459110473
20,647,690,186,0.029215963557362556,2.869440459110473
20,648,690,186,0.02960149198770523,2.869440459110473
20,649,690,188,0.028989437967538834,1.533647605383616
20,650,690,188,0.032303228974342346,1.465737514518001
20,651,690,188,0.033048272132873535,1.4251554280248662
20,652,690,188,0.0333353728055954,1.4119013459042142
20,653,690,189,0.034401457756757736,0.999521759923482
20,654,690,189,0.03657090291380882,0.9253945480631278
20,655,690,189,0.03294038027524948,0.9059233449477342
20,656,690,189,0.03134271875023842,0.9411081505773036
20,657,690,189,0.033032383769750595,1.016875042700005
20,658,690,190,0.03423198312520981,0.5701304912208798
20,659,690,190,0.03619392588734627,0.5585160893625752
20,660,690,190,0.03247794881463051,0.6280658604905376
20,661,690,191,0.03253225237131119,0.4410056705609041
20,662,690,191,0.03295120596885681,0.3693379790940737
20,663,690,191,0.03411928936839104,0.4069823051171668
20,664,690,191,0.03602633625268936,0.5390448862471815
20,665,690,191,0.036109041422605515,0.7381977181116348
20,666,690,191,0.034780342131853104,0.9646785543485683
20,667,690,194,0.03489975258708,1.6543690646990508
20,668,690,194,0.037035390734672546,1.30074468811915
20,669,690,194,0.037340424954891205,0.9744483159117294
20,670,690,194,0.03649326041340828,0.770718043314887
20,671,690,194,0.036845751106739044,0.6100293776047006
20,672,690,194,0.036893293261528015,0.5205301632848264
20,673,690,194,0.036670174449682236,0.5403429664548758
20,674,690,194,0.0364522859454155,0.6193892191022747
20,675,690,196,0.03706718236207962,1.2071462731434022
20,676,690,196,0.03591073676943779,0.9566167930586857
20,677,690,196,0.036628663539886475,0.7607433217189298
20,678,690,196,0.035423777997493744,0.619525859124137
20,679,690,196,0.03501058742403984,0.5962970554075279
20,680,690,196,0.034167055040597916,0.6550522648083594
20,681,690,196,0.03608875721693039,0.795791487326637
20,682,690,196,0.03519600257277489,0.9676163148186101
20,683,690,196,0.03551396355032921,1.1667691466830634
20,684,690,196,0.03620053082704544,1.393249982919997
20,685,690,196,0.037360697984695435,1.631345221015235
20,686,690,196,0.03557939454913139,1.8694404591104732
20,687,690,196,0.0353720560669899,2.1075356972057113
