video,frame,video_length,phase,appearance,temporal
27,285,589,100,1.4162174011289608e-05,3.392705682782019
27,286,589,100,1.5069304936332628e-05,3.392705682782019
27,287,589,100,1.5770579921081662e-05,3.392705682782019
27,288,589,100,1.55610432557296e-05,3.392705682782019
27,289,589,100,1.4781399841012899e-05,3.392705682782019
27,290,589,100,1.4849098988634069e-05,3.392705682782019
27,291,589,100,1.5068937500473112e-05,3.392705682782019
27,292,589,100,1.6276298993034288e-05,3.392705682782019
27,293,589,100,1.3903702893003356e-05,3.392705682782019
27,294,589,100,1.4123541404842399e-05,3.392705682782019
27,295,589,100,1.3219905667938292e-05,3.392705682782019
27,296,589,100,1.2252065971551929e-05,3.392705682782019
27,297,589,100,1.387794782203855e-05,3.392705682782019
27,298,589,100,1.2762016922351904e-05,3.392705682782019
27,299,589,100,1.333819545834558e-05,3.392705682782019
27,300,589,100,1.2380105545162223e-05,3.392705682782019
27,301,589,100,1.3424842109088786e-05,3.392705682782019
27,302,589,100,1.4118574654276017e-05,3.392705682782019
27,303,589,100,2.4071998268482275e-05,3.392705682782019
27,304,589,100,4.1071096347877756e-05,3.392705682782019
27,305,589,100,4.576275387080386e-05,3.392705682782019
27,306,589,100,5.838863580720499e-05,3.392705682782019
27,307,589,100,4.9180824134964496e-05,3.392705682782019
27,308,589,100,4.473163062357344e-05,3.392705682782019
27,309,589,100,4.383645864436403e-05,3.392705682782019
27,310,589,100,5.0424059736542404e-05,3.392705682782019
27,311,589,100,5.3701394790550694e-05,3.392705682782019
27,312,589,100,4.6660134103149176e-05,3.392705682782019
27,313,589,100,7.787438516970724e-05,3.392705682782019
27,314,589,100,0.000104716164059937,3.392705682782019
27,315,589,100,5.537639299291186e-05,3.392705682782019
27,316,589,100,1.8869837731472217e-05,3.392705682782019
27,317,589,100,1.5717414498794824e-05,3.392705682782019
27,318,589,100,1.4561377611244097e-05,3.392705682782019
27,319,589,100,1.4059522072784603e-05,3.392705682782019
27,320,589,100,1.175039324152749e-05,3.392705682782019
27,321,589,100,1.0980684237438254e-05,3.392705682782019
27,322,589,100,1.3124244105711114e-05,3.392705682782019
27,323,589,100,1.2031124242639635e-05,3.392705682782019
27,324,589,100,1.1264358363405336e-05,3.392705682782019
27,325,589,100,1.1594207535381429e-05,3.392705682782019
27,326,589,100,1.0911329809459858e-05,3.392705682782019
27,327,589,100,1.1140917195007205e-05,3.392705682782019
27,328,589,100,1.0625447430356871e-05,3.392705682782019
27,329,589,100,1.0631518307491206e-05,3.392705682782019
27,330,589,100,1.082615381164942e-05,3.392705682782019
27,331,589,100,1.2253721251909155e-05,3.392705682782019
27,332,589,100,1.1072114830312785e-05,3.392705682782019
27,333,589,100,1.1558518053789157e-05,3.392705682782019
27,334,589,100,1.3802890862280037e-05,3.392705682782019
27,335,589,100,1.051175786415115e-05,3.392705682782019
27,336,589,100,1.1099157745775301e-05,3.392705682782019
27,337,589,100,1.5570058167213574e-05,3.392705682782019
27,338,589,100,1.3782286259811372e-05,3.392705682782019
27,339,589,100,1.2675553080043755e-05,3.392705682782019
27,340,589,100,1.1240258572797757e-05,3.392705682782019
27,341,589,100,1.1031090252799913e-05,3.392705682782019
27,342,589,100,1.2117771802877542e-05,3.392705682782019
27,343,589,100,1.1912834452232346e-05,3.392705682782019
27,344,589,100,1.1073034329456277e-05,3.392705682782019
27,345,589,100,1.0740425750555005e-05,3.392705682782019
27,346,589,100,1.187769703392405e-05,3.392705682782019
27,347,589,100,1.4576095054508187e-05,3.392705682782019
27,348,589,100,1.2699100807367358e-05,3.392705682782019
27,349,589,100,1.2055775187036488e-05,3.392705682782019
27,350,589,100,1.1944844118261244e-05,3.392705682782019
27,351,589,100,1.0197361007158179e-05,3.392705682782019
27,352,589,100,1.0514148925722111e-05,3.392705682782019
27,353,589,100,1.0011372978624422e-05,3.392705682782019
27,354,589,100,9.473459613218438e-06,3.392705682782019
27,355,589,100,9.270362170354929e-06,3.392705682782019
27,356,589,100,9.759708518686239e-06,3.392705682782019
27,357,589,100,1.0659665349521674e-05,3.392705682782019
27,358,589,100,1.1369033927621786e-05,3.392705682782019
27,359,589,100,1.0224036486761179e-05,3.392705682782019
27,360,589,100,9.245894943887834e-06,3.392705682782019
27,361,589,100,1.0130582268175203e-05,3.392705682782019
27,362,589,100,1.0151554306503385e-05,3.392705682782019
27,363,589,100,1.3117621165292803e-05,3.392705682782019
27,364,589,100,1.0880607078433968e-05,3.392705682782019
27,365,589,100,1.0381326319475193e-05,3.392705682782019
27,366,589,100,1.0784026017063297e-05,3.392705682782019
27,367,589,100,1.0728100278356578e-05,3.392705682782019
27,368,589,100,8.991287359094713e-06,3.392705682782019
27,369,589,100,1.1536626516317483e-05,3.392705682782019
27,370,589,100,9.991136721509974e-06,3.392705682782019
27,371,589,100,9.650617357692681e-06,3.392705682782019
27,372,589,100,1.1217079190828372e-05,3.392705682782019
27,373,589,100,1.0627839401422534e-05,3.392705682782019
27,374,589,100,9.78748721536249e-06,3.392705682782019
27,375,589,100,1.1136318789795041e-05,3.392705682782019
27,376,589,100,1.1191507837793324e-05,3.392705682782019
27,377,589,100,1.050642276823055e-05,3.392705682782019
27,378,589,100,1.246417741640471e-05,3.392705682782019
27,379,589,100,1.1607085070863832e-05,3.392705682782019
27,380,589,100,1.2252985470695421e-05,3.392705682782019
27,381,589,100,9.523129847366363e-06,3.392705682782019
27,382,589,100,1.0930277312581893e-05,3.392705682782019
27,383,589,100,9.236144251190126e-06,3.392705682782019
27,384,589,100,1.0218885108770337e-05,3.392705682782019
27,385,589,100,9.912399946188089e-06,3.392705682782019
27,386,589,100,8.306753443321213e-06,3.392705682782019
27,387,589,100,8.716443517187145e-06,3.392705682782019
27,388,589,100,9.310282621299848e-06,3.392705682782019
27,389,589,100,9.350938853458501e-06,3.392705682782019
27,390,589,100,9.648962077335455e-06,3.392705682782019
27,391,589,100,8.935177902458236e-06,3.392705682782019
27,392,589,100,9.392698302690405e-06,3.392705682782019
27,393,589,100,9.828143447521143e-06,3.392705682782019
27,394,589,100,1.0147138709726278e-05,3.392705682782019
27,395,589,100,9.187578143610153e-06,3.392705682782019
27,396,589,100,9.571696864441037e-06,3.392705682782019
27,397,589,100,9.222899279848207e-06,3.392705682782019
27,398,589,100,9.0166740847053e-06,3.392705682782019
27,399,589,100,9.032127309183124e-06,3.392705682782019
27,400,589,100,9.354434041597415e-06,3.392705682782019
27,401,589,100,9.369702638650779e-06,3.392705682782019
27,402,589,100,9.054570909938775e-06,3.392705682782019
27,403,589,100,8.942168278736062e-06,3.392705682782019
27,404,589,100,8.844114745443221e-06,3.392705682782019
27,405,589,100,1.034453362080967e-05,3.392705682782019
27,406,589,100,9.966485777113121e-06,3.392705682782019
27,407,589,100,1.0073001249111257e-05,3.392705682782019
27,408,589,100,9.562314517097548e-06,3.392705682782019
27,409,589,100,1.0258621841785498e-05,3.392705682782019
27,410,589,100,1.043614793161396e-05,3.392705682782019
27,411,589,100,1.0290815225744154e-05,3.392705682782019
27,412,589,100,9.943305485649034e-06,3.392705682782019
27,413,589,100,1.1153794730489608e-05,3.392705682782019
27,414,589,100,1.0485266102477908e-05,3.392705682782019
27,415,589,100,9.794845936994534e-06,3.392705682782019
27,416,589,100,9.468491953157354e-06,3.392705682782019
27,417,589,100,1.028621682053199e-05,3.392705682782019
27,418,589,100,1.0276834473188501e-05,3.392705682782019
27,419,589,100,1.0291183571098372e-05,3.392705682782019
27,420,589,100,1.1646085113170557e-05,3.392705682782019
27,421,589,100,8.569455530960113e-06,3.392705682782019
27,422,589,100,9.228970156982541e-06,3.392705682782019
27,423,589,100,9.216828402713872e-06,3.392705682782019
27,424,589,100,9.131836122833192e-06,3.392705682782019
27,425,589,100,9.388651051267516e-06,3.392705682782019
27,426,589,100,9.852979019342456e-06,3.392705682782019
27,427,589,100,9.673796739662066e-06,3.392705682782019
27,428,589,100,8.798860108072404e-06,3.392705682782019
27,429,589,100,9.829247574089095e-06,3.392705682782019
27,430,589,100,9.876342119241599e-06,3.392705682782019
27,431,589,100,9.769274583959486e-06,3.392705682782019
27,432,589,100,1.0248319995298516e-05,3.392705682782019
27,433,589,100,1.0167558684770484e-05,3.392705682782019
27,434,589,100,9.616951501811855e-06,3.392705682782019
27,435,589,100,1.1258287486271001e-05,3.392705682782019
27,436,589,100,1.1600462130445521e-05,3.392705682782019
27,437,589,100,9.136619155469816e-06,3.392705682782019
27,438,589,100,1.0553149877523538e-05,3.392705682782019
27,439,589,100,9.911112101690378e-06,3.392705682782019
27,440,589,100,1.004467048915103e-05,3.392705682782019
27,441,589,100,9.907248568197247e-06,3.392705682782019
27,442,589,100,1.1971703315794002e-05,3.392705682782019
27,443,589,100,1.1959009498241358e-05,3.392705682782019
27,444,589,100,1.034434899338521e-05,3.392705682782019
27,445,589,100,1.0586999451334123e-05,3.392705682782019
27,446,589,100,1.230118505191058e-05,3.392705682782019
27,447,589,100,1.1924976206501015e-05,3.392705682782019
27,448,589,100,1.1860772247018758e-05,3.392705682782019
27,449,589,100,1.1641670425888151e-05,3.392705682782019
27,450,589,100,1.3718266927753575e-05,3.392705682782019
27,451,589,100,1.0445897714816965e-05,3.392705682782019
27,452,589,100,1.010464347928064e-05,3.392705682782019
27,453,589,100,1.0213734640274197e-05,3.392705682782019
27,454,589,100,9.544469321554061e-06,3.392705682782019
27,455,589,100,9.786935152078513e-06,3.392705682782019
27,456,589,100,1.1486404218885582e-05,3.392705682782019
27,457,589,100,9.90430544334231e-06,3.392705682782019
27,458,589,100,1.0506054422876332e-05,3.392705682782019
27,459,589,100,1.077961042028619e-05,3.392705682782019
27,460,589,100,9.813610631681513e-06,3.392705682782019
27,461,589,100,1.0848964848264586e-05,3.392705682782019
27,462,589,100,9.791167030925862e-06,3.392705682782019
27,463,589,100,9.349467291031033e-06,3.392705682782019
27,464,589,100,9.709854566608556e-06,3.392705682782019
27,465,589,100,1.1069722859247122e-05,3.392705682782019
27,466,589,100,9.77424224402057e-06,3.392705682782019
27,467,589,100,1.1242282198509201e-05,3.392705682782019
27,468,589,100,1.2310015335970093e-05,3.392705682782019
27,469,589,100,1.0265060154779349e-05,3.392705682782019
27,470,589,100,1.0091397598444019e-05,3.392705682782019
27,471,589,100,9.23559218790615e-06,3.392705682782019
27,472,589,100,9.881126061372925e-06,3.392705682782019
27,473,589,100,9.007660082716029e-06,3.392705682782019
27,474,589,100,9.445128853258211e-06,3.392705682782019
27,475,589,100,9.644546480558347e-06,3.392705682782019
27,476,589,100,1.193362277263077e-05,3.392705682782019
27,477,589,100,9.951584615919273e-06,3.392705682782019
27,478,589,100,1.005810008791741e-05,3.392705682782019
27,479,589,100,9.785648217075504e-06,3.392705682782019
27,480,589,100,1.149983290815726e-05,3.392705682782019
27,481,589,100,9.418085937795695e-06,3.392705682782019
27,482,589,100,9.71187819232e-06,3.392705682782019
27,483,589,100,1.0219805517408531e-05,3.392705682782019
27,484,589,100,1.0118807949766051e-05,3.392705682782019
27,485,589,100,9.411095561517868e-06,3.392705682782019
27,486,589,100,9.801468877412844e-06,3.392705682782019
27,487,589,100,9.902833880914841e-06,3.392705682782019
27,488,589,100,9.211493306793272e-06,3.392705682782019
27,489,589,100,9.514483281236608e-06,3.392705682782019
27,490,589,100,9.19328067539027e-06,3.392705682782019
27,491,589,100,1.030608473229222e-05,3.392705682782019
27,492,589,100,9.8101154435426e-06,3.392705682782019
27,493,589,100,1.0683213076845277e-05,3.392705682782019
27,494,589,100,1.0023698450822849e-05,3.392705682782019
27,495,589,100,9.233568562194705e-06,3.392705682782019
27,496,589,100,9.850403330347035e-06,3.392705682782019
27,497,589,100,8.790397259872407e-06,3.392705682782019
27,498,589,100,9.959127055481076e-06,3.392705682782019
27,499,589,100,1.0093237506225705e-05,3.392705682782019
27,500,589,100,1.1447219549154397e-05,3.392705682782019
27,501,589,100,9.63350885285763e-06,3.392705682782019
27,502,589,100,1.0636669685482047e-05,3.392705682782019
27,503,589,100,1.2246363439771812e-05,3.392705682782019
27,504,589,100,1.2283156138437334e-05,3.392705682782019
27,505,589,100,1.1501672815938946e-05,3.392705682782019
27,506,589,100,9.797421625989955e-06,3.392705682782019
27,507,589,100,1.091758440452395e-05,3.392705682782019
27,508,589,100,1.0079439562105108e-05,3.392705682782019
27,509,589,100,1.014695499179652e-05,3.392705682782019
27,510,589,100,1.1963977158302441e-05,3.392705682782019
27,511,589,100,1.0700873644964304e-05,3.392705682782019
27,512,589,100,1.1614075447141659e-05,3.392705682782019
27,513,589,100,1.050108767230995e-05,3.392705682782019
27,514,589,100,1.0527210179134272e-05,3.392705682782019
27,515,589,100,1.075551062967861e-05,3.392705682782019
27,516,589,14,1.1317708413116634e-05,85.29746758754393
27,517,589,14,1.1734940926544368e-05,81.20222949230583
27,518,589,14,1.281959794141585e-05,77.10699139706773
27,519,589,14,1.0879319233936258e-05,73.01175330182964
27,520,589,14,1.2342208719928749e-05,68.91651520659154
27,521,589,14,1.159144812845625e-05,64.82127711135345
27,522,589,14,1.1454393643361982e-05,60.72603901611536
27,523,589,14,1.1631183951976709e-05,56.63080092087726
27,524,589,14,1.1889471352333203e-05,52.53556282563917
27,525,589,14,1.0540639777900651e-05,48.44032473040107
27,526,589,14,1.1057213669118937e-05,44.34508663516298
27,527,589,14,1.175977558887098e-05,40.24984853992488
27,528,589,14,1.1693180567817762e-05,36.15461044468678
27,529,589,14,1.0797454706334975e-05,32.05937234944869
27,530,589,14,1.0335334991395939e-05,27.964134254210595
27,531,589,14,3.266831117798574e-05,23.868896158972497
27,532,589,14,1.2528197657957207e-05,19.773658063734402
27,533,589,14,1.3794060578220524e-05,15.678419968496305
27,534,589,14,1.1458440894784871e-05,11.58318187325821
27,535,589,14,1.1626769264694303e-05,7.4879437780201155
27,536,589,14,1.1055006325477734e-05,3.3927056827820197
27,537,589,14,1.1159129826410208e-05,3.3927056827820197
27,538,589,14,1.159531075245468e-05,3.3927056827820197
27,539,589,14,1.0909121556323953e-05,3.3927056827820197
27,540,589,14,1.1439677109592594e-05,3.3927056827820197
27,541,589,14,1.013757264445303e-05,3.3927056827820197
27,542,589,14,1.1050407010770869e-05,3.3927056827820197
27,543,589,14,1.156072539743036e-05,3.3927056827820197
27,544,589,14,9.917735042108689e-06,3.3927056827820197
27,545,589,14,1.0756247320387047e-05,3.3927056827820197
27,546,589,14,1.042934127326589e-05,3.3927056827820197
27,547,589,14,9.924725418386515e-06,3.3927056827820197
27,548,589,14,9.811770723899826e-06,3.3927056827820197
27,549,589,14,1.2138927559135482e-05,3.3927056827820197
27,550,589,14,1.1640014236036222e-05,3.3927056827820197
27,551,589,14,1.2007392797386274e-05,3.3927056827820197
27,552,589,14,9.946985301212408e-06,3.3927056827820197
27,553,589,14,9.71997269516578e-06,3.3927056827820197
27,554,589,14,9.935579328157473e-06,3.3927056827820197
27,555,589,14,1.0586263670120388e-05,3.3927056827820197
27,556,589,14,1.1080945114372298e-05,3.3927056827820197
27,557,589,14,1.1281650586170144e-05,3.3927056827820197
27,558,589,14,9.932451575878076e-06,3.3927056827820197
27,559,589,14,9.936315109371208e-06,3.3927056827820197
27,560,589,14,1.0735642717918381e-05,3.3927056827820197
27,561,589,14,1.06057632365264e-05,3.3927056827820197
27,562,589,14,1.0118440513906535e-05,3.3927056827820197
27,563,589,14,9.0220091806259e-06,3.3927056827820197
27,564,589,14,1.2215088645461947e-05,3.3927056827820197
27,565,589,14,1.1171823643962853e-05,3.3927056827820197
27,566,589,14,1.1603957318584435e-05,3.3927056827820197
27,567,589,14,1.0360537999076769e-05,3.3927056827820197
27,568,589,14,9.693480933492538e-06,3.3927056827820197
27,569,589,14,1.1578202247619629e-05,3.3927056827820197
27,570,589,14,9.71997269516578e-06,3.3927056827820197
27,571,589,14,1.1540121704456396e-05,3.3927056827820197
27,572,589,14,9.87762996373931e-06,3.3927056827820197
27,573,589,14,1.1456969332357403e-05,3.3927056827820197
27,574,589,14,9.30881105887238e-06,3.3927056827820197
27,575,589,14,1.0849333193618804e-05,3.3927056827820197
27,576,589,14,9.047947969520465e-06,3.3927056827820197
27,577,589,14,1.0322825801267754e-05,3.3927056827820197
27,578,589,14,9.617136129236314e-06,3.3927056827820197
27,579,589,14,9.474747457716148e-06,3.3927056827820197
27,580,589,14,9.40005702432245e-06,3.3927056827820197
27,581,589,14,9.129260433837771e-06,3.3927056827820197
27,582,589,14,1.0035288141807541e-05,3.3927056827820197
27,583,589,14,8.377028279937804e-06,3.3927056827820197
