video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,217,908,63,0.035272933542728424,0.7093666734986661,0.27631277474186605,0.0,0.13815638737093303,0
14,218,908,63,0.033921778202056885,0.6376989820318357,0.25230735922263325,0.0,0.12615367961131663,0
14,219,908,63,0.035112082958221436,0.6331215412994466,0.27345500924194754,0.0,0.13672750462097377,0
14,220,908,63,0.03608153015375137,0.6989137118261937,0.2906787747499791,0.0,0.14533938737498955,0
14,221,908,64,0.03465191647410393,0.5043383206941321,0.26527942252238135,0.0,0.13263971126119067,0
14,222,908,64,0.036827217787504196,0.500580720092914,0.30392709709823934,0.0,0.15196354854911967,0
14,223,908,64,0.034936320036649704,0.6264261802281869,0.2703323024456241,0.0,0.13516615122281206,0
14,224,908,64,0.03193129971623421,0.8342556534809044,0.21694335502862377,0.0,0.10847167751431189,0
14,225,908,64,0.033238671720027924,1.0122976019676166,0.24017089019396007,0.0,0.12008544509698003,0
14,226,908,64,0.03266420215368271,1.202773792443807,0.22996452810652135,0.0,0.11498226405326067,0
14,227,908,64,0.03387521952390671,1.3932499829199976,0.2514801705335328,0.0,0.1257400852667664,0
14,228,908,66,0.02912406623363495,0.5776456924233099,0.16706840417670682,0.0,0.08353420208835341,0
14,229,908,66,0.029013292863965034,0.49190407870465114,0.16510033974521798,0.0,0.08255016987260899,0
14,230,908,66,0.03014502488076687,0.48814647810343714,0.18520735224183046,0.0,0.09260367612091523,0
14,231,908,66,0.029361989349126816,0.5663728906196637,0.1712954853102307,0.0,0.08564774265511535,0
14,232,908,66,0.02876814268529415,0.711689553870329,0.16074485838310915,0.0,0.08037242919155457,0
14,233,908,67,0.02835388481616974,0.4770103163216492,0.15338491095063925,0.0,0.07669245547531962,0
14,234,908,68,0.028903797268867493,0.8083623693379781,0.1631549770036284,0.0,0.0815774885018142,0
14,235,908,68,0.02954127825796604,0.5751861720297875,0.17448083685725294,0.0,0.08724041842862647,0
14,236,908,68,0.028666535392403603,0.44886247181799666,0.15893964382916323,0.0,0.07946982191458161,0
14,237,908,69,0.028562098741531372,0.8924643027942888,0.15708416124758315,0.0,0.07854208062379157,0
14,238,908,69,0.028737569227814674,0.6481519437043103,0.16020167246764686,0.0,0.08010083623382343,0
14,239,908,69,0.028772501274943352,0.48910295825647243,0.16082229563436914,0.0,0.08041114781718457,0
14,240,908,70,0.028593702241778374,0.987702398032384,0.15764564750490304,0.0,0.07882282375245152,0
14,241,908,70,0.028744282200932503,0.6965908314545329,0.16032093907172423,0.0,0.08016046953586212,0
14,242,908,70,0.028819615021348,0.5367220058755213,0.16165934599051043,0.0,0.08082967299525522,0
14,243,908,70,0.0291866697371006,0.4861651977864307,0.16818065461040294,0.0,0.08409032730520147,0
14,244,908,70,0.02905515395104885,0.5449204071872649,0.16584406828573825,0.0,0.08292203414286912,0
14,245,908,70,0.029557576403021812,0.6707658673225377,0.1747703992284175,0.0,0.08738519961420875,0
14,246,908,70,0.030354829505085945,0.8512673362027737,0.18893486382620003,0.0,0.09446743191310002,0
14,247,908,70,0.030579932034015656,1.0847851335656213,0.19293416692535525,0.0,0.09646708346267763,0
14,248,908,70,0.030757680535316467,1.3456309353009492,0.19609215069169714,0.0,0.09804607534584857,0
14,249,908,70,0.030024603009223938,1.5361071257771397,0.1830678668866122,0.0,0.0915339334433061,0
14,250,908,70,0.029384765774011612,1.7265833162533302,0.17170014458732788,0.0,0.08585007229366394,0
14,251,908,70,0.028988052159547806,1.9170595067295206,0.1646518986376007,0.0,0.08232594931880036,0
14,252,908,70,0.028981031849980354,2.1075356972057113,0.16452717171452425,0.006008996712678958,0.0852680842136016,0
14,253,908,70,0.030399464070796967,2.2980118876819016,0.1897278676090819,0.01647640242023851,0.1031021350146602,0
14,254,908,70,0.03000778704881668,2.4408690305390444,0.1827691047052552,0.02432695670090818,0.10354803070308169,0
14,255,908,70,0.030471984297037125,2.5361071257771397,0.1910163043358157,0.02956065955468797,0.11028848194525184,0
14,256,908,70,0.031212158501148224,2.631345221015235,0.20416667187051632,0.034794362408467755,0.11948051713949204,0
14,257,908,70,0.030559292063117027,2.7265833162533304,0.19256746513851244,0.040028065262247545,0.11629776520037999,0
14,258,908,70,0.031047891825437546,2.774202363872378,0.20124821409760174,0.042644916689137426,0.12194656539336958,0
14,259,908,70,0.031165022403001785,2.8218214114914253,0.203329224400266,0.04526176811602731,0.12429549625814665,0
14,260,908,70,0.03037344478070736,2.869440459110473,0.1892655936933336,0.047878619542917215,0.11857210661812541,0
14,261,908,70,0.030410775914788246,2.869440459110473,0.18992884044109132,0.047878619542917215,0.11890372999200427,0
14,262,908,70,0.031290099024772644,2.869440459110473,0.20555140876868888,0.047878619542917215,0.12671501415580305,0
14,263,908,70,0.030981726944446564,2.869440459110473,0.2000726901492009,0.047878619542917215,0.12397565484605906,0
14,264,908,70,0.03071264922618866,2.869440459110473,0.19529209813338008,0.047878619542917215,0.12158535883814865,0
14,265,908,70,0.03035855107009411,2.869440459110473,0.1890009833253528,0.047878619542917215,0.11843980143413502,0
14,266,908,70,0.02952398732304573,2.869440459110473,0.17417363600107916,0.047878619542917215,0.11102612777199819,0
14,267,908,70,0.030517790466547012,2.869440459110473,0.19183012351657902,0.047878619542917215,0.11985437152974812,0
14,268,908,70,0.030783047899603844,2.869440459110473,0.19654284211259887,0.047878619542917215,0.12221073082775805,0
14,269,908,70,0.029754141345620155,2.869440459110473,0.1782626868888742,0.047878619542917215,0.11307065321589571,0
14,270,908,70,0.029405659064650536,2.869440459110473,0.17207134700073962,0.047878619542917215,0.10997498327182842,0
14,271,908,70,0.029265737161040306,2.869440459110473,0.16958541267823884,0.047878619542917215,0.10873201611057803,0
14,272,908,70,0.029033761471509933,2.869440459110473,0.16546399699055825,0.047878619542917215,0.10667130826673774,0
14,273,908,70,0.028859056532382965,2.869440459110473,0.16236008692872866,0.047878619542917215,0.10511935323582294,0
14,274,908,70,0.029152099043130875,2.869440459110473,0.16756645145510987,0.047878619542917215,0.10772253549901355,0
14,275,908,70,0.02866441011428833,2.869440459110473,0.15890188489596338,0.047878619542917215,0.1033902522194403,0
14,276,908,70,0.029892627149820328,2.869440459110473,0.18072310662987007,0.047878619542917215,0.11430086308639364,0
14,277,908,70,0.030155755579471588,2.869440459110473,0.18539800010700522,0.047878619542917215,0.11663830982496122,0
14,278,908,70,0.029594004154205322,2.869440459110473,0.17541759594760212,0.047878619542917215,0.11164810774525967,0
14,279,908,70,0.029509078711271286,2.869440459110473,0.17390876089035903,0.047878619542917215,0.11089369021663813,0
14,280,908,70,0.03032633475959301,2.869440459110473,0.18842860952287713,0.047878619542917215,0.11815361453289717,0
14,281,908,70,0.03070111945271492,2.869440459110473,0.19508725343880765,0.047878619542917215,0.12148293649086243,0
14,282,908,70,0.029724959284067154,2.869440459110473,0.17774422132669873,0.047878619542917215,0.11281142043480798,0
14,283,908,70,0.029597869142889977,2.869440459110473,0.17548626359562114,0.047878619542917215,0.11168244156926918,0
14,284,908,70,0.02976878173649311,2.869440459110473,0.178522796630286,0.047878619542917215,0.11320070808660161,0
14,285,908,70,0.0294860377907753,2.869440459110473,0.1734994024296384,0.047878619542917215,0.11068901098627781,0
14,286,908,70,0.0307816993445158,2.869440459110473,0.19651888289468766,0.047878619542917215,0.12219875121880244,0
14,287,908,70,0.030682699754834175,2.869440459110473,0.19475999832012808,0.047878619542917215,0.12131930893152265,0
14,288,908,70,0.030627494677901268,2.869440459110473,0.19377919265651947,0.047878619542917215,0.12082890609971834,0
14,289,908,70,0.03069443814456463,2.869440459110473,0.1949685494130514,0.047878619542917215,0.1214235844779843,0
14,290,908,70,0.030599968507885933,2.869440459110473,0.19329014663125435,0.047878619542917215,0.12058438308708579,0
14,291,908,70,0.03008847124874592,2.869440459110473,0.18420258736031064,0.047878619542917215,0.11604060345161393,0
14,292,908,70,0.029899433255195618,2.869440459110473,0.18084402787606838,0.047878619542917215,0.1143613237094928,0
14,293,908,77,0.02960948273539543,3.7972262075561938,0.1756925974681024,0.0988640461959513,0.13727832183202685,0
14,294,908,77,0.02942509762942791,3.4912208785953402,0.17241670390422228,0.08204786607968177,0.12723228499195202,0
14,295,908,77,0.030049577355384827,3.212543554006969,0.18351157571776355,0.0667334658353721,0.12512252077656782,0
14,296,908,77,0.02970827929675579,2.9611942337910775,0.17744787492283834,0.05292084546302214,0.11518436019293024,0
14,297,908,77,0.029283694922924042,2.7371729179476665,0.16990446077199858,0.040610004962631945,0.10525723286731527,0
14,298,908,77,0.02982562966644764,2.5404796064767368,0.17953279018090798,0.029800944334201537,0.10466686725755475,0
14,299,908,84,0.029718151316046715,8.46389287422286,0.177623266987658,0.35531548603116064,0.26646937650940933,0
14,300,908,84,0.029034441336989403,7.8245542119286755,0.1654760758780411,0.320181345926662,0.24282871090235153,0
14,301,908,84,0.029259448871016502,7.2125435540069684,0.16947369124223297,0.28654898569412296,0.22801133846817795,0
14,302,908,84,0.030746348202228546,6.627860900457746,0.19589081383842114,0.2544184053335439,0.2251546095859825,0
14,303,908,84,0.03124838136136532,6.0705062512809995,0.20481022837703486,0.2237896048449243,0.21429991661097958,0
14,304,908,84,0.030609359964728355,5.540479606476737,0.19345700074272998,0.19466258422826468,0.19405979248549732,0
14,305,908,84,0.031049039214849472,5.037780966044954,0.20126859928853175,0.16703734348356478,0.18415297138604825,0
14,306,908,84,0.030542703345417976,4.562410329985653,0.19227274028393054,0.14091388261082471,0.16659331144737763,0
14,307,908,92,0.031116966158151627,10.749607159937147,0.20247542906586077,0.48092435452187543,0.3416998917938681,0
14,308,908,92,0.030188163742423058,9.72931611669058,0.18597378247225002,0.4248554030022576,0.3054145927372538,0
14,309,908,92,0.03013887256383896,8.736353077816492,0.18509804658332116,0.37028823135459943,0.2776931389689603,0
14,310,908,92,0.03078415058553219,7.770718043314888,0.1965624330753108,0.31722283957890124,0.256892636327106,0
14,311,908,92,0.031029537320137024,6.832411013185761,0.20092211722840683,0.2656592276751626,0.2332906724517847,0
14,312,908,92,0.03161902353167534,5.921431987429118,0.21139527381142598,0.21559739564338384,0.21349633472740492,0
14,313,908,92,0.03255230560898781,5.037780966044954,0.22797650869105396,0.16703734348356478,0.19750692608730935,0
14,314,908,92,0.03355180472135544,4.514791282366605,0.2457341941186705,0.13829703118393483,0.19201561265130268,0
14,315,908,92,0.03357935696840286,4.019129603060737,0.2462237034437295,0.11105849875626458,0.17864110109999704,0
14,316,908,92,0.03388761729001999,3.5507959281273482,0.2517004364926724,0.08532174620055406,0.1685110913466132,0
14,317,908,92,0.03265245258808136,3.1097902575664413,0.22975577845654352,0.06108677351680337,0.14542127598667345,0
14,318,908,92,0.031509239226579666,2.696112591378015,0.2094447816792615,0.03835358070501243,0.12389918119213697,0
14,319,908,92,0.03174171224236488,2.3097629295620683,0.21357503315586793,0.01712216776518121,0.11534860046052457,0
14,320,908,97,0.03100948967039585,4.559130969460956,0.20056593896545322,0.14073366902618956,0.1706498039958214,0
14,321,908,97,0.03153827413916588,3.9674113547858165,0.20996063290688585,0.10821638034858068,0.15908850662773327,0
14,322,908,97,0.03236253187060356,3.403019744483159,0.22460487753405622,0.07720087154293165,0.15090287453849394,0
14,323,908,97,0.03256582096219063,2.865956138552982,0.22821663035564482,0.04768714260924236,0.13795188648244358,0
14,324,908,97,0.03371584787964821,2.3562205369952856,0.24864868075049482,0.019675193547512817,0.13416193714900382,0
14,325,908,97,0.033488351851701736,1.889526542324247,0.24460685334883145,0.0,0.12230342667441572,0
14,326,908,97,0.03266499564051628,1.4774885563981692,0.22997862565739177,0.0,0.11498931282869589,0
14,327,908,97,0.03298792988061905,1.120106579217053,0.23571606411890997,0.0,0.11785803205945498,0
14,328,908,97,0.03185423091053963,1.1006353761016607,0.21557410558070322,0.0,0.10778705279035161,0
14,329,908,97,0.03293188288807869,1.1084921773587486,0.23472030049052808,0.0,0.11736015024526404,0
14,330,908,97,0.032787032425403595,1.143676982988318,0.23214680250698713,0.0,0.11607340125349357,0
14,331,908,97,0.03300551325082779,1.2061897929903675,0.2360284605513435,0.0,0.11801423027567175,0
14,332,908,97,0.031725089997053146,1.2960306073648973,0.2132797126301225,0.0,0.10663985631506125,0
14,333,908,97,0.030782142654061317,1.4131994261119085,0.19652675899118333,0.0,0.09826337949559166,0
14,334,908,97,0.030782122164964676,1.5576962492314002,0.19652639496991672,0.0,0.09826319748495836,0
14,335,908,97,0.0313674733042717,1.729521076723372,0.2069260854427661,0.0,0.10346304272138306,0
14,336,908,97,0.0302739255130291,1.9286739085878253,0.18749747621573915,0.0,0.09374873810786957,0
14,337,908,97,0.03156112879514694,2.1551547448247588,0.21036668208336462,0.00862584813956884,0.10949626511146673,0
14,338,908,97,0.03180341050028801,2.393249982919997,0.2146712004681485,0.021710105274018298,0.1181906528710834,0
14,339,908,97,0.03240526467561722,2.631345221015235,0.2253640935248285,0.034794362408467755,0.13007922796664811,0
14,340,908,97,0.031696368008852005,2.869440459110473,0.2127694210000245,0.047878619542917215,0.13032402027147086,0
14,341,908,97,0.03224346414208412,2.869440459110473,0.22248945067527642,0.047878619542917215,0.13518403510909682,0
14,342,908,97,0.03092886507511139,2.869440459110473,0.19913351528135517,0.047878619542917215,0.1235060674121362,0
14,343,908,97,0.030731962993741035,2.869440459110473,0.19563523781642067,0.047878619542917215,0.12175692867966895,0
14,344,908,97,0.03085583820939064,2.869440459110473,0.19783607730148342,0.047878619542917215,0.12285734842220032,0
14,345,908,99,0.031070945784449577,1.5336476053836174,0.20165780420821933,0.0,0.10082890210410966,0
14,346,908,99,0.030768144875764847,1.4657375145180023,0.196278066280406,0.0,0.098139033140203,0
14,347,908,99,0.03023029863834381,1.4251554280248688,0.18672237566060587,0.0,0.09336118783030294,0
14,348,908,99,0.030636778101325035,1.4119013459042156,0.19394412738313482,0.0,0.09697206369156741,0
14,349,908,99,0.03062359429895878,1.4259752681560425,0.1937098962444945,0.0,0.09685494812224725,0
14,350,908,123,0.030281497165560722,21.416273826603813,0.1876319986201716,1.067099074145211,0.6273655363826913,0
14,351,908,123,0.03064701519906521,20.205506592881058,0.19412600564506857,1.0005627169180338,0.5973443612815512,0
14,352,908,123,0.02947499416768551,19.02206736353078,0.1733031949669373,0.9355281395628161,0.5544156672648767,0
14,353,908,123,0.03009166195988655,17.865956138552985,0.18425927539937406,0.8719953420795582,0.5281273087394661,0
14,354,908,123,0.030602088198065758,16.737172917947667,0.19332780628592697,0.8099643244682599,0.5016460653770934,0
14,355,908,123,0.030225330963730812,15.635717701714833,0.1866341170498749,0.7494350867289217,0.46803460188939827,0
14,356,908,123,0.02952399104833603,14.561590489854476,0.174173702186764,0.6904076288615428,0.4322906655241534,0
14,357,908,125,0.02955709956586361,14.655188904830224,0.1747619274607583,0.6955512249230051,0.43515657619188175,0
14,358,908,123,0.029926441609859467,12.590558174489306,0.18132387409114106,0.5820917555964448,0.3817078148437929,0
14,359,908,123,0.030213821679353714,11.598414975746394,0.1864296363765691,0.5275696373449456,0.3569996368607573,0
14,360,908,123,0.029561251401901245,10.633599781375963,0.1748356914065098,0.47454929896540604,0.32469249518595794,0
14,361,908,123,0.029045019298791885,9.696112591378014,0.1656640101301375,0.4230307404578264,0.29434737529398197,0
14,362,908,123,0.02978443168103695,8.785953405752544,0.17880084269228882,0.37301396182220636,0.2759074022572476,0
