video,frame,video_length,phase,appearance,temporal
20,409,690,117,0.030876442790031433,2.869440459110473
20,410,690,117,0.03003692626953125,2.869440459110473
20,411,690,117,0.03034978173673153,2.869440459110473
20,412,690,117,0.031186703592538834,2.869440459110473
20,413,690,117,0.030313553288578987,2.869440459110473
20,414,690,117,0.030678875744342804,2.869440459110473
20,415,690,117,0.031249381601810455,2.869440459110473
20,416,690,117,0.0311332568526268,2.869440459110473
20,417,690,117,0.03128720447421074,2.869440459110473
20,418,690,117,0.03086157888174057,2.869440459110473
20,419,690,117,0.030819449573755264,2.869440459110473
20,420,690,117,0.03216065093874931,2.869440459110473
20,421,690,117,0.0319056510925293,2.869440459110473
20,422,690,117,0.032908935099840164,2.869440459110473
20,423,690,117,0.030958693474531174,2.869440459110473
20,424,690,117,0.03376605361700058,2.869440459110473
20,425,690,117,0.032946836203336716,2.869440459110473
20,426,690,117,0.0304244514554739,2.869440459110473
20,427,690,117,0.029981328174471855,2.869440459110473
20,428,690,121,0.03136349469423294,1.5254492040718726
20,429,690,121,0.035515196621418,1.3623010179681623
20,430,690,121,0.03445848450064659,1.2264808362369335
20,431,690,121,0.03284468501806259,1.117988658878185
20,432,690,121,0.03611268848180771,1.0368244858919167
20,433,690,121,0.03793353587388992,0.98298831727813
20,434,690,121,0.03649349883198738,0.9564801530368234
20,435,690,122,0.0354393869638443,0.9085195053631215
20,436,690,122,0.04412177950143814,0.8211382113821141
20,437,690,122,0.038590870797634125,0.7884129261460684
20,438,690,125,0.03229144960641861,2.7019881123180984
20,439,690,126,0.03105885349214077,3.2734166837466696
20,440,690,126,0.03492439165711403,2.872173259547721
20,441,690,126,0.032758548855781555,2.4982578397212545
20,442,690,126,0.03233035281300545,2.165744346519095
20,443,690,126,0.03292539343237877,1.87381293981007
20,444,690,126,0.03496167063713074,1.6092095374735256
20,445,690,126,0.03443748503923416,1.3719341395094624
20,446,690,126,0.036309756338596344,1.1777003484320565
20,447,690,126,0.033840328454971313,1.0381225660996112
20,448,690,126,0.03424208238720894,0.9532007925121274
20,449,690,126,0.03392205014824867,1.0173532827765257
20,450,690,126,0.03670266643166542,1.1361617817858845
20,451,690,130,0.033896032720804214,2.5115119218419073
20,452,690,130,0.04899219423532486,2.110268497642959
20,453,690,130,0.033481940627098083,1.7379927580788395
20,454,690,130,0.050828661769628525,1.420373027259683
20,455,690,130,0.038794443011283875,1.1574093051854883
20,456,690,130,0.053222835063934326,1.012434241989479
20,457,690,130,0.046502359211444855,0.9337295893967343
20,458,690,130,0.04589984565973282,0.9096809455489515
20,459,690,130,0.04545721039175987,0.9854478376716544
20,460,690,130,0.042127352207899094,1.0409236865477898
20,461,690,130,0.04201284050941467,1.1237275397964068
20,462,690,130,0.038655687123537064,1.233859397417504
20,463,690,130,0.03202629089355469,1.3713192594110815
20,464,690,130,0.03543343022465706,1.5361071257771404
20,465,690,130,0.0373493954539299,1.7265833162533308
20,466,690,130,0.02778305858373642,1.9170595067295213
20,467,690,130,0.02636018767952919,2.1075356972057118
20,468,690,130,0.028035057708621025,2.2980118876819025
20,469,690,130,0.026070088148117065,2.4884880781580927
20,470,690,130,0.024559330195188522,2.6789642686342834
20,471,690,130,0.02572510577738285,2.8694404591104736
20,472,690,130,0.026006968691945076,2.8694404591104736
20,473,690,132,0.02589680813252926,1.5336476053836154
20,474,690,134,0.02363009750843048,1.4302111088337786
20,475,690,134,0.024001557379961014,1.2670629227300683
20,476,690,134,0.025432514026761055,1.1312427409988384
20,477,690,134,0.02389586716890335,1.022750563640091
20,478,690,134,0.02350804954767227,0.9415863906538242
20,479,690,134,0.0246855691075325,0.8877502220400375
20,480,690,137,0.024526337161660194,2.5591309694609556
20,481,690,137,0.024228878319263458,2.2531256405001026
20,482,690,137,0.027203718200325966,1.9744483159117294
20,483,690,139,0.02569848857820034,3.4638928742228603
20,484,690,139,0.026046479120850563,3.062649450023912
20,485,690,139,0.026750514283776283,2.688734030197444
20,486,690,139,0.027759192511439323,2.3421466147434584
20,487,690,139,0.029177259653806686,2.0237070437931273
20,488,690,139,0.02798159047961235,1.7599234815877562
20,489,690,139,0.030051952227950096,1.5507959281273482
20,490,690,139,0.030819769948720932,1.3955045432807271
20,491,690,139,0.02766994759440422,1.2675411628065862
20,492,690,139,0.025743307545781136,1.1826193892191013
20,493,690,139,0.02963208593428135,1.1523536243765766
20,494,690,139,0.02746765688061714,1.271981963517113
20,495,690,139,0.02635514922440052,1.4438067910090862
20,496,690,139,0.02778278850018978,1.6429596228735395
20,497,690,139,0.02990896999835968,1.8694404591104732
20,498,690,139,0.02947945147752762,2.1075356972057113
20,499,690,139,0.02670079469680786,2.3456309353009495
20,500,690,139,0.027460671961307526,2.5837261733961876
20,501,690,139,0.027133777737617493,2.6789642686342825
20,502,690,139,0.02720862813293934,2.774202363872378
20,503,690,145,0.02632991224527359,2.8448452551752412
20,504,690,145,0.026915838941931725,2.5864589738334356
20,505,690,148,0.026696117594838142,5.130559540889527
20,506,690,148,0.0270079392939806,4.729316116690579
20,507,690,148,0.02762341871857643,4.355400696864111
20,508,690,148,0.02721172757446766,4.008813281410125
20,509,690,145,0.027167290449142456,2.2758762041401934
20,510,690,145,0.027481505647301674,2.181457949033272
20,511,690,148,0.027374332770705223,3.336749333879896
20,512,690,148,0.029764551669359207,3.044817927170868
20,513,690,148,0.030213549733161926,2.780214524834321
20,514,690,148,0.028637196868658066,2.557832889253261
20,515,690,148,0.029885828495025635,2.3901072624171618
20,516,690,148,0.028153778985142708,2.262143881943021
20,517,690,148,0.029536252841353416,2.161508505841363
20,518,690,148,0.02893258072435856,2.0882011341121824
20,519,690,148,0.029212795197963715,2.0422217667554823
20,520,690,148,0.028291869908571243,2.0384641661542666
20,521,690,148,0.02705870196223259,2.0893625742980118
20,522,690,148,0.027771255001425743,2.1800232288037154
20,523,690,151,0.026802964508533478,1.277037644326023
20,524,690,151,0.026814891025424004,1.1975131516021005
20,525,690,151,0.027719594538211823,1.1726446676231441
20,526,690,151,0.027599969878792763,1.0571155291384842
20,527,690,151,0.028060806915163994,0.9689143950263044
20,528,690,151,0.026945894584059715,0.9080412652866049
20,529,690,151,0.02750937081873417,0.8744961399193828
20,530,690,151,0.027036376297473907,1.0135956821753076
20,531,690,153,0.027198364958167076,0.9076996652319438
20,532,690,153,0.027850724756717682,0.7524082803853227
20,533,690,153,0.02828308381140232,0.651772904283662
20,534,690,153,0.030555931851267815,0.6057935369269645
20,535,690,153,0.030775805935263634,0.6144701783152273
20,536,690,153,0.030532024800777435,0.6778028284484505
20,537,690,153,0.030120566487312317,0.795791487326637
20,538,690,153,0.03327139839529991,0.9676163148186101
20,539,690,153,0.033475976437330246,1.1667691466830634
20,540,690,153,0.029846930876374245,1.393249982919997
20,541,690,153,0.030419496819376945,1.631345221015235
20,542,690,153,0.03119947388768196,1.8694404591104732
20,543,690,153,0.029683077707886696,2.1075356972057113
20,544,690,153,0.028274118900299072,2.2027737924438062
20,545,690,153,0.02859789878129959,2.2980118876819016
20,546,690,153,0.0283563993871212,2.393249982919997
20,547,690,155,0.02753099426627159,1.1526952244312352
20,548,690,155,0.026689164340496063,1.1800232288037154
20,549,690,155,0.026570821180939674,1.2346792375486757
20,550,690,155,0.028230758383870125,1.3166632506661191
20,551,690,157,0.02731548808515072,1.144496823119493
20,552,690,157,0.026790525764226913,0.9813486370157827
20,553,690,157,0.02762945555150509,0.8455284552845526
20,554,690,157,0.02791406214237213,0.7378561180569791
20,555,690,158,0.028673989698290825,0.8928059028489445
20,556,690,159,0.02591555193066597,1.4638928742228603
20,557,690,159,0.026790166273713112,1.2055065928810547
20,558,690,159,0.02517891488969326,0.9752681560429031
20,559,690,159,0.025293724611401558,0.8137596502015428
20,560,690,164,0.025695018470287323,5.082940493270479
20,561,690,164,0.025059882551431656,4.586458973833436
20,562,690,165,0.026305699720978737,4.9877023980323845
20,563,690,165,0.02556556463241577,4.443601830976293
20,564,690,165,0.0249770600348711,3.94090319054451
20,565,690,165,0.024335002526640892,3.4928605588576906
20,566,690,165,0.025554368272423744,3.085400013664003
20,567,690,165,0.025148775428533554,2.7052674728427957
20,568,690,165,0.025293326005339622,2.447701031632164
20,569,690,165,0.025667166337370872,2.217462594794015
20,570,690,167,0.025092443451285362,2.6357177017148308
20,571,690,167,0.024868877604603767,2.1619867459178783
20,572,690,167,0.0247652567923069,1.8654778984764615
20,573,690,167,0.024221884086728096,1.6360593017694864
20,574,690,167,0.02601969614624977,1.4612967138074742
20,575,690,167,0.024807507172226906,1.3411901345904225
20,576,690,167,0.026008617132902145,1.3233586117373788
20,577,690,167,0.027048034593462944,1.4069823051171695
20,578,690,167,0.026325348764657974,1.5179340028694404
20,579,690,167,0.026991309598088264,1.6562137049941914
20,580,690,167,0.02685822919011116,1.8218214114914255
20,581,690,167,0.02597181871533394,1.9646785543485683
20,582,690,167,0.02618780918419361,2.1075356972057113
20,583,690,167,0.02544485591351986,2.2027737924438062
20,584,690,167,0.026286423206329346,2.2980118876819016
20,585,690,167,0.025808531790971756,2.393249982919997
20,586,690,167,0.02742825075984001,2.4884880781580923
20,587,690,167,0.026781899854540825,2.5837261733961876
20,588,690,167,0.02605792135000229,2.6789642686342825
20,589,690,167,0.027180276811122894,2.774202363872378
20,590,690,167,0.025607839226722717,2.869440459110473
20,591,690,167,0.0262238048017025,2.869440459110473
20,592,690,167,0.02638021484017372,2.869440459110473
20,593,690,167,0.02585604228079319,2.869440459110473
20,594,690,167,0.0260181725025177,2.869440459110473
20,595,690,167,0.025961298495531082,2.869440459110473
20,596,690,167,0.02603289857506752,2.869440459110473
20,597,690,167,0.026771651580929756,2.869440459110473
20,598,690,167,0.026487385854125023,2.869440459110473
20,599,690,167,0.026564298197627068,2.869440459110473
20,600,690,167,0.024730393663048744,2.869440459110473
20,601,690,167,0.024496223777532578,2.869440459110473
20,602,690,167,0.025775639340281487,2.869440459110473
20,603,690,167,0.024958578869700432,2.869440459110473
20,604,690,167,0.025274883955717087,2.869440459110473
20,605,690,186,0.026316100731492043,15.225797636127622
20,606,690,186,0.024693945422768593,14.3483637357382
20,607,690,186,0.025355009362101555,13.498257839721257
20,608,690,186,0.025576021522283554,12.675479948076795
20,609,690,186,0.025227565318346024,11.88003006080481
20,610,690,186,0.02571019157767296,11.11190817790531
20,611,690,186,0.024651378393173218,10.371114299378288
20,612,690,186,0.024869201704859734,9.657648425223748
20,613,690,186,0.02490653470158577,8.971510555441688
20,614,690,186,0.02405010722577572,8.312700690032111
20,615,690,186,0.025022238492965698,7.6812188289950125
20,616,690,186,0.0248255617916584,7.077064972330396
20,617,690,186,0.024331755936145782,6.500239120038259
20,618,690,186,0.02452639862895012,5.950741272118602
20,619,690,186,0.024755077436566353,5.428571428571429
20,620,690,186,0.024660563096404076,4.9337295893967354
20,621,690,186,0.025112934410572052,4.466215754594522
20,622,690,186,0.02559477649629116,4.0260299241647886
20,623,690,186,0.02542911097407341,3.6131720981075355
20,624,690,186,0.025738973170518875,3.227642276422763
20,625,690,186,0.024852396920323372,2.869440459110473
20,626,690,186,0.024209296330809593,2.869440459110473
20,627,690,186,0.025336600840091705,2.869440459110473
20,628,690,186,0.024974223226308823,2.869440459110473
20,629,690,186,0.02487797848880291,2.869440459110473
20,630,690,186,0.02494799718260765,2.869440459110473
20,631,690,186,0.02486361376941204,2.869440459110473
20,632,690,186,0.025615021586418152,2.869440459110473
20,633,690,186,0.025301320478320122,2.869440459110473
20,634,690,186,0.025120992213487625,2.869440459110473
20,635,690,186,0.025135643780231476,2.869440459110473
20,636,690,186,0.025573410093784332,2.869440459110473
20,637,690,186,0.025490913540124893,2.869440459110473
20,638,690,186,0.02533142641186714,2.869440459110473
20,639,690,186,0.02556367591023445,2.869440459110473
20,640,690,186,0.02579418756067753,2.869440459110473
20,641,690,186,0.024606728926301003,2.869440459110473
20,642,690,186,0.022508744150400162,2.869440459110473
20,643,690,186,0.023089062422513962,2.869440459110473
20,644,690,186,0.023247141391038895,2.869440459110473
20,645,690,186,0.025214048102498055,2.869440459110473
20,646,690,186,0.0274109598249197,2.869440459110473
20,647,690,186,0.02837294712662697,2.869440459110473
20,648,690,186,0.028953075408935547,2.869440459110473
20,649,690,186,0.028936635702848434,2.869440459110473
20,650,690,189,0.031152907758951187,1.3664002186240347
20,651,690,189,0.032492268830537796,1.250871080139372
20,652,690,189,0.03338881954550743,1.1626699460271896
20,653,690,189,0.03548027575016022,1.10179681628749
20,654,690,189,0.03677092865109444,1.0682516909202708
20,655,690,189,0.032244257628917694,1.0620345699255316
20,656,690,189,0.03181160241365433,1.0831454533032727
20,657,690,189,0.03272587060928345,1.131584341053494
20,658,690,189,0.03447014093399048,1.2073512331761955
20,659,690,189,0.035712290555238724,1.3104461296713799
20,660,690,190,0.03252943605184555,0.7692833230853331
20,661,690,190,0.03353401646018028,0.8115050898408153
20,662,690,190,0.03374648094177246,0.9083828653412579
20,663,690,191,0.03388002887368202,0.6012160961945726
20,664,690,191,0.03739583492279053,0.5966386554621836
20,665,690,191,0.03697444126009941,0.6740452278472352
20,666,690,191,0.03583860397338867,0.83343581334973
20,667,690,191,0.036585960537195206,1.0599166495866637
20,668,690,194,0.03815869987010956,1.5748445719751312
20,669,690,194,0.03896217793226242,1.2642618022818861
20,670,690,194,0.036740243434906006,1.0083350413336045
20,671,690,194,0.03777050971984863,0.8522238163558097
20,672,690,194,0.038044556975364685,0.7234405957504951
20,673,690,194,0.03821101039648056,0.6219853795176608
20,674,690,194,0.03765271231532097,0.5643916103026586
20,675,690,194,0.038600821048021317,0.5887818542050971
20,676,690,194,0.03740062192082405,0.6951561112249762
20,677,690,194,0.037045907229185104,0.8818747010999514
20,678,690,196,0.03680076450109482,0.964473594315775
20,679,690,196,0.03596198558807373,0.768600122976019
20,680,690,196,0.03522251173853874,0.6273826603812235
20,681,690,196,0.03783854469656944,0.6041538566646144
20,682,690,196,0.03698837757110596,0.6629090660654485
20,683,690,196,0.037082456052303314,0.8036482885837261
20,684,690,196,0.03854762017726898,0.976292956206873
20,685,690,196,0.03860009089112282,1.2027737924438064
20,686,690,196,0.0376458466053009,1.4408690305390446
