video,frame,video_length,phase,appearance,temporal
20,408,690,109,0.03282623365521431,2.869440459110473
20,409,690,109,0.03277998045086861,2.869440459110473
20,410,690,109,0.03431271016597748,2.869440459110473
20,411,690,109,0.032948873937129974,2.869440459110473
20,412,690,109,0.03342441841959953,2.869440459110473
20,413,690,109,0.033984601497650146,2.869440459110473
20,414,690,109,0.03357695788145065,2.869440459110473
20,415,690,113,0.0331585668027401,1.5254492040718726
20,416,690,113,0.03236060217022896,1.3623010179681623
20,417,690,113,0.03271806240081787,1.2264808362369335
20,418,690,113,0.03164020553231239,1.117988658878185
20,419,690,113,0.031484249979257584,1.0368244858919167
20,420,690,113,0.03157106041908264,0.98298831727813
20,421,690,113,0.03179232403635979,0.9564801530368234
20,422,690,113,0.03267411142587662,0.9572999931679985
20,423,690,113,0.033142853528261185,0.9854478376716538
20,424,690,113,0.03235002979636192,1.040923686547789
20,425,690,113,0.031087419018149376,1.1237275397964062
20,426,690,113,0.031525831669569016,1.2338593974175034
20,427,690,113,0.031844787299633026,1.3713192594110808
20,428,690,113,0.03476857766509056,1.5361071257771397
20,429,690,113,0.03204598277807236,1.7265833162533302
20,430,690,117,0.03556181862950325,1.9230716676914663
20,431,690,121,0.030612001195549965,5.3210357313657175
20,432,690,121,0.03510257229208946,4.776935164309626
20,433,690,121,0.03767237439751625,4.260162601626017
20,434,690,121,0.033478960394859314,3.7707180433148872
20,435,690,122,0.03449564427137375,4.001776320284211
20,436,690,122,0.03750992193818092,3.641934822709571
20,437,690,122,0.03601768985390663,3.336749333879893
20,438,690,122,0.030587444081902504,3.0862198537951766
20,439,690,122,0.032101694494485855,2.8762724602035936
20,440,690,122,0.03422936797142029,2.693653070984491
20,441,690,125,0.03202291205525398,4.27341668374667
20,442,690,125,0.030344359576702118,3.7293161166905784
20,443,690,125,0.02978137694299221,3.212543554006969
20,444,690,125,0.031384795904159546,2.7230989956958394
20,445,690,126,0.034820131957530975,2.9541572726651633
20,446,690,126,0.03571492061018944,2.403839584614333
20,447,690,126,0.03385620936751366,1.9081779053084644
20,448,690,126,0.03319484740495682,1.4671722347475575
20,449,690,126,0.03315991163253784,1.08410193345631
20,450,690,126,0.03585338592529297,0.783015645282503
20,451,690,126,0.03407876566052437,0.7543895607023298
20,452,690,126,0.046849776059389114,0.90052606408417
20,453,690,126,0.035117242485284805,1.085604973696795
20,454,690,126,0.0459754541516304,1.2980118876819016
20,455,690,130,0.03622835502028465,2.273416683746669
20,456,690,130,0.04714059457182884,1.9197923071667684
20,457,690,130,0.042895857244729996,1.5934959349593478
20,458,690,130,0.04679494351148605,1.29452756712441
20,459,690,130,0.039932865649461746,1.0402404864384784
20,460,690,130,0.04101158678531647,0.8679374188699873
20,461,690,130,0.041637640446424484,0.7776183644189383
20,462,690,130,0.03918731212615967,0.8144428503108563
20,463,690,130,0.034634482115507126,0.8902097424335592
20,464,690,130,0.035493046045303345,0.9933046389287422
20,465,690,130,0.033431679010391235,1.1237275397964068
20,466,690,130,0.029254700988531113,1.233859397417504
20,467,690,130,0.030506690964102745,1.3713192594110815
20,468,690,130,0.02877790853381157,1.5361071257771404
20,469,690,130,0.027816371992230415,1.7265833162533308
20,470,690,130,0.02506491355597973,1.9170595067295213
20,471,690,130,0.02559386007487774,2.1075356972057118
20,472,690,132,0.02917766571044922,1.118808499009358
20,473,690,132,0.026293514296412468,1.1618501058960153
20,474,690,134,0.027330392971634865,1.3598414975746398
20,475,690,134,0.02620691992342472,1.1718248274919731
20,476,690,134,0.02743968367576599,1.036004645760743
20,477,690,134,0.026895420625805855,0.9275124684019959
20,478,690,134,0.02607690915465355,0.846348295415729
20,479,690,134,0.02676502801477909,0.7933319669331159
20,480,690,134,0.025240853428840637,0.7949716471954632
20,481,690,134,0.026601642370224,0.8504474960716001
20,482,690,139,0.024727167561650276,3.987702398032384
20,483,690,139,0.02489100582897663,3.5864589738334356
20,484,690,139,0.024837905541062355,3.2125435540069676
20,485,690,139,0.026041142642498016,2.865956138552982
20,486,690,139,0.025999611243605614,2.546696727471477
20,487,690,139,0.029016844928264618,2.2547653207624525
20,488,690,139,0.028859710320830345,1.9901619184259078
20,489,690,139,0.026967769488692284,1.7528865204618433
20,490,690,139,0.027027245610952377,1.5429391268702592
20,491,690,139,0.027036361396312714,1.3603197376511578
20,492,690,139,0.026222700253129005,1.2207419553187124
20,493,690,139,0.027841897681355476,1.2310582769693226
20,494,690,139,0.024565016850829124,1.296030607364896
20,495,690,139,0.026620706543326378,1.4131994261119059
20,496,690,139,0.026864517480134964,1.5576962492313988
20,497,690,139,0.026778433471918106,1.729521076723372
20,498,690,139,0.02553810551762581,1.9286739085878253
20,499,690,139,0.02507411129772663,2.1551547448247588
20,500,690,139,0.025523317977786064,2.393249982919997
20,501,690,139,0.024379318580031395,2.631345221015235
20,502,690,139,0.023851562291383743,2.869440459110473
20,503,690,139,0.023943590000271797,2.869440459110473
20,504,690,139,0.02456381544470787,2.869440459110473
20,505,690,139,0.024518996477127075,2.869440459110473
20,506,690,139,0.024003097787499428,2.869440459110473
20,507,690,139,0.024108674377202988,2.869440459110473
20,508,690,139,0.025417717173695564,2.869440459110473
20,509,690,139,0.024844305589795113,2.869440459110473
20,510,690,139,0.02421984262764454,2.869440459110473
20,511,690,139,0.024539556354284286,2.869440459110473
20,512,690,139,0.025400875136256218,2.869440459110473
20,513,690,139,0.025698726996779442,2.869440459110473
20,514,690,139,0.025194557383656502,2.869440459110473
20,515,690,139,0.02510504610836506,2.869440459110473
20,516,690,139,0.024900848045945168,2.869440459110473
20,517,690,139,0.025179533287882805,2.869440459110473
20,518,690,145,0.024210738018155098,2.8448452551752412
20,519,690,145,0.02491462416946888,2.5864589738334356
20,520,690,145,0.026318712159991264,2.3554006968641104
20,521,690,145,0.02504296414554119,2.151670424267268
20,522,690,145,0.024964267387986183,1.9752681560429057
20,523,690,145,0.024182727560400963,1.826193892191024
20,524,690,145,0.024349626153707504,1.704447632711622
20,525,690,145,0.024383671581745148,1.6100293776047006
20,526,690,145,0.0239679217338562,1.5429391268702592
20,527,690,145,0.02426452934741974,1.5031768805083008
20,528,690,145,0.02450662851333618,1.4907426385188225
20,529,690,145,0.02428899146616459,1.5056364009018244
20,530,690,145,0.025113094598054886,1.5478581676573067
20,531,690,145,0.025213666260242462,1.617407938785269
20,532,690,145,0.024878891184926033,1.7142857142857142
20,533,690,148,0.02472798340022564,1.76402268224363
20,534,690,148,0.02509351447224617,1.5143130422900872
20,535,690,148,0.027160247787833214,1.319259411081505
20,536,690,148,0.02480151318013668,1.1788617886178858
20,537,690,148,0.02615947462618351,1.0931201748992272
20,538,690,148,0.026194978505373,1.0620345699255316
20,539,690,148,0.02580077014863491,1.0831454533032727
20,540,690,148,0.02617173083126545,1.131584341053494
20,541,690,148,0.02685726433992386,1.2073512331761955
20,542,690,148,0.02615371160209179,1.3104461296713799
20,543,690,148,0.025083286687731743,1.4408690305390446
20,544,690,148,0.023764943704009056,1.5837261733961874
20,545,690,148,0.02339295484125614,1.7265833162533302
20,546,690,148,0.024001840502023697,1.8694404591104732
20,547,690,148,0.02359732985496521,2.012297601967616
20,548,690,153,0.02410813421010971,2.606750017080003
20,549,690,153,0.023196028545498848,2.2531256405001026
20,550,690,153,0.023863602429628372,1.9268292682926818
20,551,690,153,0.02395845577120781,1.6435745029719198
20,552,690,158,0.023249279707670212,5.844845255175241
20,553,690,158,0.023967957124114037,5.2531256405001026
20,554,690,158,0.024822190403938293,4.831591173054586
20,555,690,158,0.024496277794241905,4.437384709981553
20,556,690,158,0.023487994447350502,4.070506251281001
20,557,690,158,0.023401355370879173,3.730955796952929
20,558,690,158,0.024060675874352455,3.418733346997336
20,559,690,158,0.024337200447916985,3.1338389014142245
20,560,690,158,0.024627678096294403,2.8762724602035923
20,561,690,158,0.023821141570806503,2.6460340233654436
20,562,690,158,0.024594325572252274,2.443123590899775
20,563,690,158,0.023797523230314255,2.2675411628065865
20,564,690,158,0.0238825511187315,2.119286739085878
20,565,690,164,0.024283399805426598,5.225797636127622
20,566,690,164,0.024471677839756012,4.491220878595341
20,567,690,164,0.023703500628471375,3.7839721254355387
20,568,690,164,0.024807823821902275,3.1040513766482203
20,569,690,164,0.024828987196087837,2.68955387032862
20,570,690,164,0.024388479068875313,2.3023843683815
20,571,690,164,0.024193227291107178,1.9425428708068602
20,572,690,164,0.024420682340860367,1.6100293776047006
20,573,690,164,0.02436705306172371,1.5429391268702592
20,574,690,164,0.02483426220715046,1.5031768805083008
20,575,690,164,0.02434679865837097,1.4907426385188225
20,576,690,164,0.023435387760400772,1.5056364009018244
20,577,690,164,0.024726102128624916,1.5478581676573067
20,578,690,164,0.024669526144862175,1.617407938785269
20,579,690,172,0.025845931842923164,6.46389287422286
20,580,690,172,0.025390377268195152,5.824554211928674
20,581,690,172,0.024592291563749313,5.212543554006968
20,582,690,172,0.023913022130727768,4.627860900457744
20,583,690,172,0.024729475378990173,4.070506251281001
20,584,690,172,0.02512022666633129,3.540479606476738
20,585,690,172,0.024898970499634743,3.0377809660449553
20,586,690,172,0.026207782328128815,2.8481246156999385
20,587,690,172,0.026228345930576324,2.685796269727402
20,588,690,172,0.025602644309401512,2.5507959281273482
20,589,690,172,0.02767125703394413,2.443123590899775
20,590,690,172,0.025450291112065315,2.3627792580446814
20,591,690,172,0.025199875235557556,2.3097629295620683
20,592,690,172,0.025037147104740143,2.2840746054519356
20,593,690,172,0.0244476068764925,2.2857142857142856
20,594,690,172,0.02487827278673649,2.314681970349116
20,595,690,172,0.02554311230778694,2.3709776593564262
20,596,690,172,0.025586122646927834,2.454601352736217
20,597,690,172,0.02599322609603405,2.565553050488488
20,598,690,172,0.02440468780696392,2.703832752613239
20,599,690,172,0.024792194366455078,2.869440459110473
20,600,690,180,0.02441060170531273,4.749607159937146
20,601,690,180,0.024496661499142647,4.395982783357245
20,602,690,180,0.024872567504644394,4.069686411149824
20,603,690,180,0.025549113750457764,3.7707180433148872
20,604,690,180,0.026556096971035004,3.4990776798524297
20,605,690,180,0.025679003447294235,3.2547653207624525
20,606,690,180,0.025255698710680008,3.0377809660449553
20,607,690,180,0.025280678644776344,2.8481246156999385
20,608,690,180,0.025536101311445236,2.685796269727402
20,609,690,180,0.02556511200964451,2.5507959281273482
20,610,690,180,0.025562331080436707,2.443123590899775
20,611,690,180,0.025608103722333908,2.3627792580446814
20,612,690,180,0.02598261833190918,2.3097629295620683
20,613,690,180,0.02536492981016636,2.2840746054519356
20,614,690,180,0.026702245697379112,2.2857142857142856
20,615,690,180,0.026133611798286438,2.314681970349116
20,616,690,180,0.02652285061776638,2.3709776593564262
20,617,690,180,0.02610759437084198,2.454601352736217
20,618,690,180,0.026955580338835716,2.565553050488488
20,619,690,180,0.026248108595609665,2.703832752613239
20,620,690,180,0.026762409135699272,2.869440459110473
20,621,690,180,0.027573341503739357,2.869440459110473
20,622,690,180,0.02771238423883915,2.869440459110473
20,623,690,180,0.02804046869277954,2.869440459110473
20,624,690,180,0.02733756974339485,2.869440459110473
20,625,690,180,0.02674328349530697,2.869440459110473
20,626,690,180,0.026190608739852905,2.869440459110473
20,627,690,180,0.026195744052529335,2.869440459110473
20,628,690,180,0.026563942432403564,2.869440459110473
20,629,690,180,0.02609335631132126,2.869440459110473
20,630,690,180,0.026037095114588737,2.869440459110473
20,631,690,180,0.02628232166171074,2.869440459110473
20,632,690,180,0.026272645220160484,2.869440459110473
20,633,690,180,0.026947716251015663,2.869440459110473
20,634,690,180,0.02676449902355671,2.869440459110473
20,635,690,180,0.026691770181059837,2.869440459110473
20,636,690,180,0.02602890320122242,2.869440459110473
20,637,690,180,0.026996515691280365,2.869440459110473
20,638,690,180,0.026686780154705048,2.869440459110473
20,639,690,180,0.026467932388186455,2.869440459110473
20,640,690,180,0.027023881673812866,2.869440459110473
20,641,690,180,0.026024844497442245,2.869440459110473
20,642,690,180,0.025225821882486343,2.869440459110473
20,643,690,180,0.024636834859848022,2.869440459110473
20,644,690,180,0.02899242378771305,2.869440459110473
20,645,690,180,0.029789529740810394,2.869440459110473
20,646,690,186,0.02808334492146969,2.8448452551752412
20,647,690,186,0.0291633028537035,2.5864589738334356
20,648,690,186,0.033944133669137955,2.3554006968641104
20,649,690,186,0.034567177295684814,2.151670424267268
20,650,690,186,0.03625413402915001,1.9752681560429057
20,651,690,188,0.03588353469967842,3.3210357313657175
20,652,690,188,0.034344032406806946,2.9674113547858165
20,653,690,188,0.039009928703308105,2.64193482270957
20,654,690,189,0.035977452993392944,3.130559540889527
20,655,690,189,0.03581929951906204,2.743390038942407
20,656,690,189,0.03726714104413986,2.4108765457402472
20,657,690,189,0.03648829832673073,2.1479128236660525
20,658,690,189,0.03446339815855026,1.9528591924574703
20,659,690,190,0.03564727306365967,2.0245268839243007
20,660,690,190,0.03336488455533981,1.7015098722415805
20,661,690,190,0.03489262983202934,1.486985037917607
20,662,690,190,0.0312613807618618,1.354444216711077
20,663,690,191,0.030627675354480743,1.1433353829336608
20,664,690,191,0.032689500600099564,0.8563230170116808
20,665,690,191,0.03272222355008125,0.6910569105691025
20,666,690,192,0.03225993365049362,0.4571975131516031
20,667,690,192,0.03313455358147621,0.36687845870055263
20,668,690,192,0.0333319827914238,0.41155974584955857
20,669,690,192,0.033375099301338196,0.565553050488488
20,670,690,193,0.03428231552243233,0.35362437657990076
20,671,690,193,0.035028327256441116,0.3133838901414216
20,672,690,196,0.0354258194565773,2.4638928742228603
20,673,690,196,0.03518480062484741,2.1102684976429593
20,674,690,196,0.03398323804140091,1.783972125435539
20,675,690,196,0.03457915782928467,1.5326228052196489
20,676,690,196,0.03462505713105202,1.3086014893762392
20,677,690,196,0.03467075899243355,1.1119081779053095
20,678,690,196,0.033866036683321,0.9425428708068602
20,679,690,196,0.03338287025690079,0.800505568080891
20,680,690,196,0.0341000072658062,0.7350549976087997
20,681,690,196,0.03334130719304085,0.7548678007788491
20,682,690,196,0.03398747369647026,0.8839926214388194
20,683,690,196,0.03417797014117241,1.107535697205711
20,684,690,196,0.03458583727478981,1.3456309353009492
20,685,690,196,0.03500800579786301,1.5837261733961874
