mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,363,4.382782150059938,0.37400517612695694,9.988434612751007e-05,4.382882034406066,1.5634034860413522,True,0.1715027871904921,False
capacity,16,364,4.097923869267106,0.38296193815767765,0.00010011717677116394,4.098023986443877,1.5675287209451199,True,0.16879856190612275,False
capacity,16,365,4.078037105500698,0.3699681255966425,9.988434612751007e-05,4.078136989846826,1.5716400910168886,True,0.1499276877670774,False
capacity,16,366,4.099988844245672,0.373894814401865,8.009374141693115e-05,4.100068937987089,1.5757676919456571,True,0.15218729263156733,False
capacity,16,367,4.515781998634338,0.3800059203058481,9.010545909404755e-05,4.515872104093432,1.5803108050022274,True,0.15788656433276543,False
capacity,16,368,4.112732131034136,0.37389411590993404,9.103678166866302e-05,4.1128231678158045,1.5844555280636996,True,0.19930471971369473,False
capacity,16,369,4.099247045814991,0.3793251235038042,0.00010081566870212555,4.099347861483693,1.588582186959684,True,0.1529225158224001,False
capacity,16,370,4.10780287347734,0.3776620142161846,0.00010011717677116394,4.107902990654111,1.5927177919074893,True,0.15181276625512638,False
capacity,16,371,4.38901293091476,0.38606789894402027,0.00011012889444828033,4.389123059809208,1.5971398770343512,True,0.15415906063751372,False
capacity,16,372,4.096081014722586,0.3734838683158159,0.00011012889444828033,4.096191143617034,1.6012639610562474,True,0.1668504133364129,False
capacity,16,373,4.103735089302063,0.3846150357276201,0.00011106021702289581,4.103846149519086,1.6053949880879372,True,0.1410133704317164,False
capacity,16,374,4.0959098841995,0.38177892565727234,8.102506399154663e-05,4.095990909263492,1.60951820993796,True,0.19440028389447803,False
capacity,16,375,4.466027952730656,0.3884918987751007,9.103678166866302e-05,4.466118989512324,1.6140184130053967,True,0.15998214331263585,False
capacity,16,376,4.132519941776991,0.37613906897604465,8.987262845039368e-05,4.132609814405441,1.6181812998838723,True,0.14495090150219314,False
capacity,16,377,4.120818106457591,0.3854271490126848,9.988434612751007e-05,4.120917990803719,1.6223314630333334,True,0.15360999063057906,False
capacity,16,378,4.440690157935023,0.39086700417101383,9.988434612751007e-05,4.440790042281151,1.626809834036976,True,0.17132271173517874,False
capacity,16,379,4.164400044828653,0.3824408631771803,0.00010011717677116394,4.1645001620054245,1.6310040201060474,True,0.15717390516422333,False
capacity,16,380,4.106851061806083,0.3757679369300604,9.010545909404755e-05,4.106941167265177,1.63513942505233,True,0.15332288164372232,False
capacity,16,381,4.106409847736359,0.38542598485946655,0.00010104849934577942,4.106510896235704,1.6392814929131418,True,0.16771745408972444,False
capacity,16,382,4.196930909529328,0.3991818521171808,9.103678166866302e-05,4.197021946310997,1.6435079299844801,True,0.18310826451344445,False
capacity,16,383,4.29199100472033,0.3986919764429331,0.00010011717677116394,4.292091121897101,1.6478406370151788,True,0.18076990393244316,False
capacity,16,384,4.101972095668316,0.360510079190135,9.988434612751007e-05,4.102071980014443,1.6519758610520512,True,0.2671593567269815,False
capacity,16,385,4.228220088407397,0.3737849183380604,0.00011990778148174286,4.228339996188879,1.6562353500630707,True,0.1815947645215049,False
capacity,16,386,4.667447879910469,0.38792192935943604,9.010545909404755e-05,4.667537985369563,1.6609372629318386,True,0.1603295200751593,False
capacity,16,387,4.387910943478346,0.39621698670089245,0.00017113052308559418,4.3880820740014315,1.6653667129576206,True,0.15725080480793335,False
capacity,16,388,4.418499069288373,0.407577957957983,0.00017997808754444122,4.418679047375917,1.669822562020272,True,0.15639864903061676,False
capacity,16,389,4.171632928773761,0.3787640016525984,0.00014994293451309204,4.171782871708274,1.6740293309558183,True,0.15489603072039482,False
capacity,16,390,4.793504951521754,0.3765891306102276,0.00015087425708770752,4.793655825778842,1.6788573819212615,True,0.18253546588952022,False
capacity,16,391,4.142137942835689,0.3824408631771803,0.0001501757651567459,4.142288118600845,1.683041509008035,True,0.17654610092754952,False
capacity,16,392,4.143961006775498,0.3864080645143986,0.000141095370054245,4.144102102145553,1.6872197249904275,True,0.1541339854579036,False
capacity,16,393,4.125996958464384,0.38736010901629925,0.00011990778148174286,4.126116866245866,1.6913750069215894,True,0.1471758596743916,False
capacity,16,394,4.725027130916715,0.39394316263496876,0.00010989606380462646,4.725137026980519,1.6961296100635082,True,0.1663870866141828,False
capacity,16,395,4.151565954089165,0.38914382457733154,9.010545909404755e-05,4.151656059548259,1.7003104910254478,True,0.15184162636750784,False
capacity,16,396,4.121518926694989,0.3835728857666254,9.010545909404755e-05,4.121609032154083,1.7044610539451241,True,0.1601683328901183,False
capacity,16,397,4.116560099646449,0.380548182874918,8.987262845039368e-05,4.1166499722748995,1.7086057669948786,True,0.1649694473233943,False
capacity,16,398,4.700910998508334,0.3528550732880831,6.100162863731384e-05,4.7009720001369715,1.7133346509654075,True,0.27675452523817157,False
capacity,16,399,4.160001175478101,0.39479415863752365,0.00010081566870212555,4.160101991146803,1.7175259210634977,True,0.22251101598080392,False
capacity,16,400,4.081733990460634,0.3613110166043043,0.00019115395843982697,4.081925144419074,1.7216499850619584,True,0.22662381855346117,False
capacity,16,401,4.086373141035438,0.3671820741146803,8.987262845039368e-05,4.086463013663888,1.7257682480849326,True,0.17517555493489673,False
capacity,16,402,4.709568107500672,0.37810299545526505,9.010545909404755e-05,4.709658212959766,1.7305052170995623,True,0.15381979964429804,False
capacity,16,403,4.0945380460470915,0.37363404408097267,8.009374141693115e-05,4.094618139788508,1.734632957028225,True,0.17194788072696793,False
capacity,16,404,4.0992870926856995,0.37314300425350666,8.079223334789276e-05,4.099367884919047,1.7387594659812748,True,0.18889513557214846,False
capacity,16,405,4.113293951377273,0.3903559409081936,8.009374141693115e-05,4.1133740451186895,1.742899589939043,True,0.17469723405591867,False
capacity,16,406,4.159069852903485,0.38225087337195873,8.009374141693115e-05,4.159149946644902,1.7470860208850354,True,0.14991615100084169,False
capacity,16,407,4.103014012798667,0.3820799756795168,0.00010011717677116394,4.103114129975438,1.75121667701751,True,0.16088495895935345,False
capacity,16,408,4.121308913454413,0.39500510320067406,7.008202373981476e-05,4.121378995478153,1.755365707911551,True,0.15078592127297874,False
capacity,16,409,4.12371288985014,0.39672781713306904,9.010545909404755e-05,4.123802995309234,1.7595173129811883,True,0.15065858012137376,False
capacity,16,410,4.723393823951483,0.3669918514788151,9.010545909404755e-05,4.723483929410577,1.7642792998813093,True,0.25913136874463216,False
capacity,16,411,4.160061944276094,0.3874900285154581,0.00010011717677116394,4.160162061452866,1.7684750990010798,True,0.22352428615599282,False
capacity,16,412,4.155984148383141,0.3932011313736439,0.00010989606380462646,4.156094044446945,1.772664135089144,True,0.1801988158069829,False
capacity,16,413,4.960489924997091,0.3801160492002964,9.103678166866302e-05,4.96058096177876,1.777655873913318,True,0.1795400919304324,False
capacity,16,414,4.193834960460663,0.3869389183819294,0.00016996636986732483,4.19400492683053,1.7818836129736155,True,0.16036715104136667,False
capacity,16,415,4.1429889388382435,0.3820299170911312,0.00010011717677116394,4.143089056015015,1.786059824982658,True,0.17160221446290846,False
capacity,16,416,4.106431035324931,0.3662810195237398,8.987262845039368e-05,4.1065209079533815,1.790196001995355,True,0.25327975349938764,False
capacity,16,417,4.672368057072163,0.37298304960131645,7.986091077327728e-05,4.672447917982936,1.7948973239399493,True,0.2112909103224258,False
capacity,16,418,4.129094071686268,0.37777191027998924,8.987262845039368e-05,4.129183944314718,1.7990564140491188,True,0.2107439147497985,False
capacity,16,419,4.118853947147727,0.3777418751269579,0.00010011717677116394,4.118954064324498,1.8032030300237238,True,0.19511800177124336,False
capacity,16,420,4.1099670343101025,0.37924409843981266,9.103678166866302e-05,4.110058071091771,1.807348364032805,True,0.2469375527372425,False
capacity,16,421,4.695269977673888,0.37924409843981266,0.00011082738637924194,4.6953808050602674,1.8120791208930314,True,0.2218033791269007,False
capacity,16,422,4.128572065383196,0.3789339680224657,9.988434612751007e-05,4.128671949729323,1.8162368580233306,True,0.2034583194943969,False
capacity,16,423,4.090560832992196,0.3854369278997183,9.010545909404755e-05,4.09065093845129,1.8203554819338024,True,0.19581501169851934,False
capacity,16,424,4.117181058973074,0.3978400491178036,8.009374141693115e-05,4.117261152714491,1.8244998340960592,True,0.20960093784002254,False
capacity,16,425,4.774620058014989,0.3904260229319334,8.102506399154663e-05,4.7747010830789804,1.8293014951050282,True,0.2031636406419975,False
capacity,16,426,4.133871989324689,0.39301090873777866,9.010545909404755e-05,4.133962094783783,1.8334641209803522,True,0.17804104019147576,False
capacity,16,427,4.125647014006972,0.390445813536644,0.00011012889444828033,4.125757142901421,1.837617851095274,True,0.3110580897539431,False
capacity,16,428,4.111800109967589,0.38686906918883324,7.986091077327728e-05,4.111879970878363,1.8417578840162605,True,0.3247629896724006,False
capacity,16,429,4.665835062041879,0.38694986142218113,9.010545909404755e-05,4.665925167500973,1.8464548781048506,True,0.31280542671023964,False
capacity,16,430,4.215796012431383,0.39715785533189774,0.00011106021702289581,4.215907072648406,1.8507038170937449,True,0.304254230455116,False
capacity,16,431,4.2420560494065285,0.45574898831546307,0.00018998980522155762,4.24224603921175,1.854985177051276,True,0.29633351665509516,False
capacity,16,432,4.146256018429995,0.39192894473671913,8.009374141693115e-05,4.1463361121714115,1.8591600470244884,True,0.31576138049815594,False
capacity,16,433,4.5598449651151896,0.3979399334639311,9.010545909404755e-05,4.559935070574284,1.8637491769623011,True,0.2976434755147959,False
capacity,16,434,4.125736886635423,0.39119692519307137,0.0001701992005109787,4.125907085835934,1.8679039389826357,True,0.2913169826767803,False
capacity,16,435,4.136947914958,0.3893438261002302,9.010545909404755e-05,4.137038020417094,1.8720689800102264,True,0.28552627618741533,False
capacity,16,436,4.140625009313226,0.3906269557774067,8.009374141693115e-05,4.140705103054643,1.8762380480766296,True,0.26928296833981435,False
capacity,16,437,4.426212981343269,0.40011387318372726,0.00010104849934577942,4.426314029842615,1.880692525068298,True,0.26040619507918683,False
capacity,16,438,4.121678881347179,0.38947397843003273,0.00021094456315040588,4.12188982591033,1.8848432588856667,True,0.25697321055769184,False
capacity,16,439,4.1423889342695475,0.39270101115107536,0.00012014061212539673,4.142509074881673,1.8890139709692448,True,0.24823666177752557,False
capacity,16,440,4.643792985007167,0.3895338159054518,9.103678166866302e-05,4.6438840217888355,1.8936912270728499,True,0.29018942480810134,False
capacity,16,441,4.1154969949275255,0.39081601426005363,0.00010104849934577942,4.115598043426871,1.8978356390725821,True,0.2833125881876991,False
capacity,16,442,4.124945029616356,0.3882220480591059,9.988434612751007e-05,4.125044913962483,1.901992283994332,True,0.27649132457058384,False
capacity,16,443,4.123513121157885,0.3887931816279888,8.987262845039368e-05,4.123602993786335,1.9061432490125299,True,0.25236050797618526,False
capacity,16,444,4.443596117198467,0.38927397690713406,9.988434612751007e-05,4.443696001544595,1.9106167710851878,True,0.2969429258368181,False
capacity,16,445,4.159129923209548,0.3833330702036619,7.008202373981476e-05,4.159200005233288,1.914805115899071,True,0.24669187340665796,False
capacity,16,446,4.115367075428367,0.3807980101555586,9.988434612751007e-05,4.115466959774494,1.918948516016826,True,0.2534492521789516,False
capacity,16,447,4.096040967851877,0.37130992859601974,0.00011012889444828033,4.0961510967463255,1.9230719089973718,True,0.2871285666051114,False
capacity,16,448,4.680653102695942,0.3736540675163269,9.103678166866302e-05,4.680744139477611,1.9277806950267404,True,0.2671299644681284,False
capacity,16,449,4.0836280677467585,0.3547288943082094,9.010545909404755e-05,4.0837181732058525,1.9318929160945117,True,0.35995391215469763,False
capacity,16,450,4.116829950362444,0.3709588199853897,0.00011106021702289581,4.116941010579467,1.93603773904033,True,0.3826337024371628,False
capacity,16,451,4.076764918863773,0.33541303128004074,8.987262845039368e-05,4.076854791492224,1.9401461828965694,True,0.4990178739985458,False
capacity,16,452,4.400004167109728,0.3541880287230015,6.984919309616089e-05,4.400074016302824,1.9445737490896136,True,0.297022926773159,False
capacity,16,453,4.140675067901611,0.3681040834635496,9.988434612751007e-05,4.140774952247739,1.9487459829542786,True,0.3205911572365276,False
capacity,16,454,4.077797057107091,0.3624740056693554,8.009374141693115e-05,4.077877150848508,1.9528513720724732,True,0.31332335844386816,False
capacity,16,455,4.061585990712047,0.33985101617872715,9.010545909404755e-05,4.061676096171141,1.956940168980509,True,0.5435850206580612,False
capacity,16,456,4.659113008528948,0.34609297290444374,6.984919309616089e-05,4.659182857722044,1.9616265129297972,True,0.47923512221028225,False
capacity,16,457,4.082415020093322,0.3498089499771595,8.987262845039368e-05,4.082504892721772,1.9657425009645522,True,0.3899811667859421,False
capacity,16,458,4.106530919671059,0.37072901614010334,7.008202373981476e-05,4.1066010016947985,1.969876172952354,True,0.359152307066029,False
capacity,16,459,4.09988802857697,0.35223388113081455,8.102506399154663e-05,4.099969053640962,1.9740082020871341,True,0.45655333028067835,False
capacity,16,460,4.670022055506706,0.3527039662003517,0.00010104849934577942,4.670123104006052,1.9787061871029437,True,0.4890881756601042,False
capacity,16,461,4.083486972376704,0.356131000444293,9.103678166866302e-05,4.083578009158373,1.9828216650057584,True,0.3748637449677827,False
capacity,16,462,4.075402161106467,0.366071006283164,7.986091077327728e-05,4.0754820220172405,1.9869244480505586,True,0.39746587134126676,False
