video,frame,video_length,phase,appearance,temporal
20,409,690,111,0.03909929841756821,2.245132199221151
20,410,690,111,0.03973483294248581,2.1805014688802347
20,411,690,111,0.0390896238386631,2.16888706702193
20,412,690,111,0.040366727858781815,2.184600669536107
20,413,690,111,0.04044034332036972,2.227642276422764
20,414,690,111,0.04070413112640381,2.2980118876819016
20,415,690,111,0.04074958711862564,2.4884880781580923
20,416,690,111,0.03950304538011551,2.6789642686342825
20,417,690,111,0.03995241969823837,2.869440459110473
20,418,690,111,0.039388202130794525,2.869440459110473
20,419,690,111,0.039390187710523605,2.869440459110473
20,420,690,111,0.039316993206739426,2.869440459110473
20,421,690,111,0.03935655951499939,2.869440459110473
20,422,690,118,0.04023844376206398,3.7972262075561938
20,423,690,118,0.04092440754175186,3.4912208785953402
20,424,690,118,0.039507318288087845,3.212543554006969
20,425,690,118,0.03834090381860733,2.9611942337910775
20,426,690,118,0.041279297322034836,2.7371729179476665
20,427,690,118,0.04156303033232689,2.5404796064767368
20,428,690,118,0.043625470250844955,2.3711142993782874
20,429,690,118,0.04314451664686203,2.2290769966523194
20,430,690,118,0.04648996889591217,2.1143676982988318
20,431,690,118,0.043167177587747574,2.0269864043178245
20,432,690,119,0.04649074003100395,2.0886793741887004
20,433,690,122,0.049854256212711334,3.8924643027942887
20,434,690,122,0.045547857880592346,3.3959827833572453
20,435,690,123,0.04730935022234917,3.7972262075561938
20,436,690,123,0.05077197402715683,3.2531256405001026
20,437,690,123,0.048465266823768616,2.7504270000683197
20,438,690,123,0.04708554595708847,2.3023843683814986
20,439,690,123,0.04899388924241066,1.8949238231878112
20,440,690,125,0.05089303106069565,2.8448452551752412
20,441,690,125,0.05032858997583389,2.2055065928810547
20,442,690,126,0.0463176891207695,2.4638928742228603
20,443,690,126,0.04734466224908829,2.1102684976429593
20,444,690,126,0.04768987372517586,1.7980460476873672
20,445,690,126,0.049851398915052414,1.5404796064767368
20,446,690,126,0.04985938221216202,1.3383890141422417
20,447,690,126,0.04705417901277542,1.192594110815057
20,448,690,126,0.04706158488988876,1.1287832206053146
20,449,690,126,0.04639719799160957,1.1453166632506653
20,450,690,126,0.05173132196068764,1.2165061146409777
20,451,690,126,0.04994812607765198,1.32745781239325
20,452,690,126,0.06186739727854729,1.4657375145180023
20,453,690,128,0.04978932812809944,0.6306620209059249
20,454,690,128,0.06529083847999573,0.6074332171893159
20,455,690,128,0.05295391008257866,0.6661884265901487
20,456,690,128,0.06224803626537323,0.7568490810958535
20,457,690,130,0.056989699602127075,1.1135478581676561
20,458,690,130,0.06008698046207428,0.8795518207282905
20,459,690,130,0.05256402865052223,0.7275397964063656
20,460,690,130,0.05347253754734993,0.6426180228188831
20,461,690,130,0.05516830459237099,0.6372207419553191
20,462,690,130,0.050655487924814224,0.6864794698367154
20,463,690,130,0.04537871479988098,0.7427751588440259
20,464,690,130,0.04208250716328621,0.8529070164651231
20,465,690,130,0.03883250057697296,0.9903668784587005
20,466,690,130,0.037572525441646576,1.1551547448247594
20,467,690,130,0.04036485403776169,1.34563093530095
20,468,690,130,0.03552677482366562,1.5361071257771404
20,469,690,130,0.03398878127336502,1.7265833162533308
20,470,690,130,0.030183706432580948,1.9170595067295213
20,471,690,132,0.03312980383634567,0.8488078158092494
20,472,690,133,0.03752978891134262,0.8703969392635111
20,473,690,133,0.03418489918112755,0.7862950058072011
20,474,690,133,0.03582647815346718,0.7817175650748093
20,475,690,133,0.03354799747467041,0.8301564528250334
20,476,690,133,0.03628001734614372,0.9191774270683895
20,477,690,133,0.03577857092022896,1.0355264056842257
20,478,690,133,0.03395453095436096,1.083965293434447
20,479,690,134,0.03421721234917641,0.6786226685796269
20,480,690,134,0.033167287707328796,0.6661884265901487
20,481,690,134,0.03436626121401787,0.7084101933456308
20,482,690,135,0.032132506370544434,0.5370636059301758
20,483,690,138,0.03220708295702934,2.8448452551752412
20,484,690,138,0.03180466964840889,2.4912208785953402
20,485,690,138,0.03323168680071831,2.16492450638792
20,486,690,138,0.031238168478012085,1.8659561385529824
20,487,690,138,0.03478743135929108,1.5943157750905248
20,488,690,138,0.03665889427065849,1.3500034160005476
20,489,690,138,0.03429023548960686,1.1330190612830506
20,490,690,138,0.03289399668574333,0.9590763134522095
20,491,690,138,0.03337777778506279,0.8397895743663287
20,492,690,138,0.033318616449832916,0.870396939263509
20,493,690,138,0.034233298152685165,0.9221151875384305
20,494,690,138,0.030647598206996918,1.0409236865477904
20,495,690,138,0.03343311324715614,1.214388194302111
20,496,690,138,0.03204333782196045,1.4408690305390446
20,497,690,138,0.03281736373901367,1.6789642686342827
20,498,690,140,0.03142150491476059,0.9788891166222589
20,499,690,140,0.030756385996937752,0.9196556671449068
20,500,690,142,0.031050341203808784,1.4439434310309511
20,501,690,142,0.0293407142162323,1.2012707522033215
20,502,690,142,0.029250815510749817,1.013254082120652
20,503,690,142,0.02987634390592575,0.9275124684019959
20,504,690,142,0.030718591064214706,0.846348295415729
20,505,690,142,0.03071439452469349,0.7933319669331159
20,506,690,142,0.02989104762673378,0.7949716471954632
20,507,690,142,0.03014816716313362,0.8504474960716001
20,508,690,142,0.03153981640934944,0.933251349320217
20,509,690,142,0.030302777886390686,1.0433832069413143
20,510,690,142,0.028968576341867447,1.1808430689348917
20,511,690,142,0.02961660362780094,1.3456309353009492
20,512,690,142,0.030282147228717804,1.5361071257771397
20,513,690,142,0.031049881130456924,1.7265833162533302
20,514,690,142,0.030951134860515594,1.9170595067295206
20,515,690,142,0.030664386227726936,2.1075356972057113
20,516,690,142,0.03018457442522049,2.2980118876819016
20,517,690,142,0.029878010973334312,2.4884880781580923
20,518,690,145,0.02911040000617504,1.1759240281478442
20,519,690,145,0.02988549880683422,1.1556329849012767
20,520,690,145,0.03145072981715202,1.1626699460271896
20,521,690,145,0.03025694191455841,1.10179681628749
20,522,690,145,0.03041614219546318,1.0682516909202708
20,523,690,145,0.029876504093408585,1.0620345699255316
20,524,690,146,0.02970784343779087,0.7925121268019423
20,525,690,146,0.02955886721611023,0.7254218760675009
20,526,690,146,0.029373960569500923,0.7129876340780199
20,527,690,146,0.030057013034820557,0.7552094008335049
20,528,690,146,0.030456308275461197,0.8380132540821218
20,529,690,146,0.02992180362343788,0.948145111703219
20,530,690,146,0.03025408834218979,1.0856049736967965
20,531,690,146,0.030785566195845604,1.2503928400628541
20,532,690,146,0.030782682821154594,1.4408690305390446
20,533,690,146,0.030008304864168167,1.631345221015235
20,534,690,146,0.030563080683350563,1.8218214114914255
20,535,690,146,0.032497894018888474,2.012297601967616
20,536,690,146,0.02999635972082615,2.2027737924438062
20,537,690,146,0.031067294999957085,2.393249982919997
20,538,690,146,0.03185264766216278,2.5837261733961876
20,539,690,147,0.031015506014227867,1.8007105281136844
20,540,690,147,0.031421031802892685,1.8280385324861645
20,541,690,147,0.03286662697792053,1.8826945412311251
20,542,690,147,0.03190658241510391,1.9646785543485683
20,543,690,147,0.030863400548696518,2.0599166495866634
20,544,690,149,0.02954305335879326,1.1283049805287966
20,545,690,149,0.029555192217230797,1.012775842044134
20,546,690,149,0.02988087758421898,0.9253945480631252
20,547,690,149,0.029094848781824112,0.8926692628270795
20,548,690,157,0.03074357472360134,6.797226207556194
20,549,690,157,0.02960052713751793,6.30074468811915
20,550,690,157,0.029848221689462662,5.831591173054586
20,551,690,157,0.0291199441999197,5.389765662362506
20,552,690,157,0.028576238080859184,4.9752681560429055
20,553,690,157,0.029369542375206947,4.588098654095786
20,554,690,157,0.029863610863685608,4.2282571565211455
20,555,690,157,0.029832961037755013,3.8957436633189864
20,556,690,157,0.029325932264328003,3.5905581744893067
20,557,690,157,0.028845898807048798,3.31270069003211
20,558,690,157,0.029267629608511925,3.062171209947394
20,559,690,157,0.029774894937872887,2.8389697342351576
20,560,690,157,0.031017359346151352,2.6907153105144497
20,561,690,157,0.029312655329704285,2.5697888911662212
20,562,690,160,0.02995554357767105,2.687435949989752
20,563,690,160,0.02969042770564556,2.2199221151875386
20,564,690,163,0.0303032286465168,4.082940493270479
20,565,690,163,0.029211267828941345,3.443601830976293
20,566,690,163,0.029229529201984406,2.8315911730545866
20,567,690,163,0.02851288393139839,2.246908519505363
20,568,690,163,0.029809191823005676,1.6895538703286201
20,569,690,163,0.029469579458236694,1.540479606476738
20,570,690,165,0.029464924708008766,2.749607159937146
20,571,690,165,0.02930251508951187,2.3968026234884188
20,572,690,165,0.029137205332517624,2.098654095784652
20,573,690,165,0.029315602034330368,1.8551615768258514
20,574,690,165,0.030302124097943306,1.666325066612011
20,575,690,165,0.029886052012443542,1.532144565143131
20,576,690,165,0.028768649324774742,1.4526200724192113
20,577,690,165,0.03010994754731655,1.4269317483090784
20,578,690,165,0.030083538964390755,1.4285714285714286
20,579,690,165,0.030731191858649254,1.4575391132062587
20,580,690,165,0.03129734471440315,1.529548404727745
20,581,690,165,0.029489364475011826,1.6562137049941914
20,582,690,165,0.029120581224560738,1.8218214114914255
20,583,690,165,0.029465563595294952,2.0599166495866634
20,584,690,165,0.030343376100063324,2.2980118876819016
20,585,690,171,0.03014104999601841,3.3210357313657175
20,586,690,171,0.03135679289698601,2.9674113547858165
20,587,690,171,0.031822022050619125,2.641114982578396
20,588,690,176,0.03114483132958412,6.940083350413336
20,589,690,176,0.03399129956960678,6.3483637357381975
20,590,690,176,0.03108917362987995,5.783972125435539
20,591,690,176,0.030999861657619476,5.342146614743458
20,592,690,176,0.03049454279243946,4.927649108423858
20,593,690,176,0.030364878475666046,4.5404796064767385
20,594,690,176,0.03167491406202316,4.180638108902098
20,595,690,176,0.03275194764137268,3.8481246156999385
20,596,690,176,0.032546266913414,3.5429391268702592
20,597,690,176,0.033642809838056564,3.2650816424130626
20,598,690,176,0.03265712782740593,3.0145521623283464
20,599,690,176,0.03298647701740265,2.79135068661611
20,600,690,176,0.03220803663134575,2.5954772152763543
20,601,690,176,0.032520413398742676,2.4269317483090784
20,602,690,176,0.03304775431752205,2.2857142857142856
20,603,690,176,0.03339540958404541,2.187538430006149
20,604,690,176,0.03475375100970268,2.144018583042972
20,605,690,182,0.033701445907354355,3.5591309694609556
20,606,690,182,0.0340719111263752,3.062649450023912
20,607,690,182,0.03416834771633148,2.5934959349593485
20,608,690,182,0.034732379019260406,2.151670424267268
20,609,690,182,0.03445417061448097,1.9752681560429057
20,610,690,182,0.035170648247003555,1.826193892191024
20,611,690,182,0.03441235050559044,1.704447632711622
20,612,690,182,0.03534330427646637,1.6100293776047006
20,613,690,182,0.03469173237681389,1.5429391268702592
20,614,690,184,0.03556361794471741,2.262622122019539
20,615,690,184,0.035049453377723694,1.9918015986882551
20,616,690,184,0.035501591861248016,1.7756370841019318
20,617,690,184,0.034899305552244186,1.6141285782605717
20,618,690,184,0.03603191673755646,1.5072760811641719
20,619,690,184,0.03479450196027756,1.4550795928127351
20,620,690,184,0.036103226244449615,1.4575391132062587
20,621,690,184,0.036096084862947464,1.5138348022135693
20,622,690,184,0.03710586205124855,1.59745849559336
20,623,690,184,0.03736621141433716,1.7084101933456308
20,624,690,184,0.036656346172094345,1.8466898954703819
20,625,690,184,0.03606192395091057,2.012297601967616
20,626,690,184,0.03601764142513275,2.1075356972057113
20,627,690,184,0.03510985150933266,2.2027737924438062
20,628,690,184,0.0355817973613739,2.2980118876819016
20,629,690,184,0.03520042076706886,2.393249982919997
20,630,690,184,0.03487378731369972,2.4884880781580923
20,631,690,184,0.03577138110995293,2.5837261733961876
20,632,690,184,0.0360277034342289,2.6789642686342825
20,633,690,184,0.036052804440259933,2.774202363872378
20,634,690,184,0.03573627024888992,2.869440459110473
20,635,690,184,0.03572569414973259,2.869440459110473
20,636,690,184,0.03496020659804344,2.869440459110473
20,637,690,184,0.03596930950880051,2.869440459110473
20,638,690,184,0.03594835847616196,2.869440459110473
20,639,690,184,0.03535753861069679,2.869440459110473
20,640,690,184,0.03615165129303932,2.869440459110473
20,641,690,184,0.0355110764503479,2.869440459110473
20,642,690,184,0.035121429711580276,2.869440459110473
20,643,690,184,0.038024503737688065,2.869440459110473
20,644,690,184,0.04383222758769989,2.869440459110473
20,645,690,184,0.045324742794036865,2.869440459110473
20,646,690,184,0.043366868048906326,2.869440459110473
20,647,690,185,0.044204700738191605,2.0388057662089225
20,648,690,186,0.05275595560669899,1.4860285577645684
20,649,690,188,0.053810931742191315,1.382592061214731
20,650,690,188,0.05752858892083168,1.2194438751110208
20,651,690,188,0.057004164904356,1.0836236933797907
20,652,690,188,0.052422601729631424,0.9751315160210435
20,653,690,188,0.05458415672183037,0.8939673430347765
20,654,690,188,0.050080616027116776,0.8401311744209898
20,655,690,188,0.04872570559382439,0.814442850310857
20,656,690,188,0.04727614298462868,0.8425906948145109
20,657,690,190,0.04750414192676544,1.2071462731434022
20,658,690,190,0.0456840805709362,1.0042358406777334
20,659,690,190,0.04595348984003067,0.855981416957025
20,660,690,190,0.0430598184466362,0.7623830019812798
20,661,690,190,0.044510018080472946,0.7234405957504951
20,662,690,190,0.04092622175812721,0.7407938785270208
20,663,690,190,0.040434613823890686,0.8384914941586398
20,664,690,192,0.04229145497083664,1.1143676982988333
20,665,690,192,0.042136985808610916,0.8451868552298969
20,666,690,192,0.042563628405332565,0.6579900252784038
20,667,690,192,0.043041110038757324,0.5527772084443541
20,668,690,192,0.0438859686255455,0.5771674523467926
20,669,690,193,0.04380880296230316,0.515132882421261
20,670,690,193,0.04458216577768326,0.4426453508232542
20,671,690,193,0.044959574937820435,0.4521418323426907
20,672,690,193,0.045414455235004425,0.5436223269795706
20,673,690,193,0.04528770595788956,0.7030129124820654
20,674,690,196,0.04496488347649574,1.9400833504133363
20,675,690,196,0.04546460881829262,1.5864589738334356
20,676,690,196,0.04506158456206322,1.2601626016260152
20,677,690,196,0.04495910555124283,0.9611942337910775
20,678,690,196,0.04470154643058777,0.7864316458290654
20,679,690,196,0.04367363452911377,0.6663250666120136
20,680,690,196,0.04517105966806412,0.6157682585229244
20,681,690,196,0.04414030537009239,0.6471954635512757
20,682,690,196,0.04476172849535942,0.7606066816970676
20,683,690,196,0.04533504694700241,0.9543622326979554
20,684,690,196,0.045200593769550323,1.2027737924438064
20,685,690,196,0.04573184251785278,1.393249982919997
20,686,690,196,0.044616151601076126,1.5837261733961874
20,687,690,196,0.04506414756178856,1.7742023638723778
20,688,690,196,0.0449487529695034,1.9646785543485683
20,689,690,196,0.045314960181713104,2.1551547448247588
