video,frame,video_length,phase,appearance,temporal
27,294,589,94,0.007868754677474499,2.857142857142857
27,295,589,96,0.007611061446368694,1.7381154327719222
27,296,589,96,0.007045520935207605,1.9762106708671603
27,297,589,98,0.007637624628841877,1.7466779756856108
27,298,589,101,0.0067938752472400665,2.4761904761904763
27,299,589,101,0.006543643772602081,2.079930530312209
27,300,589,101,0.0065229241736233234,1.7465971969788758
27,301,589,101,0.007601627614349127,1.4591865584231996
27,302,589,102,0.007802710868418217,1.6547518074235628
27,303,589,102,0.012970500625669956,1.229573084534915
27,304,589,102,0.018207767978310585,0.9268548810533527
27,305,589,102,0.024007411673665047,0.7619047619047605
27,306,589,103,0.025725461542606354,0.6666262773132998
27,307,589,103,0.021848658099770546,0.45575346338704914
27,308,589,103,0.022442134097218513,0.5305949351750869
27,309,589,103,0.021178822964429855,0.7465971969788757
27,310,589,103,0.020956236869096756,1.0
27,311,589,104,0.021709654480218887,0.42344198069388905
27,312,589,105,0.02009330317378044,0.45575346338705186
27,313,589,105,0.03504500165581703,0.3401187446988964
27,314,589,105,0.04733859375119209,0.4625792641059818
27,315,589,106,0.0328485481441021,0.49832384183529094
27,316,589,106,0.010905180126428604,0.4387899349731407
27,317,589,107,0.008740222081542015,0.6581849024597117
27,318,589,107,0.008360174484550953,0.48301627690940613
27,319,589,107,0.00837006513029337,0.44048628781453114
27,320,589,107,0.006604640744626522,0.5612100650268579
27,321,589,107,0.006104291416704655,0.80439436164627
27,322,589,108,0.006959071848541498,0.5084615695302721
27,323,589,109,0.006753130350261927,0.8112201623652013
27,324,589,110,0.006303559988737106,1.4761904761904763
27,325,589,110,0.006805843207985163,1.2704067207883996
27,326,589,110,0.006495303008705378,1.1513389070640965
27,327,589,110,0.005922314710915089,1.0322710933397947
27,328,589,110,0.0061637768521904945,0.9591259743931486
27,329,589,110,0.005860361736267805,0.9472111151500447
27,330,589,110,0.005710812285542488,0.9778262450018157
27,331,589,110,0.006323511246591806,1.0679752817157382
27,332,589,110,0.005783664528280497,1.219354578133203
27,333,589,110,0.005911452230066061,1.3877377923179441
27,334,589,110,0.007445659022778273,1.5731249242699619
27,335,589,110,0.005765789188444614,1.7465971969788758
27,336,589,110,0.005983332637697458,1.9523809523809523
27,337,589,112,0.009175773710012436,0.8078274566824191
27,338,589,112,0.008101965300738811,0.9132840583222265
27,339,589,112,0.007023319136351347,1.0884526838725321
27,340,589,115,0.005770998075604439,1.7142857142857142
27,341,589,115,0.005941132549196482,1.3656448160264947
27,342,589,115,0.006759855430573225,1.0765378246294268
27,343,589,115,0.006691128481179476,0.8809725756290637
27,344,589,115,0.006034589372575283,0.7823417747081862
27,345,589,115,0.00576008902862668,0.7823417747081862
27,346,589,115,0.00605675159022212,0.9115877054808347
27,347,589,116,0.006655704230070114,0.6139585605234463
27,348,589,117,0.006274298299103975,0.6411405953390683
27,349,589,117,0.006255980581045151,0.5152873702492021
27,350,589,118,0.0061429645866155624,0.7567753140272224
27,351,589,118,0.006131706293672323,0.5442061472595813
27,352,589,118,0.006061755120754242,0.46088291126459
27,353,589,118,0.005698950961232185,0.5085019588836376
27,354,589,118,0.005487948190420866,0.6819742315925514
27,355,589,118,0.00518446508795023,0.9523809523809523
27,356,589,120,0.005689278710633516,0.7091966557615417
27,357,589,120,0.00564321456477046,0.5051092532008554
27,358,589,120,0.006225087214261293,0.5101983117250294
27,359,589,120,0.006109688896685839,0.64966274889939
27,360,589,120,0.005263515282422304,0.8860616341532377
27,361,589,122,0.005449636839330196,0.8860616341532377
27,362,589,122,0.005467026028782129,0.6972817965184377
27,363,589,122,0.005919038318097591,0.6054364069631246
27,364,589,122,0.006167281419038773,0.6105254654872974
27,365,589,122,0.005457377061247826,0.6751484308736215
27,366,589,124,0.005635224748402834,1.2380952380952381
27,367,589,124,0.006046716123819351,0.988085140756896
27,368,589,124,0.005005568731576204,0.8026980088048783
27,369,589,124,0.007144371513277292,0.6819338422391846
27,370,589,124,0.0052973744459450245,0.664929924471908
27,371,589,124,0.00512984674423933,0.7771719374772799
27,372,589,124,0.005512290168553591,0.9455551516620211
27,373,589,124,0.005411774851381779,1.1785613312330865
27,374,589,124,0.005454749334603548,1.4761904761904763
27,375,589,126,0.005390373524278402,0.7108930086029341
27,376,589,126,0.005518753081560135,0.7415081384547038
27,377,589,126,0.005865435115993023,0.8044347509996376
27,378,589,126,0.005442108493298292,0.9319843289308942
27,379,589,126,0.0052911448292434216,1.1241568722484765
27,380,589,129,0.0057589150965213776,1.619047619047619
27,381,589,129,0.0048271589912474155,1.3656448160264962
27,382,589,129,0.0057410928420722485,1.0493154004604381
27,383,589,129,0.004773070104420185,0.7959125974393151
27,384,589,129,0.005289731081575155,0.6394442424976765
27,385,589,130,0.005303684622049332,0.863928268508421
27,386,589,130,0.004424941260367632,0.6615372187891279
27,387,589,130,0.004734495654702187,0.5901288420372378
27,388,589,130,0.005356986075639725,0.6785815259097686
27,389,589,130,0.0048436676152050495,0.8690577163859604
27,390,589,130,0.00487475423142314,1.1275495779312588
27,391,589,130,0.004854469560086727,1.333333333333334
27,392,589,132,0.004969845525920391,0.5390766993820405
27,393,589,132,0.005813784897327423,0.49315400460438596
27,394,589,132,0.005165050271898508,0.5237691344561556
27,395,589,133,0.005169064737856388,0.6938487014822899
27,396,589,133,0.0057861171662807465,0.5373803465406527
27,397,589,134,0.005071463529020548,1.0476190476190477
27,398,589,134,0.004799174144864082,0.799305303122096
27,399,589,134,0.005079863127321005,0.6581445131063436
27,400,589,134,0.004935164004564285,0.6445333010218492
27,401,589,134,0.004953471943736076,0.7533826083444388
27,402,589,134,0.004972430877387524,0.9897814935982865
27,403,589,134,0.005084000062197447,1.2857142857142858
27,404,589,135,0.005156623665243387,0.7806050325134303
27,405,589,135,0.005516845732927322,0.9846924350741152
27,406,589,136,0.0057271867990493774,0.6547518074235628
27,407,589,136,0.005879244767129421,0.7193747728098883
27,408,589,136,0.005104271229356527,0.8333131386566492
27,409,589,139,0.005729715805500746,2.0
27,410,589,139,0.0056114401668310165,1.7942162445979246
27,411,589,139,0.005357428919523954,1.5731249242699619
27,412,589,139,0.005246218293905258,1.2891069913970665
27,413,589,139,0.006346475798636675,1.0374005412173342
27,414,589,139,0.0054204436019063,0.8452279978997532
27,415,589,139,0.0057664234191179276,0.7703865261117168
27,416,589,139,0.005155814345926046,0.7924795024031661
27,417,589,139,0.005570641718804836,0.9472515045034129
27,418,589,139,0.005649119149893522,1.1938688961589714
27,419,589,139,0.0057475208304822445,1.508501958883639
27,420,589,139,0.006311967968940735,1.7142857142857142
27,421,589,140,0.00508516002446413,1.0459226947776572
27,422,589,142,0.005101874470710754,0.8809321862756969
27,423,589,142,0.0057194894179701805,0.7363786905771635
27,424,589,142,0.005049561150372028,0.6564481602649531
27,425,589,142,0.005759433377534151,0.6513591017407818
27,426,589,142,0.005437276791781187,0.7432044912960935
27,427,589,144,0.0050695170648396015,1.2176986146451791
27,428,589,144,0.00514107896015048,0.9319843289308936
27,429,589,144,0.005778991151601076,0.7432044912960935
27,430,589,144,0.005353250540792942,0.6615776081424927
27,431,589,144,0.006210498046129942,0.7091966557615402
27,432,589,144,0.006539484485983849,0.9064582576032952
27,433,589,144,0.0060814619064331055,1.127549577931258
27,434,589,144,0.005531244911253452,1.380952380952381
27,435,589,147,0.005726636853069067,1.3333333333333333
27,436,589,147,0.006411238107830286,1.0850195888363845
27,437,589,147,0.0059212688356637955,0.8060907144876605
27,438,589,147,0.005619674455374479,0.6581445131063463
27,439,589,147,0.005571488756686449,0.6343551839735039
27,440,589,148,0.0057218619622290134,0.7959125974393151
27,441,589,148,0.005382239818572998,0.6530554545821723
27,442,589,148,0.00584108242765069,0.6462700432166079
27,443,589,148,0.006233179941773415,0.7704269154650822
27,444,589,148,0.007119871210306883,1.0595339068621517
27,445,589,148,0.006059771869331598,1.4132638636455437
27,446,589,148,0.005933419335633516,1.7142857142857142
27,447,589,150,0.005606685299426317,0.5816470778302822
27,448,589,151,0.005679244641214609,0.7976493396340738
27,449,589,151,0.005232864525169134,0.6258734197665516
27,450,589,151,0.006119373720139265,0.5833434306716754
27,451,589,151,0.005988330580294132,0.6785815259097706
27,452,589,152,0.005167510826140642,0.7262005735288183
27,453,589,152,0.005679890513420105,0.6632739609838858
27,454,589,154,0.00521444994956255,1.5714285714285714
27,455,589,154,0.006013988982886076,1.1751686255503055
27,456,589,154,0.00604964280501008,0.8384425865341887
27,457,589,154,0.005587384104728699,0.5714285714285714
27,458,589,154,0.0057767340913414955,0.5288985823336951
27,459,589,154,0.005613919347524643,0.5969142534028016
27,460,589,154,0.005576775874942541,0.7584716668686129
27,461,589,154,0.006045321002602577,0.9795629871965756
27,462,589,154,0.005546223372220993,1.2908033442384597
27,463,589,156,0.0053175981156528,0.6819338422391861
27,464,589,157,0.005642648320645094,1.0901086473605557
27,465,589,157,0.006900051608681679,0.8843248919584804
27,466,589,157,0.006198686081916094,0.664929924471908
27,467,589,157,0.005892349872738123,0.5952179005614111
27,468,589,157,0.006158461794257164,0.6496627488993887
27,469,589,157,0.0056386892683804035,0.8061311038410259
27,470,589,157,0.005681028589606285,1.0595339068621517
27,471,589,157,0.00560182798653841,1.380952380952381
27,472,589,159,0.00552379572764039,0.6530554545821723
27,473,589,159,0.005271116737276316,0.5935215477200207
27,474,589,159,0.005919488146901131,0.6870632901167255
27,475,589,159,0.005463458597660065,0.8571428571428571
27,476,589,160,0.006022093817591667,0.5986509955975602
27,477,589,162,0.005295330658555031,1.5714285714285714
27,478,589,162,0.0059568677097558975,1.270406720788401
27,479,589,162,0.005702759604901075,1.0016963528413905
27,480,589,162,0.006595674902200699,0.794216244597922
27,481,589,162,0.005392450839281082,0.6190476190476191
27,482,589,162,0.005291384644806385,0.5765176299527427
27,483,589,162,0.005387323908507824,0.7176784199684951
27,484,589,162,0.005515825003385544,1.003392705682781
27,485,589,164,0.004739216063171625,0.72616018417545
27,486,589,164,0.005909162573516369,0.5339876408578691
27,487,589,164,0.0051444764249026775,0.5186800759319816
27,488,589,164,0.0054552676156163216,0.6207439718890095
27,489,589,164,0.005088090896606445,0.8231350216083039
27,490,589,164,0.004894379526376724,1.0952380952380953
27,491,589,166,0.005851517431437969,0.6615776081424927
27,492,589,166,0.0053421007469296455,0.5187204652853525
27,493,589,166,0.005557652097195387,0.5051092532008554
27,494,589,167,0.005183565896004438,0.6683630195080571
27,495,589,167,0.004902755841612816,0.48467224039743106
27,496,589,167,0.005086772609502077,0.46597196978876537
27,497,589,167,0.004489717539399862,0.6020437012803411
27,498,589,169,0.005222170613706112,1.1904761904761905
27,499,589,169,0.005102627910673618,0.88945433983602
27,500,589,169,0.005805091932415962,0.6292257360959643
27,501,589,169,0.004904750734567642,0.4948503574457737
27,502,589,169,0.005528818350285292,0.5152469808958325
27,503,589,169,0.006020689848810434,0.6581041237529781
27,504,589,169,0.005992400925606489,0.8162688315360058
27,505,589,170,0.0056958575733006,0.6104850761339305
27,506,589,171,0.004636583849787712,0.9642554222706882
27,507,589,171,0.005316243972629309,0.8111797730118345
27,508,589,171,0.005054320674389601,0.6870229007633574
27,509,589,171,0.005490776617079973,0.6207035825356413
27,510,589,171,0.0065334998071193695,0.6479260067046301
27,511,589,171,0.005134842358529568,0.7686901732703236
27,512,589,171,0.005718627944588661,0.9846924350741152
27,513,589,171,0.005722024478018284,1.2380952380952381
27,514,589,172,0.0057157594710588455,0.6615372187891272
27,515,589,173,0.005556253716349602,0.6190072296942508
27,516,589,173,0.0059706540778279305,0.5866957470010907
27,517,589,173,0.006646161433309317,0.5833030413183072
27,518,589,175,0.006284662988036871,1.3333333333333333
27,519,589,175,0.006025404669344425,1.0799305303122104
27,520,589,175,0.006250489503145218,0.8112201623652
27,521,589,175,0.00539042241871357,0.5782139827941332
27,522,589,175,0.005782149266451597,0.4761904761904735
27,523,589,175,0.0059550669975578785,0.5408134415767991
27,524,589,175,0.005658750422298908,0.8418352922169723
27,525,589,175,0.0058366782031953335,1.1904761904761905
27,526,589,176,0.005826912354677916,0.6190476190476191
27,527,589,177,0.005765433888882399,0.46597196978876265
27,528,589,177,0.006069213151931763,0.48127953471465024
27,529,589,177,0.0054832263849675655,0.5612100650268579
27,530,589,178,0.005643878597766161,0.45066440486287784
27,531,589,178,0.007496988400816917,0.39795629871965893
27,532,589,179,0.00794549472630024,0.6598812553011049
27,533,589,179,0.006941076368093491,0.4966274889939005
27,534,589,180,0.006134955212473869,0.8367462336927983
27,535,589,180,0.006866155657917261,0.5493355951371222
27,536,589,180,0.0064102653414011,0.3962599458782658
27,537,589,180,0.006536421831697226,0.4540571105456587
27,538,589,180,0.006784689147025347,0.6462296538632424
27,539,589,180,0.00644739018753171,0.9574700109051264
27,540,589,181,0.006544117815792561,0.5339876408578691
27,541,589,182,0.005513337906450033,0.49828345248192546
27,542,589,183,0.005980618763715029,1.0
27,543,589,183,0.006569011602550745,0.714285714285717
27,544,589,183,0.005494158249348402,0.5561210065026839
27,545,589,183,0.005927331279963255,0.535724383052625
27,546,589,183,0.0065180351957678795,0.6156549133648355
27,547,589,183,0.006848090328276157,0.8214386687669135
27,548,589,183,0.006681983824819326,1.0952380952380953
27,549,589,185,0.007231637369841337,0.7006745022012172
27,550,589,185,0.0069515397772192955,0.5288985823336978
27,551,589,185,0.006866069510579109,0.5612100650268579
27,552,589,185,0.006696238182485104,0.7006745022012172
27,553,589,187,0.0062202876433730125,1.1428571428571428
27,554,589,187,0.005566324573010206,0.88945433983602
27,555,589,187,0.006830393802374601,0.7006745022012172
27,556,589,187,0.006554764229804277,0.5714285714285687
27,557,589,187,0.007322295103222132,0.6190476190476163
27,558,589,187,0.006049497053027153,0.7959125974393151
27,559,589,187,0.006999260280281305,1.098630800920876
27,560,589,189,0.007421252317726612,0.7075003029201499
27,561,589,189,0.006857496220618486,0.637788279009653
27,562,589,189,0.006824403535574675,0.6734924673855966
27,563,589,189,0.006187441758811474,0.8061311038410259
27,564,589,189,0.0056994156911969185,1.0136112120844945
27,565,589,189,0.006192681845277548,1.2857142857142858
27,566,589,191,0.006792109925299883,0.5952582899147766
27,567,589,192,0.0059488494880497456,1.0
27,568,589,192,0.0056717596016824245,0.6819742315925542
27,569,589,192,0.006210847292095423,0.49149804111636103
