video,frame,video_length,phase,appearance,temporal
27,305,589,102,0.024103492498397827,0.8980572721030726
27,306,589,102,0.023349866271018982,0.7517670342097806
27,307,589,103,0.01957882195711136,0.9575911789652242
27,308,589,103,0.019783923402428627,0.7041479865907331
27,309,589,103,0.02022409811615944,0.5799507249888918
27,310,589,103,0.022769080474972725,0.6785411365564025
27,311,589,103,0.020909860730171204,0.8706732905206179
27,312,589,104,0.018544018268585205,0.554384264307928
27,313,589,105,0.03851345553994179,0.6412213740458019
27,314,589,105,0.05016028881072998,0.5170241124439594
27,315,589,106,0.03171675279736519,0.824912153156428
27,316,589,106,0.01043367013335228,0.5884728785492135
27,317,589,106,0.008647901937365532,0.48806494608021334
27,318,589,107,0.007708894554525614,0.6412213740458019
27,319,589,107,0.0076024504378438,0.43200452360757763
27,320,589,107,0.0070013911463320255,0.3605153681489553
27,321,589,107,0.006574701517820358,0.45058362615614556
27,322,589,108,0.006651686504483223,0.4099519366694925
27,323,589,108,0.00621594674885273,0.33163698049194157
27,324,589,109,0.005762024316936731,0.6157760814249359
27,325,589,109,0.006320605985820293,0.35889979401429717
27,326,589,110,0.0062101674266159534,0.8453895553132191
27,327,589,110,0.006695341318845749,0.5103194797851272
27,328,589,110,0.006094584707170725,0.3639888525384698
27,329,589,110,0.006299677304923534,0.4098307686093933
27,330,589,112,0.006325775291770697,1.3691990791227429
27,331,589,112,0.006059086881577969,0.9729391332444758
27,332,589,112,0.006053373217582703,0.6123833757421537
27,333,589,112,0.005708467215299606,0.3878185710246764
27,334,589,112,0.006254496518522501,0.3792156387576237
27,335,589,112,0.006081018131226301,0.5593925441253683
27,336,589,112,0.005680087022483349,0.8212771113534475
27,337,589,112,0.006715180817991495,1.1069913970677332
27,338,589,115,0.007178678177297115,1.4644371743608382
27,339,589,115,0.005927450023591518,1.1208853346257914
27,340,589,115,0.005994835868477821,0.84195646027707
27,341,589,115,0.005665052682161331,0.6361323155216266
27,342,589,115,0.0062866187654435635,0.5374207358940182
27,343,589,115,0.0054113115184009075,0.6155741346581032
27,344,589,115,0.005188608076423407,0.8127953471464926
27,345,589,115,0.005382222589105368,1.0389757259986268
27,346,589,115,0.0056154727935791016,1.2974675875439237
27,347,589,115,0.005906561389565468,1.5355628256391618
27,348,589,115,0.005634081084281206,1.7736580637344
27,349,589,115,0.00559239974245429,2.011753301829638
27,350,589,117,0.005521809682250023,0.8927662668120698
27,351,589,117,0.005320885218679905,0.9165555959449095
27,352,589,118,0.0050604562275111675,0.7737792317945004
27,353,589,118,0.005063843447715044,0.7210307362979119
27,354,589,118,0.005167423747479916,0.7652166888808118
27,355,589,118,0.005145709495991468,0.9046407367018057
27,356,589,118,0.005060842726379633,1.0985096328607784
27,357,589,120,0.004967940039932728,0.972817965184378
27,358,589,120,0.004598933272063732,0.7976089502807069
27,359,589,120,0.005034906789660454,0.6649299244719094
27,360,589,120,0.004934543278068304,0.629185346742599
27,361,589,122,0.005139194894582033,1.4168181267417905
27,362,589,122,0.005637582391500473,1.1157962761016187
27,363,589,122,0.005140283145010471,0.8504786138373918
27,364,589,122,0.005224341992288828,0.6565693283250523
27,365,589,124,0.004951111972332001,1.988246698170362
27,366,589,124,0.004926795605570078,1.591986752292095
27,367,589,124,0.004988987930119038,1.2314309947897728
27,368,589,124,0.005102323368191719,0.9354982026737735
27,369,589,124,0.006144605111330748,0.7109737873096643
27,370,589,124,0.005010993219912052,0.5935619370733862
27,371,589,124,0.005172184202820063,0.6972414071650709
27,372,589,126,0.005300265271216631,1.1225816874671832
27,373,589,126,0.004996742587536573,0.8487418716426346
27,374,589,126,0.005394055042415857,0.6718365038975717
27,375,589,126,0.005461840890347958,0.6020437012803425
27,376,589,126,0.005126226227730513,0.6614968294357604
27,377,589,129,0.005005283281207085,2.0358657457894096
27,378,589,129,0.00583228562027216,1.6396057999111437
27,379,589,129,0.005353943910449743,1.2756573367260382
27,380,589,129,0.005290152505040169,0.9525021204410502
27,381,589,129,0.0049491459503769875,0.6990589280665604
27,382,589,129,0.004943830892443657,0.6377882790096516
27,383,589,129,0.004981872625648975,0.6734520780322297
27,384,589,129,0.004879685118794441,0.8060503251342936
27,385,589,129,0.004724398721009493,1.0355830203158445
27,386,589,130,0.0045332335866987705,0.6377075003029213
27,387,589,130,0.004477680195122957,0.7159012884203745
27,388,589,130,0.004581127781420946,0.8910295246173119
27,389,589,130,0.004664155654609203,1.1546104446867815
27,390,589,130,0.005154143553227186,1.4403247304010673
27,391,589,130,0.0049123018980026245,1.726039016115353
27,392,589,132,0.0051675527356565,0.7380346540651885
27,393,589,132,0.005343568045645952,0.7516054767963174
27,394,589,132,0.005195976700633764,0.8621107476069307
27,395,589,132,0.0056929877027869225,1.0542832909245117
27,396,589,132,0.00542146060615778,1.2787673169352554
27,397,589,133,0.005174257326871157,0.855325336241369
27,398,589,133,0.00501389941200614,0.8910295246173126
27,399,589,134,0.005108221899718046,0.6087887232925421
27,400,589,134,0.00511939125135541,0.544125368552851
27,401,589,134,0.0046031055971980095,0.6002261803788536
27,402,589,136,0.00522363418713212,1.1787228886465524
27,403,589,136,0.004914943594485521,0.8777010380063819
27,404,589,136,0.005080107133835554,0.6259541984732813
27,405,589,136,0.005401509813964367,0.4745345127024499
27,406,589,136,0.005735868122428656,0.45744981622844094
27,407,589,138,0.005809178575873375,1.4644371743608382
27,408,589,139,0.005054057575762272,2.0358657457894096
27,409,589,139,0.005213750060647726,1.6396057999111437
27,410,589,139,0.00511160958558321,1.2773536895674287
27,411,589,139,0.005412368103861809,0.9831172502928225
27,412,589,139,0.004978592973202467,0.7535037764045394
27,413,589,139,0.005764893721789122,0.6837513631406742
27,414,589,139,0.005626069847494364,0.6871036794700897
27,415,589,139,0.005608751438558102,0.7975685609273387
27,416,589,139,0.005251105409115553,1.0321903146330622
27,417,589,139,0.005579536315053701,1.3450866351629713
27,418,589,139,0.005279306322336197,1.6308009208772571
27,419,589,139,0.0050148810259997845,1.9165152065915427
27,420,589,141,0.005252234172075987,0.8145724786946167
27,421,589,141,0.005039595998823643,0.9131628902621274
27,422,589,141,0.004610273987054825,1.1002059857021689
27,423,589,141,0.004994385410100222,1.2447594814007021
27,424,589,141,0.004729100037366152,1.4216244597923982
27,425,589,141,0.004607217386364937,1.6308009208772571
27,426,589,142,0.0045880950056016445,1.096813280019388
27,427,589,143,0.004628518596291542,0.9182923381396668
27,428,589,143,0.004547525197267532,0.8757623490447932
27,429,589,144,0.004607508424669504,0.8146128680479849
27,430,589,144,0.005208538845181465,0.6479260067046342
27,431,589,144,0.005253372248262167,0.578173593440769
27,432,589,144,0.005719813983887434,0.6070519810977828
27,433,589,144,0.0049072811380028725,0.7294721111515013
27,434,589,144,0.005203880835324526,0.9165152065915427
27,435,589,144,0.0047429949045181274,1.1546104446867809
27,436,589,147,0.005620996933430433,1.4644371743608382
27,437,589,147,0.00539294071495533,1.11579627610162
27,438,589,147,0.005355414003133774,0.8147340361080813
27,439,589,147,0.005469763185828924,0.6173916555595927
27,440,589,147,0.005386850796639919,0.5492952057837553
27,441,589,147,0.005318145267665386,0.6002665697322184
27,442,589,148,0.005796695128083229,0.5765984086594778
27,443,589,148,0.005626878701150417,0.5187204652853511
27,444,589,148,0.00578713696449995,0.5917848055252635
27,445,589,148,0.005379117093980312,0.7822206066480885
27,446,589,150,0.0052518658339977264,0.9354982026737749
27,447,589,150,0.005462381523102522,0.6667474453733989
27,448,589,151,0.0054368930868804455,1.1378892523930693
27,449,589,151,0.005319707095623016,0.8300416010339688
27,450,589,151,0.005555308889597654,0.6667474453733989
27,451,589,152,0.005072548985481262,1.0460438628377549
27,452,589,152,0.005297362804412842,0.7755967526959886
27,453,589,152,0.0056153214536607265,0.6343955733268707
27,454,589,154,0.005692009348422289,1.7977705076941715
27,455,589,154,0.0058044204488396645,1.3538915141968582
27,456,589,154,0.005626022815704346,0.9423240033927048
27,457,589,154,0.005540048703551292,0.7144068823458121
27,458,589,154,0.005460022483021021,0.5902096207439694
27,459,589,154,0.005460143554955721,0.595258289914778
27,460,589,154,0.005212951451539993,0.7244638313340582
27,461,589,154,0.00601445697247982,0.9182923381396642
27,462,589,154,0.006039897911250591,1.1767438103315957
27,463,589,156,0.006158482749015093,0.6871440688234578
27,464,589,157,0.005829554051160812,1.0783553455309178
27,465,589,157,0.007073297165334225,0.7518074235631489
27,466,589,157,0.00630153389647603,0.5102387010783935
27,467,589,157,0.00571846030652523,0.523769134456157
27,468,589,157,0.005858599673956633,0.6665454986065689
27,469,589,157,0.005665317177772522,0.8604143947655403
27,470,589,157,0.005472839809954166,1.0865947736176744
27,471,589,157,0.005553143098950386,1.3450866351629713
27,472,589,159,0.0054620783776044846,0.661577608142494
27,473,589,159,0.0054602245800197124,0.6309220889373561
27,474,589,159,0.0052824257872998714,0.6972010178117041
27,475,589,159,0.0057033970952034,0.7533018296377065
27,476,589,160,0.005401546601206064,0.5475988529423649
27,477,589,160,0.005133876111358404,0.5271618401389405
27,478,589,162,0.006116218864917755,1.4644371743608382
27,479,589,162,0.005490112118422985,1.124278040308575
27,480,589,162,0.005957236513495445,0.8487418716426346
27,481,589,162,0.00503913126885891,0.6530958439355391
27,482,589,162,0.005022757686674595,0.579910335635525
27,483,589,163,0.005529464688152075,0.6667474453733989
27,484,589,163,0.005448778625577688,0.5459428894543399
27,485,589,164,0.004695971496403217,0.8844864493719437
27,486,589,164,0.0056151458993554115,0.65317662264227
27,487,589,164,0.005008752923458815,0.527283008199037
27,488,589,164,0.005510373506695032,0.5357243830526264
27,489,589,164,0.0049239713698625565,0.6700189829960834
27,490,589,166,0.004665344022214413,1.0902702047740216
27,491,589,166,0.005116055253893137,0.7364998586372641
27,492,589,166,0.004906042944639921,0.4847530191041634
27,493,589,166,0.0050285691395401955,0.4574902055818064
27,494,589,167,0.004695985000580549,0.6021244799870761
27,495,589,167,0.005040773656219244,0.437093582131753
27,496,589,167,0.004836555104702711,0.43362009774223575
27,497,589,167,0.004763757809996605,0.6308413102306225
27,498,589,167,0.004547827877104282,0.9165152065915427
27,499,589,169,0.005067214835435152,0.755240518599298
27,500,589,169,0.005406281910836697,0.5034936790661972
27,501,589,169,0.004275589715689421,0.3911708873540904
27,502,589,169,0.004417273681610823,0.4404055091077975
27,503,589,169,0.004886536858975887,0.6359303687547966
27,504,589,169,0.004778365138918161,0.8688961589724952
27,505,589,171,0.004691270645707846,0.7620259299648596
27,506,589,171,0.0045087141916155815,0.544286925966315
27,507,589,171,0.0044771041721105576,0.4557938527404187
27,508,589,171,0.004812038503587246,0.49654671028716824
27,509,589,171,0.004670347552746534,0.6580637343996113
27,510,589,171,0.0046637714840471745,0.9165152065915427
27,511,589,171,0.004871837329119444,1.1546104446867809
27,512,589,173,0.005080201663076878,0.6072135385112474
27,513,589,173,0.005135704763233662,0.4881053354335788
27,514,589,173,0.0050651864148676395,0.49824306312855865
27,515,589,173,0.004690113477408886,0.5781332040874009
27,516,589,173,0.004760682117193937,0.7549577931257315
27,517,589,175,0.0048566763289272785,0.9099721313461766
27,518,589,175,0.004843104165047407,0.6463104325699747
27,519,589,175,0.004831902217119932,0.5118946645664185
27,520,589,175,0.005273342132568359,0.49485035744577505
27,521,589,175,0.004632551223039627,0.57474049840462
27,522,589,175,0.00506350863724947,0.7515650874429506
27,523,589,175,0.005282570607960224,1.011753301829638
27,524,589,176,0.005081875715404749,0.5662587341976651
27,525,589,176,0.005077676847577095,0.732864816834285
27,526,589,176,0.005548883695155382,0.9165152065915427
27,527,589,177,0.005266799591481686,0.48802455672684514
27,528,589,177,0.004847320728003979,0.5696110505270805
27,529,589,177,0.005051329731941223,0.7736580637343999
27,530,589,177,0.004428740590810776,1.0593723494486855
27,531,589,179,0.004980234429240227,0.7296336685649659
27,532,589,179,0.005405215080827475,0.5595137121854689
27,533,589,179,0.005591002758592367,0.48293549820267384
27,534,589,180,0.004794851411134005,0.683751363140677
27,535,589,180,0.005261971149593592,0.5221535603215002
27,536,589,180,0.00516521604731679,0.4693646754715476
27,537,589,180,0.005065564997494221,0.5764368512460132
27,538,589,180,0.005598460789769888,0.7056423926652935
27,539,589,183,0.005467982031404972,1.9406276505513145
27,540,589,183,0.005365550052374601,1.5919867522920963
27,541,589,183,0.0056207384914159775,1.2756573367260382
27,542,589,183,0.005254998803138733,0.9916394038531429
27,543,589,183,0.00498604541644454,0.7518074235631489
27,544,589,183,0.004687781911343336,0.6089098913526405
27,545,589,183,0.00581116508692503,0.6207439718890081
27,546,589,183,0.006319327279925346,0.7550385718324625
27,547,589,183,0.006254205945879221,0.9862676198554051
27,548,589,184,0.0059265680611133575,0.6326184417787493
27,549,589,184,0.0059311240911483765,0.7601276303566392
27,550,589,184,0.005928859114646912,0.9845712670140147
27,551,589,185,0.005629193037748337,0.6087483339391733
27,552,589,185,0.005080658942461014,0.7141645462256165
27,553,589,185,0.0047957380302250385,0.9165152065915427
27,554,589,187,0.005279852543026209,0.9235429540773055
27,555,589,187,0.00589733524248004,0.7585524455753478
27,556,589,187,0.005496669095009565,0.6581849024597132
27,557,589,187,0.006069778464734554,0.6309220889373561
27,558,589,187,0.005408494733273983,0.7329052061876477
27,559,589,187,0.0049080573953688145,0.9641342542105904
27,560,589,189,0.005849573295563459,0.8810129649824292
27,561,589,189,0.005678148940205574,0.66331435033725
27,562,589,189,0.005575410556048155,0.5102387010783935
27,563,589,189,0.005127617623656988,0.4370531927783821
27,564,589,189,0.005247224122285843,0.49311361525101916
27,565,589,189,0.005699263419955969,0.6784199684963047
27,566,589,191,0.00598869426175952,0.9508057675996597
27,567,589,191,0.005203238222748041,0.6769659517751124
27,568,589,192,0.005260119214653969,1.131103841027505
27,569,589,192,0.00501894298940897,0.7977301183408061
27,570,589,192,0.005067951045930386,0.593602326426753
27,571,589,192,0.004920290783047676,0.5170241124439607
27,572,589,192,0.004005608148872852,0.584999394159699
27,573,589,193,0.00469597801566124,0.5136314067611771
27,574,589,193,0.00392156932502985,0.47445373399571894
27,575,589,193,0.004959626588970423,0.5526475221131707
27,576,589,194,0.004176735877990723,0.4745345127024499
27,577,589,194,0.004355738405138254,0.4455753463387052
27,578,589,195,0.004349109251052141,0.6191283977543514
