mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,15,563,True,0.0,True
capacity,15,564,True,0.0,True
capacity,15,565,True,0.0,True
capacity,15,566,True,0.0,True
capacity,15,567,True,0.0,True
capacity,15,568,True,0.0,True
capacity,15,569,True,0.0,True
capacity,15,570,True,0.0,True
capacity,15,571,True,0.0,True
capacity,15,572,True,0.0,True
capacity,15,573,True,0.0,True
capacity,15,574,True,0.0,True
capacity,15,575,True,0.0,True
capacity,15,576,True,0.0,True
capacity,15,577,True,0.0,True
capacity,15,578,True,0.0,True
capacity,15,579,True,0.0,True
capacity,15,580,True,0.0,True
capacity,15,581,True,0.0,True
capacity,15,582,True,0.0,True
capacity,15,583,True,0.0,True
capacity,15,584,True,0.0,True
capacity,15,585,True,0.0,True
capacity,15,586,True,0.0,True
capacity,15,587,True,0.0,True
capacity,15,588,True,0.0,True
capacity,15,589,True,0.0,True
capacity,15,590,True,0.0,True
capacity,15,591,True,0.0,True
capacity,15,592,True,0.0,True
capacity,15,593,True,0.0,True
capacity,15,594,True,0.0,True
capacity,15,595,True,0.0,True
capacity,15,596,True,0.0,True
capacity,15,597,True,0.0,True
capacity,15,598,True,0.0,True
capacity,15,599,True,0.0,True
capacity,15,600,True,0.0,True
capacity,15,601,True,0.0,True
capacity,15,602,True,0.0,True
capacity,15,603,True,0.0,True
capacity,15,604,True,0.0,True
capacity,15,605,True,0.0,True
capacity,15,606,True,0.0,True
capacity,15,607,True,0.0,True
capacity,15,608,True,0.0,True
capacity,15,609,True,0.0,True
capacity,15,610,True,0.0,True
capacity,15,611,True,0.0,True
capacity,15,612,True,0.0,True
capacity,15,613,True,0.0,True
capacity,15,614,True,0.0,True
capacity,15,615,True,0.0,True
capacity,15,616,True,0.0,True
capacity,15,617,True,0.0,True
capacity,15,618,True,0.0,True
capacity,15,619,True,0.0,True
capacity,15,620,True,0.0,True
capacity,15,621,True,0.0,True
capacity,15,622,True,0.0,True
capacity,15,623,True,0.0,True
capacity,15,624,True,0.0,True
capacity,15,625,True,0.0,True
capacity,15,626,True,0.0,True
capacity,15,627,True,0.0,True
capacity,15,628,True,0.0,True
capacity,15,629,True,0.0,True
capacity,15,630,True,0.0,True
capacity,15,631,True,0.0,True
capacity,15,632,True,0.0,True
capacity,15,633,True,0.0,True
capacity,15,634,True,0.0,True
capacity,15,635,True,0.0,True
capacity,15,636,True,0.0,True
capacity,15,637,True,0.0,True
capacity,15,638,True,0.0,True
capacity,15,639,True,0.0,True
capacity,15,640,True,0.0,True
capacity,15,641,True,0.0,True
capacity,15,642,True,0.0,True
capacity,15,643,True,0.0,True
capacity,15,644,True,0.0,True
capacity,15,645,True,0.0,True
capacity,15,646,True,0.0,True
capacity,15,647,True,0.0,True
capacity,15,648,True,0.0,True
capacity,15,649,True,0.0,True
capacity,15,650,True,0.0,True
capacity,15,651,True,0.0,True
capacity,15,652,True,0.0,True
capacity,15,653,True,0.0,True
capacity,15,654,True,0.0,True
capacity,15,655,True,0.0,True
capacity,15,656,True,0.0,True
capacity,15,657,True,0.0,True
capacity,15,658,True,0.0,True
capacity,15,659,True,0.0,True
capacity,15,660,True,0.0,True
capacity,15,661,True,0.0,True
capacity,15,662,True,0.0,True
capacity,15,663,True,0.0,True
capacity,15,664,True,0.0,True
capacity,15,665,True,0.0,True
capacity,15,666,True,0.0,True
capacity,15,667,True,0.0,True
capacity,15,668,True,0.0,True
capacity,15,669,True,0.0,True
capacity,15,670,True,0.0,True
capacity,15,671,True,0.0,True
capacity,15,672,True,0.0,True
capacity,15,673,True,0.0,True
capacity,15,674,True,0.0,True
capacity,15,675,True,0.0,True
capacity,15,676,True,0.0,True
capacity,15,677,True,0.0,True
capacity,15,678,True,0.0,True
capacity,15,679,True,0.0,True
capacity,15,680,True,0.0,True
capacity,15,681,True,0.0,True
capacity,15,682,True,0.0,True
capacity,15,683,True,0.0,True
capacity,15,684,True,0.0,True
capacity,15,685,True,0.0,True
capacity,15,686,True,0.0,True
capacity,15,687,True,0.0,True
capacity,15,688,True,0.0,True
capacity,15,689,True,0.0,True
capacity,15,690,True,0.0,True
capacity,15,691,True,0.0,True
capacity,16,35,True,0.0,True
capacity,16,36,True,0.0,True
capacity,16,37,True,0.0,True
capacity,16,38,True,0.0,True
capacity,16,39,True,0.0,True
capacity,16,40,True,0.0,True
capacity,16,41,True,0.0,True
capacity,16,42,True,0.0,True
capacity,16,43,True,0.0,True
capacity,16,44,True,0.0,True
capacity,16,45,True,0.0,True
capacity,16,46,True,0.0,True
capacity,16,47,True,0.0,True
capacity,16,48,True,0.0,True
capacity,16,49,True,0.0,True
capacity,16,50,True,0.0,True
capacity,16,51,True,0.0,True
capacity,16,52,True,0.0,True
capacity,16,53,True,0.0,True
capacity,16,54,True,0.0,True
capacity,16,55,True,0.0,True
capacity,16,56,True,0.0,True
capacity,16,57,True,0.0,True
capacity,16,58,True,0.0,True
capacity,16,59,True,0.0,True
capacity,16,60,True,0.0,True
capacity,16,61,True,0.0,True
capacity,16,62,True,0.0,True
capacity,16,63,True,0.0,True
capacity,16,64,True,0.0,True
capacity,16,65,True,0.0,True
capacity,16,66,True,0.0,True
capacity,16,67,True,0.0,True
capacity,16,68,True,0.0,True
capacity,16,69,True,0.0,True
capacity,16,70,True,0.0,True
capacity,16,71,True,0.0,True
capacity,16,72,True,0.0,True
capacity,16,73,True,0.0,True
capacity,16,74,True,0.0,True
capacity,16,75,True,0.0,True
capacity,16,76,True,0.0,True
capacity,16,77,True,0.0,True
capacity,16,78,True,0.0,True
capacity,16,79,True,0.0,True
capacity,16,80,True,0.0,True
capacity,16,81,True,0.0,True
capacity,16,82,True,0.0,True
capacity,16,83,True,0.0,True
capacity,16,84,True,0.0,True
capacity,16,85,True,0.0,True
capacity,16,86,True,0.0,True
capacity,16,87,True,0.0,True
capacity,16,88,True,0.0,True
capacity,16,89,True,0.0,True
capacity,16,90,True,0.0,True
capacity,16,91,True,0.0,True
capacity,16,92,True,0.0,True
capacity,16,93,True,0.0,True
capacity,16,94,True,0.0,True
capacity,16,95,True,0.0,True
capacity,16,96,True,0.0,True
capacity,16,97,True,0.0,True
capacity,16,98,True,0.0,True
capacity,16,99,True,0.0,True
capacity,16,100,True,0.0,True
capacity,16,101,True,0.0,True
capacity,16,102,True,0.0,True
capacity,16,103,True,0.0,True
capacity,16,104,True,0.0,True
capacity,16,105,True,0.0,True
capacity,16,106,True,0.0,True
capacity,16,107,True,0.0,True
capacity,16,108,True,0.0,True
capacity,16,109,True,0.0,True
capacity,16,110,True,0.0,True
capacity,16,111,True,0.0,True
capacity,16,112,True,0.0,True
capacity,16,113,True,0.0,True
capacity,16,114,True,0.0,True
capacity,16,115,True,0.0,True
capacity,16,116,True,0.0,True
capacity,16,117,True,0.0,True
capacity,16,118,True,0.0,True
capacity,16,119,True,0.0,True
capacity,16,120,True,0.0,True
capacity,16,121,True,0.0,True
capacity,16,122,True,0.0,True
capacity,16,123,True,0.0,True
capacity,16,124,True,0.0,True
capacity,16,125,True,0.0,True
capacity,16,126,True,0.0,True
capacity,16,127,True,0.0,True
capacity,16,128,True,0.0,True
capacity,16,129,True,0.0,True
capacity,16,130,True,0.0,True
capacity,16,131,True,0.0,True
capacity,16,132,True,0.0,True
capacity,16,133,True,0.0,True
capacity,16,134,True,0.0,True
capacity,16,135,True,0.0,True
capacity,16,136,True,0.0,True
capacity,16,137,True,0.0,True
capacity,16,138,True,0.0,True
capacity,16,139,True,0.0,True
capacity,16,140,True,0.0,True
capacity,16,141,True,0.0,True
capacity,16,142,True,0.0,True
capacity,16,143,True,0.0,True
capacity,16,144,True,0.0,True
capacity,16,145,True,0.0,True
capacity,16,146,True,0.0,True
capacity,16,147,True,0.0,True
capacity,16,148,True,0.0,True
capacity,16,149,True,0.0,True
capacity,16,150,True,0.0,True
capacity,16,151,True,0.0,True
capacity,16,152,True,0.0,True
capacity,16,153,True,0.0,True
capacity,16,154,True,0.0,True
capacity,16,155,True,0.0,True
capacity,16,156,True,0.0,True
capacity,16,157,True,0.0,True
capacity,16,158,True,0.0,True
capacity,16,159,True,0.0,True
capacity,16,160,True,0.0,True
capacity,16,161,True,0.0,True
capacity,16,162,True,0.0,True
capacity,16,163,True,0.0,True
capacity,16,164,True,0.0,True
capacity,16,165,True,0.0,True
capacity,16,166,True,0.0,True
capacity,16,167,True,0.0,True
capacity,16,168,True,0.0,True
capacity,16,169,True,0.0,True
capacity,16,170,True,0.0,True
capacity,16,171,True,0.0,True
capacity,16,172,True,0.0,True
capacity,16,173,True,0.0,True
capacity,16,174,True,0.0,True
capacity,16,175,True,0.0,True
capacity,16,176,True,0.0,True
capacity,16,177,True,0.0,True
capacity,16,178,True,0.0,True
capacity,16,179,True,0.0,True
capacity,16,180,True,0.0,True
capacity,16,181,True,0.0,True
capacity,16,182,True,0.0,True
capacity,16,183,True,0.0,True
capacity,16,184,True,0.0,True
capacity,16,185,True,0.0,True
capacity,16,186,True,0.0,True
capacity,16,187,True,0.0,True
capacity,16,188,True,0.0,True
capacity,16,189,True,0.0,True
capacity,16,190,True,0.0,True
capacity,16,191,True,0.0,True
capacity,16,192,True,0.0,True
capacity,16,193,True,0.0,True
capacity,16,194,True,0.0,True
capacity,16,195,True,0.0,True
capacity,16,196,True,0.0,True
capacity,16,197,True,0.0,True
capacity,16,198,True,0.0,True
capacity,16,199,True,0.0,True
capacity,16,200,True,0.0,True
capacity,16,201,True,0.0,True
capacity,16,202,True,0.0,True
capacity,16,203,True,0.0,True
capacity,16,204,True,0.0,True
capacity,16,205,True,0.0,True
capacity,16,206,True,0.0,True
capacity,16,207,True,0.0,True
capacity,16,208,True,0.0,True
capacity,16,209,True,0.0,True
capacity,16,210,True,0.0,True
capacity,16,211,True,0.0,True
capacity,16,212,True,0.0,True
capacity,16,213,True,0.0,True
capacity,16,214,True,0.0,True
capacity,16,215,True,0.0,True
capacity,16,216,True,0.0,True
capacity,16,217,True,0.0,True
capacity,16,218,True,0.0,True
capacity,16,219,True,0.0,True
capacity,16,220,True,0.0,True
capacity,16,221,True,0.0,True
capacity,16,222,True,0.0,True
capacity,16,223,True,0.0,True
capacity,16,224,True,0.0,True
capacity,16,225,True,0.0,True
capacity,16,226,True,0.0,True
capacity,16,227,True,0.0,True
capacity,16,228,True,0.0,True
capacity,16,229,True,0.0,True
capacity,16,230,True,0.0,True
capacity,16,231,True,0.0,True
capacity,16,232,True,0.0,True
capacity,16,233,True,0.0,True
capacity,16,234,True,0.0,True
capacity,16,235,True,0.0,True
capacity,16,236,True,0.0,True
capacity,16,237,True,0.0,True
capacity,16,238,True,0.0,True
capacity,16,239,True,0.0,True
capacity,16,240,True,0.0,True
capacity,16,241,True,0.0,True
capacity,16,242,True,0.0,True
capacity,16,243,True,0.0,True
capacity,16,244,True,0.0,True
capacity,16,245,True,0.0,True
capacity,16,246,True,0.0,True
capacity,16,247,True,0.0,True
capacity,16,248,True,0.0,True
capacity,16,249,True,0.0,True
capacity,16,250,True,0.0,True
capacity,16,251,True,0.0,True
capacity,16,252,True,0.0,True
capacity,16,253,True,0.0,True
capacity,16,254,True,0.0,True
capacity,16,255,True,0.0,True
capacity,16,256,True,0.0,True
capacity,16,257,True,0.0,True
capacity,16,258,True,0.0,True
capacity,16,259,True,0.0,True
capacity,16,260,True,0.0,True
capacity,16,261,True,0.0,True
capacity,16,262,True,0.0,True
capacity,16,263,True,0.0,True
capacity,16,264,True,0.0,True
capacity,16,265,True,0.0,True
capacity,16,266,True,0.0,True
capacity,16,267,True,0.0,True
capacity,16,268,True,0.0,True
capacity,16,269,True,0.0,True
capacity,16,270,True,0.0,True
capacity,16,271,True,0.0,True
capacity,16,272,True,0.0,True
capacity,16,273,True,0.0,True
capacity,16,274,True,0.0,True
capacity,16,275,True,0.0,True
capacity,16,276,True,0.0,True
capacity,16,277,True,0.0,True
capacity,16,278,True,0.0,True
capacity,16,279,True,0.0,True
capacity,16,280,True,0.0,True
capacity,16,281,True,0.0,True
capacity,16,282,True,0.0,True
capacity,16,283,True,0.0,True
capacity,16,284,True,0.0,True
capacity,16,285,True,0.0,True
capacity,16,286,True,0.0,True
capacity,16,287,True,0.0,True
capacity,16,288,True,0.0,True
capacity,16,289,True,0.0,True
capacity,16,290,True,0.0,True
capacity,16,291,True,0.0,True
capacity,16,292,True,0.0,True
capacity,16,293,True,0.0,True
capacity,16,294,True,0.0,True
capacity,16,295,True,0.0,True
capacity,16,296,True,0.0,True
capacity,16,297,True,0.0,True
capacity,16,298,True,0.0,True
capacity,16,299,True,0.0,True
capacity,16,300,True,0.0,True
capacity,16,301,True,0.0,True
capacity,16,302,True,0.0,True
capacity,16,303,True,0.0,True
capacity,16,304,True,0.0,True
capacity,16,305,True,0.0,True
capacity,16,306,True,0.0,True
capacity,16,307,True,0.0,True
capacity,16,308,True,0.0,True
capacity,16,309,True,0.0,True
capacity,16,310,True,0.0,True
capacity,16,311,True,0.0,True
capacity,16,312,True,0.0,True
capacity,16,313,True,0.0,True
capacity,16,314,True,0.0,True
capacity,16,315,True,0.0,True
capacity,16,316,True,0.0,True
capacity,16,317,True,0.0,True
capacity,16,318,True,0.0,True
capacity,16,319,True,0.0,True
capacity,16,320,True,0.0,True
capacity,16,321,True,0.0,True
capacity,16,322,True,0.0,True
capacity,16,323,True,0.0,True
capacity,16,324,True,0.0,True
capacity,16,325,True,0.0,True
capacity,16,326,True,0.0,True
capacity,16,327,True,0.0,True
capacity,16,328,True,0.0,True
capacity,16,329,True,0.0,True
capacity,16,330,True,0.0,True
capacity,16,331,True,0.0,True
capacity,16,332,True,0.0,True
capacity,16,333,True,0.0,True
capacity,16,334,True,0.0,True
capacity,16,335,True,0.0,True
capacity,16,336,True,0.0,True
capacity,16,337,True,0.0,True
capacity,16,338,True,0.0,True
capacity,16,339,True,0.0,True
capacity,16,340,True,0.0,True
capacity,16,341,True,0.0,True
capacity,16,342,True,0.0,True
capacity,16,343,True,0.0,True
capacity,16,344,True,0.0,True
capacity,16,345,True,0.0,True
capacity,16,346,True,0.0,True
capacity,16,347,True,0.0,True
capacity,16,348,True,0.0,True
capacity,16,349,True,0.0,True
capacity,16,350,True,0.0,True
capacity,16,351,True,0.0,True
capacity,16,352,True,0.0,True
capacity,16,353,True,0.0,True
capacity,16,354,True,0.0,True
capacity,16,355,True,0.0,True
capacity,16,356,True,0.0,True
capacity,16,357,True,0.0,True
capacity,16,358,True,0.0,True
capacity,16,359,True,0.0,True
capacity,16,360,True,0.0,True
capacity,16,361,True,0.0,True
capacity,16,362,True,0.0,True
capacity,16,363,True,0.0,True
capacity,16,364,True,0.0,True
capacity,16,365,True,0.0,True
capacity,16,366,True,0.0,True
capacity,16,367,True,0.0,True
capacity,16,368,True,0.0,True
capacity,16,369,True,0.0,True
capacity,16,370,True,0.0,True
capacity,16,371,True,0.0,True
capacity,16,372,True,0.0,True
capacity,16,373,True,0.0,True
capacity,16,374,True,0.0,True
capacity,16,375,True,0.0,True
capacity,16,376,True,0.0,True
capacity,16,377,True,0.0,True
capacity,16,378,True,0.0,True
capacity,16,379,True,0.0,True
capacity,16,380,True,0.0,True
capacity,16,381,True,0.0,True
capacity,16,382,True,0.0,True
capacity,16,383,True,0.0,True
capacity,16,384,True,0.0,True
capacity,16,385,True,0.0,True
capacity,16,386,True,0.0,True
capacity,16,387,True,0.0,True
capacity,16,388,True,0.0,True
capacity,16,389,True,0.0,True
capacity,16,390,True,0.0,True
capacity,16,391,True,0.0,True
capacity,16,392,True,0.0,True
capacity,16,393,True,0.0,True
capacity,16,394,True,0.0,True
capacity,16,395,True,0.0,True
capacity,16,396,True,0.0,True
capacity,16,397,True,0.0,True
capacity,16,398,True,0.0,True
capacity,16,399,True,0.0,True
capacity,16,400,True,0.0,True
capacity,16,401,True,0.0,True
capacity,16,402,True,0.0,True
capacity,16,403,True,0.0,True
capacity,16,404,True,0.0,True
capacity,16,405,True,0.0,True
capacity,16,406,True,0.0,True
capacity,16,407,True,0.0,True
capacity,16,408,True,0.0,True
capacity,16,409,True,0.0,True
capacity,16,410,True,0.0,True
capacity,16,411,True,0.0,True
capacity,16,412,True,0.0,True
capacity,16,413,True,0.0,True
capacity,16,414,True,0.0,True
capacity,16,415,True,0.0,True
capacity,16,416,True,0.0,True
capacity,16,417,True,0.0,True
capacity,16,418,True,0.0,True
capacity,16,419,True,0.0,True
capacity,16,420,True,0.0,True
capacity,16,421,True,0.0,True
capacity,16,422,True,0.0,True
capacity,16,423,True,0.0,True
capacity,16,424,True,0.0,True
capacity,16,425,True,0.0,True
capacity,16,426,True,0.0,True
capacity,16,427,True,0.0,True
capacity,16,428,True,0.0,True
capacity,16,429,True,0.0,True
capacity,16,430,True,0.0,True
capacity,16,431,True,0.0,True
capacity,16,432,True,0.0,True
capacity,16,433,True,0.0,True
capacity,16,434,True,0.0,True
capacity,16,435,True,0.0,True
capacity,16,436,True,0.0,True
capacity,16,437,True,0.0,True
capacity,16,438,True,0.0,True
capacity,16,439,True,0.0,True
capacity,16,440,True,0.0,True
capacity,16,441,True,0.0,True
capacity,16,442,True,0.0,True
capacity,16,443,True,0.0,True
capacity,16,444,True,0.0,True
capacity,16,445,True,0.0,True
capacity,16,446,True,0.0,True
capacity,16,447,True,0.0,True
capacity,16,448,True,0.0,True
capacity,16,449,True,0.0,True
capacity,16,450,True,0.0,True
capacity,16,451,True,0.0,True
capacity,16,452,True,0.0,True
capacity,16,453,True,0.0,True
capacity,16,454,True,0.0,True
capacity,16,455,True,0.0,True
capacity,16,456,True,0.0,True
capacity,16,457,True,0.0,True
capacity,16,458,True,0.0,True
capacity,16,459,True,0.0,True
capacity,16,460,True,0.0,True
capacity,16,461,True,0.0,True
capacity,16,462,True,0.0,True
capacity,16,463,True,0.0,True
capacity,16,464,True,0.0,True
capacity,16,465,True,0.0,True
capacity,16,466,True,0.0,True
capacity,16,467,True,0.0,True
capacity,16,468,True,0.0,True
capacity,16,469,True,0.0,True
capacity,16,470,True,0.0,True
capacity,16,471,True,0.0,True
capacity,16,472,True,0.0,True
capacity,16,473,True,0.0,True
capacity,16,474,True,0.0,True
capacity,16,475,True,0.0,True
capacity,16,476,True,0.0,True
capacity,16,477,True,0.0,True
capacity,16,478,True,0.0,True
capacity,16,479,True,0.0,True
capacity,16,480,True,0.0,True
capacity,16,481,True,0.0,True
capacity,16,482,True,0.0,True
capacity,16,483,True,0.0,True
capacity,16,484,True,0.0,True
capacity,16,485,True,0.0,True
capacity,16,486,True,0.0,True
capacity,16,487,True,0.0,True
capacity,16,488,True,0.0,True
