mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,595,7.440438028424978,0.37795305252075195,9.010545909404755e-05,7.440528133884072,4.643771110102534,True,0.6128197350008388,True
capacity,17,596,8.244703989475965,0.3875410184264183,0.00010011717677116394,8.244804106652737,4.652047183131799,True,0.6328748367419804,True
capacity,17,597,7.566064829006791,0.3952048718929291,0.00010011717677116394,7.566164946183562,4.65965516702272,True,0.6178482650444997,True
capacity,17,598,8.334783837199211,0.40950183756649494,9.103678166866302e-05,8.33487487398088,4.668033774010837,True,0.6039650848658502,True
capacity,17,599,7.502404041588306,0.3898350987583399,0.00010081566870212555,7.5025048572570086,4.675574450055137,True,0.6246250167940615,True
capacity,17,600,8.253830950707197,0.39557600393891335,0.00011012889444828033,8.253941079601645,4.683863538084552,True,0.598215717886221,False
capacity,17,601,7.472848054021597,0.38949400186538696,9.103678166866302e-05,7.472939090803266,4.691370020154864,True,0.6010289540512285,False
capacity,17,602,8.26435093767941,0.38408394902944565,9.988434612751007e-05,8.264450822025537,4.699664958985522,True,0.6800909540553238,False
capacity,17,603,7.4432529509067535,0.38146995939314365,9.988434612751007e-05,7.443352835252881,4.707145862979814,True,0.642615522653325,True
capacity,17,604,8.021502988412976,0.37410506047308445,9.103678166866302e-05,8.021594025194645,4.715195510070771,True,0.6150597528178513,True
capacity,17,605,7.422724971547723,0.37575908936560154,0.00010989606380462646,7.422834867611527,4.722647028975189,True,0.5993163319163958,False
capacity,17,606,8.043766021728516,0.38224109448492527,9.988434612751007e-05,8.043865906074643,4.730717695085332,True,0.6169828546977167,False
capacity,17,607,7.409950019791722,0.3789749462157488,6.0070306062698364e-05,7.410010090097785,4.738154966151342,True,0.6373404440366112,False
capacity,17,608,7.404169999063015,0.3660800866782665,0.00010989606380462646,7.40427989512682,4.745590826030821,True,0.6090151486622755,True
capacity,17,609,8.18665511906147,0.3786941524595022,9.988434612751007e-05,8.186755003407598,4.753804752137512,True,0.5713563127926543,False
capacity,17,610,7.421692134812474,0.36939606070518494,0.00012107193470001221,7.421813206747174,4.761253445176408,True,0.6260641530183658,False
capacity,17,611,8.165945997461677,0.3703490365296602,9.988434612751007e-05,8.166045881807804,4.769446111051366,True,0.6760389903932355,False
capacity,17,612,7.4238458182662725,0.3671320155262947,9.103678166866302e-05,7.423936855047941,4.776897198986262,True,0.5957155549348035,False
capacity,17,613,8.16289009526372,0.3752070479094982,0.00012991949915885925,8.163020014762878,4.785095105180517,True,0.6049542599128643,False
capacity,17,614,7.412164006382227,0.36726193502545357,0.00010011717677116394,7.412264123558998,4.7925348011776805,True,0.6402790399946471,False
capacity,17,615,8.237870875746012,0.37023797631263733,0.00012014061212539673,8.237991016358137,4.800799573073164,True,0.6179240319523741,True
capacity,17,616,7.451519137248397,0.38130907341837883,9.988434612751007e-05,7.451619021594524,4.808282361133024,True,0.6178926376259534,True
capacity,17,617,8.261956973001361,0.37508783861994743,0.00012014061212539673,8.262077113613486,4.816573683172464,True,0.5907627917990169,False
capacity,17,618,7.44236190803349,0.37439586594700813,0.00011012889444828033,7.4424720369279385,4.824044889071956,True,0.6385450291154863,False
capacity,17,619,8.03559017367661,0.3714601043611765,0.00010989606380462646,8.035700069740415,4.832111738156527,True,0.6183977745131884,False
capacity,17,620,7.433895021677017,0.3684540279209614,0.00010081566870212555,7.433995837345719,4.839573706034571,True,0.5937466303891232,False
capacity,17,621,8.038865868002176,0.36928593181073666,0.00010011717677116394,8.038965985178947,4.847639543004334,True,0.6187951878076993,False
capacity,17,622,7.442972157150507,0.37911394611001015,0.00011106021702289581,7.44308321736753,4.8551103381905705,True,0.6205883304030941,False
capacity,17,623,7.42266490124166,0.3709699958562851,0.00010989606380462646,7.422774797305465,4.8625675779767334,True,0.6316761829585975,True
capacity,17,624,7.944667944684625,0.37531694397330284,0.00010011717677116394,7.944768061861396,4.8705394270364195,True,0.6078788485064255,True
capacity,17,625,7.437651976943016,0.3662398084998131,0.00010011717677116394,7.437752094119787,4.878004351165146,True,0.6806592351346028,True
capacity,17,626,8.145086001604795,0.3707988653331995,9.010545909404755e-05,8.14517610706389,4.886176468105987,True,0.6260258567408404,True
capacity,17,627,7.412844803184271,0.3646269906312227,9.103678166866302e-05,7.4129358399659395,4.893616975983605,True,0.6060534238586779,True
capacity,17,628,8.174100890755653,0.3783029969781637,0.00011012889444828033,8.174211019650102,4.901817687088624,True,0.6006986248337398,True
capacity,17,629,7.432041922584176,0.3720910754054785,8.987262845039368e-05,7.4321317952126265,4.909278162987903,True,0.7255799625272246,True
capacity,17,630,8.222683100029826,0.3680340014398098,0.00010011717677116394,8.222783217206597,4.917532726190984,True,0.6435314342084535,True
capacity,17,631,7.448592921718955,0.3716009669005871,9.988434612751007e-05,7.4486928060650826,4.925009150989354,True,0.6167978964374417,True
capacity,17,632,8.038264932110906,0.37432508543133736,7.008202373981476e-05,8.038335014134645,4.9330741870217025,True,0.6280874557275923,True
capacity,17,633,7.413547020405531,0.3607699181884527,0.00010011717677116394,7.413647137582302,4.940521858166903,True,0.6770222200943685,True
capacity,17,634,8.041030028834939,0.3691150341182947,8.102506399154663e-05,8.04111105389893,4.948590170126408,True,0.6780451096027813,True
capacity,17,635,7.432463113218546,0.37544802762567997,8.987262845039368e-05,7.432552985846996,4.956050525186583,True,0.7767044133512838,True
capacity,17,636,7.425830001011491,0.3720310050994158,9.988434612751007e-05,7.425929885357618,4.963503286009654,True,0.7984250507856625,True
capacity,17,637,7.484680972993374,0.37117907777428627,7.101334631443024e-05,7.484751986339688,4.971014708047733,True,0.893079896534223,True
capacity,17,638,7.393650012090802,0.36203302443027496,9.010545909404755e-05,7.393740117549896,4.978435228113085,True,0.7887143291541431,True
capacity,17,639,8.205810096114874,0.36545912735164165,0.00010081566870212555,8.205910911783576,4.98666783911176,True,0.7163008308795531,True
capacity,17,640,7.4358489364385605,0.37708086892962456,0.00010011717677116394,7.435949053615332,4.994130579056218,True,0.7655571361989058,True
capacity,17,641,8.155445801094174,0.34544081427156925,0.00012014061212539673,8.1555659417063,5.0023166129831225,True,0.8600428455562753,True
capacity,17,642,7.4062529020011425,0.35780505277216434,0.00011990778148174286,7.406372809782624,5.0097542949952185,True,1.082378195178478,True
capacity,17,643,8.211531909182668,0.36211288534104824,0.00010011717677116394,8.211632026359439,5.017996896058321,True,1.0742425392305819,True
capacity,17,644,7.430809084326029,0.3700670786201954,9.103678166866302e-05,7.4309001211076975,5.025454786140472,True,1.0028960061148617,True
capacity,17,645,8.207844104617834,0.3424349706619978,8.987262845039368e-05,8.207933977246284,5.033689441159368,True,1.0601088449059497,True
capacity,17,646,7.425831165164709,0.36082114093005657,9.988434612751007e-05,7.425931049510837,5.0411422431934625,True,0.9479284516822472,True
capacity,17,647,8.020120905712247,0.3568029496818781,8.009374141693115e-05,8.020200999453664,5.049190076068044,True,0.9133260894353523,True
capacity,17,648,7.436850806698203,0.37141982465982437,9.103678166866302e-05,7.436941843479872,5.0566550199873745,True,0.9060149546246863,True
capacity,17,649,8.009370882064104,0.3518338780850172,0.00010011717677116394,8.009470999240875,5.064691341016442,True,0.9416106962348705,True
capacity,17,650,7.40354903973639,0.3628141712397337,9.988434612751007e-05,7.403648924082518,5.072122181067243,True,0.875097410208283,True
capacity,17,651,7.413896964862943,0.36058900877833366,0.00012107193470001221,7.414018036797643,5.079563159029931,True,0.852820365440705,True
capacity,17,652,7.490291027352214,0.38632797077298164,0.0001310836523771286,7.490422111004591,5.087089128093794,True,0.7755224474733212,True
capacity,17,653,7.391535909846425,0.3432580269873142,0.00012014061212539673,7.3916560504585505,5.09451138204895,True,0.8586370345253037,True
capacity,17,654,8.155465824529529,0.3553698770701885,0.00011012889444828033,8.155575953423977,5.102693106979132,True,0.814202023890195,True
capacity,17,655,7.410050835460424,0.36470801569521427,0.00010011717677116394,7.410150952637196,5.110130670014769,True,0.7752376417557644,True
capacity,17,656,8.219296112656593,0.3682540263980627,0.00011990778148174286,8.219416020438075,5.118376596132293,True,0.7561295019865695,True
capacity,17,657,7.403829135000706,0.3447900526225567,0.00011990778148174286,7.4039490427821875,5.125807396136224,True,0.8836151433079482,True
capacity,17,658,8.215790148824453,0.35811495035886765,9.988434612751007e-05,8.21589003317058,5.134049916174263,True,0.7377657956183262,True
capacity,17,659,7.413767045363784,0.36085001192986965,7.008202373981476e-05,7.413837127387524,5.141490734182298,True,0.759324159906652,True
capacity,17,660,8.046359987929463,0.3674328327178955,9.010545909404755e-05,8.046450093388557,5.149563795188442,True,0.6777817113593417,True
capacity,17,661,7.416082080453634,0.3532760310918093,0.00010104849934577942,7.41618312895298,5.157007279107347,True,0.8065891205255297,True
capacity,17,662,8.019198896363378,0.3610209096223116,0.00011012889444828033,8.019309025257826,5.165058257058263,True,0.7389486387241203,True
capacity,17,663,7.417714921757579,0.36772293969988823,9.010545909404755e-05,7.417805027216673,5.172509656054899,True,0.7034647118836924,True
capacity,17,664,7.750864140689373,0.3668519202619791,0.00010989606380462646,7.750974036753178,5.180287340190262,True,0.6523136385792098,True
capacity,17,665,7.482616929337382,0.37224101833999157,8.102506399154663e-05,7.482697954401374,5.187796978047118,True,0.6782632607445398,True
capacity,17,666,7.44739081710577,0.38115796633064747,0.00010011717677116394,7.447490934282541,5.195270908996463,True,0.6770243811705215,True
capacity,17,667,8.176294155418873,0.37479610182344913,0.00012083910405635834,8.17641499452293,5.2034741141833365,True,0.668030957962163,True
capacity,17,668,7.43044912815094,0.37791207432746887,0.00010989606380462646,7.430559024214745,5.210931324167177,True,0.6595774011614911,True
capacity,17,669,8.17309902049601,0.3836930263787508,0.00010989606380462646,8.173208916559815,5.219130923040211,True,0.6603674071214901,True
capacity,17,670,7.448573829606175,0.3836138639599085,0.00012014061212539673,7.448693970218301,5.226606877986342,True,0.6819467650389404,True
capacity,17,671,8.247289108112454,0.38425507955253124,8.987262845039368e-05,8.247378980740905,5.234881027135998,True,0.6704182318460586,True
capacity,17,672,7.438212865963578,0.38731982931494713,9.103678166866302e-05,7.438303902745247,5.242351762019098,True,0.7156091684090071,True
capacity,17,673,8.237269939854741,0.37838309071958065,9.010545909404755e-05,8.237360045313835,5.250632785027847,True,0.6927267646845542,True
capacity,17,674,7.4451270047575235,0.38656918331980705,9.988434612751007e-05,7.445226889103651,5.258105152985081,True,0.6830416512358882,True
capacity,17,675,8.67933384142816,0.38049696013331413,0.00012014061212539673,8.679453982040286,5.266811046982184,True,0.69120194252489,True
capacity,17,676,7.445927942171693,0.3877009730786085,0.00010011717677116394,7.446028059348464,5.2742875220719725,True,0.7121368829522088,True
capacity,17,677,8.040519198402762,0.378183089196682,8.987262845039368e-05,8.040609071031213,5.282356625190005,True,0.7191081635188298,True
capacity,17,678,7.449395023286343,0.37949602119624615,9.988434612751007e-05,7.44949490763247,5.289834063034505,True,0.7244687628812128,True
capacity,17,679,8.045939961448312,0.38329302333295345,0.00012991949915885925,8.04606988094747,5.297907334053889,True,0.7374306319609538,True
capacity,17,680,7.438394008204341,0.3807379398494959,8.009374141693115e-05,7.438474101945758,5.305372869130224,True,0.8084619993368316,True
capacity,17,681,7.44046806357801,0.373434042558074,0.00011012889444828033,7.440578192472458,5.3128457681741565,True,0.7929475467560145,True
capacity,17,682,7.811337010934949,0.37943595089018345,0.00013015232980251312,7.811467163264751,5.320684366161004,True,0.8307070909845232,True
capacity,17,683,7.418145891278982,0.37901499308645725,0.00012014061212539673,7.418266031891108,5.328134733019397,True,0.8558403881586979,True
capacity,17,684,8.162128971889615,0.3655189648270607,0.00014016404747962952,8.162269135937095,5.336324043106288,True,0.890363779118246,True
capacity,17,685,7.4256001971662045,0.3684151452034712,9.988434612751007e-05,7.425700081512332,5.343781272182241,True,0.9150539305116284,True
capacity,17,686,8.184441132470965,0.3737150691449642,0.00011990778148174286,8.184561040252447,5.351992684183642,True,0.9004535386079137,True
capacity,17,687,7.405330892652273,0.3666409756988287,9.103678166866302e-05,7.405421929433942,5.3594250860624015,True,0.9019152236440352,True
capacity,17,688,8.187937084585428,0.36596995778381824,9.988434612751007e-05,8.188036968931556,5.367639914155006,True,0.9813391717731951,True
capacity,17,689,7.426111027598381,0.37153088487684727,7.008202373981476e-05,7.426181109622121,5.375093066133559,True,0.9682527404468243,True
capacity,17,690,8.026181953027844,0.3682449460029602,0.00011012889444828033,8.026292081922293,5.383146539097652,True,0.9851883482058663,True
capacity,17,691,7.40479095838964,0.3626940306276083,8.987262845039368e-05,7.40488083101809,5.390595352975652,True,1.0551236693173072,True
capacity,17,692,8.051230106502771,0.3859081771224737,0.00010989606380462646,8.051340002566576,5.398673213087022,True,1.0851233045993391,True
capacity,17,693,7.413547020405531,0.3695969935506582,9.010545909404755e-05,7.413637125864625,5.406118950108066,True,1.1235102278267346,True
capacity,17,694,8.024238049983978,0.36786310374736786,0.00010081566870212555,8.02433886565268,5.414169759023935,True,1.116272131737647,True
capacity,17,695,7.423244882375002,0.37008803337812424,0.00011012889444828033,7.42335501126945,5.4216199750080705,True,1.1324993007820094,True
